GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95SS28W1,1827,1185,642,609,239,370,245,181,64,296,221,75,205,163,42,269,239,30,203,142,61,1050,828,222,185,106,79,188,146,42,222,171,51,157,129,28,204,191,13,94,85,9,777,357,420,424,133,291,57,35,22,74,50,24,48,34,14,65,48,17,109,57,52
95SS29S1,881,467,414,344,92,252,146,93,53,167,99,68,87,70,17,97,82,15,40,31,9,538,352,186,121,45,76,115,78,37,143,90,53,72,61,11,60,57,3,27,21,6,343,115,228,223,47,176,31,15,16,24,9,15,15,9,6,37,25,12,13,10,3
95SS29S2,956,478,478,444,129,315,144,85,59,132,88,44,95,71,24,80,67,13,61,38,23,513,339,174,145,66,79,101,67,34,112,73,39,73,58,15,58,54,4,24,21,3,443,139,304,299,63,236,43,18,25,20,15,5,22,13,9,22,13,9,37,17,20
95SS30S1,909,716,193,94,31,63,138,117,21,181,157,24,141,122,19,254,202,52,101,87,14,623,566,57,29,12,17,119,108,11,145,136,9,114,102,12,145,138,7,71,70,1,286,150,136,65,19,46,19,9,10,36,21,15,27,20,7,109,64,45,30,17,13
95SS30S2,1610,1067,543,195,67,128,147,108,39,259,163,96,210,163,47,674,487,187,125,79,46,684,553,131,38,21,17,69,59,10,151,104,47,124,99,25,265,239,26,37,31,6,926,514,412,157,46,111,78,49,29,108,59,49,86,64,22,409,248,161,88,48,40
95TT01W1,1920,1363,557,476,233,243,220,165,55,312,215,97,273,204,69,467,409,58,172,137,35,1125,885,240,138,89,49,152,114,38,219,150,69,228,169,59,310,291,19,78,72,6,795,478,317,338,144,194,68,51,17,93,65,28,45,35,10,157,118,39,94,65,29
95TT02W1,1876,1245,631,533,219,314,218,159,59,285,192,93,220,158,62,433,361,72,187,156,31,1159,863,296,175,99,76,150,105,45,230,150,80,191,136,55,311,280,31,102,93,9,717,382,335,358,120,238,68,54,14,55,42,13,29,22,7,122,81,41,85,63,22
95TT03S1,1129,752,377,338,132,206,152,111,41,170,118,52,142,104,38,250,223,27,77,64,13,672,508,164,108,61,47,115,82,33,117,80,37,116,81,35,178,168,10,38,36,2,457,244,213,230,71,159,37,29,8,53,38,15,26,23,3,72,55,17,39,28,11
95TT03S2,1218,862,356,325,158,167,139,96,43,181,135,46,139,104,35,320,279,41,114,90,24,715,575,140,91,61,30,92,58,34,122,95,27,113,83,30,235,223,12,62,55,7,503,287,216,234,97,137,47,38,9,59,40,19,26,21,5,85,56,29,52,35,17
95TT04W1,2059,1368,691,572,250,322,245,171,74,334,233,101,270,190,80,455,366,89,183,158,25,1273,958,315,184,97,87,173,126,47,253,175,78,224,161,63,319,290,29,120,109,11,786,410,376,388,153,235,72,45,27,81,58,23,46,29,17,136,76,60,63,49,14
95TT05S1,1282,897,385,199,84,115,142,101,41,221,153,68,164,113,51,436,355,81,120,91,29,747,576,171,69,34,35,87,62,25,144,99,45,135,93,42,244,227,17,68,61,7,535,321,214,130,50,80,55,39,16,77,54,23,29,20,9,192,128,64,52,30,22
95TT05S2,938,557,381,375,162,213,127,79,48,136,86,50,88,65,23,122,98,24,90,67,23,559,395,164,132,75,57,107,66,41,101,68,33,77,58,19,91,83,8,51,45,6,379,162,217,243,87,156,20,13,7,35,18,17,11,7,4,31,15,16,39,22,17
95TT06W1,1917,1300,617,521,235,286,209,154,55,301,202,99,249,185,64,490,405,85,147,119,28,1111,866,245,154,83,71,138,111,27,205,131,74,205,155,50,330,309,21,79,77,2,806,434,372,367,152,215,71,43,28,96,71,25,44,30,14,160,96,64,68,42,26
95TT07W1,1959,1400,559,492,242,250,203,152,51,361,262,99,245,188,57,489,414,75,169,142,27,1066,845,221,128,73,55,128,99,29,227,169,58,194,143,51,310,288,22,79,73,6,893,555,338,364,169,195,75,53,22,134,93,41,51,45,6,179,126,53,90,69,21
95TT08W1,1981,1398,583,547,292,255,208,146,62,344,246,98,304,229,75,415,345,70,163,140,23,1110,851,259,155,89,66,139,104,35,235,169,66,246,184,62,256,229,27,79,76,3,871,547,324,392,203,189,69,42,27,109,77,32,58,45,13,159,116,43,84,64,20
95TT09S1,1039,710,329,317,157,160,117,78,39,154,114,40,145,114,31,213,173,40,93,74,19,616,469,147,83,47,36,88,62,26,117,82,35,132,102,30,143,129,14,53,47,6,423,241,182,234,110,124,29,16,13,37,32,5,13,12,1,70,44,26,40,27,13
95TT09S2,1042,725,317,257,127,130,87,57,30,155,109,46,155,108,47,306,257,49,82,67,15,594,450,144,72,43,29,48,31,17,110,76,34,124,81,43,200,185,15,40,34,6,448,275,173,185,84,101,39,26,13,45,33,12,31,27,4,106,72,34,42,33,9
95TT10W1,2104,1336,768,699,273,426,252,169,83,314,203,111,245,186,59,398,335,63,196,170,26,1304,970,334,222,114,108,204,140,64,250,168,82,209,155,54,285,267,18,134,126,8,800,366,434,477,159,318,48,29,19,64,35,29,36,31,5,113,68,45,62,44,18
95TT11S1,1149,772,377,288,109,179,123,89,34,164,100,64,180,144,36,290,241,49,104,89,15,637,493,144,55,25,30,80,62,18,108,65,43,149,119,30,184,166,18,61,56,5,512,279,233,233,84,149,43,27,16,56,35,21,31,25,6,106,75,31,43,33,10
95TT11S2,1097,746,351,274,121,153,134,97,37,188,113,75,161,129,32,259,219,40,81,67,14,686,518,168,75,34,41,92,68,24,151,91,60,136,110,26,191,176,15,41,39,2,411,228,183,199,87,112,42,29,13,37,22,15,25,19,6,68,43,25,40,28,12
95TT12W1,1824,1233,591,532,243,289,238,162,76,269,188,81,230,177,53,387,326,61,168,137,31,1051,816,235,139,87,52,164,116,48,206,146,60,194,147,47,259,241,18,89,79,10,773,417,356,393,156,237,74,46,28,63,42,21,36,30,6,128,85,43,79,58,21
95TT13S1,1142,794,348,270,109,161,164,116,48,202,138,64,145,116,29,267,232,35,94,83,11,655,495,160,87,37,50,101,73,28,138,92,46,112,90,22,168,158,10,49,45,4,487,299,188,183,72,111,63,43,20,64,46,18,33,26,7,99,74,25,45,38,7
95TT13S2,1000,618,382,335,131,204,131,86,45,173,112,61,105,77,28,157,132,25,99,80,19,618,443,175,130,69,61,101,68,33,133,87,46,82,64,18,104,93,11,68,62,6,382,175,207,205,62,143,30,18,12,40,25,15,23,13,10,53,39,14,31,18,13
95TT14W1,1627,1053,574,453,185,268,195,120,75,273,190,83,169,133,36,372,299,73,165,126,39,899,678,221,149,75,74,126,83,43,182,128,54,130,104,26,226,212,14,86,76,10,728,375,353,304,110,194,69,37,32,91,62,29,39,29,10,146,87,59,79,50,29
95TT15W1,1695,1104,591,531,240,291,234,156,78,268,171,97,228,175,53,310,264,46,124,98,26,949,711,238,128,70,58,153,105,48,193,126,67,188,143,45,224,208,16,63,59,4,746,393,353,403,170,233,81,51,30,75,45,30,40,32,8,86,56,30,61,39,22
95TT16W1,1961,1272,689,586,251,335,233,166,67,326,217,109,256,186,70,377,312,65,183,140,43,1112,809,303,159,77,82,168,121,47,231,145,86,206,149,57,246,223,23,102,94,8,849,463,386,427,174,253,65,45,20,95,72,23,50,37,13,131,89,42,81,46,35
95UU06W1,1094,672,422,249,91,158,127,79,48,187,117,70,131,92,39,319,230,89,81,63,18,514,351,163,75,33,42,72,42,30,113,67,46,92,64,28,128,114,14,34,31,3,580,321,259,174,58,116,55,37,18,74,50,24,39,28,11,191,116,75,47,32,15
95UU09W1,1191,783,408,230,87,143,153,100,53,228,164,64,175,127,48,281,221,60,124,84,40,655,499,156,61,28,33,94,70,24,161,115,46,140,101,39,153,141,12,46,44,2,536,284,252,169,59,110,59,30,29,67,49,18,35,26,9,128,80,48,78,40,38
95UU14W1,1285,761,524,410,162,248,151,97,54,208,119,89,158,117,41,264,199,65,94,67,27,694,488,206,129,63,66,96,64,32,143,88,55,122,93,29,162,143,19,42,37,5,591,273,318,281,99,182,55,33,22,65,31,34,36,24,12,102,56,46,52,30,22
95UU99C1,1505,959,546,496,214,282,193,141,52,245,160,85,167,130,37,267,218,49,137,96,41,803,589,214,152,80,72,133,98,35,186,123,63,131,104,27,153,146,7,48,38,10,702,370,332,344,134,210,60,43,17,59,37,22,36,26,10,114,72,42,89,58,31
95UU99C2,1270,769,501,487,208,279,172,107,65,191,136,55,113,91,22,223,170,53,84,57,27,578,434,144,145,87,58,100,66,34,122,95,27,77,64,13,101,94,7,33,28,5,692,335,357,342,121,221,72,41,31,69,41,28,36,27,9,122,76,46,51,29,22
95UU99C3,1335,870,465,293,125,168,158,115,43,198,133,65,165,124,41,411,290,121,110,83,27,588,459,129,64,37,27,86,67,19,116,77,39,107,82,25,172,155,17,43,41,2,747,411,336,229,88,141,72,48,24,82,56,26,58,42,16,239,135,104,67,42,25
95UU99C4,1305,884,421,399,179,220,167,142,25,211,150,61,148,111,37,272,219,53,108,83,25,638,497,141,99,49,50,105,90,15,136,101,35,108,85,23,147,133,14,43,39,4,667,387,280,300,130,170,62,52,10,75,49,26,40,26,14,125,86,39,65,44,21
95UU99C5,1773,1138,635,415,174,241,216,133,83,282,187,95,212,156,56,468,355,113,180,133,47,865,674,191,110,59,51,115,78,37,180,123,57,147,118,29,233,220,13,80,76,4,908,464,444,305,115,190,101,55,46,102,64,38,65,38,27,235,135,100,100,57,43
95UU99C6,1617,1001,616,424,159,265,259,167,92,254,151,103,190,139,51,331,268,63,159,117,42,858,634,224,123,63,60,169,114,55,170,113,57,135,105,30,190,174,16,71,65,6,759,367,392,301,96,205,90,53,37,84,38,46,55,34,21,141,94,47,88,52,36
95VV01S1,1198,830,368,317,151,166,149,109,40,183,130,53,177,146,31,263,207,56,109,87,22,655,532,123,94,60,34,88,70,18,119,86,33,141,123,18,162,148,14,51,45,6,543,298,245,223,91,132,61,39,22,64,44,20,36,23,13,101,59,42,58,42,16
95VV01S2,1115,727,388,361,148,213,138,90,48,150,107,43,152,118,34,185,157,28,129,107,22,623,475,148,124,67,57,84,56,28,108,77,31,115,99,16,129,119,10,63,57,6,492,252,240,237,81,156,54,34,20,42,30,12,37,19,18,56,38,18,66,50,16
95VV02W1,1570,862,708,596,173,423,195,117,78,213,136,77,164,122,42,242,204,38,160,110,50,866,609,257,176,81,95,130,82,48,164,110,54,130,103,27,171,158,13,95,75,20,704,253,451,420,92,328,65,35,30,49,26,23,34,19,15,71,46,25,65,35,30
95VV03W1,1790,1063,727,641,218,423,250,173,77,279,188,91,207,150,57,261,220,41,152,114,38,1030,731,299,236,115,121,174,124,50,190,132,58,154,114,40,188,173,15,88,73,15,760,332,428,405,103,302,76,49,27,89,56,33,53,36,17,73,47,26,64,41,23
95VV04W1,2183,1515,668,593,288,305,280,209,71,335,232,103,328,250,78,403,332,71,244,204,40,1251,967,284,187,114,73,172,128,44,248,170,78,255,200,55,265,242,23,124,113,11,932,548,384,406,174,232,108,81,27,87,62,25,73,50,23,138,90,48,120,91,29
95VV05S1,1371,916,455,317,138,179,133,99,34,213,133,80,179,123,56,396,314,82,133,109,24,758,553,205,103,54,49,76,59,17,143,87,56,149,101,48,215,189,26,72,63,9,613,363,250,214,84,130,57,40,17,70,46,24,30,22,8,181,125,56,61,46,15
95VV05S2,1701,1258,443,301,133,168,170,122,48,280,183,97,224,172,52,577,524,53,149,124,25,1035,825,210,96,55,41,100,69,31,201,132,69,166,127,39,386,360,26,86,82,4,666,433,233,205,78,127,70,53,17,79,51,28,58,45,13,191,164,27,63,42,21
95VV06W1,2422,1600,822,648,258,390,287,194,93,402,276,126,317,243,74,519,439,80,249,190,59,1425,1091,334,208,104,104,196,141,55,290,209,81,244,192,52,338,315,23,149,130,19,997,509,488,440,154,286,91,53,38,112,67,45,73,51,22,181,124,57,100,60,40
95VV07S1,1498,905,593,397,130,267,211,125,86,214,127,87,209,154,55,307,257,50,160,112,48,840,605,235,130,60,70,132,79,53,146,94,52,158,122,36,194,182,12,80,68,12,658,300,358,267,70,197,79,46,33,68,33,35,51,32,19,113,75,38,80,44,36
95VV07S2,1663,1138,525,263,95,168,188,121,67,308,189,119,238,179,59,498,421,77,168,133,35,923,685,238,98,40,58,106,70,36,196,116,80,157,114,43,276,261,15,90,84,6,740,453,287,165,55,110,82,51,31,112,73,39,81,65,16,222,160,62,78,49,29
95VV08W1,2119,1293,826,644,263,381,248,157,91,306,181,125,247,170,77,433,344,89,241,178,63,1224,841,383,196,98,98,163,100,63,218,119,99,202,139,63,304,267,37,141,118,23,895,452,443,448,165,283,85,57,28,88,62,26,45,31,14,129,77,52,100,60,40
95VV09W1,1962,1173,789,678,221,457,230,140,90,292,200,92,194,155,39,324,279,45,244,178,66,1129,798,331,232,96,136,159,98,61,206,143,63,162,127,35,232,218,14,138,116,22,833,375,458,446,125,321,71,42,29,86,57,29,32,28,4,92,61,31,106,62,44
95VV10S1,1147,668,479,401,136,265,173,113,60,176,110,66,149,110,39,154,126,28,94,73,21,751,494,257,181,80,101,132,82,50,143,90,53,126,94,32,104,92,12,65,56,9,396,174,222,220,56,164,41,31,10,33,20,13,23,16,7,50,34,16,29,17,12
95VV10S2,1150,731,419,375,136,239,166,107,59,148,113,35,129,101,28,207,174,33,125,100,25,693,514,179,128,60,68,114,77,37,114,87,27,105,83,22,155,139,16,77,68,9,457,217,240,247,76,171,52,30,22,34,26,8,24,18,6,52,35,17,48,32,16
95VV11S1,1458,1009,449,344,136,208,159,114,45,243,170,73,194,151,43,366,320,46,152,118,34,802,623,179,90,38,52,95,72,23,176,121,55,141,113,28,232,219,13,68,60,8,656,386,270,254,98,156,64,42,22,67,49,18,53,38,15,134,101,33,84,58,26
95VV11S2,1711,1236,475,282,116,166,177,128,49,282,190,92,236,176,60,572,498,74,162,128,34,1039,823,216,83,44,39,120,85,35,193,133,60,182,135,47,376,354,22,85,72,13,672,413,259,199,72,127,57,43,14,89,57,32,54,41,13,196,144,52,77,56,21
95VV12S1,1160,730,430,351,112,239,143,87,56,183,129,54,136,105,31,236,210,26,111,87,24,706,518,188,118,47,71,102,67,35,144,102,42,114,91,23,158,150,8,70,61,9,454,212,242,233,65,168,41,20,21,39,27,12,22,14,8,78,60,18,41,26,15
95VV12S2,1098,716,382,346,136,210,118,79,39,174,122,52,135,108,27,230,199,31,95,72,23,677,524,153,111,58,53,84,59,25,130,94,36,117,96,21,181,169,12,54,48,6,421,192,229,235,78,157,34,20,14,44,28,16,18,12,6,49,30,19,41,24,17
95VV13S1,1384,984,400,318,152,166,179,127,52,232,168,64,171,132,39,351,301,50,133,104,29,816,644,172,91,48,43,116,89,27,165,118,47,140,110,30,239,223,16,65,56,9,568,340,228,227,104,123,63,38,25,67,50,17,31,22,9,112,78,34,68,48,20
95VV13S2,1018,706,312,244,113,131,109,72,37,162,111,51,125,93,32,278,238,40,100,79,21,551,415,136,80,39,41,70,48,22,99,69,30,90,67,23,167,151,16,45,41,4,467,291,176,164,74,90,39,24,15,63,42,21,35,26,9,111,87,24,55,38,17
95VV14S1,1443,986,457,330,118,212,153,110,43,192,135,57,189,142,47,384,322,62,195,159,36,935,726,209,142,65,77,102,78,24,145,108,37,157,119,38,249,232,17,140,124,16,508,260,248,188,53,135,51,32,19,47,27,20,32,23,9,135,90,45,55,35,20
95VV14S2,1053,678,375,241,73,168,98,67,31,155,106,49,134,108,26,329,253,76,96,71,25,532,408,124,60,23,37,58,46,12,95,66,29,100,84,16,174,152,22,45,37,8,521,270,251,181,50,131,40,21,19,60,40,20,34,24,10,155,101,54,51,34,17
95VV15S1,1037,569,468,384,112,272,142,87,55,146,93,53,104,77,27,152,122,30,109,78,31,625,419,206,142,58,84,110,68,42,110,71,39,84,65,19,111,99,12,68,58,10,412,150,262,242,54,188,32,19,13,36,22,14,20,12,8,41,23,18,41,20,21
95VV15S2,1261,866,395,311,123,188,144,94,50,212,148,64,166,135,31,300,265,35,128,101,27,749,565,184,121,60,61,96,67,29,154,103,51,124,99,25,191,180,11,63,56,7,512,301,211,190,63,127,48,27,21,58,45,13,42,36,6,109,85,24,65,45,20
95VV16W1,2274,1487,787,543,199,344,288,200,88,374,238,136,307,232,75,519,426,93,243,192,51,1274,947,327,175,73,102,176,133,43,247,151,96,227,177,50,320,297,23,129,116,13,1000,540,460,368,126,242,112,67,45,127,87,40,80,55,25,199,129,70,114,76,38
95VV17S1,1509,992,517,334,115,219,171,111,60,259,179,80,204,147,57,361,300,61,180,140,40,909,680,229,105,57,48,120,79,41,187,124,63,157,119,38,244,221,23,96,80,16,600,312,288,229,58,171,51,32,19,72,55,17,47,28,19,117,79,38,84,60,24
95VV17S2,1476,1002,474,342,127,215,163,112,51,216,150,66,212,158,54,329,288,41,214,167,47,920,690,230,114,53,61,114,80,34,155,101,54,172,127,45,240,216,24,125,113,12,556,312,244,228,74,154,49,32,17,61,49,12,40,31,9,89,72,17,89,54,35
95VV18S1,1347,946,401,329,160,169,183,137,46,246,163,83,163,127,36,239,208,31,187,151,36,783,608,175,110,60,50,129,100,29,173,117,56,126,100,26,144,139,5,101,92,9,564,338,226,219,100,119,54,37,17,73,46,27,37,27,10,95,69,26,86,59,27
95VV18S2,1301,800,501,461,184,277,181,132,49,179,122,57,144,109,35,178,131,47,158,122,36,736,535,201,167,87,80,123,95,28,127,88,39,122,94,28,108,95,13,89,76,13,565,265,300,294,97,197,58,37,21,52,34,18,22,15,7,70,36,34,69,46,23
95VV19S1,909,561,348,268,89,179,115,72,43,161,110,51,106,82,24,148,118,30,111,90,21,473,347,126,60,27,33,76,45,31,108,77,31,75,59,16,90,82,8,64,57,7,436,214,222,208,62,146,39,27,12,53,33,20,31,23,8,58,36,22,47,33,14
95VV19S2,1198,752,446,377,139,238,176,117,59,193,137,56,125,98,27,165,134,31,162,127,35,738,533,205,134,66,68,132,88,44,145,102,43,105,81,24,123,110,13,99,86,13,460,219,241,243,73,170,44,29,15,48,35,13,20,17,3,42,24,18,63,41,22
95VV20W1,2105,1400,705,612,274,338,226,159,67,314,201,113,289,229,60,437,348,89,227,189,38,1210,918,292,174,99,75,153,110,43,235,154,81,223,179,44,295,262,33,130,114,16,895,482,413,438,175,263,73,49,24,79,47,32,66,50,16,142,86,56,97,75,22
95VV21S1,1599,1134,465,364,161,203,181,120,61,273,192,81,240,193,47,365,323,42,176,145,31,1018,790,228,110,58,52,109,73,36,219,151,68,203,163,40,276,254,22,101,91,10,581,344,237,254,103,151,72,47,25,54,41,13,37,30,7,89,69,20,75,54,21
95VV21S2,1173,849,324,282,130,152,133,99,34,175,119,56,178,144,34,313,278,35,92,79,13,686,552,134,70,38,32,79,58,21,122,85,37,146,120,26,217,204,13,52,47,5,487,297,190,212,92,120,54,41,13,53,34,19,32,24,8,96,74,22,40,32,8
95VV22W1,1954,1294,660,595,260,335,238,163,75,304,201,103,257,206,51,380,316,64,180,148,32,1164,862,302,185,98,87,164,116,48,244,153,91,206,168,38,265,237,28,100,90,10,790,432,358,410,162,248,74,47,27,60,48,12,51,38,13,115,79,36,80,58,22
95VV23W1,2100,1304,796,438,166,272,217,129,88,314,178,136,285,183,102,658,512,146,188,136,52,1049,723,326,107,47,60,136,86,50,217,122,95,208,131,77,288,261,27,93,76,17,1051,581,470,331,119,212,81,43,38,97,56,41,77,52,25,370,251,119,95,60,35
95VV24S1,1087,693,394,159,50,109,108,59,49,180,107,73,142,102,40,393,297,96,105,78,27,504,365,139,37,19,18,56,33,23,100,60,40,101,70,31,160,140,20,50,43,7,583,328,255,122,31,91,52,26,26,80,47,33,41,32,9,233,157,76,55,35,20
95VV24S2,1143,667,476,333,97,236,127,81,46,202,125,77,138,107,31,224,174,50,119,83,36,601,449,152,81,35,46,85,61,24,133,86,47,107,88,19,138,125,13,57,54,3,542,218,324,252,62,190,42,20,22,69,39,30,31,19,12,86,49,37,62,29,33
95VV25S1,1224,746,478,341,118,223,130,86,44,180,99,81,161,128,33,258,204,54,154,111,43,704,502,202,95,43,52,86,55,31,121,68,53,133,104,29,182,158,24,87,74,13,520,244,276,246,75,171,44,31,13,59,31,28,28,24,4,76,46,30,67,37,30
95VV25S2,1316,846,470,319,110,209,133,85,48,194,125,69,177,126,51,373,309,64,120,91,29,775,562,213,101,42,59,78,50,28,137,83,54,144,106,38,246,223,23,69,58,11,541,284,257,218,68,150,55,35,20,57,42,15,33,20,13,127,86,41,51,33,18
95VV26W1,2480,1663,817,625,245,380,293,201,92,413,270,143,334,262,72,556,471,85,259,214,45,1532,1148,384,185,87,98,198,138,60,293,192,101,280,218,62,412,367,45,164,146,18,948,515,433,440,158,282,95,63,32,120,78,42,54,44,10,144,104,40,95,68,27
95VV27W1,1727,1077,650,601,244,357,196,129,67,244,156,88,175,134,41,259,211,48,252,203,49,967,750,217,196,131,65,136,96,40,169,112,57,134,107,27,165,149,16,167,155,12,760,327,433,405,113,292,60,33,27,75,44,31,41,27,14,94,62,32,85,48,37
95VV28S1,1615,1120,495,364,145,219,184,118,66,261,183,78,176,142,34,423,366,57,207,166,41,996,802,194,109,60,49,122,85,37,185,134,51,129,109,20,314,291,23,137,123,14,619,318,301,255,85,170,62,33,29,76,49,27,47,33,14,109,75,34,70,43,27
95VV28S2,975,602,373,325,110,215,108,80,28,161,112,49,126,91,35,150,137,13,105,72,33,516,400,116,81,48,33,66,51,15,120,84,36,92,71,21,102,99,3,55,47,8,459,202,257,244,62,182,42,29,13,41,28,13,34,20,14,48,38,10,50,25,25
95VV29W1,2285,1632,653,526,250,276,290,208,82,401,299,102,317,248,69,512,444,68,239,183,56,1288,1019,269,146,74,72,166,122,44,296,226,70,239,187,52,343,323,20,98,87,11,997,613,384,380,176,204,124,86,38,105,73,32,78,61,17,169,121,48,141,96,45
95VV30S1,1233,847,386,197,65,132,109,70,39,174,132,42,170,123,47,460,360,100,123,97,26,619,486,133,51,20,31,50,35,15,109,85,24,123,85,38,212,196,16,74,65,9,614,361,253,146,45,101,59,35,24,65,47,18,47,38,9,248,164,84,49,32,17
95VV30S2,1018,634,384,275,80,195,150,89,61,159,115,44,119,92,27,189,163,26,126,95,31,560,423,137,73,32,41,87,60,27,106,77,29,96,73,23,129,121,8,69,60,9,458,211,247,202,48,154,63,29,34,53,38,15,23,19,4,60,42,18,57,35,22
95WW01S1,1040,675,365,246,93,153,133,83,50,125,84,41,122,93,29,320,263,57,94,59,35,473,370,103,61,36,25,69,46,23,75,54,21,80,63,17,164,150,14,24,21,3,567,305,262,185,57,128,64,37,27,50,30,20,42,30,12,156,113,43,70,38,32
95WW01S2,936,670,266,192,78,114,164,125,39,160,117,43,132,104,28,193,176,17,95,70,25,567,456,111,58,29,29,99,80,19,117,84,33,102,85,17,147,140,7,44,38,6,369,214,155,134,49,85,65,45,20,43,33,10,30,19,11,46,36,10,51,32,19
95WW02S1,1271,800,471,402,153,249,137,88,49,211,149,62,155,121,34,274,222,52,92,67,25,610,465,145,128,66,62,86,59,27,120,95,25,96,77,19,142,134,8,38,34,4,661,335,326,274,87,187,51,29,22,91,54,37,59,44,15,132,88,44,54,33,21
95WW02S2,1457,1042,415,324,135,189,201,155,46,269,202,67,206,167,39,355,313,42,102,70,32,836,679,157,113,54,59,132,102,30,181,145,36,146,126,20,219,211,8,45,41,4,621,363,258,211,81,130,69,53,16,88,57,31,60,41,19,136,102,34,57,29,28
95WW03S1,1182,794,388,383,156,227,174,136,38,208,165,43,149,121,28,171,145,26,97,71,26,606,502,104,83,54,29,110,93,17,152,123,29,120,100,20,112,105,7,29,27,2,576,292,284,300,102,198,64,43,21,56,42,14,29,21,8,59,40,19,68,44,24
95WW03S2,1424,1105,319,273,130,143,177,149,28,246,187,59,207,181,26,416,381,35,105,77,28,893,779,114,70,44,26,115,100,15,184,143,41,165,146,19,314,304,10,45,42,3,531,326,205,203,86,117,62,49,13,62,44,18,42,35,7,102,77,25,60,35,25
95WW04S1,1169,777,392,291,104,187,209,156,53,209,159,50,148,118,30,198,168,30,114,72,42,679,540,139,81,43,38,144,111,33,153,119,34,114,98,16,142,132,10,45,37,8,490,237,253,210,61,149,65,45,20,56,40,16,34,20,14,56,36,20,69,35,34
95WW04S2,961,666,295,196,72,124,136,97,39,182,141,41,128,104,24,197,166,31,122,86,36,484,418,66,40,26,14,75,60,15,104,86,18,93,81,12,136,130,6,36,35,1,477,248,229,156,46,110,61,37,24,78,55,23,35,23,12,61,36,25,86,51,35
95WW05S1,1172,862,310,241,104,137,168,129,39,187,141,46,170,140,30,312,279,33,94,69,25,607,507,100,47,22,25,99,76,23,122,95,27,120,102,18,189,184,5,30,28,2,565,355,210,194,82,112,69,53,16,65,46,19,50,38,12,123,95,28,64,41,23
95WW05S2,880,562,318,227,80,147,117,78,39,135,96,39,124,106,18,180,143,37,97,59,38,430,353,77,48,28,20,67,56,11,89,64,25,81,73,8,110,100,10,35,32,3,450,209,241,179,52,127,50,22,28,46,32,14,43,33,10,70,43,27,62,27,35
95WW06S1,1163,836,327,196,88,108,121,94,27,198,144,54,148,114,34,393,317,76,107,79,28,544,449,95,32,14,18,66,53,13,104,78,26,104,85,19,205,189,16,33,30,3,619,387,232,164,74,90,55,41,14,94,66,28,44,29,15,188,128,60,74,49,25
95WW06S2,1159,846,313,185,72,113,125,84,41,213,151,62,139,113,26,400,352,48,97,74,23,581,488,93,32,16,16,73,56,17,111,75,36,92,81,11,232,220,12,41,40,1,578,358,220,153,56,97,52,28,24,102,76,26,47,32,15,168,132,36,56,34,22
95WW07S1,1326,946,380,235,87,148,134,88,46,209,155,54,193,158,35,437,371,66,118,87,31,604,494,110,46,20,26,56,38,18,125,96,29,128,103,25,226,215,11,23,22,1,722,452,270,189,67,122,78,50,28,84,59,25,65,55,10,211,156,55,95,65,30
95WW07S2,1716,1300,416,270,119,151,240,181,59,333,254,79,248,207,41,478,424,54,147,115,32,956,824,132,51,34,17,141,115,26,208,166,42,188,158,30,325,310,15,43,41,2,760,476,284,219,85,134,99,66,33,125,88,37,60,49,11,153,114,39,104,74,30
95WW08S1,894,628,266,206,76,130,126,93,33,150,117,33,130,104,26,187,171,16,95,67,28,484,406,78,39,22,17,77,62,15,110,90,20,89,71,18,134,130,4,35,31,4,410,222,188,167,54,113,49,31,18,40,27,13,41,33,8,53,41,12,60,36,24
95WW08S2,986,629,357,257,89,168,122,88,34,162,109,53,121,94,27,224,186,38,100,63,37,449,363,86,45,21,24,66,47,19,100,77,23,82,69,13,125,122,3,31,27,4,537,266,271,212,68,144,56,41,15,62,32,30,39,25,14,99,64,35,69,36,33
95WW09S1,897,508,389,289,97,192,153,94,59,154,107,47,110,88,22,136,88,48,55,34,21,431,316,115,83,45,38,94,62,32,94,76,18,69,60,9,73,61,12,18,12,6,466,192,274,206,52,154,59,32,27,60,31,29,41,28,13,63,27,36,37,22,15
