GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95SS21S1,1754,308,1446,232,51,181,335,64,271,429,81,348,349,46,303,217,46,171,192,20,172,886,154,732,120,24,96,160,34,126,217,40,177,180,21,159,112,23,89,97,12,85,868,154,714,112,27,85,175,30,145,212,41,171,169,25,144,105,23,82,95,8,87
95SS21S2,1868,307,1561,254,43,211,286,45,241,339,58,281,381,66,315,271,55,216,337,40,297,919,144,775,116,15,101,147,22,125,176,29,147,189,31,158,135,26,109,156,21,135,949,163,786,138,28,110,139,23,116,163,29,134,192,35,157,136,29,107,181,19,162
95SS22S1,1206,197,1009,207,34,173,286,36,250,211,31,180,168,40,128,108,18,90,226,38,188,583,86,497,95,12,83,155,19,136,103,11,92,81,17,64,52,9,43,97,18,79,623,111,512,112,22,90,131,17,114,108,20,88,87,23,64,56,9,47,129,20,109
95SS22S2,1399,282,1117,181,42,139,154,19,135,186,35,151,253,63,190,248,56,192,377,67,310,666,133,533,107,21,86,80,9,71,82,11,71,118,29,89,116,27,89,163,36,127,733,149,584,74,21,53,74,10,64,104,24,80,135,34,101,132,29,103,214,31,183
95SS23S1,1738,316,1422,161,36,125,249,44,205,378,62,316,305,59,246,263,53,210,382,62,320,854,150,704,81,18,63,126,21,105,192,29,163,156,29,127,124,22,102,175,31,144,884,166,718,80,18,62,123,23,100,186,33,153,149,30,119,139,31,108,207,31,176
95SS23S2,1313,232,1081,189,38,151,191,28,163,266,58,208,278,61,217,181,22,159,208,25,183,653,98,555,100,15,85,96,9,87,130,30,100,135,26,109,88,11,77,104,7,97,660,134,526,89,23,66,95,19,76,136,28,108,143,35,108,93,11,82,104,18,86
95SS24S1,2158,394,1764,255,61,194,300,32,268,494,98,396,403,94,309,338,64,274,368,45,323,1056,186,870,126,28,98,163,18,145,234,39,195,213,44,169,173,34,139,147,23,124,1102,208,894,129,33,96,137,14,123,260,59,201,190,50,140,165,30,135,221,22,199
95SS24S2,1808,319,1489,239,66,173,273,39,234,380,70,310,353,63,290,244,48,196,319,33,286,870,131,739,130,25,105,126,14,112,180,28,152,173,25,148,127,25,102,134,14,120,938,188,750,109,41,68,147,25,122,200,42,158,180,38,142,117,23,94,185,19,166
95SS25W1,1907,136,1771,325,31,294,409,32,377,337,31,306,290,16,274,203,17,186,343,9,334,873,57,816,163,17,146,169,12,157,163,12,151,132,2,130,106,10,96,140,4,136,1034,79,955,162,14,148,240,20,220,174,19,155,158,14,144,97,7,90,203,5,198
95SS26S1,1416,99,1317,322,32,290,358,19,339,180,17,163,229,16,213,220,10,210,107,5,102,633,51,582,172,20,152,152,8,144,66,5,61,94,10,84,102,5,97,47,3,44,783,48,735,150,12,138,206,11,195,114,12,102,135,6,129,118,5,113,60,2,58
95SS26S2,1375,156,1219,304,44,260,254,21,233,175,16,159,254,29,225,234,29,205,154,17,137,636,68,568,150,15,135,114,8,106,63,6,57,117,16,101,119,10,109,73,13,60,739,88,651,154,29,125,140,13,127,112,10,102,137,13,124,115,19,96,81,4,77
95SS27W1,2106,300,1806,305,81,224,332,54,278,340,48,292,344,42,302,276,32,244,509,43,466,992,126,866,151,36,115,160,19,141,165,19,146,167,18,149,126,14,112,223,20,203,1114,174,940,154,45,109,172,35,137,175,29,146,177,24,153,150,18,132,286,23,263
95SS28W1,2068,195,1873,322,49,273,358,35,323,370,41,329,303,31,272,258,25,233,457,14,443,970,85,885,151,20,131,179,19,160,197,20,177,149,15,134,117,7,110,177,4,173,1098,110,988,171,29,142,179,16,163,173,21,152,154,16,138,141,18,123,280,10,270
95SS29S1,919,63,856,196,19,177,205,19,186,137,6,131,127,11,116,129,8,121,125,0,125,443,32,411,103,11,92,97,10,87,60,1,59,58,6,52,64,4,60,61,0,61,476,31,445,93,8,85,108,9,99,77,5,72,69,5,64,65,4,61,64,0,64
95SS29S2,1037,70,967,181,17,164,179,15,164,153,7,146,158,13,145,169,10,159,197,8,189,486,31,455,91,9,82,87,5,82,64,3,61,71,4,67,89,6,83,84,4,80,551,39,512,90,8,82,92,10,82,89,4,85,87,9,78,80,4,76,113,4,109
95SS30S1,994,147,847,282,30,252,225,28,197,116,17,99,98,29,69,89,13,76,184,30,154,648,83,565,225,19,206,174,21,153,75,6,69,55,15,40,44,6,38,75,16,59,346,64,282,57,11,46,51,7,44,41,11,30,43,14,29,45,7,38,109,14,95
95SS30S2,1837,405,1432,216,55,161,159,25,134,309,65,244,335,93,242,307,72,235,511,95,416,862,180,682,104,25,79,81,12,69,149,29,120,152,42,110,152,29,123,224,43,181,975,225,750,112,30,82,78,13,65,160,36,124,183,51,132,155,43,112,287,52,235
95TT01W1,2064,341,1723,376,81,295,351,48,303,398,64,334,352,76,276,254,44,210,333,28,305,1029,157,872,184,30,154,190,28,162,196,21,175,187,42,145,128,19,109,144,17,127,1035,184,851,192,51,141,161,20,141,202,43,159,165,34,131,126,25,101,189,11,178
95TT02W1,2020,277,1743,351,62,289,412,50,362,396,47,349,291,51,240,254,42,212,316,25,291,1010,129,881,171,24,147,214,23,191,211,24,187,143,24,119,128,22,106,143,12,131,1010,148,862,180,38,142,198,27,171,185,23,162,148,27,121,126,20,106,173,13,160
95TT03S1,1212,147,1065,191,33,158,252,25,227,229,22,207,226,35,191,132,17,115,182,15,167,591,74,517,97,15,82,116,14,102,116,9,107,118,20,98,62,9,53,82,7,75,621,73,548,94,18,76,136,11,125,113,13,100,108,15,93,70,8,62,100,8,92
95TT03S2,1301,198,1103,189,35,154,237,35,202,289,37,252,210,44,166,182,27,155,194,20,174,642,87,555,90,14,76,118,16,102,146,16,130,100,20,80,93,13,80,95,8,87,659,111,548,99,21,78,119,19,100,143,21,122,110,24,86,89,14,75,99,12,87
95TT04W1,2215,321,1894,332,61,271,475,68,407,466,63,403,316,44,272,300,46,254,326,39,287,1092,147,945,150,22,128,232,33,199,246,29,217,164,24,140,151,23,128,149,16,133,1123,174,949,182,39,143,243,35,208,220,34,186,152,20,132,149,23,126,177,23,154
95TT05S1,1388,268,1120,252,59,193,235,27,208,260,44,216,253,69,184,166,27,139,222,42,180,659,118,541,135,30,105,114,12,102,119,19,100,126,27,99,75,13,62,90,17,73,729,150,579,117,29,88,121,15,106,141,25,116,127,42,85,91,14,77,132,25,107
95TT05S2,1024,110,914,180,30,150,214,20,194,165,21,144,176,20,156,121,6,115,168,13,155,470,44,426,82,10,72,109,7,102,82,11,71,81,8,73,50,2,48,66,6,60,554,66,488,98,20,78,105,13,92,83,10,73,95,12,83,71,4,67,102,7,95
95TT06W1,2048,295,1753,332,55,277,378,50,328,401,62,339,341,51,290,272,57,215,324,20,304,1035,142,893,179,24,155,188,24,164,210,33,177,176,19,157,146,34,112,136,8,128,1013,153,860,153,31,122,190,26,164,191,29,162,165,32,133,126,23,103,188,12,176
95TT07W1,2141,339,1802,351,75,276,319,38,281,396,60,336,419,91,328,291,40,251,365,35,330,1086,152,934,194,28,166,165,16,149,198,27,171,202,44,158,158,19,139,169,18,151,1055,187,868,157,47,110,154,22,132,198,33,165,217,47,170,133,21,112,196,17,179
95TT08W1,2130,347,1783,433,71,362,300,42,258,377,75,302,443,79,364,257,50,207,320,30,290,1083,163,920,229,27,202,156,22,134,183,40,143,227,35,192,143,25,118,145,14,131,1047,184,863,204,44,160,144,20,124,194,35,159,216,44,172,114,25,89,175,16,159
95TT09S1,1128,148,980,204,41,163,204,27,177,208,22,186,172,25,147,133,10,123,207,23,184,567,62,505,94,11,83,99,13,86,114,8,106,89,15,74,67,4,63,104,11,93,561,86,475,110,30,80,105,14,91,94,14,80,83,10,73,66,6,60,103,12,91
95TT09S2,1136,207,929,200,39,161,177,23,154,217,42,175,195,42,153,166,39,127,181,22,159,573,93,480,108,15,93,102,11,91,102,19,83,97,20,77,89,20,69,75,8,67,563,114,449,92,24,68,75,12,63,115,23,92,98,22,76,77,19,58,106,14,92
95TT10W1,2234,225,2009,409,37,372,531,54,477,364,45,319,324,32,292,284,37,247,322,20,302,1085,90,995,199,12,187,261,24,237,174,17,157,169,14,155,132,14,118,150,9,141,1149,135,1014,210,25,185,270,30,240,190,28,162,155,18,137,152,23,129,172,11,161
95TT11S1,1281,245,1036,214,64,150,214,36,178,209,37,172,210,46,164,199,44,155,235,18,217,642,108,534,104,20,84,116,17,99,104,21,83,109,21,88,102,19,83,107,10,97,639,137,502,110,44,66,98,19,79,105,16,89,101,25,76,97,25,72,128,8,120
95TT11S2,1166,197,969,204,32,172,246,42,204,236,45,191,165,38,127,132,20,112,183,20,163,616,100,516,114,13,101,139,28,111,128,24,104,86,21,65,63,4,59,86,10,76,550,97,453,90,19,71,107,14,93,108,21,87,79,17,62,69,16,53,97,10,87
95TT12W1,1996,286,1710,271,50,221,368,56,312,412,62,350,297,57,240,252,35,217,396,26,370,1038,146,892,155,25,130,185,27,158,221,35,186,162,31,131,131,18,113,184,10,174,958,140,818,116,25,91,183,29,154,191,27,164,135,26,109,121,17,104,212,16,196
95TT13S1,1186,168,1018,212,36,176,218,28,190,225,33,192,229,34,195,178,25,153,124,12,112,603,73,530,121,14,107,108,12,96,118,14,104,106,14,92,91,11,80,59,8,51,583,95,488,91,22,69,110,16,94,107,19,88,123,20,103,87,14,73,65,4,61
95TT13S2,1083,101,982,194,23,171,200,18,182,224,23,201,167,20,147,104,9,95,194,8,186,496,42,454,90,7,83,100,7,93,110,13,97,84,10,74,42,4,38,70,1,69,587,59,528,104,16,88,100,11,89,114,10,104,83,10,73,62,5,57,124,7,117
95TT14W1,1760,234,1526,267,27,240,328,31,297,304,35,269,306,47,259,234,44,190,321,50,271,854,115,739,135,14,121,157,9,148,151,18,133,135,25,110,124,24,100,152,25,127,906,119,787,132,13,119,171,22,149,153,17,136,171,22,149,110,20,90,169,25,144
95TT15W1,1858,235,1623,271,44,227,296,36,260,382,51,331,328,48,280,210,26,184,371,30,341,952,111,841,144,21,123,151,20,131,195,23,172,182,26,156,110,8,102,170,13,157,906,124,782,127,23,104,145,16,129,187,28,159,146,22,124,100,18,82,201,17,184
95TT16W1,2090,287,1803,411,79,332,349,36,313,352,42,310,353,52,301,280,56,224,345,22,323,1049,132,917,223,31,192,175,20,155,184,18,166,175,25,150,146,24,122,146,14,132,1041,155,886,188,48,140,174,16,158,168,24,144,178,27,151,134,32,102,199,8,191
95UU06W1,1180,214,966,208,43,165,148,16,132,158,18,140,224,51,173,188,41,147,254,45,209,573,93,480,108,17,91,80,11,69,78,7,71,97,26,71,93,15,78,117,17,100,607,121,486,100,26,74,68,5,63,80,11,69,127,25,102,95,26,69,137,28,109
95UU09W1,1282,233,1049,196,33,163,177,22,155,282,50,232,223,59,164,196,41,155,208,28,180,655,117,538,109,17,92,89,13,76,143,25,118,114,26,88,102,19,83,98,17,81,627,116,511,87,16,71,88,9,79,139,25,114,109,33,76,94,22,72,110,11,99
95UU14W1,1357,166,1191,214,26,188,212,29,183,268,42,226,227,26,201,195,19,176,241,24,217,625,61,564,89,5,84,101,11,90,121,11,110,117,12,105,98,10,88,99,12,87,732,105,627,125,21,104,111,18,93,147,31,116,110,14,96,97,9,88,142,12,130
95UU99C1,1609,214,1395,260,43,217,240,39,201,303,34,269,292,43,249,241,42,199,273,13,260,825,98,727,132,16,116,117,15,102,153,19,134,152,19,133,139,23,116,132,6,126,784,116,668,128,27,101,123,24,99,150,15,135,140,24,116,102,19,83,141,7,134
95UU99C2,1415,161,1254,170,20,150,181,14,167,227,33,194,254,27,227,204,30,174,379,37,342,671,58,613,86,6,80,84,5,79,106,7,99,127,12,115,103,13,90,165,15,150,744,103,641,84,14,70,97,9,88,121,26,95,127,15,112,101,17,84,214,22,192
95UU99C3,1579,342,1237,208,48,160,175,38,137,205,43,162,273,64,209,267,83,184,451,66,385,794,160,634,114,28,86,97,21,76,107,21,86,143,31,112,138,35,103,195,24,171,785,182,603,94,20,74,78,17,61,98,22,76,130,33,97,129,48,81,256,42,214
95UU99C4,1441,252,1189,191,30,161,191,30,161,256,49,207,272,71,201,210,44,166,321,28,293,754,128,626,118,13,105,96,18,78,137,24,113,136,31,105,118,26,92,149,16,133,687,124,563,73,17,56,95,12,83,119,25,94,136,40,96,92,18,74,172,12,160
95UU99C5,1977,344,1633,283,47,236,291,35,256,291,52,239,332,70,262,337,81,256,443,59,384,1031,174,857,152,25,127,156,16,140,156,26,130,167,35,132,174,40,134,226,32,194,946,170,776,131,22,109,135,19,116,135,26,109,165,35,130,163,41,122,217,27,190
95UU99C6,1763,262,1501,252,48,204,264,31,233,342,60,282,300,59,241,254,38,216,351,26,325,870,123,747,130,20,110,124,16,108,179,29,150,148,24,124,123,20,103,166,14,152,893,139,754,122,28,94,140,15,125,163,31,132,152,35,117,131,18,113,185,12,173
95VV01S1,1293,221,1072,208,38,170,215,32,183,232,42,190,235,50,185,172,34,138,231,25,206,635,95,540,105,14,91,106,11,95,109,17,92,122,25,97,88,18,70,105,10,95,658,126,532,103,24,79,109,21,88,123,25,98,113,25,88,84,16,68,126,15,111
95VV01S2,1226,184,1042,175,35,140,234,34,200,214,29,185,211,40,171,158,26,132,234,20,214,605,84,521,84,16,68,116,17,99,111,16,95,107,10,97,89,16,73,98,9,89,621,100,521,91,19,72,118,17,101,103,13,90,104,30,74,69,10,59,136,11,125
95VV02W1,1763,190,1573,254,40,214,317,42,275,295,30,265,284,25,259,221,27,194,392,26,366,869,90,779,132,19,113,151,23,128,153,13,140,149,10,139,120,17,103,164,8,156,894,100,794,122,21,101,166,19,147,142,17,125,135,15,120,101,10,91,228,18,210
95VV03W1,1990,196,1794,320,43,277,343,26,317,367,39,328,320,32,288,236,25,211,404,31,373,980,84,896,171,20,151,180,12,168,184,16,168,167,10,157,123,12,111,155,14,141,1010,112,898,149,23,126,163,14,149,183,23,160,153,22,131,113,13,100,249,17,232
95VV04W1,2369,371,1998,397,62,335,394,48,346,460,85,375,359,88,271,333,53,280,426,35,391,1192,170,1022,216,22,194,188,18,170,250,48,202,173,41,132,167,24,143,198,17,181,1177,201,976,181,40,141,206,30,176,210,37,173,186,47,139,166,29,137,228,18,210
95VV05S1,1467,271,1196,253,53,200,231,33,198,274,60,214,288,49,239,214,50,164,207,26,181,766,121,645,138,20,118,129,20,109,141,22,119,150,20,130,115,28,87,93,11,82,701,150,551,115,33,82,102,13,89,133,38,95,138,29,109,99,22,77,114,15,99
95VV05S2,1747,325,1422,280,62,218,331,44,287,424,63,361,325,80,245,205,47,158,182,29,153,880,154,726,145,26,119,165,16,149,209,26,183,166,42,124,114,28,86,81,16,65,867,171,696,135,36,99,166,28,138,215,37,178,159,38,121,91,19,72,101,13,88
95VV06W1,2565,384,2181,437,78,359,500,65,435,488,69,419,452,82,370,335,55,280,353,35,318,1256,173,1083,229,31,198,245,31,214,237,33,204,236,40,196,158,25,133,151,13,138,1309,211,1098,208,47,161,255,34,221,251,36,215,216,42,174,177,30,147,202,22,180
95VV07S1,1629,237,1392,232,39,193,332,43,289,276,38,238,268,41,227,239,36,203,282,40,242,794,108,686,115,16,99,159,21,138,143,18,125,134,19,115,118,15,103,125,19,106,835,129,706,117,23,94,173,22,151,133,20,113,134,22,112,121,21,100,157,21,136
95VV07S2,1733,312,1421,337,65,272,238,32,206,348,59,289,413,75,338,190,41,149,207,40,167,842,149,693,175,27,148,116,19,97,163,29,134,198,37,161,99,20,79,91,17,74,891,163,728,162,38,124,122,13,109,185,30,155,215,38,177,91,21,70,116,23,93
95VV08W1,2291,332,1959,379,61,318,430,62,368,415,59,356,387,68,319,325,56,269,355,26,329,1124,156,968,182,24,158,209,29,180,203,31,172,199,32,167,166,25,141,165,15,150,1167,176,991,197,37,160,221,33,188,212,28,184,188,36,152,159,31,128,190,11,179
95VV09W1,2097,268,1829,375,63,312,374,45,329,380,51,329,372,52,320,277,38,239,319,19,300,1047,128,919,196,25,171,177,19,158,188,29,159,204,30,174,139,18,121,143,7,136,1050,140,910,179,38,141,197,26,171,192,22,170,168,22,146,138,20,118,176,12,164
95VV10S1,1185,147,1038,259,38,221,248,36,212,244,25,219,215,24,191,92,16,76,127,8,119,547,68,479,125,11,114,108,15,93,111,16,95,100,13,87,51,9,42,52,4,48,638,79,559,134,27,107,140,21,119,133,9,124,115,11,104,41,7,34,75,4,71
95VV10S2,1234,153,1081,182,26,156,262,31,231,249,34,215,200,37,163,132,13,119,209,12,197,603,84,519,92,16,76,124,19,105,129,16,113,108,19,89,65,9,56,85,5,80,631,69,562,90,10,80,138,12,126,120,18,102,92,18,74,67,4,63,124,7,117
95VV11S1,1558,283,1275,277,58,219,246,31,215,279,58,221,319,71,248,199,40,159,238,25,213,747,128,619,134,21,113,122,12,110,132,27,105,157,35,122,93,18,75,109,15,94,811,155,656,143,37,106,124,19,105,147,31,116,162,36,126,106,22,84,129,10,119
95VV11S2,1808,322,1486,294,55,239,342,42,300,403,64,339,335,80,255,223,45,178,211,36,175,865,141,724,160,24,136,166,17,149,187,27,160,158,35,123,108,27,81,86,11,75,943,181,762,134,31,103,176,25,151,216,37,179,177,45,132,115,18,97,125,25,100
95VV12S1,1231,147,1084,214,45,169,255,25,230,237,25,212,199,25,174,137,13,124,189,14,175,600,66,534,105,19,86,120,12,108,127,12,115,100,13,87,65,5,60,83,5,78,631,81,550,109,26,83,135,13,122,110,13,97,99,12,87,72,8,64,106,9,97
95VV12S2,1182,121,1061,169,19,150,277,35,242,231,23,208,172,19,153,141,13,128,192,12,180,572,53,519,90,8,82,127,17,110,115,11,104,89,7,82,71,4,67,80,6,74,610,68,542,79,11,68,150,18,132,116,12,104,83,12,71,70,9,61,112,6,106
95VV13S1,1459,255,1204,233,40,193,245,40,205,338,66,272,259,61,198,181,26,155,203,22,181,748,111,637,129,16,113,122,22,100,176,29,147,133,25,108,91,10,81,97,9,88,711,144,567,104,24,80,123,18,105,162,37,125,126,36,90,90,16,74,106,13,93
95VV13S2,1096,186,910,179,33,146,174,21,153,198,27,171,207,50,157,166,33,133,172,22,150,584,86,498,107,15,92,95,10,85,105,14,91,108,23,85,86,12,74,83,12,71,512,100,412,72,18,54,79,11,68,93,13,80,99,27,72,80,21,59,89,10,79
95VV14S1,1515,225,1290,257,44,213,385,50,335,293,35,258,227,40,187,185,32,153,168,24,144,731,109,622,124,20,104,188,24,164,146,19,127,116,20,96,83,13,70,74,13,61,784,116,668,133,24,109,197,26,171,147,16,131,111,20,91,102,19,83,94,11,83
95VV14S2,1165,177,988,151,39,112,201,26,175,180,25,155,201,37,164,184,25,159,248,25,223,559,84,475,78,17,61,98,13,85,95,9,86,99,21,78,80,11,69,109,13,96,606,93,513,73,22,51,103,13,90,85,16,69,102,16,86,104,14,90,139,12,127
95VV15S1,1115,104,1011,191,17,174,242,26,216,192,22,170,183,14,169,136,12,124,171,13,158,549,46,503,92,5,87,113,11,102,116,14,102,86,7,79,70,5,65,72,4,68,566,58,508,99,12,87,129,15,114,76,8,68,97,7,90,66,7,59,99,9,90
95VV15S2,1321,156,1165,265,41,224,257,14,243,227,30,197,282,36,246,145,23,122,145,12,133,616,68,548,122,13,109,114,6,108,106,13,93,139,18,121,72,12,60,63,6,57,705,88,617,143,28,115,143,8,135,121,17,104,143,18,125,73,11,62,82,6,76
95VV16W1,2431,333,2098,447,62,385,379,47,332,448,56,392,465,81,384,320,56,264,372,31,341,1189,165,1024,237,23,214,176,24,152,213,31,182,237,44,193,167,29,138,159,14,145,1242,168,1074,210,39,171,203,23,180,235,25,210,228,37,191,153,27,126,213,17,196
95VV17S1,1613,251,1362,293,39,254,276,43,233,340,57,283,255,46,209,201,45,156,248,21,227,784,121,663,150,19,131,141,17,124,155,32,123,135,23,112,94,20,74,109,10,99,829,130,699,143,20,123,135,26,109,185,25,160,120,23,97,107,25,82,139,11,128
95VV17S2,1553,244,1309,292,54,238,285,41,244,343,51,292,261,50,211,188,32,156,184,16,168,753,119,634,156,24,132,123,19,104,164,25,139,138,27,111,88,15,73,84,9,75,800,125,675,136,30,106,162,22,140,179,26,153,123,23,100,100,17,83,100,7,93
95VV18S1,1484,267,1217,263,56,207,253,41,212,267,43,224,257,58,199,160,32,128,284,37,247,708,119,589,126,23,103,121,23,98,133,19,114,131,24,107,78,11,67,119,19,100,776,148,628,137,33,104,132,18,114,134,24,110,126,34,92,82,21,61,165,18,147
95VV18S2,1452,167,1285,232,38,194,268,20,248,236,40,196,221,28,193,210,23,187,285,18,267,708,71,637,119,14,105,143,7,136,118,17,101,106,13,93,106,10,96,116,10,106,744,96,648,113,24,89,125,13,112,118,23,95,115,15,100,104,13,91,169,8,161
95VV19S1,1059,174,885,155,34,121,154,31,123,164,25,139,159,25,134,138,32,106,289,27,262,494,77,417,79,17,62,73,12,61,81,11,70,85,11,74,63,17,46,113,9,104,565,97,468,76,17,59,81,19,62,83,14,69,74,14,60,75,15,60,176,18,158
95VV19S2,1256,135,1121,209,32,177,314,39,275,215,30,185,169,15,154,184,12,172,165,7,158,619,55,564,97,13,84,145,16,129,107,12,95,96,8,88,90,4,86,84,2,82,637,80,557,112,19,93,169,23,146,108,18,90,73,7,66,94,8,86,81,5,76
95VV20W1,2277,411,1866,375,79,296,361,54,307,474,107,367,356,70,286,330,59,271,381,42,339,1188,183,1005,229,31,198,180,21,159,237,50,187,185,36,149,172,27,145,185,18,167,1089,228,861,146,48,98,181,33,148,237,57,180,171,34,137,158,32,126,196,24,172
95VV21S1,1683,237,1446,283,38,245,339,51,288,396,49,347,257,40,217,205,42,163,203,17,186,859,114,745,157,21,136,165,26,139,199,18,181,140,23,117,105,19,86,93,7,86,824,123,701,126,17,109,174,25,149,197,31,166,117,17,100,100,23,77,110,10,100
95VV21S2,1238,215,1023,194,36,158,239,37,202,253,48,205,227,44,183,165,29,136,160,21,139,616,88,528,94,12,82,120,15,105,130,21,109,118,18,100,80,12,68,74,10,64,622,127,495,100,24,76,119,22,97,123,27,96,109,26,83,85,17,68,86,11,75
95VV22W1,2096,326,1770,356,71,285,418,57,361,390,67,323,331,65,266,291,42,249,310,24,286,1069,143,926,192,28,164,206,26,180,197,32,165,175,30,145,151,17,134,148,10,138,1027,183,844,164,43,121,212,31,181,193,35,158,156,35,121,140,25,115,162,14,148
95VV23W1,2312,398,1914,342,54,288,366,60,306,341,44,297,427,83,344,360,80,280,476,77,399,1135,183,952,169,17,152,182,31,151,168,21,147,209,33,176,187,43,144,220,38,182,1177,215,962,173,37,136,184,29,155,173,23,150,218,50,168,173,37,136,256,39,217
95VV24S1,1241,237,1004,157,31,126,146,27,119,201,45,156,263,54,209,193,41,152,281,39,242,603,106,497,80,11,69,76,15,61,112,17,95,129,24,105,105,22,83,101,17,84,638,131,507,77,20,57,70,12,58,89,28,61,134,30,104,88,19,69,180,22,158
95VV24S2,1263,155,1108,169,25,144,229,25,204,203,30,173,207,30,177,172,18,154,283,27,256,562,68,494,73,8,65,106,14,92,98,12,86,93,16,77,85,7,78,107,11,96,701,87,614,96,17,79,123,11,112,105,18,87,114,14,100,87,11,76,176,16,160
95VV25S1,1303,197,1106,205,42,163,248,27,221,251,39,212,218,46,172,179,23,156,202,20,182,631,81,550,97,14,83,113,13,100,127,10,117,107,24,83,86,9,77,101,11,90,672,116,556,108,28,80,135,14,121,124,29,95,111,22,89,93,14,79,101,9,92
95VV25S2,1400,251,1149,221,51,170,264,38,226,290,60,230,250,52,198,173,31,142,202,19,183,706,131,575,122,25,97,127,23,104,137,31,106,135,28,107,80,13,67,105,11,94,694,120,574,99,26,73,137,15,122,153,29,124,115,24,91,93,18,75,97,8,89
95VV26W1,2630,427,2203,451,96,355,525,71,454,556,94,462,437,82,355,305,53,252,356,31,325,1305,185,1120,220,35,185,255,32,223,280,36,244,239,44,195,154,22,132,157,16,141,1325,242,1083,231,61,170,270,39,231,276,58,218,198,38,160,151,31,120,199,15,184
95VV27W1,1905,205,1700,247,43,204,404,45,359,316,28,288,276,45,231,278,19,259,384,25,359,961,102,859,132,17,115,217,25,192,174,20,154,145,24,121,127,6,121,166,10,156,944,103,841,115,26,89,187,20,167,142,8,134,131,21,110,151,13,138,218,15,203
95VV28S1,1737,236,1501,279,55,224,370,41,329,347,36,311,268,36,232,207,33,174,266,35,231,842,104,738,131,19,112,179,18,161,173,18,155,126,19,107,112,13,99,121,17,104,895,132,763,148,36,112,191,23,168,174,18,156,142,17,125,95,20,75,145,18,127
95VV28S2,1087,126,961,171,28,143,199,25,174,146,17,129,198,31,167,154,13,141,219,12,207,534,62,472,82,12,70,108,13,95,70,10,60,89,14,75,83,7,76,102,6,96,553,64,489,89,16,73,91,12,79,76,7,69,109,17,92,71,6,65,117,6,111
95VV29W1,2442,378,2064,392,68,324,427,61,366,469,83,386,453,77,376,333,51,282,368,38,330,1226,178,1048,208,31,177,213,27,186,230,35,195,232,41,191,173,25,148,170,19,151,1216,200,1016,184,37,147,214,34,180,239,48,191,221,36,185,160,26,134,198,19,179
95VV30S1,1326,268,1058,196,48,148,234,36,198,189,27,162,265,43,222,202,53,149,240,61,179,644,127,517,101,20,81,126,16,110,93,13,80,125,23,102,91,23,68,108,32,76,682,141,541,95,28,67,108,20,88,96,14,82,140,20,120,111,30,81,132,29,103
95VV30S2,1135,123,1012,188,26,162,211,15,196,161,22,139,202,24,178,140,13,127,233,23,210,540,57,483,93,9,84,106,5,101,76,11,65,99,12,87,63,6,57,103,14,89,595,66,529,95,17,78,105,10,95,85,11,74,103,12,91,77,7,70,130,9,121
95WW01S1,1258,198,1060,173,33,140,154,28,126,146,29,117,211,35,176,190,40,150,384,33,351,595,83,512,98,9,89,68,11,57,69,11,58,109,16,93,91,21,70,160,15,145,663,115,548,75,24,51,86,17,69,77,18,59,102,19,83,99,19,80,224,18,206
95WW01S2,1081,132,949,146,26,120,228,35,193,193,18,175,183,27,156,114,15,99,217,11,206,473,50,423,66,9,57,86,12,74,92,9,83,92,9,83,52,7,45,85,4,81,608,82,526,80,17,63,142,23,119,101,9,92,91,18,73,62,8,54,132,7,125
95WW02S1,1419,192,1227,185,31,154,209,31,178,216,24,192,275,47,228,236,27,209,298,32,266,673,91,582,96,18,78,108,14,94,95,7,88,131,22,109,118,13,105,125,17,108,746,101,645,89,13,76,101,17,84,121,17,104,144,25,119,118,14,104,173,15,158
95WW02S2,1571,209,1362,270,44,226,223,32,191,343,48,295,294,47,247,167,16,151,274,22,252,725,82,643,123,15,108,101,13,88,148,21,127,142,18,124,81,6,75,130,9,121,846,127,719,147,29,118,122,19,103,195,27,168,152,29,123,86,10,76,144,13,131
95WW03S1,1369,118,1251,191,21,170,228,30,198,187,22,165,225,21,204,200,11,189,338,13,325,670,50,620,106,10,96,106,11,95,89,10,79,121,11,110,99,3,96,149,5,144,699,68,631,85,11,74,122,19,103,98,12,86,104,10,94,101,8,93,189,8,181
