GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95NN03S1,566,293,273,322,227,95,244,66,178,183,103,80,110,78,32,73,25,48,219,137,82,137,104,33,82,33,49,164,53,111,75,45,30,89,8,81
95NN03S2,567,336,231,330,257,73,237,79,158,216,127,89,130,101,29,86,26,60,209,133,76,123,94,29,86,39,47,142,76,66,77,62,15,65,14,51
95NN04W1,1175,421,754,580,316,264,595,105,490,608,235,373,288,176,112,320,59,261,335,121,214,192,93,99,143,28,115,232,65,167,100,47,53,132,18,114
95NN05W1,1075,501,574,577,372,205,498,129,369,452,219,233,245,163,82,207,56,151,367,177,190,198,130,68,169,47,122,256,105,151,134,79,55,122,26,96
95NN06S1,450,196,254,254,142,112,196,54,142,162,70,92,87,50,37,75,20,55,166,93,73,108,68,40,58,25,33,122,33,89,59,24,35,63,9,54
95NN06S2,787,466,321,469,351,118,318,115,203,368,215,153,212,163,49,156,52,104,286,191,95,176,140,36,110,51,59,133,60,73,81,48,33,52,12,40
95NN07S1,595,323,272,309,234,75,286,89,197,285,142,143,139,107,32,146,35,111,240,145,95,134,101,33,106,44,62,70,36,34,36,26,10,34,10,24
95NN07S2,651,258,393,307,175,132,344,83,261,254,103,151,112,64,48,142,39,103,213,108,105,123,78,45,90,30,60,184,47,137,72,33,39,112,14,98
95NN08S1,566,359,207,354,279,75,212,80,132,137,91,46,98,79,19,39,12,27,283,196,87,179,145,34,104,51,53,146,72,74,77,55,22,69,17,52
95NN08S2,630,397,233,384,304,80,246,93,153,212,142,70,127,107,20,85,35,50,261,178,83,177,139,38,84,39,45,157,77,80,80,58,22,77,19,58
95NN09S1,587,421,166,397,331,66,190,90,100,186,138,48,128,104,24,58,34,24,274,218,56,193,173,20,81,45,36,127,65,62,76,54,22,51,11,40
95NN09S2,505,306,199,318,246,72,187,60,127,126,83,43,79,64,15,47,19,28,222,159,63,152,129,23,70,30,40,157,64,93,87,53,34,70,11,59
95NN10S1,669,300,369,382,223,159,287,77,210,158,74,84,85,49,36,73,25,48,247,133,114,163,103,60,84,30,54,264,93,171,134,71,63,130,22,108
95NN10S2,621,380,241,371,288,83,250,92,158,207,131,76,122,94,28,85,37,48,267,174,93,172,136,36,95,38,57,147,75,72,77,58,19,70,17,53
95NN11S1,637,391,246,372,290,82,265,101,164,269,169,100,153,124,29,116,45,71,233,162,71,143,115,28,90,47,43,135,60,75,76,51,25,59,9,50
95NN11S2,660,468,192,428,359,69,232,109,123,219,164,55,141,123,18,78,41,37,289,233,56,204,180,24,85,53,32,152,71,81,83,56,27,69,15,54
95NN12W1,1128,597,531,662,451,211,466,146,320,447,235,212,238,162,76,209,73,136,400,231,169,264,179,85,136,52,84,281,131,150,160,110,50,121,21,100
95NN13W1,1064,748,316,690,570,120,374,178,196,324,258,66,217,189,28,107,69,38,446,347,99,300,259,41,146,88,58,294,143,151,173,122,51,121,21,100
95NN14S1,652,355,297,364,252,112,288,103,185,208,115,93,111,83,28,97,32,65,276,163,113,167,113,54,109,50,59,168,77,91,86,56,30,82,21,61
95NN14S2,553,338,215,342,259,83,211,79,132,273,179,94,169,143,26,104,36,68,172,114,58,117,85,32,55,29,26,108,45,63,56,31,25,52,14,38
95NN15W1,1230,625,605,678,455,223,552,170,382,454,229,225,257,177,80,197,52,145,440,262,178,259,182,77,181,80,101,336,134,202,162,96,66,174,38,136
95NN16S1,547,385,162,381,309,72,166,76,90,137,103,34,92,79,13,45,24,21,241,189,52,180,150,30,61,39,22,169,93,76,109,80,29,60,13,47
95NN16S2,581,399,182,385,315,70,196,84,112,174,132,42,115,100,15,59,32,27,253,192,61,186,160,26,67,32,35,154,75,79,84,55,29,70,20,50
95NN17W1,928,429,499,478,314,164,450,115,335,304,118,186,153,88,65,151,30,121,380,209,171,221,154,67,159,55,104,244,102,142,104,72,32,140,30,110
95NN18S1,534,210,324,294,158,136,240,52,188,192,67,125,107,49,58,85,18,67,204,91,113,122,62,60,82,29,53,138,52,86,65,47,18,73,5,68
95NN18S2,489,322,167,295,242,53,194,80,114,134,81,53,86,67,19,48,14,34,234,177,57,151,133,18,83,44,39,121,64,57,58,42,16,63,22,41
95NN19S1,686,385,301,385,295,90,301,90,211,217,140,77,133,105,28,84,35,49,274,173,101,158,127,31,116,46,70,195,72,123,94,63,31,101,9,92
95NN19S2,650,436,214,434,349,85,216,87,129,190,114,76,117,87,30,73,27,46,282,215,67,203,169,34,79,46,33,178,107,71,114,93,21,64,14,50
95NN20W1,1073,672,401,688,518,170,385,154,231,323,221,102,213,172,41,110,49,61,459,328,131,311,244,67,148,84,64,291,123,168,164,102,62,127,21,106
95NN21W1,1151,557,594,604,416,188,547,141,406,309,166,143,171,123,48,138,43,95,455,244,211,269,182,87,186,62,124,387,147,240,164,111,53,223,36,187
95NN22W1,1003,603,400,614,437,177,389,166,223,297,194,103,177,137,40,120,57,63,411,273,138,272,201,71,139,72,67,295,136,159,165,99,66,130,37,93
95NN23S1,513,314,199,344,252,92,169,62,107,184,122,62,124,104,20,60,18,42,219,144,75,156,109,47,63,35,28,110,48,62,64,39,25,46,9,37
95NN23S2,646,398,248,389,292,97,257,106,151,225,124,101,131,90,41,94,34,60,258,183,75,168,133,35,90,50,40,163,91,72,90,69,21,73,22,51
95OO01W1,809,530,279,544,404,140,265,126,139,295,218,77,194,157,37,101,61,40,312,223,89,230,176,54,82,47,35,202,89,113,120,71,49,82,18,64
95OO02W1,703,466,237,476,376,100,227,90,137,214,162,52,159,132,27,55,30,25,303,219,84,218,175,43,85,44,41,186,85,101,99,69,30,87,16,71
95OO03W1,914,565,349,594,452,142,320,113,207,354,246,108,235,193,42,119,53,66,321,219,102,240,180,60,81,39,42,239,100,139,119,79,40,120,21,99
95OO04W1,877,521,356,550,405,145,327,116,211,320,213,107,200,162,38,120,51,69,327,218,109,228,169,59,99,49,50,230,90,140,122,74,48,108,16,92
95OO05W1,1021,448,573,534,327,207,487,121,366,490,237,253,262,180,82,228,57,171,357,146,211,185,96,89,172,50,122,174,65,109,87,51,36,87,14,73
95OO06W1,941,616,325,618,475,143,323,141,182,363,245,118,235,181,54,128,64,64,361,259,102,261,208,53,100,51,49,217,112,105,122,86,36,95,26,69
95OO07W1,854,543,311,577,434,143,277,109,168,292,204,88,189,152,37,103,52,51,336,242,94,253,196,57,83,46,37,226,97,129,135,86,49,91,11,80
95OO08W1,887,604,283,593,478,115,294,126,168,293,225,68,200,172,28,93,53,40,361,262,99,260,212,48,101,50,51,233,117,116,133,94,39,100,23,77
95OO09W1,744,436,308,464,341,123,280,95,185,237,153,84,153,128,25,84,25,59,297,208,89,206,156,50,91,52,39,210,75,135,105,57,48,105,18,87
95OO10W1,1163,656,507,688,506,182,475,150,325,532,315,217,307,234,73,225,81,144,402,244,158,259,192,67,143,52,91,229,97,132,122,80,42,107,17,90
95OO11W1,956,407,549,516,304,212,440,103,337,445,171,274,222,124,98,223,47,176,329,171,158,201,127,74,128,44,84,182,65,117,93,53,40,89,12,77
95OO12W1,999,555,444,605,441,164,394,114,280,437,247,190,253,192,61,184,55,129,349,213,136,226,169,57,123,44,79,213,95,118,126,80,46,87,15,72
95OO13W1,976,540,436,553,399,154,423,141,282,437,255,182,270,184,86,167,71,96,343,208,135,200,155,45,143,53,90,196,77,119,83,60,23,113,17,96
95OO14W1,866,559,307,577,443,134,289,116,173,333,228,105,244,194,50,89,34,55,318,233,85,218,171,47,100,62,38,215,98,117,115,78,37,100,20,80
95OO15W1,870,400,470,469,313,156,401,87,314,384,178,206,204,138,66,180,40,140,291,155,136,183,128,55,108,27,81,195,67,128,82,47,35,113,20,93
95OO16W1,853,470,383,515,362,153,338,108,230,283,180,103,172,137,35,111,43,68,309,187,122,196,142,54,113,45,68,261,103,158,147,83,64,114,20,94
95OO17W1,978,644,334,622,487,135,356,157,199,384,263,121,243,196,47,141,67,74,343,250,93,237,185,52,106,65,41,251,131,120,142,106,36,109,25,84
95OO18W1,1099,585,514,656,460,196,443,125,318,471,264,207,296,207,89,175,57,118,368,213,155,233,171,62,135,42,93,260,108,152,127,82,45,133,26,107
95OO19W1,1046,630,416,650,495,155,396,135,261,447,292,155,288,228,60,159,64,95,377,255,122,250,203,47,127,52,75,222,83,139,112,64,48,110,19,91
95OO20W1,854,486,368,495,368,127,359,118,241,312,203,109,186,148,38,126,55,71,296,177,119,187,132,55,109,45,64,246,106,140,122,88,34,124,18,106
95OO21W1,904,433,471,486,308,178,418,125,293,329,154,175,184,109,75,145,45,100,340,188,152,199,128,71,141,60,81,235,91,144,103,71,32,132,20,112
95OO22W1,956,596,360,581,444,137,375,152,223,380,260,120,228,191,37,152,69,83,371,257,114,251,188,63,120,69,51,205,79,126,102,65,37,103,14,89
95PP01W1,950,586,364,600,447,153,350,139,211,312,219,93,204,165,39,108,54,54,400,266,134,271,196,75,129,70,59,238,101,137,125,86,39,113,15,98
95PP02W1,933,551,382,581,405,176,352,146,206,231,164,67,145,112,33,86,52,34,403,268,135,275,198,77,128,70,58,299,119,180,161,95,66,138,24,114
95PP03W1,971,512,459,593,396,197,378,116,262,305,171,134,179,128,51,126,43,83,394,231,163,258,175,83,136,56,80,272,110,162,156,93,63,116,17,99
95PP04W1,1081,701,380,700,550,150,381,151,230,347,248,99,239,195,44,108,53,55,450,325,125,310,251,59,140,74,66,284,128,156,151,104,47,133,24,109
95PP05W1,822,516,306,528,394,134,294,122,172,255,179,76,176,138,38,79,41,38,322,233,89,214,173,41,108,60,48,245,104,141,138,83,55,107,21,86
95PP06S1,780,363,417,359,248,111,421,115,306,382,180,202,166,118,48,216,62,154,304,151,153,158,108,50,146,43,103,94,32,62,35,22,13,59,10,49
95PP06S2,774,414,360,440,313,127,334,101,233,239,123,116,145,96,49,94,27,67,333,213,120,208,153,55,125,60,65,202,78,124,87,64,23,115,14,101
95PP07W1,987,605,382,618,455,163,369,150,219,316,219,97,198,162,36,118,57,61,421,283,138,280,203,77,141,80,61,250,103,147,140,90,50,110,13,97
95PP08W1,960,578,382,636,451,185,324,127,197,319,231,88,215,170,45,104,61,43,384,253,131,279,200,79,105,53,52,257,94,163,142,81,61,115,13,102
95PP09W1,757,246,511,375,170,205,382,76,306,266,93,173,134,65,69,132,28,104,258,87,171,137,58,79,121,29,92,233,66,167,104,47,57,129,19,110
95PP10W1,798,533,265,528,406,122,270,127,143,243,178,65,163,132,31,80,46,34,329,238,91,224,177,47,105,61,44,226,117,109,141,97,44,85,20,65
95PP11W1,1040,488,552,559,372,187,481,116,365,381,161,220,194,121,73,187,40,147,387,206,181,227,154,73,160,52,108,272,121,151,138,97,41,134,24,110
95PP12W1,891,572,319,606,452,154,285,120,165,292,204,88,203,161,42,89,43,46,362,266,96,262,208,54,100,58,42,237,102,135,141,83,58,96,19,77
95PP13W1,1060,512,548,573,372,201,487,140,347,394,215,179,225,162,63,169,53,116,384,207,177,225,144,81,159,63,96,282,90,192,123,66,57,159,24,135
95PP14S1,556,310,246,335,240,95,221,70,151,167,107,60,96,78,18,71,29,42,237,153,84,161,119,42,76,34,42,152,50,102,78,43,35,74,7,67
95PP14S2,791,477,314,494,365,129,297,112,185,274,170,104,178,124,54,96,46,50,303,205,98,197,155,42,106,50,56,214,102,112,119,86,33,95,16,79
95PP15W1,1089,704,385,699,556,143,390,148,242,398,274,124,271,227,44,127,47,80,456,324,132,303,241,62,153,83,70,235,106,129,125,88,37,110,18,92
95PP16W1,705,462,243,443,340,103,262,122,140,170,123,47,114,94,20,56,29,27,317,225,92,212,160,52,105,65,40,218,114,104,117,86,31,101,28,73
95PP17W1,1028,484,544,552,357,195,476,127,349,376,197,179,197,135,62,179,62,117,390,196,194,237,152,85,153,44,109,262,91,171,118,70,48,144,21,123
95PP18W1,1093,706,387,692,541,151,401,165,236,380,283,97,257,220,37,123,63,60,436,303,133,280,219,61,156,84,72,277,120,157,155,102,53,122,18,104
95PP19W1,933,504,429,592,407,185,341,97,244,332,195,137,209,154,55,123,41,82,373,208,165,258,171,87,115,37,78,228,101,127,125,82,43,103,19,84
95PP20W1,1379,598,781,723,437,286,656,161,495,530,236,294,287,174,113,243,62,181,517,253,264,295,181,114,222,72,150,332,109,223,141,82,59,191,27,164
95PP21W1,783,446,337,498,340,158,285,106,179,251,167,84,155,118,37,96,49,47,294,182,112,198,141,57,96,41,55,238,97,141,145,81,64,93,16,77
95PP22W1,1010,525,485,544,399,145,466,126,340,289,148,141,146,104,42,143,44,99,434,258,176,260,194,66,174,64,110,287,119,168,138,101,37,149,18,131
95PP23W1,898,547,351,581,435,146,317,112,205,305,203,102,206,157,49,99,46,53,359,245,114,248,197,51,111,48,63,234,99,135,127,81,46,107,18,89
95QQ01W1,707,284,423,372,213,159,335,71,264,226,80,146,125,65,60,101,15,86,252,113,139,140,85,55,112,28,84,229,91,138,107,63,44,122,28,94
95QQ02W1,996,649,347,649,501,148,347,148,199,360,238,122,232,185,47,128,53,75,425,291,134,288,220,68,137,71,66,211,120,91,129,96,33,82,24,58
95QQ03W1,507,201,306,228,143,85,279,58,221,198,77,121,86,54,32,112,23,89,166,67,99,76,44,32,90,23,67,143,57,86,66,45,21,77,12,65
95QQ04W1,692,326,366,366,241,125,326,85,241,261,107,154,132,81,51,129,26,103,263,137,126,146,95,51,117,42,75,168,82,86,88,65,23,80,17,63
95QQ05W1,1127,779,348,714,604,110,413,175,238,249,169,80,156,127,29,93,42,51,547,419,128,375,327,48,172,92,80,331,191,140,183,150,33,148,41,107
95QQ06W1,754,395,359,438,309,129,316,86,230,238,123,115,134,100,34,104,23,81,314,188,126,208,147,61,106,41,65,202,84,118,96,62,34,106,22,84
95QQ07W1,919,340,579,520,248,272,399,92,307,243,80,163,136,57,79,107,23,84,360,160,200,247,119,128,113,41,72,316,100,216,137,72,65,179,28,151
95QQ08W1,698,276,422,364,209,155,334,67,267,187,64,123,92,52,40,95,12,83,251,108,143,147,81,66,104,27,77,260,104,156,125,76,49,135,28,107
95QQ09W1,838,433,405,484,336,148,354,97,257,178,92,86,112,79,33,66,13,53,307,191,116,189,132,57,118,59,59,353,150,203,183,125,58,170,25,145
95QQ10W1,688,420,268,452,338,114,236,82,154,200,132,68,138,107,31,62,25,37,303,208,95,212,164,48,91,44,47,185,80,105,102,67,35,83,13,70
95QQ11W1,776,493,283,506,390,116,270,103,167,203,144,59,139,116,23,64,28,36,356,251,105,250,195,55,106,56,50,217,98,119,117,79,38,100,19,81
95QQ12W1,758,364,394,411,262,149,347,102,245,236,98,138,130,76,54,106,22,84,304,176,128,176,122,54,128,54,74,218,90,128,105,64,41,113,26,87
95QQ13W1,1031,646,385,620,481,139,411,165,246,299,176,123,173,134,39,126,42,84,469,336,133,303,240,63,166,96,70,263,134,129,144,107,37,119,27,92
95QQ14S1,1366,857,509,828,667,161,538,190,348,832,498,334,491,386,105,341,112,229,423,290,133,265,222,43,158,68,90,111,69,42,72,59,13,39,10,29
95QQ14S2,679,435,244,458,350,108,221,85,136,172,117,55,117,98,19,55,19,36,315,213,102,222,163,59,93,50,43,192,105,87,119,89,30,73,16,57
95QQ15W1,761,321,440,449,257,192,312,64,248,240,94,146,144,80,64,96,14,82,287,152,135,199,120,79,88,32,56,234,75,159,106,57,49,128,18,110
95RR01S1,853,555,298,477,409,68,376,146,230,465,295,170,249,211,38,216,84,132,281,193,88,163,144,19,118,49,69,107,67,40,65,54,11,42,13,29
95RR01S2,649,436,213,430,345,85,219,91,128,234,164,70,148,125,23,86,39,47,268,200,68,200,162,38,68,38,30,147,72,75,82,58,24,65,14,51
95RR02W1,647,391,256,382,289,93,265,102,163,222,126,96,121,90,31,101,36,65,258,175,83,170,134,36,88,41,47,167,90,77,91,65,26,76,25,51
95RR03W1,617,223,394,311,168,143,306,55,251,258,83,175,120,62,58,138,21,117,230,99,131,138,77,61,92,22,70,129,41,88,53,29,24,76,12,64
95RR04W1,752,391,361,407,286,121,345,105,240,294,143,151,152,100,52,142,43,99,270,172,98,166,125,41,104,47,57,188,76,112,89,61,28,99,15,84
95RR05S1,475,315,160,270,232,38,205,83,122,143,89,54,82,67,15,61,22,39,224,173,51,139,126,13,85,47,38,108,53,55,49,39,10,59,14,45
95RR05S2,491,203,288,243,157,86,248,46,202,240,96,144,104,72,32,136,24,112,158,77,81,93,60,33,65,17,48,93,30,63,46,25,21,47,5,42
95RR06W1,708,448,260,467,354,113,241,94,147,275,187,88,185,153,32,90,34,56,266,189,77,182,142,40,84,47,37,167,72,95,100,59,41,67,13,54
95RR07W1,859,586,273,543,448,95,316,138,178,319,213,106,202,169,33,117,44,73,350,266,84,222,187,35,128,79,49,190,107,83,119,92,27,71,15,56
95RR08W1,713,476,237,492,387,105,221,89,132,241,171,70,165,136,29,76,35,41,297,218,79,217,174,43,80,44,36,175,87,88,110,77,33,65,10,55
95RR09S1,764,411,353,419,290,129,345,121,224,288,165,123,146,113,33,142,52,90,318,186,132,200,134,66,118,52,66,158,60,98,73,43,30,85,17,68
95RR09S2,617,326,291,368,241,127,249,85,164,444,225,219,252,166,86,192,59,133,143,89,54,102,67,35,41,22,19,30,12,18,14,8,6,16,4,12
95RR10W1,582,232,350,279,163,116,303,69,234,243,87,156,107,61,46,136,26,110,188,89,99,106,62,44,82,27,55,151,56,95,66,40,26,85,16,69
95RR11W1,652,412,240,414,316,98,238,96,142,183,128,55,120,100,20,63,28,35,291,200,91,200,152,48,91,48,43,178,84,94,94,64,30,84,20,64
95RR12W1,606,374,232,347,260,87,259,114,145,140,80,60,75,56,19,65,24,41,268,186,82,163,123,40,105,63,42,198,108,90,109,81,28,89,27,62
95RR13W1,657,280,377,365,208,157,292,72,220,170,76,94,101,55,46,69,21,48,235,116,119,138,81,57,97,35,62,252,88,164,126,72,54,126,16,110
95RR14W1,654,425,229,433,335,98,221,90,131,252,169,83,167,139,28,85,30,55,252,182,70,172,131,41,80,51,29,150,74,76,94,65,29,56,9,47
95RR15W1,802,491,311,488,383,105,314,108,206,346,222,124,199,166,33,147,56,91,284,204,80,204,166,38,80,38,42,172,65,107,85,51,34,87,14,73
95SS01S1,666,503,163,476,408,68,190,95,95,123,99,24,92,77,15,31,22,9,347,292,55,262,232,30,85,60,25,196,112,84,122,99,23,74,13,61
95SS01S2,1015,709,306,647,527,120,368,182,186,435,326,109,289,242,47,146,84,62,416,300,116,270,221,49,146,79,67,164,83,81,88,64,24,76,19,57
95SS02S1,866,521,345,466,394,72,400,127,273,290,152,138,149,121,28,141,31,110,313,235,78,192,168,24,121,67,54,263,134,129,125,105,20,138,29,109
95SS02S2,664,533,131,459,421,38,205,112,93,179,148,31,132,120,12,47,28,19,359,303,56,242,229,13,117,74,43,126,82,44,85,72,13,41,10,31
95SS03S1,547,442,105,407,361,46,140,81,59,100,91,9,78,76,2,22,15,7,272,230,42,209,186,23,63,44,19,175,121,54,120,99,21,55,22,33
95SS03S2,642,482,160,458,387,71,184,95,89,133,107,26,108,93,15,25,14,11,304,236,68,226,189,37,78,47,31,205,139,66,124,105,19,81,34,47
95SS04S1,845,469,376,451,362,89,394,107,287,416,235,181,223,182,41,193,53,140,292,180,112,164,135,29,128,45,83,137,54,83,64,45,19,73,9,64
95SS04S2,799,416,383,449,313,136,350,103,247,434,232,202,258,179,79,176,53,123,260,142,118,143,104,39,117,38,79,105,42,63,48,30,18,57,12,45
95SS04S3,1291,801,490,822,624,198,469,177,292,715,446,269,459,345,114,256,101,155,409,274,135,268,215,53,141,59,82,167,81,86,95,64,31,72,17,55
95SS05S1,736,347,389,393,258,135,343,89,254,262,124,138,142,88,54,120,36,84,256,140,116,163,108,55,93,32,61,218,83,135,88,62,26,130,21,109
95SS05S2,705,501,204,459,375,84,246,126,120,217,164,53,146,123,23,71,41,30,278,207,71,187,153,34,91,54,37,210,130,80,126,99,27,84,31,53
95SS06S1,498,178,320,201,135,66,297,43,254,211,50,161,65,40,25,146,10,136,224,109,115,108,80,28,116,29,87,63,19,44,28,15,13,35,4,31
95SS06S2,773,217,556,256,158,98,517,59,458,431,105,326,112,70,42,319,35,284,301,96,205,124,75,49,177,21,156,41,16,25,20,13,7,21,3,18
95SS06S3,664,218,446,217,140,77,447,78,369,311,71,240,81,47,34,230,24,206,285,120,165,107,76,31,178,44,134,68,27,41,29,17,12,39,10,29
95SS07S1,1181,604,577,582,451,131,599,153,446,864,431,433,410,318,92,454,113,341,279,155,124,155,120,35,124,35,89,38,18,20,17,13,4,21,5,16
95SS07S2,527,310,217,302,239,63,225,71,154,330,184,146,179,145,34,151,39,112,173,110,63,109,83,26,64,27,37,24,16,8,14,11,3,10,5,5
95SS07S3,1698,801,897,960,601,359,738,200,538,760,389,371,447,295,152,313,94,219,521,269,252,329,204,125,192,65,127,417,143,274,184,102,82,233,41,192
95SS08S1,680,515,165,471,425,46,209,90,119,162,132,30,119,109,10,43,23,20,362,292,70,252,234,18,110,58,52,156,91,65,100,82,18,56,9,47
95SS08S2,990,688,302,634,535,99,356,153,203,333,247,86,224,195,29,109,52,57,399,294,105,264,216,48,135,78,57,258,147,111,146,124,22,112,23,89
95SS09S1,714,444,270,443,340,103,271,104,167,232,127,105,140,91,49,92,36,56,290,210,80,187,163,24,103,47,56,192,107,85,116,86,30,76,21,55
95SS09S2,620,428,192,406,338,68,214,90,124,140,97,43,87,71,16,53,26,27,286,215,71,191,168,23,95,47,48,194,116,78,128,99,29,66,17,49
95SS10S1,945,443,502,461,303,158,484,140,344,443,215,228,210,139,71,233,76,157,299,153,146,156,103,53,143,50,93,203,75,128,95,61,34,108,14,94
95SS10S2,662,481,181,440,389,51,222,92,130,178,122,56,119,102,17,59,20,39,384,301,83,272,245,27,112,56,56,100,58,42,49,42,7,51,16,35
95SS11S1,947,615,332,580,477,103,367,138,229,415,277,138,249,213,36,166,64,102,355,254,101,238,194,44,117,60,57,177,84,93,93,70,23,84,14,70
95SS11S2,916,657,259,629,514,115,287,143,144,307,230,77,214,182,32,93,48,45,420,330,90,303,256,47,117,74,43,189,97,92,112,76,36,77,21,56
95SS12W1,1251,757,494,729,573,156,522,184,338,338,209,129,198,158,40,140,51,89,497,340,157,313,251,62,184,89,95,416,208,208,218,164,54,198,44,154
95SS13S1,711,313,398,374,223,151,337,90,247,308,140,168,165,102,63,143,38,105,231,112,119,136,83,53,95,29,66,172,61,111,73,38,35,99,23,76
95SS13S2,625,277,348,343,212,131,282,65,217,239,117,122,130,85,45,109,32,77,211,105,106,133,81,52,78,24,54,175,55,120,80,46,34,95,9,86
95SS14S1,658,277,381,341,206,135,317,71,246,223,99,124,125,78,47,98,21,77,245,109,136,126,76,50,119,33,86,190,69,121,90,52,38,100,17,83
95SS14S2,588,373,215,363,287,76,225,86,139,216,145,71,141,111,30,75,34,41,193,140,53,128,108,20,65,32,33,179,88,91,94,68,26,85,20,65
95SS15S1,759,476,283,460,377,83,299,99,200,183,125,58,119,98,21,64,27,37,333,226,107,216,174,42,117,52,65,243,125,118,125,105,20,118,20,98
95SS15S2,757,512,245,499,405,94,258,107,151,161,119,42,113,94,19,48,25,23,322,251,71,225,193,32,97,58,39,274,142,132,161,118,43,113,24,89
95SS16S1,496,290,206,289,211,78,207,79,128,166,88,78,95,63,32,71,25,46,269,173,96,162,125,37,107,48,59,61,29,32,32,23,9,29,6,23
95SS16S2,656,244,412,335,187,148,321,57,264,234,69,165,94,52,42,140,17,123,283,131,152,159,98,61,124,33,91,139,44,95,82,37,45,57,7,50
95SS17S1,1104,633,471,640,482,158,464,151,313,564,337,227,341,257,84,223,80,143,326,193,133,186,147,39,140,46,94,214,103,111,113,78,35,101,25,76
95SS17S2,645,319,326,333,243,90,312,76,236,259,143,116,149,110,39,110,33,77,233,115,118,116,85,31,117,30,87,153,61,92,68,48,20,85,13,72
95SS18S1,613,258,355,313,189,124,300,69,231,255,111,144,135,85,50,120,26,94,200,88,112,107,60,47,93,28,65,158,59,99,71,44,27,87,15,72
95SS18S2,729,294,435,364,217,147,365,77,288,237,102,135,124,75,49,113,27,86,217,113,104,126,79,47,91,34,57,275,79,196,114,63,51,161,16,145
95SS19S1,619,289,330,363,221,142,256,68,188,233,108,125,136,77,59,97,31,66,248,134,114,163,107,56,85,27,58,138,47,91,64,37,27,74,10,64
95SS19S2,617,266,351,331,212,119,286,54,232,260,114,146,130,89,41,130,25,105,199,89,110,108,70,38,91,19,72,158,63,95,93,53,40,65,10,55
95SS20W1,1096,676,420,633,508,125,463,168,295,222,142,80,142,116,26,80,26,54,432,305,127,283,229,54,149,76,73,442,229,213,208,163,45,234,66,168
95SS21S1,828,610,218,564,470,94,264,140,124,371,297,74,270,235,35,101,62,39,334,245,89,217,182,35,117,63,54,123,68,55,77,53,24,46,15,31
95SS21S2,828,623,205,550,480,70,278,143,135,278,225,53,201,180,21,77,45,32,342,271,71,235,209,26,107,62,45,208,127,81,114,91,23,94,36,58
95SS22S1,600,419,181,393,340,53,207,79,128,292,233,59,219,198,21,73,35,38,156,108,48,99,84,15,57,24,33,152,78,74,75,58,17,77,20,57
95SS22S2,654,438,216,397,333,64,257,105,152,153,108,45,99,86,13,54,22,32,283,213,70,178,155,23,105,58,47,218,117,101,120,92,28,98,25,73
95SS23S1,894,579,315,570,447,123,324,132,192,326,212,114,220,166,54,106,46,60,328,228,100,213,172,41,115,56,59,240,139,101,137,109,28,103,30,73
95SS23S2,638,394,244,412,316,96,226,78,148,236,151,85,153,122,31,83,29,54,263,173,90,172,134,38,91,39,52,139,70,69,87,60,27,52,10,42
95SS24S1,1025,694,331,676,544,132,349,150,199,394,272,122,268,211,57,126,61,65,430,323,107,301,252,49,129,71,58,201,99,102,107,81,26,94,18,76
95SS24S2,889,582,307,535,433,102,354,149,205,334,227,107,212,173,39,122,54,68,347,242,105,226,181,45,121,61,60,208,113,95,97,79,18,111,34,77
95SS25W1,1117,383,734,540,297,243,577,86,491,519,176,343,235,141,94,284,35,249,338,128,210,192,95,97,146,33,113,260,79,181,113,61,52,147,18,129
95SS26S1,708,238,470,267,163,104,441,75,366,339,82,257,90,54,36,249,28,221,283,124,159,139,86,53,144,38,106,86,32,54,38,23,15,48,9,39
95SS26S2,606,324,282,298,235,63,308,89,219,231,85,146,71,56,15,160,29,131,275,183,92,168,134,34,107,49,58,100,56,44,59,45,14,41,11,30
95SS27W1,1194,497,697,630,377,253,564,120,444,417,190,227,224,142,82,193,48,145,397,185,212,221,135,86,176,50,126,380,122,258,185,100,85,195,22,173
95SS28W1,1071,468,603,547,349,198,524,119,405,426,197,229,237,156,81,189,41,148,339,167,172,185,113,72,154,54,100,306,104,202,125,80,45,181,24,157
95SS29S1,459,152,307,211,112,99,248,40,208,215,51,164,81,36,45,134,15,119,161,64,97,83,46,37,78,18,60,83,37,46,47,30,17,36,7,29
95SS29S2,572,168,404,245,115,130,327,53,274,226,55,171,82,37,45,144,18,126,205,64,141,98,40,58,107,24,83,141,49,92,65,38,27,76,11,65
95SS30S1,266,163,103,164,127,37,102,36,66,66,44,22,40,31,9,26,13,13,95,67,28,70,55,15,25,12,13,105,52,53,54,41,13,51,11,40
95SS30S2,859,607,252,566,483,83,293,124,169,206,166,40,158,139,19,48,27,21,364,269,95,243,211,32,121,58,63,289,172,117,165,133,32,124,39,85
