GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95KK16W1,1606,370,283,690,263,365,63,66,173,63,1241,307,217,517,200,810,171,156,347,136,182,34,41,81,26,628,137,115,266,110,796,199,127,343,127,183,29,25,92,37,613,170,102,251,90
95LL01S1,1746,460,453,547,286,313,55,70,146,42,1433,405,383,401,244,882,224,235,296,127,146,25,36,70,15,736,199,199,226,112,864,236,218,251,159,167,30,34,76,27,697,206,184,175,132
95LL01S2,1705,494,402,567,242,272,51,67,121,33,1433,443,335,446,209,861,235,205,298,123,129,25,34,54,16,732,210,171,244,107,844,259,197,269,119,143,26,33,67,17,701,233,164,202,102
95LL02S1,1150,319,294,413,124,203,36,50,99,18,947,283,244,314,106,562,148,139,217,58,86,20,24,35,7,476,128,115,182,51,588,171,155,196,66,117,16,26,64,11,471,155,129,132,55
95LL02S2,1100,179,147,617,157,287,24,49,161,53,813,155,98,456,104,599,93,70,346,90,156,13,25,87,31,443,80,45,259,59,501,86,77,271,67,131,11,24,74,22,370,75,53,197,45
95LL03W1,1703,288,267,885,263,431,49,54,269,59,1272,239,213,616,204,832,136,127,442,127,209,27,35,124,23,623,109,92,318,104,871,152,140,443,136,222,22,19,145,36,649,130,121,298,100
95LL04W1,2136,411,388,963,374,483,45,80,280,78,1653,366,308,683,296,1020,181,187,469,183,209,19,43,114,33,811,162,144,355,150,1116,230,201,494,191,274,26,37,166,45,842,204,164,328,146
95LL05S1,1702,656,413,439,194,228,55,59,94,20,1474,601,354,345,174,849,325,190,242,92,121,27,35,46,13,728,298,155,196,79,853,331,223,197,102,107,28,24,48,7,746,303,199,149,95
95LL05S2,1274,331,305,435,203,235,53,55,101,26,1039,278,250,334,177,638,157,148,233,100,111,26,37,41,7,527,131,111,192,93,636,174,157,202,103,124,27,18,60,19,512,147,139,142,84
95LL06S1,1186,251,269,491,175,208,33,45,113,17,978,218,224,378,158,573,111,128,246,88,91,15,18,49,9,482,96,110,197,79,613,140,141,245,87,117,18,27,64,8,496,122,114,181,79
95LL06S2,1288,235,254,661,138,314,36,60,189,29,974,199,194,472,109,626,112,108,332,74,141,19,32,77,13,485,93,76,255,61,662,123,146,329,64,173,17,28,112,16,489,106,118,217,48
95LL07W1,1499,151,235,874,239,427,28,66,269,64,1072,123,169,605,175,742,73,105,448,116,195,15,31,121,28,547,58,74,327,88,757,78,130,426,123,232,13,35,148,36,525,65,95,278,87
95LL08S1,1154,140,184,570,260,271,15,32,161,63,883,125,152,409,197,547,50,81,304,112,135,5,17,86,27,412,45,64,218,85,607,90,103,266,148,136,10,15,75,36,471,80,88,191,112
95LL08S2,1247,135,161,699,252,325,16,36,209,64,922,119,125,490,188,638,60,71,374,133,161,7,17,103,34,477,53,54,271,99,609,75,90,325,119,164,9,19,106,30,445,66,71,219,89
95LL09S1,1084,101,132,621,230,317,22,30,210,55,767,79,102,411,175,543,46,50,324,123,161,10,12,112,27,382,36,38,212,96,541,55,82,297,107,156,12,18,98,28,385,43,64,199,79
95LL09S2,1137,176,193,535,233,390,40,52,214,84,747,136,141,321,149,548,68,87,279,114,175,10,35,90,40,373,58,52,189,74,589,108,106,256,119,215,30,17,124,44,374,78,89,132,75
95LL10S1,2230,599,482,784,365,422,81,80,210,51,1808,518,402,574,314,1105,283,231,401,190,189,38,36,87,28,916,245,195,314,162,1125,316,251,383,175,233,43,44,123,23,892,273,207,260,152
95LL10S2,1711,433,425,578,275,281,56,55,131,39,1430,377,370,447,236,879,200,232,310,137,132,26,29,63,14,747,174,203,247,123,832,233,193,268,138,149,30,26,68,25,683,203,167,200,113
95LL11S1,1131,325,283,378,145,207,43,45,91,28,924,282,238,287,117,571,157,141,201,72,102,19,22,46,15,469,138,119,155,57,560,168,142,177,73,105,24,23,45,13,455,144,119,132,60
95LL11S2,1721,599,436,485,201,236,49,73,98,16,1485,550,363,387,185,870,296,212,267,95,116,26,35,51,4,754,270,177,216,91,851,303,224,218,106,120,23,38,47,12,731,280,186,171,94
95LL12S1,2033,332,341,974,386,493,51,69,281,92,1540,281,272,693,294,962,123,151,497,191,218,11,29,135,43,744,112,122,362,148,1071,209,190,477,195,275,40,40,146,49,796,169,150,331,146
95LL12S2,886,73,103,462,248,309,17,27,184,81,577,56,76,278,167,419,28,45,225,121,147,4,15,92,36,272,24,30,133,85,467,45,58,237,127,162,13,12,92,45,305,32,46,145,82
95LL13S1,1016,203,167,464,182,235,38,32,128,37,781,165,135,336,145,484,95,68,231,90,107,19,15,59,14,377,76,53,172,76,532,108,99,233,92,128,19,17,69,23,404,89,82,164,69
95LL13S2,985,136,148,513,188,317,29,44,187,57,668,107,104,326,131,495,65,67,273,90,139,12,23,83,21,356,53,44,190,69,490,71,81,240,98,178,17,21,104,36,312,54,60,136,62
95LL14S1,950,76,119,512,243,355,19,34,224,78,595,57,85,288,165,470,34,59,263,114,172,10,19,108,35,298,24,40,155,79,480,42,60,249,129,183,9,15,116,43,297,33,45,133,86
95LL14S2,1058,190,179,481,208,292,40,46,169,37,766,150,133,312,171,519,89,89,235,106,130,20,23,73,14,389,69,66,162,92,539,101,90,246,102,162,20,23,96,23,377,81,67,150,79
95LL15S1,1052,301,208,380,163,273,50,55,116,52,779,251,153,264,111,520,142,94,197,87,136,19,27,59,31,384,123,67,138,56,532,159,114,183,76,137,31,28,57,21,395,128,86,126,55
95LL15S2,1174,294,248,497,135,296,57,65,142,32,878,237,183,355,103,589,149,106,267,67,153,35,35,72,11,436,114,71,195,56,585,145,142,230,68,143,22,30,70,21,442,123,112,160,47
95LL16S1,2006,804,465,523,214,335,96,90,123,26,1671,708,375,400,188,956,388,198,271,99,131,41,36,46,8,825,347,162,225,91,1050,416,267,252,115,204,55,54,77,18,846,361,213,175,97
95LL16S2,2439,652,455,1014,318,374,60,58,185,71,2065,592,397,829,247,1186,296,188,544,158,161,24,24,78,35,1025,272,164,466,123,1253,356,267,470,160,213,36,34,107,36,1040,320,233,363,124
95LL17W1,1846,475,389,744,238,408,87,74,194,53,1438,388,315,550,185,874,226,161,387,100,171,38,31,82,20,703,188,130,305,80,972,249,228,357,138,237,49,43,112,33,735,200,185,245,105
95LL18S1,1362,404,324,488,146,244,47,68,108,21,1118,357,256,380,125,637,193,138,243,63,105,21,32,44,8,532,172,106,199,55,725,211,186,245,83,139,26,36,64,13,586,185,150,181,70
95LL18S2,1049,307,270,343,129,198,59,51,59,29,851,248,219,284,100,511,158,107,179,67,93,27,20,31,15,418,131,87,148,52,538,149,163,164,62,105,32,31,28,14,433,117,132,136,48
95LL19S1,1638,546,400,498,194,262,56,70,111,25,1376,490,330,387,169,804,265,176,255,108,116,26,30,50,10,688,239,146,205,98,834,281,224,243,86,146,30,40,61,15,688,251,184,182,71
95LL19S2,2079,703,478,639,259,321,70,84,138,29,1758,633,394,501,230,1016,332,245,322,117,135,32,40,56,7,881,300,205,266,110,1063,371,233,317,142,186,38,44,82,22,877,333,189,235,120
95LL20W1,1777,258,276,968,275,428,60,53,267,48,1349,198,223,701,227,890,129,125,505,131,189,29,24,117,19,701,100,101,388,112,887,129,151,463,144,239,31,29,150,29,648,98,122,313,115
95LL21W1,2736,644,505,1228,359,567,85,104,297,81,2169,559,401,931,278,1335,289,234,628,184,255,42,48,123,42,1080,247,186,505,142,1401,355,271,600,175,312,43,56,174,39,1089,312,215,426,136
95LL22W1,2702,491,474,1259,478,582,63,81,347,91,2120,428,393,912,387,1354,228,219,660,247,289,25,39,180,45,1065,203,180,480,202,1348,263,255,599,231,293,38,42,167,46,1055,225,213,432,185
95LL23W1,1559,204,237,924,194,421,42,47,286,46,1138,162,190,638,148,794,99,108,499,88,209,24,27,141,17,585,75,81,358,71,765,105,129,425,106,212,18,20,145,29,553,87,109,280,77
95LL24S1,1469,413,395,466,195,235,40,70,88,37,1234,373,325,378,158,748,177,210,262,99,112,16,37,42,17,636,161,173,220,82,721,236,185,204,96,123,24,33,46,20,598,212,152,158,76
95LL24S2,1211,288,337,438,148,225,38,50,103,34,986,250,287,335,114,615,113,188,236,78,102,16,25,41,20,513,97,163,195,58,596,175,149,202,70,123,22,25,62,14,473,153,124,140,56
95LL25S1,1830,634,451,556,189,240,52,67,102,19,1590,582,384,454,170,900,309,213,288,90,109,27,32,42,8,791,282,181,246,82,930,325,238,268,99,131,25,35,60,11,799,300,203,208,88
95LL25S2,1465,501,404,387,173,242,65,72,85,20,1223,436,332,302,153,721,237,175,216,93,124,30,43,37,14,597,207,132,179,79,744,264,229,171,80,118,35,29,48,6,626,229,200,123,74
95LL26S1,1225,148,196,633,248,375,32,59,213,71,850,116,137,420,177,669,73,102,354,140,198,14,34,111,39,471,59,68,243,101,556,75,94,279,108,177,18,25,102,32,379,57,69,177,76
95LL26S2,1610,497,351,477,285,259,66,61,101,31,1351,431,290,376,254,772,232,154,254,132,99,24,25,39,11,673,208,129,215,121,838,265,197,223,153,160,42,36,62,20,678,223,161,161,133
95MM01S1,1095,140,172,526,257,297,31,30,158,78,798,109,142,368,179,522,72,87,247,116,132,15,15,73,29,390,57,72,174,87,573,68,85,279,141,165,16,15,85,49,408,52,70,194,92
95MM01S2,1247,457,237,364,189,191,53,36,79,23,1056,404,201,285,166,621,223,115,187,96,81,24,20,29,8,540,199,95,158,88,626,234,122,177,93,110,29,16,50,15,516,205,106,127,78
95MM01S3,1232,319,279,471,163,227,47,47,103,30,1005,272,232,368,133,607,163,126,240,78,100,25,19,46,10,507,138,107,194,68,625,156,153,231,85,127,22,28,57,20,498,134,125,174,65
95MM02S1,1216,433,243,346,194,271,68,35,124,44,945,365,208,222,150,592,230,117,163,82,130,41,18,52,19,462,189,99,111,63,624,203,126,183,112,141,27,17,72,25,483,176,109,111,87
95MM02S2,1300,587,255,230,228,173,53,37,56,27,1127,534,218,174,201,644,309,127,100,108,81,26,18,20,17,563,283,109,80,91,656,278,128,130,120,92,27,19,36,10,564,251,109,94,110
95MM03W1,2439,560,677,774,428,432,57,104,195,76,2007,503,573,579,352,1243,241,413,376,213,234,26,63,103,42,1009,215,350,273,171,1196,319,264,398,215,198,31,41,92,34,998,288,223,306,181
95MM04W1,1646,276,260,714,396,531,52,67,295,117,1115,224,193,419,279,797,146,133,307,211,252,28,37,122,65,545,118,96,185,146,849,130,127,407,185,279,24,30,173,52,570,106,97,234,133
95MM05W1,1812,201,227,757,627,673,54,57,343,219,1139,147,170,414,408,878,100,114,347,317,325,30,31,159,105,553,70,83,188,212,934,101,113,410,310,348,24,26,184,114,586,77,87,226,196
95MM06S1,1026,179,159,449,239,289,35,23,169,62,737,144,136,280,177,484,94,81,198,111,122,21,10,63,28,362,73,71,135,83,542,85,78,251,128,167,14,13,106,34,375,71,65,145,94
95MM06S2,880,126,123,404,227,293,25,29,163,76,587,101,94,241,151,393,58,71,164,100,130,15,20,63,32,263,43,51,101,68,487,68,52,240,127,163,10,9,100,44,324,58,43,140,83
95MM07W1,1863,410,330,792,331,508,69,75,264,100,1355,341,255,528,231,879,197,150,384,148,240,33,28,132,47,639,164,122,252,101,984,213,180,408,183,268,36,47,132,53,716,177,133,276,130
95MM08S1,948,135,145,437,231,297,26,36,174,61,651,109,109,263,170,472,82,71,205,114,142,15,19,82,26,330,67,52,123,88,476,53,74,232,117,155,11,17,92,35,321,42,57,140,82
95MM08S2,1227,386,273,404,164,256,61,42,122,31,971,325,231,282,133,617,179,140,210,88,121,33,17,57,14,496,146,123,153,74,610,207,133,194,76,135,28,25,65,17,475,179,108,129,59
95MM09S1,1109,253,282,378,196,234,24,48,103,59,875,229,234,275,137,545,107,159,182,97,120,8,29,54,29,425,99,130,128,68,564,146,123,196,99,114,16,19,49,30,450,130,104,147,69
95MM09S2,1387,315,341,464,267,293,42,56,142,53,1094,273,285,322,214,720,128,212,230,150,152,18,32,66,36,568,110,180,164,114,667,187,129,234,117,141,24,24,76,17,526,163,105,158,100
95MM10S1,1000,83,88,411,418,293,13,22,157,101,707,70,66,254,317,409,34,38,159,178,116,4,11,58,43,293,30,27,101,135,591,49,50,252,240,177,9,11,99,58,414,40,39,153,182
95MM10S2,971,128,151,431,261,305,27,38,171,69,666,101,113,260,192,482,66,80,192,144,158,17,22,78,41,324,49,58,114,103,489,62,71,239,117,147,10,16,93,28,342,52,55,146,89
95MM11W1,1594,137,190,691,576,501,26,36,280,159,1093,111,154,411,417,737,55,88,283,311,228,13,16,122,77,509,42,72,161,234,857,82,102,408,265,273,13,20,158,82,584,69,82,250,183
95MM12S1,1430,333,258,503,336,333,49,48,159,77,1097,284,210,344,259,684,165,136,229,154,158,23,24,70,41,526,142,112,159,113,746,168,122,274,182,175,26,24,89,36,571,142,98,185,146
95MM12S2,908,90,105,362,351,280,17,18,146,99,628,73,87,216,252,397,38,52,144,163,117,7,7,63,40,280,31,45,81,123,511,52,53,218,188,163,10,11,83,59,348,42,42,135,129
95MM12S3,1743,322,277,610,534,404,62,32,177,133,1339,260,245,433,401,785,154,138,242,251,167,28,16,64,59,618,126,122,178,192,958,168,139,368,283,237,34,16,113,74,721,134,123,255,209
95MM13S1,876,301,196,238,141,171,49,35,66,21,705,252,161,172,120,428,151,89,114,74,75,24,16,23,12,353,127,73,91,62,448,150,107,124,67,96,25,19,43,9,352,125,88,81,58
95MM13S2,878,77,99,410,292,318,27,29,178,84,560,50,70,232,208,387,37,43,172,135,142,15,13,72,42,245,22,30,100,93,491,40,56,238,157,176,12,16,106,42,315,28,40,132,115
95MM13S3,1080,155,159,470,296,286,18,44,160,64,794,137,115,310,232,511,69,80,232,130,129,9,20,76,24,382,60,60,156,106,569,86,79,238,166,157,9,24,84,40,412,77,55,154,126
95MM13S4,1677,372,286,636,383,399,51,55,225,68,1278,321,231,411,315,774,171,134,281,188,164,23,27,89,25,610,148,107,192,163,903,201,152,355,195,235,28,28,136,43,668,173,124,219,152
95MM13S5,1521,620,284,350,267,189,56,32,69,32,1332,564,252,281,235,706,271,146,166,123,73,17,8,32,16,633,254,138,134,107,815,349,138,184,144,116,39,24,37,16,699,310,114,147,128
95MM14S1,542,181,89,191,81,133,26,15,67,25,409,155,74,124,56,271,94,37,100,40,66,16,5,33,12,205,78,32,67,28,271,87,52,91,41,67,10,10,34,13,204,77,42,57,28
95MM14S2,1228,201,173,553,301,325,30,37,178,80,903,171,136,375,221,612,88,90,293,141,163,14,18,97,34,449,74,72,196,107,616,113,83,260,160,162,16,19,81,46,454,97,64,179,114
95MM15S1,1299,381,286,403,229,280,49,46,128,57,1019,332,240,275,172,664,190,162,208,104,143,33,26,62,22,521,157,136,146,82,635,191,124,195,125,137,16,20,66,35,498,175,104,129,90
95MM15S2,1831,594,433,495,309,314,72,66,128,48,1517,522,367,367,261,906,281,213,245,167,142,34,31,54,23,764,247,182,191,144,925,313,220,250,142,172,38,35,74,25,753,275,185,176,117
95MM16S1,1692,369,258,709,356,373,44,54,190,85,1319,325,204,519,271,829,178,106,356,189,168,23,26,81,38,661,155,80,275,151,863,191,152,353,167,205,21,28,109,47,658,170,124,244,120
95MM16S2,2349,918,509,571,351,400,91,94,153,62,1949,827,415,418,289,1111,426,250,272,163,204,47,55,72,30,907,379,195,200,133,1238,492,259,299,188,196,44,39,81,32,1042,448,220,218,156
95MM17S1,1521,431,332,446,312,244,53,47,107,37,1277,378,285,339,275,759,235,158,214,152,109,25,21,47,16,650,210,137,167,136,762,196,174,232,160,135,28,26,60,21,627,168,148,172,139
95MM17S2,1364,326,250,494,294,385,57,61,187,80,979,269,189,307,214,678,169,113,253,143,186,31,28,90,37,492,138,85,163,106,686,157,137,241,151,199,26,33,97,43,487,131,104,144,108
95MM18S1,1624,305,384,635,300,348,34,69,173,72,1276,271,315,462,228,825,142,199,334,150,177,18,38,81,40,648,124,161,253,110,799,163,185,301,150,171,16,31,92,32,628,147,154,209,118
95MM18S2,2078,612,434,630,402,412,72,55,169,116,1666,540,379,461,286,987,280,203,325,179,183,29,23,73,58,804,251,180,252,121,1091,332,231,305,223,229,43,32,96,58,862,289,199,209,165
95MM19S1,1246,361,273,460,152,271,69,55,127,20,975,292,218,333,132,615,177,123,240,75,132,32,28,64,8,483,145,95,176,67,631,184,150,220,77,139,37,27,63,12,492,147,123,157,65
95MM19S2,1117,301,229,424,163,194,36,49,94,15,923,265,180,330,148,539,136,108,223,72,86,16,27,41,2,453,120,81,182,70,578,165,121,201,91,108,20,22,53,13,470,145,99,148,78
95MM20S1,1156,243,232,504,177,362,60,54,186,62,794,183,178,318,115,562,115,102,255,90,160,24,18,90,28,402,91,84,165,62,594,128,130,249,87,202,36,36,96,34,392,92,94,153,53
95MM20S2,1269,286,253,534,196,296,51,50,151,44,973,235,203,383,152,601,145,116,261,79,129,26,19,65,19,472,119,97,196,60,668,141,137,273,117,167,25,31,86,25,501,116,106,187,92
95MM21S1,1193,187,231,598,177,263,26,49,161,27,930,161,182,437,150,574,76,110,304,84,123,14,24,73,12,451,62,86,231,72,619,111,121,294,93,140,12,25,88,15,479,99,96,206,78
95MM21S2,1326,510,298,324,194,208,50,54,84,20,1118,460,244,240,174,639,244,144,164,87,98,28,29,36,5,541,216,115,128,82,687,266,154,160,107,110,22,25,48,15,577,244,129,112,92
95MM22S1,934,243,204,290,197,210,34,43,93,40,724,209,161,197,157,458,124,95,133,106,92,15,19,41,17,366,109,76,92,89,476,119,109,157,91,118,19,24,52,23,358,100,85,105,68
95MM22S2,954,357,203,256,138,192,55,41,81,15,762,302,162,175,123,463,178,100,115,70,85,24,19,35,7,378,154,81,80,63,491,179,103,141,68,107,31,22,46,8,384,148,81,95,60
95MM23W1,2002,388,303,762,549,524,71,71,263,119,1478,317,232,499,430,1090,207,153,416,314,279,37,38,132,72,811,170,115,284,242,912,181,150,346,235,245,34,33,131,47,667,147,117,215,188
95MM24W1,1802,247,225,743,587,565,46,42,310,167,1237,201,183,433,420,835,121,117,327,270,248,25,24,123,76,587,96,93,204,194,967,126,108,416,317,317,21,18,187,91,650,105,90,229,226
95MM25S1,907,93,128,419,267,297,21,27,170,79,610,72,101,249,188,412,47,57,184,124,132,10,11,78,33,280,37,46,106,91,495,46,71,235,143,165,11,16,92,46,330,35,55,143,97
95MM25S2,973,101,133,455,284,289,17,28,164,80,684,84,105,291,204,422,46,58,181,137,109,8,12,56,33,313,38,46,125,104,551,55,75,274,147,180,9,16,108,47,371,46,59,166,100
95MM25S3,1029,173,148,388,320,246,27,36,110,73,783,146,112,278,247,458,83,66,155,154,102,13,20,40,29,356,70,46,115,125,571,90,82,233,166,144,14,16,70,44,427,76,66,163,122
95MM25S4,1405,386,283,409,327,267,55,48,115,49,1138,331,235,294,278,665,188,133,189,155,114,24,26,42,22,551,164,107,147,133,740,198,150,220,172,153,31,22,73,27,587,167,128,147,145
95MM26S1,1312,240,204,512,356,379,44,42,202,91,933,196,162,310,265,620,121,91,231,177,170,28,18,84,40,450,93,73,147,137,692,119,113,281,179,209,16,24,118,51,483,103,89,163,128
95MM26S2,1110,306,232,345,227,250,52,45,117,36,860,254,187,228,191,538,154,108,165,111,122,31,26,54,11,416,123,82,111,100,572,152,124,180,116,128,21,19,63,25,444,131,105,117,91
95MM27S1,1638,243,226,582,587,484,58,54,226,146,1154,185,172,356,441,940,149,114,362,315,312,47,36,138,91,628,102,78,224,224,698,94,112,220,272,172,11,18,88,55,526,83,94,132,217
95MM27S2,1569,287,215,305,762,261,39,46,100,76,1308,248,169,205,686,777,145,124,164,344,136,22,26,45,43,641,123,98,119,301,792,142,91,141,418,125,17,20,55,33,667,125,71,86,385
95MM28W1,1805,284,267,779,475,578,62,76,292,148,1227,222,191,487,327,993,157,152,421,263,329,39,46,159,85,664,118,106,262,178,812,127,115,358,212,249,23,30,133,63,563,104,85,225,149
95MM29W1,2504,523,419,1018,544,526,70,70,285,101,1978,453,349,733,443,1253,239,214,521,279,274,41,36,149,48,979,198,178,372,231,1251,284,205,497,265,252,29,34,136,53,999,255,171,361,212
95MM30W1,1525,229,242,599,455,463,47,46,250,120,1062,182,196,349,335,768,122,135,272,239,218,27,25,109,57,550,95,110,163,182,757,107,107,327,216,245,20,21,141,63,512,87,86,186,153
95NN01S1,1060,240,234,401,185,257,44,47,124,42,803,196,187,277,143,507,104,130,177,96,131,14,29,66,22,376,90,101,111,74,553,136,104,224,89,126,30,18,58,20,427,106,86,166,69
95NN01S2,1227,290,326,414,197,292,53,69,113,57,935,237,257,301,140,653,123,181,238,111,173,29,47,62,35,480,94,134,176,76,574,167,145,176,86,119,24,22,51,22,455,143,123,125,64
95NN02W1,1644,572,381,461,230,347,85,74,144,44,1297,487,307,317,186,776,252,184,234,106,161,31,39,74,17,615,221,145,160,89,868,320,197,227,124,186,54,35,70,27,682,266,162,157,97
95NN03S1,959,231,250,373,105,188,32,42,89,25,771,199,208,284,80,464,110,120,186,48,84,14,19,39,12,380,96,101,147,36,495,121,130,187,57,104,18,23,50,13,391,103,107,137,44
95NN03S2,1120,242,240,458,180,254,37,50,114,53,866,205,190,344,127,543,116,115,218,94,118,13,24,56,25,425,103,91,162,69,577,126,125,240,86,136,24,26,58,28,441,102,99,182,58
95NN04W1,2027,399,397,819,412,599,75,109,296,119,1428,324,288,523,293,982,175,205,397,205,316,35,63,149,69,666,140,142,248,136,1045,224,192,422,207,283,40,46,147,50,762,184,146,275,157
95NN05W1,1796,361,462,716,257,377,51,86,194,46,1419,310,376,522,211,861,157,227,337,140,184,24,53,88,19,677,133,174,249,121,935,204,235,379,117,193,27,33,106,27,742,177,202,273,90
95NN06S1,788,147,152,331,158,191,25,38,95,33,597,122,114,236,125,394,68,84,154,88,94,15,23,42,14,300,53,61,112,74,394,79,68,177,70,97,10,15,53,19,297,69,53,124,51
95NN06S2,1632,409,426,527,270,298,57,76,115,50,1334,352,350,412,220,806,188,228,251,139,148,33,48,40,27,658,155,180,211,112,826,221,198,276,131,150,24,28,75,23,676,197,170,201,108
95NN07S1,1223,281,272,421,249,262,52,58,101,51,961,229,214,320,198,570,120,132,202,116,117,20,33,40,24,453,100,99,162,92,653,161,140,219,133,145,32,25,61,27,508,129,115,158,106
95NN07S2,1130,232,226,452,220,316,49,48,158,61,814,183,178,294,159,557,96,120,231,110,152,20,24,79,29,405,76,96,152,81,573,136,106,221,110,164,29,24,79,32,409,107,82,142,78
95NN08S1,1144,309,319,358,158,231,43,62,103,23,913,266,257,255,135,575,160,160,180,75,107,19,35,43,10,468,141,125,137,65,569,149,159,178,83,124,24,27,60,13,445,125,132,118,70
95NN08S2,1273,414,316,355,188,216,39,64,85,28,1057,375,252,270,160,630,194,168,183,85,109,17,36,41,15,521,177,132,142,70,643,220,148,172,103,107,22,28,44,13,536,198,120,128,90
95NN09S1,1240,422,394,270,154,181,46,62,56,17,1059,376,332,214,137,625,191,216,145,73,85,18,35,24,8,540,173,181,121,65,615,231,178,125,81,96,28,27,32,9,519,203,151,93,72
95NN09S2,962,255,270,319,118,186,29,47,93,17,776,226,223,226,101,491,118,144,168,61,77,11,19,39,8,414,107,125,129,53,471,137,126,151,57,109,18,28,54,9,362,119,98,97,48
95NN10S1,1079,359,219,314,187,258,55,54,98,51,821,304,165,216,136,537,175,118,151,93,134,30,33,49,22,403,145,85,102,71,542,184,101,163,94,124,25,21,49,29,418,159,80,114,65
95NN10S2,1190,434,271,301,184,196,67,42,60,27,994,367,229,241,157,580,202,143,144,91,97,26,27,32,12,483,176,116,112,79,610,232,128,157,93,99,41,15,28,15,511,191,113,129,78
95NN11S1,1306,285,354,457,210,290,38,65,135,52,1016,247,289,322,158,643,127,192,223,101,137,19,37,56,25,506,108,155,167,76,663,158,162,234,109,153,19,28,79,27,510,139,134,155,82
95NN11S2,1486,456,425,381,224,236,56,67,82,31,1250,400,358,299,193,746,206,244,187,109,114,26,40,34,14,632,180,204,153,95,740,250,181,194,115,122,30,27,48,17,618,220,154,146,98
95NN12W1,2041,583,510,655,293,409,80,93,167,69,1632,503,417,488,224,1000,264,283,308,145,197,33,51,80,33,803,231,232,228,112,1041,319,227,347,148,212,47,42,87,36,829,272,185,260,112
95NN13W1,2192,682,657,585,268,385,76,123,135,51,1807,606,534,450,217,1101,313,375,287,126,195,36,75,62,22,906,277,300,225,104,1091,369,282,298,142,190,40,48,73,29,901,329,234,225,113
95NN14S1,1276,326,316,395,239,280,51,60,115,54,996,275,256,280,185,633,137,169,201,126,151,24,37,56,34,482,113,132,145,92,643,189,147,194,113,129,27,23,59,20,514,162,124,135,93
95NN14S2,1280,348,424,339,169,180,30,54,77,19,1100,318,370,262,150,748,207,305,155,81,91,14,31,36,10,657,193,274,119,71,532,141,119,184,88,89,16,23,41,9,443,125,96,143,79
95NN15W1,2130,457,527,825,321,412,64,90,200,58,1718,393,437,625,263,1041,223,231,427,160,206,35,41,98,32,835,188,190,329,128,1089,234,296,398,161,206,29,49,102,26,883,205,247,296,135
95NN16S1,1094,379,350,231,134,155,34,55,50,16,939,345,295,181,118,544,198,167,122,57,68,15,24,24,5,476,183,143,98,52,550,181,183,109,77,87,19,31,26,11,463,162,152,83,66
95NN16S2,1242,411,354,303,174,166,40,49,54,23,1076,371,305,249,151,630,196,187,152,95,84,23,22,27,12,546,173,165,125,83,612,215,167,151,79,82,17,27,27,11,530,198,140,124,68
95NN17W1,1616,302,383,631,300,441,57,98,202,84,1175,245,285,429,216,771,138,208,280,145,216,30,56,92,38,555,108,152,188,107,845,164,175,351,155,225,27,42,110,46,620,137,133,241,109
95NN18S1,894,223,173,329,169,234,36,49,110,39,660,187,124,219,130,457,109,89,162,97,124,17,27,57,23,333,92,62,105,74,437,114,84,167,72,110,19,22,53,16,327,95,62,114,56
95NN18S2,1073,427,235,216,195,200,58,47,52,43,873,369,188,164,152,526,214,112,105,95,99,35,19,21,24,427,179,93,84,71,547,213,123,111,100,101,23,28,31,19,446,190,95,80,81
95NN19S1,1229,430,273,366,160,200,46,46,91,17,1029,384,227,275,143,587,208,113,182,84,99,23,22,41,13,488,185,91,141,71,642,222,160,184,76,101,23,24,50,4,541,199,136,134,72
95NN19S2,1276,534,337,238,167,199,61,58,61,19,1077,473,279,177,148,624,262,163,123,76,92,23,33,29,7,532,239,130,94,69,652,272,174,115,91,107,38,25,32,12,545,234,149,83,79
95NN20W1,2193,619,681,579,314,434,95,123,154,62,1759,524,558,425,252,1142,272,395,300,175,210,38,69,74,29,932,234,326,226,146,1051,347,286,279,139,224,57,54,80,33,827,290,232,199,106
95NN21W1,1888,534,458,585,311,439,95,93,187,64,1449,439,365,398,247,904,244,235,282,143,213,42,47,96,28,691,202,188,186,115,984,290,223,303,168,226,53,46,91,36,758,237,177,212,132
95NN22W1,1968,621,580,502,265,401,120,113,124,44,1567,501,467,378,221,990,279,329,266,116,196,50,68,61,17,794,229,261,205,99,978,342,251,236,149,205,70,45,63,27,773,272,206,173,122
95NN23S1,1127,240,332,339,216,203,32,50,78,43,924,208,282,261,173,584,102,203,167,112,108,9,36,41,22,476,93,167,126,90,543,138,129,172,104,95,23,14,37,21,448,115,115,135,83
