GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95SS21S1,1676,530,502,487,157,790,267,225,197,101,615,196,195,185,39,271,67,82,105,17,847,276,231,262,78,405,138,101,116,50,309,102,92,95,20,133,36,38,51,8,829,254,271,225,79,385,129,124,81,51,306,94,103,90,19,138,31,44,54,9
95SS21S2,1741,550,539,466,186,812,287,237,173,115,650,204,214,185,47,279,59,88,108,24,863,263,286,234,80,396,131,124,93,48,326,101,110,94,21,141,31,52,47,11,878,287,253,232,106,416,156,113,80,67,324,103,104,91,26,138,28,36,61,13
95SS22S1,1105,382,273,346,104,576,222,142,149,63,390,129,93,135,33,139,31,38,62,8,548,224,130,156,38,302,134,75,68,25,179,72,39,59,9,67,18,16,29,4,557,158,143,190,66,274,88,67,81,38,211,57,54,76,24,72,13,22,33,4
95SS22S2,1226,457,299,323,147,581,232,131,123,95,452,182,110,125,35,193,43,58,75,17,607,243,130,154,80,289,117,55,64,53,226,105,49,56,16,92,21,26,34,11,619,214,169,169,67,292,115,76,59,42,226,77,61,69,19,101,22,32,41,6
95SS23S1,1581,691,390,372,128,784,398,173,129,84,559,231,159,141,28,238,62,58,102,16,782,350,175,195,62,373,190,75,66,42,288,123,72,81,12,121,37,28,48,8,799,341,215,177,66,411,208,98,63,42,271,108,87,60,16,117,25,30,54,8
95SS23S2,1237,345,310,427,155,546,179,131,154,82,445,129,113,157,46,246,37,66,116,27,617,157,149,234,77,267,77,60,87,43,224,62,52,88,22,126,18,37,59,12,620,188,161,193,78,279,102,71,67,39,221,67,61,69,24,120,19,29,57,15
95SS24S1,1962,875,484,424,179,1027,499,229,185,114,690,305,186,163,36,245,71,69,76,29,987,455,233,215,84,510,254,111,98,47,354,170,86,77,21,123,31,36,40,16,975,420,251,209,95,517,245,118,87,67,336,135,100,86,15,122,40,33,36,13
95SS24S2,1671,703,357,417,194,852,404,159,163,126,556,228,139,151,38,263,71,59,103,30,819,348,170,197,104,422,192,69,88,73,280,124,69,70,17,117,32,32,39,14,852,355,187,220,90,430,212,90,75,53,276,104,70,81,21,146,39,27,64,16
95SS25W1,1773,207,240,990,336,498,68,68,239,123,710,89,97,393,131,565,50,75,358,82,829,100,109,459,161,240,32,27,117,64,309,39,40,169,61,280,29,42,173,36,944,107,131,531,175,258,36,41,122,59,401,50,57,224,70,285,21,33,185,46
95SS26S1,1380,150,243,611,376,497,62,104,175,156,417,51,81,186,99,466,37,58,250,121,623,71,97,291,164,227,32,40,80,75,185,18,33,89,45,211,21,24,122,44,757,79,146,320,212,270,30,64,95,81,232,33,48,97,54,255,16,34,128,77
95SS26S2,1340,315,336,429,260,589,166,131,145,147,488,107,130,176,75,263,42,75,108,38,619,157,134,203,125,278,82,47,82,67,229,54,62,74,39,112,21,25,47,19,721,158,202,226,135,311,84,84,63,80,259,53,68,102,36,151,21,50,61,19
95SS27W1,1851,445,327,801,278,658,187,114,224,133,713,185,128,306,94,480,73,85,271,51,895,196,139,429,131,314,75,51,119,69,350,82,51,176,41,231,39,37,134,21,956,249,188,372,147,344,112,63,105,64,363,103,77,130,53,249,34,48,137,30
95SS28W1,1827,319,327,935,246,672,148,124,281,119,674,118,122,370,64,481,53,81,284,63,892,145,160,473,114,346,68,69,149,60,322,54,53,185,30,224,23,38,139,24,935,174,167,462,132,326,80,55,132,59,352,64,69,185,34,257,30,43,145,39
95SS29S1,881,95,148,378,260,296,34,49,116,97,280,35,48,119,78,305,26,51,143,85,429,38,69,188,134,161,15,26,65,55,117,12,18,47,40,151,11,25,76,39,452,57,79,190,126,135,19,23,51,42,163,23,30,72,38,154,15,26,67,46
95SS29S2,956,96,168,441,251,307,40,61,116,90,300,34,64,124,78,349,22,43,201,83,456,48,77,207,124,158,23,27,57,51,136,15,29,56,36,162,10,21,94,37,500,48,91,234,127,149,17,34,59,39,164,19,35,68,42,187,12,22,107,46
95SS30S1,909,352,322,155,80,562,224,231,60,47,253,98,72,65,18,94,30,19,30,15,616,240,246,86,44,417,167,194,32,24,155,61,46,36,12,44,12,6,18,8,293,112,76,69,36,145,57,37,28,23,98,37,26,29,6,50,18,13,12,7
95SS30S2,1610,735,361,355,159,745,373,134,135,103,660,296,167,155,42,205,66,60,65,14,769,409,123,164,73,364,210,40,62,52,309,169,58,68,14,96,30,25,34,7,841,326,238,191,86,381,163,94,73,51,351,127,109,87,28,109,36,35,31,7
95TT01W1,1920,469,519,613,319,917,261,228,234,194,671,151,200,235,85,332,57,91,144,40,982,190,294,349,149,479,110,133,133,103,334,52,106,139,37,169,28,55,77,9,938,279,225,264,170,438,151,95,101,91,337,99,94,96,48,163,29,36,67,31
95TT02W1,1876,419,452,680,325,893,245,211,253,184,608,126,168,241,73,375,48,73,186,68,951,180,267,380,124,450,96,127,154,73,324,66,98,134,26,177,18,42,92,25,925,239,185,300,201,443,149,84,99,111,284,60,70,107,47,198,30,31,94,43
95TT03S1,1129,253,207,490,179,475,143,81,171,80,416,78,85,190,63,238,32,41,129,36,556,111,103,261,81,250,64,40,106,40,191,32,40,94,25,115,15,23,61,16,573,142,104,229,98,225,79,41,65,40,225,46,45,96,38,123,17,18,68,20
95TT03S2,1218,322,297,411,188,574,195,122,160,97,412,96,113,162,41,232,31,62,89,50,602,120,167,237,78,275,76,62,101,36,218,39,69,93,17,109,5,36,43,25,616,202,130,174,110,299,119,60,59,61,194,57,44,69,24,123,26,26,46,25
95TT04W1,2059,493,499,740,327,919,267,203,284,165,705,158,195,258,94,435,68,101,198,68,1028,199,288,407,134,451,111,101,173,66,371,66,123,140,42,206,22,64,94,26,1031,294,211,333,193,468,156,102,111,99,334,92,72,118,52,229,46,37,104,42
95TT05S1,1282,453,285,329,215,594,231,112,123,128,495,186,113,139,57,193,36,60,67,30,623,205,139,178,101,298,106,50,78,64,234,80,58,73,23,91,19,31,27,14,659,248,146,151,114,296,125,62,45,64,261,106,55,66,34,102,17,29,40,16
95TT05S2,938,101,133,495,209,333,47,59,136,91,350,32,48,207,63,255,22,26,152,55,443,36,67,241,99,162,18,26,75,43,165,8,25,103,29,116,10,16,63,27,495,65,66,254,110,171,29,33,61,48,185,24,23,104,34,139,12,10,89,28
95TT06W1,1917,493,500,641,283,874,262,231,237,144,660,174,180,233,73,383,57,89,171,66,984,198,306,337,143,472,108,141,149,74,323,64,109,116,34,189,26,56,72,35,933,295,194,304,140,402,154,90,88,70,337,110,71,117,39,194,31,33,99,31
95TT07W1,1959,506,492,657,304,903,278,189,254,182,715,177,207,246,85,341,51,96,157,37,1005,198,299,357,151,464,98,109,163,94,363,76,122,126,39,178,24,68,68,18,954,308,193,300,153,439,180,80,91,88,352,101,85,120,46,163,27,28,89,19
95TT08W1,1981,452,545,679,305,910,222,235,268,185,707,180,206,251,70,364,50,104,160,50,1014,175,333,372,134,481,87,139,168,87,359,73,126,131,29,174,15,68,73,18,967,277,212,307,171,429,135,96,100,98,348,107,80,120,41,190,35,36,87,32
95TT09S1,1039,200,275,413,151,504,119,141,156,88,357,57,98,161,41,178,24,36,96,22,527,80,170,220,57,251,50,81,93,27,186,20,64,83,19,90,10,25,44,11,512,120,105,193,94,253,69,60,63,61,171,37,34,78,22,88,14,11,52,11
95TT09S2,1042,312,241,316,173,518,178,97,129,114,354,101,103,114,36,170,33,41,73,23,537,125,146,184,82,272,71,61,82,58,184,42,56,69,17,81,12,29,33,7,505,187,95,132,91,246,107,36,47,56,170,59,47,45,19,89,21,12,40,16
95TT10W1,2104,381,408,940,375,886,220,168,344,154,720,119,152,325,124,498,42,88,271,97,1031,180,213,476,162,444,106,99,181,58,355,54,75,172,54,232,20,39,123,50,1073,201,195,464,213,442,114,69,163,96,365,65,77,153,70,266,22,49,148,47
95TT11S1,1149,299,312,340,198,559,173,127,144,115,389,93,135,106,55,201,33,50,90,28,588,146,181,174,87,286,86,72,82,46,209,45,75,57,32,93,15,34,35,9,561,153,131,166,111,273,87,55,62,69,180,48,60,49,23,108,18,16,55,19
95TT11S2,1097,244,349,341,163,548,140,170,146,92,361,73,123,120,45,188,31,56,75,26,588,99,225,183,81,304,53,114,91,46,195,32,77,63,23,89,14,34,29,12,509,145,124,158,82,244,87,56,55,46,166,41,46,57,22,99,17,22,46,14
95TT12W1,1824,402,431,734,257,793,217,181,249,146,625,134,160,269,62,406,51,90,216,49,948,174,256,385,133,422,90,97,157,78,331,66,104,131,30,195,18,55,97,25,876,228,175,349,124,371,127,84,92,68,294,68,56,138,32,211,33,35,119,24
95TT13S1,1142,287,232,431,192,498,168,93,154,83,410,84,85,171,70,234,35,54,106,39,583,138,111,242,92,264,83,41,92,48,201,38,40,94,29,118,17,30,56,15,559,149,121,189,100,234,85,52,62,35,209,46,45,77,41,116,18,24,50,24
95TT13S2,1000,168,152,479,201,398,86,67,156,89,347,56,50,177,64,255,26,35,146,48,472,75,70,242,85,192,38,27,94,33,176,26,25,89,36,104,11,18,59,16,528,93,82,237,116,206,48,40,62,56,171,30,25,88,28,151,15,17,87,32
95TT14W1,1627,417,303,657,250,663,215,111,214,123,609,144,133,252,80,355,58,59,191,47,790,195,146,339,110,339,96,55,130,58,297,73,58,132,34,154,26,33,77,18,837,222,157,318,140,324,119,56,84,65,312,71,75,120,46,201,32,26,114,29
95TT15W1,1695,327,456,649,263,705,164,197,205,139,599,113,169,233,84,391,50,90,211,40,880,142,274,348,116,373,69,109,135,60,313,50,104,121,38,194,23,61,92,18,815,185,182,301,147,332,95,88,70,79,286,63,65,112,46,197,27,29,119,22
95TT16W1,1961,427,491,691,352,901,231,201,277,192,699,152,200,236,111,361,44,90,178,49,1006,178,303,365,160,462,97,113,157,95,364,64,127,131,42,180,17,63,77,23,955,249,188,326,192,439,134,88,120,97,335,88,73,105,69,181,27,27,101,26
95UU06W1,1094,315,264,316,199,450,146,96,112,96,411,118,108,117,68,233,51,60,87,35,532,146,128,164,94,231,71,48,62,50,191,51,49,62,29,110,24,31,40,15,562,169,136,152,105,219,75,48,50,46,220,67,59,55,39,123,27,29,47,20
95UU09W1,1191,277,333,381,200,583,160,155,163,105,382,79,127,117,59,226,38,51,101,36,610,120,190,204,96,296,68,88,91,49,198,34,73,63,28,116,18,29,50,19,581,157,143,177,104,287,92,67,72,56,184,45,54,54,31,110,20,22,51,17
95UU14W1,1285,263,268,496,258,499,119,106,161,113,472,103,101,178,90,314,41,61,157,55,600,112,133,236,119,229,44,50,79,56,211,44,50,77,40,160,24,33,80,23,685,151,135,260,139,270,75,56,82,57,261,59,51,101,50,154,17,28,77,32
95UU99C1,1505,272,404,586,243,611,131,162,203,115,534,94,165,197,78,360,47,77,186,50,772,118,247,295,112,310,50,100,111,49,279,46,98,95,40,183,22,49,89,23,733,154,157,291,131,301,81,62,92,66,255,48,67,102,38,177,25,28,97,27
95UU99C2,1270,255,250,564,201,460,116,86,183,75,519,101,111,233,74,291,38,53,148,52,615,115,139,280,81,233,53,44,104,32,230,45,65,96,24,152,17,30,80,25,655,140,111,284,120,227,63,42,79,43,289,56,46,137,50,139,21,23,68,27
95UU99C3,1335,402,373,328,232,605,180,162,141,122,491,160,150,119,62,239,62,61,68,48,699,178,228,190,103,320,75,97,86,62,247,74,90,64,19,132,29,41,40,22,636,224,145,138,129,285,105,65,55,60,244,86,60,55,43,107,33,20,28,26
95UU99C4,1305,282,400,449,174,587,147,186,166,88,454,98,141,158,57,264,37,73,125,29,693,121,255,220,97,327,56,120,99,52,226,46,85,68,27,140,19,50,53,18,612,161,145,229,77,260,91,66,67,36,228,52,56,90,30,124,18,23,72,11
95UU99C5,1773,460,452,580,281,774,237,191,215,131,645,153,183,223,86,354,70,78,142,64,935,217,258,318,142,403,99,108,123,73,346,75,103,126,42,186,43,47,69,27,838,243,194,262,139,371,138,83,92,58,299,78,80,97,44,168,27,31,73,37
95UU99C6,1617,333,403,620,261,592,158,139,172,123,601,125,153,234,89,424,50,111,214,49,808,135,243,320,110,310,59,87,103,61,285,53,92,109,31,213,23,64,108,18,809,198,160,300,151,282,99,52,69,62,316,72,61,125,58,211,27,47,106,31
95VV01S1,1198,246,364,433,155,540,121,169,167,83,458,87,142,184,45,200,38,53,82,27,599,103,209,212,75,272,53,89,89,41,229,35,87,88,19,98,15,33,35,15,599,143,155,221,80,268,68,80,78,42,229,52,55,96,26,102,23,20,47,12
95VV01S2,1115,191,277,482,165,430,78,124,160,68,403,75,100,185,43,282,38,53,137,54,561,84,152,247,78,224,36,62,90,36,202,34,56,93,19,135,14,34,64,23,554,107,125,235,87,206,42,62,70,32,201,41,44,92,24,147,24,19,73,31
95VV02W1,1570,233,199,793,345,538,100,66,250,122,541,92,84,254,111,491,41,49,289,112,794,110,115,416,153,260,42,34,130,54,278,45,48,131,54,256,23,33,155,45,776,123,84,377,192,278,58,32,120,68,263,47,36,123,57,235,18,16,134,67
95VV03W1,1790,275,347,786,382,709,133,149,267,160,605,96,118,269,122,476,46,80,250,100,920,143,170,410,197,386,71,72,149,94,305,48,59,135,63,229,24,39,126,40,870,132,177,376,185,323,62,77,118,66,300,48,59,134,59,247,22,41,124,60
95VV04W1,2183,421,662,799,301,1042,233,299,336,174,769,139,258,287,85,372,49,105,176,42,1118,152,423,413,130,536,79,195,180,82,398,50,167,151,30,184,23,61,82,18,1065,269,239,386,171,506,154,104,156,92,371,89,91,136,55,188,26,44,94,24
95VV05S1,1371,382,301,418,270,696,224,132,174,166,463,123,127,155,58,212,35,42,89,46,724,187,163,221,153,378,112,74,96,96,234,57,69,77,31,112,18,20,48,26,647,195,138,197,117,318,112,58,78,70,229,66,58,78,27,100,17,22,41,20
95VV05S2,1701,565,441,449,246,882,314,212,189,167,586,205,167,164,50,233,46,62,96,29,861,279,228,226,128,455,150,116,101,88,299,109,83,82,25,107,20,29,43,15,840,286,213,223,118,427,164,96,88,79,287,96,84,82,25,126,26,33,53,14
95VV06W1,2422,521,580,837,484,1126,300,259,317,250,773,154,210,275,134,523,67,111,245,100,1198,234,302,416,246,563,129,133,178,123,373,79,101,124,69,262,26,68,114,54,1224,287,278,421,238,563,171,126,139,127,400,75,109,151,65,261,41,43,131,46
95VV07S1,1498,319,271,609,299,590,164,107,203,116,533,106,105,221,101,375,49,59,185,82,735,134,143,306,152,294,61,66,110,57,261,50,53,103,55,180,23,24,93,40,763,185,128,303,147,296,103,41,93,59,272,56,52,118,46,195,26,35,92,42
95VV07S2,1663,506,376,450,331,867,294,174,200,199,550,163,147,159,81,246,49,55,91,51,814,248,184,222,160,436,138,86,106,106,275,90,73,75,37,103,20,25,41,17,849,258,192,228,171,431,156,88,94,93,275,73,74,84,44,143,29,30,50,34
95VV08W1,2119,430,473,644,572,981,235,237,251,258,681,136,158,223,164,457,59,78,170,150,1050,166,263,345,276,474,86,128,143,117,346,61,87,116,82,230,19,48,86,77,1069,264,210,299,296,507,149,109,108,141,335,75,71,107,82,227,40,30,84,73
95VV09W1,1962,280,400,705,577,823,150,189,283,201,636,90,142,231,173,503,40,69,191,203,986,121,186,371,308,400,60,88,144,108,316,42,62,124,88,270,19,36,103,112,976,159,214,334,269,423,90,101,139,93,320,48,80,107,85,233,21,33,88,91
95VV10S1,1147,142,134,552,319,416,61,51,177,127,400,51,61,189,99,331,30,22,186,93,531,62,69,268,132,204,27,25,99,53,186,22,31,85,48,141,13,13,84,31,616,80,65,284,187,212,34,26,78,74,214,29,30,104,51,190,17,9,102,62
95VV10S2,1150,192,168,564,226,420,91,70,188,71,406,70,57,196,83,324,31,41,180,72,569,96,79,280,114,209,46,31,93,39,208,37,27,99,45,152,13,21,88,30,581,96,89,284,112,211,45,39,95,32,198,33,30,97,38,172,18,20,92,42
95VV11S1,1458,375,304,532,247,736,227,145,220,144,479,104,114,195,66,243,44,45,117,37,711,168,161,276,106,366,100,79,124,63,240,49,62,97,32,105,19,20,55,11,747,207,143,256,141,370,127,66,96,81,239,55,52,98,34,138,25,25,62,26
95VV11S2,1711,587,343,505,276,928,360,159,228,181,531,174,136,165,56,252,53,48,112,39,831,250,190,257,134,459,151,91,121,96,250,75,72,76,27,122,24,27,60,11,880,337,153,248,142,469,209,68,107,85,281,99,64,89,29,130,29,21,52,28
95VV12S1,1160,226,197,496,241,499,105,96,185,113,384,90,64,168,62,277,31,37,143,66,570,104,105,255,106,245,42,47,106,50,193,49,30,86,28,132,13,28,63,28,590,122,92,241,135,254,63,49,79,63,191,41,34,82,34,145,18,9,80,38
95VV12S2,1098,213,198,485,202,502,112,92,205,93,332,69,69,152,42,264,32,37,128,67,543,94,96,257,96,247,47,44,115,41,159,32,32,75,20,137,15,20,67,35,555,119,102,228,106,255,65,48,90,52,173,37,37,77,22,127,17,17,61,32
95VV13S1,1384,340,405,452,187,727,212,211,189,115,433,102,129,160,42,224,26,65,103,30,717,152,232,226,107,380,98,120,98,64,226,45,78,75,28,111,9,34,53,15,667,188,173,226,80,347,114,91,91,51,207,57,51,85,14,113,17,31,50,15
95VV13S2,1018,283,268,291,176,545,174,137,122,112,310,82,87,96,45,163,27,44,73,19,549,132,154,162,101,289,73,81,71,64,175,49,48,50,28,85,10,25,41,9,469,151,114,129,75,256,101,56,51,48,135,33,39,46,17,78,17,19,32,10
95VV14S1,1443,364,269,556,254,655,192,121,214,128,495,119,105,211,60,293,53,43,131,66,701,160,132,289,120,322,80,61,115,66,236,57,46,111,22,143,23,25,63,32,742,204,137,267,134,333,112,60,99,62,259,62,59,100,38,150,30,18,68,34
95VV14S2,1053,332,201,356,164,485,169,92,130,94,337,115,70,113,39,231,48,39,113,31,521,152,96,191,82,247,72,48,77,50,161,60,28,55,18,113,20,20,59,14,532,180,105,165,82,238,97,44,53,44,176,55,42,58,21,118,28,19,54,17
95VV15S1,1037,143,132,508,254,411,58,67,175,111,334,64,35,165,70,292,21,30,168,73,519,64,66,259,130,210,23,30,98,59,170,31,14,90,35,139,10,22,71,36,518,79,66,249,124,201,35,37,77,52,164,33,21,75,35,153,11,8,97,37
95VV15S2,1261,310,202,498,251,604,168,94,203,139,411,98,70,167,76,246,44,38,128,36,590,134,98,254,104,290,68,48,119,55,197,46,34,81,36,103,20,16,54,13,671,176,104,244,147,314,100,46,84,84,214,52,36,86,40,143,24,22,74,23
95VV16W1,2274,521,538,792,423,1119,283,259,341,236,750,171,193,271,115,405,67,86,180,72,1130,213,290,429,198,584,123,143,199,119,352,68,98,138,48,194,22,49,92,31,1144,308,248,363,225,535,160,116,142,117,398,103,95,133,67,211,45,37,88,41
95VV17S1,1509,374,332,495,308,689,196,152,192,149,526,137,112,183,94,294,41,68,120,65,743,164,172,264,143,336,83,82,100,71,260,59,59,98,44,147,22,31,66,28,766,210,160,231,165,353,113,70,92,78,266,78,53,85,50,147,19,37,54,37
95VV17S2,1476,317,354,481,324,686,174,159,185,168,497,111,129,174,83,293,32,66,122,73,728,132,185,250,161,335,67,78,101,89,231,46,71,81,33,162,19,36,68,39,748,185,169,231,163,351,107,81,84,79,266,65,58,93,50,131,13,30,54,34
95VV18S1,1347,253,348,574,172,643,141,169,242,91,485,86,120,226,53,219,26,59,106,28,661,118,206,267,70,320,65,97,116,42,248,40,77,111,20,93,13,32,40,8,686,135,142,307,102,323,76,72,126,49,237,46,43,115,33,126,13,27,66,20
95VV18S2,1301,177,290,631,203,536,77,131,236,92,447,60,105,218,64,318,40,54,177,47,658,83,173,309,93,288,40,74,132,42,216,27,62,100,27,154,16,37,77,24,643,94,117,322,110,248,37,57,104,50,231,33,43,118,37,164,24,17,100,23
95VV19S1,909,141,253,389,126,370,66,106,135,63,328,61,94,139,34,211,14,53,115,29,443,57,131,192,63,177,26,53,68,30,167,25,51,73,18,99,6,27,51,15,466,84,122,197,63,193,40,53,67,33,161,36,43,66,16,112,8,26,64,14
95VV19S2,1198,154,262,558,224,459,70,111,184,94,425,64,88,211,62,314,20,63,163,68,593,58,172,267,96,232,24,72,91,45,193,25,53,91,24,168,9,47,85,27,605,96,90,291,128,227,46,39,93,49,232,39,35,120,38,146,11,16,78,41
95VV20W1,2105,429,640,706,330,962,203,298,296,165,758,175,248,244,91,385,51,94,166,74,1108,167,411,369,161,513,72,187,167,87,409,74,166,120,49,186,21,58,82,25,997,262,229,337,169,449,131,111,129,78,349,101,82,124,42,199,30,36,84,49
95VV21S1,1599,381,405,554,259,778,232,181,228,137,570,127,159,209,75,251,22,65,117,47,826,169,243,289,125,394,105,99,122,68,309,59,102,109,39,123,5,42,58,18,773,212,162,265,134,384,127,82,106,69,261,68,57,100,36,128,17,23,59,29
95VV21S2,1173,298,357,345,173,588,172,152,160,104,393,97,138,113,45,192,29,67,72,24,592,135,205,183,69,294,75,82,98,39,200,49,83,51,17,98,11,40,34,13,581,163,152,162,104,294,97,70,62,65,193,48,55,62,28,94,18,27,38,11
95VV22W1,1954,354,545,681,374,910,204,245,289,172,665,109,192,249,115,379,41,108,143,87,1008,124,332,351,201,475,71,138,164,102,343,37,125,123,58,190,16,69,64,41,946,230,213,330,173,435,133,107,125,70,322,72,67,126,57,189,25,39,79,46
95VV23W1,2100,624,482,648,346,989,309,223,259,198,692,225,171,200,96,419,90,88,189,52,1051,292,274,322,163,491,135,124,141,91,347,117,97,88,45,213,40,53,93,27,1049,332,208,326,183,498,174,99,118,107,345,108,74,112,51,206,50,35,96,25
95VV24S1,1087,395,274,248,170,528,204,133,96,95,366,137,91,96,42,193,54,50,56,33,555,204,149,128,74,267,108,68,49,42,171,63,48,42,18,117,33,33,37,14,532,191,125,120,96,261,96,65,47,53,195,74,43,54,24,76,21,17,19,19
95VV24S2,1143,201,212,504,226,468,109,91,180,88,368,52,74,160,82,307,40,47,164,56,527,83,95,251,98,218,42,42,91,43,162,26,32,71,33,147,15,21,89,22,616,118,117,253,128,250,67,49,89,45,206,26,42,89,49,160,25,26,75,34
95VV25S1,1224,247,278,415,284,538,132,123,148,135,426,78,110,148,90,260,37,45,119,59,597,93,139,228,137,265,50,63,79,73,200,27,54,80,39,132,16,22,69,25,627,154,139,187,147,273,82,60,69,62,226,51,56,68,51,128,21,23,50,34
95VV25S2,1316,369,315,395,237,669,214,158,165,132,400,112,102,126,60,247,43,55,104,45,665,171,166,212,116,347,95,83,103,66,193,58,49,58,28,125,18,34,51,22,651,198,149,183,121,322,119,75,62,66,207,54,53,68,32,122,25,21,53,23
95VV26W1,2480,519,687,831,443,1155,287,305,334,229,812,180,248,264,120,513,52,134,233,94,1245,213,415,408,209,571,111,178,171,111,426,78,150,137,61,248,24,87,100,37,1235,306,272,423,234,584,176,127,163,118,386,102,98,127,59,265,28,47,133,57
95VV27W1,1727,288,261,854,324,688,139,103,318,128,578,97,86,291,104,461,52,72,245,92,890,133,146,441,170,376,68,57,178,73,279,40,46,140,53,235,25,43,123,44,837,155,115,413,154,312,71,46,140,55,299,57,40,151,51,226,27,29,122,48
95VV28S1,1615,431,279,630,275,763,249,124,243,147,550,132,107,227,84,302,50,48,160,44,797,210,135,340,112,388,124,57,142,65,259,63,53,114,29,150,23,25,84,18,818,221,144,290,163,375,125,67,101,82,291,69,54,113,55,152,27,23,76,26
95VV28S2,975,152,178,453,192,365,65,67,139,94,328,52,66,156,54,282,35,45,158,44,489,72,99,225,93,183,28,29,74,52,161,25,36,79,21,145,19,34,72,20,486,80,79,228,99,182,37,38,65,42,167,27,30,77,33,137,16,11,86,24
95VV29W1,2285,532,659,730,364,1173,313,324,321,215,717,175,226,227,89,395,44,109,182,60,1164,234,384,364,182,582,129,183,164,106,365,82,118,118,47,217,23,83,82,29,1121,298,275,366,182,591,184,141,157,109,352,93,108,109,42,178,21,26,100,31
95VV30S1,1233,462,264,300,207,617,240,116,137,124,443,165,107,118,53,173,57,41,45,30,602,242,108,154,98,317,131,46,75,65,207,84,40,58,25,78,27,22,21,8,631,220,156,146,109,300,109,70,62,59,236,81,67,60,28,95,30,19,24,22
95VV30S2,1018,193,211,431,183,398,84,73,164,77,371,77,86,148,60,249,32,52,119,46,504,84,113,219,88,198,31,43,86,38,194,43,46,77,28,112,10,24,56,22,514,109,98,212,95,200,53,30,78,39,177,34,40,71,32,137,22,28,63,24
95WW01S1,1040,318,201,383,138,439,151,87,120,81,353,116,63,137,37,248,51,51,126,20,515,167,89,188,71,216,71,38,67,40,173,66,26,60,21,126,30,25,61,10,525,151,112,195,67,223,80,49,53,41,180,50,37,77,16,122,21,26,65,10
95WW01S2,936,200,205,396,135,371,93,82,131,65,367,81,80,166,40,198,26,43,99,30,415,86,71,200,58,168,34,30,77,27,160,37,24,78,21,87,15,17,45,10,521,114,134,196,77,203,59,52,54,38,207,44,56,88,19,111,11,26,54,20
95WW02S1,1271,321,238,490,222,503,164,87,164,88,463,117,92,179,75,305,40,59,147,59,624,168,96,237,123,259,80,36,94,49,225,65,39,77,44,140,23,21,66,30,647,153,142,253,99,244,84,51,70,39,238,52,53,102,31,165,17,38,81,29
95WW02S2,1457,448,318,474,217,611,216,114,169,112,583,174,147,193,69,263,58,57,112,36,668,222,137,218,91,275,102,48,78,47,283,87,65,98,33,110,33,24,42,11,789,226,181,256,126,336,114,66,91,65,300,87,82,95,36,153,25,33,70,25
95WW03S1,1182,228,242,569,143,415,99,86,169,61,452,82,96,226,48,315,47,60,174,34,595,105,101,304,85,221,47,33,104,37,213,36,42,109,26,161,22,26,91,22,587,123,141,265,58,194,52,53,65,24,239,46,54,117,22,154,25,34,83,12
95WW03S2,1424,442,366,482,134,636,234,167,166,69,586,174,143,219,50,202,34,56,97,15,683,218,150,253,62,307,114,71,87,35,289,91,57,118,23,87,13,22,48,4,741,224,216,229,72,329,120,96,79,34,297,83,86,101,27,115,21,34,49,11
95WW04S1,1169,265,246,507,151,459,127,89,150,93,468,104,115,205,44,242,34,42,152,14,566,136,86,266,78,239,58,28,100,53,228,60,46,101,21,99,18,12,65,4,603,129,160,241,73,220,69,61,50,40,240,44,69,104,23,143,16,30,87,10
95WW04S2,961,243,245,379,94,348,106,91,108,43,405,101,94,165,45,208,36,60,106,6,467,130,92,195,50,175,55,33,61,26,200,57,36,86,21,92,18,23,48,3,494,113,153,184,44,173,51,58,47,17,205,44,58,79,24,116,18,37,58,3
95WW05S1,1172,359,260,420,133,513,183,105,144,81,440,132,114,158,36,219,44,41,118,16,573,179,104,224,66,259,86,46,81,46,217,72,42,87,16,97,21,16,56,4,599,180,156,196,67,254,97,59,63,35,223,60,72,71,20,122,23,25,62,12
95WW05S2,880,229,210,335,106,326,97,74,106,49,328,94,85,122,27,226,38,51,107,30,423,117,86,162,58,175,54,33,61,27,150,44,35,56,15,98,19,18,45,16,457,112,124,173,48,151,43,41,45,22,178,50,50,66,12,128,19,33,62,14
