GeographyCode,LC6403NI0001,LC6403NI0002,LC6403NI0003,LC6403NI0004,LC6403NI0005,LC6403NI0006,LC6403NI0007,LC6403NI0008,LC6403NI0009,LC6403NI0010,LC6403NI0011,LC6403NI0012,LC6403NI0013,LC6403NI0014,LC6403NI0015,LC6403NI0016,LC6403NI0017,LC6403NI0018,LC6403NI0019,LC6403NI0020
95ZZ04W1,797,587,60,150,132,109,2,21,263,228,5,30,330,227,33,70,72,23,20,29
95ZZ05W1,661,499,87,75,122,107,7,8,196,184,5,7,266,178,49,39,77,30,26,21
95ZZ06W1,673,219,316,138,69,36,19,14,70,38,23,9,359,126,179,54,175,19,95,61
95ZZ07W1,917,635,101,181,176,153,2,21,222,188,11,23,405,260,53,92,114,34,35,45
95ZZ08W1,822,585,86,151,107,95,5,7,262,219,12,31,339,215,47,77,114,56,22,36
95ZZ09W1,759,402,196,161,134,92,16,26,177,129,22,26,336,156,107,73,112,25,51,36
95ZZ10W1,1146,690,127,329,285,237,9,39,242,170,15,57,444,245,68,131,175,38,35,102
95ZZ11W1,620,502,41,77,120,104,3,13,239,216,4,19,207,155,17,35,54,27,17,10
95ZZ12W1,762,465,149,148,132,97,11,24,165,127,18,20,373,218,88,67,92,23,32,37
95ZZ13W1,767,573,66,128,174,147,4,23,245,213,7,25,283,184,40,59,65,29,15,21
95ZZ14S1,587,322,124,141,148,110,10,28,109,85,8,16,254,115,69,70,76,12,37,27
95ZZ14S2,457,341,47,69,125,110,3,12,111,91,7,13,188,128,26,34,33,12,11,10
95ZZ15W1,707,529,72,106,134,111,5,18,227,199,8,20,274,187,35,52,72,32,24,16
95ZZ16S1,639,422,61,156,172,144,4,24,158,121,3,34,244,143,35,66,65,14,19,32
95ZZ16S2,474,299,103,72,116,91,15,10,70,56,10,4,226,132,49,45,62,20,29,13
