GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95SS21S2,1866,1254,612,918,627,291,948,627,321,540,208,332,263,90,173,277,118,159,338,278,60,175,141,34,163,137,26,381,314,67,189,155,34,192,159,33,271,220,51,135,118,17,136,102,34,336,234,102,156,123,33,180,111,69
95SS22S1,1206,838,368,583,419,164,623,419,204,493,319,174,250,157,93,243,162,81,211,168,43,103,80,23,108,88,20,168,125,43,81,66,15,87,59,28,108,85,23,52,40,12,56,45,11,226,141,85,97,76,21,129,65,64
95SS22S2,1354,878,476,659,436,223,695,442,253,335,98,237,187,45,142,148,53,95,186,142,44,82,65,17,104,77,27,253,206,47,118,102,16,135,104,31,248,207,41,116,99,17,132,108,24,332,225,107,156,125,31,176,100,76
95SS23S1,1736,1176,560,853,588,265,883,588,295,410,171,239,207,77,130,203,94,109,377,282,95,192,141,51,185,141,44,305,231,74,156,118,38,149,113,36,262,218,44,123,106,17,139,112,27,382,274,108,175,146,29,207,128,79
95SS23S2,1313,796,517,653,398,255,660,398,262,380,112,268,196,50,146,184,62,122,266,206,60,130,102,28,136,104,32,278,210,68,135,104,31,143,106,37,181,139,42,88,68,20,93,71,22,208,129,79,104,74,30,104,55,49
95SS24S1,2093,1392,701,1035,697,338,1058,695,363,554,192,362,289,83,206,265,109,156,494,402,92,234,190,44,260,212,48,402,335,67,213,177,36,189,158,31,336,279,57,172,148,24,164,131,33,307,184,123,127,99,28,180,85,95
95SS24S2,1808,1174,634,870,587,283,938,587,351,512,180,332,256,77,179,256,103,153,380,304,76,180,155,25,200,149,51,353,280,73,173,133,40,180,147,33,244,190,54,127,108,19,117,82,35,319,220,99,134,114,20,185,106,79
95SS25W1,1907,772,1135,873,384,489,1034,388,646,734,214,520,332,86,246,402,128,274,337,157,180,163,92,71,174,65,109,290,137,153,132,64,68,158,73,85,203,108,95,106,58,48,97,50,47,343,156,187,140,84,56,203,72,131
95SS26S1,1416,486,930,633,237,396,783,249,534,680,119,561,324,55,269,356,64,292,180,62,118,66,28,38,114,34,80,229,120,109,94,55,39,135,65,70,220,135,85,102,68,34,118,67,51,107,50,57,47,31,16,60,19,41
95SS26S2,1375,658,717,636,327,309,739,331,408,558,92,466,264,41,223,294,51,243,175,86,89,63,38,25,112,48,64,254,192,62,117,94,23,137,98,39,234,182,52,119,95,24,115,87,28,154,106,48,73,59,14,81,47,34
95SS27W1,2075,998,1077,974,498,476,1101,500,601,612,209,403,296,97,199,316,112,204,335,192,143,163,96,67,172,96,76,343,193,150,166,95,71,177,98,79,276,171,105,126,84,42,150,87,63,509,233,276,223,126,97,286,107,179
95SS28W1,2031,944,1087,957,477,480,1074,467,607,680,199,481,330,92,238,350,107,243,370,211,159,197,113,84,173,98,75,302,181,121,149,88,61,153,93,60,257,156,101,116,73,43,141,83,58,422,197,225,165,111,54,257,86,171
95SS29S1,919,308,611,443,155,288,476,153,323,401,65,336,200,29,171,201,36,165,137,44,93,60,24,36,77,20,57,127,60,67,58,30,28,69,30,39,129,69,60,64,32,32,65,37,28,125,70,55,61,40,21,64,30,34
95SS29S2,1037,340,697,486,172,314,551,168,383,360,65,295,178,34,144,182,31,151,153,53,100,64,21,43,89,32,57,158,53,105,71,24,47,87,29,58,169,78,91,89,42,47,80,36,44,197,91,106,84,51,33,113,40,73
95SS30S1,539,328,211,259,164,95,280,164,116,145,48,97,69,23,46,76,25,51,72,50,22,34,21,13,38,29,9,82,65,17,46,37,9,36,28,8,84,69,15,42,32,10,42,37,5,156,96,60,68,51,17,88,45,43
95SS30S2,1784,1218,566,849,609,240,935,609,326,375,102,273,185,49,136,190,53,137,309,256,53,149,117,32,160,139,21,335,269,66,152,134,18,183,135,48,307,265,42,152,135,17,155,130,25,458,326,132,211,174,37,247,152,95
95TT01W1,2064,1167,897,1029,582,447,1035,585,450,727,190,537,374,84,290,353,106,247,398,310,88,196,144,52,202,166,36,352,288,64,187,153,34,165,135,30,254,200,54,128,100,28,126,100,26,333,179,154,144,101,43,189,78,111
95TT02W1,2020,1116,904,1010,560,450,1010,556,454,763,229,534,385,99,286,378,130,248,396,308,88,211,162,49,185,146,39,291,222,69,143,107,36,148,115,33,254,189,65,128,99,29,126,90,36,316,168,148,143,93,50,173,75,98
95TT03S1,1212,696,516,591,351,240,621,345,276,443,190,253,213,85,128,230,105,125,229,169,60,116,86,30,113,83,30,226,154,72,118,82,36,108,72,36,132,88,44,62,46,16,70,42,28,182,95,87,82,52,30,100,43,57
95TT03S2,1265,728,537,625,365,260,640,363,277,426,145,281,208,65,143,218,80,138,286,216,70,145,110,35,141,106,35,204,150,54,98,73,25,106,77,29,171,127,44,88,66,22,83,61,22,178,90,88,86,51,35,92,39,53
95TT04W1,2215,1218,997,1092,607,485,1123,611,512,807,277,530,382,116,266,425,161,264,466,345,121,246,179,67,220,166,54,316,214,102,164,109,55,152,105,47,300,224,76,151,113,38,149,111,38,326,158,168,149,90,59,177,68,109
95TT05S1,1341,777,564,642,386,256,699,391,308,485,144,341,247,62,185,238,82,156,260,201,59,119,93,26,141,108,33,251,195,56,125,108,17,126,87,39,165,123,42,75,60,15,90,63,27,180,114,66,76,63,13,104,51,53
95TT05S2,1013,445,568,465,222,243,548,223,325,394,118,276,191,52,139,203,66,137,165,93,72,82,43,39,83,50,33,176,103,73,81,58,23,95,45,50,121,72,49,50,33,17,71,39,32,157,59,98,61,36,25,96,23,73
95TT06W1,2048,1170,878,1035,584,451,1013,586,427,710,201,509,367,84,283,343,117,226,401,302,99,210,158,52,191,144,47,341,266,75,176,123,53,165,143,22,272,223,49,146,122,24,126,101,25,324,178,146,136,97,39,188,81,107
95TT07W1,2098,1252,846,1071,626,445,1027,626,401,669,160,509,359,70,289,310,90,220,395,311,84,198,151,47,197,160,37,417,350,67,201,171,30,216,179,37,288,239,49,157,129,28,131,110,21,329,192,137,156,105,51,173,87,86
95TT08W1,2130,1222,908,1083,610,473,1047,612,435,733,143,590,385,56,329,348,87,261,377,314,63,183,151,32,194,163,31,443,368,75,227,183,44,216,185,31,257,223,34,143,123,20,114,100,14,320,174,146,145,97,48,175,77,98
95TT09S1,1128,620,508,567,309,258,561,311,250,408,95,313,193,37,156,215,58,157,208,164,44,114,84,30,94,80,14,172,140,32,89,67,22,83,73,10,133,103,30,67,51,16,66,52,14,207,118,89,104,70,34,103,48,55
95TT09S2,1136,640,496,573,321,252,563,319,244,377,71,306,210,30,180,167,41,126,217,161,56,102,77,25,115,84,31,195,161,34,97,82,15,98,79,19,166,138,28,89,76,13,77,62,15,181,109,72,75,56,19,106,53,53
95TT10W1,2234,1136,1098,1085,570,515,1149,566,583,940,323,617,460,153,307,480,170,310,364,233,131,174,117,57,190,116,74,324,207,117,169,110,59,155,97,58,284,209,75,132,98,34,152,111,41,322,164,158,150,92,58,172,72,100
95TT11S1,1223,712,511,621,360,261,602,352,250,427,103,324,219,50,169,208,53,155,209,170,39,104,83,21,105,87,18,209,172,37,108,86,22,101,86,15,198,158,40,102,78,24,96,80,16,180,109,71,88,63,25,92,46,46
95TT11S2,1166,676,490,616,338,278,550,338,212,450,130,320,253,54,199,197,76,121,236,196,40,128,105,23,108,91,17,165,141,24,86,71,15,79,70,9,132,103,29,63,49,14,69,54,15,183,106,77,86,59,27,97,47,50
95TT12W1,1996,1184,812,1038,589,449,958,595,363,639,229,410,340,91,249,299,138,161,412,307,105,221,155,66,191,152,39,297,219,78,162,118,44,135,101,34,252,179,73,131,94,37,121,85,36,396,250,146,184,131,53,212,119,93
95TT13S1,1186,652,534,603,327,276,583,325,258,430,126,304,229,53,176,201,73,128,225,153,72,118,81,37,107,72,35,229,165,64,106,82,24,123,83,40,178,131,47,91,69,22,87,62,25,124,77,47,59,42,17,65,35,30
95TT13S2,1083,470,613,496,236,260,587,234,353,394,110,284,190,47,143,204,63,141,224,139,85,110,75,35,114,64,50,167,80,87,84,40,44,83,40,43,104,59,45,42,30,12,62,29,33,194,82,112,70,44,26,124,38,86
95TT14W1,1760,954,806,854,478,376,906,476,430,595,187,408,292,84,208,303,103,200,304,207,97,151,106,45,153,101,52,306,204,102,135,93,42,171,111,60,234,168,66,124,93,31,110,75,35,321,188,133,152,102,50,169,86,83
95TT15W1,1840,1086,754,944,544,400,896,542,354,567,173,394,295,72,223,272,101,171,382,307,75,195,146,49,187,161,26,328,247,81,182,135,47,146,112,34,209,155,54,109,81,28,100,74,26,354,204,150,163,110,53,191,94,97
95TT16W1,2090,1158,932,1049,579,470,1041,579,462,760,195,565,398,85,313,362,110,252,352,269,83,184,138,46,168,131,37,353,276,77,175,133,42,178,143,35,280,217,63,146,116,30,134,101,33,345,201,144,146,107,39,199,94,105
95UU06W1,1180,628,552,573,313,260,607,315,292,356,61,295,188,28,160,168,33,135,158,108,50,78,55,23,80,53,27,224,164,60,97,73,24,127,91,36,188,133,55,93,70,23,95,63,32,254,162,92,117,87,30,137,75,62
95UU09W1,1280,712,568,655,356,299,625,356,269,373,90,283,198,33,165,175,57,118,282,197,85,143,106,37,139,91,48,223,158,65,114,73,41,109,85,24,196,146,50,102,76,26,94,70,24,206,121,85,98,68,30,108,53,55
95UU14W1,1348,636,712,621,317,304,727,319,408,426,104,322,190,47,143,236,57,179,266,151,115,119,74,45,147,77,70,224,136,88,116,68,48,108,68,40,193,121,72,97,60,37,96,61,35,239,124,115,99,68,31,140,56,84
95UU99C1,1606,902,704,823,452,371,783,450,333,499,146,353,249,60,189,250,86,164,303,225,78,153,110,43,150,115,35,292,207,85,152,103,49,140,104,36,239,172,67,137,94,43,102,78,24,273,152,121,132,85,47,141,67,74
95UU99C2,1411,740,671,669,370,299,742,370,372,349,86,263,169,36,133,180,50,130,227,133,94,106,64,42,121,69,52,254,159,95,127,80,47,127,79,48,203,137,66,103,72,31,100,65,35,378,225,153,164,118,46,214,107,107
95UU99C3,1506,804,702,772,402,370,734,402,332,383,78,305,211,34,177,172,44,128,203,140,63,106,64,42,97,76,21,269,189,80,141,92,49,128,97,31,263,190,73,137,98,39,126,92,34,388,207,181,177,114,63,211,93,118
95UU99C4,1437,842,595,753,421,332,684,421,263,381,119,262,214,47,167,167,72,95,256,192,64,137,98,39,119,94,25,271,194,77,136,92,44,135,102,33,208,155,53,117,84,33,91,71,20,321,182,139,149,100,49,172,82,90
95UU99C5,1939,956,983,1012,479,533,927,477,450,574,97,477,308,38,270,266,59,207,291,193,98,156,96,60,135,97,38,332,217,115,167,101,66,165,116,49,336,240,96,173,123,50,163,117,46,406,209,197,208,121,87,198,88,110
95UU99C6,1758,866,892,867,434,433,891,432,459,514,137,377,253,56,197,261,81,180,339,216,123,177,112,65,162,104,58,300,187,113,148,91,57,152,96,56,254,172,82,123,88,35,131,84,47,351,154,197,166,87,79,185,67,118
95VV01S1,1287,738,549,632,369,263,655,369,286,421,92,329,210,36,174,211,56,155,231,185,46,109,87,22,122,98,24,235,183,52,122,89,33,113,94,19,170,141,29,87,78,9,83,63,20,230,137,93,104,79,25,126,58,68
95VV01S2,1226,684,542,605,343,262,621,341,280,409,134,275,200,56,144,209,78,131,214,160,54,111,85,26,103,75,28,211,141,70,107,66,41,104,75,29,158,126,32,89,71,18,69,55,14,234,123,111,98,65,33,136,58,78
95VV02W1,1753,693,1060,869,343,526,884,350,534,571,155,416,283,65,218,288,90,198,295,144,151,153,74,79,142,70,72,284,142,142,149,70,79,135,72,63,221,103,118,120,56,64,101,47,54,382,149,233,164,78,86,218,71,147
95VV03W1,1954,936,1018,974,471,503,980,465,515,663,193,470,351,90,261,312,103,209,366,237,129,184,109,75,182,128,54,319,195,124,167,107,60,152,88,64,235,139,96,122,75,47,113,64,49,371,172,199,150,90,60,221,82,139
95VV04W1,2369,1442,927,1192,722,470,1177,720,457,791,243,548,404,93,311,387,150,237,460,373,87,250,199,51,210,174,36,359,290,69,173,141,32,186,149,37,333,273,60,167,140,27,166,133,33,426,263,163,198,149,49,228,114,114
95VV05S1,1452,818,634,758,408,350,694,410,284,484,105,379,267,44,223,217,61,156,272,221,51,139,105,34,133,116,17,282,233,49,146,117,29,136,116,20,212,159,53,113,88,25,99,71,28,202,100,102,93,54,39,109,46,63
95VV05S2,1747,1110,637,880,554,326,867,556,311,611,185,426,310,77,233,301,108,193,424,357,67,209,179,30,215,178,37,325,272,53,166,142,24,159,130,29,205,166,39,114,89,25,91,77,14,182,130,52,81,67,14,101,63,38
95VV06W1,2565,1333,1232,1256,664,592,1309,669,640,937,233,704,474,102,372,463,131,332,488,351,137,237,160,77,251,191,60,452,341,111,236,187,49,216,154,62,335,231,104,158,113,45,177,118,59,353,177,176,151,102,49,202,75,127
95VV07S1,1629,728,901,794,366,428,835,362,473,564,154,410,274,69,205,290,85,205,276,138,138,143,71,72,133,67,66,268,145,123,134,72,62,134,73,61,239,151,88,118,81,37,121,70,51,282,140,142,125,73,52,157,67,90
95VV07S2,1733,1010,723,842,504,338,891,506,385,575,129,446,291,57,234,284,72,212,348,268,80,163,131,32,185,137,48,413,329,84,198,161,37,215,168,47,190,151,39,99,83,16,91,68,23,207,133,74,91,72,19,116,61,55
95VV08W1,2255,1079,1176,1115,536,579,1140,543,597,809,155,654,391,66,325,418,89,329,415,281,134,203,129,74,212,152,60,387,250,137,199,132,67,188,118,70,321,240,81,164,120,44,157,120,37,323,153,170,158,89,69,165,64,101
95VV09W1,2097,923,1174,1047,461,586,1050,462,588,749,152,597,373,64,309,376,88,288,380,219,161,188,112,76,192,107,85,372,212,160,204,107,97,168,105,63,277,171,106,139,88,51,138,83,55,319,169,150,143,90,53,176,79,97
95VV10S1,1185,518,667,547,257,290,638,261,377,507,128,379,233,53,180,274,75,199,244,137,107,111,69,42,133,68,65,215,137,78,100,70,30,115,67,48,92,49,43,51,31,20,41,18,23,127,67,60,52,34,18,75,33,42
95VV10S2,1234,504,730,603,255,348,631,249,382,444,108,336,216,48,168,228,60,168,249,119,130,129,63,66,120,56,64,200,92,108,108,51,57,92,41,51,132,75,57,65,35,30,67,40,27,209,110,99,85,58,27,124,52,72
95VV11S1,1558,858,700,747,429,318,811,429,382,523,111,412,256,47,209,267,64,203,279,200,79,132,99,33,147,101,46,319,252,67,157,126,31,162,126,36,199,147,52,93,74,19,106,73,33,238,148,90,109,83,26,129,65,64
95VV11S2,1776,1044,732,865,520,345,911,524,387,636,195,441,326,88,238,310,107,203,403,311,92,187,148,39,216,163,53,333,268,65,158,137,21,175,131,44,221,164,57,108,89,19,113,75,38,183,106,77,86,58,28,97,48,49
95VV12S1,1231,592,639,600,296,304,631,296,335,469,130,339,225,52,173,244,78,166,237,140,97,127,76,51,110,64,46,199,124,75,100,63,37,99,61,38,137,94,43,65,48,17,72,46,26,189,104,85,83,57,26,106,47,59
95VV12S2,1162,606,556,567,303,264,595,303,292,446,153,293,217,65,152,229,88,141,231,155,76,115,78,37,116,77,39,172,115,57,89,64,25,83,51,32,141,91,50,71,46,25,70,45,25,172,92,80,75,50,25,97,42,55
95VV13S1,1459,906,553,748,455,293,711,451,260,478,153,325,251,68,183,227,85,142,338,285,53,176,142,34,162,143,19,259,220,39,133,111,22,126,109,17,181,138,43,91,72,19,90,66,24,203,110,93,97,62,35,106,48,58
95VV13S2,1086,622,464,576,313,263,510,309,201,353,43,310,202,16,186,151,27,124,198,156,42,105,74,31,93,82,11,207,173,34,108,89,19,99,84,15,164,146,18,86,76,10,78,70,8,164,104,60,75,58,17,89,46,43
95VV14S1,1499,745,754,716,372,344,783,373,410,636,212,424,307,96,211,329,116,213,289,189,100,142,98,44,147,91,56,221,152,69,110,78,32,111,74,37,185,111,74,83,56,27,102,55,47,168,81,87,74,44,30,94,37,57
95VV14S2,1165,595,570,559,296,263,606,299,307,352,90,262,176,40,136,176,50,126,180,93,87,95,45,50,85,48,37,201,145,56,99,74,25,102,71,31,184,143,41,80,68,12,104,75,29,248,124,124,109,69,40,139,55,84
95VV15S1,1115,422,693,549,211,338,566,211,355,433,92,341,205,42,163,228,50,178,192,76,116,116,41,75,76,35,41,183,112,71,86,54,32,97,58,39,136,79,57,70,38,32,66,41,25,171,63,108,72,36,36,99,27,72
95VV15S2,1307,682,625,605,342,263,702,340,362,519,133,386,233,58,175,286,75,211,224,152,72,104,78,26,120,74,46,279,208,71,136,104,32,143,104,39,141,105,36,70,59,11,71,46,25,144,84,60,62,43,19,82,41,41
95VV16W1,2431,1244,1187,1189,622,567,1242,622,620,826,144,682,413,63,350,413,81,332,448,311,137,213,144,69,235,167,68,465,342,123,237,182,55,228,160,68,320,246,74,167,123,44,153,123,30,372,201,171,159,110,49,213,91,122
95VV17S1,1613,878,735,784,438,346,829,440,389,569,131,438,291,57,234,278,74,204,340,255,85,155,118,37,185,137,48,255,202,53,135,112,23,120,90,30,201,150,51,94,74,20,107,76,31,248,140,108,109,77,32,139,63,76
95VV17S2,1553,810,743,753,405,348,800,405,395,577,134,443,279,58,221,298,76,222,343,261,82,164,129,35,179,132,47,261,183,78,138,96,42,123,87,36,188,141,47,88,69,19,100,72,28,184,91,93,84,53,31,100,38,62
95VV18S1,1484,832,652,708,415,293,776,417,359,516,161,355,247,63,184,269,98,171,267,201,66,133,106,27,134,95,39,257,197,60,131,100,31,126,97,29,160,120,40,78,60,18,82,60,22,284,153,131,119,86,33,165,67,98
95VV18S2,1407,704,703,697,350,347,710,354,356,500,144,356,262,59,203,238,85,153,236,154,82,118,73,45,118,81,37,219,143,76,105,76,29,114,67,47,208,146,62,104,74,30,104,72,32,244,117,127,108,68,40,136,49,87
95VV19S1,1045,554,491,490,278,212,555,276,279,309,83,226,152,33,119,157,50,107,164,118,46,81,58,23,83,60,23,159,118,41,85,65,20,74,53,21,138,91,47,63,45,18,75,46,29,275,144,131,109,77,32,166,67,99
95VV19S2,1256,664,592,619,331,288,637,333,304,523,192,331,242,88,154,281,104,177,215,147,68,107,68,39,108,79,29,169,102,67,96,56,40,73,46,27,184,125,59,90,61,29,94,64,30,165,98,67,84,58,26,81,40,41
95VV20W1,2277,1286,991,1188,646,542,1089,640,449,736,186,550,409,77,332,327,109,218,474,345,129,237,167,70,237,178,59,356,273,83,185,139,46,171,134,37,330,252,78,172,127,45,158,125,33,381,230,151,185,136,49,196,94,102
95VV21S1,1683,962,721,859,479,380,824,483,341,622,183,439,322,81,241,300,102,198,396,303,93,199,145,54,197,158,39,257,200,57,140,107,33,117,93,24,205,158,47,105,80,25,100,78,22,203,118,85,93,66,27,110,52,58
95VV21S2,1238,770,468,616,388,228,622,382,240,433,138,295,214,63,151,219,75,144,253,221,32,130,110,20,123,111,12,227,184,43,118,93,25,109,91,18,165,145,20,80,74,6,85,71,14,160,82,78,74,48,26,86,34,52
95VV22W1,2096,1094,1002,1069,545,524,1027,549,478,774,230,544,398,97,301,376,133,243,390,255,135,197,127,70,193,128,65,331,252,79,175,127,48,156,125,31,291,217,74,151,109,42,140,108,32,310,140,170,148,85,63,162,55,107
95VV23W1,2298,1152,1146,1129,574,555,1169,578,591,698,142,556,348,58,290,350,84,266,340,219,121,167,102,65,173,117,56,426,285,141,208,138,70,218,147,71,359,270,89,186,140,46,173,130,43,475,236,239,220,136,84,255,100,155
95VV24S1,1188,646,542,590,323,267,598,323,275,303,58,245,156,24,132,147,34,113,200,141,59,112,70,42,88,71,17,258,193,65,127,93,34,131,100,31,188,134,54,102,72,30,86,62,24,239,120,119,93,64,29,146,56,90
95VV24S2,1263,594,669,562,296,266,701,298,403,398,114,284,179,52,127,219,62,157,203,125,78,98,62,36,105,63,42,207,117,90,93,54,39,114,63,51,172,112,60,85,59,26,87,53,34,283,126,157,107,69,38,176,57,119
95VV25S1,1303,692,611,631,344,287,672,348,324,453,125,328,210,49,161,243,76,167,251,191,60,127,101,26,124,90,34,218,148,70,107,74,33,111,74,37,179,126,53,86,60,26,93,66,27,202,102,100,101,60,41,101,42,59
95VV25S2,1400,788,612,706,394,312,694,394,300,485,137,348,249,61,188,236,76,160,290,209,81,137,101,36,153,108,45,250,197,53,135,104,31,115,93,22,173,138,35,80,67,13,93,71,22,202,107,95,105,61,44,97,46,51
95VV26W1,2630,1462,1168,1305,729,576,1325,733,592,976,289,687,475,127,348,501,162,339,556,408,148,280,193,87,276,215,61,437,340,97,239,180,59,198,160,38,305,234,71,154,126,28,151,108,43,356,191,165,157,103,54,199,88,111
95VV27W1,1858,838,1020,942,420,522,916,418,498,651,165,486,349,78,271,302,87,215,315,148,167,173,73,100,142,75,67,275,165,110,145,82,63,130,83,47,276,198,78,126,97,29,150,101,49,341,162,179,149,90,59,192,72,120
95VV28S1,1684,876,808,818,437,381,866,439,427,649,200,449,310,91,219,339,109,230,347,241,106,173,118,55,174,123,51,268,181,87,126,91,35,142,90,52,205,152,53,110,79,31,95,73,22,215,102,113,99,58,41,116,44,72
95VV28S2,1051,486,565,521,243,278,530,243,287,370,102,268,190,44,146,180,58,122,146,83,63,70,44,26,76,39,37,198,135,63,89,65,24,109,70,39,152,92,60,81,48,33,71,44,27,185,74,111,91,42,49,94,32,62
95VV29W1,2442,1462,980,1226,730,496,1216,732,484,819,247,572,421,102,319,398,145,253,469,385,84,230,185,45,239,200,39,453,364,89,232,190,42,221,174,47,333,257,76,173,133,40,160,124,36,368,209,159,170,120,50,198,89,109
95VV30S1,1277,762,515,623,380,243,654,382,272,425,120,305,225,53,172,200,67,133,181,132,49,89,67,22,92,65,27,249,204,45,119,104,15,130,100,30,191,146,45,85,69,16,106,77,29,231,160,71,105,87,18,126,73,53
95VV30S2,1087,540,547,528,271,257,559,269,290,399,113,286,199,51,148,200,62,138,161,106,55,76,52,24,85,54,31,202,125,77,99,62,37,103,63,40,139,90,49,63,44,19,76,46,30,186,106,80,91,62,29,95,44,51
95WW01S1,1190,588,602,575,294,281,615,294,321,327,79,248,166,36,130,161,43,118,146,78,68,69,36,33,77,42,35,211,123,88,109,61,48,102,62,40,189,135,54,90,66,24,99,69,30,317,173,144,141,95,46,176,78,98
95WW01S2,1078,550,528,473,276,197,605,274,331,374,150,224,152,64,88,222,86,136,193,124,69,92,65,27,101,59,42,182,110,72,92,59,33,90,51,39,113,75,38,52,39,13,61,36,25,216,91,125,85,49,36,131,42,89
95WW02S1,1370,760,610,641,379,262,729,381,348,394,131,263,204,64,140,190,67,123,210,145,65,91,62,29,119,83,36,256,186,70,119,94,25,137,92,45,224,168,56,108,86,22,116,82,34,286,130,156,119,73,46,167,57,110
95WW02S2,1545,908,637,715,452,263,830,456,374,493,144,349,224,61,163,269,83,186,343,260,83,148,125,23,195,135,60,293,210,83,142,110,32,151,100,51,166,131,35,81,68,13,85,63,22,250,163,87,120,88,32,130,75,55
95WW03S1,1358,648,710,664,322,342,694,326,368,417,149,268,211,68,143,206,81,125,186,103,83,89,45,44,97,58,39,221,114,107,119,62,57,102,52,50,198,123,75,98,63,35,100,60,40,336,159,177,147,84,63,189,75,114
95WW03S2,1523,948,575,724,474,250,799,474,325,531,254,277,240,112,128,291,142,149,362,262,100,172,130,42,190,132,58,244,179,65,126,94,32,118,85,33,172,129,43,87,70,17,85,59,26,214,124,90,99,68,31,115,56,59
95WW04S1,1226,734,492,591,366,225,635,368,267,445,176,269,227,80,147,218,96,122,234,158,76,105,76,29,129,82,47,171,130,41,89,75,14,82,55,27,160,116,44,67,50,17,93,66,27,216,154,62,103,85,18,113,69,44
95WW04S2,1011,686,325,493,343,150,518,343,175,289,112,177,143,52,91,146,60,86,195,149,46,100,76,24,95,73,22,140,114,26,65,53,12,75,61,14,201,168,33,93,82,11,108,86,22,186,143,43,92,80,12,94,63,31
95WW05S1,1231,754,477,598,375,223,633,379,254,384,122,262,195,54,141,189,68,121,223,149,74,106,72,34,117,77,40,219,172,47,111,87,24,108,85,23,219,179,40,103,89,14,116,90,26,186,132,54,83,73,10,103,59,44
95WW05S2,1031,494,537,471,247,224,560,247,313,257,72,185,133,29,104,124,43,81,167,99,68,79,50,29,88,49,39,139,75,64,65,38,27,74,37,37,162,103,59,76,53,23,86,50,36,306,145,161,118,77,41,188,68,120
95WW06S1,1247,805,442,628,402,226,619,403,216,355,115,240,187,51,136,168,64,104,189,151,38,94,76,18,95,75,20,229,187,42,106,82,24,123,105,18,238,205,33,125,106,19,113,99,14,236,147,89,116,87,29,120,60,60
95WW06S2,1259,872,387,614,434,180,645,438,207,292,94,198,137,40,97,155,54,101,289,245,44,149,120,29,140,125,15,240,191,49,117,91,26,123,100,23,193,170,23,97,90,7,96,80,16,245,172,73,114,93,21,131,79,52
95WW07S1,1464,942,522,728,476,252,736,466,270,348,82,266,184,37,147,164,45,119,256,209,47,120,97,23,136,112,24,301,247,54,149,123,26,152,124,28,251,215,36,126,115,11,125,100,25,308,189,119,149,104,45,159,85,74
95WW07S2,1854,1202,652,869,599,270,985,603,382,565,216,349,261,92,169,304,124,180,391,295,96,179,143,36,212,152,60,333,261,72,166,135,31,167,126,41,258,225,33,126,113,13,132,112,20,307,205,102,137,116,21,170,89,81
95WW08S1,961,620,341,457,312,145,504,308,196,303,127,176,144,58,86,159,69,90,181,130,51,92,66,26,89,64,25,154,118,36,68,57,11,86,61,25,126,101,25,59,53,6,67,48,19,197,144,53,94,78,16,103,66,37
95WW08S2,1124,678,446,501,336,165,623,342,281,261,76,185,112,30,82,149,46,103,188,128,60,100,70,30,88,58,30,158,117,41,70,54,16,88,63,25,182,151,31,75,69,6,107,82,25,335,206,129,144,113,31,191,93,98
95WW09S1,1014,480,534,459,241,218,555,239,316,310,71,239,141,34,107,169,37,132,121,59,62,55,26,29,66,33,33,155,94,61,70,49,21,85,45,40,157,111,46,73,57,16,84,54,30,271,145,126,120,75,45,151,70,81
95WW09S2,1082,754,328,517,377,140,565,377,188,221,51,170,113,22,91,108,29,79,126,106,20,59,52,7,67,54,13,159,136,23,74,63,11,85,73,12,216,189,27,101,93,8,115,96,19,360,272,88,170,147,23,190,125,65
95WW10S1,1308,778,530,607,384,223,701,394,307,417,151,266,191,55,136,226,96,130,291,218,73,137,111,26,154,107,47,247,186,61,125,103,22,122,83,39,171,126,45,83,63,20,88,63,25,182,97,85,71,52,19,111,45,66
95WW10S2,976,538,438,449,271,178,527,267,260,284,95,189,142,43,99,142,52,90,156,94,62,76,46,30,80,48,32,136,88,48,60,45,15,76,43,33,123,101,22,59,53,6,64,48,16,277,160,117,112,84,28,165,76,89
95WW11S1,1306,778,528,630,389,241,676,389,287,411,93,318,211,41,170,200,52,148,240,177,63,114,86,28,126,91,35,301,247,54,141,125,16,160,122,38,182,147,35,85,72,13,97,75,22,172,114,58,79,65,14,93,49,44
95WW11S2,1133,682,451,552,339,213,581,343,238,330,82,248,176,35,141,154,47,107,150,94,56,72,46,26,78,48,30,205,162,43,95,77,18,110,85,25,173,146,27,88,78,10,85,68,17,275,198,77,121,103,18,154,95,59
