GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00003849,426,74,29,45,65,32,20,9,2,2,168,36,49,46,23,14,57,5,46,6,44,6,34,4,18,5,13
N00003850,300,50,14,36,72,25,37,5,3,2,99,31,19,32,12,5,35,5,20,10,26,7,18,1,18,12,6
N00003851,336,43,13,30,67,31,27,6,2,1,123,38,41,22,17,5,57,9,38,10,26,5,20,1,20,9,11
N00003852,241,38,16,22,44,13,20,8,3,0,79,27,19,9,21,3,30,11,15,4,27,9,14,4,23,16,7
N00003853,372,63,20,43,74,34,29,9,2,0,126,38,28,26,27,7,43,5,33,5,38,6,31,1,28,5,23
N00003854,343,56,20,36,62,39,15,4,4,0,140,50,29,38,11,12,47,0,38,9,18,3,12,3,20,9,11
N00003855,345,53,16,37,55,39,14,0,1,1,143,54,20,28,29,12,48,3,35,10,34,7,22,5,12,2,10
N00003856,340,49,18,31,73,29,40,3,1,0,131,39,35,29,21,7,35,7,22,6,28,9,19,0,24,11,13
N00003857,397,71,18,53,83,36,31,8,3,5,175,55,35,39,32,14,31,3,21,7,17,1,16,0,20,5,15
N00003858,401,91,29,62,63,38,21,4,0,0,136,53,25,20,25,13,52,5,40,7,39,7,30,2,20,8,12
N00003859,361,57,18,39,92,37,45,6,1,3,112,64,19,6,15,8,42,9,28,5,39,10,28,1,19,7,12
N00003860,726,106,29,77,152,66,75,6,3,2,299,87,88,71,35,18,95,16,71,8,47,6,40,1,27,11,16
N00003861,407,70,20,50,79,45,23,8,2,1,153,49,30,36,28,10,42,1,33,8,28,8,19,1,35,16,19
N00003862,338,56,23,33,56,31,17,3,4,1,118,49,16,24,24,5,43,2,35,6,36,8,22,6,29,5,24
N00003863,207,16,11,5,45,38,6,1,0,0,72,57,3,6,6,0,24,4,17,3,28,10,15,3,22,4,18
N00003864,311,40,17,23,81,48,17,8,4,4,98,57,11,17,10,3,46,4,36,6,24,6,15,3,22,8,14
N00003865,187,37,25,12,41,26,5,7,2,1,59,39,4,5,4,7,26,4,21,1,10,3,5,2,14,8,6
N00003866,294,33,17,16,55,42,7,5,1,0,99,72,7,8,7,5,50,3,41,6,30,8,22,0,27,13,14
N00003867,567,86,34,52,108,52,35,15,4,2,194,94,28,15,42,15,79,12,57,10,69,16,45,8,31,13,18
N00003868,292,35,19,16,74,40,18,10,4,2,68,38,5,8,13,4,51,5,44,2,40,16,24,0,24,11,13
N00003869,919,164,54,110,213,104,74,22,7,6,323,140,54,57,43,29,100,19,72,9,75,28,42,5,44,29,15
N00003870,212,30,20,10,56,29,21,4,2,0,58,38,6,9,1,4,31,9,21,1,18,5,12,1,19,10,9
N00003871,553,85,38,47,101,56,28,7,9,1,234,79,59,42,42,12,74,4,63,7,45,9,34,2,14,3,11
N00003872,223,29,10,19,56,27,21,5,2,1,61,27,3,11,15,5,38,12,24,2,17,6,10,1,22,16,6
N00003873,828,142,45,97,143,87,39,12,2,3,283,135,23,35,70,20,114,23,86,5,86,19,59,8,60,30,30
N00003874,402,56,18,38,57,22,24,6,3,2,160,56,43,22,31,8,60,6,44,10,48,5,39,4,21,4,17
N00003875,294,57,22,35,71,26,33,9,1,2,98,27,23,21,15,12,33,8,22,3,25,6,18,1,10,3,7
N00003876,410,71,25,46,70,37,24,2,6,1,169,43,41,44,31,10,50,5,39,6,29,6,23,0,21,7,14
N00003877,291,56,12,44,40,16,15,6,1,2,94,27,16,18,24,9,43,9,24,10,29,9,17,3,29,14,15
N00003878,353,68,21,47,51,17,24,9,0,1,139,49,29,33,20,8,55,4,36,15,15,4,10,1,25,9,16
N00003879,344,43,13,30,59,29,21,2,2,5,140,38,41,36,18,7,55,2,45,8,25,4,19,2,22,7,15
N00003880,348,41,14,27,79,37,31,4,4,3,122,50,29,24,12,7,37,6,25,6,40,5,35,0,29,5,24
N00003881,372,69,19,50,50,32,10,3,2,3,148,39,25,26,38,20,60,5,45,10,34,0,32,2,11,2,9
N00003882,254,30,14,16,43,23,11,2,5,2,81,36,12,13,13,7,54,10,38,6,24,13,11,0,22,7,15
N00003883,651,92,33,59,141,88,44,4,1,4,201,76,45,28,28,24,77,14,55,8,82,16,64,2,58,15,43
N00003884,578,96,45,51,120,82,36,1,0,1,190,98,32,29,16,15,59,18,35,6,66,16,49,1,47,16,31
N00003885,267,49,20,29,47,23,14,4,5,1,88,31,6,13,25,13,46,4,34,8,19,3,13,3,18,7,11
N00003886,242,43,21,22,44,20,17,5,2,0,85,47,12,12,8,6,34,9,21,4,24,3,20,1,12,5,7
N00003887,452,51,31,20,56,32,16,6,0,2,115,76,12,15,6,6,80,16,58,6,75,17,53,5,75,36,39
N00003888,218,37,20,17,15,11,2,1,0,1,78,43,8,10,8,9,51,7,38,6,23,7,16,0,14,6,8
N00003889,306,58,40,18,51,40,9,0,2,0,102,59,12,14,14,3,32,10,20,2,33,6,27,0,30,7,23
N00003890,214,27,11,16,32,18,8,3,2,1,62,41,4,6,9,2,26,6,18,2,27,7,19,1,40,26,14
N00003891,252,53,17,36,45,19,23,2,0,1,91,49,13,10,6,13,19,5,12,2,10,6,4,0,34,16,18
N00003892,206,27,10,17,41,20,14,5,2,0,76,39,7,10,12,8,23,7,15,1,9,4,5,0,30,14,16
N00003893,192,20,4,16,45,28,15,2,0,0,70,27,14,13,6,10,17,3,13,1,10,7,3,0,30,18,12
N00003894,219,28,10,18,43,23,13,5,2,0,69,44,7,5,11,2,40,6,27,7,20,8,11,1,19,8,11
N00003895,209,18,9,9,54,27,25,2,0,0,69,35,12,14,5,3,14,3,11,0,22,4,18,0,32,18,14
N00003896,604,58,30,28,95,41,36,16,1,1,149,90,18,15,17,9,103,26,70,7,84,28,56,0,115,73,42
N00003897,188,45,26,19,53,24,19,9,1,0,62,29,11,11,10,1,12,4,8,0,10,7,2,1,6,1,5
N00003898,295,44,14,30,33,21,8,1,0,3,131,42,22,28,19,20,61,1,55,5,14,2,10,2,12,5,7
N00003899,283,38,19,19,28,16,10,1,1,0,124,45,16,24,26,13,48,4,39,5,37,6,31,0,8,3,5
N00003900,228,49,16,33,28,15,7,1,3,2,79,46,6,7,11,9,26,7,18,1,29,7,20,2,17,5,12
N00003901,194,49,16,33,35,14,13,3,5,0,68,29,5,10,19,5,14,3,9,2,15,8,7,0,13,5,8
N00003902,269,39,14,25,20,14,4,2,0,0,83,36,14,15,10,8,55,5,49,1,45,10,35,0,27,9,18
N00003903,450,68,26,42,65,23,37,3,2,0,257,62,50,73,56,16,32,3,27,2,16,2,12,2,12,3,9
N00003904,404,65,34,31,75,40,30,3,2,0,149,59,18,30,32,10,39,5,30,4,54,13,41,0,22,10,12
N00003905,256,17,12,5,35,24,7,3,1,0,66,45,8,5,8,0,47,11,34,2,35,12,23,0,56,29,27
N00003906,182,25,12,13,42,27,10,3,2,0,54,26,8,9,6,5,38,8,25,5,6,3,3,0,17,12,5
N00003907,262,38,18,20,47,29,11,4,1,2,100,53,8,21,6,12,30,5,25,0,27,4,21,2,20,12,8
N00003908,165,19,12,7,27,18,7,2,0,0,33,21,2,8,1,1,20,10,9,1,22,11,11,0,44,27,17
N00003909,279,60,30,30,48,23,15,8,2,0,104,61,6,13,17,7,29,4,21,4,18,1,14,3,20,10,10
N00003910,214,31,18,13,28,16,5,5,1,1,50,28,3,10,8,1,34,5,25,4,42,5,37,0,29,14,15
N00003911,957,124,50,74,228,117,94,14,3,0,414,166,72,79,73,24,93,15,73,5,59,15,42,2,39,21,18
N00003912,358,44,17,27,65,26,34,2,2,1,132,55,25,22,24,6,55,6,43,6,34,7,26,1,28,8,20
N00003913,208,24,10,14,46,20,21,2,3,0,60,35,11,10,3,1,24,7,15,2,22,4,18,0,32,17,15
N00003914,274,32,12,20,64,28,26,8,1,1,96,30,14,25,21,6,37,5,30,2,37,3,34,0,8,2,6
N00003915,219,40,11,29,40,19,14,5,2,0,75,25,15,12,20,3,26,6,18,2,22,5,14,3,16,3,13
N00003916,296,58,18,40,45,23,18,3,1,0,125,35,21,29,22,18,40,5,31,4,19,3,16,0,9,1,8
N00003917,223,30,14,16,47,31,8,7,1,0,63,30,14,6,10,3,33,5,26,2,38,4,30,4,12,4,8
N00003918,214,28,15,13,61,26,25,7,3,0,46,25,4,9,5,3,24,5,18,1,43,9,34,0,12,4,8
N00003919,250,31,12,19,39,18,21,0,0,0,71,32,13,11,9,6,34,6,27,1,52,6,46,0,23,7,16
N00003920,247,31,8,23,50,22,22,3,2,1,84,27,24,13,13,7,56,9,41,6,22,5,16,1,4,1,3
N00003921,264,32,12,20,43,24,16,3,0,0,95,33,23,10,19,10,52,6,44,2,32,2,30,0,10,3,7
N00003922,250,25,9,16,38,28,7,2,0,1,85,29,17,14,16,9,59,4,49,6,30,5,25,0,13,7,6
N00003923,234,26,14,12,51,23,26,1,0,1,80,37,26,8,9,0,36,6,28,2,30,1,28,1,11,5,6
N00003924,256,36,14,22,41,23,11,4,2,1,97,57,7,11,12,10,40,7,29,4,29,3,25,1,13,6,7
N00003925,231,32,18,14,45,26,16,3,0,0,90,56,13,8,10,3,37,9,26,2,20,4,16,0,7,4,3
N00003926,253,45,22,23,34,20,11,1,2,0,86,39,11,11,17,8,54,5,48,1,24,2,22,0,10,3,7
N00003927,257,37,13,24,37,19,8,7,3,0,89,41,16,9,12,11,52,2,43,7,24,0,21,3,18,6,12
N00003928,370,42,22,20,56,30,23,2,1,0,108,61,17,13,12,5,62,12,43,7,37,10,26,1,65,34,31
N00003929,215,27,13,14,27,16,9,2,0,0,76,34,5,14,19,4,24,5,18,1,32,9,23,0,29,16,13
N00003930,261,29,9,20,37,17,18,2,0,0,75,30,14,15,10,6,44,6,34,4,34,9,25,0,42,12,30
N00003931,185,19,9,10,20,13,4,3,0,0,47,27,6,2,11,1,32,11,21,0,33,15,18,0,34,25,9
N00003932,289,25,18,7,48,26,17,2,2,1,86,51,11,13,10,1,67,6,52,9,42,7,35,0,21,10,11
N00003933,688,95,37,58,128,75,44,4,1,4,234,95,30,48,41,20,122,9,95,18,70,6,61,3,39,15,24
N00003934,270,35,12,23,24,17,4,0,2,1,98,28,20,19,15,16,49,1,40,8,40,6,29,5,24,9,15
N00003935,308,51,24,27,25,17,4,0,3,1,106,48,20,10,12,16,60,3,49,8,36,4,29,3,30,9,21
N00003936,684,58,22,36,106,51,46,5,2,2,329,119,69,87,37,17,81,8,67,6,71,13,58,0,39,11,28
N00003937,267,34,16,18,18,11,6,1,0,0,94,46,13,12,15,8,52,3,44,5,36,5,31,0,33,7,26
N00003938,222,22,10,12,25,19,2,3,0,1,71,33,5,17,14,2,52,6,41,5,30,6,21,3,22,7,15
N00003939,309,41,17,24,30,20,9,0,1,0,117,43,9,26,32,7,50,5,38,7,39,4,35,0,32,8,24
N00003940,271,32,12,20,18,10,7,0,1,0,89,41,9,15,13,11,53,3,49,1,46,10,36,0,33,11,22
N00003941,316,61,38,23,24,14,8,2,0,0,108,49,11,26,14,8,66,3,57,6,28,10,17,1,29,14,15
N00003942,346,56,20,36,39,12,22,3,1,1,172,51,36,41,20,24,30,4,25,1,27,4,22,1,22,6,16
N00003943,529,62,29,33,108,67,40,0,1,0,192,88,30,26,31,17,54,13,39,2,51,12,38,1,62,20,42
N00003944,281,41,24,17,39,14,16,4,1,4,106,39,11,31,17,8,58,5,50,3,27,4,22,1,10,4,6
N00003945,251,37,13,24,15,10,4,1,0,0,93,51,16,6,16,4,49,2,41,6,28,8,20,0,29,11,18
N00003946,340,47,21,26,57,19,35,2,1,0,156,59,22,26,39,10,49,0,43,6,23,0,21,2,8,2,6
N00003947,453,53,17,36,106,47,49,8,1,1,177,59,52,28,19,19,48,2,44,2,35,6,29,0,34,11,23
N00003948,268,39,13,26,41,19,14,4,4,0,88,35,8,15,20,10,39,1,36,2,41,7,32,2,20,4,16
N00003949,236,28,8,20,55,24,29,1,1,0,88,31,22,16,14,5,34,8,24,2,20,2,18,0,11,4,7
N00003950,242,36,16,20,43,22,16,4,0,1,96,36,16,21,13,10,28,1,23,4,30,5,25,0,9,2,7
N00003951,215,29,15,14,32,14,13,5,0,0,63,23,6,10,21,3,25,3,21,1,39,4,35,0,27,7,20
N00003952,224,19,5,14,34,18,11,5,0,0,56,25,9,13,4,5,39,7,31,1,46,10,34,2,30,12,18
N00003953,235,29,10,19,27,12,12,3,0,0,77,36,13,11,3,14,30,3,27,0,40,6,34,0,32,9,23
N00003954,194,14,7,7,11,4,6,0,1,0,51,26,4,12,6,3,38,5,32,1,37,15,22,0,43,24,19
N00003955,220,22,11,11,33,13,15,4,0,1,65,36,5,5,15,4,36,3,33,0,41,4,37,0,23,11,12
N00003956,251,42,16,26,30,12,15,2,1,0,97,40,14,17,18,8,39,3,34,2,33,5,27,1,10,3,7
N00003957,171,26,11,15,37,16,7,9,3,2,49,31,3,5,5,5,28,8,18,2,14,6,8,0,17,8,9
N00003958,399,71,29,42,80,35,23,19,2,1,114,58,9,28,13,6,54,10,42,2,43,22,21,0,37,27,10
N00003959,217,19,5,14,37,17,13,7,0,0,43,25,5,3,10,0,36,4,29,3,51,15,34,2,31,8,23
N00003960,227,13,6,7,27,20,4,2,1,0,70,40,11,8,7,4,39,7,31,1,46,10,36,0,32,13,19
N00003961,258,24,16,8,28,16,12,0,0,0,45,27,7,1,6,4,50,4,46,0,69,8,61,0,42,12,30
N00003962,570,68,34,34,58,36,18,3,1,0,168,71,19,29,36,13,125,10,106,9,105,18,82,5,46,16,30
N00003963,254,27,12,15,16,9,6,1,0,0,72,27,7,20,18,0,41,3,32,6,62,3,59,0,36,10,26
N00003964,267,43,21,22,46,18,22,5,1,0,99,52,15,12,12,8,32,2,26,4,29,8,21,0,18,6,12
N00003965,296,22,12,10,79,48,22,8,1,0,120,56,23,16,20,5,44,6,34,4,19,3,15,1,12,5,7
N00003966,238,31,14,17,47,21,22,4,0,0,80,44,14,6,9,7,28,6,21,1,32,6,25,1,20,11,9
N00003967,279,54,26,28,35,15,18,2,0,0,157,39,43,38,25,12,26,1,20,5,5,1,4,0,2,0,2
N00003968,228,33,20,13,27,11,13,1,2,0,82,39,13,6,14,10,41,6,34,1,22,6,16,0,23,13,10
N00003969,221,23,8,15,25,15,10,0,0,0,61,30,5,5,16,5,38,3,34,1,37,9,28,0,37,22,15
N00003970,260,38,19,19,57,31,14,11,1,0,73,32,5,20,10,6,23,1,15,7,32,8,24,0,37,14,23
N00003971,238,31,11,20,36,13,20,3,0,0,82,39,9,17,13,4,28,4,22,2,33,2,31,0,28,13,15
N00003972,257,36,14,22,38,18,16,4,0,0,76,36,18,9,10,3,34,4,26,4,46,13,33,0,27,9,18
N00003973,285,44,11,33,29,18,9,1,0,1,87,28,11,25,14,9,52,3,45,4,37,5,31,1,36,9,27
N00003974,474,98,42,56,76,40,24,4,8,0,222,88,29,53,34,18,53,5,43,5,18,2,16,0,7,1,6
N00003975,289,53,19,34,34,17,13,3,1,0,116,40,22,20,27,7,44,5,34,5,25,7,17,1,17,5,12
N00003976,258,39,11,28,38,11,20,5,2,0,116,44,18,24,16,14,33,6,23,4,24,3,20,1,8,3,5
N00003977,237,51,19,32,16,10,4,0,0,2,89,35,6,20,18,10,33,8,23,2,37,5,30,2,11,3,8
N00003978,288,43,12,31,59,41,13,2,3,0,88,29,21,19,9,10,52,3,47,2,20,5,14,1,26,12,14
N00003979,280,41,10,31,43,20,17,3,2,1,88,39,11,15,11,12,36,3,32,1,35,4,31,0,37,11,26
N00003980,328,43,15,28,34,22,8,2,1,1,90,39,10,16,19,6,52,2,46,4,67,6,61,0,42,10,32
N00003981,223,25,7,18,32,20,6,4,1,1,77,40,10,15,4,8,24,6,15,3,29,3,26,0,36,10,26
N00003982,180,21,12,9,39,25,8,6,0,0,71,45,8,4,8,6,24,9,15,0,11,5,6,0,14,11,3
N00003983,211,35,21,14,38,21,8,6,3,0,90,58,7,8,13,4,16,4,11,1,12,4,8,0,20,8,12
N00003984,261,53,20,33,61,31,19,6,3,2,79,36,6,16,13,8,21,6,15,0,27,6,21,0,20,7,13
N00003985,220,45,24,21,37,15,15,7,0,0,80,49,8,13,7,3,26,7,16,3,16,4,11,1,16,8,8
N00003986,199,26,14,12,34,15,15,4,0,0,55,37,4,5,5,4,27,7,20,0,23,10,13,0,34,18,16
N00003987,213,40,14,26,42,17,13,11,0,1,58,22,10,12,8,6,29,3,24,2,22,5,17,0,22,12,10
N00003988,229,37,20,17,33,17,11,5,0,0,64,39,3,13,3,6,36,10,23,3,35,13,22,0,24,9,15
N00003989,155,22,18,4,30,23,7,0,0,0,52,51,0,0,0,1,14,12,2,0,16,10,6,0,21,14,7
N00003990,346,38,16,22,77,43,24,6,3,1,101,37,8,28,19,9,67,6,55,6,41,9,32,0,22,12,10
N00003991,239,29,17,12,47,26,17,4,0,0,83,48,8,13,9,5,32,8,24,0,25,7,18,0,23,13,10
N00003992,292,36,26,10,33,14,16,3,0,0,112,46,19,28,11,8,41,10,30,1,44,9,34,1,26,8,18
N00003993,330,40,14,26,53,33,18,0,0,2,112,49,13,20,17,13,59,5,50,4,40,2,37,1,26,11,15
N00003994,280,43,5,38,23,13,9,0,1,0,142,33,20,27,34,28,42,4,36,2,27,3,22,2,3,1,2
N00003995,316,41,14,27,29,13,10,1,3,2,142,62,29,20,17,14,52,3,42,7,24,6,17,1,28,11,17
N00003996,270,22,12,10,52,30,18,4,0,0,103,58,16,16,13,0,37,5,29,3,31,11,20,0,25,12,13
N00003997,283,31,15,16,31,23,6,1,1,0,113,36,21,39,11,6,53,5,43,5,37,4,32,1,18,3,15
N00003998,263,40,11,29,53,21,28,3,0,1,120,46,11,28,24,11,31,4,27,0,12,4,8,0,7,3,4
N00003999,273,28,10,18,66,27,29,9,0,1,137,43,32,36,18,8,24,3,20,1,12,4,8,0,6,0,6
N00004000,242,30,11,19,52,32,14,6,0,0,72,45,8,11,5,3,25,8,15,2,25,8,17,0,38,28,10
N00004001,250,58,22,36,46,15,19,8,4,0,87,34,16,9,19,9,29,4,22,3,16,3,13,0,14,5,9
N00004002,246,33,15,18,41,24,9,7,1,0,62,45,3,3,9,2,26,11,15,0,31,14,17,0,53,35,18
N00004003,313,53,20,33,63,35,21,6,1,0,111,51,13,24,12,11,27,7,17,3,35,16,18,1,24,9,15
N00004004,190,36,17,19,36,22,11,1,2,0,67,39,4,8,10,6,27,7,19,1,14,10,4,0,10,4,6
N00004005,143,19,9,10,21,11,7,1,1,1,54,39,4,0,7,4,17,5,12,0,17,8,9,0,15,11,4
N00004006,183,20,7,13,37,20,7,10,0,0,56,33,3,6,9,5,35,10,24,1,14,7,7,0,21,11,10
N00004007,191,46,19,27,43,16,18,6,2,1,64,36,5,1,12,10,17,2,13,2,12,4,7,1,9,4,5
N00004008,318,55,18,37,61,33,17,8,1,2,108,42,20,19,14,13,50,6,40,4,22,5,16,1,22,3,19
N00004009,244,37,19,18,43,20,18,4,1,0,94,40,23,16,12,3,31,4,25,2,16,6,10,0,23,8,15
N00004010,302,41,15,26,69,34,25,7,2,1,101,38,20,13,20,10,42,7,27,8,37,10,26,1,12,7,5
N00004011,342,39,12,27,82,42,30,7,3,0,141,48,31,29,28,5,21,2,17,2,33,8,23,2,26,7,19
N00004012,260,24,9,15,27,21,6,0,0,0,74,30,13,17,10,4,57,5,49,3,53,7,46,0,25,9,16
N00004013,255,48,20,28,37,20,15,2,0,0,105,40,17,20,22,6,28,2,24,2,24,3,18,3,13,5,8
N00004014,296,53,29,24,26,22,3,0,0,1,112,47,7,18,20,20,64,3,57,4,25,4,21,0,16,3,13
N00004015,239,42,16,26,34,21,11,1,1,0,97,40,10,20,18,9,31,5,22,4,21,4,17,0,14,4,10
N00004016,307,36,14,22,54,30,15,3,4,2,102,46,11,13,22,10,50,9,40,1,46,5,40,1,19,8,11
N00004017,222,36,20,16,29,18,8,1,2,0,85,35,12,18,12,8,21,2,14,5,26,6,19,1,25,9,16
N00004018,237,36,18,18,38,17,16,4,1,0,80,37,8,8,18,9,28,5,22,1,35,9,25,1,20,12,8
N00004019,263,48,18,30,56,37,16,2,0,1,87,46,11,4,10,16,20,3,17,0,24,3,20,1,28,4,24
N00004020,306,56,18,38,64,28,27,4,4,1,109,37,17,25,19,11,43,2,39,2,18,3,15,0,16,7,9
N00004021,256,36,25,11,46,22,21,3,0,0,80,44,14,17,3,2,34,3,29,2,25,7,18,0,35,8,27
N00004022,242,43,22,21,58,39,11,7,1,0,69,45,5,8,4,7,20,5,14,1,24,8,16,0,28,17,11
N00004023,198,22,10,12,48,23,18,5,1,1,68,42,10,3,10,3,22,7,13,2,20,9,10,1,18,5,13
N00004024,231,50,24,26,51,29,15,5,2,0,83,39,15,10,13,6,26,7,18,1,13,2,9,2,8,2,6
N00004025,387,37,15,22,58,32,17,5,4,0,108,58,9,16,15,10,46,14,29,3,56,19,36,1,82,57,25
N00004026,274,30,12,18,36,23,8,4,0,1,91,40,9,15,17,10,40,2,37,1,55,8,46,1,22,4,18
N00004027,259,27,8,19,27,15,8,2,1,1,80,36,12,8,16,8,46,6,40,0,59,15,44,0,20,8,12
N00004028,246,41,18,23,26,16,9,0,1,0,87,38,8,18,19,4,37,2,31,4,32,8,24,0,23,7,16
N00004029,256,26,11,15,22,13,5,0,3,1,62,32,5,9,9,7,61,9,50,2,59,7,52,0,26,8,18
N00004030,233,24,12,12,41,22,16,2,0,1,71,46,11,4,4,6,45,4,36,5,29,9,20,0,23,11,12
N00004031,216,28,15,13,49,30,11,5,1,2,69,48,7,12,0,2,37,7,30,0,20,6,13,1,13,5,8
N00004032,191,25,6,19,31,18,10,2,0,1,60,29,4,12,11,4,28,6,19,3,10,6,4,0,37,30,7
N00004033,211,42,18,24,46,16,23,2,4,1,63,36,2,4,16,5,21,6,15,0,19,7,12,0,20,11,9
N00004034,198,14,6,8,41,21,17,1,2,0,60,35,7,7,6,5,31,5,26,0,24,8,16,0,28,16,12
N00004035,250,23,11,12,32,21,8,2,1,0,55,23,7,14,7,4,34,5,28,1,58,11,46,1,48,13,35
N00004036,194,21,10,11,47,15,24,2,5,1,78,40,21,10,4,3,19,6,12,1,10,5,5,0,19,10,9
N00004037,242,30,12,18,51,27,15,8,0,1,86,45,11,19,6,5,25,8,13,4,21,6,14,1,29,15,14
N00004038,217,24,14,10,34,17,14,2,1,0,65,46,5,4,3,7,23,3,18,2,39,10,29,0,32,12,20
N00004039,243,35,17,18,29,17,7,5,0,0,71,30,10,11,12,8,33,5,27,1,30,4,25,1,45,16,29
N00004040,249,33,13,20,21,14,5,1,0,1,86,30,17,15,13,11,42,3,31,8,29,9,20,0,38,14,24
N00004041,243,26,6,20,18,10,5,3,0,0,82,30,10,20,19,3,22,5,14,3,62,14,47,1,33,10,23
N00004042,479,71,26,45,54,31,17,4,2,0,175,71,17,30,35,22,68,11,54,3,70,7,61,2,41,12,29
N00004043,268,36,14,22,27,9,16,1,1,0,114,29,21,25,28,11,39,2,33,4,30,3,25,2,22,9,13
N00004044,251,31,12,19,26,12,7,4,2,1,66,21,5,13,18,9,45,3,39,3,35,8,27,0,48,24,24
N00004045,287,41,16,25,54,29,18,4,3,0,86,35,14,14,10,13,31,4,26,1,46,4,41,1,29,12,17
N00004046,245,39,17,22,32,20,3,2,5,2,79,28,10,18,12,11,33,7,21,5,37,11,26,0,25,15,10
N00004047,777,139,35,104,78,35,38,3,1,1,448,106,101,109,82,50,75,9,61,5,28,0,27,1,9,1,8
N00004048,345,60,27,33,27,20,4,2,0,1,194,69,39,42,35,9,43,4,30,9,19,3,15,1,2,0,2
N00004049,369,34,6,28,34,16,16,1,0,1,173,48,28,56,23,18,62,4,57,1,42,5,37,0,24,9,15
N00004050,724,99,42,57,74,32,37,2,0,3,315,106,100,65,33,11,122,11,94,17,65,9,53,3,49,27,22
N00004051,750,148,60,88,39,25,10,0,2,2,355,85,59,99,74,38,124,4,109,11,54,5,46,3,30,8,22
N00004052,282,39,19,20,19,11,8,0,0,0,91,34,18,12,14,13,63,5,56,2,39,6,32,1,31,11,20
N00004053,250,31,17,14,36,23,10,2,0,1,91,44,16,11,16,4,37,1,34,2,29,6,22,1,26,9,17
N00004054,379,56,20,36,61,28,28,3,0,2,151,72,23,20,23,13,52,11,33,8,40,6,32,2,19,6,13
N00004055,200,18,5,13,22,13,9,0,0,0,72,39,12,6,10,5,38,3,32,3,27,9,18,0,23,11,12
N00004056,321,59,21,38,37,19,13,4,0,1,158,45,28,35,34,16,30,1,26,3,24,5,15,4,13,3,10
N00004057,307,48,16,32,26,13,11,1,0,1,116,36,22,25,21,12,60,7,48,5,38,8,30,0,19,3,16
N00004058,906,114,40,74,226,111,97,14,4,0,382,141,92,80,46,23,107,10,85,12,47,7,39,1,30,10,20
N00004059,1068,144,51,93,424,254,147,17,6,0,414,146,90,97,52,29,48,4,38,6,24,5,18,1,14,5,9
N00004060,892,145,55,90,305,175,101,23,3,3,372,159,90,63,43,17,49,10,35,4,14,1,13,0,7,0,7
N00004061,447,92,23,69,89,29,46,8,4,2,227,74,41,52,42,18,24,2,16,6,10,0,10,0,5,0,5
N00004062,381,74,31,43,43,19,17,4,1,2,164,53,29,32,33,17,71,2,52,17,15,2,12,1,14,1,13
N00004063,667,106,37,69,110,60,39,8,2,1,262,103,44,48,38,29,102,8,87,7,61,5,55,1,26,8,18
N00004064,471,83,32,51,89,47,37,3,1,1,185,56,42,36,32,19,82,1,77,4,23,3,20,0,9,3,6
N00004065,177,23,12,11,29,16,10,3,0,0,54,38,8,3,3,2,28,13,13,2,18,10,8,0,25,12,13
N00004066,214,28,12,16,23,15,6,2,0,0,63,39,3,10,3,8,43,11,31,1,42,9,33,0,15,11,4
N00004067,188,29,11,18,43,14,12,13,3,1,68,40,8,11,5,4,12,6,5,1,19,4,15,0,17,4,13
N00004068,229,44,26,18,33,13,11,8,1,0,82,47,7,10,13,5,27,5,20,2,30,8,21,1,13,6,7
N00004069,194,35,16,19,38,15,14,6,1,2,65,39,2,11,9,4,21,2,19,0,25,8,16,1,10,6,4
N00004070,189,22,9,13,19,14,3,2,0,0,68,47,5,4,8,4,33,11,22,0,30,11,19,0,17,9,8
N00004071,207,35,13,22,45,15,21,6,3,0,67,37,8,7,13,2,27,12,11,4,19,6,11,2,14,9,5
N00004072,234,37,14,23,46,13,23,9,1,0,88,35,17,19,12,5,33,6,25,2,19,6,10,3,11,4,7
N00004073,768,145,54,91,208,101,90,14,3,0,326,116,76,60,51,23,64,8,48,8,18,7,10,1,7,3,4
N00004074,246,20,7,13,65,36,22,4,3,0,99,36,13,29,18,3,26,6,20,0,19,6,13,0,17,9,8
N00004075,361,74,25,49,43,23,15,2,3,0,134,47,13,14,36,24,68,4,61,3,30,7,23,0,12,6,6
N00004076,253,55,27,28,34,20,6,6,1,1,110,56,8,15,18,13,19,3,13,3,14,10,3,1,21,9,12
N00004077,277,41,24,17,58,33,23,2,0,0,92,40,16,14,15,7,44,3,40,1,31,2,29,0,11,2,9
N00004078,239,34,15,19,32,11,15,4,2,0,94,47,2,19,24,2,29,3,25,1,29,10,19,0,21,9,12
N00004079,234,27,10,17,35,22,9,1,3,0,70,35,5,5,19,6,50,10,39,1,34,8,25,1,18,6,12
N00004080,230,36,17,19,41,18,14,7,2,0,79,48,5,11,14,1,34,4,28,2,28,8,19,1,12,6,6
N00004081,235,28,12,16,57,28,20,7,0,2,83,43,6,10,14,10,23,6,15,2,35,13,20,2,9,5,4
