GeographyCode,QS114NI0001,QS114NI0002,QS114NI0003
N00003805,188,30,158
N00003806,238,42,196
N00003807,191,45,146
N00003808,225,53,172
N00003809,205,24,181
N00003810,101,34,67
N00003811,228,16,212
N00003812,204,28,176
N00003813,202,19,183
N00003814,228,50,178
N00003815,379,95,284
N00003816,237,51,186
N00003817,314,19,295
N00003818,332,21,311
N00003819,228,21,207
N00003820,350,16,334
N00003821,243,21,222
N00003822,334,21,313
N00003823,366,35,331
N00003824,444,32,412
N00003825,593,79,514
N00003826,397,26,371
N00003827,634,24,610
N00003828,282,15,267
N00003829,300,21,279
N00003830,327,23,304
N00003831,175,36,139
N00003832,324,34,290
N00003833,285,70,215
N00003834,263,55,208
N00003835,311,43,268
N00003836,214,38,176
N00003837,219,17,202
N00003838,255,46,209
N00003839,225,23,202
N00003840,264,20,244
N00003841,157,24,133
N00003842,231,39,192
N00003843,194,39,155
N00003844,321,22,299
N00003845,191,16,175
N00003846,376,91,285
N00003847,149,30,119
N00003848,218,39,179
N00003849,342,28,314
N00003850,245,35,210
N00003851,281,25,256
N00003852,181,49,132
N00003853,288,39,249
N00003854,287,13,274
N00003855,285,31,254
N00003856,272,31,241
N00003857,341,33,308
N00003858,318,28,290
N00003859,292,52,240
N00003860,619,100,519
N00003861,328,15,313
N00003862,255,11,244
N00003863,154,50,104
N00003864,262,26,236
N00003865,159,36,123
N00003866,234,30,204
N00003867,451,78,373
N00003868,222,24,198
N00003869,765,107,658
N00003870,172,44,128
N00003871,466,36,430
N00003872,176,43,133
N00003873,648,111,537
N00003874,315,26,289
N00003875,239,37,202
N00003876,337,14,323
N00003877,215,15,200
N00003878,295,16,279
N00003879,286,18,268
N00003880,268,38,230
N00003881,304,19,285
N00003882,203,17,186
N00003883,490,58,432
N00003884,446,79,367
N00003885,218,20,198
N00003886,201,31,170
N00003887,294,70,224
N00003888,172,11,161
N00003889,235,44,191
N00003890,146,33,113
N00003891,193,41,152
N00003892,162,44,118
N00003893,148,33,115
N00003894,173,40,133
N00003895,151,30,121
N00003896,398,109,289
N00003897,167,39,128
N00003898,250,9,241
N00003899,228,18,210
N00003900,165,65,100
N00003901,157,51,106
N00003902,188,19,169
N00003903,399,34,365
N00003904,314,43,271
N00003905,164,37,127
N00003906,152,50,102
N00003907,206,34,172
N00003908,98,27,71
N00003909,232,47,185
N00003910,139,21,118
N00003911,826,138,688
N00003912,285,48,237
N00003913,152,37,115
N00003914,223,21,202
N00003915,169,47,122
N00003916,249,18,231
N00003917,164,25,139
N00003918,155,36,119
N00003919,169,17,152
N00003920,211,23,188
N00003921,214,17,197
N00003922,201,23,178
N00003923,190,31,159
N00003924,203,36,167
N00003925,199,34,165
N00003926,207,19,188
N00003927,205,14,191
N00003928,261,48,213
N00003929,148,24,124
N00003930,180,26,154
N00003931,114,39,75
N00003932,224,28,196
N00003933,553,50,503
N00003934,194,6,188
N00003935,228,13,215
N00003936,553,75,478
N00003937,187,13,174
N00003938,167,24,143
N00003939,223,16,207
N00003940,181,11,170
N00003941,250,11,239
N00003942,284,21,263
N00003943,400,73,327
N00003944,236,18,218
N00003945,190,18,172
N00003946,295,17,278
N00003947,370,57,313
N00003948,196,12,184
N00003949,196,29,167
N00003950,194,23,171
N00003951,144,20,124
N00003952,143,14,129
N00003953,156,13,143
N00003954,111,12,99
N00003955,151,19,132
N00003956,197,23,174
N00003957,131,53,78
N00003958,305,88,217
N00003959,130,24,106
N00003960,146,27,119
N00003961,143,13,130
N00003962,403,20,383
N00003963,147,12,135
N00003964,211,27,184
N00003965,262,37,225
N00003966,179,45,134
N00003967,260,3,257
N00003968,174,30,144
N00003969,141,16,125
N00003970,184,29,155
N00003971,171,28,143
N00003972,174,37,137
N00003973,203,12,191
N00003974,427,34,393
N00003975,234,18,216
N00003976,212,33,179
N00003977,174,22,152
N00003978,229,26,203
N00003979,197,32,165
N00003980,211,13,198
N00003981,147,28,119
N00003982,153,50,103
N00003983,176,42,134
N00003984,201,34,167
N00003985,180,42,138
N00003986,138,42,96
N00003987,159,46,113
N00003988,162,36,126
N00003989,117,67,50
N00003990,274,31,243
N00003991,185,48,137
N00003992,218,31,187
N00003993,254,26,228
N00003994,233,11,222
N00003995,249,12,237
N00003996,211,30,181
N00003997,220,16,204
N00003998,230,30,200
N00003999,245,29,216
N00004000,174,49,125
N00004001,202,39,163
N00004002,155,53,102
N00004003,243,68,175
N00004004,159,50,109
N00004005,105,41,64
N00004006,144,42,102
N00004007,159,45,114
N00004008,260,34,226
N00004009,197,30,167
N00004010,245,29,216
N00004011,273,53,220
N00004012,175,16,159
N00004013,206,26,180
N00004014,244,12,232
N00004015,196,28,168
N00004016,235,38,197
N00004017,164,17,147
N00004018,175,26,149
N00004019,201,18,183
N00004020,259,34,225
N00004021,191,24,167
N00004022,183,59,124
N00004023,155,48,107
N00004024,196,49,147
N00004025,234,62,172
N00004026,192,14,178
N00004027,171,22,149
N00004028,181,19,162
N00004029,164,17,147
N00004030,175,31,144
N00004031,174,54,120
N00004032,138,30,108
N00004033,164,51,113
N00004034,144,34,110
N00004035,139,17,122
N00004036,161,42,119
N00004037,186,47,139
N00004038,140,35,105
N00004039,160,29,131
N00004040,174,9,165
N00004041,134,28,106
N00004042,345,25,320
N00004043,206,19,187
N00004044,161,19,142
N00004045,201,29,172
N00004046,175,22,153
N00004047,687,40,647
N00004048,305,16,289
N00004049,291,18,273
N00004050,592,45,547
N00004051,620,19,601
N00004052,205,13,192
N00004053,190,19,171
N00004054,307,43,264
N00004055,144,22,122
N00004056,270,17,253
N00004057,239,14,225
N00004058,793,97,696
N00004059,999,140,859
N00004060,840,154,686
N00004061,405,44,361
N00004062,337,4,333
N00004063,555,56,499
N00004064,417,32,385
N00004065,131,65,66
N00004066,151,39,112
N00004067,146,57,89
N00004068,178,45,133
N00004069,157,33,124
N00004070,136,36,100
N00004071,165,70,95
N00004072,195,35,160
N00004073,697,101,596
N00004074,200,47,153
N00004075,300,14,286
N00004076,209,33,176
N00004077,229,19,210
N00004078,181,32,149
N00004079,178,45,133
N00004080,176,46,130
N00004081,180,45,135
N00004082,234,72,162
N00004083,191,39,152
N00004084,169,15,154
N00004085,543,112,431
N00004086,160,66,94
N00004087,403,57,346
N00004088,219,18,201
N00004089,165,23,142
N00004090,243,24,219
N00004091,190,23,167
N00004092,159,44,115
N00004093,235,87,148
N00004094,337,69,268
N00004095,178,56,122
N00004096,156,55,101
N00004097,296,83,213
N00004098,186,63,123
N00004099,368,106,262
N00004100,195,58,137
N00004101,115,47,68
N00004102,204,68,136
N00004103,113,38,75
N00004104,105,23,82
N00004105,142,86,56
N00004106,161,73,88
N00004107,114,32,82
N00004108,159,43,116
N00004109,136,29,107
N00004110,204,31,173
N00004111,230,11,219
N00004112,299,7,292
N00004113,441,19,422
N00004114,191,28,163
N00004115,265,27,238
N00004116,460,24,436
N00004117,335,15,320
N00004118,194,24,170
N00004119,209,28,181
N00004120,151,38,113
N00004121,247,25,222
N00004122,267,18,249
N00004123,204,20,184
N00004124,183,29,154
N00004125,201,27,174
N00004126,166,24,142
N00004127,184,15,169
N00004128,216,22,194
N00004129,178,6,172
N00004130,163,20,143
N00004131,152,19,133
N00004132,177,13,164
N00004133,194,19,175
N00004134,201,16,185
N00004135,224,23,201
N00004136,252,8,244
N00004137,238,17,221
N00004138,237,42,195
N00004139,445,42,403
N00004140,281,19,262
N00004141,188,35,153
N00004142,190,35,155
N00004143,206,26,180
N00004144,378,66,312
N00004145,188,21,167
N00004146,247,29,218
N00004147,229,28,201
N00004148,83,28,55
N00004149,147,19,128
N00004150,288,63,225
N00004151,159,22,137
N00004152,128,27,101
N00004153,225,20,205
N00004154,167,16,151
N00004155,189,55,134
N00004156,141,42,99
N00004157,296,40,256
N00004158,262,40,222
N00004159,62,12,50
N00004160,126,31,95
N00004161,161,58,103
N00004162,119,56,63
N00004163,250,18,232
N00004164,280,22,258
N00004165,263,32,231
N00004166,174,45,129
N00004167,232,86,146
N00004168,118,49,69
N00004169,218,24,194
N00004170,186,37,149
N00004171,169,3,166
N00004172,133,23,110
N00004173,169,34,135
N00004174,143,13,130
N00004175,181,14,167
N00004176,160,10,150
N00004177,68,16,52
N00004178,187,24,163
N00004179,187,25,162
N00004180,157,15,142
N00004181,170,14,156
N00004182,206,12,194
N00004183,41,32,9
N00004184,126,13,113
N00004185,380,39,341
N00004186,163,16,147
N00004187,161,28,133
N00004188,189,34,155
N00004189,104,18,86
N00004190,221,26,195
N00004191,367,56,311
N00004192,190,31,159
N00004193,164,22,142
N00004194,129,15,114
N00004195,171,46,125
N00004196,613,60,553
N00004197,144,62,82
N00004198,145,54,91
N00004199,498,72,426
N00004200,230,16,214
N00004201,222,31,191
N00004202,235,38,197
N00004203,211,28,183
N00004204,212,35,177
N00004205,184,35,149
N00004206,150,60,90
N00004207,205,28,177
N00004208,321,87,234
N00004209,419,42,377
N00004210,194,48,146
N00004211,492,90,402
N00004212,1305,215,1090
N00004213,189,52,137
N00004214,192,76,116
N00004215,204,37,167
N00004216,279,90,189
N00004217,152,56,96
N00004218,166,52,114
N00004219,189,17,172
N00004220,160,17,143
N00004221,192,20,172
N00004222,201,11,190
N00004223,145,25,120
N00004224,160,18,142
N00004225,162,12,150
N00004226,200,25,175
N00004227,151,12,139
N00004228,406,48,358
N00004229,191,25,166
N00004230,152,7,145
N00004231,156,9,147
N00004232,128,11,117
N00004233,169,19,150
N00004234,134,8,126
N00004235,174,8,166
N00004236,173,13,160
N00004237,148,14,134
N00004238,217,24,193
N00004239,151,14,137
N00004240,173,13,160
N00004241,166,19,147
N00004242,182,11,171
N00004243,164,49,115
N00004244,108,55,53
N00004245,234,59,175
N00004246,187,30,157
N00004247,204,17,187
N00004248,142,62,80
N00004249,152,42,110
N00004250,162,50,112
N00004251,190,69,121
N00004252,201,14,187
N00004253,167,9,158
N00004254,178,16,162
N00004255,121,19,102
N00004256,483,65,418
N00004257,87,20,67
N00004258,172,40,132
N00004259,120,24,96
N00004260,178,8,170
N00004261,160,41,119
N00004262,198,46,152
N00004263,166,51,115
N00004264,392,138,254
N00004265,159,28,131
N00004266,182,21,161
N00004267,376,81,295
N00004268,200,37,163
N00004269,218,44,174
N00004270,214,44,170
N00004271,180,54,126
N00004272,193,37,156
N00004273,202,58,144
N00004274,199,47,152
N00004275,184,58,126
N00004276,259,33,226
N00004277,165,9,156
N00004278,169,33,136
N00004279,195,23,172
N00004280,191,28,163
N00004281,234,25,209
N00004282,140,78,62
N00004283,205,28,177
N00004284,220,20,200
N00004285,181,10,171
N00004286,183,21,162
N00004287,367,68,299
N00004288,137,47,90
N00004289,142,48,94
N00004290,313,76,237
N00004291,234,50,184
N00004292,125,36,89
N00004293,140,52,88
N00004294,431,32,399
N00004295,119,10,109
N00004296,140,22,118
N00004297,212,34,178
N00004298,229,10,219
N00004299,303,39,264
N00004300,66,16,50
N00004301,183,20,163
N00004302,204,26,178
N00004303,183,20,163
N00004304,197,15,182
N00004305,149,9,140
N00004306,288,87,201
N00004307,164,61,103
N00004308,167,37,130
N00004309,120,16,104
N00004310,138,17,121
N00004311,147,55,92
N00004312,205,18,187
N00004313,179,56,123
N00004314,431,116,315
N00004315,137,38,99
N00004316,189,30,159
N00004317,172,39,133
N00004318,160,20,140
N00004319,193,41,152
N00004320,245,84,161
N00004321,399,18,381
N00004322,198,20,178
N00004323,233,32,201
N00004324,116,32,84
N00004325,149,20,129
N00004326,156,27,129
N00004327,157,28,129
N00004328,161,15,146
N00004329,174,39,135
N00004330,180,25,155
N00004331,187,28,159
N00004332,177,24,153
N00004333,165,49,116
N00004334,140,37,103
N00004335,136,63,73
N00004336,190,42,148
N00004337,136,33,103
N00004338,213,18,195
N00004339,299,21,278
N00004340,253,15,238
N00004341,271,21,250
N00004342,419,63,356
N00004343,181,26,155
N00004344,152,23,129
N00004345,226,43,183
N00004346,240,51,189
N00004347,263,29,234
N00004348,120,27,93
N00004349,174,49,125
N00004350,642,57,585
N00004351,310,20,290
N00004352,352,21,331
N00004353,299,22,277
N00004354,226,16,210
N00004355,215,28,187
N00004356,169,33,136
N00004357,897,125,772
N00004358,194,32,162
N00004359,664,109,555
N00004360,267,33,234
N00004361,311,100,211
N00004362,411,53,358
N00004363,306,23,283
N00004364,256,14,242
N00004365,309,54,255
N00004366,179,50,129
N00004367,415,64,351
N00004368,300,12,288
N00004369,235,15,220
N00004370,361,40,321
N00004371,261,17,244
N00004372,293,17,276
N00004373,292,20,272
N00004374,281,21,260
N00004375,525,107,418
N00004376,270,19,251
N00004377,282,25,257
N00004378,162,62,100
N00004379,161,31,130
N00004380,184,13,171
N00004381,205,34,171
N00004382,246,67,179
N00004383,168,42,126
N00004384,145,32,113
N00004385,189,9,180
N00004386,252,14,238
N00004387,189,13,176
N00004388,265,13,252
N00004389,305,12,293
N00004390,278,14,264
N00004391,302,19,283
N00004392,220,41,179
N00004393,192,40,152
N00004394,146,45,101
N00004395,135,38,97
N00004396,283,26,257
N00004397,181,39,142
N00004398,316,20,296
N00004399,372,16,356
N00004400,290,24,266
N00004401,483,71,412
N00004402,710,142,568
N00004403,214,28,186
N00004404,454,79,375
N00004405,416,100,316
N00004406,273,95,178
N00004407,226,26,200
N00004408,218,27,191
N00004409,259,32,227
N00004410,423,75,348
N00004411,318,55,263
N00004412,267,49,218
N00004413,113,20,93
N00004414,83,18,65
N00004415,673,229,444
N00004416,357,84,273
N00004417,310,28,282
N00004418,323,25,298
N00004419,285,20,265
N00004420,326,16,310
N00004421,214,24,190
N00004422,287,23,264
N00004423,288,17,271
N00004424,252,34,218
N00004425,319,23,296
N00004426,298,20,278
N00004427,241,48,193
N00004428,244,18,226
N00004429,308,13,295
N00004430,319,25,294
N00004431,302,30,272
N00004432,76,39,37
N00004433,387,61,326
N00004434,263,81,182
N00004435,206,33,173
N00004436,244,14,230
N00004437,191,23,168
N00004438,333,20,313
N00004439,358,20,338
N00004440,319,8,311
N00004441,341,30,311
N00004442,325,24,301
N00004443,357,12,345
N00004444,186,37,149
N00004445,235,27,208
N00004446,294,48,246
N00004447,208,33,175
N00004448,305,23,282
N00004449,271,32,239
N00004450,228,24,204
N00004451,374,41,333
N00004452,177,44,133
N00004453,192,54,138
N00004454,172,51,121
N00004455,199,40,159
N00004456,196,60,136
N00004457,179,26,153
N00004458,179,20,159
N00004459,495,109,386
N00004460,149,34,115
N00004461,257,52,205
N00004462,185,55,130
N00004463,295,27,268
N00004464,235,39,196
N00004465,281,28,253
N00004466,242,30,212
N00004467,250,16,234
N00004468,315,23,292
N00004469,230,32,198
N00004470,184,49,135
N00004471,254,28,226
N00004472,461,29,432
N00004473,203,15,188
N00004474,511,138,373
N00004475,162,76,86
N00004476,166,46,120
N00004477,178,56,122
N00004478,356,41,315
N00004479,335,31,304
N00004480,294,41,253
N00004481,342,45,297
N00004482,179,41,138
N00004483,228,53,175
N00004484,378,63,315
N00004485,250,17,233
N00004486,201,69,132
N00004487,264,30,234
N00004488,277,23,254
N00004489,213,32,181
N00004490,309,39,270
N00004491,207,45,162
N00004492,194,19,175
N00004493,260,40,220
N00004494,173,46,127
N00004495,206,47,159
N00004496,539,91,448
N00004497,249,69,180
N00004498,908,152,756
N00004499,127,54,73
N00004500,108,53,55
N00004501,264,17,247
N00004502,181,11,170
N00004503,226,9,217
N00004504,167,39,128
N00004505,246,13,233
N00004506,210,20,190
N00004507,171,31,140
N00004508,405,71,334
N00004509,187,43,144
N00004510,206,29,177
N00004511,129,43,86
N00004512,238,28,210
N00004513,282,32,250
N00004514,393,33,360
N00004515,240,15,225
N00004516,253,18,235
N00004517,247,21,226
N00004518,170,44,126
N00004519,211,48,163
N00004520,708,84,624
N00004521,195,50,145
N00004522,230,23,207
N00004523,236,26,210
N00004524,148,41,107
N00004525,261,25,236
N00004526,266,17,249
N00004527,196,27,169
N00004528,282,20,262
N00004529,183,14,169
N00004530,214,32,182
N00004531,240,32,208
N00004532,242,37,205
N00004533,214,42,172
N00004534,707,130,577
N00004535,468,71,397
N00004536,156,23,133
N00004537,170,65,105
