GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00003998,347,25,7,18,305,8,220,24,48,96,52,0,34,8,21,5,0,43,15,19,9,17,4,11,0,0,2
N00003999,388,24,4,20,358,12,285,48,82,143,12,2,13,6,3,4,0,46,14,21,11,6,0,0,0,0,6
N00004000,311,58,36,22,232,14,91,22,12,26,31,0,23,4,15,4,0,104,40,36,28,21,0,4,0,0,17
N00004001,332,21,8,13,287,16,140,22,27,63,28,0,26,8,6,12,0,105,45,41,19,24,11,0,0,0,13
N00004002,275,88,49,39,163,30,68,16,11,13,28,0,18,8,3,7,0,47,26,7,14,24,14,0,0,0,10
N00004003,414,62,25,37,312,18,127,12,35,51,29,0,52,22,12,15,3,115,46,50,19,40,0,17,0,0,23
N00004004,234,45,14,31,170,4,64,14,11,23,16,0,17,10,3,4,0,85,28,25,32,19,13,0,0,0,6
N00004005,170,52,19,33,107,10,64,16,7,23,18,0,2,2,0,0,0,31,15,10,6,11,7,0,0,0,4
N00004006,224,50,18,32,158,10,87,24,6,29,28,0,21,2,9,4,6,40,13,23,4,16,7,4,0,0,5
N00004007,269,24,8,16,209,6,79,14,14,26,25,0,17,0,10,4,3,107,25,52,30,36,3,29,0,0,4
N00004008,412,23,8,15,362,24,203,30,43,79,51,0,35,6,6,19,4,100,29,41,30,27,3,10,0,0,14
N00004009,326,32,14,18,271,18,165,16,27,97,25,0,13,10,0,0,3,75,15,32,28,23,4,5,0,0,14
N00004010,379,39,17,22,313,20,234,20,57,104,53,0,27,14,9,0,4,32,4,13,15,27,19,4,0,0,4
N00004011,482,38,15,23,422,30,241,26,50,128,37,0,43,20,6,17,0,108,28,61,19,22,9,5,0,0,8
N00004012,315,24,16,8,261,40,186,40,21,61,64,0,9,2,0,4,3,26,2,14,10,30,4,17,0,0,9
N00004013,331,18,8,10,276,10,186,28,42,75,41,0,13,8,0,5,0,67,12,32,23,37,11,15,0,2,9
N00004014,335,16,7,9,314,24,257,52,64,60,81,0,10,4,6,0,0,23,6,0,17,5,0,0,0,0,5
N00004015,299,25,8,17,261,14,188,28,44,62,54,0,16,6,6,4,0,43,13,22,8,13,0,9,0,0,4
N00004016,375,38,13,25,307,30,209,36,48,62,63,0,15,4,3,8,0,53,21,23,9,30,3,6,0,0,21
N00004017,273,26,15,11,217,22,132,14,22,63,33,0,24,14,6,4,0,39,12,10,17,30,13,5,0,0,12
N00004018,296,37,21,16,250,20,170,28,33,59,50,0,23,8,11,4,0,37,12,19,6,9,0,5,0,2,2
N00004019,310,18,7,11,279,30,180,36,45,60,39,0,20,10,0,7,3,49,14,12,23,13,0,0,2,0,11
N00004020,425,23,10,13,372,18,209,28,40,90,51,0,41,12,18,8,3,104,25,67,12,30,9,10,0,0,11
N00004021,332,28,15,13,285,26,177,24,12,90,51,0,15,12,3,0,0,67,13,24,30,19,3,4,0,0,12
N00004022,294,59,25,34,198,14,62,16,10,18,18,0,37,18,6,10,3,85,40,18,27,37,10,6,0,0,21
N00004023,247,49,14,35,182,12,87,14,17,31,25,0,32,10,12,10,0,51,24,12,15,16,4,5,0,0,7
N00004024,307,33,4,29,250,8,139,32,34,50,23,0,27,12,3,12,0,76,28,36,12,24,3,5,0,0,16
N00004025,449,112,76,36,301,40,145,40,42,22,41,0,39,18,21,0,0,77,30,35,12,36,10,4,0,2,20
N00004026,327,24,12,12,276,44,186,38,38,52,58,0,23,4,6,13,0,23,0,13,10,27,11,5,0,4,7
N00004027,305,39,23,16,248,36,155,42,20,56,37,0,24,4,8,8,4,33,4,16,13,18,9,0,0,0,9
N00004028,307,22,15,7,268,30,155,22,29,67,37,0,18,8,0,10,0,65,13,25,27,17,3,0,0,0,14
N00004029,283,31,15,16,238,44,166,52,24,34,56,0,11,8,3,0,0,17,7,4,6,14,5,6,0,3,0
N00004030,281,35,20,15,218,26,121,42,14,40,25,0,25,22,3,0,0,46,21,17,8,28,4,10,0,2,12
N00004031,261,52,11,41,182,10,95,34,10,21,30,0,18,10,3,5,0,59,20,25,14,27,6,9,0,0,12
N00004032,233,59,36,23,153,6,106,18,31,38,19,0,15,8,3,4,0,26,10,9,7,21,0,13,0,0,8
N00004033,269,46,18,28,214,10,102,18,29,25,30,0,25,2,3,12,8,77,38,32,7,9,0,0,0,2,7
N00004034,237,47,24,23,176,12,90,22,15,35,18,0,32,14,3,9,6,42,20,3,19,14,7,0,0,4,3
N00004035,288,38,24,14,230,58,125,22,17,45,41,0,15,2,6,4,3,32,9,4,19,20,6,4,0,3,7
N00004036,261,45,15,30,198,4,135,20,31,65,19,0,18,4,6,8,0,41,17,18,6,18,4,0,0,2,12
N00004037,307,53,21,32,219,14,123,26,23,52,22,0,25,4,13,8,0,57,16,25,16,35,4,12,0,2,17
N00004038,255,46,22,24,196,36,95,12,22,21,40,0,33,16,0,17,0,32,14,9,9,13,3,0,0,5,5
N00004039,285,44,20,24,221,40,137,24,23,52,38,0,12,2,6,4,0,32,8,10,14,20,13,0,0,0,7
N00004040,300,31,23,8,246,30,183,38,55,58,32,0,17,8,0,9,0,16,2,0,14,23,9,9,0,0,5
N00004041,295,45,24,21,238,54,150,14,24,81,31,0,4,0,0,4,0,30,10,6,14,12,7,5,0,0,0
N00004042,586,36,19,17,530,70,374,72,76,148,78,0,23,8,6,9,0,63,11,24,28,20,0,12,0,0,8
N00004043,357,24,12,12,313,24,232,34,54,108,36,0,23,2,6,15,0,34,4,21,9,20,7,5,0,0,8
N00004044,290,47,32,15,219,40,153,34,33,64,22,0,4,4,0,0,0,22,9,3,10,24,11,0,0,2,11
N00004045,347,38,16,22,285,38,174,30,50,64,30,0,20,10,6,4,0,53,11,18,24,24,7,4,0,3,10
N00004046,292,41,26,15,211,28,126,14,44,45,23,0,22,8,9,5,0,35,15,3,17,40,7,10,3,0,20
N00004047,1081,25,1,24,1020,26,867,100,205,477,85,2,54,12,6,36,0,71,26,28,17,36,15,9,0,0,12
N00004048,474,12,3,9,444,12,352,56,62,180,54,0,26,12,6,8,0,54,2,41,11,18,0,6,0,0,12
N00004049,492,27,14,13,445,36,364,64,62,197,41,0,21,10,6,5,0,24,16,6,2,20,0,5,0,0,15
N00004050,984,71,36,35,848,48,699,114,108,385,92,0,39,20,6,10,3,62,12,27,23,65,17,23,5,2,18
N00004051,992,24,13,11,933,42,820,92,151,425,152,0,12,8,0,4,0,59,9,25,25,35,10,6,5,0,14
N00004052,330,29,17,12,287,38,232,58,49,74,51,0,9,4,0,5,0,8,0,4,4,14,5,0,0,0,9
N00004053,300,25,15,10,254,14,196,40,43,58,55,0,12,8,0,4,0,32,10,9,13,21,4,0,0,6,11
N00004054,483,43,12,31,407,32,290,48,45,151,46,0,36,12,10,4,10,49,23,11,15,33,14,6,0,0,13
N00004055,235,35,20,15,164,14,103,34,13,34,22,0,12,8,0,4,0,35,4,18,13,36,4,16,0,3,13
N00004056,427,20,8,12,368,14,314,38,75,151,50,0,18,0,6,9,3,22,5,6,11,39,4,26,0,5,4
N00004057,382,20,11,9,343,32,274,38,55,123,58,0,13,4,3,0,6,24,8,3,13,19,10,5,0,0,4
N00004058,1248,80,17,63,1062,44,774,140,156,406,72,0,93,38,23,29,3,151,39,82,30,106,17,33,0,2,54
N00004059,1463,103,10,93,1246,18,883,158,191,468,66,0,201,124,39,31,7,144,69,61,14,114,31,44,0,2,37
N00004060,1223,99,1,98,1024,10,648,98,154,312,84,2,158,64,44,50,0,206,72,95,39,100,7,34,0,0,59
N00004061,640,17,0,17,577,10,456,52,116,241,47,0,14,14,0,0,0,97,14,72,11,46,11,27,0,2,6
N00004062,493,7,3,4,435,6,393,38,86,178,91,0,15,0,8,4,3,21,6,0,15,51,24,5,0,4,18
N00004063,832,47,13,34,752,50,569,102,145,208,114,0,32,16,9,4,3,101,26,43,32,33,6,10,0,5,12
N00004064,612,17,6,11,572,18,478,76,75,212,115,0,15,6,5,4,0,61,18,33,10,23,4,16,0,0,3
N00004065,224,68,22,46,137,10,56,16,6,16,18,0,7,4,3,0,0,64,24,36,4,19,0,4,0,6,9
N00004066,245,48,20,28,183,28,83,38,6,21,18,0,28,14,7,4,3,44,8,29,7,14,5,0,0,0,9
N00004067,259,41,8,33,209,20,56,8,13,21,14,0,41,10,15,16,0,92,24,51,17,9,3,4,0,2,0
N00004068,289,42,14,28,221,14,110,28,10,41,31,0,26,2,12,12,0,71,18,34,19,26,4,5,0,0,17
N00004069,251,35,14,21,195,16,68,14,18,24,12,0,32,8,12,6,6,79,18,39,22,21,4,5,0,0,12
N00004070,213,47,20,27,142,16,83,30,20,0,33,0,14,10,0,4,0,29,11,16,2,24,7,5,0,0,12
N00004071,282,59,15,44,205,10,78,10,17,38,13,0,19,4,7,8,0,98,31,47,20,18,11,4,0,0,3
N00004072,341,24,10,14,254,8,143,30,18,67,28,0,23,4,9,10,0,80,11,56,13,63,21,31,0,0,11
N00004073,1068,73,10,63,913,4,664,78,137,372,77,2,106,50,21,35,0,137,35,88,14,82,8,22,8,0,44
N00004074,335,48,15,33,277,14,182,30,29,105,18,0,33,8,6,19,0,48,14,21,13,10,0,0,0,0,10
N00004075,427,23,13,10,376,24,310,44,86,98,82,2,12,8,0,0,4,28,14,10,4,28,13,4,0,0,11
N00004076,319,35,19,16,257,10,161,18,43,59,41,0,21,12,0,9,0,65,25,26,14,27,0,4,0,0,23
N00004077,359,18,4,14,311,22,226,48,33,90,55,0,28,16,3,4,5,35,13,9,13,30,4,21,0,5,0
N00004078,309,38,19,19,256,18,152,34,41,56,21,2,19,4,3,12,0,65,12,27,26,15,3,5,0,2,5
N00004079,282,43,14,29,226,24,118,34,26,24,34,0,19,10,6,0,3,65,28,24,13,13,8,0,2,0,3
N00004080,306,36,14,22,246,12,98,26,9,42,21,0,27,10,0,17,0,109,23,53,33,24,9,0,3,0,12
N00004081,299,42,18,24,251,16,150,20,45,40,45,2,22,10,9,0,3,61,19,40,2,6,0,0,0,0,6
N00004082,376,55,17,38,295,14,114,24,19,25,46,2,58,14,15,26,3,107,36,63,8,26,3,13,0,0,10
N00004083,308,40,18,22,256,8,118,36,16,46,20,0,43,14,12,13,4,87,31,28,28,12,12,0,0,0,0
N00004084,317,40,28,12,266,42,179,42,21,69,47,0,24,10,3,11,0,21,4,3,14,11,0,6,0,0,5
N00004085,868,139,58,81,599,70,339,84,65,135,55,0,59,28,18,13,0,131,38,54,39,130,16,5,32,2,75
N00004086,231,64,16,48,146,4,66,10,9,5,42,0,20,10,6,4,0,56,29,18,9,21,3,5,0,2,11
N00004087,626,45,6,39,550,16,389,78,78,209,24,0,62,28,20,14,0,83,34,36,13,31,10,5,4,0,12
N00004088,366,40,24,16,288,38,205,32,51,65,57,0,22,8,0,10,4,23,4,12,7,38,5,0,0,0,33
N00004089,303,34,21,13,256,28,187,28,37,97,25,0,0,0,0,0,0,41,11,20,10,13,0,0,0,0,13
N00004090,386,37,17,20,314,30,229,36,49,96,48,0,30,6,3,18,3,25,5,8,12,35,10,0,6,0,19
N00004091,343,40,21,19,280,42,203,46,27,92,38,0,7,4,3,0,0,28,7,9,12,23,5,9,0,0,9
N00004092,277,38,14,24,223,40,95,26,9,47,13,2,19,12,3,4,0,67,29,22,16,16,0,0,0,0,16
N00004093,367,105,34,71,231,40,86,30,14,25,17,0,51,34,12,5,0,54,28,16,10,31,4,4,2,0,21
N00004094,563,68,29,39,428,24,223,36,46,76,65,0,52,16,11,25,0,129,17,73,39,67,13,17,0,4,33
N00004095,291,43,12,31,220,8,82,6,14,24,38,0,6,6,0,0,0,124,35,63,26,28,7,4,0,2,15
N00004096,246,55,18,37,172,4,76,10,12,22,32,0,35,12,6,11,6,57,27,28,2,19,3,5,0,2,9
N00004097,539,40,15,25,462,18,149,14,19,76,40,0,60,14,15,28,3,235,78,126,31,37,8,7,0,0,22
N00004098,278,68,20,48,194,4,77,20,17,26,14,0,50,6,7,33,4,63,34,10,19,16,3,0,0,0,13
N00004099,544,94,24,70,400,36,161,56,41,43,21,0,91,44,34,13,0,112,69,20,23,50,0,8,5,0,37
N00004100,319,73,35,38,223,6,106,16,21,41,28,0,9,2,3,4,0,102,37,42,23,23,6,0,0,0,17
N00004101,207,64,28,36,134,32,55,22,19,4,10,0,13,6,3,4,0,34,14,6,14,9,4,0,0,2,3
N00004102,347,43,14,29,276,12,105,26,20,34,25,0,41,18,15,8,0,118,46,60,12,28,0,11,0,0,17
N00004103,182,67,37,30,96,16,42,14,8,0,20,0,12,6,0,0,6,26,14,3,9,19,10,0,0,0,9
N00004104,191,43,23,20,121,26,74,6,22,36,10,0,7,2,5,0,0,14,12,0,2,27,10,7,0,0,10
N00004105,193,119,36,83,65,4,21,18,3,0,0,0,14,10,0,4,0,26,6,4,16,9,0,0,0,0,9
N00004106,217,87,20,67,117,8,53,22,15,16,0,0,19,16,0,0,3,37,9,8,20,13,0,6,0,0,7
N00004107,207,48,23,25,146,30,74,24,13,21,16,0,6,2,0,4,0,36,15,5,16,13,0,0,0,2,11
N00004108,268,49,26,23,210,18,91,16,31,25,19,0,20,6,3,8,3,81,31,26,24,9,4,3,0,0,2
N00004109,259,55,34,21,184,26,124,24,26,55,19,2,6,6,0,0,0,26,9,12,5,20,0,7,2,6,5
N00004110,313,40,15,25,250,20,165,34,47,60,24,0,32,10,6,13,3,33,10,7,16,23,14,5,0,0,4
N00004111,341,19,9,10,309,44,243,70,41,62,70,0,10,4,3,0,3,12,3,4,5,13,6,0,0,0,7
N00004112,413,11,5,6,392,18,348,86,58,125,79,0,23,6,6,4,7,3,0,3,0,10,5,5,0,0,0
N00004113,663,25,9,16,594,26,487,80,87,207,113,0,40,14,7,19,0,41,10,13,18,44,9,9,0,3,23
N00004114,305,26,9,17,260,10,182,28,48,80,26,0,37,14,10,13,0,31,17,7,7,19,6,6,0,2,5
N00004115,404,12,3,9,372,6,282,26,49,158,49,0,26,14,3,9,0,58,15,28,15,20,0,16,0,0,4
N00004116,706,23,6,17,655,6,577,46,144,301,86,0,32,10,7,15,0,40,7,25,8,28,15,5,0,0,8
N00004117,515,7,0,7,479,8,409,42,84,220,63,0,9,0,0,9,0,53,15,23,15,29,10,9,0,0,10
N00004118,300,25,9,16,265,24,190,46,46,65,33,0,23,10,9,4,0,28,4,16,8,10,7,0,0,0,3
N00004119,326,23,8,15,288,14,201,46,26,81,48,2,29,6,6,17,0,42,19,12,11,15,3,4,0,2,6
N00004120,224,33,9,24,183,10,98,20,30,23,25,0,29,10,9,10,0,46,16,21,9,8,0,0,0,0,8
N00004121,370,13,3,10,351,18,251,30,64,107,50,0,19,16,3,0,0,63,15,27,21,6,0,3,0,0,3
N00004122,379,14,4,10,346,12,270,36,68,123,43,0,29,12,6,0,11,35,9,10,16,19,10,5,0,0,4
N00004123,333,48,32,16,267,32,201,58,24,67,52,0,10,10,0,0,0,24,7,3,14,18,4,5,0,2,7
N00004124,308,38,20,18,264,28,167,36,25,81,25,2,21,12,3,6,0,46,11,19,16,6,0,0,0,0,6
N00004125,345,38,14,24,283,34,215,46,56,82,31,2,8,4,0,4,0,24,4,7,13,24,4,0,0,3,17
N00004126,292,46,27,19,227,14,164,24,35,87,18,0,12,4,0,4,4,37,13,14,10,19,9,0,0,0,10
N00004127,324,40,28,12,260,24,187,30,31,91,35,0,29,8,6,9,6,20,2,6,12,24,0,17,0,0,7
N00004128,373,40,23,17,321,20,248,36,41,142,29,0,24,16,3,5,0,29,0,12,17,12,4,8,0,0,0
N00004129,308,18,14,4,276,38,213,60,25,92,36,0,11,6,5,0,0,14,0,6,8,14,0,10,0,0,4
N00004130,290,35,19,16,245,30,175,30,32,80,33,0,18,4,6,8,0,22,4,6,12,10,3,4,0,0,3
N00004131,289,35,20,15,249,46,179,40,25,78,36,0,7,4,3,0,0,17,2,9,6,5,0,0,0,2,3
N00004132,328,28,18,10,264,32,197,56,22,85,34,0,15,6,0,9,0,20,7,3,10,36,4,26,0,2,4
N00004133,312,25,14,11,283,26,219,50,47,85,37,0,13,4,0,9,0,25,7,12,6,4,0,4,0,0,0
N00004134,317,22,8,14,267,32,206,50,32,62,62,0,11,2,3,6,0,18,3,7,8,28,4,12,0,3,9
N00004135,345,30,13,17,277,28,208,40,44,81,43,0,21,6,3,12,0,20,8,3,9,38,19,10,0,0,9
N00004136,402,11,7,4,357,50,271,56,20,99,96,0,12,2,0,10,0,24,11,3,10,34,20,5,0,0,9
N00004137,376,21,6,15,339,38,285,72,45,103,65,0,7,4,0,0,3,9,0,7,2,16,5,0,0,3,8
N00004138,352,32,4,28,306,8,197,38,43,96,20,0,47,12,18,17,0,54,29,6,19,14,0,0,0,2,12
N00004139,686,50,17,33,613,60,470,100,87,168,115,0,41,14,24,0,3,42,6,22,14,23,10,5,0,0,8
N00004140,410,19,7,12,371,18,319,68,63,120,68,0,14,10,4,0,0,20,6,12,2,20,15,5,0,0,0
N00004141,296,45,17,28,230,20,175,42,21,69,43,0,7,0,0,4,3,28,7,9,12,21,0,11,0,0,10
N00004142,295,29,12,17,254,20,177,44,29,65,39,0,13,4,6,0,3,44,18,21,5,12,0,0,0,0,12
N00004143,327,24,7,17,285,24,212,52,36,72,52,0,13,4,0,9,0,36,9,18,9,18,9,0,0,0,9
N00004144,590,72,29,43,488,26,324,40,69,149,66,0,39,20,12,4,3,99,21,50,28,30,8,10,0,0,12
N00004145,305,27,14,13,258,24,181,46,26,74,35,0,23,4,15,4,0,30,13,12,5,20,3,7,0,0,10
N00004146,360,20,5,15,328,4,219,42,34,100,43,0,41,8,13,13,7,64,34,16,14,12,12,0,0,0,0
N00004147,352,20,6,14,309,6,220,40,53,91,36,0,26,12,0,14,0,57,16,31,10,23,5,11,0,0,7
N00004148,184,74,50,24,100,26,43,10,7,14,12,0,11,8,0,0,3,20,6,4,10,10,0,6,0,0,4
N00004149,276,23,10,13,243,64,134,40,21,30,43,0,11,8,3,0,0,34,7,10,17,10,3,0,0,2,5
N00004150,494,91,45,46,361,48,193,60,29,68,36,0,46,20,3,17,6,74,22,28,24,42,16,4,0,3,19
N00004151,273,39,22,17,218,50,123,34,28,34,27,0,21,14,7,0,0,24,6,4,14,16,3,0,0,0,13
N00004152,237,57,35,22,169,30,101,22,13,45,21,0,14,8,3,0,3,24,11,7,6,11,4,0,0,0,7
N00004153,352,23,11,12,305,48,215,48,46,61,60,0,10,4,3,0,3,32,20,3,9,24,0,5,0,0,19
N00004154,253,31,17,14,214,22,160,40,26,42,52,0,2,2,0,0,0,30,2,7,21,8,0,5,0,0,3
N00004155,290,60,16,44,211,24,105,14,26,43,22,0,33,14,9,4,6,49,15,19,15,19,7,4,0,0,8
N00004156,232,38,12,26,149,10,61,10,15,17,19,0,18,8,10,0,0,60,28,22,10,45,6,23,0,0,16
N00004157,473,35,20,15,411,40,235,56,54,65,60,0,34,4,6,17,7,102,28,44,30,27,12,4,0,0,11
N00004158,418,38,12,26,369,44,236,72,51,76,37,0,45,16,10,19,0,44,16,17,11,11,3,0,0,0,8
N00004159,130,34,27,7,94,8,43,6,12,19,6,0,20,4,3,13,0,23,7,13,3,2,0,0,0,0,2
N00004160,202,41,20,21,127,2,64,16,14,10,24,0,14,2,0,12,0,47,11,22,14,34,6,14,0,2,12
N00004161,299,35,11,24,247,0,85,20,18,41,6,0,34,4,7,23,0,128,35,72,21,17,13,0,0,2,2
N00004162,202,58,23,35,128,2,32,16,3,13,0,0,16,6,6,4,0,78,16,43,19,16,3,5,0,0,8
N00004163,388,18,7,11,353,16,296,50,52,143,51,0,21,10,4,4,3,20,4,9,7,17,3,6,0,0,8
N00004164,407,15,1,14,377,8,313,52,89,128,44,0,28,6,0,16,6,28,8,14,6,15,7,4,0,0,4
N00004165,424,21,1,20,381,6,289,22,88,145,34,0,32,14,6,12,0,54,7,35,12,22,11,4,0,0,7
N00004166,252,47,10,37,177,16,99,26,23,28,22,0,28,14,6,8,0,34,12,9,13,28,4,7,0,4,13
N00004167,379,83,25,58,254,22,92,22,16,31,23,0,41,26,6,9,0,99,31,47,21,42,10,16,0,0,16
N00004168,204,70,33,37,118,6,49,14,14,10,11,0,20,6,9,5,0,43,19,14,10,16,0,10,0,0,6
N00004169,313,27,9,18,277,20,212,60,44,57,51,0,17,4,4,5,4,28,14,3,11,9,4,0,0,0,5
N00004170,292,41,11,30,248,26,177,38,25,59,55,0,20,4,6,10,0,25,4,15,6,3,3,0,0,0,0
N00004171,309,13,13,0,288,70,195,80,23,46,46,0,7,2,5,0,0,16,0,6,10,8,4,0,0,2,2
N00004172,247,45,27,18,180,46,88,26,16,20,26,0,11,4,3,4,0,35,8,11,16,22,9,5,0,0,8
N00004173,259,42,16,26,204,20,117,36,20,36,25,0,29,8,12,9,0,38,13,7,18,13,0,0,0,0,13
N00004174,273,33,24,9,221,38,169,32,29,81,27,0,0,0,0,0,0,14,0,10,4,19,0,10,0,0,9
N00004175,280,27,15,12,247,20,188,22,49,69,48,0,25,12,3,10,0,14,2,3,9,6,0,0,0,0,6
N00004176,406,113,104,9,281,66,183,56,19,84,24,0,15,2,5,8,0,17,0,4,13,12,4,0,0,2,6
N00004177,156,51,36,15,85,12,51,8,6,31,6,0,15,6,0,9,0,7,5,0,2,20,9,0,0,5,6
N00004178,310,27,13,14,258,18,154,24,20,81,29,0,34,8,9,17,0,52,8,27,17,25,3,5,0,3,14
N00004179,344,62,42,20,267,34,192,36,30,95,31,0,19,10,9,0,0,22,14,0,8,15,3,0,0,4,8
N00004180,273,22,11,11,234,40,153,46,29,43,35,0,15,4,6,5,0,26,8,9,9,17,9,0,0,0,8
N00004181,267,25,15,10,225,20,176,30,21,76,49,0,9,2,7,0,0,20,8,3,9,17,0,4,0,2,11
N00004182,341,32,22,10,284,26,218,42,25,91,60,0,28,6,6,13,3,12,4,0,8,25,0,7,0,0,18
N00004183,98,68,36,32,30,20,8,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
N00004184,260,31,23,8,224,44,155,36,53,50,16,0,6,0,0,6,0,19,4,10,5,5,0,0,0,3,2
N00004185,702,102,74,28,559,102,364,112,54,122,76,2,28,14,3,8,3,63,14,18,31,41,13,5,0,4,19
N00004186,305,53,43,10,234,30,151,26,39,50,36,2,18,8,7,0,3,33,2,18,13,18,0,0,0,2,16
N00004187,334,79,54,25,234,58,151,42,9,71,29,2,8,8,0,0,0,15,4,3,8,21,5,9,0,2,5
N00004188,289,43,18,25,225,14,145,26,32,46,41,0,18,8,3,4,3,48,21,18,9,21,6,6,0,2,7
N00004189,212,47,33,14,154,38,89,36,13,22,18,2,6,6,0,0,0,19,2,9,8,11,0,6,0,0,5
N00004190,445,82,68,14,321,62,190,54,21,63,52,0,11,2,9,0,0,58,11,30,17,42,16,5,0,2,19
N00004191,598,89,45,44,480,46,307,52,37,123,95,2,75,26,32,17,0,50,10,23,17,29,6,4,0,0,19
N00004192,295,44,22,22,212,16,118,28,35,26,29,0,27,8,6,13,0,51,14,16,21,39,12,0,0,7,20
N00004193,290,41,20,21,243,24,177,38,26,89,24,0,27,4,9,14,0,15,0,9,6,6,0,0,0,0,6
N00004194,246,29,19,10,194,42,128,34,27,50,17,0,6,6,0,0,0,18,4,6,8,23,5,4,0,0,14
N00004195,276,31,6,25,214,12,87,12,14,30,31,0,27,8,3,16,0,88,19,40,29,31,3,18,0,0,10
N00004196,1009,44,7,37,924,34,719,90,118,424,87,0,66,28,9,26,3,105,29,47,29,41,9,18,0,2,12
N00004197,245,43,9,34,194,4,44,6,13,22,3,0,43,4,9,30,0,103,24,51,28,8,0,0,0,0,8
N00004198,247,48,15,33,180,8,36,6,7,20,3,0,44,4,3,37,0,92,36,37,19,19,4,5,0,0,10
N00004199,776,62,16,46,638,22,471,90,80,253,48,0,67,32,15,20,0,78,33,37,8,76,17,35,0,0,24
N00004200,395,14,4,10,359,18,302,32,82,167,21,0,9,2,3,4,0,30,2,22,6,22,5,5,0,0,12
N00004201,327,29,4,25,276,14,203,20,61,93,29,0,21,12,9,0,0,38,4,16,18,22,10,4,0,0,8
N00004202,342,31,6,25,291,14,184,40,40,77,27,0,41,16,17,4,4,52,20,20,12,20,11,0,0,0,9
N00004203,322,23,3,20,270,6,187,30,48,83,26,0,47,10,9,25,3,30,9,15,6,29,6,5,0,2,16
N00004204,314,27,11,16,255,12,140,38,24,45,33,0,37,12,9,16,0,66,25,22,19,32,10,6,0,0,16
N00004205,285,30,8,22,248,14,124,24,29,46,25,0,38,16,9,13,0,72,24,29,19,7,3,0,0,0,4
N00004206,283,42,14,28,221,18,90,8,9,51,22,0,17,2,7,8,0,96,42,46,8,20,6,11,0,0,3
N00004207,330,34,12,22,285,22,192,42,31,89,30,0,27,8,0,19,0,44,10,17,17,11,7,0,0,0,4
N00004208,484,51,3,48,383,2,181,36,44,71,30,0,83,18,15,44,6,117,42,61,14,50,10,9,0,0,31
N00004209,646,39,5,34,565,42,453,80,67,240,66,0,26,16,6,0,4,44,10,17,17,42,8,0,0,0,34
N00004210,309,50,18,32,247,18,146,52,13,56,25,0,38,10,15,13,0,45,22,13,10,12,0,0,0,2,10
N00004211,674,73,6,67,568,18,335,138,78,87,32,0,129,58,42,29,0,86,21,51,14,33,10,6,0,0,17
N00004212,1948,181,23,158,1641,35,1169,190,307,561,111,0,248,140,45,60,3,189,88,77,24,126,11,47,0,2,66
N00004213,321,45,19,26,244,20,82,48,9,17,8,0,50,8,22,20,0,92,38,32,22,32,4,15,0,3,10
N00004214,280,70,12,58,183,6,74,12,18,23,21,0,28,12,12,4,0,75,30,29,16,27,9,10,0,0,8
N00004215,324,22,6,16,274,4,156,30,34,76,16,0,55,16,10,26,3,59,13,38,8,28,0,12,0,2,14
N00004216,420,83,28,55,318,10,127,40,16,47,24,0,63,26,15,18,4,118,57,31,30,19,4,0,0,0,15
N00004217,247,54,25,29,179,12,73,26,12,26,9,0,21,8,6,0,7,73,36,22,15,14,3,6,0,0,5
N00004218,264,31,8,23,209,10,76,22,12,18,24,0,36,10,18,5,3,87,26,49,12,24,14,5,0,0,5
N00004219,317,26,12,14,280,34,215,46,34,82,53,2,15,4,11,0,0,14,2,8,4,11,4,4,0,3,0
N00004220,298,30,15,15,241,46,171,42,33,69,27,0,19,8,3,8,0,5,2,3,0,27,14,0,0,2,11
N00004221,325,27,15,12,273,42,196,46,25,74,51,0,9,2,3,4,0,26,10,12,4,25,5,7,0,0,13
N00004222,335,27,17,10,297,50,223,58,43,77,45,0,22,10,0,8,4,2,2,0,0,11,4,0,0,0,7
N00004223,261,27,11,16,222,26,140,32,24,47,37,0,19,4,3,12,0,37,6,23,8,12,4,5,0,0,3
N00004224,302,33,20,13,265,44,183,34,28,97,24,2,20,14,6,0,0,16,8,4,4,4,0,0,0,0,4
N00004225,270,31,19,12,229,34,179,38,24,57,60,0,5,0,0,5,0,11,3,0,8,10,0,0,0,4,6
N00004226,322,37,15,22,271,32,184,48,32,67,37,2,27,20,3,4,0,26,7,8,11,14,0,0,2,4,8
N00004227,265,21,11,10,230,42,162,52,28,51,31,0,8,4,0,4,0,18,5,0,13,14,5,5,0,0,4
N00004228,732,73,35,38,627,90,462,108,83,216,55,0,26,18,3,5,0,49,12,19,18,32,3,4,0,8,17
N00004229,326,42,21,21,264,32,188,40,50,75,23,0,14,6,0,8,0,30,3,17,10,20,8,0,0,0,12
N00004230,286,26,20,6,251,46,192,54,17,82,39,0,2,2,0,0,0,11,0,7,4,9,9,0,0,0,0
