GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00001664,317,4,3,0,0,1,0,2,0,307
N00001665,351,1,1,1,0,0,0,1,0,347
N00001666,333,2,0,0,0,0,0,5,0,326
N00001667,288,0,0,1,0,1,0,4,0,282
N00001668,388,0,0,0,0,0,0,3,0,385
N00001669,319,3,0,0,0,0,0,1,1,314
N00001670,252,4,3,2,0,0,0,6,0,237
N00001671,289,3,1,0,0,0,0,4,0,281
N00001672,348,2,1,1,0,1,0,0,1,342
N00001673,426,5,0,0,0,0,0,0,0,421
N00001674,235,0,1,0,0,0,0,3,0,231
N00001675,260,1,1,1,0,0,0,4,0,253
N00001676,241,2,0,0,2,0,0,1,0,236
N00001677,534,2,0,0,0,0,0,2,0,530
N00001678,426,0,2,0,0,0,0,1,0,423
N00001679,387,2,0,0,0,0,0,2,0,383
N00001680,515,4,0,0,0,0,0,0,0,511
N00001681,287,3,1,0,0,0,0,6,0,277
N00001682,308,3,0,0,0,0,0,1,0,304
N00001683,365,6,0,0,0,0,0,2,1,356
N00001684,886,9,2,0,0,1,0,6,1,867
N00001685,331,1,0,0,0,0,0,2,0,328
N00001686,262,9,1,0,0,0,0,1,0,251
N00001687,301,1,0,0,0,0,0,0,0,300
N00001688,349,0,3,1,0,0,0,0,0,345
N00001689,235,4,0,0,0,0,0,2,0,229
N00001690,343,6,0,0,0,1,1,1,0,334
N00001691,265,1,0,0,0,0,0,1,0,263
N00001692,246,1,0,0,0,3,0,2,1,239
N00001693,309,3,2,0,0,0,1,5,1,297
N00001694,290,1,0,2,0,0,0,1,1,285
N00001695,397,6,1,1,0,0,0,10,0,379
N00001696,364,6,0,2,0,0,0,2,0,354
N00001697,291,2,0,2,0,0,0,1,0,286
N00001698,259,7,1,1,0,1,0,2,2,245
N00001699,379,17,0,2,0,1,0,10,2,347
N00001700,241,2,1,0,0,0,0,0,0,238
N00001701,189,3,2,0,0,0,1,1,0,182
N00001702,323,2,1,0,0,0,0,4,0,316
N00001703,1007,15,2,0,0,0,1,12,0,977
N00001704,811,9,5,1,0,2,1,8,2,783
N00001705,211,1,2,1,1,0,0,1,0,205
N00001706,441,6,0,0,0,0,0,1,0,434
N00001707,387,2,0,0,0,0,0,0,0,385
N00001708,636,8,3,0,0,2,0,7,0,616
N00001709,248,2,0,0,0,1,0,0,0,245
N00001710,338,2,2,1,0,0,1,5,0,327
N00001711,357,4,2,0,0,1,0,2,0,348
N00001712,370,2,0,0,0,0,0,0,0,368
N00001713,205,1,1,0,0,1,0,3,0,199
N00001714,520,4,1,0,0,0,0,1,1,513
N00001715,263,6,3,0,0,0,0,0,0,254
N00001716,296,3,0,0,0,0,0,0,0,293
N00001717,342,5,0,0,0,0,0,0,0,337
N00001718,285,0,0,0,0,1,0,3,0,281
N00001719,303,4,1,0,0,0,0,6,0,292
N00001720,277,2,0,0,0,0,0,1,0,274
N00001721,268,3,0,0,0,0,1,1,0,263
N00001722,317,5,2,0,0,0,0,2,0,308
N00001723,278,8,0,0,0,0,0,0,0,270
N00001724,227,9,0,0,0,0,0,1,0,217
N00001725,250,1,0,0,0,0,0,0,0,249
N00001726,253,6,0,0,0,0,0,1,0,246
N00001727,216,2,2,0,0,0,0,2,0,210
N00001728,282,0,0,0,0,1,0,5,0,276
N00001729,295,3,0,1,0,0,1,1,0,289
N00001730,211,3,0,0,0,0,0,1,0,207
N00001731,224,0,0,0,0,0,0,0,0,224
N00001732,1061,7,1,1,0,1,0,9,0,1042
N00001733,274,2,0,0,0,0,0,1,0,271
N00001734,278,1,0,0,0,0,0,0,0,277
N00001735,253,3,0,1,0,0,0,0,0,249
N00001736,348,2,0,2,0,1,0,5,0,338
N00001737,337,1,0,0,0,0,0,4,0,332
N00001738,313,9,5,1,0,0,1,2,0,295
N00001739,339,4,2,1,0,0,0,3,0,329
N00001740,666,7,2,0,0,1,0,4,0,652
N00001741,276,11,0,0,1,0,0,6,0,258
N00001742,221,2,0,1,0,0,0,2,0,216
N00001743,278,6,0,1,0,0,0,1,0,270
N00001744,312,1,2,1,0,1,0,0,0,307
N00001745,317,1,1,0,0,0,0,1,0,314
N00001746,294,2,1,0,0,0,0,1,1,289
N00001747,700,4,4,0,0,0,0,4,1,687
N00001748,442,2,0,0,0,2,0,0,0,438
N00001749,321,1,0,2,0,0,0,2,0,316
N00001750,249,2,1,0,0,1,0,0,0,245
N00001751,311,1,0,0,0,0,0,1,0,309
N00001752,289,0,0,0,0,0,0,0,0,289
N00001753,308,6,0,0,0,0,0,2,0,300
N00001754,345,5,0,0,0,1,0,3,0,336
N00001755,373,2,1,0,0,0,0,2,1,367
N00001756,320,4,0,0,0,0,0,2,0,314
N00001757,237,2,0,1,0,0,0,1,0,233
N00001758,271,4,0,0,0,0,0,1,0,266
N00001759,304,3,0,0,0,1,0,1,0,299
N00001760,1234,42,12,7,0,7,1,43,8,1114
N00001761,486,24,9,5,0,3,0,29,2,414
N00001762,265,1,0,1,0,0,0,3,0,260
N00001763,1377,44,11,3,0,4,0,39,3,1273
N00001764,222,2,0,0,0,0,0,0,0,220
N00001765,968,21,9,5,0,2,0,20,5,906
N00001766,248,0,0,0,0,0,0,2,0,246
N00001767,282,8,2,1,0,1,2,7,1,260
N00001768,290,15,4,0,0,0,3,16,2,250
N00001769,355,16,2,1,1,1,0,13,0,321
N00001770,327,21,5,4,1,1,0,12,4,279
N00001771,422,21,4,1,1,2,1,10,0,382
N00001772,271,9,2,1,0,4,0,5,0,250
N00001773,265,5,3,0,0,1,0,7,0,249
N00001774,278,10,1,3,0,0,0,12,0,252
N00001775,286,9,2,0,1,3,2,5,0,264
N00001776,274,8,3,1,0,2,0,5,0,255
N00001777,330,14,2,2,0,7,0,7,2,296
N00001778,296,1,0,0,1,0,0,1,0,293
N00001779,281,6,0,0,0,0,0,1,2,272
N00001780,580,1,2,0,1,0,0,6,0,570
N00001781,419,7,0,0,0,1,0,2,0,409
N00001782,344,0,0,1,0,0,0,3,1,339
N00001783,344,2,1,0,0,0,0,4,0,337
N00001784,246,2,0,0,0,0,0,2,0,242
N00001785,336,0,1,0,0,0,0,3,0,332
N00001786,309,3,1,0,0,0,0,0,0,305
N00001787,269,2,0,0,1,0,0,2,0,264
N00001788,320,0,0,0,0,0,0,3,0,317
N00001789,399,5,1,0,0,1,0,2,0,390
N00001790,349,20,6,1,1,0,1,11,1,308
N00001791,465,20,11,3,3,4,1,17,8,398
N00001792,340,11,4,1,0,2,0,30,10,282
N00001793,444,24,10,0,1,4,2,27,2,374
N00001794,881,13,3,1,0,2,0,18,3,841
N00001795,305,11,5,0,0,0,0,6,1,282
N00001796,318,10,5,1,0,1,1,10,0,290
N00001797,327,12,11,3,0,1,2,14,0,284
N00001798,401,21,7,2,0,3,2,7,1,358
N00001799,303,7,1,0,0,2,0,7,1,285
N00001800,336,10,2,0,0,1,1,7,0,315
N00001801,419,16,10,3,0,1,0,20,1,368
N00001802,305,16,9,0,0,0,0,11,1,268
N00001803,289,9,4,0,0,0,1,7,0,268
N00001804,342,9,5,0,0,0,0,7,1,320
N00001805,830,38,14,4,0,5,0,25,3,741
N00001806,308,1,2,1,0,0,0,1,4,299
N00001807,231,10,0,0,0,1,0,6,0,214
N00001808,240,3,0,0,0,0,0,1,0,236
N00001809,245,2,0,0,0,0,0,2,1,240
N00001810,226,2,0,0,0,1,0,2,0,221
N00001811,235,4,0,0,0,0,0,2,0,229
N00001812,326,8,1,0,0,0,0,4,1,312
N00001813,188,0,2,1,0,0,0,3,0,182
N00001814,623,10,5,2,0,0,1,1,0,604
N00001815,330,5,0,1,0,1,0,3,0,320
N00001816,468,6,3,2,0,0,0,1,1,455
N00001817,276,3,0,0,0,1,0,1,0,271
N00001818,264,2,0,1,0,0,0,8,0,253
N00001819,361,4,0,1,0,0,0,2,0,354
N00001820,307,0,1,1,1,0,0,2,1,301
N00001821,592,10,2,0,1,1,0,5,3,570
N00001822,259,0,1,0,0,0,0,0,0,258
N00001823,373,3,0,0,0,0,0,1,0,369
N00001824,354,1,3,0,0,0,0,2,0,348
N00001825,232,0,0,0,0,0,0,2,0,230
N00001826,328,3,2,0,0,1,0,2,0,320
N00001827,323,0,0,0,0,0,0,1,0,322
N00001828,241,2,1,0,0,0,0,1,0,237
N00001829,229,2,0,0,0,0,0,2,0,225
N00001830,374,3,1,0,0,0,0,0,0,370
N00001831,327,2,1,0,0,1,0,2,0,321
N00001832,240,0,0,0,0,0,0,0,0,240
N00001833,319,11,2,0,0,0,0,1,0,305
N00001834,229,7,0,0,0,0,0,0,0,222
N00001835,287,1,0,0,0,0,0,6,0,280
N00001836,269,2,3,0,0,1,0,5,3,255
N00001837,226,5,0,1,0,0,0,0,0,220
N00001838,230,5,0,0,0,0,0,1,1,223
N00001839,386,25,5,0,0,0,0,15,0,341
N00001840,368,7,5,3,0,0,1,44,5,303
N00001841,331,10,6,2,0,1,0,21,2,289
N00001842,240,13,7,2,0,0,1,7,0,210
N00001843,317,5,2,0,0,1,0,7,2,300
N00001844,282,8,2,4,0,0,0,5,0,263
N00001845,279,6,1,1,2,0,0,11,1,257
N00001846,267,8,4,1,0,0,2,5,0,247
N00001847,283,1,0,0,0,0,0,1,0,281
N00001848,288,3,0,0,1,0,0,0,0,284
N00001849,291,1,2,1,0,0,0,3,0,284
N00001850,616,3,1,2,1,2,0,4,1,602
N00001851,286,0,0,0,0,4,0,8,1,273
N00001852,340,2,2,0,0,0,0,4,0,332
N00001853,331,4,1,0,0,0,0,2,0,324
N00001854,222,5,0,0,0,0,0,1,0,216
N00001855,284,3,1,0,0,0,0,2,0,278
N00001856,257,9,0,1,0,0,0,0,0,247
N00001857,258,2,0,0,0,0,0,2,0,254
N00001858,224,3,0,4,0,0,0,2,0,215
N00001859,251,0,1,0,0,0,0,1,2,247
N00001860,202,1,0,0,0,0,0,1,0,200
N00001861,254,0,0,0,0,0,0,1,0,253
N00001862,364,4,0,1,0,0,0,17,0,342
N00001863,262,3,0,0,0,1,0,4,0,254
N00001864,355,15,2,1,0,0,0,4,0,333
N00001865,518,24,4,3,0,3,1,19,3,461
N00001866,242,4,0,0,0,0,0,2,0,236
N00001867,341,12,2,3,0,0,1,10,0,313
N00001868,364,3,0,1,0,0,0,4,1,355
N00001869,341,6,0,0,0,0,0,1,0,334
N00001870,312,13,1,2,1,0,1,6,1,287
N00001871,338,18,3,3,0,2,1,10,0,301
N00001872,248,6,1,4,0,2,0,10,2,223
N00001873,744,35,15,2,1,4,3,34,2,648
N00001874,356,12,10,2,0,2,0,16,2,312
N00001875,284,11,3,1,1,2,2,8,0,256
N00001876,311,14,3,0,2,2,3,11,3,273
N00001877,277,13,5,1,0,0,1,12,2,243
N00001878,303,4,0,2,0,1,0,15,2,279
N00001879,338,13,5,5,1,1,1,8,1,303
N00001880,301,2,2,0,0,0,0,2,0,295
N00001881,953,4,5,0,0,1,2,3,0,938
N00001882,269,4,0,0,0,0,0,4,0,261
N00001883,281,2,1,0,0,0,0,3,1,274
N00001884,256,2,2,0,0,0,0,4,0,248
N00001885,222,3,0,0,0,0,0,4,1,214
N00001886,226,1,3,0,0,0,0,2,0,220
N00001887,274,4,0,1,0,0,0,1,0,268
N00001888,284,2,0,1,0,0,0,3,0,278
N00001889,224,1,0,0,0,1,0,0,1,221
N00001890,538,6,1,0,0,0,0,3,4,524
N00001891,385,6,0,1,0,0,0,2,0,376
N00001892,271,1,1,0,0,0,0,0,0,269
N00001893,254,1,0,0,0,0,0,1,0,252
N00001894,312,3,0,1,0,0,0,2,1,305
N00001895,332,4,1,0,0,0,0,1,0,326
N00001896,532,12,3,0,0,0,1,4,0,512
N00001897,276,1,0,0,0,2,1,1,0,271
N00001898,265,2,1,3,0,0,0,4,0,255
N00001899,184,1,1,0,0,0,0,3,0,179
N00001900,339,5,2,1,0,0,0,4,0,327
N00001901,373,5,2,1,0,0,0,6,0,359
N00001902,407,4,0,1,0,0,0,1,0,401
N00001903,418,32,6,0,0,0,0,34,3,343
N00001904,260,9,1,0,0,1,0,3,0,246
N00001905,256,2,0,1,0,0,0,1,1,251
N00001906,303,1,0,0,0,0,0,2,2,298
N00001907,324,2,0,0,0,0,0,1,0,321
N00001908,307,2,0,0,0,0,1,4,0,300
N00001909,322,1,2,0,0,0,0,1,0,318
N00001910,374,0,0,0,0,0,0,0,0,374
N00001911,276,6,0,0,0,0,0,4,0,266
N00001912,406,12,4,4,0,2,0,13,1,370
N00001913,275,15,4,2,0,0,0,5,0,249
N00001914,290,10,4,1,0,2,0,16,0,257
N00001915,621,29,7,8,0,4,1,25,2,545
N00001916,255,9,4,0,0,3,0,16,1,222
N00001917,292,8,7,3,0,1,0,6,1,266
N00001918,239,11,2,4,0,0,0,4,2,216
N00001919,309,1,1,1,0,0,0,1,0,305
N00001920,314,2,0,0,0,0,0,1,1,310
N00001921,262,3,0,1,0,0,1,1,0,256
N00001922,292,1,0,0,0,1,0,3,0,287
N00001923,227,1,1,0,0,1,0,3,0,221
N00001924,338,3,1,0,0,0,0,0,0,334
N00001925,257,1,1,1,0,0,0,0,0,254
N00001926,302,1,1,0,0,0,0,2,0,298
N00001927,218,4,0,0,0,0,0,4,1,209
N00001928,227,6,3,0,0,0,0,1,0,217
N00001929,425,3,1,2,0,0,0,1,0,418
N00001930,242,5,1,0,0,0,0,2,0,234
N00001931,248,0,0,0,0,0,0,1,1,246
N00001932,271,3,0,0,0,0,0,0,0,268
N00001933,280,2,0,0,0,0,0,0,0,278
N00001934,253,2,0,1,0,0,1,6,0,243
N00001935,336,20,3,0,0,1,0,5,0,307
N00001936,292,17,2,3,1,0,0,8,0,261
N00001937,293,14,2,0,0,1,1,13,2,260
N00001938,296,3,0,0,2,0,0,0,0,291
N00001939,265,10,2,0,0,0,0,6,2,245
N00001940,353,20,10,3,0,1,0,16,4,299
N00001941,281,13,4,2,0,2,1,9,2,248
N00001942,429,6,3,0,2,0,0,9,0,409
N00001943,411,18,5,0,0,1,0,11,0,376
N00001944,359,8,2,0,0,1,0,5,1,342
N00001945,428,16,7,0,0,4,0,5,2,394
N00001946,346,9,6,1,0,0,2,8,1,319
N00001947,443,3,0,0,0,0,0,0,3,437
N00001948,199,9,0,0,0,0,0,0,0,190
N00001949,671,18,9,5,1,2,1,26,3,606
N00001950,227,12,2,0,0,0,0,0,0,213
N00001951,235,7,1,2,0,1,1,4,0,219
N00001952,259,11,1,0,1,0,1,6,0,239
N00001953,193,3,3,1,0,0,0,2,0,184
N00001954,251,4,1,3,0,0,0,11,1,231
N00001955,280,3,1,1,0,3,1,7,1,263
N00001956,191,2,1,0,0,0,0,4,0,184
N00001957,275,1,1,0,0,0,0,1,0,272
N00001958,304,9,0,0,0,0,0,1,0,294
N00001959,245,2,3,0,0,0,0,2,0,238
N00001960,300,6,0,1,0,0,2,6,0,285
N00001961,405,4,4,0,0,0,0,8,1,388
N00001962,200,1,1,0,0,0,1,2,0,195
N00001963,160,2,0,0,0,0,0,0,0,158
N00001964,258,0,2,0,0,0,0,2,0,254
N00001965,292,4,1,1,0,0,0,2,0,284
N00001966,417,1,1,0,0,1,0,3,0,411
N00001967,457,9,4,2,0,1,0,3,2,436
N00001968,320,6,0,0,0,0,0,1,1,312
N00001969,514,11,4,0,2,1,0,3,2,491
N00001970,281,4,1,0,0,0,1,2,0,273
N00001971,394,3,4,0,0,0,0,2,0,385
N00001972,322,5,1,0,0,1,0,1,0,314
N00001973,312,8,3,3,1,2,2,5,2,286
N00001974,172,2,3,0,0,0,0,5,0,162
N00001975,355,8,7,0,0,1,0,6,0,333
N00001976,416,15,3,0,0,0,0,6,1,391
N00001977,233,6,2,0,2,1,1,4,1,216
N00001978,283,5,0,1,0,0,0,1,0,276
N00001979,267,13,4,0,0,1,0,4,0,245
N00001980,302,3,3,1,0,3,0,8,0,284
N00001981,244,7,1,0,0,0,0,2,1,233
N00001982,734,17,5,2,0,4,1,9,3,693
N00001983,249,3,0,0,0,0,1,3,0,242
N00001984,330,6,2,0,0,0,1,3,1,317
N00001985,231,9,1,0,1,0,0,2,1,217
N00001986,433,11,8,0,0,1,0,9,2,402
N00001987,372,4,0,0,1,0,0,5,0,362
N00001988,319,6,3,0,0,1,0,5,0,304
N00001989,350,4,6,0,1,0,0,0,0,339
N00001990,246,3,2,0,0,1,1,3,1,235
N00001991,304,7,3,1,0,1,0,1,1,290
N00001992,253,5,1,0,0,0,0,2,1,244
N00001993,240,1,1,0,0,1,0,3,0,234
N00001994,349,4,8,0,0,0,0,2,1,334
N00001995,325,6,1,0,0,0,0,0,0,318
N00001996,309,3,0,0,0,1,0,5,0,300
N00001997,358,7,1,0,0,2,0,8,0,340
N00001998,255,12,2,1,0,2,0,9,0,229
N00001999,1250,41,24,2,1,13,1,53,6,1109
N00002000,329,7,1,0,1,1,0,3,0,316
N00002001,370,0,0,0,0,0,0,4,0,366
N00002002,298,2,1,0,0,0,0,4,0,291
N00002003,282,5,0,0,0,0,0,3,1,273
N00002004,357,9,1,0,0,0,0,3,0,344
N00002005,183,3,2,0,0,0,0,2,0,176
N00002006,240,1,0,1,0,0,0,5,0,233
N00002007,218,0,0,1,0,0,0,3,0,214
N00002008,619,12,4,2,0,3,0,7,0,591
N00002009,287,13,2,0,1,0,0,13,0,258
N00002010,457,20,9,3,0,4,0,30,5,386
N00002011,531,41,21,0,1,1,0,26,4,437
N00002012,478,54,22,4,0,4,0,39,4,351
N00002013,307,9,2,0,0,0,0,8,0,288
N00002014,931,17,3,0,0,1,0,10,2,898
N00002015,287,5,3,0,0,1,0,9,0,269
N00002016,244,3,1,0,0,1,0,8,1,230
N00002017,294,0,1,0,0,0,0,2,0,291
N00002018,1337,29,5,3,0,1,2,15,2,1280
N00002019,245,7,1,0,0,0,0,2,3,232
N00002020,301,3,1,1,0,0,0,5,2,289
N00002021,450,9,11,2,2,4,0,10,2,410
N00002022,353,24,9,2,1,1,0,14,5,297
N00002023,458,35,10,1,0,1,0,22,2,387
N00002024,459,23,8,1,0,1,1,21,1,403
N00002025,226,10,9,1,0,3,0,13,3,187
N00002026,403,28,4,0,2,5,2,30,6,326
N00002027,246,13,3,1,0,3,3,8,1,214
N00002028,1179,9,3,3,0,2,0,16,0,1146
N00002029,551,9,0,1,0,0,0,7,4,530
N00002030,307,5,0,0,0,0,0,1,0,301
N00002031,334,8,0,0,0,0,0,3,0,323
N00002032,480,6,0,0,0,1,0,7,0,466
N00002033,246,8,2,1,0,0,0,2,0,233
N00002034,304,4,0,0,0,0,0,1,0,299
N00002035,324,10,2,2,0,1,0,13,1,295
N00002036,347,3,1,0,0,0,1,7,0,335
N00002037,549,6,2,1,0,1,0,4,2,533
N00002038,376,5,0,1,0,0,0,4,0,366
N00002039,293,2,0,0,0,0,0,0,1,290
N00002040,336,7,1,0,1,1,0,5,2,319
N00002041,341,3,0,2,0,0,0,0,0,336
N00002042,263,8,3,1,0,1,1,6,3,240
N00002043,334,13,4,0,2,1,2,4,2,306
N00002044,535,20,2,5,0,1,1,4,1,501
N00002045,418,9,4,0,0,1,1,3,1,399
N00002046,263,5,1,0,1,1,1,2,0,252
N00002047,217,6,4,1,0,1,0,7,1,197
N00002048,193,3,0,1,0,0,0,7,0,182
N00002049,216,8,2,0,0,0,0,7,1,198
N00002050,184,6,0,0,0,0,0,2,1,175
N00002051,483,12,7,1,0,1,0,11,2,449
N00002052,234,7,2,0,0,0,1,15,1,208
N00002053,223,2,1,0,0,1,0,0,0,219
N00002054,437,16,1,0,0,1,0,5,1,413
N00002055,475,26,11,1,1,4,0,23,3,406
N00002056,459,9,1,1,0,0,1,2,1,444
N00002057,402,27,10,1,1,2,0,8,1,352
N00002058,587,46,31,2,2,7,2,35,4,458
N00002059,251,5,3,1,0,0,0,1,0,241
N00002060,867,18,14,1,0,3,1,14,3,813
N00002061,645,19,2,0,1,0,2,11,1,609
N00002062,220,7,1,0,1,2,0,3,0,206
N00002063,345,12,3,2,0,2,1,11,1,313
N00002064,699,27,6,5,0,4,0,56,0,601
N00002065,263,8,3,2,0,1,2,18,2,227
N00002066,346,6,2,3,1,1,0,5,1,327
N00002067,981,36,14,5,0,6,1,78,7,834
N00002068,240,10,4,1,1,1,0,7,2,214
N00002069,414,7,1,0,0,1,0,2,1,402
N00002070,1100,14,5,2,0,1,1,14,1,1062
N00002071,315,4,0,0,0,1,0,3,0,307
N00002072,274,3,4,2,0,0,0,3,0,262
N00002073,255,4,0,0,0,0,0,1,1,249
N00002074,812,14,5,2,0,0,0,9,1,781
N00002075,351,8,3,0,0,0,0,3,0,337
N00002076,219,4,1,0,0,0,0,5,0,209
N00002077,228,2,1,0,0,0,0,0,0,225
N00002078,254,1,1,2,1,0,0,1,0,248
N00002079,628,13,3,0,0,3,0,12,1,596
N00002080,311,3,0,1,0,2,0,2,0,303
N00002081,273,9,2,0,0,2,0,3,1,256
N00002082,1335,46,14,10,0,9,1,71,9,1175
N00002083,320,6,0,1,0,0,0,4,0,309
N00002084,427,10,5,0,0,0,0,4,1,407
N00002085,588,11,0,2,0,0,0,11,1,563
N00002086,472,14,4,0,0,0,0,2,1,451
N00002087,232,9,6,0,0,0,0,6,3,208
N00002088,320,11,2,0,0,0,1,5,1,300
N00002089,368,6,0,1,0,0,0,2,0,359
N00002090,466,50,18,4,0,4,1,31,9,349
N00002091,929,60,26,1,1,6,2,45,9,779
N00002092,484,53,18,4,0,4,1,46,3,355
N00002093,556,58,21,5,1,6,2,36,2,425
N00002094,652,9,13,1,1,1,0,10,1,616
N00002095,470,25,12,2,0,1,0,19,6,405
N00002096,429,8,1,0,1,1,1,1,1,415
N00002097,376,8,2,0,0,3,0,6,2,355
N00002098,378,31,16,2,1,1,2,17,5,303
N00002099,436,46,9,3,0,3,7,54,2,312
N00002100,469,60,19,4,1,8,1,48,8,320
N00002101,518,44,16,5,3,7,5,41,4,393
N00002102,427,35,21,3,1,3,2,22,7,333
N00002103,762,40,36,0,0,3,5,34,5,639
N00002104,265,12,6,3,0,3,1,11,3,226
N00002105,385,20,16,1,1,0,2,15,1,329
N00002106,310,20,12,2,0,5,2,17,2,250
N00002107,509,34,22,4,0,2,2,34,5,406
N00002108,403,39,12,6,0,4,2,31,8,301
N00002109,499,48,12,2,2,5,4,35,1,390
N00002110,498,52,16,3,0,0,5,31,4,387
N00002111,537,47,8,2,2,3,4,36,3,432
N00002112,456,39,21,2,0,6,3,40,2,343
N00002113,515,44,13,6,0,3,0,24,3,422
N00002114,356,14,2,2,0,2,0,7,0,329
N00002115,244,6,4,4,0,2,1,10,0,217
N00002116,247,3,1,0,0,0,0,1,0,242
N00002117,311,20,12,0,0,1,0,14,0,264
N00002118,388,22,9,3,0,3,8,13,3,327
N00002119,266,11,5,2,1,2,0,13,1,231
N00002120,258,6,3,0,2,2,0,7,2,236
N00002121,440,18,4,1,0,1,0,9,1,406
N00002122,509,27,7,1,0,0,0,13,5,456
N00002123,446,14,2,2,0,1,0,7,1,419
N00002124,336,7,4,0,0,0,0,10,3,312
N00002125,1282,33,8,2,0,5,1,35,2,1196
N00002126,455,18,12,0,0,2,1,13,6,403
N00002127,757,36,5,0,1,4,0,18,1,692
N00002128,728,14,15,1,0,3,0,22,2,671
N00002129,976,27,7,1,0,1,3,38,2,897
N00002130,384,16,9,0,1,0,0,20,1,337
N00002131,407,9,9,3,0,1,0,11,1,373
N00002132,365,25,9,3,1,3,1,15,2,306
N00002133,488,8,3,1,1,0,0,10,1,464
N00002134,333,10,0,0,0,0,1,1,1,320
N00002135,493,27,12,4,1,2,3,34,4,406
N00002136,297,9,2,1,0,1,0,6,2,276
N00002137,273,3,2,0,0,2,0,3,0,263
N00002138,299,10,7,0,0,1,0,25,0,256
N00002139,705,25,14,4,0,2,1,34,2,623
N00002140,275,4,1,0,0,0,0,1,0,269
N00002141,217,0,0,0,0,0,0,0,0,217
N00002142,206,0,0,0,0,0,0,2,0,204
N00002143,432,49,11,1,0,1,1,34,9,326
N00002144,542,70,26,4,1,6,1,46,6,382
N00002145,471,35,7,0,0,4,0,27,0,398
N00002146,371,35,14,1,0,6,2,41,5,267
N00002147,383,29,14,2,0,1,2,36,2,297
N00002148,395,25,5,1,0,0,1,11,2,350
N00002149,420,17,1,0,0,1,0,5,0,396
N00002150,327,5,1,0,0,0,0,1,0,320
N00002151,287,8,0,1,0,0,0,5,0,273
N00002152,327,6,2,0,0,0,1,4,1,313
N00002153,440,7,5,1,0,4,3,8,1,411
N00002154,385,15,3,0,1,1,0,10,1,354
N00002155,507,34,13,0,0,3,2,43,3,409
N00002156,361,26,10,1,0,0,0,23,1,300
N00002157,284,27,8,1,1,2,1,17,3,224
N00002158,431,30,8,1,0,2,0,25,7,358
N00002159,514,27,13,1,0,3,0,29,1,440
N00002160,368,30,13,1,0,7,0,27,2,288
N00002161,500,34,8,1,0,4,0,21,0,432
N00002162,448,34,7,2,1,7,0,32,9,356
N00002163,506,44,11,3,0,2,0,26,1,419
N00002164,292,16,6,2,0,4,1,8,3,252
N00002165,363,35,10,2,0,4,2,39,2,269
N00002166,363,20,5,1,0,2,0,16,1,318
N00002167,340,24,9,1,0,2,0,16,4,284
N00002168,353,21,7,0,0,3,1,24,1,296
N00002169,440,29,15,3,0,1,2,27,4,359
N00002170,307,22,6,0,0,1,0,19,3,256
N00002171,516,46,16,2,0,3,3,49,1,396
N00002172,593,35,11,6,2,6,0,52,4,477
N00002173,461,25,8,0,0,4,1,22,0,401
N00002174,514,20,10,4,0,5,1,28,4,442
N00002175,686,57,21,1,0,5,2,65,6,529
N00002176,543,49,11,5,0,3,4,38,5,428
N00002177,579,30,9,0,0,3,0,27,8,502
N00002178,489,29,9,3,0,4,2,25,1,416
N00002179,320,8,2,1,1,1,0,8,0,299
N00002180,190,4,2,0,0,0,0,2,1,181
N00002181,667,7,2,4,0,3,1,5,0,645
N00002182,349,8,3,0,0,0,0,1,0,337
N00002183,267,7,3,2,1,4,0,7,1,242
N00002184,213,3,0,0,0,1,0,1,0,208
N00002185,391,8,5,2,0,0,2,9,1,364
N00002186,218,2,1,0,0,1,1,4,1,208
N00002187,263,5,1,0,0,1,0,5,0,251
N00002188,185,0,0,0,0,1,0,0,0,184
N00002189,230,2,4,0,0,0,0,1,1,222
N00002190,474,8,0,5,0,1,0,11,0,449
N00002191,202,0,0,0,0,0,0,0,0,202
N00002192,461,9,1,1,0,0,0,9,2,439
N00002193,230,4,1,1,0,0,0,8,0,216
N00002194,209,3,0,0,0,1,0,0,1,204
N00002195,294,5,2,0,0,0,0,14,0,273
N00002196,562,28,14,2,1,7,0,50,3,457
N00002197,607,49,15,2,0,3,2,43,3,490
N00002198,275,11,6,3,0,7,0,9,1,238
N00002199,305,28,8,0,0,2,0,15,6,246
N00002200,390,29,7,3,0,8,1,27,1,314
N00002201,235,10,4,0,0,3,0,11,1,206
N00002202,463,32,14,1,0,0,0,27,4,385
N00002203,1117,8,1,1,0,1,0,11,0,1095
N00002204,421,10,2,1,0,0,0,9,0,399
N00002205,755,3,2,0,2,0,0,1,0,747
N00002206,311,6,2,0,0,0,0,1,0,302
N00002207,288,11,1,0,0,0,0,4,0,272
N00002208,323,8,6,1,0,1,0,19,0,288
N00002209,352,11,8,0,0,2,3,11,1,316
N00002210,403,14,4,1,0,0,0,25,4,355
N00002211,238,4,0,0,0,0,0,1,0,233
N00002212,246,7,2,2,1,1,0,4,0,229
N00002213,740,18,6,1,1,1,0,11,0,702
N00002214,349,3,1,0,0,0,0,11,0,334
N00002215,263,1,0,0,0,0,0,2,0,260
N00002216,258,1,0,0,0,0,0,1,1,255
N00002217,229,2,1,1,1,1,0,2,0,221
N00002218,221,4,3,0,0,0,0,2,0,212
