GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00001664,317,8,0,4,0,1,0,0,0,304
N00001665,351,16,1,1,0,1,0,5,0,327
N00001666,333,16,0,4,0,0,0,8,0,305
N00001667,288,15,4,12,0,1,0,2,0,254
N00001668,388,19,0,1,0,0,0,6,0,362
N00001669,319,18,2,3,0,0,0,6,0,290
N00001670,252,19,0,0,0,0,0,4,0,229
N00001671,289,9,0,4,0,0,0,4,3,269
N00001672,348,17,2,1,0,0,0,1,1,326
N00001673,426,19,1,0,0,1,0,5,0,400
N00001674,235,11,1,1,0,1,0,2,0,219
N00001675,260,14,1,1,0,0,0,2,0,242
N00001676,241,12,0,0,0,0,0,2,1,226
N00001677,534,21,2,4,0,0,0,3,0,504
N00001678,426,51,4,5,0,0,3,1,0,362
N00001679,387,21,0,0,0,1,0,0,0,365
N00001680,515,20,2,1,0,1,0,4,0,487
N00001681,287,27,0,3,0,2,0,10,1,244
N00001682,308,11,0,3,0,0,0,0,0,294
N00001683,365,11,0,0,0,0,0,6,0,348
N00001684,886,31,11,1,0,3,0,4,0,836
N00001685,331,12,0,1,0,0,0,2,0,316
N00001686,262,16,0,0,0,0,0,7,0,239
N00001687,301,26,0,2,0,5,1,3,0,264
N00001688,349,12,1,1,0,4,0,3,0,328
N00001689,235,11,1,1,0,1,0,9,0,212
N00001690,343,25,1,2,0,1,0,6,0,308
N00001691,265,9,2,1,0,0,0,0,0,253
N00001692,246,15,1,0,0,0,0,4,0,226
N00001693,309,22,3,7,0,1,0,5,0,271
N00001694,290,15,1,8,0,1,0,0,0,265
N00001695,397,20,2,4,1,1,0,7,0,362
N00001696,364,16,3,6,0,2,0,0,0,337
N00001697,291,16,0,3,0,1,0,0,0,271
N00001698,259,19,2,2,0,6,0,3,0,227
N00001699,379,22,1,5,0,1,0,2,0,348
N00001700,241,16,5,1,0,0,1,3,0,215
N00001701,189,6,1,0,0,0,2,6,0,174
N00001702,323,24,1,3,0,6,0,1,0,288
N00001703,1007,58,5,9,0,2,0,12,0,921
N00001704,811,59,5,8,0,1,1,10,0,727
N00001705,211,12,0,1,0,0,0,3,0,195
N00001706,441,32,1,1,0,0,0,0,0,407
N00001707,387,22,1,4,0,3,0,3,0,354
N00001708,636,34,0,6,0,2,0,0,0,594
N00001709,248,12,1,0,0,2,0,4,0,229
N00001710,338,34,2,1,0,4,0,6,0,291
N00001711,357,28,4,1,0,4,0,0,0,320
N00001712,370,25,5,2,0,1,1,8,0,328
N00001713,205,8,2,2,1,2,0,1,0,189
N00001714,520,31,3,4,0,5,3,13,0,461
N00001715,263,15,4,0,0,1,0,0,1,242
N00001716,296,31,0,3,0,0,0,5,0,257
N00001717,342,22,1,8,0,2,0,2,0,307
N00001718,285,16,0,2,0,3,0,7,0,257
N00001719,303,24,0,0,0,1,0,3,0,275
N00001720,277,18,0,1,0,0,0,8,0,250
N00001721,268,20,8,0,0,3,0,1,0,236
N00001722,317,21,3,1,0,0,0,2,0,290
N00001723,278,10,2,1,0,0,1,1,0,263
N00001724,227,13,2,0,0,0,0,0,0,212
N00001725,250,12,0,1,0,0,0,0,0,237
N00001726,253,14,1,0,0,1,0,7,0,230
N00001727,216,11,1,0,0,1,0,3,0,200
N00001728,282,22,1,0,0,0,0,5,0,254
N00001729,295,12,2,2,0,1,0,2,6,270
N00001730,211,10,1,1,0,1,0,5,0,193
N00001731,224,13,0,3,0,1,0,2,0,205
N00001732,1061,60,7,19,0,1,0,13,0,961
N00001733,274,15,1,0,0,2,0,3,0,253
N00001734,278,20,0,3,0,1,0,3,0,251
N00001735,253,15,1,2,0,2,2,2,0,229
N00001736,348,17,2,2,1,1,2,8,0,315
N00001737,337,11,1,1,0,1,0,1,0,322
N00001738,313,27,0,5,0,4,0,1,0,276
N00001739,339,43,5,5,0,2,0,6,0,278
N00001740,666,52,8,6,1,3,0,8,1,587
N00001741,276,30,0,5,0,0,0,3,0,238
N00001742,221,14,0,5,0,0,0,3,0,199
N00001743,278,18,0,8,0,0,0,5,0,247
N00001744,312,20,0,0,0,0,0,0,0,292
N00001745,317,15,0,1,0,2,0,1,0,298
N00001746,294,17,1,2,0,0,0,1,0,273
N00001747,700,53,4,12,0,3,0,9,0,619
N00001748,442,90,19,4,0,11,0,8,1,309
N00001749,321,41,7,5,0,2,0,8,0,258
N00001750,249,15,1,0,0,0,0,0,0,233
N00001751,311,20,0,6,0,0,0,3,0,282
N00001752,289,22,0,2,0,0,0,1,0,264
N00001753,308,13,0,1,0,2,0,0,5,287
N00001754,345,24,3,4,0,3,0,4,0,307
N00001755,373,30,1,6,0,1,0,6,0,329
N00001756,320,30,0,7,0,1,0,4,0,278
N00001757,237,13,0,5,0,1,0,1,0,217
N00001758,271,19,0,6,0,1,0,1,0,244
N00001759,304,19,0,5,0,2,0,0,0,278
N00001760,1234,49,1,6,1,3,1,11,0,1162
N00001761,486,28,0,1,0,1,0,0,0,456
N00001762,265,12,0,5,0,0,0,5,0,243
N00001763,1377,61,2,7,1,2,0,17,2,1285
N00001764,222,17,3,3,0,0,0,1,0,198
N00001765,968,61,4,10,1,1,1,5,0,885
N00001766,248,13,6,1,0,0,1,5,0,222
N00001767,282,8,0,2,0,0,0,0,0,272
N00001768,290,21,1,3,0,0,0,0,0,265
N00001769,355,10,0,2,0,0,0,0,0,343
N00001770,327,8,0,0,0,0,0,0,0,319
N00001771,422,12,0,1,0,0,0,2,0,407
N00001772,271,15,0,0,0,0,0,1,0,255
N00001773,265,7,1,8,0,0,0,2,0,247
N00001774,278,14,0,0,0,0,0,1,0,263
N00001775,286,10,1,1,0,1,0,0,0,273
N00001776,274,4,0,0,0,0,0,0,0,270
N00001777,330,13,0,3,0,0,0,1,0,313
N00001778,296,18,0,3,0,0,0,2,0,273
N00001779,281,11,0,1,0,0,0,2,0,267
N00001780,580,24,2,9,0,0,0,4,0,541
N00001781,419,16,0,3,0,2,0,0,0,398
N00001782,344,15,0,1,0,0,0,4,0,324
N00001783,344,16,1,3,0,0,0,6,0,318
N00001784,246,5,0,3,0,0,0,3,0,235
N00001785,336,8,2,0,0,0,0,5,0,321
N00001786,309,26,0,4,0,1,0,0,0,278
N00001787,269,9,1,1,0,0,0,4,0,254
N00001788,320,7,1,0,0,0,0,2,0,310
N00001789,399,22,1,2,0,0,0,0,0,374
N00001790,349,19,2,6,0,0,0,0,0,322
N00001791,465,31,1,3,0,3,0,5,0,422
N00001792,340,3,0,8,0,0,0,1,0,328
N00001793,444,10,0,5,0,1,0,0,0,428
N00001794,881,29,1,6,0,4,1,7,0,833
N00001795,305,17,1,3,0,0,0,1,0,283
N00001796,318,15,1,1,0,0,0,1,0,300
N00001797,327,12,1,2,0,0,0,5,0,307
N00001798,401,7,0,0,0,0,0,0,0,394
N00001799,303,20,2,0,0,1,0,3,1,276
N00001800,336,12,0,3,0,0,1,5,0,315
N00001801,419,11,1,2,0,1,0,5,0,399
N00001802,305,8,0,2,0,2,0,4,0,289
N00001803,289,12,4,5,0,1,0,3,0,264
N00001804,342,9,1,4,0,0,0,0,0,328
N00001805,830,25,1,6,0,4,0,8,1,785
N00001806,308,7,5,1,0,0,0,3,0,292
N00001807,231,9,0,3,0,1,0,1,0,217
N00001808,240,8,0,2,0,0,0,1,0,229
N00001809,245,7,2,0,0,2,0,0,0,234
N00001810,226,11,0,1,0,0,0,1,0,213
N00001811,235,8,1,1,0,0,1,2,0,222
N00001812,326,15,0,1,0,3,0,6,1,300
N00001813,188,10,0,1,0,0,0,6,0,171
N00001814,623,31,5,3,0,2,1,7,0,574
N00001815,330,30,1,3,1,2,0,5,0,288
N00001816,468,32,4,1,0,3,0,0,0,428
N00001817,276,11,1,2,0,0,0,4,0,258
N00001818,264,13,0,3,0,1,0,2,0,245
N00001819,361,24,3,2,0,0,1,2,0,329
N00001820,307,23,0,1,0,1,0,0,0,282
N00001821,592,29,5,3,1,1,0,5,0,548
N00001822,259,12,2,5,0,0,0,2,0,238
N00001823,373,13,1,0,0,0,0,2,0,357
N00001824,354,24,0,4,0,1,0,2,0,323
N00001825,232,11,1,4,0,0,0,4,0,212
N00001826,328,13,0,5,1,1,0,1,0,307
N00001827,323,21,0,2,0,0,0,0,0,300
N00001828,241,9,0,1,0,0,0,2,0,229
N00001829,229,10,0,3,0,0,0,0,1,215
N00001830,374,6,1,0,0,0,0,2,0,365
N00001831,327,7,0,3,0,1,0,1,0,315
N00001832,240,6,1,0,0,0,0,6,0,227
N00001833,319,18,3,2,1,0,0,3,0,292
N00001834,229,10,0,0,0,2,0,7,0,210
N00001835,287,11,0,0,0,1,0,11,0,264
N00001836,269,18,0,1,0,0,0,1,0,249
N00001837,226,11,0,3,0,0,0,3,0,209
N00001838,230,6,0,1,0,2,0,1,1,219
N00001839,386,23,1,1,0,0,0,0,0,361
N00001840,368,29,1,2,0,0,0,7,0,329
N00001841,331,7,0,2,0,0,0,1,0,321
N00001842,240,22,1,2,0,1,0,0,0,214
N00001843,317,13,0,2,0,0,0,3,0,299
N00001844,282,10,1,4,0,1,0,4,0,262
N00001845,279,14,2,2,0,0,0,1,0,260
N00001846,267,15,1,4,0,0,0,4,0,243
N00001847,283,23,2,2,0,2,1,1,0,252
N00001848,288,30,0,2,1,0,0,0,0,255
N00001849,291,19,2,2,0,0,0,0,0,268
N00001850,616,26,6,5,1,2,0,3,0,573
N00001851,286,15,0,4,0,2,0,4,0,261
N00001852,340,22,1,1,0,0,0,6,0,310
N00001853,331,17,0,2,0,0,0,2,0,310
N00001854,222,10,0,0,0,0,0,3,0,209
N00001855,284,17,1,1,0,0,0,2,1,262
N00001856,257,8,0,0,0,1,0,0,0,248
N00001857,258,11,0,4,0,3,0,3,0,237
N00001858,224,19,0,5,0,1,0,0,0,199
N00001859,251,11,2,0,0,1,0,4,2,231
N00001860,202,10,2,1,0,0,0,0,0,189
N00001861,254,8,0,1,0,0,0,1,0,244
N00001862,364,21,1,1,0,1,0,8,0,332
N00001863,262,10,1,2,1,0,0,3,0,245
N00001864,355,20,0,8,0,0,0,4,0,323
N00001865,518,31,0,5,0,1,0,2,0,479
N00001866,242,14,0,1,0,0,0,1,0,226
N00001867,341,27,0,2,0,0,1,2,0,309
N00001868,364,18,0,3,0,1,0,4,0,338
N00001869,341,18,3,2,0,0,0,3,0,315
N00001870,312,16,1,2,1,0,0,4,0,288
N00001871,338,8,0,2,0,0,0,0,0,328
N00001872,248,10,0,2,0,1,0,0,0,235
N00001873,744,16,1,2,0,1,0,3,0,721
N00001874,356,18,3,7,0,1,0,5,2,320
N00001875,284,30,1,4,0,1,0,1,0,247
N00001876,311,24,2,1,0,2,1,1,0,280
N00001877,277,15,0,3,0,0,0,0,0,259
N00001878,303,20,0,1,0,0,0,2,1,279
N00001879,338,22,1,2,0,0,0,0,0,313
N00001880,301,22,0,4,0,0,0,0,1,274
N00001881,953,23,5,2,0,2,2,4,0,915
N00001882,269,21,0,8,0,0,0,1,0,239
N00001883,281,12,3,2,0,1,0,6,0,257
N00001884,256,12,3,3,0,0,0,2,0,236
N00001885,222,9,3,0,0,0,1,9,0,200
N00001886,226,16,2,1,0,1,0,3,1,202
N00001887,274,8,1,2,0,0,2,1,0,260
N00001888,284,25,3,1,0,0,1,1,1,252
N00001889,224,11,0,1,0,1,0,1,1,209
N00001890,538,30,0,5,0,3,0,4,4,492
N00001891,385,36,0,14,0,2,0,3,0,330
N00001892,271,9,4,3,0,1,0,1,0,253
N00001893,254,13,2,0,0,0,0,4,0,235
N00001894,312,19,1,2,0,0,0,5,2,283
N00001895,332,22,0,3,0,1,0,1,0,305
N00001896,532,36,2,3,0,0,0,4,0,487
N00001897,276,16,0,0,0,0,1,1,0,258
N00001898,265,7,0,3,0,0,0,0,0,255
N00001899,184,10,4,0,0,0,0,3,0,167
N00001900,339,39,2,6,0,0,0,2,0,290
N00001901,373,26,0,0,0,0,0,2,0,345
N00001902,407,35,2,4,0,8,0,3,0,355
N00001903,418,24,0,1,0,1,0,1,0,391
N00001904,260,28,0,0,0,0,0,0,0,232
N00001905,256,20,1,2,0,0,0,2,0,231
N00001906,303,19,0,4,0,1,0,4,0,275
N00001907,324,22,1,3,0,3,0,9,0,286
N00001908,307,19,2,3,0,4,0,2,0,277
N00001909,322,22,1,1,0,0,0,3,0,295
N00001910,374,34,1,1,0,0,0,0,0,338
N00001911,276,14,0,0,0,0,0,1,0,261
N00001912,406,23,3,4,0,0,0,5,0,371
N00001913,275,17,0,3,0,0,0,0,0,255
N00001914,290,15,0,3,0,0,0,0,0,272
N00001915,621,26,1,0,0,0,0,2,0,592
N00001916,255,15,0,5,0,0,0,1,0,234
N00001917,292,13,0,2,0,0,0,0,0,277
N00001918,239,9,2,1,0,3,0,1,0,223
N00001919,309,9,0,0,0,0,1,4,0,295
N00001920,314,13,1,0,0,0,0,4,0,296
N00001921,262,4,4,1,0,1,0,3,4,245
N00001922,292,5,1,2,0,0,0,6,0,278
N00001923,227,17,0,0,0,1,0,3,0,206
N00001924,338,15,0,0,0,0,0,4,0,319
N00001925,257,10,1,0,0,0,1,1,0,244
N00001926,302,17,0,1,0,2,0,2,0,280
N00001927,218,17,0,3,0,0,0,0,1,197
N00001928,227,8,0,2,0,1,0,6,0,210
N00001929,425,22,1,4,0,0,0,1,0,397
N00001930,242,7,1,3,1,0,0,1,0,229
N00001931,248,9,5,1,0,2,0,2,0,229
N00001932,271,12,2,2,0,0,0,1,0,254
N00001933,280,12,1,1,0,1,0,0,0,265
N00001934,253,18,1,5,0,1,0,4,0,224
N00001935,336,13,0,5,0,1,0,0,0,317
N00001936,292,9,2,5,0,0,2,1,0,273
N00001937,293,9,1,0,0,2,0,0,0,281
N00001938,296,16,4,3,0,0,0,2,0,271
N00001939,265,18,0,0,0,1,0,3,0,243
N00001940,353,11,0,2,0,0,0,3,0,337
N00001941,281,7,1,2,0,2,0,0,0,269
N00001942,429,59,21,12,1,21,0,10,0,305
N00001943,411,63,12,12,0,5,0,13,4,302
N00001944,359,54,18,9,0,10,0,11,0,257
N00001945,428,62,17,16,0,9,0,12,2,310
N00001946,346,57,4,5,0,14,0,6,0,260
N00001947,443,48,9,4,1,8,0,1,0,372
N00001948,199,11,4,4,0,5,0,0,0,175
N00001949,671,72,2,11,1,4,0,18,0,563
N00001950,227,18,5,1,0,2,0,2,0,199
N00001951,235,25,4,3,0,4,0,3,0,196
N00001952,259,38,2,6,0,2,0,3,0,208
N00001953,193,12,0,2,0,4,0,1,0,174
N00001954,251,37,8,3,0,3,0,3,1,196
N00001955,280,26,7,7,0,3,0,5,0,232
N00001956,191,12,1,5,0,1,1,4,0,167
N00001957,275,22,2,1,0,4,0,2,0,244
N00001958,304,24,10,1,0,1,0,6,1,261
N00001959,245,25,3,2,0,6,0,3,0,206
N00001960,300,27,2,2,0,1,1,7,0,260
N00001961,405,44,6,1,0,6,0,7,0,341
N00001962,200,11,2,2,0,3,0,1,0,181
N00001963,160,12,0,1,0,0,0,2,0,145
N00001964,258,11,3,0,0,2,1,1,0,240
N00001965,292,46,0,7,0,4,0,5,0,230
N00001966,417,38,10,4,0,0,1,9,0,355
N00001967,457,44,4,0,0,4,0,11,1,393
N00001968,320,39,10,3,1,4,0,1,0,262
N00001969,514,51,4,9,0,9,0,7,1,433
N00001970,281,25,2,0,0,1,0,7,1,245
N00001971,394,45,8,1,0,2,0,10,3,325
N00001972,322,36,4,7,0,6,0,3,1,265
N00001973,312,28,0,1,0,5,1,6,0,271
N00001974,172,8,1,1,0,4,0,2,0,156
N00001975,355,23,6,1,0,5,0,7,2,311
N00001976,416,33,9,3,0,4,0,12,2,353
N00001977,233,31,6,1,0,0,0,1,0,194
N00001978,283,27,1,5,0,0,0,7,1,242
N00001979,267,25,2,2,0,1,0,4,0,233
N00001980,302,8,0,0,0,0,0,4,0,290
N00001981,244,15,1,3,0,2,0,2,0,221
N00001982,734,65,12,9,0,3,1,9,0,635
N00001983,249,20,1,0,0,5,0,3,0,220
N00001984,330,18,4,4,0,1,0,7,0,296
N00001985,231,20,0,0,0,0,0,1,2,208
N00001986,433,37,16,3,0,1,0,4,3,369
N00001987,372,31,1,3,0,1,0,3,1,332
N00001988,319,35,2,1,0,1,0,3,0,277
N00001989,350,34,1,3,0,0,0,7,0,305
N00001990,246,8,5,6,0,4,0,0,2,221
N00001991,304,29,2,5,0,0,0,4,0,264
N00001992,253,26,4,3,0,1,0,4,0,215
N00001993,240,18,5,2,0,2,0,6,0,207
N00001994,349,53,10,5,0,11,0,4,0,266
N00001995,325,53,10,4,0,7,2,7,0,242
N00001996,309,60,10,3,0,8,0,11,0,217
N00001997,358,49,9,12,0,16,0,13,0,259
N00001998,255,19,2,2,0,1,0,1,0,230
N00001999,1250,109,10,12,0,4,0,7,2,1106
N00002000,329,38,1,8,0,0,1,5,0,276
N00002001,370,87,7,7,0,11,1,14,1,242
N00002002,298,89,6,12,0,8,0,8,1,174
N00002003,282,41,14,4,0,8,0,10,0,205
N00002004,357,85,9,13,0,10,0,9,1,230
N00002005,183,41,13,3,1,9,1,8,1,106
N00002006,240,52,12,4,0,1,0,20,1,150
N00002007,218,56,5,5,0,4,0,16,0,132
N00002008,619,101,11,14,0,6,1,15,0,471
N00002009,287,38,6,4,0,3,0,5,0,231
N00002010,457,41,8,9,0,6,0,7,0,386
N00002011,531,36,3,3,0,0,0,6,0,483
N00002012,478,18,2,1,0,2,0,5,0,450
N00002013,307,36,1,4,0,3,0,11,0,252
N00002014,931,107,9,21,0,8,0,8,0,778
N00002015,287,48,3,5,0,5,0,7,0,219
N00002016,244,14,3,3,0,0,0,7,0,217
N00002017,294,25,8,6,0,6,0,3,0,246
N00002018,1337,154,21,23,0,9,0,14,5,1111
N00002019,245,26,4,6,0,7,0,3,3,196
N00002020,301,31,6,3,0,1,1,7,0,252
N00002021,450,64,7,13,0,4,1,6,1,354
N00002022,353,29,6,6,1,4,0,3,0,304
N00002023,458,30,1,3,0,6,0,1,0,417
N00002024,459,24,2,3,1,4,0,0,0,425
N00002025,226,25,3,0,0,1,0,0,1,196
N00002026,403,18,0,0,0,2,0,5,0,378
N00002027,246,26,0,2,0,1,1,3,2,211
N00002028,1179,107,6,13,0,3,0,13,3,1034
N00002029,551,46,1,0,0,7,0,2,0,495
N00002030,307,57,5,2,0,3,0,2,0,238
N00002031,334,25,4,3,0,2,0,6,0,294
N00002032,480,49,3,6,1,2,0,7,0,412
N00002033,246,33,1,6,0,1,0,4,0,201
N00002034,304,37,6,6,0,9,0,4,0,242
N00002035,324,35,6,1,0,4,0,3,0,275
N00002036,347,46,5,5,0,5,0,6,0,280
N00002037,549,67,13,9,0,6,0,5,0,449
N00002038,376,51,10,2,0,2,0,9,0,302
N00002039,293,35,2,0,0,0,0,5,0,251
N00002040,336,50,5,4,4,11,0,7,0,255
N00002041,341,62,6,1,0,6,0,12,0,254
N00002042,263,37,3,10,0,4,0,6,0,203
N00002043,334,23,6,4,0,1,0,2,2,296
N00002044,535,56,6,5,0,4,0,5,1,458
N00002045,418,34,12,4,0,1,0,4,0,363
N00002046,263,35,5,4,0,6,0,6,0,207
N00002047,217,18,3,3,0,2,0,1,0,190
N00002048,193,15,2,1,0,0,0,5,0,170
N00002049,216,23,0,2,0,1,0,0,0,190
N00002050,184,21,6,4,0,2,0,6,0,145
N00002051,483,30,3,9,0,4,0,3,0,434
N00002052,234,20,1,4,1,3,0,3,0,202
N00002053,223,12,3,1,0,1,0,4,0,202
N00002054,437,58,5,13,0,8,1,5,2,345
N00002055,475,8,0,0,0,0,0,4,0,463
N00002056,459,86,9,10,0,13,2,22,2,315
N00002057,402,49,7,4,0,4,0,3,0,335
N00002058,587,34,2,3,0,4,0,2,1,541
N00002059,251,22,2,1,0,1,0,2,0,223
N00002060,867,93,13,9,0,6,0,17,0,729
N00002061,645,52,0,7,2,7,0,16,0,561
N00002062,220,20,1,1,0,3,0,10,1,184
N00002063,345,44,2,2,1,1,0,2,1,292
N00002064,699,69,4,9,1,3,0,8,1,604
N00002065,263,19,3,0,0,0,0,1,0,240
N00002066,346,37,4,5,0,5,0,6,0,289
N00002067,981,59,13,20,0,5,0,9,0,875
N00002068,240,26,3,4,1,2,0,3,1,200
N00002069,414,42,6,5,0,7,0,10,0,344
N00002070,1100,93,8,9,1,6,0,4,2,977
N00002071,315,47,6,4,0,2,0,2,1,253
N00002072,274,34,6,9,0,3,0,4,0,218
N00002073,255,26,0,0,0,0,0,0,0,229
N00002074,812,78,6,7,1,4,1,2,1,712
N00002075,351,39,2,1,0,1,0,1,0,307
N00002076,219,16,1,4,0,0,0,7,0,191
N00002077,228,34,2,1,0,5,0,1,0,185
N00002078,254,29,3,3,0,2,0,11,1,205
N00002079,628,61,6,12,0,4,0,10,2,533
N00002080,311,21,6,2,0,2,0,4,0,276
N00002081,273,25,3,3,0,4,0,5,0,233
N00002082,1335,88,10,6,0,10,0,15,0,1206
N00002083,320,37,2,10,0,0,0,2,0,269
N00002084,427,38,6,13,0,2,0,9,0,359
N00002085,588,68,8,5,0,2,0,9,0,496
N00002086,472,76,3,8,0,4,0,5,0,376
N00002087,232,23,4,6,0,3,0,10,0,186
N00002088,320,30,3,6,0,4,0,5,1,271
N00002089,368,40,2,7,0,2,0,3,0,314
N00002090,466,9,0,1,0,2,0,1,1,452
N00002091,929,12,2,0,0,0,0,1,0,914
N00002092,484,8,1,2,0,0,0,2,0,471
N00002093,556,15,1,4,0,1,0,5,1,529
N00002094,652,45,2,3,0,2,0,4,1,595
N00002095,470,8,4,3,0,1,0,3,0,451
N00002096,429,34,4,1,0,1,0,12,0,377
N00002097,376,24,0,2,0,0,0,1,0,349
N00002098,378,3,2,0,0,0,0,0,0,373
N00002099,436,10,0,0,0,2,0,0,0,424
N00002100,469,8,0,0,0,0,0,1,0,460
N00002101,518,15,1,0,0,1,0,6,0,495
N00002102,427,6,1,0,0,0,0,2,0,418
N00002103,762,19,1,1,0,0,0,1,0,740
N00002104,265,13,1,1,0,2,0,0,0,248
N00002105,385,8,0,2,1,0,0,4,0,370
N00002106,310,24,2,3,0,1,0,0,0,280
N00002107,509,12,0,3,0,2,0,2,1,489
N00002108,403,5,0,0,0,0,0,2,0,396
N00002109,499,8,0,0,0,0,0,5,0,486
N00002110,498,10,0,3,0,0,0,3,0,482
N00002111,537,6,0,0,0,0,0,0,0,531
N00002112,456,11,0,2,0,0,0,2,0,441
N00002113,515,16,1,1,0,0,0,3,0,494
N00002114,356,23,0,5,0,0,0,1,0,327
N00002115,244,5,1,1,0,0,0,3,0,234
N00002116,247,14,2,2,0,2,0,2,0,225
N00002117,311,11,3,0,0,0,0,5,0,292
N00002118,388,13,1,1,0,0,0,6,0,367
N00002119,266,11,1,2,0,0,0,0,0,252
N00002120,258,24,1,2,0,0,0,4,1,226
N00002121,440,31,1,1,0,0,0,0,0,407
N00002122,509,23,0,1,0,0,1,6,0,478
N00002123,446,26,2,6,0,3,0,1,0,408
N00002124,336,38,2,2,0,0,2,4,1,287
N00002125,1282,94,5,12,0,7,0,16,0,1148
N00002126,455,21,2,10,0,2,1,3,0,416
N00002127,757,26,4,10,0,3,0,5,1,708
N00002128,728,56,5,11,0,3,0,7,0,646
N00002129,976,44,4,4,1,3,1,10,0,909
N00002130,384,9,1,1,0,0,0,5,0,368
N00002131,407,26,0,2,0,3,0,2,0,374
N00002132,365,0,0,0,0,1,0,1,0,363
N00002133,488,24,9,2,0,4,0,8,0,441
N00002134,333,30,3,7,0,2,0,3,0,288
N00002135,493,28,1,3,0,1,0,1,0,459
N00002136,297,8,5,0,0,1,0,2,0,281
N00002137,273,23,0,3,0,0,0,4,0,243
N00002138,299,13,1,2,0,2,0,3,0,278
N00002139,705,26,2,2,0,0,0,10,0,665
N00002140,275,29,1,2,0,5,0,2,2,234
N00002141,217,19,0,2,0,0,0,4,0,192
N00002142,206,7,0,4,0,1,0,3,2,189
N00002143,432,10,0,5,0,1,0,2,0,414
N00002144,542,20,0,3,0,0,0,1,0,518
N00002145,471,14,0,7,0,0,0,1,0,449
N00002146,371,16,0,7,0,2,0,0,0,346
N00002147,383,8,1,0,1,0,0,7,1,365
N00002148,395,40,6,5,0,2,0,1,0,341
N00002149,420,34,0,6,0,7,0,3,0,370
N00002150,327,22,1,4,0,0,0,4,0,296
N00002151,287,29,1,3,0,2,0,6,0,246
N00002152,327,27,3,2,0,0,0,0,0,295
N00002153,440,34,3,4,0,0,0,2,0,397
N00002154,385,22,3,5,0,2,0,9,0,344
N00002155,507,26,3,1,0,4,0,9,0,464
N00002156,361,12,1,2,0,1,0,2,0,343
N00002157,284,5,0,0,0,0,0,0,0,279
N00002158,431,28,0,1,0,4,0,5,0,393
N00002159,514,14,0,2,0,0,0,2,1,495
N00002160,368,24,0,2,0,1,0,2,0,339
N00002161,500,28,1,9,0,0,0,3,1,458
N00002162,448,30,0,3,0,12,0,3,0,400
N00002163,506,17,0,6,0,0,0,3,0,480
N00002164,292,3,2,3,0,1,0,0,0,283
N00002165,363,3,0,0,0,2,0,0,0,358
N00002166,363,11,2,0,0,2,0,3,0,345
N00002167,340,8,2,2,0,2,0,4,0,322
N00002168,353,10,0,0,0,0,0,1,0,342
N00002169,440,7,4,2,0,1,0,1,0,425
N00002170,307,3,0,0,0,1,0,2,0,301
N00002171,516,5,0,1,0,0,0,1,0,509
N00002172,593,6,0,1,1,1,0,5,0,579
N00002173,461,19,2,3,0,0,0,9,0,428
N00002174,514,13,0,8,0,0,0,0,0,493
N00002175,686,3,4,4,0,0,0,2,0,673
N00002176,543,5,0,4,0,3,0,0,0,531
N00002177,579,26,2,1,0,3,0,1,0,546
N00002178,489,5,0,3,0,0,0,1,0,480
N00002179,320,9,0,4,1,1,0,6,0,299
N00002180,190,4,0,0,0,0,0,0,0,186
N00002181,667,19,2,3,0,0,0,1,0,642
N00002182,349,20,3,6,0,1,0,1,0,318
N00002183,267,13,0,6,0,0,0,5,0,243
N00002184,213,6,0,3,0,1,0,0,0,203
N00002185,391,15,3,4,0,0,2,5,0,362
N00002186,218,2,3,0,0,0,1,2,0,210
N00002187,263,11,1,0,0,1,0,3,0,247
N00002188,185,5,0,1,0,1,0,2,0,176
N00002189,230,9,1,0,0,0,0,1,0,219
N00002190,474,23,0,2,1,2,0,7,1,438
N00002191,202,8,0,0,0,0,0,2,0,192
N00002192,461,34,2,2,0,2,0,0,1,420
N00002193,230,8,1,0,0,0,0,4,0,217
N00002194,209,6,5,2,0,1,0,10,0,185
N00002195,294,14,0,1,0,0,0,4,0,275
N00002196,562,9,1,1,0,0,0,2,0,549
N00002197,607,16,0,2,0,0,0,2,1,586
N00002198,275,1,0,0,0,0,0,2,0,272
N00002199,305,7,1,0,1,1,0,1,1,293
N00002200,390,8,0,0,0,0,0,2,0,380
N00002201,235,1,1,0,0,0,0,4,0,229
N00002202,463,9,2,3,0,1,0,4,0,444
N00002203,1117,53,0,8,0,1,0,2,5,1048
N00002204,421,22,1,8,0,1,0,1,0,388
N00002205,755,48,3,3,0,1,0,1,0,699
N00002206,311,13,5,1,0,1,0,0,0,291
N00002207,288,11,1,2,0,0,2,1,0,271
N00002208,323,10,1,1,0,0,0,1,0,310
N00002209,352,8,0,0,0,0,0,2,0,342
N00002210,403,22,2,2,0,1,0,2,0,374
N00002211,238,13,2,1,0,0,0,2,0,220
N00002212,246,15,2,1,0,0,0,4,0,224
N00002213,740,26,1,4,1,1,0,7,0,700
N00002214,349,25,0,2,0,0,0,6,0,316
N00002215,263,11,2,4,0,1,0,1,0,244
N00002216,258,13,0,0,0,0,0,1,0,244
N00002217,229,8,0,4,0,0,0,2,0,215
N00002218,221,21,3,1,0,0,0,2,0,194
