GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00002784,544,271,262,6,5
N00002785,599,278,285,31,5
N00002786,499,221,238,33,7
N00002787,464,170,235,53,6
N00002788,363,195,156,12,0
N00002789,500,226,238,26,10
N00002790,493,214,244,25,10
N00002791,419,271,148,0,0
N00002792,479,215,236,28,0
N00002793,452,232,199,21,0
N00002794,505,239,231,23,12
N00002795,539,203,290,41,5
N00002796,571,221,309,30,11
N00002797,551,244,302,3,2
N00002798,415,195,210,0,10
N00002799,308,147,149,12,0
N00002800,406,199,189,18,0
N00002801,486,233,238,15,0
N00002802,452,204,241,7,0
N00002803,506,254,221,26,5
N00002804,382,187,180,11,4
N00002805,384,215,126,43,0
N00002806,495,249,221,18,7
N00002807,402,198,189,15,0
N00002808,513,244,257,12,0
N00002809,491,228,251,12,0
N00002810,317,147,161,5,4
N00002811,340,173,160,7,0
N00002812,397,163,218,12,4
N00002813,449,212,214,7,16
N00002814,459,164,239,31,25
N00002815,327,117,164,39,7
N00002816,358,169,141,35,13
N00002817,631,210,397,11,13
N00002818,465,182,254,23,6
N00002819,448,154,260,20,14
N00002820,609,275,315,19,0
N00002821,457,232,219,6,0
N00002822,393,164,199,30,0
N00002823,375,180,165,24,6
N00002824,372,155,213,4,0
N00002825,654,296,323,30,5
N00002826,406,219,173,14,0
N00002827,360,229,125,6,0
N00002828,344,172,146,26,0
N00002829,477,191,241,45,0
N00002830,451,173,248,30,0
N00002831,472,207,239,16,10
N00002832,403,186,200,17,0
N00002833,390,217,167,6,0
N00002834,593,309,273,6,5
N00002835,511,206,270,30,5
N00002836,444,207,227,10,0
N00002837,333,182,146,5,0
N00002838,454,219,193,42,0
N00002839,367,176,148,36,7
N00002840,1402,612,713,54,23
N00002841,519,233,266,15,5
N00002842,622,215,373,27,7
N00002843,389,119,258,6,6
N00002844,388,127,223,38,0
N00002845,314,161,136,17,0
N00002846,584,199,354,23,8
N00002847,644,309,303,32,0
N00002848,1266,481,732,46,7
N00002849,217,103,108,4,2
N00002850,294,139,130,25,0
N00002851,401,153,210,32,6
N00002852,307,152,149,6,0
N00002853,1040,429,549,43,19
N00002854,474,223,239,12,0
N00002855,439,260,169,10,0
N00002856,314,173,129,12,0
N00002857,521,255,250,10,6
N00002858,440,146,195,67,32
N00002859,540,286,221,12,21
N00002860,368,176,153,28,11
N00002861,372,150,172,34,16
N00002862,271,127,126,12,6
N00002863,329,150,164,15,0
N00002864,347,170,140,24,13
N00002865,643,287,330,16,10
N00002866,482,274,185,16,7
N00002867,573,292,255,26,0
N00002868,488,218,228,34,8
N00002869,402,185,190,14,13
N00002870,587,288,270,24,5
N00002871,860,249,557,39,15
N00002872,313,139,153,21,0
N00002873,298,141,152,0,5
N00002874,295,127,145,18,5
N00002875,1081,613,429,34,5
N00002876,531,325,196,10,0
N00002877,297,133,149,10,5
N00002878,205,132,69,4,0
N00002879,434,248,166,15,5
N00002880,438,260,160,13,5
N00002881,523,316,207,0,0
N00002882,375,167,181,27,0
N00002883,478,257,206,15,0
N00002884,476,226,230,20,0
N00002885,659,326,278,31,24
N00002886,823,304,365,91,63
N00002887,661,384,237,28,12
N00002888,424,231,187,6,0
N00002889,324,196,123,0,5
N00002890,406,217,185,4,0
N00002891,633,290,307,24,12
N00002892,500,234,239,22,5
N00002893,274,98,157,13,6
N00002894,341,181,134,26,0
N00002895,482,249,216,17,0
N00002896,353,222,127,4,0
N00002897,964,466,477,10,11
N00002898,302,214,62,9,17
N00002899,303,165,116,22,0
N00002900,309,163,141,0,5
N00002901,277,172,93,12,0
N00002902,329,176,134,13,6
N00002903,747,304,326,98,19
N00002904,422,199,192,15,16
N00002905,433,213,210,6,4
N00002906,420,179,221,20,0
N00002907,634,245,358,31,0
N00002908,474,152,282,32,8
N00002909,558,227,285,33,13
N00002910,712,323,323,43,23
N00002911,724,324,391,4,5
N00002912,345,203,135,7,0
N00002913,309,200,90,9,10
N00002914,1272,623,607,35,7
N00002915,217,145,72,0,0
N00002916,443,263,171,5,4
N00002917,308,180,124,4,0
N00002918,339,155,171,13,0
N00002919,391,180,205,6,0
N00002920,375,177,156,25,17
N00002921,309,133,170,6,0
N00002922,468,188,206,9,65
N00002923,351,171,159,12,9
N00002924,360,177,149,28,6
N00002925,311,170,130,3,8
N00002926,368,188,152,20,8
N00002927,390,204,157,7,22
N00002928,356,184,172,0,0
N00002929,727,388,308,31,0
N00002930,415,224,174,17,0
N00002931,626,313,296,17,0
N00002932,382,211,156,13,2
N00002933,522,260,251,6,5
N00002934,429,184,207,32,6
N00002935,402,195,200,0,7
N00002936,395,228,158,9,0
N00002937,409,199,165,39,6
N00002938,420,223,192,5,0
N00002939,405,233,170,0,2
N00002940,388,202,173,13,0
N00002941,301,176,101,24,0
N00002942,406,232,153,21,0
N00002943,288,155,120,13,0
N00002944,594,231,327,36,0
N00002945,378,218,154,6,0
N00002946,297,133,128,36,0
N00002947,396,194,180,17,5
N00002948,345,193,152,0,0
N00002949,360,199,151,10,0
N00002950,352,242,101,7,2
N00002951,231,173,58,0,0
N00002952,326,221,101,4,0
N00002953,226,146,80,0,0
N00002954,572,347,221,4,0
N00002955,438,263,175,0,0
N00002956,341,171,155,12,3
N00002957,378,170,181,19,8
N00002958,453,225,192,22,14
N00002959,546,268,278,0,0
N00002960,350,166,173,11,0
N00002961,326,176,135,13,2
N00002962,374,199,141,23,11
N00002963,368,214,148,6,0
N00002964,373,188,171,14,0
N00002965,311,181,125,0,5
N00002966,576,286,279,11,0
N00002967,277,112,165,0,0
N00002968,279,143,122,0,14
N00002969,218,140,76,0,2
N00002970,281,157,114,5,5
N00002971,265,153,107,5,0
N00002972,287,132,114,29,12
N00002973,407,174,209,24,0
N00002974,324,144,174,6,0
N00002975,488,241,247,0,0
N00002976,308,125,183,0,0
N00002977,410,217,182,7,4
N00002978,450,174,254,22,0
N00002979,408,205,203,0,0
N00002980,380,203,161,10,6
N00002981,250,153,97,0,0
N00002982,467,272,188,0,7
N00002983,313,153,135,25,0
N00002984,213,78,121,6,8
N00002985,140,66,61,13,0
N00002986,382,216,156,0,10
N00002987,469,189,225,33,22
N00002988,462,215,220,25,2
N00002989,472,256,190,16,10
N00002990,355,207,133,15,0
N00002991,349,182,164,3,0
N00002992,495,212,249,24,10
N00002993,228,123,97,8,0
N00002994,635,313,284,38,0
N00002995,691,355,288,35,13
N00002996,235,141,88,6,0
N00002997,287,139,142,6,0
N00002998,256,115,137,4,0
N00002999,253,125,121,7,0
N00003000,481,204,240,22,15
N00003001,265,129,129,7,0
N00003002,809,357,384,52,16
N00003003,1340,789,535,16,0
N00003004,225,163,53,9,0
N00003005,481,240,227,14,0
N00003006,440,209,224,7,0
N00003007,485,233,232,20,0
N00003008,635,353,266,16,0
N00003009,513,290,177,40,6
N00003010,414,195,206,13,0
N00003011,302,169,102,31,0
N00003012,393,184,187,16,6
N00003013,405,230,144,31,0
N00003014,402,206,191,5,0
N00003015,394,237,133,19,5
N00003016,295,188,107,0,0
N00003017,381,243,106,24,8
N00003018,238,133,102,0,3
N00003019,521,219,256,46,0
N00003020,385,198,176,11,0
N00003021,383,184,186,13,0
N00003022,303,186,93,24,0
N00003023,250,100,132,12,6
N00003024,406,250,149,0,7
N00003025,335,169,160,6,0
N00003026,537,311,212,14,0
N00003027,434,223,187,0,24
N00003028,449,251,191,7,0
N00003029,513,320,185,8,0
N00003030,380,155,185,24,16
N00003031,469,221,235,13,0
N00003032,357,173,174,10,0
N00003033,450,213,218,17,2
N00003034,231,116,104,6,5
N00003035,376,165,197,14,0
N00003036,345,205,129,11,0
N00003037,393,189,198,6,0
N00003038,350,178,164,8,0
N00003039,300,142,134,24,0
N00003040,432,268,140,17,7
N00003041,437,228,175,20,14
N00003042,254,147,107,0,0
N00003043,203,98,93,12,0
N00003044,356,233,115,3,5
N00003045,785,399,328,12,46
N00003046,336,184,152,0,0
N00003047,417,208,192,7,10
N00003048,428,226,181,6,15
N00003049,323,194,129,0,0
N00003050,342,182,154,0,6
N00003051,377,142,235,0,0
N00003052,280,138,120,14,8
N00003053,229,167,52,4,6
N00003054,320,212,101,7,0
N00003055,369,218,141,10,0
N00003056,337,198,135,4,0
N00003057,276,132,132,12,0
N00003058,322,111,192,19,0
N00003059,315,181,134,0,0
N00003060,274,183,83,3,5
N00003061,411,266,145,0,0
N00003062,437,216,215,6,0
N00003063,517,286,217,6,8
N00003064,440,254,170,8,8
N00003065,333,145,166,11,11
N00003066,377,186,178,13,0
N00003067,316,204,95,17,0
N00003068,189,131,58,0,0
N00003069,258,136,116,6,0
N00003070,261,149,112,0,0
N00003071,247,145,84,18,0
N00003072,212,127,79,6,0
N00003073,399,265,134,0,0
N00003074,487,302,185,0,0
N00003075,286,205,74,7,0
N00003076,521,316,205,0,0
N00003077,366,173,175,16,2
N00003078,523,358,165,0,0
N00003079,298,169,116,13,0
N00003080,234,148,86,0,0
N00003081,118,74,44,0,0
N00003082,231,115,97,19,0
N00003083,215,132,79,4,0
N00003084,320,146,151,23,0
N00003085,264,160,104,0,0
N00003086,250,134,104,10,2
N00003087,343,235,108,0,0
N00003088,148,79,69,0,0
N00003089,310,127,176,0,7
N00003090,344,181,163,0,0
N00003091,401,200,201,0,0
N00003092,235,140,95,0,0
N00003093,484,326,152,6,0
N00003094,273,213,60,0,0
N00003095,301,222,79,0,0
N00003096,267,188,79,0,0
N00003097,567,433,134,0,0
N00003098,747,266,403,68,10
N00003099,306,177,117,12,0
N00003100,327,184,138,5,0
N00003101,301,113,180,6,2
N00003102,324,160,164,0,0
N00003103,262,198,64,0,0
N00003104,223,113,101,9,0
N00003105,373,262,93,8,10
N00003106,198,145,48,5,0
N00003107,202,145,52,3,2
N00003108,251,124,123,0,4
N00003109,266,193,73,0,0
N00003110,221,149,66,6,0
N00003111,199,108,84,7,0
N00003112,254,114,130,10,0
N00003113,264,139,113,12,0
N00003114,281,206,75,0,0
N00003115,236,133,89,12,2
N00003116,274,176,94,0,4
N00003117,265,177,88,0,0
N00003118,196,125,71,0,0
N00003119,220,164,42,5,9
N00003120,323,208,115,0,0
N00003121,315,198,108,9,0
N00003122,253,154,99,0,0
N00003123,364,200,164,0,0
N00003124,314,175,115,22,2
N00003125,292,161,100,31,0
N00003126,447,230,202,15,0
N00003127,434,249,181,4,0
N00003128,283,153,119,11,0
N00003129,322,229,93,0,0
N00003130,302,177,120,5,0
N00003131,823,522,269,26,6
N00003132,297,197,100,0,0
N00003133,379,230,144,0,5
N00003134,270,160,110,0,0
N00003135,148,86,54,8,0
N00003136,369,243,126,0,0
N00003137,235,163,69,3,0
N00003138,296,164,118,14,0
N00003139,414,273,130,11,0
N00003140,330,233,97,0,0
N00003141,357,277,80,0,0
N00003142,896,523,356,13,4
N00003143,293,162,131,0,0
N00003144,278,188,90,0,0
N00003145,1350,702,628,15,5
N00003146,403,191,208,4,0
N00003147,1029,626,389,14,0
N00003148,327,200,123,4,0
N00003149,551,300,251,0,0
N00003150,368,216,147,0,5
N00003151,269,154,115,0,0
N00003152,399,252,142,5,0
N00003153,369,246,115,8,0
N00003154,365,254,102,9,0
N00003155,249,157,86,6,0
N00003156,232,146,83,3,0
N00003157,237,156,75,6,0
N00003158,227,151,76,0,0
N00003159,410,211,178,19,2
N00003160,237,132,105,0,0
N00003161,1523,900,617,6,0
N00003162,968,405,533,21,9
N00003163,462,286,152,20,4
N00003164,542,315,227,0,0
N00003165,314,139,162,13,0
N00003166,558,355,191,12,0
N00003167,286,189,97,0,0
N00003168,377,195,169,13,0
N00003169,331,173,131,15,12
N00003170,757,321,365,38,33
N00003171,284,121,140,23,0
N00003172,245,129,110,6,0
N00003173,302,140,146,14,2
N00003174,233,121,99,13,0
N00003175,358,163,195,0,0
N00003176,478,216,252,10,0
N00003177,673,261,365,30,17
N00003178,328,162,159,7,0
N00003179,543,315,195,21,12
N00003180,240,123,117,0,0
N00003181,307,194,107,0,6
N00003182,297,176,121,0,0
N00003183,431,179,240,12,0
N00003184,308,139,158,11,0
N00003185,250,93,151,6,0
N00003186,300,120,164,16,0
N00003187,336,182,140,6,8
N00003188,612,295,300,17,0
N00003189,407,149,224,6,28
N00003190,409,187,184,29,9
N00003191,368,130,206,21,11
N00003192,410,165,221,15,9
N00003193,378,240,124,6,8
N00003194,426,195,206,20,5
N00003195,545,265,273,7,0
N00003196,439,218,209,10,2
N00003197,347,169,169,4,5
N00003198,314,133,181,0,0
N00003199,471,297,169,5,0
N00003200,399,227,155,17,0
N00003201,444,234,191,19,0
N00003202,436,193,211,32,0
N00003203,356,177,165,14,0
N00003204,520,187,286,39,8
N00003205,507,220,263,19,5
N00003206,318,186,125,7,0
N00003207,408,221,173,14,0
N00003208,393,163,193,37,0
N00003209,1247,649,562,36,0
N00003210,278,117,161,0,0
N00003211,266,117,136,6,7
N00003212,355,146,200,9,0
N00003213,237,126,100,11,0
N00003214,219,110,97,10,2
N00003215,261,125,133,3,0
N00003216,384,216,163,5,0
N00003217,325,179,137,9,0
N00003218,412,258,136,18,0
N00003219,328,182,139,7,0
N00003220,354,181,161,12,0
N00003221,285,212,73,0,0
N00003222,329,179,150,0,0
N00003223,290,135,142,13,0
N00003224,257,151,102,4,0
N00003225,291,216,75,0,0
N00003226,269,184,62,18,5
N00003227,228,161,61,6,0
N00003228,318,182,124,8,4
N00003229,202,144,52,6,0
N00003230,218,131,56,0,31
N00003231,132,74,37,3,18
N00003232,480,245,229,6,0
N00003233,375,202,155,12,6
N00003234,546,218,283,36,9
N00003235,568,228,332,8,0
N00003236,456,159,273,18,6
N00003237,995,478,487,30,0
N00003238,569,236,308,21,4
N00003239,438,231,174,33,0
N00003240,449,304,120,18,7
N00003241,377,257,106,14,0
N00003242,319,232,82,5,0
N00003243,444,282,162,0,0
N00003244,331,227,95,9,0
N00003245,476,309,157,10,0
N00003246,775,477,290,4,4
N00003247,820,435,376,9,0
N00003248,347,194,135,18,0
N00003249,412,167,234,11,0
N00003250,309,200,109,0,0
N00003251,308,133,167,4,4
N00003252,346,130,196,20,0
N00003253,299,153,130,16,0
N00003254,247,158,72,17,0
N00003255,326,147,163,11,5
N00003256,370,243,120,7,0
N00003257,344,223,121,0,0
N00003258,547,327,217,3,0
N00003259,323,186,137,0,0
N00003260,343,212,127,4,0
N00003261,456,277,179,0,0
N00003262,364,276,88,0,0
N00003263,417,267,144,6,0
N00003264,418,279,133,6,0
N00003265,381,279,98,0,4
N00003266,356,249,103,4,0
N00003267,406,297,109,0,0
N00003268,344,220,109,7,8
N00003269,354,253,95,6,0
N00003270,330,251,77,0,2
N00003271,603,219,356,23,5
N00003272,613,251,356,6,0
N00003273,832,378,441,8,5
N00003274,267,152,99,16,0
N00003275,202,111,87,4,0
N00003276,557,313,233,11,0
N00003277,457,238,209,10,0
N00003278,430,209,198,23,0
N00003279,239,91,142,6,0
N00003280,895,534,337,12,12
N00003281,355,189,145,21,0
N00003282,2102,962,1089,37,14
N00003283,253,145,103,0,5
N00003284,284,157,113,9,5
N00003285,241,128,108,5,0
N00003286,250,140,110,0,0
N00003287,257,144,93,20,0
N00003288,287,170,113,4,0
N00003289,311,233,67,11,0
N00003290,499,299,189,11,0
N00003291,694,509,173,12,0
N00003292,299,199,89,11,0
N00003293,350,168,154,24,4
N00003294,344,97,205,30,12
N00003295,871,204,534,110,23
N00003296,373,106,212,43,12
N00003297,402,101,236,57,8
N00003298,616,156,402,48,10
N00003299,720,134,449,132,5
N00003300,254,83,139,27,5
N00003301,308,125,141,37,5
N00003302,498,106,319,49,24
N00003303,396,87,250,38,21
N00003304,293,100,152,28,13
N00003305,474,122,297,36,19
N00003306,700,160,459,75,6
N00003307,562,260,278,24,0
N00003308,3075,999,1859,188,29
N00003309,303,100,190,13,0
N00003310,321,152,150,19,0
N00003311,1274,331,860,62,21
N00003312,423,128,272,23,0
N00003313,1315,853,445,15,2
N00003314,777,369,390,18,0
N00003315,201,147,54,0,0
N00003316,393,191,196,6,0
N00003317,333,216,111,6,0
N00003318,963,630,301,32,0
N00003319,334,225,104,5,0
N00003320,304,223,81,0,0
N00003321,411,265,146,0,0
N00003322,410,268,142,0,0
N00003323,455,275,169,11,0
N00003324,358,214,137,7,0
N00003325,429,278,151,0,0
N00003326,661,304,332,25,0
N00003327,375,273,102,0,0
N00003328,214,154,55,0,5
N00003329,338,249,89,0,0
N00003330,328,234,80,0,14
N00003331,442,346,96,0,0
N00003332,395,254,141,0,0
N00003333,305,213,69,19,4
N00003334,321,203,118,0,0
N00003335,244,160,82,0,2
N00003336,402,258,144,0,0
N00003337,302,146,154,0,2
N00003338,248,134,100,6,8
N00003339,414,212,191,9,2
N00003340,272,138,126,8,0
N00003341,302,162,123,12,5
N00003342,367,163,196,0,8
N00003343,294,141,147,6,0
N00003344,288,185,103,0,0
N00003345,360,138,222,0,0
N00003346,480,167,309,0,4
N00003347,453,191,262,0,0
N00003348,555,317,234,4,0
N00003349,1063,480,572,11,0
N00003350,595,288,294,13,0
N00003351,413,195,185,24,9
N00003352,461,208,253,0,0
N00003353,414,148,246,20,0
N00003354,508,245,248,15,0
N00003355,492,261,167,52,12
N00003356,618,274,330,14,0
N00003357,336,219,103,14,0
N00003358,423,247,170,6,0
N00003359,374,192,178,4,0
N00003360,212,125,75,12,0
N00003361,279,197,82,0,0
N00003362,358,244,108,6,0
N00003363,706,375,309,14,8
N00003364,408,209,189,5,5
N00003365,470,321,146,3,0
N00003366,293,176,110,0,7
N00003367,328,184,140,0,4
N00003368,289,143,134,12,0
N00003369,284,157,118,9,0
N00003370,283,139,132,12,0
N00003371,321,161,133,10,17
N00003372,351,189,130,24,8
N00003373,309,136,152,21,0
N00003374,272,163,85,19,5
N00003375,243,153,90,0,0
N00003376,300,134,142,19,5
N00003377,252,105,132,15,0
N00003378,244,164,80,0,0
N00003379,283,159,113,11,0
N00003380,338,143,183,12,0
N00003381,330,141,170,19,0
N00003382,225,128,70,21,6
N00003383,263,164,99,0,0
N00003384,405,266,128,11,0
N00003385,448,270,166,12,0
N00003386,369,177,179,13,0
N00003387,341,258,72,11,0
N00003388,346,251,87,3,5
N00003389,376,288,83,5,0
N00003390,358,218,135,5,0
N00003391,372,258,114,0,0
N00003392,434,297,126,7,4
N00003393,389,260,129,0,0
N00003394,387,313,74,0,0
N00003395,279,213,61,0,5
N00003396,436,331,105,0,0
N00003397,258,85,169,4,0
N00003398,378,161,210,7,0
N00003399,367,184,172,11,0
N00003400,424,204,217,3,0
N00003401,369,169,185,15,0
N00003402,411,150,216,33,12
N00003403,269,101,147,19,2
N00003404,295,129,142,14,10
N00003405,343,153,168,20,2
N00003406,384,187,182,15,0
N00003407,558,320,209,16,13
N00003408,457,240,202,8,7
N00003409,341,177,153,3,8
N00003410,652,288,329,35,0
N00003411,283,105,172,0,6
N00003412,292,121,145,26,0
N00003413,271,145,114,12,0
N00003414,377,156,191,23,7
N00003415,309,144,153,7,5
N00003416,300,141,159,0,0
N00003417,253,117,115,21,0
N00003418,254,152,84,18,0
N00003419,314,164,138,12,0
N00003420,299,114,181,4,0
N00003421,295,103,175,17,0
N00003422,533,332,179,22,0
N00003423,503,245,234,19,5
N00003424,294,159,135,0,0
N00003425,196,105,79,12,0
N00003426,728,443,254,18,13
N00003427,300,168,126,6,0
N00003428,277,152,122,3,0
N00003429,285,134,151,0,0
N00003430,277,109,151,12,5
N00003431,308,133,169,6,0
N00003432,283,165,112,6,0
N00003433,279,152,114,13,0
N00003434,278,135,137,6,0
N00003435,209,124,79,6,0
N00003436,316,166,139,4,7
N00003437,339,216,117,6,0
N00003438,354,187,167,0,0
N00003439,272,216,56,0,0
N00003440,283,210,68,5,0
N00003441,340,163,161,16,0
N00003442,214,160,54,0,0
N00003443,713,386,308,19,0
N00003444,424,270,149,0,5
N00003445,509,239,260,10,0
N00003446,413,238,175,0,0
N00003447,273,141,120,12,0
N00003448,538,346,183,9,0
N00003449,431,246,179,6,0
N00003450,353,236,117,0,0
N00003451,620,312,297,11,0
N00003452,440,276,158,6,0
N00003453,376,145,221,10,0
N00003454,328,164,152,12,0
N00003455,305,180,125,0,0
N00003456,305,95,206,4,0
N00003457,289,133,151,0,5
N00003458,338,201,137,0,0
N00003459,240,152,83,0,5
N00003460,403,191,199,13,0
N00003461,284,199,85,0,0
N00003462,377,254,123,0,0
N00003463,488,342,140,6,0
N00003464,364,242,118,4,0
N00003465,267,141,116,10,0
N00003466,310,163,147,0,0
N00003467,473,368,105,0,0
N00003468,253,144,101,8,0
N00003469,373,174,193,6,0
N00003470,336,241,89,6,0
N00003471,274,128,136,10,0
N00003472,310,204,96,10,0
N00003473,365,190,162,13,0
N00003474,449,290,140,19,0
N00003475,1113,713,385,15,0
N00003476,734,468,252,14,0
N00003477,461,299,154,8,0
N00003478,817,581,230,6,0
N00003479,814,531,265,11,7
N00003480,258,128,98,32,0
N00003481,175,98,73,4,0
N00003482,253,134,119,0,0
N00003483,341,166,156,19,0
N00003484,313,104,194,10,5
N00003485,265,119,140,6,0
N00003486,355,147,186,22,0
N00003487,327,150,177,0,0
N00003488,284,116,136,19,13
N00003489,704,291,366,42,5
N00003490,265,94,137,34,0
N00003491,636,222,351,48,15
N00003492,370,98,224,48,0
N00003493,715,182,467,42,24
N00003494,763,304,430,23,6
N00003495,395,215,165,4,11
N00003496,637,172,416,44,5
N00003497,393,241,148,4,0
N00003498,234,140,94,0,0
N00003499,231,141,88,0,2
N00003500,295,161,127,7,0
N00003501,276,138,116,14,8
N00003502,202,151,43,8,0
N00003503,318,140,174,4,0
N00003504,324,162,162,0,0
N00003505,198,126,66,4,2
N00003506,396,150,221,25,0
N00003507,248,115,112,16,5
N00003508,293,120,156,17,0
N00003509,303,161,122,20,0
N00003510,312,144,138,25,5
N00003511,222,139,71,12,0
N00003512,304,131,137,23,13
N00003513,479,256,202,16,5
N00003514,666,211,353,81,21
N00003515,261,84,139,22,16
N00003516,334,98,175,61,0
N00003517,615,224,337,52,2
N00003518,280,109,149,22,0
N00003519,206,77,114,15,0
N00003520,285,102,146,13,24
N00003521,284,175,105,4,0
N00003522,356,231,122,3,0
N00003523,391,282,103,6,0
N00003524,1204,735,442,18,9
N00003525,350,230,114,6,0
N00003526,285,215,61,9,0
N00003527,527,190,313,20,4
N00003528,898,440,429,22,7
N00003529,442,187,234,15,6
N00003530,460,178,272,10,0
N00003531,421,160,239,16,6
N00003532,461,220,241,0,0
N00003533,618,241,363,12,2
N00003534,304,124,145,35,0
N00003535,459,218,228,13,0
N00003536,504,218,222,55,9
N00003537,339,123,182,28,6
N00003538,448,245,175,19,9
N00003539,348,125,205,13,5
N00003540,252,132,113,7,0
N00003541,278,159,102,17,0
N00003542,260,128,105,15,12
N00003543,572,241,319,12,0
N00003544,354,160,172,17,5
N00003545,467,197,238,32,0
N00003546,314,152,162,0,0
N00003547,665,321,329,15,0
N00003548,1769,769,887,61,52
N00003549,550,209,283,44,14
N00003550,470,290,180,0,0
N00003551,465,265,187,13,0
N00003552,418,249,165,4,0
N00003553,396,164,227,5,0
N00003554,243,98,137,8,0
N00003555,340,154,174,7,5
N00003556,686,279,346,34,27
N00003557,249,131,84,19,15
N00003558,496,215,265,16,0
N00003559,565,236,280,34,15
N00003560,533,191,328,14,0
N00003561,459,208,234,17,0
N00003562,421,182,225,14,0
N00003563,467,207,233,12,15
N00003564,369,196,167,6,0
N00003565,435,241,194,0,0
N00003566,541,279,237,25,0
N00003567,480,244,216,0,20
N00003568,412,222,163,22,5
N00003569,488,225,252,7,4
N00003570,526,205,279,42,0
N00003571,308,138,153,17,0
N00003572,491,264,179,48,0
N00003573,450,247,197,4,2
N00003574,461,260,195,6,0
N00003575,511,182,297,27,5
N00003576,518,217,281,20,0
N00003577,409,171,228,10,0
N00003578,551,241,287,23,0
N00003579,503,209,272,13,9
N00003580,425,197,215,13,0
N00003581,698,264,368,53,13
N00003582,557,278,236,32,11
N00003583,666,304,317,36,9
N00003584,298,134,129,28,7
N00003585,333,142,171,20,0
N00003586,300,168,109,23,0
N00003587,465,215,228,17,5
N00003588,622,249,356,17,0
N00003589,554,257,276,21,0
N00003590,658,220,412,26,0
N00003591,565,239,309,7,10
N00003592,369,155,183,31,0
N00003593,587,217,354,16,0
N00003594,914,445,421,35,13
N00003595,363,202,152,9,0
N00003596,301,199,99,3,0
N00003597,476,272,199,0,5
N00003598,382,213,157,6,6
N00003599,403,182,197,24,0
N00003600,367,109,209,36,13
N00003601,368,188,173,7,0
N00003602,392,139,242,6,5
N00003603,356,167,182,7,0
N00003604,330,202,128,0,0
N00003605,320,134,165,21,0
N00003606,353,161,173,6,13
N00003607,502,286,202,8,6
N00003608,475,244,223,8,0
N00003609,324,130,155,25,14
N00003610,294,135,149,5,5
N00003611,263,140,107,14,2
N00003612,472,232,225,15,0
N00003613,450,210,208,27,5
N00003614,507,221,274,12,0
N00003615,361,167,175,11,8
N00003616,367,207,146,14,0
N00003617,323,134,184,5,0
N00003618,448,216,216,16,0
N00003619,420,165,248,5,2
N00003620,494,208,274,6,6
N00003621,427,240,179,8,0
N00003622,601,221,328,38,14
N00003623,301,103,178,12,8
N00003624,666,351,290,25,0
N00003625,431,171,215,35,10
N00003626,390,237,142,6,5
N00003627,340,151,183,6,0
N00003628,313,202,105,6,0
N00003629,247,148,83,8,8
N00003630,555,382,173,0,0
N00003631,205,108,84,11,2
N00003632,270,189,81,0,0
N00003633,259,105,128,17,9
N00003634,315,190,112,8,5
N00003635,335,148,169,18,0
N00003636,341,236,100,5,0
N00003637,380,227,143,10,0
N00003638,441,237,190,14,0
N00003639,312,194,118,0,0
N00003640,319,158,146,11,4
N00003641,470,277,166,27,0
N00003642,341,208,109,24,0
N00003643,416,150,212,47,7
N00003644,301,181,114,6,0
N00003645,488,234,241,13,0
N00003646,546,272,257,15,2
N00003647,678,317,336,25,0
N00003648,464,197,238,21,8
N00003649,448,181,236,23,8
N00003650,414,233,175,6,0
N00003651,316,160,139,12,5
N00003652,642,329,270,43,0
N00003653,351,197,135,19,0
N00003654,250,104,146,0,0
N00003655,208,136,58,14,0
N00003656,514,243,264,7,0
N00003657,382,197,150,30,5
N00003658,524,290,217,8,9
N00003659,367,174,177,10,6
N00003660,374,226,142,6,0
N00003661,359,214,145,0,0
N00003662,210,129,73,6,2
N00003663,258,115,127,11,5
N00003664,522,251,257,10,4
N00003665,478,230,205,27,16
N00003666,467,247,198,22,0
N00003667,389,169,215,5,0
N00003668,425,215,184,5,21
N00003669,451,183,242,26,0
N00003670,385,180,175,20,10
N00003671,296,123,146,27,0
N00003672,289,154,113,22,0
N00003673,249,158,91,0,0
N00003674,413,185,228,0,0
N00003675,308,157,135,16,0
N00003676,303,138,151,4,10
N00003677,295,127,135,20,13
N00003678,378,136,227,15,0
N00003679,327,138,176,13,0
N00003680,254,133,117,4,0
N00003681,399,191,194,9,5
N00003682,226,136,84,0,6
N00003683,403,200,181,22,0
N00003684,329,134,159,28,8
N00003685,371,145,207,19,0
N00003686,328,181,131,16,0
N00003687,454,213,233,8,0
N00003688,365,169,166,25,5
N00003689,293,146,121,24,2
N00003690,543,246,277,20,0
N00003691,467,215,232,20,0
N00003692,379,221,128,30,0
N00003693,423,210,194,19,0
N00003694,516,288,221,0,7
N00003695,379,221,154,0,4
N00003696,431,208,211,12,0
N00003697,439,183,249,7,0
N00003698,704,229,434,36,5
N00003699,406,192,192,22,0
N00003700,400,181,191,28,0
N00003701,624,254,348,20,2
N00003702,862,406,416,31,9
N00003703,629,259,353,12,5
N00003704,427,225,188,14,0
N00003705,429,220,193,13,3
N00003706,575,225,329,11,10
N00003707,562,223,311,28,0
N00003708,510,231,254,19,6
N00003709,386,169,193,24,0
N00003710,475,167,276,32,0
N00003711,545,215,282,48,0
