GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00001812,213,6,61,52,14,13,1,36,30
N00001813,100,5,29,25,13,8,1,10,9
N00001814,352,27,105,73,22,40,2,59,24
N00001815,128,10,27,26,19,16,1,22,7
N00001816,235,9,80,49,25,17,0,39,16
N00001817,112,9,18,29,18,13,0,19,6
N00001818,109,8,31,28,14,9,0,14,5
N00001819,137,11,39,24,20,8,2,24,9
N00001820,149,7,45,44,11,17,0,14,11
N00001821,296,37,83,58,11,26,5,60,16
N00001822,132,8,36,23,6,16,1,29,13
N00001823,171,13,43,43,16,23,2,25,6
N00001824,117,3,38,32,11,10,3,17,3
N00001825,103,1,33,26,4,14,0,16,9
N00001826,120,3,42,28,7,17,1,18,4
N00001827,118,5,38,30,11,13,1,15,5
N00001828,107,7,22,27,9,15,2,14,11
N00001829,104,5,33,26,7,13,1,14,5
N00001830,146,6,50,31,11,9,0,25,14
N00001831,117,2,44,25,3,15,0,23,5
N00001832,113,0,25,45,7,13,0,17,6
N00001833,167,5,61,25,26,12,0,32,6
N00001834,105,1,25,37,12,10,3,13,4
N00001835,128,1,34,34,18,13,1,20,7
N00001836,122,4,33,33,13,12,3,17,7
N00001837,119,5,47,26,9,11,0,14,7
N00001838,127,1,37,37,12,10,2,21,7
N00001839,168,67,29,23,6,10,2,23,8
N00001840,112,43,21,16,6,5,0,9,12
N00001841,142,70,17,14,4,1,2,29,5
N00001842,124,48,21,20,3,7,1,17,7
N00001843,134,47,18,28,5,3,2,29,2
N00001844,127,50,19,13,5,10,1,20,9
N00001845,123,36,33,16,5,9,1,17,6
N00001846,125,38,20,16,11,16,1,18,5
N00001847,120,9,36,33,9,14,2,14,3
N00001848,118,5,38,28,10,11,1,21,4
N00001849,125,7,49,20,8,11,0,25,5
N00001850,261,13,88,51,14,29,1,54,11
N00001851,116,5,42,21,10,12,0,22,4
N00001852,125,9,36,18,12,19,0,26,5
N00001853,142,10,44,25,7,13,4,31,8
N00001854,127,1,40,26,10,15,3,22,10
N00001855,135,8,37,36,6,21,3,19,5
N00001856,117,12,34,22,5,16,3,16,9
N00001857,129,5,35,31,6,8,2,26,16
N00001858,110,1,38,26,6,11,0,17,11
N00001859,125,1,35,31,10,6,1,30,11
N00001860,112,1,35,26,9,14,1,16,10
N00001861,114,0,29,24,16,10,3,19,13
N00001862,146,14,37,29,14,18,4,22,8
N00001863,138,6,48,23,12,15,1,21,12
N00001864,142,41,29,26,13,6,2,21,4
N00001865,243,81,56,29,20,18,0,25,14
N00001866,114,13,26,17,24,15,2,12,5
N00001867,147,26,44,20,5,17,3,26,6
N00001868,132,5,49,27,15,15,0,17,4
N00001869,121,12,33,25,12,12,0,16,11
N00001870,127,38,33,16,5,8,1,22,4
N00001871,138,64,19,11,6,12,1,19,6
N00001872,113,48,12,18,8,2,4,17,4
N00001873,280,136,27,27,11,11,3,41,24
N00001874,129,47,28,9,7,9,3,17,9
N00001875,134,41,24,23,5,16,0,18,7
N00001876,133,52,22,18,3,11,0,22,5
N00001877,128,36,41,18,4,6,1,14,8
N00001878,127,26,28,16,7,15,2,23,10
N00001879,137,41,32,12,7,10,1,28,6
N00001880,118,3,34,16,27,12,1,14,11
N00001881,414,10,141,107,46,37,3,50,20
N00001882,117,11,27,25,24,9,0,12,9
N00001883,116,3,31,22,24,9,1,21,5
N00001884,125,3,37,22,25,16,1,15,6
N00001885,129,0,37,38,10,14,2,18,10
N00001886,139,2,46,29,22,11,1,23,5
N00001887,133,3,43,19,14,14,1,24,15
N00001888,141,6,50,36,12,13,2,18,4
N00001889,108,0,39,16,11,7,2,19,14
N00001890,254,14,80,38,23,29,6,47,17
N00001891,156,9,50,43,13,16,2,20,3
N00001892,130,6,51,22,17,15,1,11,7
N00001893,117,3,33,33,8,10,1,16,13
N00001894,155,0,42,51,8,26,0,20,8
N00001895,157,6,44,35,17,19,2,16,18
N00001896,279,25,77,70,24,28,3,36,16
N00001897,128,5,34,33,7,17,3,17,12
N00001898,128,9,32,33,5,15,2,20,12
N00001899,126,8,29,33,9,10,2,26,9
N00001900,129,17,51,12,3,18,3,16,9
N00001901,134,6,62,20,5,11,0,21,9
N00001902,142,6,63,14,3,25,3,20,8
N00001903,125,49,19,20,6,8,0,19,4
N00001904,103,15,30,16,6,15,1,16,4
N00001905,113,5,52,19,2,8,2,17,8
N00001906,126,3,64,12,4,13,0,20,10
N00001907,135,4,62,20,3,20,1,16,9
N00001908,144,2,75,18,8,8,0,19,14
N00001909,119,2,61,17,4,6,1,23,5
N00001910,119,0,60,25,11,11,1,9,2
N00001911,120,11,35,24,7,8,2,23,10
N00001912,199,58,33,32,12,10,3,37,14
N00001913,124,38,24,20,8,7,0,18,9
N00001914,129,48,18,17,8,8,4,16,10
N00001915,281,110,42,38,11,14,4,43,19
N00001916,124,26,29,30,2,8,2,21,6
N00001917,121,34,23,22,4,10,0,19,9
N00001918,113,45,21,11,6,7,1,14,8
N00001919,126,1,46,32,6,6,1,24,10
N00001920,136,2,48,34,8,15,2,20,7
N00001921,115,2,44,35,7,3,0,12,12
N00001922,135,1,57,21,13,15,0,15,13
N00001923,135,2,41,32,6,6,0,22,26
N00001924,142,6,46,26,13,13,1,21,16
N00001925,118,0,44,29,11,10,0,11,13
N00001926,138,0,45,42,10,12,1,21,7
N00001927,104,4,27,21,16,6,0,19,11
N00001928,120,4,40,33,19,5,0,15,4
N00001929,180,24,54,31,15,20,1,24,11
N00001930,109,1,43,15,13,7,1,22,7
N00001931,112,2,37,17,14,14,0,25,3
N00001932,117,2,38,18,19,17,1,17,5
N00001933,123,7,49,18,13,16,0,14,6
N00001934,125,4,35,28,11,11,1,27,8
N00001935,128,35,19,25,7,9,1,28,4
N00001936,123,66,17,9,5,2,0,15,9
N00001937,126,67,19,7,6,2,0,15,10
N00001938,133,3,49,21,10,19,4,22,5
N00001939,130,22,36,23,8,4,1,27,9
N00001940,144,81,11,12,6,1,2,24,7
N00001941,126,55,18,14,9,7,2,15,6
N00001942,158,12,60,29,4,26,1,20,6
N00001943,155,56,53,21,2,8,1,7,7
N00001944,130,10,51,45,1,7,0,13,3
N00001945,152,45,62,19,0,14,0,9,3
N00001946,132,41,58,15,0,3,0,5,10
N00001947,165,15,75,33,2,10,1,18,11
N00001948,87,18,20,21,0,4,0,10,14
N00001949,296,64,71,46,13,28,1,45,28
N00001950,114,30,18,29,2,3,1,15,16
N00001951,104,28,26,16,3,6,2,17,6
N00001952,125,39,29,21,2,2,0,17,15
N00001953,111,27,25,26,2,5,0,17,9
N00001954,99,17,34,18,6,10,0,9,5
N00001955,138,19,44,23,3,10,3,20,16
N00001956,90,4,25,30,0,9,2,15,5
N00001957,113,13,28,37,4,9,2,11,9
N00001958,136,14,47,43,1,8,2,12,9
N00001959,119,12,40,33,1,4,2,14,13
N00001960,138,12,25,46,2,11,2,24,16
N00001961,146,23,42,42,4,13,3,16,3
N00001962,88,18,22,21,4,3,0,13,7
N00001963,73,5,21,21,0,3,0,14,9
N00001964,120,9,30,48,4,8,0,16,5
N00001965,129,15,50,34,1,6,3,12,8
N00001966,163,21,81,40,1,5,1,7,7
N00001967,168,37,76,20,3,9,1,16,6
N00001968,150,24,72,37,0,2,3,7,5
N00001969,240,32,86,51,4,16,1,34,16
N00001970,123,23,38,45,1,3,1,8,4
N00001971,165,13,74,42,0,8,1,19,8
N00001972,141,11,61,36,1,4,1,19,8
N00001973,188,48,47,37,3,12,1,17,23
N00001974,101,20,18,20,2,9,1,17,14
N00001975,138,33,23,36,1,5,1,20,19
N00001976,223,48,59,56,3,20,0,22,15
N00001977,108,23,28,30,1,6,1,11,8
N00001978,134,19,36,38,6,12,0,13,10
N00001979,124,39,22,34,1,8,0,10,10
N00001980,120,64,15,22,0,3,0,8,8
N00001981,136,34,18,31,3,7,3,17,23
N00001982,305,93,62,73,1,19,2,23,32
N00001983,127,41,14,35,2,2,2,14,17
N00001984,133,57,22,28,0,6,2,12,6
N00001985,118,43,18,30,0,4,1,8,14
N00001986,175,38,39,39,3,18,1,14,23
N00001987,151,27,35,52,1,7,0,20,9
N00001988,143,37,25,53,2,1,2,10,13
N00001989,129,11,40,38,2,11,1,20,6
N00001990,110,24,31,29,1,6,1,7,11
N00001991,135,24,39,46,0,5,1,9,11
N00001992,132,22,26,48,3,4,0,10,19
N00001993,117,13,36,43,2,7,1,5,10
N00001994,131,14,52,29,0,13,1,17,5
N00001995,138,5,54,51,0,6,1,15,6
N00001996,126,12,51,45,1,5,1,4,7
N00001997,145,14,64,35,2,9,0,13,8
N00001998,110,27,23,22,1,10,0,17,10
N00001999,409,110,95,84,6,31,3,49,31
N00002000,128,23,49,19,1,8,1,15,12
N00002001,137,6,77,25,0,6,0,11,12
N00002002,116,4,58,32,0,6,0,7,9
N00002003,113,5,52,22,2,9,1,14,8
N00002004,144,7,79,22,4,13,2,10,7
N00002005,97,4,46,28,0,4,2,3,10
N00002006,119,4,48,35,4,4,1,15,8
N00002007,113,3,45,37,1,5,1,8,13
N00002008,273,52,118,54,1,9,1,17,21
N00002009,135,33,42,28,0,8,1,9,14
N00002010,155,59,48,23,0,8,3,6,8
N00002011,177,104,44,15,0,3,1,2,8
N00002012,164,143,7,0,0,3,0,2,9
N00002013,123,14,58,34,0,3,1,3,10
N00002014,356,59,111,86,5,16,2,44,33
N00002015,126,22,40,34,5,5,0,15,5
N00002016,115,22,19,38,4,7,2,14,9
N00002017,127,7,44,35,4,8,3,20,6
N00002018,573,98,181,123,9,34,7,65,56
N00002019,122,20,30,34,5,10,2,14,7
N00002020,123,21,41,30,3,4,1,16,7
N00002021,150,45,48,13,1,20,0,12,11
N00002022,146,87,22,17,0,1,3,8,8
N00002023,153,106,22,8,0,2,1,8,6
N00002024,159,103,29,7,1,5,1,11,2
N00002025,121,79,20,6,0,0,1,4,11
N00002026,168,117,21,13,1,5,0,5,6
N00002027,105,66,17,8,0,0,0,4,10
N00002028,430,56,125,105,8,45,5,55,31
N00002029,229,45,54,41,4,28,3,33,21
N00002030,120,3,52,36,0,8,2,13,6
N00002031,123,21,36,31,2,12,1,10,10
N00002032,194,21,70,44,2,18,1,24,14
N00002033,105,13,35,27,3,12,1,9,5
N00002034,120,12,43,28,3,19,1,11,3
N00002035,136,25,48,20,2,11,4,18,8
N00002036,136,28,48,26,3,11,0,13,7
N00002037,184,23,88,35,2,9,2,20,5
N00002038,157,6,64,42,0,20,0,17,8
N00002039,126,3,31,62,0,13,0,7,10
N00002040,125,8,63,30,0,8,0,13,3
N00002041,121,4,79,18,2,5,1,7,5
N00002042,123,37,36,25,3,7,0,11,4
N00002043,141,39,31,21,0,15,2,20,13
N00002044,272,78,67,39,10,20,2,30,26
N00002045,133,28,29,39,5,4,1,20,7
N00002046,110,18,36,30,3,10,0,9,4
N00002047,122,36,21,22,2,4,1,15,21
N00002048,107,24,32,24,6,4,1,8,8
N00002049,117,31,38,15,3,8,1,10,11
N00002050,104,28,23,23,0,3,0,13,14
N00002051,249,87,39,31,6,19,3,33,31
N00002052,108,21,25,17,2,8,1,19,15
N00002053,109,24,31,31,1,5,1,10,6
N00002054,161,22,87,22,1,8,0,16,5
N00002055,166,131,10,4,0,3,0,7,11
N00002056,167,5,88,32,2,13,3,17,7
N00002057,139,50,48,14,1,7,2,8,9
N00002058,191,147,20,10,0,4,0,6,4
N00002059,126,38,27,33,2,6,1,8,11
N00002060,430,84,96,89,8,20,6,80,47
N00002061,307,64,92,67,9,14,4,37,20
N00002062,112,20,30,31,5,6,0,13,7
N00002063,129,32,34,20,10,7,1,16,9
N00002064,293,87,72,45,8,21,2,44,14
N00002065,105,29,24,17,0,5,0,19,11
N00002066,125,27,30,22,4,10,2,22,8
N00002067,372,117,93,57,9,27,3,42,24
N00002068,104,40,25,17,1,0,1,13,7
N00002069,162,24,79,22,1,12,0,18,6
N00002070,422,74,123,92,7,44,4,58,20
N00002071,136,23,45,38,1,10,0,11,8
N00002072,113,15,32,40,0,5,0,12,9
N00002073,119,42,22,36,3,3,1,6,6
N00002074,324,71,95,82,7,20,2,29,18
N00002075,130,18,42,34,5,8,1,17,5
N00002076,104,23,22,32,0,9,2,7,9
N00002077,108,17,32,32,2,11,0,7,7
N00002078,119,11,20,52,2,10,1,13,10
N00002079,289,57,66,79,8,28,3,31,17
N00002080,131,19,23,59,1,8,1,5,15
N00002081,129,21,21,46,1,7,2,13,18
N00002082,294,44,87,79,4,28,4,41,7
N00002083,130,25,40,32,3,10,2,13,5
N00002084,171,41,47,29,6,14,4,22,8
N00002085,208,33,78,43,3,12,5,31,3
N00002086,177,32,62,39,4,10,4,21,5
N00002087,123,36,26,24,3,5,2,10,17
N00002088,143,51,32,23,0,11,3,18,5
N00002089,136,18,43,36,6,17,0,10,6
N00002090,154,133,2,1,2,1,0,7,8
N00002091,314,283,8,1,0,1,1,4,16
N00002092,177,159,0,1,0,1,0,0,16
N00002093,191,168,1,6,0,2,1,0,13
N00002094,277,55,61,86,3,36,6,16,14
N00002095,155,108,19,14,2,3,2,2,5
N00002096,161,28,43,41,1,24,2,7,15
N00002097,129,35,43,24,5,6,2,6,8
N00002098,132,107,8,3,0,4,0,0,10
N00002099,139,121,3,1,0,0,0,2,12
N00002100,147,130,3,0,0,0,1,4,9
N00002101,153,126,5,7,0,4,0,4,7
N00002102,133,119,1,3,0,0,0,0,10
N00002103,267,183,13,16,1,9,0,19,26
N00002104,114,80,6,13,0,4,0,6,5
N00002105,149,95,7,15,1,4,3,11,13
N00002106,118,70,14,17,1,5,1,3,7
N00002107,172,130,6,7,3,1,0,15,10
N00002108,154,132,2,2,0,1,0,7,10
N00002109,162,149,2,0,0,2,0,2,7
N00002110,175,156,2,0,0,0,0,3,14
N00002111,155,116,11,8,0,2,0,3,15
N00002112,144,120,2,2,0,1,1,4,14
N00002113,167,96,26,12,1,16,0,4,12
N00002114,145,42,26,47,1,4,0,9,16
N00002115,111,40,17,35,1,2,1,8,7
N00002116,118,7,21,47,6,12,1,10,14
N00002117,119,63,16,18,3,9,1,4,5
N00002118,135,67,17,25,1,6,0,9,10
N00002119,109,91,2,2,0,0,1,4,9
N00002120,110,18,41,23,1,15,0,4,8
N00002121,149,62,47,19,2,12,1,2,4
N00002122,157,84,29,26,1,8,1,2,6
N00002123,148,60,53,19,0,10,0,3,3
N00002124,118,39,30,24,6,13,0,2,4
N00002125,481,153,102,124,8,39,4,25,26
N00002126,170,63,38,34,3,13,0,10,9
N00002127,316,121,47,83,6,21,1,15,22
N00002128,321,68,92,73,13,29,2,26,18
N00002129,460,156,84,95,11,35,3,32,44
N00002130,166,96,14,17,2,7,0,18,12
N00002131,136,34,43,34,4,13,0,4,4
N00002132,111,81,8,9,1,2,0,3,7
N00002133,172,29,62,49,2,12,2,6,10
N00002134,121,18,39,34,6,11,0,3,10
N00002135,159,79,16,44,4,4,1,2,9
N00002136,149,33,31,39,15,10,0,9,12
N00002137,112,6,21,48,6,11,0,9,11
N00002138,132,90,7,15,2,5,0,3,10
N00002139,245,101,37,56,6,17,0,14,14
N00002140,113,10,47,27,2,12,1,9,5
N00002141,120,1,34,45,10,13,0,13,4
N00002142,111,4,27,41,6,6,1,12,14
N00002143,146,110,15,8,0,2,0,2,9
N00002144,190,147,12,5,0,1,1,4,20
N00002145,144,79,28,27,0,1,0,5,4
N00002146,143,107,12,6,1,1,0,4,12
N00002147,153,126,2,0,0,2,0,6,17
N00002148,134,24,55,36,1,6,1,6,5
N00002149,143,11,37,59,2,20,0,10,4
N00002150,133,10,42,51,2,8,2,8,10
N00002151,103,13,30,33,2,10,1,6,8
N00002152,129,10,33,46,7,11,0,11,11
N00002153,143,27,60,28,2,14,0,3,9
N00002154,132,16,47,35,1,17,1,10,5
N00002155,152,60,34,25,4,7,0,3,19
N00002156,143,85,18,23,1,4,0,2,10
N00002157,133,108,3,9,0,0,0,2,11
N00002158,139,94,18,12,0,3,0,4,8
N00002159,160,63,32,37,1,10,2,8,7
N00002160,125,77,1,30,1,5,0,4,7
N00002161,148,76,16,34,1,11,0,2,8
N00002162,143,86,24,17,1,3,1,5,6
N00002163,206,157,14,15,0,2,2,8,8
N00002164,126,97,5,5,0,1,2,6,10
N00002165,118,77,8,11,1,3,0,8,10
N00002166,123,64,10,19,1,6,0,10,13
N00002167,149,82,19,15,2,8,0,7,16
N00002168,110,76,7,14,2,2,0,5,4
N00002169,183,115,16,13,1,2,1,21,14
N00002170,128,101,3,2,1,2,0,10,9
N00002171,161,141,3,2,0,2,1,7,5
N00002172,192,157,2,0,3,3,3,13,11
N00002173,148,68,21,27,3,4,1,16,8
N00002174,173,118,5,17,2,4,0,15,12
N00002175,249,217,0,4,2,2,0,12,12
N00002176,178,144,2,2,1,2,0,11,16
N00002177,183,113,7,19,9,4,2,19,10
N00002178,167,144,0,0,0,1,1,15,6
N00002179,139,29,14,42,12,13,1,21,7
N00002180,105,21,10,35,12,8,0,7,12
N00002181,243,26,39,80,24,35,1,25,13
N00002182,136,17,32,56,8,12,2,7,2
N00002183,162,43,12,28,13,13,4,28,21
N00002184,130,17,13,37,10,9,3,23,18
N00002185,217,58,22,38,18,18,6,27,30
N00002186,116,28,10,38,4,8,1,17,10
N00002187,119,35,15,24,8,9,1,14,13
N00002188,108,5,13,62,7,5,2,9,5
N00002189,108,4,10,57,13,11,0,11,2
N00002190,217,14,32,82,12,15,2,41,19
N00002191,101,9,14,40,5,15,1,12,5
N00002192,196,14,29,84,19,22,1,14,13
N00002193,115,5,10,52,9,16,1,12,10
N00002194,120,4,18,56,8,8,2,9,15
N00002195,127,26,19,47,7,7,1,12,8
N00002196,204,99,15,44,9,13,1,10,13
N00002197,212,137,9,21,8,8,0,12,17
N00002198,118,98,1,0,2,1,0,3,13
N00002199,122,106,1,2,0,1,0,3,9
N00002200,161,140,0,0,0,1,1,4,15
N00002201,120,104,0,1,0,0,0,0,15
N00002202,153,129,1,7,1,3,1,2,9
N00002203,421,29,92,142,43,57,1,42,15
N00002204,156,21,39,47,5,19,1,12,12
N00002205,249,6,52,79,29,36,3,30,14
N00002206,129,25,26,39,7,14,2,10,6
N00002207,118,31,17,37,3,13,0,7,10
N00002208,123,51,11,25,4,8,6,4,14
N00002209,122,50,19,19,2,7,4,14,7
N00002210,136,32,34,40,2,6,2,13,7
N00002211,131,8,19,46,17,14,0,15,12
N00002212,107,9,20,38,16,7,0,14,3
N00002213,278,37,37,87,27,27,6,35,22
N00002214,138,11,24,55,12,21,0,10,5
N00002215,120,13,17,48,10,16,0,9,7
N00002216,124,4,12,55,16,14,1,11,11
N00002217,111,8,17,47,14,14,0,6,5
N00002218,109,8,17,43,12,13,0,11,5
N00002219,114,3,14,54,15,11,1,6,10
N00002220,176,21,20,51,16,29,3,20,16
N00002221,197,10,34,87,14,21,1,15,15
N00002222,120,19,19,49,5,6,0,14,8
N00002223,71,5,11,28,1,6,3,8,9
N00002224,89,19,11,23,2,8,0,14,12
N00002225,193,5,26,83,20,20,6,18,15
N00002226,99,4,21,34,6,14,1,12,7
N00002227,112,2,16,39,9,22,2,10,12
N00002228,120,4,16,49,7,18,1,18,7
N00002229,340,271,3,5,1,2,2,21,35
N00002230,120,103,0,1,0,1,0,4,11
N00002231,145,106,0,1,0,0,3,8,27
N00002232,324,182,10,39,13,11,1,22,46
N00002233,140,79,3,14,4,3,1,13,23
N00002234,120,74,0,7,5,2,0,17,15
N00002235,137,105,0,2,1,2,0,9,18
N00002236,328,212,12,39,5,15,5,19,21
N00002237,123,101,0,2,0,1,1,8,10
N00002238,98,75,2,1,1,1,0,5,13
N00002239,108,93,1,0,0,1,0,9,4
N00002240,145,117,4,6,0,3,0,8,7
N00002241,116,60,5,18,3,8,4,7,11
N00002242,113,102,0,0,0,1,0,3,7
N00002243,122,83,3,12,3,5,2,4,10
N00002244,114,101,0,1,0,0,0,5,7
N00002245,128,94,3,8,0,3,0,5,15
N00002246,150,139,2,0,0,0,0,8,1
N00002247,146,125,1,1,3,2,0,9,5
N00002248,248,220,3,3,0,2,0,10,10
N00002249,179,156,2,1,1,1,0,10,8
N00002250,115,107,0,0,1,1,0,4,2
N00002251,136,114,1,0,0,5,0,6,10
N00002252,264,189,7,17,3,26,1,6,15
N00002253,129,111,2,3,1,2,0,3,7
N00002254,197,139,5,10,3,10,1,11,18
N00002255,177,117,4,24,9,8,0,3,12
N00002256,166,34,40,46,6,13,1,19,7
N00002257,140,3,36,34,10,26,2,20,9
N00002258,126,5,37,38,7,16,0,16,7
N00002259,153,5,44,55,9,16,2,18,4
N00002260,299,19,86,84,22,37,2,29,20
N00002261,225,6,86,52,17,33,1,19,11
N00002262,156,11,40,45,19,16,3,13,9
N00002263,159,14,59,44,8,13,2,10,9
N00002264,257,188,8,6,1,4,3,21,26
N00002265,216,167,6,12,0,2,3,14,12
N00002266,108,84,0,7,0,2,1,7,7
N00002267,172,119,4,7,3,1,1,22,15
N00002268,290,232,5,7,0,5,4,16,21
N00002269,117,99,4,0,0,0,1,5,8
N00002270,120,99,1,3,1,0,0,5,11
N00002271,113,104,0,1,0,0,1,3,4
N00002272,99,85,1,2,0,0,2,7,2
N00002273,214,113,16,21,5,10,5,29,15
N00002274,98,38,6,18,3,0,4,11,18
N00002275,103,39,10,21,3,5,2,9,14
N00002276,124,75,9,13,0,5,1,15,6
N00002277,194,122,10,18,1,1,3,21,18
N00002278,137,82,8,13,1,5,1,12,15
N00002279,111,65,10,8,3,4,0,8,13
N00002280,116,54,10,13,1,8,1,16,13
N00002281,127,110,0,2,0,1,1,0,13
N00002282,114,94,0,1,0,1,0,3,15
N00002283,106,96,0,0,0,0,0,2,8
N00002284,128,113,1,0,1,1,0,2,10
N00002285,128,116,0,2,0,0,0,2,8
N00002286,127,127,0,0,0,0,0,0,0
N00002287,122,110,1,1,0,0,0,3,7
N00002288,118,104,0,1,0,0,0,2,11
N00002289,107,5,12,44,14,10,0,11,11
N00002290,238,8,56,78,23,28,4,18,23
N00002291,227,22,41,65,18,26,3,24,28
N00002292,118,5,22,33,12,20,3,16,7
N00002293,113,5,23,45,7,13,2,10,8
N00002294,123,2,30,48,12,12,2,13,4
N00002295,137,6,26,43,16,24,0,9,13
N00002296,143,13,25,41,17,22,2,10,13
N00002297,124,4,23,49,14,17,1,13,3
N00002298,137,3,23,63,14,19,3,9,3
N00002299,149,9,24,52,16,16,2,16,14
N00002300,318,44,71,95,27,41,3,23,14
N00002301,242,44,38,65,21,27,3,28,16
N00002302,221,24,58,63,25,18,2,23,8
N00002303,158,67,11,23,17,19,2,10,9
N00002304,88,11,20,26,1,11,1,14,4
N00002305,311,60,50,91,22,29,2,48,9
N00002306,524,154,64,89,15,56,7,96,43
N00002307,134,27,21,31,18,14,2,13,8
N00002308,124,4,30,44,9,22,2,10,3
N00002309,101,6,18,30,6,17,0,12,12
N00002310,103,6,17,43,4,13,1,13,6
N00002311,119,10,25,27,12,25,1,12,7
N00002312,137,6,20,58,10,16,3,10,14
N00002313,140,6,25,54,14,15,1,19,6
N00002314,121,9,21,41,12,12,0,19,7
N00002315,145,8,36,49,13,17,3,16,3
N00002316,116,6,31,31,8,20,1,14,5
N00002317,118,6,23,50,5,24,0,6,4
N00002318,169,5,45,49,10,35,2,15,8
N00002319,260,3,62,85,20,40,4,31,15
N00002320,131,5,27,42,9,21,4,17,6
N00002321,117,4,22,47,4,20,1,13,6
N00002322,125,12,28,40,8,16,1,13,7
N00002323,132,5,21,53,9,28,0,11,5
N00002324,106,4,16,45,6,16,0,13,6
N00002325,173,10,30,66,9,34,1,14,9
N00002326,130,3,29,57,10,19,1,6,5
N00002327,460,23,100,159,23,74,7,48,26
N00002328,130,5,21,52,0,23,2,14,13
N00002329,135,4,19,61,8,26,1,10,6
N00002330,215,71,31,48,7,22,2,26,8
N00002331,199,99,16,28,4,12,2,18,20
N00002332,159,34,17,69,2,10,1,21,5
N00002333,149,50,15,52,6,7,1,13,5
N00002334,125,49,18,35,3,12,0,3,5
N00002335,202,30,44,66,4,25,2,18,13
N00002336,132,7,25,47,7,21,3,17,5
N00002337,139,121,2,1,1,2,0,2,10
N00002338,109,2,26,47,5,15,2,5,7
N00002339,116,14,23,44,1,13,1,12,8
N00002340,114,4,21,48,7,16,1,12,5
N00002341,100,6,18,50,7,12,0,6,1
N00002342,115,92,1,2,0,3,0,1,16
N00002343,117,100,1,1,0,3,0,6,6
N00002344,182,137,4,4,0,4,2,10,21
N00002345,153,52,18,42,8,12,1,6,14
N00002346,114,16,15,43,5,11,0,11,13
N00002347,280,28,53,96,16,31,3,30,23
N00002348,169,12,31,67,6,23,2,20,8
N00002349,113,5,17,48,10,15,1,8,9
N00002350,96,1,18,41,5,17,0,7,7
N00002351,418,353,8,5,1,3,0,22,26
N00002352,137,118,0,2,0,2,0,5,10
N00002353,647,541,4,12,2,5,4,41,38
N00002354,151,119,3,3,2,1,0,7,16
N00002355,112,98,0,0,0,0,0,0,14
N00002356,140,114,0,1,0,1,0,14,10
N00002357,146,114,1,1,0,0,0,7,23
N00002358,110,95,0,2,0,1,0,2,10
N00002359,118,96,1,0,1,0,0,3,17
N00002360,115,11,21,35,15,11,0,17,5
N00002361,116,7,9,61,10,13,1,8,7
N00002362,113,3,13,51,14,12,0,11,9
N00002363,108,4,11,52,11,8,0,14,8
N00002364,118,4,19,50,12,7,1,11,14
N00002365,121,5,16,57,12,13,0,9,9
N00002366,118,10,15,52,11,12,0,10,8
N00002367,164,36,20,41,22,16,1,21,7
N00002368,141,36,16,52,11,16,0,6,4
N00002369,289,43,51,100,18,27,2,21,27
N00002370,128,27,25,44,7,13,0,5,7
N00002371,146,57,13,44,1,15,0,9,7
N00002372,211,30,33,87,24,16,1,9,11
N00002373,139,77,9,29,3,4,0,7,10
N00002374,126,48,10,44,1,7,1,2,13
N00002375,132,54,9,42,6,7,0,5,9
N00002376,148,11,30,64,4,14,0,16,9
N00002377,169,12,55,41,7,18,3,25,8
N00002378,306,28,82,92,16,50,2,25,11
N00002379,251,21,74,69,14,27,4,29,13
N00002380,133,4,33,47,6,24,0,6,13
N00002381,149,11,38,49,10,15,1,16,9
N00002382,181,11,44,55,9,28,1,19,14
N00002383,150,3,52,48,12,13,6,13,3
N00002384,144,5,34,57,7,15,1,19,6
N00002385,108,9,27,35,3,17,1,15,1
N00002386,127,103,0,1,0,3,0,9,11
N00002387,266,202,1,4,1,5,1,18,34
N00002388,92,65,0,2,0,1,2,7,15
N00002389,134,112,2,0,0,2,2,5,11
N00002390,142,106,2,2,0,1,2,9,20
N00002391,136,121,5,1,0,3,0,3,3
N00002392,116,110,0,1,0,1,0,3,1
N00002393,197,174,0,2,2,0,4,11,4
N00002394,154,125,0,3,1,0,0,5,20
N00002395,126,114,0,2,0,0,0,4,6
N00002396,132,11,43,56,0,4,0,6,12
N00002397,147,109,3,5,0,1,3,4,22
N00002398,137,8,52,56,1,3,0,2,15
N00002399,117,91,4,3,0,1,0,7,11
N00002400,70,13,33,16,0,3,0,1,4
N00002401,555,329,55,40,8,22,11,35,55
N00002402,96,30,25,16,2,6,0,14,3
N00002403,176,26,60,44,6,11,3,17,9
N00002404,339,20,148,103,5,15,4,27,17
N00002405,128,22,47,32,2,6,1,7,11
N00002406,109,92,2,1,0,0,2,2,10
N00002407,112,101,1,0,0,0,0,2,8
N00002408,129,118,2,0,0,1,1,5,2
N00002409,131,106,5,1,0,1,1,6,11
N00002410,117,101,2,2,0,1,0,3,8
N00002411,107,93,2,1,0,1,1,6,3
N00002412,110,94,1,0,0,0,1,8,6
N00002413,123,107,0,0,0,2,0,7,7
N00002414,103,90,1,1,0,0,0,2,9
N00002415,103,94,2,0,0,2,1,1,3
N00002416,180,101,34,26,1,2,2,6,8
