GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95SS26S2,1375,1356,2,0,10,0,0,0,4,0,0,0,0,3,289,287,0,0,2,0,0,0,0,0,0,0,0,0,209,207,0,0,1,0,0,0,1,0,0,0,0,0,233,231,1,0,1,0,0,0,0,0,0,0,0,0,78,77,0,0,1,0,0,0,0,0,0,0,0,0,235,233,0,0,2,0,0,0,0,0,0,0,0,0,286,278,1,0,3,0,0,0,3,0,0,0,0,1,45,43,0,0,0,0,0,0,0,0,0,0,0,2
95SS27W1,2106,2033,16,7,1,1,0,1,0,0,0,13,3,31,697,689,5,1,0,0,0,0,0,0,0,0,1,1,252,250,0,0,0,0,0,0,0,0,0,0,0,2,295,290,2,2,1,0,0,0,0,0,0,0,0,0,116,114,0,0,0,0,0,0,0,0,0,0,0,2,221,217,0,0,0,0,0,0,0,0,0,2,0,2,442,403,5,3,0,1,0,1,0,0,0,9,0,20,83,70,4,1,0,0,0,0,0,0,0,2,2,4
95SS28W1,2068,1941,50,23,2,0,2,4,10,3,6,18,0,9,808,800,3,1,0,0,1,0,0,1,0,0,0,2,248,237,8,1,0,0,0,0,0,0,1,1,0,0,303,291,2,2,1,0,0,0,3,0,0,1,0,3,96,95,1,0,0,0,0,0,0,0,0,0,0,0,208,201,3,0,0,0,0,3,0,0,0,1,0,0,274,230,12,6,1,0,0,1,7,0,3,12,0,2,131,87,21,13,0,0,1,0,0,2,2,3,0,2
95SS29S1,919,904,0,0,12,0,0,0,0,0,0,0,0,3,376,372,0,0,3,0,0,0,0,0,0,0,0,1,147,146,0,0,1,0,0,0,0,0,0,0,0,0,168,164,0,0,4,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,2,0,0,0,0,0,0,0,0,0,97,95,0,0,2,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,2
95SS29S2,1037,1024,0,2,9,0,0,0,0,0,0,0,0,2,519,518,0,0,0,0,0,0,0,0,0,0,0,1,146,142,0,1,2,0,0,0,0,0,0,0,0,1,134,131,0,0,3,0,0,0,0,0,0,0,0,0,41,40,0,0,1,0,0,0,0,0,0,0,0,0,95,94,0,0,1,0,0,0,0,0,0,0,0,0,80,79,0,0,1,0,0,0,0,0,0,0,0,0,22,20,0,1,1,0,0,0,0,0,0,0,0,0
95SS30S1,994,979,4,0,0,0,0,0,0,0,0,0,2,9,140,140,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,0,0,0,0,0,0,0,0,0,0,0,189,184,0,0,0,0,0,0,0,0,0,0,2,3,40,39,1,0,0,0,0,0,0,0,0,0,0,0,145,143,2,0,0,0,0,0,0,0,0,0,0,0,269,265,0,0,0,0,0,0,0,0,0,0,0,4,69,67,0,0,0,0,0,0,0,0,0,0,0,2
95SS30S2,1837,1805,5,3,0,7,0,0,3,0,2,0,3,9,305,302,0,1,0,0,0,0,2,0,0,0,0,0,154,152,0,1,0,0,0,0,0,0,0,0,1,0,274,273,0,0,0,1,0,0,0,0,0,0,0,0,73,71,0,0,0,0,0,0,0,0,0,0,1,1,218,214,0,0,0,1,0,0,0,0,0,0,0,3,730,721,3,0,0,1,0,0,1,0,2,0,1,1,83,72,2,1,0,4,0,0,0,0,0,0,0,4
95TT01W1,2064,2040,7,2,6,1,0,1,0,0,0,0,0,7,586,579,4,0,0,0,0,1,0,0,0,0,0,2,223,222,0,0,0,0,0,0,0,0,0,0,0,1,316,314,0,1,1,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,278,275,0,0,2,0,0,0,0,0,0,0,0,1,481,476,2,0,3,0,0,0,0,0,0,0,0,0,62,56,1,1,0,1,0,0,0,0,0,0,0,3
95TT02W1,2020,1994,3,3,8,0,6,1,0,0,2,0,0,3,648,640,0,3,3,0,1,1,0,0,0,0,0,0,220,215,0,0,2,0,2,0,0,0,0,0,0,1,291,290,0,0,0,0,0,0,0,0,1,0,0,0,114,113,0,0,1,0,0,0,0,0,0,0,0,0,221,219,0,0,1,0,0,0,0,0,0,0,0,1,448,445,0,0,1,0,0,0,0,0,1,0,0,1,78,72,3,0,0,0,3,0,0,0,0,0,0,0
95TT03S1,1212,1185,7,4,0,0,7,0,0,1,1,0,0,7,407,401,0,1,0,0,4,0,0,0,0,0,0,1,153,153,0,0,0,0,0,0,0,0,0,0,0,0,173,172,0,0,0,0,0,0,0,0,0,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,254,249,0,2,0,0,1,0,0,0,0,0,0,2,41,26,7,1,0,0,2,0,0,1,1,0,0,3
95TT03S2,1301,1268,4,4,13,2,0,0,2,0,1,0,0,7,386,383,0,1,1,1,0,0,0,0,0,0,0,0,142,141,0,0,1,0,0,0,0,0,0,0,0,0,183,180,1,0,2,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,139,138,0,0,0,0,0,0,0,0,0,0,0,1,330,316,0,0,7,1,0,0,2,0,0,0,0,4,61,50,3,3,2,0,0,0,0,0,1,0,0,2
95TT04W1,2215,2147,29,12,10,2,2,1,0,8,2,0,0,2,679,668,5,1,3,0,0,0,0,0,0,0,0,2,250,238,6,0,2,1,0,0,0,2,1,0,0,0,336,328,3,1,2,0,0,0,0,1,1,0,0,0,102,101,0,1,0,0,0,0,0,0,0,0,0,0,274,271,0,3,0,0,0,0,0,0,0,0,0,0,482,476,2,1,2,0,0,0,0,1,0,0,0,0,92,65,13,5,1,1,2,1,0,4,0,0,0,0
95TT05S1,1388,1283,33,34,2,1,5,2,4,5,5,0,0,14,257,247,1,5,1,0,1,0,0,1,0,0,0,1,142,134,4,3,1,0,0,0,0,0,0,0,0,0,227,213,3,5,0,0,1,0,1,0,2,0,0,2,45,42,1,1,0,0,0,0,0,1,0,0,0,0,170,168,1,0,0,0,0,0,0,0,0,0,0,1,464,443,4,3,0,0,0,1,3,1,1,0,0,8,83,36,19,17,0,1,3,1,0,2,2,0,0,2
95TT05S2,1024,928,49,21,1,0,8,0,0,6,4,0,0,7,438,405,21,4,0,0,0,0,0,6,1,0,0,1,129,120,5,4,0,0,0,0,0,0,0,0,0,0,140,139,0,0,1,0,0,0,0,0,0,0,0,0,28,27,0,1,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,2,0,0,0,1,0,0,1,129,118,6,0,0,0,2,0,0,0,0,0,0,3,71,34,17,12,0,0,4,0,0,0,2,0,0,2
95TT06W1,2048,2024,7,4,9,0,2,0,0,0,2,0,0,0,629,627,0,1,1,0,0,0,0,0,0,0,0,0,210,207,0,0,3,0,0,0,0,0,0,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,251,250,0,0,0,0,0,0,0,0,1,0,0,0,498,488,3,1,5,0,0,0,0,0,1,0,0,0,49,41,4,2,0,0,2,0,0,0,0,0,0,0
95TT07W1,2141,2118,8,3,2,0,3,0,2,0,0,0,0,5,644,635,3,2,1,0,0,0,0,0,0,0,0,3,206,206,0,0,0,0,0,0,0,0,0,0,0,0,365,362,0,1,0,0,1,0,0,0,0,0,0,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,247,246,1,0,0,0,0,0,0,0,0,0,0,0,503,500,0,0,1,0,0,0,1,0,0,0,0,1,77,70,4,0,0,0,2,0,1,0,0,0,0,0
95TT08W1,2130,2116,0,0,4,0,0,0,0,0,0,0,0,10,670,665,0,0,0,0,0,0,0,0,0,0,0,5,209,208,0,0,0,0,0,0,0,0,0,0,0,1,345,344,0,0,0,0,0,0,0,0,0,0,0,1,95,95,0,0,0,0,0,0,0,0,0,0,0,0,307,305,0,0,1,0,0,0,0,0,0,0,0,1,426,421,0,0,3,0,0,0,0,0,0,0,0,2,78,78,0,0,0,0,0,0,0,0,0,0,0,0
95TT09S1,1128,1111,0,0,12,0,3,0,2,0,0,0,0,0,385,381,0,0,4,0,0,0,0,0,0,0,0,0,119,116,0,0,3,0,0,0,0,0,0,0,0,0,157,156,0,0,1,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,222,215,0,0,4,0,1,0,2,0,0,0,0,0,37,35,0,0,0,0,2,0,0,0,0,0,0,0
95TT09S2,1136,1123,3,0,8,0,0,1,0,0,0,0,0,1,336,333,0,0,1,0,0,1,0,0,0,0,0,1,88,88,0,0,0,0,0,0,0,0,0,0,0,0,156,154,0,0,2,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,155,151,1,0,3,0,0,0,0,0,0,0,0,0,316,312,2,0,2,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0
95TT10W1,2234,2092,68,18,7,0,24,0,0,8,0,1,3,13,805,786,5,1,2,0,4,0,0,0,0,0,1,6,255,241,8,1,2,0,1,0,0,0,0,0,0,2,320,309,3,4,0,0,4,0,0,0,0,0,0,0,79,77,2,0,0,0,0,0,0,0,0,0,0,0,246,239,3,0,3,0,1,0,0,0,0,0,0,0,406,389,8,3,0,0,3,0,0,2,0,0,0,1,123,51,39,9,0,0,11,0,0,6,0,1,2,4
95TT11S1,1281,1247,10,2,19,1,1,0,0,0,0,0,1,0,394,393,0,0,1,0,0,0,0,0,0,0,0,0,125,123,2,0,0,0,0,0,0,0,0,0,0,0,169,165,1,0,3,0,0,0,0,0,0,0,0,0,66,64,0,0,0,0,1,0,0,0,0,0,1,0,180,171,1,0,8,0,0,0,0,0,0,0,0,0,305,297,1,0,7,0,0,0,0,0,0,0,0,0,42,34,5,2,0,1,0,0,0,0,0,0,0,0
95TT11S2,1166,1148,6,3,3,0,0,0,0,1,0,0,0,5,330,327,0,0,0,0,0,0,0,0,0,0,0,3,137,135,2,0,0,0,0,0,0,0,0,0,0,0,189,187,1,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,161,158,0,2,0,0,0,0,0,1,0,0,0,0,267,262,0,0,3,0,0,0,0,0,0,0,0,2,28,25,3,0,0,0,0,0,0,0,0,0,0,0
95TT12W1,1996,1966,5,1,1,1,5,1,0,4,0,0,0,12,671,666,1,0,0,0,0,0,0,1,0,0,0,3,242,239,0,0,0,0,2,0,0,0,0,0,0,1,271,268,1,0,0,0,1,0,0,0,0,0,0,1,94,94,0,0,0,0,0,0,0,0,0,0,0,0,232,231,0,0,1,0,0,0,0,0,0,0,0,0,403,396,0,1,0,0,0,0,0,0,0,0,0,6,83,72,3,0,0,1,2,1,0,3,0,0,0,1
95TT13S1,1186,1156,2,12,1,1,0,0,0,3,5,0,0,6,301,290,0,1,1,0,0,0,0,0,5,0,0,4,166,165,0,1,0,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,147,145,0,2,0,0,0,0,0,0,0,0,0,0,269,265,0,0,0,0,0,0,0,2,0,0,0,2,50,38,2,8,0,1,0,0,0,1,0,0,0,0
95TT13S2,1083,987,48,13,4,3,7,0,0,6,6,0,0,9,400,384,5,4,1,1,0,0,0,2,1,0,0,2,131,128,0,1,0,0,0,0,0,0,1,0,0,1,178,168,3,1,2,2,0,0,0,0,0,0,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,106,97,4,1,0,0,1,0,0,2,1,0,0,0,164,149,9,1,1,0,1,0,0,1,0,0,0,2,73,30,27,5,0,0,5,0,0,1,3,0,0,2
95TT14W1,1760,1653,50,25,5,0,1,0,0,4,5,0,4,13,540,504,23,4,2,0,0,0,0,2,1,0,0,4,203,196,1,4,1,0,0,0,0,0,0,0,0,1,277,269,4,2,0,0,0,0,0,0,0,0,0,2,72,71,1,0,0,0,0,0,0,0,0,0,0,0,171,168,1,0,0,0,1,0,0,1,0,0,0,0,390,380,5,0,2,0,0,0,0,0,0,0,2,1,107,65,15,15,0,0,0,0,0,1,4,0,2,5
95TT15W1,1858,1845,4,1,3,0,0,0,2,0,0,0,0,3,675,674,1,0,0,0,0,0,0,0,0,0,0,0,237,235,0,1,0,0,0,0,0,0,0,0,0,1,269,269,0,0,0,0,0,0,0,0,0,0,0,0,80,79,0,0,0,0,0,0,0,0,0,0,0,1,231,229,0,0,1,0,0,0,0,0,0,0,0,1,319,313,2,0,2,0,0,0,2,0,0,0,0,0,47,46,1,0,0,0,0,0,0,0,0,0,0,0
95TT16W1,2090,2055,23,1,2,0,0,2,0,1,1,0,0,5,690,681,8,1,0,0,0,0,0,0,0,0,0,0,237,235,2,0,0,0,0,0,0,0,0,0,0,0,327,326,0,0,0,0,0,0,0,0,0,0,0,1,108,108,0,0,0,0,0,0,0,0,0,0,0,0,256,253,0,0,0,0,0,1,0,0,0,0,0,2,391,387,1,0,2,0,0,1,0,0,0,0,0,0,81,65,12,0,0,0,0,0,0,1,1,0,0,2
95UU06W1,1180,1151,8,1,9,0,0,2,0,0,0,4,0,5,296,290,1,0,2,0,0,2,0,0,0,0,0,1,128,125,0,0,2,0,0,0,0,0,0,0,0,1,191,189,0,0,1,0,0,0,0,0,0,0,0,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,0,1,0,0,0,0,0,0,1,0,0,345,337,1,0,3,0,0,0,0,0,0,2,0,2,44,36,6,1,0,0,0,0,0,0,0,1,0,0
95UU09W1,1282,1268,0,0,2,1,0,7,0,0,0,0,0,4,291,288,0,0,0,0,0,3,0,0,0,0,0,0,155,151,0,0,1,0,0,2,0,0,0,0,0,1,236,235,0,0,0,0,0,0,0,0,0,0,0,1,66,65,0,0,1,0,0,0,0,0,0,0,0,0,177,176,0,0,0,0,0,0,0,0,0,0,0,1,296,295,0,0,0,1,0,0,0,0,0,0,0,0,61,58,0,0,0,0,0,2,0,0,0,0,0,1
95UU14W1,1357,1349,4,0,2,0,0,0,0,0,0,1,0,1,462,461,1,0,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,212,210,1,0,0,0,0,0,0,0,0,0,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,269,267,0,0,2,0,0,0,0,0,0,0,0,0,44,41,2,0,0,0,0,0,0,0,0,1,0,0
95UU99C1,1609,1603,0,0,0,0,0,1,0,0,0,3,0,2,581,580,0,0,0,0,0,1,0,0,0,0,0,0,194,193,0,0,0,0,0,0,0,0,0,1,0,0,247,247,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,169,168,0,0,0,0,0,0,0,0,0,0,0,1,275,272,0,0,0,0,0,0,0,0,0,2,0,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0
95UU99C2,1415,1406,2,0,0,0,0,0,0,0,0,0,0,7,598,595,0,0,0,0,0,0,0,0,0,0,0,3,176,176,0,0,0,0,0,0,0,0,0,0,0,0,194,193,0,0,0,0,0,0,0,0,0,0,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,236,235,0,0,0,0,0,0,0,0,0,0,0,1,46,42,2,0,0,0,0,0,0,0,0,0,0,2
95UU99C3,1579,1552,3,0,12,0,0,4,0,0,0,0,0,8,440,430,0,0,4,0,0,4,0,0,0,0,0,2,163,162,0,0,0,0,0,0,0,0,0,0,0,1,215,214,0,0,1,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,172,170,0,0,1,0,0,0,0,0,0,0,0,1,455,445,2,0,6,0,0,0,0,0,0,0,0,2,69,66,1,0,0,0,0,0,0,0,0,0,0,2
95UU99C4,1441,1432,0,0,0,0,0,0,0,0,0,0,0,9,512,510,0,0,0,0,0,0,0,0,0,0,0,2,170,170,0,0,0,0,0,0,0,0,0,0,0,0,213,212,0,0,0,0,0,0,0,0,0,0,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,282,280,0,0,0,0,0,0,0,0,0,0,0,2,56,52,0,0,0,0,0,0,0,0,0,0,0,4
95UU99C5,1977,1950,6,4,8,0,0,0,0,0,7,0,0,2,539,536,2,0,1,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,295,292,0,0,2,0,0,0,0,0,0,0,0,1,119,119,0,0,0,0,0,0,0,0,0,0,0,0,218,217,0,0,1,0,0,0,0,0,0,0,0,0,496,491,1,0,2,0,0,0,0,0,1,0,0,1,82,67,3,4,2,0,0,0,0,0,6,0,0,0
95UU99C6,1763,1725,17,4,2,1,1,0,0,1,0,4,0,8,535,531,4,0,0,0,0,0,0,0,0,0,0,0,263,260,1,0,1,0,0,0,0,0,0,0,0,1,255,252,0,0,0,0,0,0,0,0,0,2,0,1,85,85,0,0,0,0,0,0,0,0,0,0,0,0,193,192,0,0,0,0,1,0,0,0,0,0,0,0,343,336,1,0,1,0,0,0,0,0,0,2,0,3,89,69,11,4,0,1,0,0,0,1,0,0,0,3
95VV01S1,1293,1278,2,4,0,0,0,0,0,0,1,0,1,7,388,383,0,1,0,0,0,0,0,0,0,0,0,4,151,150,1,0,0,0,0,0,0,0,0,0,0,0,187,184,0,2,0,0,0,0,0,0,0,0,1,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,273,270,0,0,0,0,0,0,0,0,1,0,0,2,37,34,1,1,0,0,0,0,0,0,0,0,0,1
95VV01S2,1226,1208,5,10,0,0,1,0,0,0,0,0,0,2,447,445,1,0,0,0,0,0,0,0,0,0,0,1,139,139,0,0,0,0,0,0,0,0,0,0,0,0,154,151,1,0,0,0,1,0,0,0,0,0,0,1,76,76,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,63,50,3,10,0,0,0,0,0,0,0,0,0,0
95VV02W1,1763,1650,50,15,3,0,1,4,3,0,3,6,0,28,752,737,7,1,2,0,0,2,0,0,0,0,0,3,201,193,2,4,0,0,0,0,0,0,0,0,0,2,215,207,4,3,0,0,0,0,0,0,0,0,0,1,70,68,1,0,0,0,0,0,1,0,0,0,0,0,169,164,3,0,0,0,0,1,0,0,1,0,0,0,257,218,13,2,1,0,0,1,0,0,1,4,0,17,99,63,20,5,0,0,1,0,2,0,1,2,0,5
95VV03W1,1990,1928,15,15,8,1,0,0,4,0,1,0,2,16,810,797,3,5,1,0,0,0,0,0,0,0,0,4,251,248,0,0,1,0,0,0,0,0,1,0,1,0,285,277,1,1,4,0,0,0,1,0,0,0,1,0,85,84,0,0,1,0,0,0,0,0,0,0,0,0,208,203,1,0,1,0,0,0,0,0,0,0,0,3,271,255,10,0,0,0,0,0,3,0,0,0,0,3,80,64,0,9,0,1,0,0,0,0,0,0,0,6
95VV04W1,2369,2339,19,5,0,0,0,0,3,0,0,0,0,3,746,745,0,1,0,0,0,0,0,0,0,0,0,0,283,281,0,2,0,0,0,0,0,0,0,0,0,0,336,336,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,329,325,4,0,0,0,0,0,0,0,0,0,0,0,416,405,8,0,0,0,0,0,1,0,0,0,0,2,105,93,7,2,0,0,0,0,2,0,0,0,0,1
95VV05S1,1467,1434,12,5,1,0,4,0,0,1,0,0,2,8,382,376,0,2,0,0,2,0,0,0,0,0,2,0,136,135,0,1,0,0,0,0,0,0,0,0,0,0,216,213,0,1,0,0,0,0,0,0,0,0,0,2,96,95,0,0,0,0,0,0,0,0,0,0,0,1,183,178,3,0,0,0,1,0,0,0,0,0,0,1,408,399,4,0,1,0,0,0,0,0,0,0,0,4,46,38,5,1,0,0,1,0,0,1,0,0,0,0
95VV05S2,1747,1690,42,8,1,0,0,0,0,0,2,0,0,4,329,319,9,0,0,0,0,0,0,0,0,0,0,1,172,170,1,0,0,0,0,0,0,0,0,0,0,1,282,279,3,0,0,0,0,0,0,0,0,0,0,0,98,97,1,0,0,0,0,0,0,0,0,0,0,0,224,219,3,1,0,0,0,0,0,0,1,0,0,0,585,568,12,1,1,0,0,0,0,0,1,0,0,2,57,38,13,6,0,0,0,0,0,0,0,0,0,0
95VV06W1,2565,2506,15,22,17,1,0,0,0,0,0,0,0,4,751,744,0,4,2,0,0,0,0,0,0,0,0,1,295,290,0,2,3,0,0,0,0,0,0,0,0,0,406,403,0,0,3,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,319,317,0,0,1,1,0,0,0,0,0,0,0,0,532,514,5,2,8,0,0,0,0,0,0,0,0,3,102,78,10,14,0,0,0,0,0,0,0,0,0,0
95VV07S1,1629,1538,35,12,3,1,0,3,0,14,3,0,3,17,482,456,10,6,0,0,0,1,0,4,1,0,2,2,216,208,3,1,0,0,0,1,0,0,0,0,0,3,219,215,1,1,0,0,0,0,0,1,0,0,0,1,73,72,1,0,0,0,0,0,0,0,0,0,0,0,212,206,1,0,1,0,0,0,0,3,0,0,0,1,326,311,5,1,2,1,0,1,0,0,2,0,0,3,101,70,14,3,0,0,0,0,0,6,0,0,1,7
95VV07S2,1733,1675,18,15,5,0,0,1,0,5,2,0,4,8,299,297,1,0,0,0,0,0,0,0,0,0,0,1,189,185,1,0,0,0,0,0,0,2,0,0,0,1,311,307,0,0,1,0,0,1,0,1,0,0,0,1,90,90,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,0,0,0,0,0,0,0,0,0,0,0,520,502,4,3,4,0,0,0,0,2,1,0,0,4,81,51,12,12,0,0,0,0,0,0,1,0,4,1
95VV08W1,2291,2264,1,12,4,0,0,2,0,4,1,0,0,3,777,768,0,4,0,0,0,0,0,4,1,0,0,0,252,251,0,1,0,0,0,0,0,0,0,0,0,0,309,308,0,0,0,0,0,0,0,0,0,0,0,1,141,141,0,0,0,0,0,0,0,0,0,0,0,0,249,248,0,0,1,0,0,0,0,0,0,0,0,0,449,442,0,0,3,0,0,2,0,0,0,0,0,2,114,106,1,7,0,0,0,0,0,0,0,0,0,0
95VV09W1,2097,2054,2,28,5,2,2,0,0,1,2,0,0,1,787,784,0,1,1,0,0,0,0,0,0,0,0,1,233,231,0,0,2,0,0,0,0,0,0,0,0,0,297,294,1,1,1,0,0,0,0,0,0,0,0,0,111,109,0,2,0,0,0,0,0,0,0,0,0,0,195,195,0,0,0,0,0,0,0,0,0,0,0,0,335,333,0,2,0,0,0,0,0,0,0,0,0,0,139,108,1,22,1,2,2,0,0,1,2,0,0,0
95VV10S1,1185,1095,59,11,4,2,0,1,0,7,0,0,0,6,429,420,4,2,0,0,0,1,0,0,0,0,0,2,174,165,7,0,1,0,0,0,0,0,0,0,0,1,178,168,6,2,0,0,0,0,0,1,0,0,0,1,32,31,1,0,0,0,0,0,0,0,0,0,0,0,149,140,5,0,1,0,0,0,0,2,0,0,0,1,155,144,6,1,2,0,0,0,0,1,0,0,0,1,68,27,30,6,0,2,0,0,0,3,0,0,0,0
95VV10S2,1234,1082,59,35,6,4,5,7,0,9,3,0,0,24,440,419,7,7,2,0,2,3,0,0,0,0,0,0,169,158,4,2,1,1,0,0,0,0,0,0,0,3,151,140,3,4,2,0,0,0,0,2,0,0,0,0,44,41,1,1,1,0,0,0,0,0,0,0,0,0,129,119,5,5,0,0,0,0,0,0,0,0,0,0,214,167,18,9,0,0,0,1,0,3,3,0,0,13,87,38,21,7,0,3,3,3,0,4,0,0,0,8
95VV11S1,1558,1519,22,1,3,1,0,0,0,0,1,0,0,11,418,410,6,0,0,0,0,0,0,0,0,0,0,2,162,160,0,0,1,0,0,0,0,0,0,0,0,1,247,245,1,0,0,0,0,0,0,0,0,0,0,1,69,68,0,0,0,0,0,0,0,0,0,0,0,1,194,192,0,0,0,0,0,0,0,0,0,0,0,2,380,374,1,0,2,0,0,0,0,0,1,0,0,2,88,70,14,1,0,1,0,0,0,0,0,0,0,2
95VV11S2,1808,1709,46,9,10,5,2,9,0,1,2,0,0,15,332,317,6,2,4,0,0,3,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,287,281,5,0,0,0,0,0,0,0,0,0,0,1,72,69,2,0,1,0,0,0,0,0,0,0,0,0,236,225,5,1,0,0,0,2,0,1,0,0,0,2,606,582,10,1,4,0,2,1,0,0,1,0,0,5,95,55,18,5,1,5,0,3,0,0,1,0,0,7
95VV12S1,1231,1182,26,12,0,0,4,0,0,0,1,0,0,6,407,403,1,0,0,0,2,0,0,0,0,0,0,1,143,140,1,2,0,0,0,0,0,0,0,0,0,0,186,184,1,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,138,136,1,0,0,0,0,0,0,0,0,0,0,1,243,233,7,0,0,0,0,0,0,0,1,0,0,2,68,40,15,9,0,0,2,0,0,0,0,0,0,2
95VV12S2,1182,1134,20,19,4,1,0,0,0,2,0,0,0,2,407,400,7,0,0,0,0,0,0,0,0,0,0,0,121,118,1,2,0,0,0,0,0,0,0,0,0,0,175,171,1,1,2,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,136,134,2,0,0,0,0,0,0,0,0,0,0,0,237,222,5,5,2,1,0,0,0,1,0,0,0,1,62,45,4,11,0,0,0,0,0,1,0,0,0,1
