GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95LL14S1,950,69,881,475,42,433,118,6,112,210,21,189,9,1,8,16,3,13,86,6,80,36,5,31,475,27,448,112,5,107,56,11,45,78,3,75,179,5,174,50,3,47
95LL14S2,1058,128,930,635,81,554,139,12,127,326,47,279,13,0,13,42,5,37,64,8,56,51,9,42,423,47,376,161,24,137,70,12,58,54,4,50,102,5,97,36,2,34
95LL15S1,1052,195,857,598,133,465,129,35,94,340,76,264,17,5,12,54,7,47,33,2,31,25,8,17,454,62,392,222,38,184,65,14,51,40,4,36,84,4,80,43,2,41
95LL15S2,1174,199,975,775,134,641,162,36,126,493,80,413,18,4,14,40,6,34,29,1,28,33,7,26,399,65,334,189,31,158,54,20,34,30,6,24,92,5,87,34,3,31
95LL16S1,2006,431,1575,1366,297,1069,248,68,180,855,165,690,30,6,24,138,29,109,43,11,32,52,18,34,640,134,506,332,81,251,113,34,79,74,7,67,90,6,84,31,6,25
95LL16S2,2439,356,2083,1856,277,1579,307,45,262,1245,174,1071,34,8,26,108,17,91,89,11,78,73,22,51,583,79,504,189,29,160,128,31,97,72,10,62,133,7,126,61,2,59
95LL17W1,1846,315,1531,1180,206,974,223,37,186,713,121,592,34,10,24,80,14,66,78,11,67,52,13,39,666,109,557,333,74,259,85,18,67,67,4,63,135,5,130,46,8,38
95LL18S1,1362,272,1090,930,193,737,188,45,143,550,101,449,21,8,13,86,17,69,46,6,40,39,16,23,432,79,353,229,44,185,60,20,40,44,5,39,69,3,66,30,7,23
95LL18S2,1049,186,863,671,125,546,139,29,110,419,72,347,14,4,10,47,9,38,30,8,22,22,3,19,378,61,317,209,41,168,68,14,54,29,3,26,58,1,57,14,2,12
95LL19S1,1638,283,1355,1176,204,972,231,45,186,685,107,578,49,15,34,110,18,92,58,5,53,43,14,29,462,79,383,219,39,180,104,25,79,39,3,36,76,8,68,24,4,20
95LL19S2,2079,359,1720,1511,268,1243,273,63,210,885,140,745,39,4,35,162,29,133,78,12,66,74,20,54,568,91,477,267,33,234,115,40,75,64,10,54,87,6,81,35,2,33
95LL20W1,1777,170,1607,1122,114,1008,252,22,230,609,54,555,19,3,16,63,5,58,107,11,96,72,19,53,655,56,599,255,23,232,83,13,70,77,8,69,170,9,161,70,3,67
95LL21W1,2736,324,2412,1864,235,1629,362,49,313,1123,127,996,41,7,34,124,17,107,143,13,130,71,22,49,872,89,783,364,39,325,115,19,96,110,8,102,187,14,173,96,9,87
95LL22W1,2702,282,2420,1815,211,1604,421,39,382,963,98,865,23,6,17,105,24,81,185,23,162,118,21,97,887,71,816,266,22,244,139,31,108,142,4,138,264,12,252,76,2,74
95LL23W1,1559,175,1384,922,115,807,197,23,174,560,66,494,19,3,16,43,8,35,76,8,68,27,7,20,637,60,577,257,31,226,65,10,55,85,7,78,175,7,168,55,5,50
95LL24S1,1469,267,1202,1108,209,899,206,34,172,598,121,477,50,9,41,182,28,154,44,4,40,28,13,15,361,58,303,110,18,92,107,28,79,42,6,36,68,4,64,34,2,32
95LL24S2,1211,214,997,857,164,693,145,31,114,474,91,383,30,5,25,144,24,120,40,4,36,24,9,15,354,50,304,138,18,120,53,17,36,57,6,51,71,5,66,35,4,31
95LL25S1,1830,356,1474,1366,278,1088,230,51,179,837,153,684,47,14,33,149,33,116,53,13,40,50,14,36,464,78,386,209,30,179,85,27,58,65,7,58,74,9,65,31,5,26
95LL25S2,1465,297,1168,1078,216,862,227,58,169,627,99,528,34,15,19,99,22,77,37,5,32,54,17,37,387,81,306,197,50,147,88,20,68,20,2,18,61,2,59,21,7,14
95LL26S1,1225,105,1120,742,77,665,114,11,103,434,40,394,12,2,10,26,4,22,123,12,111,33,8,25,483,28,455,131,10,121,53,4,49,51,3,48,176,9,167,72,2,70
95LL26S2,1610,229,1381,1150,171,979,210,32,178,650,91,559,27,2,25,110,19,91,60,7,53,93,20,73,460,58,402,167,28,139,137,22,115,43,1,42,82,4,78,31,3,28
95MM01S1,1095,100,995,582,68,514,156,17,139,243,32,211,22,1,21,31,3,28,110,10,100,20,5,15,513,32,481,162,10,152,57,7,50,74,8,66,144,3,141,76,4,72
95MM01S2,1247,199,1048,921,147,774,178,27,151,559,92,467,27,4,23,55,5,50,70,11,59,32,8,24,326,52,274,108,16,92,82,18,64,52,8,44,63,9,54,21,1,20
95MM01S3,1232,205,1027,817,156,661,167,22,145,479,95,384,21,3,18,62,15,47,61,12,49,27,9,18,415,49,366,179,19,160,62,14,48,56,7,49,81,7,74,37,2,35
95MM02S1,1216,220,996,703,152,551,133,36,97,354,58,296,28,9,19,90,24,66,58,12,46,40,13,27,513,68,445,277,36,241,74,20,54,43,5,38,94,5,89,25,2,23
95MM02S2,1300,325,975,867,216,651,143,37,106,469,105,364,29,12,17,116,33,83,54,11,43,56,18,38,433,109,324,204,43,161,119,54,65,37,6,31,46,3,43,27,3,24
95MM03W1,2439,413,2026,1658,315,1343,293,64,229,775,145,630,62,12,50,316,58,258,155,24,131,57,12,45,781,98,683,224,21,203,169,43,126,130,21,109,151,6,145,107,7,100
95MM04W1,1646,219,1427,873,133,740,196,30,166,409,61,348,22,6,16,42,5,37,149,18,131,55,13,42,773,86,687,257,23,234,109,24,85,89,11,78,252,20,232,66,8,58
95MM05W1,1812,199,1613,859,131,728,214,28,186,303,47,256,18,1,17,48,8,40,198,35,163,78,12,66,953,68,885,237,21,216,146,19,127,117,7,110,361,15,346,92,6,86
95MM06S1,1026,115,911,576,77,499,152,22,130,260,30,230,24,10,14,33,5,28,66,3,63,41,7,34,450,38,412,179,12,167,74,18,56,55,3,52,121,4,117,21,1,20
95MM06S2,880,78,802,440,57,383,135,17,118,166,26,140,12,1,11,27,1,26,77,8,69,23,4,19,440,21,419,130,5,125,56,8,48,65,2,63,140,2,138,49,4,45
95MM07W1,1863,259,1604,1108,171,937,261,42,219,573,84,489,35,9,26,74,14,60,108,12,96,57,10,47,755,88,667,300,38,262,89,19,70,80,7,73,227,16,211,59,8,51
95MM08S1,948,105,843,500,76,424,137,13,124,202,30,172,13,4,9,33,6,27,83,12,71,32,11,21,448,29,419,140,9,131,73,5,68,59,6,53,138,7,131,38,2,36
95MM08S2,1227,253,974,790,175,615,135,28,107,467,98,369,36,9,27,74,22,52,45,7,38,33,11,22,437,78,359,199,43,156,81,23,58,50,5,45,77,4,73,30,3,27
95MM09S1,1109,157,952,703,111,592,130,22,108,357,53,304,16,3,13,103,17,86,63,9,54,34,7,27,406,46,360,143,21,122,64,10,54,65,5,60,104,6,98,30,4,26
95MM09S2,1387,217,1170,880,161,719,165,28,137,405,77,328,36,9,27,157,23,134,73,11,62,44,13,31,507,56,451,169,15,154,103,23,80,84,12,72,113,2,111,38,4,34
95MM10S1,1000,86,914,440,47,393,117,10,107,125,18,107,11,0,11,7,1,6,125,9,116,55,9,46,560,39,521,89,2,87,134,21,113,114,6,108,153,7,146,70,3,67
95MM10S2,971,91,880,528,65,463,139,21,118,216,24,192,13,1,12,32,0,32,97,17,80,31,2,29,443,26,417,88,2,86,69,9,60,75,10,65,169,3,166,42,2,40
95MM11W1,1594,150,1444,796,102,694,203,18,185,286,44,242,18,1,17,29,7,22,179,20,159,81,12,69,798,48,750,144,4,140,131,17,114,147,11,136,284,13,271,92,3,89
95MM12S1,1430,205,1225,898,156,742,193,32,161,423,63,360,31,7,24,98,25,73,83,13,70,70,16,54,532,49,483,127,15,112,129,19,110,96,10,86,139,4,135,41,1,40
95MM12S2,908,91,817,436,62,374,114,13,101,149,25,124,13,1,12,11,3,8,108,9,99,41,11,30,472,29,443,61,3,58,84,15,69,96,4,92,176,6,170,55,1,54
95MM12S3,1743,205,1538,1061,135,926,268,36,232,449,56,393,44,1,43,72,3,69,124,9,115,104,30,74,682,70,612,86,8,78,195,33,162,129,9,120,207,14,193,65,6,59
95MM13S1,876,180,696,581,123,458,115,28,87,320,64,256,25,4,21,49,14,35,43,10,33,29,3,26,295,57,238,109,21,88,64,23,41,48,6,42,58,5,53,16,2,14
95MM13S2,878,86,792,415,55,360,136,20,116,126,17,109,8,1,7,13,0,13,90,7,83,42,10,32,463,31,432,83,7,76,70,8,62,87,2,85,176,11,165,47,3,44
95MM13S3,1080,134,946,645,105,540,143,21,122,280,44,236,15,5,10,40,7,33,106,12,94,61,16,45,435,29,406,87,6,81,71,9,62,100,8,92,143,5,138,34,1,33
95MM13S4,1677,226,1451,988,163,825,237,37,200,474,77,397,35,5,30,60,11,49,109,14,95,73,19,54,689,63,626,191,14,177,143,29,114,121,9,112,173,4,169,61,7,54
95MM13S5,1521,262,1259,1130,196,934,219,34,185,659,107,552,34,6,28,105,24,81,51,9,42,62,16,46,391,66,325,94,14,80,140,42,98,66,5,61,60,3,57,31,2,29
95MM14S1,542,99,443,303,61,242,69,12,57,163,27,136,9,4,5,33,8,25,20,5,15,9,5,4,239,38,201,118,15,103,33,14,19,24,4,20,47,3,44,17,2,15
95MM14S2,1228,132,1096,713,91,622,142,22,120,358,32,326,13,2,11,36,5,31,130,25,105,34,5,29,515,41,474,151,7,144,79,16,63,59,2,57,146,11,135,80,5,75
95MM15S1,1299,247,1052,810,168,642,158,33,125,422,88,334,26,8,18,100,21,79,62,8,54,42,10,32,489,79,410,201,25,176,92,37,55,46,4,42,112,4,108,38,9,29
95MM15S2,1831,302,1529,1255,224,1031,237,42,195,706,123,583,40,3,37,119,20,99,88,18,70,65,18,47,576,78,498,192,24,168,146,34,112,87,9,78,102,7,95,49,4,45
95MM16S1,1692,181,1511,1088,140,948,222,28,194,606,74,532,23,2,21,72,6,66,119,20,99,46,10,36,604,41,563,142,12,130,119,17,102,101,3,98,172,8,164,70,1,69
95MM16S2,2349,419,1930,1656,286,1370,269,41,228,949,141,808,51,9,42,193,45,148,100,20,80,94,30,64,693,133,560,272,58,214,141,46,95,105,14,91,129,10,119,46,5,41
95MM17S1,1521,246,1275,1089,178,911,213,34,179,560,87,473,39,6,33,82,10,72,98,16,82,97,25,72,432,68,364,132,16,116,131,29,102,57,8,49,85,11,74,27,4,23
95MM17S2,1364,205,1159,792,143,649,173,35,138,390,69,321,24,1,23,46,12,34,104,12,92,55,14,41,572,62,510,192,20,172,93,20,73,86,10,76,159,9,150,42,3,39
95MM18S1,1624,221,1403,1074,159,915,213,36,177,537,65,472,44,8,36,125,20,105,97,9,88,58,21,37,550,62,488,167,25,142,95,22,73,79,7,72,145,4,141,64,4,60
95MM18S2,2078,306,1772,1451,240,1211,282,43,239,797,124,673,50,5,45,136,23,113,94,11,83,92,34,58,627,66,561,154,22,132,138,29,109,86,5,81,201,6,195,48,4,44
95MM19S1,1246,204,1042,789,130,659,160,28,132,493,68,425,18,3,15,41,10,31,46,7,39,31,14,17,457,74,383,222,37,185,69,21,48,42,5,37,88,7,81,36,4,32
95MM19S2,1117,167,950,815,125,690,172,29,143,468,68,400,17,4,13,44,7,37,76,10,66,38,7,31,302,42,260,81,14,67,48,11,37,60,4,56,74,7,67,39,6,33
95MM20S1,1156,171,985,647,108,539,155,20,135,348,61,287,23,1,22,28,9,19,68,10,58,25,7,18,509,63,446,228,34,194,63,11,52,52,5,47,132,7,125,34,6,28
95MM20S2,1269,158,1111,798,107,691,175,24,151,440,55,385,9,2,7,43,6,37,94,13,81,37,7,30,471,51,420,220,26,194,56,14,42,59,3,56,99,4,95,37,4,33
95MM21S1,1193,127,1066,789,95,694,176,19,157,427,54,373,20,1,19,51,5,46,72,11,61,43,5,38,404,32,372,134,10,124,56,13,43,57,2,55,107,4,103,50,3,47
95MM21S2,1326,230,1096,896,145,751,171,25,146,489,73,416,33,7,26,98,15,83,59,11,48,46,14,32,430,85,345,193,40,153,107,32,75,49,5,44,61,3,58,20,5,15
95MM22S1,934,152,782,524,100,424,94,23,71,280,42,238,22,5,17,36,7,29,56,12,44,36,11,25,410,52,358,202,31,171,80,11,69,39,4,35,67,4,63,22,2,20
95MM22S2,954,166,788,554,91,463,125,22,103,301,44,257,12,1,11,46,10,36,39,5,34,31,9,22,400,75,325,226,43,183,58,21,37,34,6,28,56,2,54,26,3,23
95MM23W1,2002,270,1732,1179,198,981,205,41,164,538,92,446,32,5,27,61,11,50,262,30,232,81,19,62,823,72,751,215,17,198,157,27,130,95,10,85,261,9,252,95,9,86
95MM24W1,1802,210,1592,852,127,725,213,34,179,306,45,261,24,4,20,42,6,36,189,16,173,78,22,56,950,83,867,278,35,243,156,26,130,149,8,141,254,6,248,113,8,105
95MM25S1,907,71,836,455,45,410,122,9,113,185,14,171,9,2,7,10,1,9,96,10,86,33,9,24,452,26,426,86,6,80,71,9,62,88,3,85,164,5,159,43,3,40
95MM25S2,973,99,874,506,75,431,152,25,127,195,25,170,11,1,10,16,2,14,95,12,83,37,10,27,467,24,443,89,4,85,82,8,74,106,6,100,144,5,139,46,1,45
95MM25S3,1029,134,895,585,90,495,152,17,135,220,33,187,22,2,20,41,14,27,103,9,94,47,15,32,444,44,400,69,4,65,104,19,85,100,6,94,130,13,117,41,2,39
95MM25S4,1405,204,1201,937,152,785,194,36,158,483,79,404,29,4,25,64,11,53,92,7,85,75,15,60,468,52,416,90,9,81,122,24,98,88,1,87,132,15,117,36,3,33
95MM26S1,1312,151,1161,751,97,654,161,17,144,361,51,310,15,0,15,32,0,32,119,16,103,63,13,50,561,54,507,107,13,94,116,22,94,103,7,96,186,6,180,49,6,43
95MM26S2,1110,171,939,732,124,608,143,21,122,369,58,311,25,6,19,64,18,46,62,7,55,69,14,55,378,47,331,151,15,136,82,18,64,38,5,33,85,7,78,22,2,20
95MM27S1,1638,236,1402,923,146,777,143,27,116,333,49,284,20,5,15,43,8,35,250,28,222,134,29,105,715,90,625,148,18,130,130,36,94,50,1,49,292,17,275,95,18,77
95MM27S2,1569,369,1200,910,217,693,127,28,99,304,50,254,19,3,16,49,12,37,84,7,77,327,117,210,659,152,507,152,34,118,349,103,246,27,4,23,96,8,88,35,3,32
95MM28W1,1805,212,1593,976,144,832,229,42,187,423,58,365,20,7,13,37,3,34,210,23,187,57,11,46,829,68,761,211,19,192,120,19,101,106,6,100,302,17,285,90,7,83
95MM29W1,2504,300,2204,1610,213,1397,321,36,285,794,100,694,46,7,39,106,18,88,263,31,232,80,21,59,894,87,807,243,14,229,147,43,104,127,7,120,251,16,235,126,7,119
95MM30W1,1525,177,1348,793,120,673,161,22,139,310,54,256,38,3,35,72,11,61,172,18,154,40,12,28,732,57,675,190,15,175,119,15,104,96,9,87,240,11,229,87,7,80
95NN01S1,1060,138,922,633,104,529,144,21,123,292,46,246,27,2,25,71,15,56,75,12,63,24,8,16,427,34,393,140,11,129,70,10,60,63,4,59,108,8,100,46,1,45
95NN01S2,1227,174,1053,800,111,689,176,32,144,366,42,324,35,5,30,128,16,112,71,10,61,24,6,18,427,63,364,160,28,132,71,16,55,47,8,39,107,8,99,42,3,39
95NN02W1,1644,262,1382,1104,179,925,195,29,166,664,111,553,27,9,18,89,6,83,76,8,68,53,16,37,540,83,457,275,47,228,92,24,68,52,3,49,87,5,82,34,4,30
95NN03S1,959,130,829,686,96,590,120,15,105,397,55,342,22,3,19,68,8,60,50,9,41,29,6,23,273,34,239,140,22,118,33,4,29,29,2,27,49,2,47,22,4,18
95NN03S2,1120,168,952,731,118,613,160,32,128,392,59,333,15,6,9,69,8,61,62,6,56,33,7,26,389,50,339,166,29,137,50,9,41,39,5,34,109,6,103,25,1,24
95NN04W1,2027,235,1792,1227,172,1055,252,33,219,638,86,552,22,7,15,91,13,78,158,23,135,66,10,56,800,63,737,176,25,151,114,18,96,135,5,130,306,12,294,69,3,66
95NN05W1,1796,237,1559,1199,165,1034,253,33,220,647,81,566,33,7,26,125,18,107,89,11,78,52,15,37,597,72,525,230,31,199,88,16,72,74,10,64,148,9,139,57,6,51
95NN06S1,788,121,667,482,79,403,91,23,68,255,39,216,9,1,8,52,9,43,54,5,49,21,2,19,306,42,264,103,19,84,61,9,52,45,7,38,66,3,63,31,4,27
95NN06S2,1632,269,1363,1127,206,921,223,35,188,553,107,446,34,7,27,169,28,141,88,12,76,60,17,43,505,63,442,150,20,130,112,22,90,83,8,75,112,7,105,48,6,42
95NN07S1,1223,139,1084,817,109,708,199,24,175,406,53,353,15,4,11,71,6,65,76,9,67,50,13,37,406,30,376,114,9,105,92,12,80,42,3,39,107,4,103,51,2,49
95NN07S2,1130,121,1009,698,81,617,157,13,144,355,42,313,22,2,20,65,11,54,57,3,54,42,10,32,432,40,392,132,13,119,59,8,51,51,5,46,141,9,132,49,5,44
95NN08S1,1144,179,965,782,126,656,151,25,126,406,56,350,37,9,28,111,20,91,42,6,36,35,10,25,362,53,309,154,25,129,74,15,59,49,7,42,62,3,59,23,3,20
95NN08S2,1273,235,1038,911,174,737,187,34,153,461,84,377,43,14,29,131,21,110,41,6,35,48,15,33,362,61,301,160,26,134,82,21,61,50,9,41,45,2,43,25,3,22
95NN09S1,1240,247,993,915,197,718,162,40,122,483,104,379,42,11,31,165,26,139,25,6,19,38,10,28,325,50,275,130,13,117,96,24,72,47,7,40,30,2,28,22,4,18
95NN09S2,962,190,772,661,137,524,119,25,94,314,58,256,26,9,17,135,29,106,45,5,40,22,11,11,301,53,248,147,29,118,52,13,39,34,4,30,44,5,39,24,2,22
95NN10S1,1079,210,869,616,123,493,123,31,92,312,52,260,20,6,14,82,16,66,48,9,39,31,9,22,463,87,376,233,47,186,68,13,55,35,6,29,87,5,82,40,16,24
95NN10S2,1190,250,940,814,173,641,183,36,147,403,79,324,33,8,25,99,26,73,47,5,42,49,19,30,376,77,299,171,43,128,78,14,64,35,8,27,67,5,62,25,7,18
95NN11S1,1306,168,1138,878,121,757,166,16,150,449,67,382,34,7,27,114,11,103,72,7,65,43,13,30,428,47,381,140,11,129,85,20,65,50,5,45,101,9,92,52,2,50
95NN11S2,1486,251,1235,1089,190,899,181,39,142,565,98,467,36,9,27,183,25,158,56,7,49,68,12,56,397,61,336,152,20,132,106,29,77,49,7,42,62,2,60,28,3,25
95NN12W1,2041,354,1687,1402,256,1146,262,50,212,694,129,565,47,9,38,205,37,168,127,13,114,67,18,49,639,98,541,250,52,198,94,17,77,85,10,75,151,11,140,59,8,51
95NN13W1,2192,436,1756,1532,316,1216,277,64,213,776,147,629,73,12,61,263,54,209,57,12,45,86,27,59,660,120,540,322,59,263,114,26,88,78,14,64,92,10,82,54,11,43
95NN14S1,1276,194,1082,826,134,692,175,34,141,375,54,321,31,9,22,125,18,107,64,6,58,56,13,43,450,60,390,171,28,143,82,15,67,61,6,55,94,8,86,42,3,39
95NN14S2,1280,182,1098,926,139,787,131,20,111,581,82,499,18,4,14,92,11,81,69,8,61,35,14,21,354,43,311,113,11,102,55,12,43,72,12,60,66,4,62,48,4,44
95NN15W1,2130,284,1846,1412,197,1215,260,43,217,806,114,692,44,9,35,122,10,112,126,14,112,54,7,47,718,87,631,293,30,263,122,31,91,92,9,83,142,7,135,69,10,59
95NN16S1,1094,280,814,786,205,581,139,45,94,387,87,300,53,15,38,142,31,111,18,5,13,47,22,25,308,75,233,172,42,130,60,15,45,33,7,26,23,4,19,20,7,13
95NN16S2,1242,252,990,873,177,696,177,42,135,423,75,348,41,12,29,159,32,127,41,6,35,32,10,22,369,75,294,164,37,127,96,27,69,35,6,29,45,3,42,29,2,27
95NN17W1,1616,193,1423,988,132,856,222,26,196,452,60,392,32,5,27,126,17,109,111,12,99,45,12,33,628,61,567,218,33,185,90,11,79,83,3,80,180,12,168,57,2,55
95NN18S1,894,137,757,546,93,453,95,18,77,277,42,235,16,4,12,46,8,38,89,14,75,23,7,16,348,44,304,128,16,112,43,15,28,39,3,36,101,7,94,37,3,34
95NN18S2,1073,193,880,712,133,579,127,29,98,381,61,320,24,6,18,96,16,80,38,4,34,46,17,29,361,60,301,165,32,133,84,21,63,24,1,23,67,3,64,21,3,18
95NN19S1,1229,204,1025,860,149,711,168,31,137,534,91,443,25,6,19,54,10,44,42,4,38,37,7,30,369,55,314,176,24,152,71,20,51,32,3,29,64,4,60,26,4,22
95NN19S2,1276,302,974,901,203,698,163,51,112,511,100,411,39,16,23,120,22,98,31,5,26,37,9,28,375,99,276,205,52,153,98,33,65,24,6,18,32,3,29,16,5,11
95NN20W1,2193,423,1770,1527,316,1211,260,56,204,719,143,576,78,25,53,304,51,253,79,12,67,87,29,58,666,107,559,275,48,227,120,31,89,81,9,72,132,9,123,58,10,48
95NN21W1,1888,361,1527,1193,240,953,244,47,197,547,106,441,52,22,30,162,37,125,112,14,98,76,14,62,695,121,574,325,77,248,103,20,83,61,5,56,146,13,133,60,6,54
95NN22W1,1968,376,1592,1349,252,1097,260,51,209,638,116,522,59,15,44,238,34,204,78,12,66,76,24,52,619,124,495,300,62,238,112,33,79,63,11,52,96,8,88,48,10,38
95NN23S1,1127,205,922,767,143,624,158,26,132,299,68,231,31,5,26,164,22,142,79,12,67,36,10,26,360,62,298,95,19,76,92,32,60,63,7,56,83,3,80,27,1,26
95NN23S2,1333,272,1061,878,187,691,201,45,156,399,82,317,32,5,27,136,30,106,58,12,46,52,13,39,455,85,370,187,39,148,80,20,60,40,8,32,108,11,97,40,7,33
95OO01W1,1785,270,1515,1138,204,934,227,45,182,534,94,440,48,11,37,208,34,174,73,12,61,48,8,40,647,66,581,178,13,165,135,23,112,114,11,103,159,6,153,61,13,48
95OO02W1,1617,310,1307,1170,231,939,226,49,177,584,117,467,53,10,43,194,42,152,67,5,62,46,8,38,447,79,368,135,21,114,134,43,91,69,11,58,73,0,73,36,4,32
95OO03W1,1850,283,1567,1280,209,1071,246,41,205,671,102,569,51,10,41,200,34,166,68,11,57,44,11,33,570,74,496,185,21,164,113,21,92,89,18,71,131,8,123,52,6,46
95OO04W1,1763,257,1506,1145,178,967,217,49,168,561,66,495,51,9,42,204,30,174,66,7,59,46,17,29,618,79,539,210,23,187,117,34,83,95,9,86,136,6,130,60,7,53
95OO05W1,1977,169,1808,1291,122,1169,238,20,218,770,64,706,26,6,20,74,9,65,139,19,120,44,4,40,686,47,639,162,11,151,102,14,88,99,7,92,208,10,198,115,5,110
95OO06W1,2074,325,1749,1497,245,1252,264,52,212,762,111,651,71,17,54,256,39,217,85,10,75,59,16,43,577,80,497,205,20,185,118,35,83,76,14,62,118,6,112,60,5,55
95OO07W1,1803,344,1459,1305,256,1049,258,56,202,605,115,490,59,16,43,249,39,210,71,11,60,63,19,44,498,88,410,187,24,163,111,30,81,65,20,45,100,6,94,35,8,27
95OO08W1,1942,342,1600,1337,260,1077,259,60,199,637,120,517,57,9,48,232,42,190,82,9,73,70,20,50,605,82,523,202,28,174,135,30,105,91,13,78,110,6,104,67,5,62
95OO09W1,1585,249,1336,1104,190,914,193,44,149,551,84,467,41,13,28,196,33,163,69,4,65,54,12,42,481,59,422,158,18,140,101,26,75,82,4,78,92,5,87,48,6,42
95OO10W1,2453,260,2193,1493,185,1308,259,28,231,788,89,699,63,7,56,165,25,140,151,19,132,67,17,50,960,75,885,218,13,205,178,26,152,171,11,160,287,15,272,106,10,96
95OO11W1,1799,189,1610,1031,132,899,192,21,171,521,62,459,32,9,23,73,10,63,150,10,140,63,20,43,768,57,711,191,22,169,122,12,110,149,11,138,212,3,209,94,9,85
95OO12W1,1946,247,1699,1260,175,1085,237,43,194,688,81,607,37,4,33,144,29,115,102,12,90,52,6,46,686,72,614,230,33,197,137,13,124,108,13,95,138,8,130,73,5,68
95OO13W1,2032,287,1745,1491,186,1305,292,46,246,944,101,843,30,4,26,71,13,58,91,12,79,63,10,53,541,101,440,209,53,156,110,25,85,80,6,74,87,5,82,55,12,43
95OO14W1,1837,301,1536,1247,230,1017,254,47,207,581,110,471,55,9,46,222,37,185,79,14,65,56,13,43,590,71,519,200,26,174,145,23,122,95,10,85,104,7,97,46,5,41
95OO15W1,1639,166,1473,1023,114,909,199,23,176,563,53,510,21,5,16,67,12,55,112,8,104,61,13,48,616,52,564,163,11,152,100,17,83,101,9,92,163,6,157,89,9,80
95OO16W1,1544,232,1312,1047,174,873,185,45,140,566,73,493,29,4,25,157,31,126,72,10,62,38,11,27,497,58,439,216,35,181,61,8,53,66,8,58,107,5,102,47,2,45
95OO17W1,1966,288,1678,1381,215,1166,278,51,227,741,95,646,48,8,40,192,32,160,66,10,56,56,19,37,585,73,512,256,37,219,97,22,75,71,8,63,102,3,99,59,3,56
95OO18W1,2135,390,1745,1490,274,1216,270,59,211,904,131,773,46,18,28,115,37,78,111,18,93,44,11,33,645,116,529,239,52,187,132,23,109,70,8,62,130,14,116,74,19,55
95OO19W1,2067,340,1727,1510,257,1253,278,45,233,802,127,675,52,16,36,234,43,191,84,9,75,60,17,43,557,83,474,166,29,137,145,33,112,81,8,73,114,7,107,51,6,45
95OO20W1,1525,238,1287,1056,175,881,197,24,173,588,100,488,38,7,31,111,21,90,73,11,62,49,12,37,469,63,406,216,30,186,66,16,50,56,5,51,85,4,81,46,8,38
95OO21W1,1729,241,1488,1103,167,936,204,32,172,625,87,538,24,2,22,93,23,70,91,11,80,66,12,54,626,74,552,229,36,193,106,16,90,81,8,73,140,10,130,70,4,66
95OO22W1,2247,333,1914,1482,245,1237,276,42,234,717,117,600,54,11,43,233,47,186,115,10,105,87,18,69,765,88,677,188,19,169,215,32,183,110,15,95,184,18,166,68,4,64
95PP01W1,1850,380,1470,1298,277,1021,246,56,190,710,146,564,40,11,29,185,38,147,52,9,43,65,17,48,552,103,449,253,61,192,107,22,85,67,9,58,88,6,82,37,5,32
95PP02W1,1809,316,1493,1184,250,934,216,46,170,566,112,454,63,13,50,219,56,163,78,7,71,42,16,26,625,66,559,222,22,200,123,19,104,104,9,95,105,7,98,71,9,62
95PP03W1,1847,322,1525,1185,241,944,219,46,173,545,113,432,50,11,39,216,50,166,112,13,99,43,8,35,662,81,581,239,26,213,131,30,101,101,12,89,102,6,96,89,7,82
95PP04W1,2258,458,1800,1570,323,1247,323,77,246,766,160,606,64,11,53,294,57,237,65,6,59,58,12,46,688,135,553,261,56,205,134,37,97,111,20,91,108,7,101,74,15,59
95PP05W1,1685,287,1398,1183,225,958,220,41,179,560,105,455,53,14,39,238,41,197,65,8,57,47,16,31,502,62,440,199,21,178,95,26,69,74,8,66,86,2,84,48,5,43
95PP06S1,1420,195,1225,977,152,825,209,32,177,582,87,495,7,0,7,66,8,58,80,15,65,33,10,23,443,43,400,122,10,112,82,11,71,75,12,63,120,4,116,44,6,38
95PP06S2,1383,306,1077,997,233,764,200,47,153,567,132,435,29,6,23,118,31,87,43,7,36,40,10,30,386,73,313,166,38,128,78,16,62,39,6,33,69,7,62,34,6,28
95PP07W1,1988,412,1576,1380,305,1075,255,56,199,691,156,535,61,10,51,247,56,191,75,13,62,51,14,37,608,107,501,224,47,177,112,34,78,102,14,88,100,8,92,70,4,66
95PP08W1,1933,321,1612,1388,238,1150,239,46,193,769,132,637,38,5,33,217,36,181,90,14,76,35,5,30,545,83,462,188,28,160,109,29,80,94,13,81,89,3,86,65,10,55
