GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95XX01S2,1382,129,1124,25,104,1111,112,900,13,86,228,20,185,4,19,629,67,515,6,41,43,8,31,2,2,89,5,70,1,13,38,2,33,0,3,84,10,66,0,8,271,17,224,12,18,86,3,81,1,1,87,6,68,4,9,49,4,39,1,5,38,3,27,6,2,11,1,9,0,1,668,57,544,11,56,563,52,456,5,50,27,1,19,1,6,378,38,308,4,28,17,3,13,0,1,71,3,59,0,9,29,2,24,0,3,41,5,33,0,3,105,5,88,6,6,35,2,31,1,1,45,3,39,1,2,5,0,4,0,1,13,0,8,4,1,7,0,6,0,1,714,72,580,14,48,548,60,444,8,36,201,19,166,3,13,251,29,207,2,13,26,5,18,2,1,18,2,11,1,4,9,0,9,0,0,43,5,33,0,5,166,12,136,6,12,51,1,50,0,0,42,3,29,3,7,44,4,35,1,4,25,3,19,2,1,4,1,3,0,0
95XX01S3,1222,120,984,5,113,933,92,744,5,92,210,20,178,3,9,541,50,432,2,57,31,4,23,0,4,55,8,44,0,3,37,3,25,0,9,59,7,42,0,10,289,28,240,0,21,151,8,137,0,6,69,12,46,0,11,23,3,18,0,2,35,4,29,0,2,11,1,10,0,0,585,47,471,1,66,460,38,363,1,58,34,2,31,0,1,316,24,252,1,39,16,1,13,0,2,42,6,33,0,3,27,1,17,0,9,25,4,17,0,4,125,9,108,0,8,75,3,70,0,2,37,6,26,0,5,1,0,1,0,0,6,0,5,0,1,6,0,6,0,0,637,73,513,4,47,473,54,381,4,34,176,18,147,3,8,225,26,180,1,18,15,3,10,0,2,13,2,11,0,0,10,2,8,0,0,34,3,25,0,6,164,19,132,0,13,76,5,67,0,4,32,6,20,0,6,22,3,17,0,2,29,4,24,0,1,5,1,4,0,0
95XX02W1,1848,236,1435,15,162,1291,188,973,11,119,246,33,195,1,17,650,90,490,9,61,89,19,65,0,5,196,27,152,1,16,55,8,41,0,6,55,11,30,0,14,557,48,462,4,43,335,25,303,2,5,109,9,70,0,30,51,7,42,1,1,31,3,25,1,2,31,4,22,0,5,888,96,684,5,103,658,78,498,3,79,34,5,23,0,6,378,41,289,3,45,31,2,26,0,3,156,19,124,0,13,32,6,21,0,5,27,5,15,0,7,230,18,186,2,24,146,12,133,1,0,62,3,39,0,20,2,0,2,0,0,10,1,6,1,2,10,2,6,0,2,960,140,751,10,59,633,110,475,8,40,212,28,172,1,11,272,49,201,6,16,58,17,39,0,2,40,8,28,1,3,23,2,20,0,1,28,6,15,0,7,327,30,276,2,19,189,13,170,1,5,47,6,31,0,10,49,7,40,1,1,21,2,19,0,0,21,2,16,0,3
95XX03S1,927,93,749,17,68,604,64,475,13,52,130,13,103,2,12,337,38,268,9,22,23,2,20,1,0,53,4,42,0,7,25,4,17,0,4,36,3,25,1,7,323,29,274,4,16,219,16,193,2,8,38,2,28,1,7,27,4,22,0,1,31,6,24,1,0,8,1,7,0,0,449,44,366,9,30,307,34,246,7,20,26,5,21,0,0,199,21,161,6,11,15,2,12,1,0,38,2,31,0,5,15,2,12,0,1,14,2,9,0,3,142,10,120,2,10,105,6,92,1,6,23,1,17,1,4,1,0,1,0,0,12,2,10,0,0,1,1,0,0,0,478,49,383,8,38,297,30,229,6,32,104,8,82,2,12,138,17,107,3,11,8,0,8,0,0,15,2,11,0,2,10,2,5,0,3,22,1,16,1,4,181,19,154,2,6,114,10,101,1,2,15,1,11,0,3,26,4,21,0,1,19,4,14,1,0,7,0,7,0,0
95XX03S2,1145,109,922,13,101,781,82,617,8,74,175,15,145,3,12,440,48,343,5,44,30,4,25,0,1,58,7,44,0,7,36,0,30,0,6,42,8,30,0,4,364,27,305,5,27,220,17,195,3,5,64,4,49,0,11,40,3,32,2,3,28,2,22,0,4,12,1,7,0,4,539,50,433,6,50,395,39,311,4,41,36,2,31,0,3,257,26,201,4,26,16,2,13,0,1,41,4,32,0,5,23,0,19,0,4,22,5,15,0,2,144,11,122,2,9,99,8,87,2,2,32,3,25,0,4,4,0,3,0,1,8,0,7,0,1,1,0,0,0,1,606,59,489,7,51,386,43,306,4,33,139,13,114,3,9,183,22,142,1,18,14,2,12,0,0,17,3,12,0,2,13,0,11,0,2,20,3,15,0,2,220,16,183,3,18,121,9,108,1,3,32,1,24,0,7,36,3,29,2,2,20,2,15,0,3,11,1,7,0,3
95XX04S1,1296,156,1031,15,94,932,127,736,7,62,191,17,162,1,11,563,83,438,5,37,25,4,19,0,2,65,8,53,0,4,42,6,32,0,4,46,9,32,1,4,364,29,295,8,32,228,18,194,3,13,54,4,36,0,14,36,2,29,2,3,30,4,23,2,1,16,1,13,1,1,636,75,504,5,52,482,66,376,4,36,40,2,35,1,2,335,49,259,2,25,11,1,8,0,2,44,7,35,0,2,29,4,22,0,3,23,3,17,1,2,154,9,128,1,16,102,7,91,0,4,29,1,19,0,9,3,0,2,0,1,12,0,10,1,1,8,1,6,0,1,660,81,527,10,42,450,61,360,3,26,151,15,127,0,9,228,34,179,3,12,14,3,11,0,0,21,1,18,0,2,13,2,10,0,1,23,6,15,0,2,210,20,167,7,16,126,11,103,3,9,25,3,17,0,5,33,2,27,2,2,18,4,13,1,0,8,0,7,1,0
95XX04S2,1435,162,1130,13,130,1059,127,822,13,97,231,30,185,1,15,625,82,484,8,51,25,0,21,0,4,61,4,53,1,3,55,6,36,2,11,62,5,43,1,13,376,35,308,0,33,171,16,147,0,8,78,5,60,0,13,41,3,35,0,3,58,9,42,0,7,28,2,24,0,2,690,79,529,8,74,540,62,415,8,55,36,4,29,0,3,376,47,293,5,31,16,0,13,0,3,50,4,42,1,3,34,3,20,2,9,28,4,18,0,6,150,17,114,0,19,67,7,58,0,2,45,5,31,0,9,2,0,2,0,0,26,3,17,0,6,10,2,6,0,2,745,83,601,5,56,519,65,407,5,42,195,26,156,1,12,249,35,191,3,20,9,0,8,0,1,11,0,11,0,0,21,3,16,0,2,34,1,25,1,7,226,18,194,0,14,104,9,89,0,6,33,0,29,0,4,39,3,33,0,3,32,6,25,0,1,18,0,18,0,0
95XX05W1,1949,223,1489,20,217,1226,157,901,10,158,273,29,205,3,36,665,100,481,4,80,48,4,39,2,3,99,10,77,1,11,81,12,52,0,17,60,2,47,0,11,723,66,588,10,59,440,39,378,4,19,75,9,45,2,19,58,4,45,2,7,117,13,92,1,11,33,1,28,1,3,943,113,706,12,112,636,84,464,9,79,53,5,36,3,9,411,63,296,3,49,27,3,21,2,1,74,6,60,1,7,54,6,37,0,11,17,1,14,0,2,307,29,242,3,33,187,17,156,3,11,37,5,21,0,11,8,1,5,0,2,61,6,47,0,8,14,0,13,0,1,1006,110,783,8,105,590,73,437,1,79,220,24,169,0,27,254,37,185,1,31,21,1,18,0,2,25,4,17,0,4,27,6,15,0,6,43,1,33,0,9,416,37,346,7,26,253,22,222,1,8,38,4,24,2,8,50,3,40,2,5,56,7,45,1,3,19,1,15,1,2
95XX06S1,1240,118,970,10,142,805,83,614,9,99,215,23,162,3,27,406,42,325,1,38,27,4,16,3,4,46,5,34,1,6,68,6,45,1,16,43,3,32,0,8,435,35,356,1,43,226,14,207,1,4,57,6,33,0,18,44,6,31,0,7,79,5,62,0,12,29,4,23,0,2,553,45,439,6,63,372,31,291,5,45,32,3,22,1,6,236,19,194,1,22,14,2,9,2,1,37,3,29,1,4,38,3,26,0,9,15,1,11,0,3,181,14,148,1,18,107,6,97,1,3,27,4,15,0,8,3,0,1,0,2,33,1,27,0,5,11,3,8,0,0,687,73,531,4,79,433,52,323,4,54,183,20,140,2,21,170,23,131,0,16,13,2,7,1,3,9,2,5,0,2,30,3,19,1,7,28,2,21,0,5,254,21,208,0,25,119,8,110,0,1,30,2,18,0,10,41,6,30,0,5,46,4,35,0,7,18,1,15,0,2
95XX06S2,1494,137,1167,9,181,1102,102,861,4,135,246,20,204,1,21,649,69,498,0,82,26,0,21,0,5,65,4,51,1,9,65,1,53,1,10,51,8,34,1,8,392,35,306,5,46,157,6,144,0,7,73,12,43,1,17,62,5,44,3,10,73,8,56,0,9,27,4,19,1,3,703,56,548,4,95,546,43,426,2,75,46,3,40,0,3,375,34,291,0,50,15,0,12,0,3,49,3,38,1,7,42,1,34,1,6,19,2,11,0,6,157,13,122,2,20,64,4,57,0,3,41,5,26,1,9,5,0,4,0,1,35,3,26,0,6,12,1,9,1,1,791,81,619,5,86,556,59,435,2,60,200,17,164,1,18,274,35,207,0,32,11,0,9,0,2,16,1,13,0,2,23,0,19,0,4,32,6,23,1,2,235,22,184,3,26,93,2,87,0,4,32,7,17,0,8,57,5,40,3,9,38,5,30,0,3,15,3,10,0,2
95XX07S1,1087,125,856,7,99,703,93,533,6,71,154,23,116,0,15,393,54,302,4,33,27,1,23,0,3,57,10,36,0,11,44,4,34,1,5,28,1,22,1,4,384,32,323,1,28,258,18,226,1,13,44,5,30,0,9,30,1,27,0,2,40,5,32,0,3,12,3,8,0,1,527,49,419,5,54,358,38,277,4,39,30,4,22,0,4,228,26,179,3,20,15,0,13,0,2,45,7,30,0,8,25,0,21,1,3,15,1,12,0,2,169,11,142,1,15,117,6,103,1,7,26,3,17,0,6,2,1,1,0,0,18,1,16,0,1,6,0,5,0,1,560,76,437,2,45,345,55,256,2,32,124,19,94,0,11,165,28,123,1,13,12,1,10,0,1,12,3,6,0,3,19,4,13,0,2,13,0,10,1,2,215,21,181,0,13,141,12,123,0,6,18,2,13,0,3,28,0,26,0,2,22,4,16,0,2,6,3,3,0,0
95XX07S2,926,115,716,5,90,593,76,453,4,60,132,14,105,1,12,308,43,235,0,30,49,8,36,1,4,49,5,39,1,4,26,1,18,1,6,29,5,20,0,4,333,39,263,1,30,214,18,187,0,9,51,12,28,0,11,29,3,22,0,4,21,4,13,0,4,18,2,13,1,2,453,55,349,1,48,301,37,227,1,36,25,4,16,0,5,191,25,147,0,19,20,1,17,0,2,37,5,29,0,3,17,0,11,1,5,11,2,7,0,2,152,18,122,0,12,101,8,90,0,3,30,6,17,0,7,2,1,1,0,0,12,3,8,0,1,7,0,6,0,1,473,60,367,4,42,292,39,226,3,24,107,10,89,1,7,117,18,88,0,11,29,7,19,1,2,12,0,10,1,1,9,1,7,0,1,18,3,13,0,2,181,21,141,1,18,113,10,97,0,6,21,6,11,0,4,27,2,21,0,4,9,1,5,0,3,11,2,7,1,1
95XX08S1,977,379,515,10,73,641,263,317,9,52,146,56,77,2,11,360,145,180,6,29,22,9,13,0,0,58,26,28,0,4,26,9,12,0,5,29,18,7,1,3,336,116,198,1,21,220,70,145,1,4,55,23,20,0,12,22,10,8,0,4,27,8,19,0,0,12,5,6,0,1,485,175,265,4,41,322,121,171,4,26,31,10,18,1,2,200,66,115,3,16,6,3,3,0,0,47,24,22,0,1,19,6,8,0,5,19,12,5,0,2,163,54,94,0,15,100,31,65,0,4,36,16,11,0,9,4,1,2,0,1,16,3,13,0,0,7,3,3,0,1,492,204,250,6,32,319,142,146,5,26,115,46,59,1,9,160,79,65,3,13,16,6,10,0,0,11,2,6,0,3,7,3,4,0,0,10,6,2,1,1,173,62,104,1,6,120,39,80,1,0,19,7,9,0,3,18,9,6,0,3,11,5,6,0,0,5,2,3,0,0
95XX08S2,899,195,655,9,40,594,134,425,8,27,138,32,105,1,0,340,82,236,3,19,20,3,16,0,1,40,3,32,1,4,24,8,12,3,1,32,6,24,0,2,305,61,230,1,13,212,39,169,0,4,39,9,22,1,7,14,3,10,0,1,21,6,14,0,1,19,4,15,0,0,432,89,315,5,23,302,66,215,5,16,27,6,21,0,0,195,46,137,2,10,10,2,8,0,0,31,2,25,1,3,19,5,11,2,1,20,5,13,0,2,130,23,100,0,7,87,17,68,0,2,21,2,15,0,4,1,0,1,0,0,10,2,7,0,1,11,2,9,0,0,467,106,340,4,17,292,68,210,3,11,111,26,84,1,0,145,36,99,1,9,10,1,8,0,1,9,1,7,0,1,5,3,1,1,0,12,1,11,0,0,175,38,130,1,6,125,22,101,0,2,18,7,7,1,3,13,3,9,0,1,11,4,7,0,0,8,2,6,0,0
95XX09S1,875,98,717,7,53,535,67,424,3,41,106,10,87,1,8,330,44,260,2,24,20,4,14,0,2,39,4,33,0,2,24,3,17,0,4,16,2,13,0,1,340,31,293,4,12,241,20,216,3,2,34,2,24,1,7,16,2,14,0,0,35,6,27,0,2,14,1,12,0,1,415,47,338,1,29,279,33,224,0,22,17,1,14,0,2,196,24,157,0,15,11,3,7,0,1,27,2,24,0,1,18,2,14,0,2,10,1,8,0,1,136,14,114,1,7,99,9,87,1,2,15,1,11,0,3,2,0,2,0,0,14,3,10,0,1,6,1,4,0,1,460,51,379,6,24,256,34,200,3,19,89,9,73,1,6,134,20,103,2,9,9,1,7,0,1,12,2,9,0,1,6,1,3,0,2,6,1,5,0,0,204,17,179,3,5,142,11,129,2,0,19,1,13,1,4,14,2,12,0,0,21,3,17,0,1,8,0,8,0,0
95XX09S2,1026,133,807,3,83,708,96,541,3,68,138,20,105,0,13,394,57,299,2,36,36,4,29,1,2,71,9,56,0,6,38,3,30,0,5,31,3,22,0,6,318,37,266,0,15,192,19,172,0,1,42,7,28,0,7,35,5,27,0,3,30,4,22,0,4,19,2,17,0,0,487,58,381,1,47,359,42,273,1,43,29,4,19,0,6,233,28,178,1,26,15,1,13,0,1,50,6,38,0,6,22,1,17,0,4,10,2,8,0,0,128,16,108,0,4,80,9,70,0,1,20,3,16,0,1,5,0,4,0,1,15,3,11,0,1,8,1,7,0,0,539,75,426,2,36,349,54,268,2,25,109,16,86,0,7,161,29,121,1,10,21,3,16,1,1,21,3,18,0,0,16,2,13,0,1,21,1,14,0,6,190,21,158,0,11,112,10,102,0,0,22,4,12,0,6,30,5,23,0,2,15,1,11,0,3,11,1,10,0,0
95XX10S1,1218,126,961,9,122,878,97,689,8,84,218,29,170,1,18,479,48,384,7,40,35,5,26,0,4,54,5,44,0,5,61,3,47,0,11,31,7,18,0,6,340,29,272,1,38,127,6,116,0,5,57,10,37,0,10,57,1,44,0,12,76,8,59,0,9,23,4,16,1,2,583,52,467,6,58,452,38,364,5,45,37,6,29,0,2,307,23,253,5,26,17,2,13,0,2,42,2,36,0,4,31,2,21,0,8,18,3,12,0,3,131,14,103,1,13,52,3,46,0,3,28,4,20,0,4,4,0,3,0,1,38,4,30,0,4,9,3,4,1,1,635,74,494,3,64,426,59,325,3,39,181,23,141,1,16,172,25,131,2,14,18,3,13,0,2,12,3,8,0,1,30,1,26,0,3,13,4,6,0,3,209,15,169,0,25,75,3,70,0,2,29,6,17,0,6,53,1,41,0,11,38,4,29,0,5,14,1,12,0,1
95XX10S2,1335,147,1022,18,148,1027,109,789,16,113,200,20,161,4,15,636,67,495,8,66,25,3,19,1,2,72,6,52,1,13,35,4,21,1,9,59,9,41,1,8,308,38,233,2,35,125,9,109,0,7,70,12,41,0,17,59,9,43,1,6,37,6,27,1,3,17,2,13,0,2,642,62,490,10,80,519,53,393,9,64,24,3,16,1,4,378,37,292,7,42,8,1,6,0,1,61,5,45,1,10,22,2,14,0,6,26,5,20,0,1,123,9,97,1,16,55,0,51,0,4,43,6,26,0,11,8,1,7,0,0,11,2,8,1,0,6,0,5,0,1,693,85,532,8,68,508,56,396,7,49,176,17,145,3,11,258,30,203,1,24,17,2,13,1,1,11,1,7,0,3,13,2,7,1,3,33,4,21,1,7,185,29,136,1,19,70,9,58,0,3,27,6,15,0,6,51,8,36,1,6,26,4,19,0,3,11,2,8,0,1
95XX10S3,884,64,725,7,88,662,50,540,5,67,161,13,133,1,14,357,24,295,3,35,15,1,14,0,0,42,5,35,0,2,54,3,42,1,8,33,4,21,0,8,222,14,185,2,21,91,8,79,1,3,39,2,26,1,10,28,1,22,0,5,53,2,49,0,2,11,1,9,0,1,410,25,332,4,49,330,18,273,2,37,35,2,29,0,4,210,10,177,1,22,10,0,10,0,0,29,2,26,0,1,30,2,22,1,5,16,2,9,0,5,80,7,59,2,12,40,4,32,1,3,16,2,7,1,6,1,0,0,0,1,20,1,17,0,2,3,0,3,0,0,474,39,393,3,39,332,32,267,3,30,126,11,104,1,10,147,14,118,2,13,5,1,4,0,0,13,3,9,0,1,24,1,20,0,3,17,2,12,0,3,142,7,126,0,9,51,4,47,0,0,23,0,19,0,4,27,1,22,0,4,33,1,32,0,0,8,1,6,0,1
95XX11S1,1828,127,1498,25,178,1346,101,1091,22,132,256,22,212,6,16,832,64,684,7,77,34,2,25,2,5,110,9,79,4,18,73,2,60,3,8,41,2,31,0,8,482,26,407,3,46,189,12,170,1,6,74,2,59,0,13,69,2,62,0,5,112,7,86,2,17,38,3,30,0,5,870,59,692,13,106,668,45,528,13,82,33,1,25,3,4,468,34,382,5,47,17,2,11,1,3,92,8,66,2,16,39,0,31,2,6,19,0,13,0,6,202,14,164,0,24,88,8,75,0,5,31,0,27,0,4,8,0,7,0,1,59,4,45,0,10,16,2,10,0,4,958,68,806,12,72,678,56,563,9,50,223,21,187,3,12,364,30,302,2,30,17,0,14,1,2,18,1,13,2,2,34,2,29,1,2,22,2,18,0,2,280,12,243,3,22,101,4,95,1,1,43,2,32,0,9,61,2,55,0,4,53,3,41,2,7,22,1,20,0,1
95XX11S2,1641,161,1263,16,201,1287,133,976,12,166,243,29,188,2,24,788,83,597,8,100,39,3,28,0,8,114,10,88,1,15,60,4,43,0,13,43,4,32,1,6,354,28,287,4,35,118,1,108,1,8,67,9,40,0,18,54,8,44,0,2,85,7,72,1,5,30,3,23,2,2,787,68,599,8,112,653,59,488,7,99,40,8,25,0,7,448,42,338,5,63,23,1,16,0,6,87,5,70,1,11,36,2,26,0,8,19,1,13,1,4,134,9,111,1,13,52,0,47,0,5,30,5,18,0,7,8,2,6,0,0,34,2,32,0,0,10,0,8,1,1,854,93,664,8,89,634,74,488,5,67,203,21,163,2,17,340,41,259,3,37,16,2,12,0,2,27,5,18,0,4,24,2,17,0,5,24,3,19,0,2,220,19,176,3,22,66,1,61,1,3,37,4,22,0,11,46,6,38,0,2,51,5,40,1,5,20,3,15,1,1
95XX11S3,1131,95,827,10,199,755,62,536,7,150,195,16,140,1,38,407,38,292,4,73,13,0,11,0,2,35,1,26,0,8,66,7,42,1,16,39,0,25,1,13,376,33,291,3,49,118,5,109,0,4,52,2,34,1,15,56,11,33,2,10,124,14,95,0,15,26,1,20,0,5,494,34,361,6,93,351,27,241,5,78,36,1,25,1,9,217,19,152,3,43,7,0,5,0,2,34,1,25,0,8,42,6,26,1,9,15,0,8,0,7,143,7,120,1,15,47,2,44,0,1,23,0,19,0,4,8,0,6,1,1,48,4,39,0,5,17,1,12,0,4,637,61,466,4,106,404,35,295,2,72,159,15,115,0,29,190,19,140,1,30,6,0,6,0,0,1,0,1,0,0,24,1,16,0,7,24,0,17,1,6,233,26,171,2,34,71,3,65,0,3,29,2,15,1,11,48,11,27,1,9,76,10,56,0,10,9,0,8,0,1
95XX12W1,1927,285,1438,19,185,1136,192,827,10,107,193,34,143,1,15,527,94,375,3,55,61,6,50,2,3,231,37,174,4,16,52,9,39,0,4,72,12,46,0,14,791,93,611,9,78,419,36,355,1,27,141,22,97,3,19,81,11,63,1,6,68,14,44,0,10,82,10,52,4,16,975,139,710,10,116,639,99,460,6,74,36,8,21,1,6,327,55,233,1,38,18,0,16,0,2,178,27,134,4,13,34,4,28,0,2,46,5,28,0,13,336,40,250,4,42,182,13,151,0,18,78,15,50,2,11,6,1,4,0,1,34,6,22,0,6,36,5,23,2,6,952,146,728,9,69,497,93,367,4,33,157,26,122,0,9,200,39,142,2,17,43,6,34,2,1,53,10,40,0,3,18,5,11,0,2,26,7,18,0,1,455,53,361,5,36,237,23,204,1,9,63,7,47,1,8,75,10,59,1,5,34,8,22,0,4,46,5,29,2,10
95XX13W1,1970,242,1529,25,174,1215,174,900,17,124,231,17,192,2,20,643,98,481,4,60,78,7,61,6,4,198,43,124,2,29,37,6,23,3,5,28,3,19,0,6,755,68,629,8,50,523,36,471,2,14,83,10,49,2,22,82,16,57,2,7,40,4,32,2,2,27,2,20,0,5,938,114,720,13,91,632,91,465,9,67,43,1,34,1,7,378,58,285,3,32,32,1,27,2,2,152,26,102,1,23,17,2,11,2,2,10,3,6,0,1,306,23,255,4,24,219,14,198,0,7,46,5,27,2,12,7,3,3,0,1,21,0,18,2,1,13,1,9,0,3,1032,128,809,12,83,583,83,435,8,57,188,16,158,1,13,265,40,196,1,28,46,6,34,4,2,46,17,22,1,6,20,4,12,1,3,18,0,13,0,5,449,45,374,4,26,304,22,273,2,7,37,5,22,0,10,75,13,54,2,6,19,4,14,0,1,14,1,11,0,2
95XX14W1,1792,398,1235,38,121,1166,282,770,26,88,199,46,139,5,9,605,151,398,9,47,72,14,51,3,4,198,46,132,6,14,36,10,16,0,10,56,15,34,3,4,626,116,465,12,33,385,45,317,9,14,102,34,57,1,10,80,24,53,2,1,23,4,17,0,2,36,9,21,0,6,875,172,615,18,70,637,139,428,16,54,42,8,29,2,3,364,77,243,8,36,31,4,25,1,1,155,37,105,5,8,21,5,10,0,6,24,8,16,0,0,238,33,187,2,16,163,12,142,2,7,45,13,28,0,4,2,1,1,0,0,12,3,7,0,2,16,4,9,0,3,917,226,620,20,51,529,143,342,10,34,157,38,110,3,6,241,74,155,1,11,41,10,26,2,3,43,9,27,1,6,15,5,6,0,4,32,7,18,3,4,388,83,278,10,17,222,33,175,7,7,57,21,29,1,6,78,23,52,2,1,11,1,10,0,0,20,5,12,0,3
95XX15W1,1859,154,1499,19,187,1180,113,925,8,134,241,19,200,4,18,668,75,521,2,70,32,5,23,0,4,69,4,56,0,9,117,5,85,2,25,53,5,40,0,8,679,41,574,11,53,327,23,290,6,8,58,1,43,0,14,68,3,53,1,11,179,9,152,3,15,47,5,36,1,5,874,64,695,8,107,604,50,466,2,86,45,3,37,1,4,385,37,299,1,48,18,1,13,0,4,54,3,43,0,8,80,4,58,0,18,22,2,16,0,4,270,14,229,6,21,127,9,112,4,2,20,0,14,0,6,9,0,8,0,1,94,5,78,1,10,20,0,17,1,2,985,90,804,11,80,576,63,459,6,48,196,16,163,3,14,283,38,222,1,22,14,4,10,0,0,15,1,13,0,1,37,1,27,2,7,31,3,24,0,4,409,27,345,5,32,200,14,178,2,6,38,1,29,0,8,59,3,45,1,10,85,4,74,2,5,27,5,19,0,3
95XX16W1,2296,185,1933,25,153,1368,125,1115,14,114,291,29,240,4,18,736,71,605,3,57,66,5,53,1,7,166,15,133,2,16,61,3,45,4,9,48,2,39,0,7,928,60,818,11,39,669,31,614,6,18,69,5,54,0,10,74,10,56,2,6,80,7,68,1,4,36,7,26,2,1,1112,80,936,10,86,730,60,596,6,68,60,7,47,2,4,437,36,368,1,32,33,2,26,0,5,137,11,110,2,14,40,3,27,1,9,23,1,18,0,4,382,20,340,4,18,291,10,266,3,12,37,2,31,0,4,4,0,3,0,1,37,6,31,0,0,13,2,9,1,1,1184,105,997,15,67,638,65,519,8,46,231,22,193,2,14,299,35,237,2,25,33,3,27,1,2,29,4,23,0,2,21,0,18,3,0,25,1,21,0,3,546,40,478,7,21,378,21,348,3,6,32,3,23,0,6,70,10,53,2,5,43,1,37,1,4,23,5,17,1,0
95XX17S1,1226,339,671,37,179,873,266,440,27,140,128,46,64,1,17,520,165,265,20,70,27,8,15,0,4,49,12,25,3,9,119,28,54,2,35,30,7,17,1,5,353,73,231,10,39,147,24,111,2,10,43,6,25,1,11,30,4,20,0,6,82,22,53,2,5,51,17,22,5,7,672,177,352,20,123,509,143,248,16,102,41,14,20,1,6,326,97,164,11,54,14,3,9,0,2,37,10,17,2,8,82,17,34,2,29,9,2,4,0,3,163,34,104,4,21,71,12,49,2,8,26,4,15,1,6,3,0,3,0,0,40,7,28,1,4,23,11,9,0,3,554,162,319,17,56,364,123,192,11,38,87,32,44,0,11,194,68,101,9,16,13,5,6,0,2,12,2,8,1,1,37,11,20,0,6,21,5,13,1,2,190,39,127,6,18,76,12,62,0,2,17,2,10,0,5,27,4,17,0,6,42,15,25,1,1,28,6,13,5,4
