GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95AA08W1,1347,531,522,304,150,12,56,11,184,99,497,205,210,129,59,9,13,2,42,38,191,79,66,38,21,0,7,2,35,9,225,90,79,43,25,0,11,0,39,17,51,12,28,20,6,0,2,1,6,4,130,43,62,33,22,0,7,2,17,6,164,63,52,27,16,2,7,2,27,20,89,39,25,14,1,1,9,2,18,5,642,251,245,143,73,4,25,5,93,48,233,99,91,57,27,3,4,1,24,18,90,36,33,15,16,0,2,0,18,3,80,30,25,15,6,0,4,0,16,9,50,12,27,19,6,0,2,1,6,4,66,18,36,17,13,0,6,0,9,3,74,34,18,12,4,0,2,1,13,8,49,22,15,8,1,1,5,2,7,3,705,280,277,161,77,8,31,6,91,51,264,106,119,72,32,6,9,1,18,20,101,43,33,23,5,0,5,2,17,6,145,60,54,28,19,0,7,0,23,8,1,0,1,1,0,0,0,0,0,0,64,25,26,16,9,0,1,2,8,3,90,29,34,15,12,2,5,1,14,12,40,17,10,6,0,0,4,0,11,2
95AA09W1,1772,320,1006,559,306,38,103,24,265,157,602,111,387,213,119,16,39,3,51,50,248,38,137,77,45,3,12,3,44,26,259,41,144,76,55,4,9,2,53,19,59,10,33,18,11,2,2,0,11,5,171,25,85,43,27,6,9,3,38,20,339,70,177,106,39,5,27,11,53,28,94,25,43,26,10,2,5,2,15,9,821,148,439,251,131,14,43,12,145,77,276,53,166,96,52,6,12,1,30,26,107,15,59,29,21,2,7,1,19,13,97,14,48,28,17,0,3,0,27,8,56,10,31,17,10,2,2,0,10,5,78,14,33,14,14,2,3,2,20,9,163,30,82,53,14,1,14,8,31,12,44,12,20,14,3,1,2,0,8,4,951,172,567,308,175,24,60,12,120,80,326,58,221,117,67,10,27,2,21,24,141,23,78,48,24,1,5,2,25,13,162,27,96,48,38,4,6,2,26,11,3,0,2,1,1,0,0,0,1,0,93,11,52,29,13,4,6,1,18,11,176,40,95,53,25,4,13,3,22,16,50,13,23,12,7,1,3,2,7,5
95AA10W1,1551,561,672,371,173,49,79,15,212,91,514,220,207,119,52,16,20,4,55,28,208,75,97,49,25,7,16,2,27,7,239,78,96,47,31,8,10,2,46,17,79,17,43,26,12,2,3,0,8,11,166,59,75,42,22,5,6,0,21,11,273,89,124,71,26,7,20,2,44,14,72,23,30,17,5,4,4,5,11,3,735,241,324,182,81,21,40,7,113,50,241,95,99,55,28,8,8,2,30,15,92,26,50,24,10,5,11,0,11,5,103,31,37,21,12,1,3,2,25,8,68,14,39,23,11,2,3,0,6,9,76,31,29,18,6,1,4,0,11,5,117,34,54,31,13,2,8,1,22,6,38,10,16,10,1,2,3,2,8,2,816,320,348,189,92,28,39,8,99,41,273,125,108,64,24,8,12,2,25,13,116,49,47,25,15,2,5,2,16,2,136,47,59,26,19,7,7,0,21,9,11,3,4,3,1,0,0,0,2,2,90,28,46,24,16,4,2,0,10,6,156,55,70,40,13,5,12,1,22,8,34,13,14,7,4,2,1,3,3,1
95AA11S1,2227,670,1046,548,327,55,116,23,354,134,583,164,315,191,87,14,23,5,51,48,259,85,119,48,48,8,15,3,40,12,337,88,158,79,49,11,19,3,71,17,79,17,50,29,13,4,4,1,5,6,285,81,123,64,42,6,11,0,67,14,549,169,247,120,74,12,41,9,93,31,135,66,34,17,14,0,3,2,27,6,1046,296,478,256,146,20,56,10,202,60,269,78,138,89,36,3,10,1,33,19,122,36,54,24,21,3,6,2,23,7,142,33,63,33,16,4,10,1,38,7,72,15,45,27,11,3,4,1,5,6,148,36,63,33,22,3,5,0,42,7,223,61,101,42,36,4,19,4,47,10,70,37,14,8,4,0,2,1,14,4,1181,374,568,292,181,35,60,13,152,74,314,86,177,102,51,11,13,4,18,29,137,49,65,24,27,5,9,1,17,5,195,55,95,46,33,7,9,2,33,10,7,2,5,2,2,1,0,0,0,0,137,45,60,31,20,3,6,0,25,7,326,108,146,78,38,8,22,5,46,21,65,29,20,9,10,0,1,1,13,2
95AA11S2,1925,747,784,406,220,36,122,16,259,119,316,108,154,79,52,9,14,2,31,21,247,89,105,52,32,3,18,0,36,17,367,133,155,72,44,9,30,3,52,24,86,33,33,17,8,3,5,0,16,4,270,91,110,59,29,4,18,2,49,18,541,239,200,113,51,7,29,9,61,32,98,54,27,14,4,1,8,0,14,3,994,355,400,206,100,14,80,12,169,58,156,46,75,41,26,1,7,2,21,12,137,50,54,27,12,0,15,0,24,9,172,62,71,31,18,1,21,2,30,7,82,31,32,17,8,2,5,0,15,4,149,48,57,32,12,3,10,2,35,7,245,90,97,52,22,6,17,6,36,16,53,28,14,6,2,1,5,0,8,3,931,392,384,200,120,22,42,4,90,61,160,62,79,38,26,8,7,0,10,9,110,39,51,25,20,3,3,0,12,8,195,71,84,41,26,8,9,1,22,17,4,2,1,0,0,1,0,0,1,0,121,43,53,27,17,1,8,0,14,11,296,149,103,61,29,1,12,3,25,16,45,26,13,8,2,0,3,0,6,0
95AA12W1,2162,96,1705,1185,288,27,205,16,247,98,460,17,390,299,54,7,30,2,32,19,217,8,182,125,38,1,18,3,16,8,357,16,281,200,53,4,24,4,38,18,85,1,72,52,7,1,12,1,7,4,284,15,215,151,31,3,30,1,44,9,708,35,523,330,98,10,85,5,106,39,51,4,42,28,7,1,6,0,4,1,1086,43,852,601,131,14,106,7,140,44,239,9,203,157,25,5,16,1,16,10,110,2,91,65,17,0,9,2,10,5,147,10,108,81,20,1,6,0,23,6,85,1,72,52,7,1,12,1,7,4,156,5,119,88,13,1,17,0,28,4,320,14,235,145,44,5,41,3,53,15,29,2,24,13,5,1,5,0,3,0,1076,53,853,584,157,13,99,9,107,54,221,8,187,142,29,2,14,1,16,9,107,6,91,60,21,1,9,1,6,3,210,6,173,119,33,3,18,4,15,12,0,0,0,0,0,0,0,0,0,0,128,10,96,63,18,2,13,1,16,5,388,21,288,185,54,5,44,2,53,24,22,2,18,15,2,0,1,0,1,1
95AA13S1,1330,826,319,194,73,14,38,5,94,86,341,200,103,75,16,3,9,2,16,20,154,92,35,19,9,3,4,0,10,17,226,157,41,18,16,2,5,1,17,10,55,40,10,8,2,0,0,0,3,2,155,82,49,30,12,2,5,1,13,10,330,213,67,36,14,4,13,1,26,23,69,42,14,8,4,0,2,0,9,4,646,396,148,95,30,4,19,3,54,45,174,101,48,36,8,1,3,1,9,15,65,35,15,11,2,1,1,0,7,8,97,70,15,7,7,0,1,1,8,3,50,37,9,7,2,0,0,0,3,1,78,43,26,16,6,1,3,0,5,4,142,86,29,15,3,1,10,1,15,11,40,24,6,3,2,0,1,0,7,3,684,430,171,99,43,10,19,2,40,41,167,99,55,39,8,2,6,1,7,5,89,57,20,8,7,2,3,0,3,9,129,87,26,11,9,2,4,0,9,7,5,3,1,1,0,0,0,0,0,1,77,39,23,14,6,1,2,1,8,6,188,127,38,21,11,3,3,0,11,12,29,18,8,5,2,0,1,0,2,1
95AA13S2,1198,759,284,161,76,4,43,2,75,78,324,192,105,64,28,2,11,1,11,15,125,72,35,19,11,0,5,0,13,5,206,131,47,30,8,1,8,0,11,17,54,37,14,6,5,0,3,0,0,3,125,81,20,11,7,0,2,0,11,13,297,202,49,23,14,1,11,1,23,22,67,44,14,8,3,0,3,0,6,3,564,349,125,70,31,2,22,1,49,40,161,98,46,30,9,1,6,0,10,7,50,29,7,3,3,0,1,0,10,4,80,51,19,11,5,0,3,0,4,6,51,36,12,5,5,0,2,0,0,3,64,39,11,7,3,0,1,0,9,5,126,77,22,9,5,1,7,1,12,14,32,19,8,5,1,0,2,0,4,1,634,410,159,91,45,2,21,1,26,38,163,94,59,34,19,1,5,1,1,8,75,43,28,16,8,0,4,0,3,1,126,80,28,19,3,1,5,0,7,11,3,1,2,1,0,0,1,0,0,0,61,42,9,4,4,0,1,0,2,8,171,125,27,14,9,0,4,0,11,8,35,25,6,3,2,0,1,0,2,2
95AA14W1,1852,599,1017,698,148,20,151,11,131,94,435,134,265,199,37,4,25,5,11,20,162,43,99,68,14,1,16,0,12,8,289,97,148,106,18,2,22,1,25,18,135,46,79,57,7,3,12,0,7,3,217,72,124,77,18,5,24,1,13,7,540,192,256,163,47,3,43,3,58,31,74,15,46,28,7,2,9,1,5,7,892,274,496,339,76,10,71,3,74,45,202,60,127,97,18,3,9,2,3,10,82,21,51,35,9,0,7,0,6,4,95,34,43,32,5,1,5,0,13,5,125,44,72,53,5,3,11,0,7,2,117,35,67,38,11,1,17,1,9,5,229,70,110,68,23,0,19,0,34,15,42,10,26,16,5,2,3,0,2,4,960,325,521,359,72,10,80,8,57,49,233,74,138,102,19,1,16,3,8,10,80,22,48,33,5,1,9,0,6,4,194,63,105,74,13,1,17,1,12,13,10,2,7,4,2,0,1,0,0,1,100,37,57,39,7,4,7,0,4,2,311,122,146,95,24,3,24,3,24,16,32,5,20,12,2,0,6,1,3,3
95AA15S1,2016,769,806,445,210,34,117,34,311,96,406,185,167,90,51,11,15,3,28,23,242,82,113,73,24,0,16,3,34,10,314,107,129,75,29,8,17,2,54,22,74,25,33,18,13,1,1,0,13,3,236,66,108,59,30,5,14,0,52,10,585,215,227,115,58,8,46,22,99,22,159,89,29,15,5,1,8,4,31,6,963,360,370,202,96,16,56,19,171,43,197,88,82,45,27,6,4,2,14,11,109,38,44,27,8,0,9,1,21,5,134,47,50,28,11,3,8,1,28,8,67,22,30,16,12,1,1,0,12,3,113,28,52,28,15,2,7,0,28,5,263,96,96,50,21,3,22,13,52,6,80,41,16,8,2,1,5,2,16,5,1053,409,436,243,114,18,61,15,140,53,209,97,85,45,24,5,11,1,14,12,133,44,69,46,16,0,7,2,13,5,180,60,79,47,18,5,9,1,26,14,7,3,3,2,1,0,0,0,1,0,123,38,56,31,15,3,7,0,24,5,322,119,131,65,37,5,24,9,47,16,79,48,13,7,3,0,3,2,15,1
95AA15S2,1134,430,388,200,113,26,49,32,181,103,310,110,116,55,41,5,15,3,29,52,152,47,73,43,19,5,6,4,15,13,204,75,70,29,25,6,10,4,43,12,44,12,21,15,3,1,2,0,8,3,125,56,29,18,8,1,2,3,27,10,207,76,67,34,13,7,13,10,47,7,92,54,12,6,4,1,1,8,12,6,553,190,188,104,48,9,27,19,97,59,162,57,58,26,21,1,10,2,15,30,72,17,34,24,7,1,2,3,11,7,84,25,31,14,9,2,6,2,22,4,43,12,21,15,3,1,2,0,7,3,58,21,13,9,3,0,1,3,14,7,82,25,25,13,3,4,5,6,22,4,52,33,6,3,2,0,1,3,6,4,581,240,200,96,65,17,22,13,84,44,148,53,58,29,20,4,5,1,14,22,80,30,39,19,12,4,4,1,4,6,120,50,39,15,16,4,4,2,21,8,1,0,0,0,0,0,0,0,1,0,67,35,16,9,5,1,1,0,13,3,125,51,42,21,10,3,8,4,25,3,40,21,6,3,2,1,0,5,6,2
95AA16W1,1463,237,942,518,299,27,98,12,188,84,538,76,401,225,130,10,36,2,34,25,224,31,141,73,51,5,12,3,37,12,205,29,120,65,40,5,10,0,42,14,53,5,39,22,14,0,3,0,6,3,137,15,88,53,18,3,14,1,23,10,199,32,120,70,30,2,18,3,28,16,107,49,33,10,16,2,5,3,18,4,702,116,430,236,135,13,46,7,109,40,247,35,174,95,57,6,16,1,23,14,104,18,59,34,18,1,6,2,23,2,90,10,56,30,18,3,5,0,19,5,50,4,37,20,14,0,3,0,6,3,62,7,36,20,9,1,6,1,14,4,89,13,51,31,11,1,8,1,14,10,60,29,17,6,8,1,2,2,10,2,761,121,512,282,164,14,52,5,79,44,291,41,227,130,73,4,20,1,11,11,120,13,82,39,33,4,6,1,14,10,115,19,64,35,22,2,5,0,23,9,3,1,2,2,0,0,0,0,0,0,75,8,52,33,9,2,8,0,9,6,110,19,69,39,19,1,10,2,14,6,47,20,16,4,8,1,3,1,8,2
95AA17W1,1669,545,697,342,238,34,83,23,275,129,462,151,222,109,86,7,20,8,58,23,248,76,101,52,30,8,11,0,55,16,325,109,125,63,43,5,14,5,53,33,66,20,28,16,9,1,2,0,9,9,187,51,75,36,29,3,7,0,43,18,303,108,123,52,36,6,29,7,42,23,78,30,23,14,5,4,0,3,15,7,795,252,314,147,112,13,42,14,153,62,205,67,96,42,45,1,8,4,30,8,124,37,47,21,14,5,7,0,34,6,143,44,49,24,17,2,6,4,25,21,61,19,25,16,6,1,2,0,9,8,90,26,36,19,11,2,4,0,22,6,130,42,52,19,16,2,15,4,22,10,42,17,9,6,3,0,0,2,11,3,874,293,383,195,126,21,41,9,122,67,257,84,126,67,41,6,12,4,28,15,124,39,54,31,16,3,4,0,21,10,182,65,76,39,26,3,8,1,28,12,5,1,3,0,3,0,0,0,0,1,97,25,39,17,18,1,3,0,21,12,173,66,71,33,20,4,14,3,20,13,36,13,14,8,2,4,0,1,4,4
95AA18W1,2063,234,1408,910,306,60,132,29,268,124,453,34,354,244,66,14,30,2,32,31,184,21,119,74,27,6,12,2,24,18,333,36,233,157,49,11,16,6,40,18,85,9,65,38,16,3,8,0,10,1,220,31,136,90,27,8,11,3,37,13,725,96,459,281,113,16,49,13,118,39,63,7,42,26,8,2,6,3,7,4,977,103,650,422,148,27,53,16,155,53,192,18,139,98,27,5,9,2,22,11,87,9,55,35,12,3,5,1,13,9,125,9,87,59,19,5,4,3,20,6,79,8,62,38,14,2,8,0,8,1,125,18,78,52,15,5,6,1,21,7,348,39,218,134,59,6,19,8,67,16,21,2,11,6,2,1,2,1,4,3,1086,131,758,488,158,33,79,13,113,71,261,16,215,146,39,9,21,0,10,20,97,12,64,39,15,3,7,1,11,9,208,27,146,98,30,6,12,3,20,12,6,1,3,0,2,1,0,0,2,0,95,13,58,38,12,3,5,2,16,6,377,57,241,147,54,10,30,5,51,23,42,5,31,20,6,1,4,2,3,1
95AA19W1,2006,1742,127,70,32,1,24,3,39,95,635,553,39,24,10,1,4,0,11,32,227,212,7,2,4,0,1,0,1,7,322,273,23,14,5,0,4,1,8,17,110,94,13,7,4,0,2,0,0,3,230,196,13,6,4,0,3,1,6,14,416,361,26,16,4,0,6,1,11,17,66,53,6,1,1,0,4,0,2,5,984,851,65,40,14,1,10,0,21,47,328,283,21,15,3,1,2,0,6,18,121,115,4,2,2,0,0,0,0,2,133,109,14,9,3,0,2,0,4,6,105,91,11,5,4,0,2,0,0,3,107,94,2,1,0,0,1,0,4,7,148,125,9,7,1,0,1,0,6,8,42,34,4,1,1,0,2,0,1,3,1022,891,62,30,18,0,14,3,18,48,307,270,18,9,7,0,2,0,5,14,106,97,3,0,2,0,1,0,1,5,189,164,9,5,2,0,2,1,4,11,5,3,2,2,0,0,0,0,0,0,123,102,11,5,4,0,2,1,2,7,268,236,17,9,3,0,5,1,5,9,24,19,2,0,0,0,2,0,1,2
95BB01S1,1242,195,824,537,123,38,126,12,140,71,270,62,170,124,18,7,21,5,11,22,144,13,110,73,16,3,18,1,13,7,207,24,138,87,23,7,21,3,33,9,64,12,41,31,4,3,3,1,4,6,191,24,134,78,23,6,27,0,22,11,325,48,208,127,35,12,34,1,54,14,41,12,23,17,4,0,2,1,3,2,605,96,384,260,52,17,55,6,80,39,140,34,87,64,6,5,12,2,6,11,70,7,52,36,6,1,9,0,7,4,73,8,45,30,8,0,7,2,15,3,60,10,41,31,4,3,3,1,4,4,97,11,63,39,10,4,10,0,14,9,144,18,85,54,15,4,12,0,33,8,21,8,11,6,3,0,2,1,1,0,637,99,440,277,71,21,71,6,60,32,130,28,83,60,12,2,9,3,5,11,74,6,58,37,10,2,9,1,6,3,134,16,93,57,15,7,14,1,18,6,4,2,0,0,0,0,0,0,0,2,94,13,71,39,13,2,17,0,8,2,181,30,123,73,20,8,22,1,21,6,20,4,12,11,1,0,0,0,2,2
95BB01S2,1595,112,1155,727,222,60,146,11,247,70,342,28,273,184,50,12,27,1,24,16,218,16,152,101,33,7,11,3,34,13,291,22,201,117,37,10,37,2,55,11,91,5,68,46,13,2,7,0,11,7,256,20,168,118,25,8,17,2,57,9,353,16,264,144,61,18,41,3,57,13,44,5,29,17,3,3,6,0,9,1,778,55,544,335,103,34,72,4,143,32,164,15,128,88,21,8,11,1,15,5,97,11,64,39,16,3,6,0,17,5,112,8,69,31,14,4,20,1,30,4,85,4,65,43,13,2,7,0,11,5,134,10,86,61,14,5,6,1,33,4,163,5,116,62,24,11,19,1,33,8,23,2,16,11,1,1,3,0,4,1,817,57,611,392,119,26,74,7,104,38,178,13,145,96,29,4,16,0,9,11,121,5,88,62,17,4,5,3,17,8,179,14,132,86,23,6,17,1,25,7,6,1,3,3,0,0,0,0,0,2,122,10,82,57,11,3,11,1,24,5,190,11,148,82,37,7,22,2,24,5,21,3,13,6,2,2,3,0,5,0
95BB02W1,2020,162,1365,771,341,98,155,26,307,160,739,67,546,305,147,41,53,11,71,44,265,17,169,98,42,17,12,3,50,26,295,13,204,117,39,17,31,6,52,20,84,2,62,36,14,7,5,0,12,8,225,17,142,81,38,7,16,1,46,19,323,26,192,105,49,6,32,3,63,39,89,20,50,29,12,3,6,2,13,4,967,80,630,373,145,39,73,13,166,78,322,35,221,131,53,15,22,6,39,21,128,6,75,45,18,7,5,1,30,16,122,5,84,50,17,5,12,3,24,6,82,2,61,35,14,7,5,0,11,8,120,11,75,45,22,0,8,0,23,11,148,11,90,54,17,2,17,1,31,15,45,10,24,13,4,3,4,2,8,1,1053,82,735,398,196,59,82,13,141,82,417,32,325,174,94,26,31,5,32,23,137,11,94,53,24,10,7,2,20,10,173,8,120,67,22,12,19,3,28,14,2,0,1,1,0,0,0,0,1,0,105,6,67,36,16,7,8,1,23,8,175,15,102,51,32,4,15,2,32,24,44,10,26,16,8,0,2,0,5,3
95BB03S1,1614,35,1285,636,453,49,147,13,202,79,542,6,467,231,179,22,35,4,40,25,233,4,178,89,63,5,21,1,36,14,234,6,177,89,60,7,21,3,35,13,93,3,79,39,34,2,4,0,8,3,159,4,122,65,42,2,13,2,27,4,278,7,207,102,50,9,46,1,44,19,75,5,55,21,25,2,7,2,12,1,772,19,598,296,210,26,66,7,109,39,247,2,209,97,86,10,16,3,22,11,119,1,88,46,26,4,12,1,18,11,91,1,66,34,18,5,9,1,16,7,85,2,73,35,32,2,4,0,7,3,71,2,52,27,18,1,6,1,16,0,115,7,79,46,17,3,13,0,22,7,44,4,31,11,13,1,6,1,8,0,842,16,687,340,243,23,81,6,93,40,295,4,258,134,93,12,19,1,18,14,114,3,90,43,37,1,9,0,18,3,143,5,111,55,42,2,12,2,19,6,8,1,6,4,2,0,0,0,1,0,88,2,70,38,24,1,7,1,11,4,163,0,128,56,33,6,33,1,22,12,31,1,24,10,12,1,1,1,4,1
95BB03S2,1788,117,1241,652,312,87,190,22,320,88,544,40,407,218,106,19,64,6,58,33,229,14,170,91,51,9,19,3,32,10,284,16,196,109,41,13,33,4,52,16,113,7,73,35,17,6,15,0,28,5,210,9,146,67,44,13,22,0,50,5,344,28,206,106,47,22,31,5,89,16,64,3,43,26,6,5,6,4,11,3,871,58,578,303,140,41,94,10,185,40,251,23,176,90,48,8,30,3,36,13,109,3,90,50,24,6,10,1,9,6,120,5,78,47,12,3,16,2,28,7,103,6,69,35,16,6,12,0,25,3,114,6,71,29,23,8,11,0,35,2,149,13,80,43,16,9,12,2,46,8,25,2,14,9,1,1,3,2,6,1,917,59,663,349,172,46,96,12,135,48,293,17,231,128,58,11,34,3,22,20,120,11,80,41,27,3,9,2,23,4,164,11,118,62,29,10,17,2,24,9,10,1,4,0,1,0,3,0,3,2,96,3,75,38,21,5,11,0,15,3,195,15,126,63,31,13,19,3,43,8,39,1,29,17,5,4,3,2,5,2
95BB04S1,1258,80,852,484,186,76,106,15,202,109,348,28,250,153,47,29,21,4,37,29,144,5,96,58,21,7,10,2,28,13,209,10,142,71,36,15,20,1,29,27,63,5,40,27,5,5,3,0,14,4,138,3,80,50,14,3,13,4,33,18,311,19,211,101,57,17,36,4,60,17,45,10,33,24,6,0,3,0,1,1,607,37,395,222,92,34,47,9,114,52,138,10,94,60,21,9,4,4,18,12,64,2,40,24,7,2,7,1,16,5,99,8,65,33,16,8,8,0,14,12,61,5,39,26,5,5,3,0,13,4,65,1,36,20,10,1,5,4,17,7,158,6,105,49,29,9,18,0,36,11,22,5,16,10,4,0,2,0,0,1,651,43,457,262,94,42,59,6,88,57,210,18,156,93,26,20,17,0,19,17,80,3,56,34,14,5,3,1,12,8,110,2,77,38,20,7,12,1,15,15,2,0,1,1,0,0,0,0,1,0,73,2,44,30,4,2,8,0,16,11,153,13,106,52,28,8,18,4,24,6,23,5,17,14,2,0,1,0,1,0
95BB04S2,1356,68,1041,528,251,92,170,5,184,58,292,10,245,132,54,20,39,0,25,12,119,9,89,44,26,8,11,0,16,5,200,6,151,78,37,11,25,1,31,11,79,3,64,40,11,8,5,1,8,3,149,5,112,54,25,17,16,0,26,6,463,33,334,157,88,26,63,2,74,20,54,2,46,23,10,2,11,1,4,1,658,33,488,249,114,44,81,2,108,27,130,4,110,60,23,9,18,0,12,4,50,4,31,16,9,4,2,0,10,5,77,3,54,27,13,3,11,0,16,4,73,3,59,37,9,8,5,1,8,2,75,3,53,22,13,8,10,0,17,2,230,15,163,78,43,11,31,1,42,9,23,1,18,9,4,1,4,0,3,1,698,35,553,279,137,48,89,3,76,31,162,6,135,72,31,11,21,0,13,8,69,5,58,28,17,4,9,0,6,0,123,3,97,51,24,8,14,1,15,7,6,0,5,3,2,0,0,0,0,1,74,2,59,32,12,9,6,0,9,4,233,18,171,79,45,15,32,1,32,11,31,1,28,14,6,1,7,1,1,0
95BB05S1,1209,36,922,558,197,43,124,26,159,66,281,6,233,150,60,9,14,4,21,17,142,8,105,57,21,10,17,3,18,8,200,3,155,95,27,6,27,5,26,11,90,2,72,38,15,5,14,1,8,7,165,6,119,72,24,5,18,3,30,7,294,8,212,130,44,8,30,10,50,14,37,3,26,16,6,0,4,0,6,2,600,15,450,269,98,21,62,11,88,36,142,2,117,79,29,3,6,1,11,11,66,4,50,28,11,5,6,1,8,3,91,1,65,39,12,2,12,2,16,7,83,2,67,34,14,5,14,1,7,6,75,2,54,33,10,1,10,2,15,2,126,4,85,47,21,5,12,4,27,6,17,0,12,9,1,0,2,0,4,1,609,21,472,289,99,22,62,15,71,30,139,4,116,71,31,6,8,3,10,6,76,4,55,29,10,5,11,2,10,5,109,2,90,56,15,4,15,3,10,4,7,0,5,4,1,0,0,0,1,1,90,4,65,39,14,4,8,1,15,5,168,4,127,83,23,3,18,6,23,8,20,3,14,7,5,0,2,0,2,1
95BB05S2,1550,28,1182,663,326,64,129,15,238,87,406,6,342,202,99,15,26,3,35,20,192,4,148,77,45,8,18,1,30,9,241,4,181,112,37,10,22,2,39,15,96,1,72,39,24,1,8,0,15,8,192,3,142,87,31,3,21,1,37,9,367,9,249,127,71,22,29,8,77,24,56,1,48,19,19,5,5,0,5,2,760,16,569,325,157,26,61,7,124,44,209,5,170,104,49,6,11,1,22,11,97,2,74,42,19,3,10,0,19,2,96,2,75,48,14,5,8,1,13,5,86,1,64,31,24,1,8,0,13,8,78,2,57,34,15,0,8,0,15,4,169,4,109,57,28,9,15,5,39,12,25,0,20,9,8,2,1,0,3,2,790,12,613,338,169,38,68,8,114,43,197,1,172,98,50,9,15,2,13,9,95,2,74,35,26,5,8,1,11,7,145,2,106,64,23,5,14,1,26,10,10,0,8,8,0,0,0,0,2,0,114,1,85,53,16,3,13,1,22,5,198,5,140,70,43,13,14,3,38,12,31,1,28,10,11,3,4,0,2,0
