GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95AA08W1,1698,495,966,181,23,21,24,12,351,165,144,32,4,6,2,3,204,46,121,32,1,3,3,2,248,35,156,35,9,5,8,4,225,41,148,25,4,5,4,1,210,63,116,23,4,2,2,1,209,56,137,13,1,0,5,1,166,47,106,15,0,0,0,0,65,31,29,5,0,0,0,0,20,11,9,1,0,0,0,0,830,248,466,87,13,12,13,7,188,93,72,18,1,4,1,3,92,21,61,10,1,0,1,0,131,21,77,20,6,3,4,2,103,17,64,13,3,4,3,1,102,28,61,9,2,1,1,0,101,34,60,7,0,0,3,1,74,16,53,6,0,0,0,0,29,14,12,3,0,0,0,0,10,4,6,1,0,0,0,0,868,247,500,94,10,9,11,5,163,72,72,14,3,2,1,0,112,25,60,22,0,3,2,2,117,14,79,15,3,2,4,2,122,24,84,12,1,1,1,0,108,35,55,14,2,1,1,1,108,22,77,6,1,0,2,0,92,31,53,9,0,0,0,0,36,17,17,2,0,0,0,0,10,7,3,0,0,0,0,0
95AA09W1,2220,459,1563,119,42,4,14,38,448,144,263,19,13,1,2,7,253,33,190,16,5,1,2,7,306,28,231,20,19,1,4,8,302,43,233,11,2,1,4,8,264,36,210,9,2,0,1,7,274,44,213,22,1,0,1,0,196,34,147,19,0,0,0,0,110,42,64,3,0,0,0,1,67,55,12,0,0,0,0,0,1036,206,734,62,19,2,5,19,215,71,127,10,3,1,0,3,131,16,97,11,2,0,0,5,134,10,101,10,10,1,2,3,140,23,109,2,1,0,2,3,126,15,98,6,2,0,1,5,125,24,94,12,1,0,0,0,94,18,67,10,0,0,0,0,51,15,35,1,0,0,0,0,20,14,6,0,0,0,0,0,1184,253,829,57,23,2,9,19,233,73,136,9,10,0,2,4,122,17,93,5,3,1,2,2,172,18,130,10,9,0,2,5,162,20,124,9,1,1,2,5,138,21,112,3,0,0,0,2,149,20,119,10,0,0,1,0,102,16,80,9,0,0,0,0,59,27,29,2,0,0,0,1,47,41,6,0,0,0,0,0
95AA10W1,1953,393,1326,200,27,10,11,10,402,148,201,37,9,2,4,3,253,51,166,34,2,1,0,0,220,32,147,22,12,6,1,4,253,37,183,25,4,1,4,3,245,31,190,27,0,0,0,0,283,35,228,23,0,0,0,0,207,29,157,26,0,0,2,0,79,24,50,5,0,0,0,0,11,6,4,1,0,0,0,0,948,202,633,96,14,8,5,4,213,80,102,21,7,2,1,1,126,29,82,14,0,1,0,0,106,11,75,10,4,5,0,2,122,18,89,10,3,0,3,1,105,15,81,11,0,0,0,0,130,19,103,10,0,0,0,0,105,16,76,18,0,0,1,0,36,11,23,2,0,0,0,0,5,3,2,0,0,0,0,0,1005,191,693,104,13,2,6,6,189,68,99,16,2,0,3,2,127,22,84,20,2,0,0,0,114,21,72,12,8,1,1,2,131,19,94,15,1,1,1,2,140,16,109,16,0,0,0,0,153,16,125,13,0,0,0,0,102,13,81,8,0,0,1,0,43,13,27,3,0,0,0,0,6,3,2,1,0,0,0,0
95AA11S1,2800,477,1913,243,96,6,75,40,573,132,367,44,21,0,8,8,241,34,170,14,8,3,13,3,461,27,303,41,50,2,34,10,500,36,398,41,13,1,8,12,331,27,265,28,4,0,12,4,245,32,193,22,0,0,0,2,217,56,133,35,0,0,0,0,160,88,59,16,0,0,0,1,72,45,25,2,0,0,0,0,1353,222,927,116,52,4,38,18,307,77,188,28,11,0,4,4,119,16,93,4,4,1,3,0,229,17,145,12,27,2,22,4,232,18,175,24,7,1,5,8,169,15,139,11,3,0,4,1,111,10,92,10,0,0,0,0,98,26,61,15,0,0,0,0,63,33,21,10,0,0,0,1,25,10,13,2,0,0,0,0,1447,255,986,127,44,2,37,22,266,55,179,16,10,0,4,4,122,18,77,10,4,2,10,3,232,10,158,29,23,0,12,6,268,18,223,17,6,0,3,4,162,12,126,17,1,0,8,3,134,22,101,12,0,0,0,2,119,30,72,20,0,0,0,0,97,55,38,6,0,0,0,0,47,35,12,0,0,0,0,0
95AA11S2,2564,249,1951,290,32,13,36,59,639,118,428,72,9,3,4,21,297,16,238,34,6,2,4,3,419,12,328,47,10,6,18,10,528,17,436,58,7,0,3,23,313,13,262,41,0,1,6,2,158,18,126,15,0,1,0,0,124,17,93,16,0,0,0,0,65,30,27,7,0,0,1,0,21,8,13,0,0,0,0,0,1325,119,1008,162,19,5,20,32,331,56,217,45,5,1,2,14,183,4,154,20,5,0,1,3,198,6,156,21,5,3,10,4,267,7,221,33,4,0,2,10,159,9,130,23,0,0,4,1,86,11,65,10,0,1,0,0,57,7,45,6,0,0,0,0,37,17,15,4,0,0,1,0,7,2,5,0,0,0,0,0,1239,130,943,128,13,8,16,27,308,62,211,27,4,2,2,7,114,12,84,14,1,2,3,0,221,6,172,26,5,3,8,6,261,10,215,25,3,0,1,13,154,4,132,18,0,1,2,1,72,7,61,5,0,0,0,0,67,10,48,10,0,0,0,0,28,13,12,3,0,0,0,0,14,6,8,0,0,0,0,0
95AA12W1,2775,390,2286,131,0,0,8,7,613,114,483,20,0,0,0,2,317,26,279,13,0,0,1,3,191,9,173,10,0,0,2,0,464,29,414,23,0,0,1,1,502,57,432,18,0,0,2,1,330,45,270,20,0,0,1,0,233,49,175,19,0,0,0,0,95,43,49,7,0,0,0,0,30,18,11,1,0,0,1,0,1401,217,1135,64,0,0,4,4,315,65,239,12,0,0,0,2,163,17,143,2,0,0,1,1,106,7,95,6,0,0,0,0,208,15,187,7,0,0,0,0,264,35,221,10,0,0,2,1,180,29,142,11,0,0,1,0,113,26,82,10,0,0,0,0,43,17,24,5,0,0,0,0,9,6,2,1,0,0,0,0,1374,173,1151,67,0,0,4,3,298,49,244,8,0,0,0,0,154,9,136,11,0,0,0,2,85,2,78,4,0,0,2,0,256,14,227,16,0,0,1,1,238,22,211,8,0,0,0,0,150,16,128,9,0,0,0,0,120,23,93,9,0,0,0,0,52,26,25,2,0,0,0,0,21,12,9,0,0,0,1,0
95AA13S1,1745,266,1010,401,15,64,17,9,415,91,187,107,5,23,4,2,208,15,142,45,0,8,2,0,225,7,134,65,8,15,4,2,232,15,149,63,1,8,5,1,281,30,189,51,1,8,2,3,159,22,102,35,0,2,0,0,125,31,72,23,0,0,0,1,72,30,32,12,0,0,0,0,28,25,3,0,0,0,0,0,859,137,475,213,7,32,9,3,213,46,98,52,3,12,2,1,106,11,66,24,0,6,1,0,111,3,68,35,4,4,1,1,112,8,62,39,0,5,4,0,138,20,86,26,0,4,1,1,79,13,47,20,0,1,0,0,66,18,38,11,0,0,0,0,27,12,9,6,0,0,0,0,7,6,1,0,0,0,0,0,886,129,535,188,8,32,8,6,202,45,89,55,2,11,2,1,102,4,76,21,0,2,1,0,114,4,66,30,4,11,3,1,120,7,87,24,1,3,1,1,143,10,103,25,1,4,1,2,80,9,55,15,0,1,0,0,59,13,34,12,0,0,0,1,45,18,23,6,0,0,0,0,21,19,2,0,0,0,0,0
95AA13S2,1562,295,900,342,16,35,8,14,364,108,181,65,4,8,3,1,175,16,106,50,3,4,0,1,215,14,138,51,5,9,3,3,252,24,167,56,3,6,0,5,213,26,126,58,0,7,1,3,132,25,90,17,1,1,0,0,122,33,64,32,0,0,0,0,61,28,21,13,0,0,1,1,28,21,7,0,0,0,0,0,759,158,422,168,9,11,4,5,195,59,100,29,4,2,1,1,88,7,54,25,1,2,0,0,99,10,58,26,2,4,1,1,115,12,73,30,2,1,0,3,107,17,62,28,0,2,1,0,66,17,41,9,0,0,0,0,54,16,26,14,0,0,0,0,25,11,7,7,0,0,1,0,10,9,1,0,0,0,0,0,803,137,478,174,7,24,4,9,169,49,81,36,0,6,2,0,87,9,52,25,2,2,0,1,116,4,80,25,3,5,2,2,137,12,94,26,1,5,0,2,106,9,64,30,0,5,0,3,66,8,49,8,1,1,0,0,68,17,38,18,0,0,0,0,36,17,14,6,0,0,0,1,18,12,6,0,0,0,0,0
95AA14W1,2349,477,1565,342,3,0,3,12,497,127,280,91,0,0,0,0,274,29,200,53,0,0,0,1,210,11,166,35,3,0,1,3,306,32,244,39,0,0,0,3,369,43,278,49,0,0,2,3,316,60,230,35,0,0,0,1,203,67,116,26,0,0,0,0,135,80,43,12,0,0,0,0,39,28,8,2,0,0,0,1,1150,244,761,164,2,0,1,8,258,76,137,46,0,0,0,0,140,16,101,26,0,0,0,1,97,6,78,14,2,0,0,1,146,16,118,19,0,0,0,1,182,23,135,23,0,0,1,3,160,31,114,20,0,0,0,1,98,35,56,11,0,0,0,0,57,31,21,5,0,0,0,0,12,10,1,0,0,0,0,1,1199,233,804,178,1,0,2,4,239,51,143,45,0,0,0,0,134,13,99,27,0,0,0,0,113,5,88,21,1,0,1,2,160,16,126,20,0,0,0,2,187,20,143,26,0,0,1,0,156,29,116,15,0,0,0,0,105,32,60,15,0,0,0,0,78,49,22,7,0,0,0,0,27,18,7,2,0,0,0,0
95AA15S1,2641,330,1843,247,97,31,60,81,625,154,372,48,27,5,4,22,289,22,215,27,10,5,8,6,586,27,399,67,36,19,31,22,434,34,333,24,18,2,8,21,286,25,229,22,5,0,6,7,218,30,168,19,0,0,3,2,117,11,87,20,1,0,0,1,68,16,33,20,0,0,0,0,18,11,7,0,0,0,0,0,1286,157,876,136,50,16,34,45,323,67,195,29,13,4,3,14,144,14,103,18,5,1,2,5,275,12,182,37,18,10,17,8,217,19,157,14,11,1,5,13,124,13,94,12,3,0,4,3,111,17,84,8,0,0,3,1,59,7,43,10,0,0,0,1,25,4,14,8,0,0,0,0,8,4,4,0,0,0,0,0,1355,173,967,111,47,15,26,36,302,87,177,19,14,1,1,8,145,8,112,9,5,4,6,1,311,15,217,30,18,9,14,14,217,15,176,10,7,1,3,8,162,12,135,10,2,0,2,4,107,13,84,11,0,0,0,1,58,4,44,10,1,0,0,0,43,12,19,12,0,0,0,0,10,7,3,0,0,0,0,0
95AA15S2,1545,354,878,160,50,46,22,55,411,162,173,40,12,6,4,17,184,22,132,18,3,9,1,0,283,29,164,41,24,13,3,18,235,29,146,17,6,13,8,16,178,38,113,18,2,4,5,1,149,27,98,19,3,1,1,3,69,25,40,5,0,0,0,0,23,12,11,0,0,0,0,0,13,10,1,2,0,0,0,0,761,186,404,78,30,28,14,32,208,80,83,20,7,4,4,12,86,10,59,8,2,7,0,0,120,15,65,19,13,5,2,6,124,15,73,6,4,9,6,11,83,21,48,7,2,3,2,1,80,13,52,13,2,0,0,2,39,17,19,4,0,0,0,0,15,10,5,0,0,0,0,0,6,5,0,1,0,0,0,0,784,168,474,82,20,18,8,23,203,82,90,20,5,2,0,5,98,12,73,10,1,2,1,0,163,14,99,22,11,8,1,12,111,14,73,11,2,4,2,5,95,17,65,11,0,1,3,0,69,14,46,6,1,1,1,1,30,8,21,1,0,0,0,0,8,2,6,0,0,0,0,0,7,5,1,1,0,0,0,0
95AA16W1,1807,413,1210,67,56,10,55,15,344,139,167,12,13,1,11,1,220,34,168,0,9,2,3,4,310,29,212,9,26,3,27,6,248,41,182,7,5,3,10,3,229,36,182,4,3,1,3,1,174,40,130,6,0,0,1,0,170,38,118,23,0,0,0,0,97,51,41,6,0,0,0,0,15,5,10,0,0,0,0,0,876,208,576,31,27,7,31,5,174,67,91,8,3,1,4,0,109,20,81,0,6,1,0,1,151,13,100,4,13,1,18,2,134,26,92,4,2,3,7,2,109,19,84,2,3,1,1,0,74,16,57,1,0,0,1,0,72,20,47,9,0,0,0,0,45,24,19,3,0,0,0,0,8,3,5,0,0,0,0,0,931,205,634,36,29,3,24,10,170,72,76,4,10,0,7,1,111,14,87,0,3,1,3,3,159,16,112,5,13,2,9,4,114,15,90,3,3,0,3,1,120,17,98,2,0,0,2,1,100,24,73,5,0,0,0,0,98,18,71,14,0,0,0,0,52,27,22,3,0,0,0,0,7,2,5,0,0,0,0,0
95AA17W1,2142,426,1486,161,23,19,27,25,473,169,254,33,8,0,5,8,266,46,196,15,1,8,1,0,321,46,215,28,13,9,8,7,299,33,235,17,1,1,8,5,296,53,221,19,0,1,5,1,259,32,211,18,0,0,0,3,173,35,120,20,0,0,0,1,49,11,29,11,0,0,0,0,6,1,5,0,0,0,0,0,1051,217,716,83,12,10,16,11,256,93,141,16,5,0,2,1,140,25,103,7,1,5,0,0,152,21,99,17,5,4,5,3,140,15,107,9,1,0,6,3,141,27,102,9,0,1,3,1,119,14,94,12,0,0,0,2,85,18,60,8,0,0,0,1,17,4,9,5,0,0,0,0,1,0,1,0,0,0,0,0,1091,209,770,78,11,9,11,14,217,76,113,17,3,0,3,7,126,21,93,8,0,3,1,0,169,25,116,11,8,5,3,4,159,18,128,8,0,1,2,2,155,26,119,10,0,0,2,0,140,18,117,6,0,0,0,1,88,17,60,12,0,0,0,0,32,7,20,6,0,0,0,0,5,1,4,0,0,0,0,0
95AA18W1,2439,299,1974,200,6,0,19,32,376,75,277,21,1,0,4,5,208,11,182,17,0,0,0,2,219,9,183,14,3,0,5,7,297,20,247,30,2,0,4,9,366,22,325,27,0,0,2,3,389,21,346,45,0,0,1,4,342,56,265,36,0,0,3,2,179,46,125,10,0,0,0,0,63,39,24,0,0,0,0,0,1175,131,964,114,2,0,7,15,198,37,151,13,0,0,0,2,104,4,89,11,0,0,0,2,110,4,90,10,1,0,3,4,139,11,113,15,1,0,3,4,178,12,159,17,0,0,0,0,191,9,176,21,0,0,0,1,163,29,124,20,0,0,1,2,76,18,53,7,0,0,0,0,16,7,9,0,0,0,0,0,1264,168,1010,86,4,0,12,17,178,38,126,8,1,0,4,3,104,7,93,6,0,0,0,0,109,5,93,4,2,0,2,3,158,9,134,15,1,0,1,5,188,10,166,10,0,0,2,3,198,12,170,24,0,0,1,3,179,27,141,16,0,0,2,0,103,28,72,3,0,0,0,0,47,32,15,0,0,0,0,0
95AA19W1,2687,740,1047,920,19,1,3,35,681,299,198,179,6,0,0,10,380,64,148,171,2,1,0,3,362,40,187,134,7,0,1,7,348,58,170,125,2,0,0,7,375,79,141,160,2,0,1,7,255,64,108,87,0,0,1,0,168,65,62,46,0,0,0,1,82,48,23,14,0,0,0,0,36,23,10,4,0,0,0,0,1309,359,504,457,12,1,3,18,325,140,96,85,6,0,0,6,196,33,78,87,1,1,0,1,168,17,84,67,4,0,1,2,171,27,94,54,1,0,0,4,200,45,72,85,0,0,1,5,117,30,41,49,0,0,1,0,84,38,28,20,0,0,0,0,36,21,9,8,0,0,0,0,12,8,2,2,0,0,0,0,1378,381,543,463,7,0,0,17,356,159,102,94,0,0,0,4,184,31,70,84,1,0,0,2,194,23,103,67,3,0,0,5,177,31,76,71,1,0,0,3,175,34,69,75,2,0,0,2,138,34,67,38,0,0,0,0,84,27,34,26,0,0,0,1,46,27,14,6,0,0,0,0,24,15,8,2,0,0,0,0
95BB01S1,1574,215,1262,105,3,0,1,18,332,73,243,15,0,0,0,4,193,11,169,16,0,0,0,2,159,10,134,14,2,0,0,5,223,8,206,10,0,0,0,4,284,10,260,12,1,0,1,2,168,19,140,10,0,0,0,1,116,29,69,25,0,0,0,0,68,37,28,3,0,0,0,0,31,18,13,0,0,0,0,0,766,97,620,51,1,0,0,8,161,30,120,10,0,0,0,2,101,6,88,8,0,0,0,2,82,4,68,8,1,0,0,2,98,6,90,3,0,0,0,1,146,6,133,7,0,0,0,0,79,7,70,3,0,0,0,1,59,13,38,10,0,0,0,0,27,17,8,2,0,0,0,0,13,8,5,0,0,0,0,0,808,118,642,54,2,0,1,10,171,43,123,5,0,0,0,2,92,5,81,8,0,0,0,0,77,6,66,6,1,0,0,3,125,2,116,7,0,0,0,3,138,4,127,5,1,0,1,2,89,12,70,7,0,0,0,0,57,16,31,15,0,0,0,0,41,20,20,1,0,0,0,0,18,10,8,0,0,0,0,0
95BB01S2,2035,301,1651,91,0,2,11,16,440,103,325,9,0,0,5,5,261,24,218,17,0,2,0,0,200,10,185,7,0,0,1,2,320,14,288,18,0,0,4,6,386,39,338,9,0,0,0,2,200,33,161,7,0,0,0,1,140,31,99,17,0,0,0,0,69,34,31,6,0,0,0,0,19,13,6,1,0,0,1,0,1017,158,819,47,0,1,4,9,239,57,176,6,0,0,2,3,135,15,110,9,0,1,0,0,94,5,87,5,0,0,0,1,151,6,137,8,0,0,1,3,198,17,176,4,0,0,0,2,97,20,75,3,0,0,0,0,70,18,46,9,0,0,0,0,22,12,9,2,0,0,0,0,11,8,3,1,0,0,1,0,1018,143,832,44,0,1,7,7,201,46,149,3,0,0,3,2,126,9,108,8,0,1,0,0,106,5,98,2,0,0,1,1,169,8,151,10,0,0,3,3,188,22,162,5,0,0,0,0,103,13,86,4,0,0,0,1,70,13,53,8,0,0,0,0,47,22,22,4,0,0,0,0,8,5,3,0,0,0,0,0
95BB02W1,2347,570,1638,134,9,19,11,10,327,127,185,13,2,0,1,0,247,25,203,15,0,5,2,2,290,34,226,9,5,9,4,4,266,42,208,11,2,3,0,3,341,74,254,12,0,2,4,1,300,49,240,21,0,0,0,0,267,74,174,35,0,0,0,0,221,92,114,17,0,0,0,0,88,53,34,1,0,0,0,0,1141,269,795,75,6,9,7,8,174,68,95,10,1,0,1,0,120,15,94,8,0,3,1,2,155,17,121,4,3,4,3,4,136,20,105,8,2,1,0,2,184,44,133,7,0,1,2,0,139,25,108,12,0,0,0,0,130,37,85,19,0,0,0,0,78,30,43,6,0,0,0,0,25,13,11,1,0,0,0,0,1206,301,843,59,3,10,4,2,153,59,90,3,1,0,0,0,127,10,109,7,0,2,1,0,135,17,105,5,2,5,1,0,130,22,103,3,0,2,0,1,157,30,121,5,0,1,2,1,161,24,132,9,0,0,0,0,137,37,89,16,0,0,0,0,143,62,71,11,0,0,0,0,63,40,23,0,0,0,0,0
95BB03S1,2026,413,1547,66,9,0,3,14,412,121,277,14,1,0,1,4,190,26,158,5,1,0,0,0,295,25,260,6,3,0,0,2,275,36,230,8,0,0,1,5,231,38,191,1,0,0,0,2,237,52,177,6,4,0,1,0,232,49,170,22,0,0,0,1,118,49,65,4,0,0,0,0,36,17,19,0,0,0,0,0,990,208,747,32,9,0,1,8,218,64,146,7,1,0,0,3,109,15,92,1,1,0,0,0,134,18,109,4,3,0,0,1,135,20,113,3,0,0,0,2,105,20,83,0,0,0,0,2,114,23,86,3,4,0,1,0,110,21,81,13,0,0,0,0,51,22,28,1,0,0,0,0,14,5,9,0,0,0,0,0,1036,205,800,34,0,0,2,6,194,57,131,7,0,0,1,1,81,11,66,4,0,0,0,0,161,7,151,2,0,0,0,1,140,16,117,5,0,0,1,3,126,18,108,1,0,0,0,0,123,29,91,3,0,0,0,0,122,28,89,9,0,0,0,1,67,27,37,3,0,0,0,0,22,12,10,0,0,0,0,0
95BB03S2,2193,383,1720,106,0,0,7,8,405,117,273,16,0,0,0,0,204,27,171,11,0,0,0,0,193,15,170,6,0,0,3,3,318,25,282,10,0,0,3,0,308,37,264,9,0,0,0,2,308,33,261,18,0,0,1,1,289,52,217,24,0,0,0,1,134,53,73,12,0,0,0,0,34,24,9,0,0,0,0,1,1075,187,853,50,0,0,2,1,204,60,139,6,0,0,0,0,111,17,90,7,0,0,0,0,93,10,82,2,0,0,1,0,152,10,138,5,0,0,0,0,155,22,130,6,0,0,0,0,152,19,127,8,0,0,1,1,134,21,105,10,0,0,0,0,64,20,40,6,0,0,0,0,10,8,2,0,0,0,0,0,1118,196,867,56,0,0,5,7,201,57,134,10,0,0,0,0,93,10,81,4,0,0,0,0,100,5,88,4,0,0,2,3,166,15,144,5,0,0,3,0,153,15,134,3,0,0,0,2,156,14,134,10,0,0,0,0,155,31,112,14,0,0,0,1,70,33,33,6,0,0,0,0,24,16,7,0,0,0,0,1
95BB04S1,1438,208,1172,71,3,7,5,13,180,36,135,6,1,2,0,3,152,11,134,6,0,1,1,1,149,8,130,4,2,2,3,2,150,15,128,8,0,1,0,2,223,12,204,8,0,1,1,3,247,30,211,14,0,0,0,0,189,35,147,16,0,0,0,2,111,37,70,9,0,0,0,0,37,24,13,0,0,0,0,0,706,92,590,34,1,3,2,5,99,22,74,3,0,0,0,2,75,6,66,2,0,0,1,0,75,4,67,1,1,2,0,1,80,8,69,3,0,1,0,1,102,8,92,3,0,0,1,0,122,14,105,7,0,0,0,0,94,14,77,9,0,0,0,1,50,13,34,6,0,0,0,0,9,3,6,0,0,0,0,0,732,116,582,37,2,4,3,8,81,14,61,3,1,2,0,1,77,5,68,4,0,1,0,1,74,4,63,3,1,0,3,1,70,7,59,5,0,0,0,1,121,4,112,5,0,1,0,3,125,16,106,7,0,0,0,0,95,21,70,7,0,0,0,1,61,24,36,3,0,0,0,0,28,21,7,0,0,0,0,0
95BB04S2,1610,165,1382,95,3,0,5,5,254,44,200,14,1,0,0,0,128,7,118,3,0,0,0,1,141,1,128,10,2,0,3,3,194,7,180,12,0,0,1,1,227,11,208,9,0,0,1,0,259,18,236,11,0,0,0,0,228,23,194,22,0,0,0,0,141,41,93,14,0,0,0,0,38,13,25,0,0,0,0,0,799,85,686,48,1,0,3,2,141,26,112,8,0,0,0,0,66,4,61,1,0,0,0,0,73,0,69,3,1,0,2,1,94,3,86,6,0,0,0,1,106,6,96,4,0,0,1,0,119,7,110,5,0,0,0,0,114,15,93,13,0,0,0,0,68,18,47,8,0,0,0,0,18,6,12,0,0,0,0,0,811,80,696,47,2,0,2,3,113,18,88,6,1,0,0,0,62,3,57,2,0,0,0,1,68,1,59,7,1,0,1,2,100,4,94,6,0,0,1,0,121,5,112,5,0,0,0,0,140,11,126,6,0,0,0,0,114,8,101,9,0,0,0,0,73,23,46,6,0,0,0,0,20,7,13,0,0,0,0,0
95BB05S1,1490,207,1205,98,0,1,0,10,281,53,216,15,0,0,0,1,141,8,127,7,0,0,0,1,152,9,132,9,0,1,0,6,184,16,162,10,0,0,0,1,270,35,219,23,0,0,0,0,204,25,168,12,0,0,0,1,170,27,134,14,0,0,0,0,70,24,39,8,0,0,0,0,18,10,8,0,0,0,0,0,737,95,600,56,0,0,0,6,137,21,107,11,0,0,0,1,68,4,59,5,0,0,0,1,76,3,68,6,0,0,0,3,88,10,77,3,0,0,0,0,132,19,105,12,0,0,0,0,102,12,84,6,0,0,0,1,92,11,76,9,0,0,0,0,32,10,19,4,0,0,0,0,10,5,5,0,0,0,0,0,753,112,605,42,0,1,0,4,144,32,109,4,0,0,0,0,73,4,68,2,0,0,0,0,76,6,64,3,0,1,0,3,96,6,85,7,0,0,0,1,138,16,114,11,0,0,0,0,102,13,84,6,0,0,0,0,78,16,58,5,0,0,0,0,38,14,20,4,0,0,0,0,8,5,3,0,0,0,0,0
95BB05S2,1911,336,1500,102,1,0,4,9,361,105,240,18,0,0,0,0,185,13,162,13,0,0,0,0,231,14,206,14,0,0,3,2,265,23,233,9,1,0,0,2,281,33,241,8,0,0,1,0,266,50,213,11,0,0,0,0,210,43,154,22,0,0,0,3,88,34,49,6,0,0,0,2,24,21,2,1,0,0,0,0,945,164,747,47,1,0,0,5,185,47,130,9,0,0,0,0,93,7,82,4,0,0,0,0,112,6,102,6,0,0,0,2,136,13,117,5,1,0,0,1,126,17,107,2,0,0,0,0,129,24,104,6,0,0,0,0,109,25,79,10,0,0,0,1,42,14,24,5,0,0,0,1,13,11,2,0,0,0,0,0,966,172,753,55,0,0,4,4,176,58,110,9,0,0,0,0,92,6,80,9,0,0,0,0,119,8,104,8,0,0,3,0,129,10,116,4,0,0,0,1,155,16,134,6,0,0,1,0,137,26,109,5,0,0,0,0,101,18,75,12,0,0,0,2,46,20,25,1,0,0,0,1,11,10,0,1,0,0,0,0
