GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95VV14S1,1515,1371,101,7,36,374,338,29,0,7,154,135,11,2,6,196,174,19,0,3,62,54,5,0,3,191,168,13,2,8,396,375,13,3,5,142,127,11,0,4,731,659,50,4,18,175,159,12,0,4,73,62,7,1,3,88,75,12,0,1,53,48,2,0,3,94,83,6,1,4,172,162,6,2,2,76,70,5,0,1,784,712,51,3,18,199,179,17,0,3,81,73,4,1,3,108,99,7,0,2,9,6,3,0,0,97,85,7,1,4,224,213,7,1,3,66,57,6,0,3
95VV14S2,1165,1098,32,10,25,315,309,3,0,3,101,92,3,1,5,160,147,5,2,6,42,41,1,0,0,136,125,6,1,4,347,323,12,5,7,64,61,2,1,0,559,517,20,6,16,144,140,2,0,2,51,44,2,0,5,79,71,4,1,3,41,40,1,0,0,55,50,3,1,1,157,143,6,3,5,32,29,2,1,0,606,581,12,4,9,171,169,1,0,1,50,48,1,1,0,81,76,1,1,3,1,1,0,0,0,81,75,3,0,3,190,180,6,2,2,32,32,0,0,0
95VV15S1,1115,979,95,4,37,445,410,29,1,5,145,130,9,1,5,146,124,20,1,1,56,46,3,0,7,105,91,8,0,6,155,121,23,0,11,63,57,3,1,2,549,476,49,2,22,202,186,12,1,3,74,62,7,1,4,67,55,12,0,0,53,43,3,0,7,51,43,4,0,4,63,51,10,0,2,39,36,1,0,2,566,503,46,2,15,243,224,17,0,2,71,68,2,0,1,79,69,8,1,1,3,3,0,0,0,54,48,4,0,2,92,70,13,0,9,24,21,2,1,0
95VV15S2,1321,1140,145,16,20,351,287,59,1,4,144,136,6,0,2,213,191,17,1,4,55,48,6,0,1,166,144,22,0,0,311,268,23,13,7,81,66,12,1,2,616,532,66,12,6,174,144,27,1,2,67,65,2,0,0,93,84,7,1,1,48,41,6,0,1,70,60,10,0,0,118,98,9,9,2,46,40,5,1,0,705,608,79,4,14,177,143,32,0,2,77,71,4,0,2,120,107,10,0,3,7,7,0,0,0,96,84,12,0,0,193,170,14,4,5,35,26,7,0,2
95VV16W1,2431,2325,81,4,21,659,643,12,1,3,296,283,11,0,2,377,358,14,0,5,122,116,5,0,1,312,298,8,1,5,531,499,27,2,3,134,128,4,0,2,1189,1140,38,2,9,345,336,7,1,1,146,139,7,0,0,157,148,6,0,3,113,108,4,0,1,139,134,2,1,2,214,203,9,0,2,75,72,3,0,0,1242,1185,43,2,12,314,307,5,0,2,150,144,4,0,2,220,210,8,0,2,9,8,1,0,0,173,164,6,0,3,317,296,18,2,1,59,56,1,0,2
95VV17S1,1613,1518,69,1,25,407,388,16,0,3,174,169,4,0,1,263,245,11,0,7,104,100,3,0,1,205,194,9,0,2,376,348,22,0,6,84,74,4,1,5,784,736,31,0,17,194,183,8,0,3,86,85,1,0,0,116,105,7,0,4,95,93,2,0,0,100,96,3,0,1,147,133,10,0,4,46,41,0,0,5,829,782,38,1,8,213,205,8,0,0,88,84,3,0,1,147,140,4,0,3,9,7,1,0,1,105,98,6,0,1,229,215,12,0,2,38,33,4,1,0
95VV17S2,1553,1477,60,7,9,403,387,12,4,0,165,152,11,0,2,218,208,7,1,2,114,108,6,0,0,214,200,10,2,2,333,319,12,0,2,106,103,2,0,1,753,710,30,5,8,205,198,5,2,0,71,61,8,0,2,101,94,4,1,2,106,100,6,0,0,96,90,3,2,1,123,117,4,0,2,51,50,0,0,1,800,767,30,2,1,198,189,7,2,0,94,91,3,0,0,117,114,3,0,0,8,8,0,0,0,118,110,7,0,1,210,202,8,0,0,55,53,2,0,0
95VV18S1,1484,203,1216,14,51,437,56,360,7,14,184,26,151,1,6,251,31,215,2,3,71,2,67,0,2,166,23,138,1,4,252,30,213,0,9,123,35,72,3,13,708,91,579,8,30,206,25,166,4,11,92,9,79,1,3,93,13,78,1,1,64,2,61,0,1,70,9,57,1,3,104,11,87,0,6,79,22,51,1,5,776,112,637,6,21,231,31,194,3,3,92,17,72,0,3,158,18,137,1,2,7,0,6,0,1,96,14,81,0,1,148,19,126,0,3,44,13,21,2,8
95VV18S2,1452,561,820,10,61,571,223,321,1,26,186,60,117,1,8,183,68,105,2,8,87,24,60,0,3,145,58,84,0,3,189,81,98,2,8,91,47,35,4,5,708,268,397,7,36,275,106,151,1,17,83,27,50,1,5,70,24,40,2,4,81,21,57,0,3,67,28,39,0,0,77,34,36,1,6,55,28,24,2,1,744,293,423,3,25,296,117,170,0,9,103,33,67,0,3,113,44,65,0,4,6,3,3,0,0,78,30,45,0,3,112,47,62,1,2,36,19,11,2,4
95VV19S1,1059,327,714,5,13,371,117,253,0,1,116,40,73,1,2,164,52,111,1,0,56,16,40,0,0,107,27,78,1,1,175,55,114,2,4,70,20,45,0,5,494,152,335,0,7,172,57,115,0,0,56,19,37,0,0,68,20,48,0,0,52,16,36,0,0,40,11,28,0,1,57,17,37,0,3,49,12,34,0,3,565,175,379,5,6,199,60,138,0,1,60,21,36,1,2,96,32,63,1,0,4,0,4,0,0,67,16,50,1,0,118,38,77,2,1,21,8,11,0,2
95VV19S2,1256,962,254,4,36,419,329,78,2,10,176,130,43,0,3,194,153,40,1,0,74,56,15,0,3,126,92,31,0,3,174,131,35,1,7,93,71,12,0,10,619,468,132,2,17,215,168,41,2,4,87,62,25,0,0,76,62,14,0,0,74,56,15,0,3,57,41,14,0,2,61,43,15,0,3,49,36,8,0,5,637,494,122,2,19,204,161,37,0,6,89,68,18,0,3,118,91,26,1,0,0,0,0,0,0,69,51,17,0,1,113,88,20,1,4,44,35,4,0,5
95VV20W1,2277,1454,769,11,43,761,470,269,8,14,226,145,80,0,1,318,212,103,2,1,145,103,39,0,3,292,187,95,0,10,450,291,147,1,11,85,46,36,0,3,1188,757,405,6,20,424,258,157,4,5,135,82,52,0,1,130,91,38,1,0,137,97,37,0,3,144,91,49,0,4,159,105,48,1,5,59,33,24,0,2,1089,697,364,5,23,337,212,112,4,9,91,63,28,0,0,188,121,65,1,1,8,6,2,0,0,148,96,46,0,6,291,186,99,0,6,26,13,12,0,1
95VV21S1,1683,1399,244,4,36,434,361,62,2,9,182,151,28,0,3,276,227,46,0,3,110,104,5,0,1,241,203,33,0,5,371,297,62,1,11,69,56,8,1,4,859,718,118,2,21,240,204,30,1,5,85,72,11,0,2,120,99,20,0,1,103,97,5,0,1,116,94,19,0,3,151,117,27,1,6,44,35,6,0,3,824,681,126,2,15,194,157,32,1,4,97,79,17,0,1,156,128,26,0,2,7,7,0,0,0,125,109,14,0,2,220,180,35,0,5,25,21,2,1,1
95VV21S2,1238,1027,192,4,15,340,283,56,1,0,134,105,28,0,1,176,134,35,2,5,63,57,4,0,2,178,153,22,0,3,314,271,39,1,3,33,24,8,0,1,616,506,95,4,11,185,153,31,1,0,68,48,20,0,0,73,57,10,2,4,60,54,4,0,2,72,63,7,0,2,137,115,19,1,2,21,16,4,0,1,622,521,97,0,4,155,130,25,0,0,66,57,8,0,1,103,77,25,0,1,3,3,0,0,0,106,90,15,0,1,177,156,20,0,1,12,8,4,0,0
95VV22W1,2096,1303,741,13,39,712,419,282,5,6,238,162,75,0,1,306,182,113,2,9,95,66,25,0,4,263,158,99,0,6,389,253,119,5,12,93,63,28,1,1,1069,673,366,9,21,414,247,162,2,3,123,84,39,0,0,132,78,50,2,2,91,63,24,0,4,127,79,44,0,4,128,86,29,5,8,54,36,18,0,0,1027,630,375,4,18,298,172,120,3,3,115,78,36,0,1,174,104,63,0,7,4,3,1,0,0,136,79,55,0,2,261,167,90,0,4,39,27,10,1,1
95VV23W1,2312,1989,237,17,69,562,503,47,2,10,227,191,27,3,6,327,285,32,2,8,113,104,5,0,4,291,253,23,1,14,701,580,92,5,24,91,73,11,4,3,1135,980,111,9,35,277,251,19,2,5,120,101,12,3,4,150,130,17,0,3,107,99,4,0,4,135,120,6,0,9,303,244,47,3,9,43,35,6,1,1,1177,1009,126,8,34,285,252,28,0,5,107,90,15,0,2,177,155,15,2,5,6,5,1,0,0,156,133,17,1,5,398,336,45,2,15,48,38,5,3,2
95VV24S1,1241,1016,185,3,37,238,192,42,0,4,119,90,24,1,4,190,156,27,0,7,53,44,5,1,3,148,122,20,1,5,430,370,52,0,8,63,42,15,0,6,603,478,101,3,21,103,86,17,0,0,65,47,14,1,3,81,61,15,0,5,50,42,5,1,2,77,62,12,1,2,197,161,31,0,5,30,19,7,0,4,638,538,84,0,16,135,106,25,0,4,54,43,10,0,1,109,95,12,0,2,3,2,0,0,1,71,60,8,0,3,233,209,21,0,3,33,23,8,0,2
95VV24S2,1263,1104,123,5,31,410,360,39,1,10,129,115,10,0,4,209,181,22,0,6,54,51,2,0,1,142,127,13,0,2,244,207,30,2,5,75,63,7,2,3,562,487,56,2,17,185,164,15,0,6,64,53,8,0,3,77,62,12,0,3,47,45,1,0,1,60,55,4,0,1,87,71,13,1,2,42,37,3,1,1,701,617,67,3,14,225,196,24,1,4,65,62,2,0,1,132,119,10,0,3,7,6,1,0,0,82,72,9,0,1,157,136,17,1,3,33,26,4,1,2
95VV25S1,1303,1229,47,8,19,395,370,16,2,7,131,122,7,0,2,184,174,6,2,2,87,85,0,1,1,161,157,3,0,1,270,254,10,2,4,75,67,5,1,2,631,588,27,6,10,210,194,9,2,5,61,56,4,0,1,67,64,2,1,0,78,76,0,1,1,74,74,0,0,0,98,88,8,1,1,43,36,4,1,2,672,641,20,2,9,185,176,7,0,2,70,66,3,0,1,117,110,4,1,2,9,9,0,0,0,87,83,3,0,1,172,166,2,1,3,32,31,1,0,0
95VV25S2,1400,1319,60,5,16,390,377,10,1,2,134,122,9,1,2,198,188,10,0,0,77,74,2,0,1,177,170,5,0,2,381,358,15,3,5,43,30,9,0,4,706,665,29,1,11,204,200,2,0,2,71,64,5,0,2,98,90,8,0,0,74,71,2,0,1,79,78,1,0,0,158,146,7,1,4,22,16,4,0,2,694,654,31,4,5,186,177,8,1,0,63,58,4,1,0,100,98,2,0,0,3,3,0,0,0,98,92,4,0,2,223,212,8,2,1,21,14,5,0,2
95VV26W1,2630,2200,403,2,25,752,607,140,2,3,296,245,48,0,3,416,335,81,0,0,170,152,17,0,1,334,282,45,0,7,565,503,55,0,7,97,76,17,0,4,1305,1069,216,1,19,395,320,72,1,2,151,121,28,0,2,185,144,41,0,0,163,145,17,0,1,151,122,23,0,6,203,180,19,0,4,57,37,16,0,4,1325,1131,187,1,6,357,287,68,1,1,145,124,20,0,1,231,191,40,0,0,7,7,0,0,0,183,160,22,0,1,362,323,36,0,3,40,39,1,0,0
95VV27W1,1905,1737,118,10,40,738,699,30,1,8,197,182,10,1,4,255,234,13,2,6,79,68,11,0,0,180,158,16,1,5,274,241,21,4,8,182,155,17,1,9,961,870,58,8,25,357,338,12,1,6,95,86,6,0,3,121,110,6,2,3,78,67,11,0,0,85,74,8,1,2,118,100,9,3,6,107,95,6,1,5,944,867,60,2,15,381,361,18,0,2,102,96,4,1,1,134,124,7,0,3,1,1,0,0,0,95,84,8,0,3,156,141,12,1,2,75,60,11,0,4
95VV28S1,1737,1499,179,9,50,438,375,49,1,13,186,159,19,2,6,269,235,27,1,6,63,51,10,0,2,179,153,13,0,13,443,389,43,3,8,159,137,18,2,2,842,717,93,5,27,234,197,26,1,10,78,61,13,1,3,118,104,11,0,3,55,45,8,0,2,79,64,8,0,7,195,170,22,1,2,83,76,5,2,0,895,782,86,4,23,204,178,23,0,3,108,98,6,1,3,151,131,16,1,3,8,6,2,0,0,100,89,5,0,6,248,219,21,2,6,76,61,13,0,2
95VV28S2,1087,1002,69,2,14,422,402,19,0,1,111,104,5,0,2,162,146,13,0,3,36,34,2,0,0,127,110,11,1,5,154,134,17,1,2,75,72,2,0,1,534,493,33,0,8,195,188,6,0,1,62,58,3,0,1,82,71,8,0,3,30,29,1,0,0,51,47,3,0,1,69,57,11,0,1,45,43,1,0,1,553,509,36,2,6,227,214,13,0,0,49,46,2,0,1,80,75,5,0,0,6,5,1,0,0,76,63,8,1,4,85,77,6,1,1,30,29,1,0,0
95VV29W1,2442,1406,1003,9,24,640,348,285,2,5,295,149,144,0,2,405,214,183,1,7,130,85,44,0,1,319,188,130,0,1,533,352,173,4,4,120,70,44,2,4,1226,701,510,5,10,357,195,157,2,3,162,75,85,0,2,192,100,89,1,2,125,81,44,0,0,122,76,46,0,0,195,130,62,1,2,73,44,27,1,1,1216,705,493,4,14,283,153,128,0,2,133,74,59,0,0,213,114,94,0,5,5,4,0,0,1,197,112,84,0,1,338,222,111,3,2,47,26,17,1,3
95VV30S1,1326,1137,159,6,24,251,188,60,0,3,111,98,11,0,2,179,158,16,2,3,42,39,2,0,1,171,150,13,0,8,484,421,52,4,7,88,83,5,0,0,644,556,74,2,12,120,94,24,0,2,54,47,6,0,1,88,79,7,1,1,41,39,2,0,0,91,81,6,0,4,209,176,28,1,4,41,40,1,0,0,682,581,85,4,12,131,94,36,0,1,57,51,5,0,1,91,79,9,1,2,1,0,0,0,1,80,69,7,0,4,275,245,24,3,3,47,43,4,0,0
95VV30S2,1135,672,399,28,36,366,181,175,5,5,155,92,55,2,6,165,109,44,10,2,48,28,18,0,2,120,75,39,2,4,194,128,48,8,10,87,59,20,1,7,540,316,188,13,23,175,86,84,2,3,73,47,21,1,4,63,39,19,4,1,45,26,18,0,1,62,38,21,1,2,77,51,14,5,7,45,29,11,0,5,595,356,211,15,13,191,95,91,3,2,82,45,34,1,2,102,70,25,6,1,3,2,0,0,1,58,37,18,1,2,117,77,34,3,3,42,30,9,1,2
95WW01S1,1258,317,817,21,103,406,97,275,7,27,137,29,91,3,14,127,39,75,1,12,60,11,44,1,4,126,39,69,3,15,344,89,223,6,26,58,13,40,0,5,595,135,385,12,63,164,41,107,4,12,57,12,34,2,9,59,18,32,0,9,56,11,40,1,4,64,14,39,2,9,161,31,110,3,17,34,8,23,0,3,663,182,432,9,40,242,56,168,3,15,80,17,57,1,5,68,21,43,1,3,4,0,4,0,0,62,25,30,1,6,183,58,113,3,9,24,5,17,0,2
95WW01S2,1081,170,799,22,90,293,28,253,2,10,167,17,134,3,13,170,18,126,4,22,57,6,47,1,3,135,26,95,1,13,203,59,112,9,23,56,16,32,2,6,473,73,341,9,50,109,11,93,0,5,71,9,55,1,6,65,7,46,1,11,53,5,44,1,3,65,10,47,1,7,82,18,43,4,17,28,13,13,1,1,608,97,458,13,40,184,17,160,2,5,96,8,79,2,7,105,11,80,3,11,4,1,3,0,0,70,16,48,0,6,121,41,69,5,6,28,3,19,1,5
95WW02S1,1419,82,1253,12,72,501,33,444,1,23,146,6,126,4,10,219,17,190,1,11,58,2,52,2,2,157,6,142,0,9,293,15,260,3,15,45,3,39,1,2,673,38,587,7,41,230,16,202,1,11,51,1,44,1,5,87,7,72,1,7,56,1,51,2,2,80,3,70,0,7,146,8,128,2,8,23,2,20,0,1,746,44,666,5,31,271,17,242,0,12,95,5,82,3,5,132,10,118,0,4,2,1,1,0,0,77,3,72,0,2,147,7,132,1,7,22,1,19,1,1
95WW02S2,1571,58,1417,8,88,406,14,371,2,19,204,5,186,2,11,273,6,242,1,24,72,1,68,0,3,212,14,189,0,9,365,18,325,2,20,39,0,36,1,2,725,26,655,5,39,178,5,164,1,8,89,2,81,2,4,109,4,94,0,11,64,1,60,0,3,93,7,85,0,1,174,7,153,2,12,18,0,18,0,0,846,32,762,3,49,228,9,207,1,11,115,3,105,0,7,164,2,148,1,13,8,0,8,0,0,119,7,104,0,8,191,11,172,0,8,21,0,18,1,2
95WW03S1,1369,101,1165,4,99,526,43,464,1,18,178,10,148,0,20,213,16,170,2,25,76,2,72,0,2,153,6,129,0,18,183,22,147,1,13,40,2,35,0,3,670,53,563,2,52,253,25,218,0,10,87,6,69,0,12,85,5,68,1,11,67,2,63,0,2,82,3,69,0,10,76,10,60,1,5,20,2,16,0,2,699,48,602,2,47,273,18,246,1,8,91,4,79,0,8,128,11,102,1,14,9,0,9,0,0,71,3,60,0,8,107,12,87,0,8,20,0,19,0,1
95WW03S2,1523,88,1315,13,107,343,15,311,4,13,181,12,155,1,13,248,7,218,0,23,65,4,59,0,2,209,19,170,1,19,427,22,368,5,32,50,9,34,2,5,724,38,616,7,63,159,6,143,2,8,92,6,76,1,9,83,2,73,0,8,60,4,54,0,2,110,10,86,1,13,191,5,162,2,22,29,5,22,1,1,799,50,699,6,44,184,9,168,2,5,89,6,79,0,4,165,5,145,0,15,5,0,5,0,0,99,9,84,0,6,236,17,206,3,10,21,4,12,1,4
95WW04S1,1226,98,1014,8,106,332,17,298,1,16,213,14,179,1,19,210,14,176,0,20,76,2,66,1,7,149,16,115,0,18,200,28,150,4,18,46,7,30,1,8,591,35,488,3,65,141,5,130,0,6,99,5,84,0,10,89,4,74,0,11,73,2,63,1,7,75,6,57,0,12,90,10,64,1,15,24,3,16,1,4,635,63,526,5,41,191,12,168,1,10,114,9,95,1,9,121,10,102,0,9,3,0,3,0,0,74,10,58,0,6,110,18,86,3,3,22,4,14,0,4
95WW04S2,1011,147,790,5,69,220,25,183,0,12,140,15,110,1,14,184,29,145,0,10,67,4,61,1,1,131,17,103,0,11,204,41,145,1,17,65,16,43,2,4,493,62,393,4,34,98,13,79,0,6,59,4,49,1,5,70,9,57,0,4,66,4,60,1,1,67,6,56,0,5,100,14,75,1,10,33,12,17,1,3,518,85,397,1,35,122,12,104,0,6,81,11,61,0,9,114,20,88,0,6,1,0,1,0,0,64,11,47,0,6,104,27,70,0,7,32,4,26,1,1
95WW05S1,1231,374,754,30,73,279,53,198,6,22,168,47,111,3,7,192,64,115,5,8,61,15,40,1,5,171,57,100,4,10,318,130,162,8,18,42,8,28,3,3,598,166,366,17,49,119,21,82,2,14,86,25,55,2,4,80,22,48,3,7,56,12,39,1,4,96,31,54,3,8,140,52,74,4,10,21,3,14,2,2,633,208,388,13,24,160,32,116,4,8,82,22,56,1,3,112,42,67,2,1,5,3,1,0,1,75,26,46,1,2,178,78,88,4,8,21,5,14,1,1
95WW05S2,1050,268,726,9,47,332,51,270,3,8,124,47,70,2,5,145,28,105,1,11,62,6,52,0,4,129,42,84,0,3,198,71,114,3,10,60,23,31,0,6,482,118,332,4,28,133,20,106,2,5,52,19,29,1,3,56,13,38,0,5,58,4,50,0,4,66,24,42,0,0,94,29,56,1,8,23,9,11,0,3,568,150,394,5,19,199,31,164,1,3,72,28,41,1,2,89,15,67,1,6,4,2,2,0,0,63,18,42,0,3,104,42,58,2,2,37,14,20,0,3
95WW06S1,1247,62,1111,3,71,260,11,239,0,10,124,4,113,0,7,200,13,176,0,11,74,1,71,0,2,150,8,132,1,9,401,22,352,1,26,38,3,28,1,6,628,34,553,1,40,130,6,119,0,5,63,2,54,0,7,89,8,76,0,5,67,1,64,0,2,82,6,70,0,6,179,11,156,0,12,18,0,14,1,3,619,28,558,2,31,130,5,120,0,5,61,2,59,0,0,111,5,100,0,6,7,0,7,0,0,68,2,62,1,3,222,11,196,1,14,20,3,14,0,3
95WW06S2,1280,49,1168,14,49,267,8,255,0,4,129,4,121,2,2,218,9,198,0,11,71,3,61,0,7,142,7,125,3,7,409,11,374,9,15,44,7,34,0,3,620,23,560,5,32,115,4,109,0,2,61,2,56,1,2,78,2,70,0,6,66,3,56,0,7,83,2,76,2,3,197,7,178,2,10,20,3,15,0,2,660,26,608,9,17,152,4,146,0,2,68,2,65,1,0,140,7,128,0,5,5,0,5,0,0,59,5,49,1,4,212,4,196,7,5,24,4,19,0,1
95WW07S1,1464,76,1291,9,88,317,9,292,1,15,139,8,118,2,11,216,13,182,2,19,87,5,80,0,2,200,13,173,1,13,453,20,404,3,26,52,8,42,0,2,728,38,634,5,51,149,5,136,0,8,62,3,51,1,7,88,6,72,2,8,81,3,76,0,2,103,8,87,1,7,217,10,188,1,18,28,3,24,0,1,736,38,657,4,37,168,4,156,1,7,77,5,67,1,4,128,7,110,0,11,6,2,4,0,0,97,5,86,0,6,236,10,216,2,8,24,5,18,0,1
95WW07S2,1922,91,1733,11,87,423,14,398,5,6,247,3,226,0,18,343,15,310,0,18,99,3,95,0,1,253,14,220,5,14,491,37,436,1,17,66,5,48,0,13,892,40,797,6,49,190,8,174,3,5,116,3,101,0,12,121,3,110,0,8,97,3,93,0,1,118,5,101,3,9,216,15,194,0,7,34,3,24,0,7,1030,51,936,5,38,233,6,224,2,1,131,0,125,0,6,222,12,200,0,10,2,0,2,0,0,135,9,119,2,5,275,22,242,1,10,32,2,24,0,6
95WW08S1,961,207,687,14,53,258,37,206,4,11,126,24,87,4,11,154,36,107,0,11,65,7,57,0,1,132,30,93,3,6,188,54,122,2,10,38,19,15,1,3,457,88,338,6,25,107,14,88,1,4,55,10,39,2,4,60,18,38,0,4,61,6,54,0,1,67,14,48,1,4,87,15,63,2,7,20,11,8,0,1,504,119,349,8,28,151,23,118,3,7,71,14,48,2,7,94,18,69,0,7,4,1,3,0,0,65,16,45,2,2,101,39,59,0,3,18,8,7,1,2
95WW08S2,1124,182,869,6,67,341,41,291,1,8,126,25,88,1,12,175,26,133,0,16,71,4,65,0,2,126,31,84,2,9,235,53,167,1,14,50,2,41,1,6,501,80,381,3,37,123,14,104,1,4,51,10,33,0,8,73,11,54,0,8,69,4,63,0,2,56,16,34,1,5,110,24,78,1,7,19,1,15,0,3,623,102,488,3,30,218,27,187,0,4,75,15,55,1,4,102,15,79,0,8,2,0,2,0,0,70,15,50,1,4,125,29,89,0,7,31,1,26,1,3
95WW09S1,1014,64,858,14,78,370,11,340,4,15,154,10,125,3,16,158,6,134,1,17,40,2,35,0,3,113,13,88,2,10,145,17,110,4,14,34,5,26,0,3,459,28,379,4,48,159,4,144,0,11,64,5,50,2,7,60,4,46,0,10,36,2,31,0,3,55,3,47,0,5,69,9,48,2,10,16,1,13,0,2,555,36,479,10,30,211,7,196,4,4,90,5,75,1,9,98,2,88,1,7,4,0,4,0,0,58,10,41,2,5,76,8,62,2,4,18,4,13,0,1
95WW09S2,1082,210,821,13,38,270,30,231,3,6,133,22,102,0,9,172,39,127,1,5,66,11,53,1,1,138,29,102,2,5,249,74,163,3,9,54,5,43,3,3,517,93,398,5,21,115,15,94,1,5,55,6,44,0,5,77,17,56,1,3,62,10,50,1,1,72,13,55,0,4,111,30,77,2,2,25,2,22,0,1,565,117,423,8,17,155,15,137,2,1,78,16,58,0,4,95,22,71,0,2,4,1,3,0,0,66,16,47,2,1,138,44,86,1,7,29,3,21,3,2
95WW10S1,1308,148,1051,15,94,356,12,318,4,22,174,10,144,3,17,227,30,178,2,17,61,5,50,0,6,167,20,137,0,10,284,65,195,3,21,39,6,29,3,1,607,66,479,7,55,158,6,136,3,13,69,5,54,1,9,95,13,73,1,8,56,4,46,0,6,81,9,65,0,7,129,25,92,1,11,19,4,13,1,1,701,82,572,8,39,198,6,182,1,9,105,5,90,2,8,132,17,105,1,9,5,1,4,0,0,86,11,72,0,3,155,40,103,2,10,20,2,16,2,0
95WW10S2,976,38,873,6,59,343,13,315,3,12,135,1,125,0,9,140,3,122,1,14,72,4,64,0,4,118,6,104,0,8,127,11,104,2,10,41,0,39,0,2,449,18,403,4,24,138,5,125,2,6,57,0,53,0,4,54,2,47,1,4,67,3,61,0,3,63,4,56,0,3,53,4,46,1,2,17,0,15,0,2,527,20,470,2,35,205,8,190,1,6,78,1,72,0,5,86,1,75,0,10,5,1,3,0,1,55,2,48,0,5,74,7,58,1,8,24,0,24,0,0
95WW11S1,1306,986,266,11,43,208,149,46,2,11,185,136,45,0,4,231,175,44,2,10,53,40,11,0,2,190,158,24,1,7,393,295,86,4,8,46,33,10,2,1,630,477,117,6,30,94,69,17,0,8,91,69,19,0,3,104,77,18,1,8,47,36,10,0,1,101,82,13,1,5,169,128,35,2,4,24,16,5,2,1,676,509,149,5,13,114,80,29,2,3,94,67,26,0,1,127,98,26,1,2,6,4,1,0,1,89,76,11,0,2,224,167,51,2,4,22,17,5,0,0
95WW11S2,1133,837,262,5,29,238,181,54,0,3,111,84,22,0,5,178,133,40,0,5,59,43,15,0,1,195,145,41,1,8,303,221,74,3,5,49,30,16,1,2,552,405,126,1,20,102,83,17,0,2,52,36,13,0,3,77,56,16,0,5,59,43,15,0,1,93,69,18,0,6,143,101,40,0,2,26,17,7,1,1,581,432,136,4,9,136,98,37,0,1,59,48,9,0,2,101,77,24,0,0,0,0,0,0,0,102,76,23,1,2,160,120,34,3,3,23,13,9,0,1
95WW12W1,1923,78,1665,18,162,801,21,739,6,35,305,8,267,1,29,248,8,203,0,37,94,3,83,1,7,203,10,166,3,24,193,17,146,5,25,79,11,61,2,5,870,32,738,9,91,330,9,302,2,17,140,1,122,0,17,93,3,70,0,20,85,2,76,1,6,97,5,77,1,14,83,6,61,3,13,42,6,30,2,4,1053,46,927,9,71,471,12,437,4,18,165,7,145,1,12,155,5,133,0,17,9,1,7,0,1,106,5,89,2,10,110,11,85,2,12,37,5,31,0,1
95WW13S1,1487,42,1345,8,92,342,1,331,0,10,161,7,141,0,13,239,7,205,0,27,63,3,57,0,3,202,7,180,1,14,443,17,399,6,21,37,0,32,1,4,715,17,634,5,59,157,1,151,0,5,87,3,74,0,10,95,3,74,0,18,61,3,55,0,3,93,3,81,1,8,202,4,182,3,13,20,0,17,1,2,772,25,711,3,33,185,0,180,0,5,74,4,67,0,3,144,4,131,0,9,2,0,2,0,0,109,4,99,0,6,241,13,217,3,8,17,0,15,0,2
