GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95MM09S2,636,442,187,3,4,126,89,35,0,2,141,91,47,2,1,117,78,39,0,0,119,84,35,0,0,133,100,31,1,1,3.10,3.17,2.97,3.00,2.25
95MM10S1,495,480,13,0,2,107,106,1,0,0,132,131,0,0,1,88,85,3,0,0,80,78,1,0,1,88,80,8,0,0,2.94,2.89,4.92,0,3.00
95MM10S2,492,469,14,0,9,133,126,3,0,4,139,135,1,0,3,94,91,3,0,0,61,58,2,0,1,65,59,5,0,1,2.63,2.61,3.57,0,2.11
95MM11W1,855,823,26,0,6,217,208,8,0,1,247,237,8,0,2,152,146,4,0,2,140,135,5,0,0,99,97,1,0,1,2.66,2.67,2.38,0,2.83
95MM12S1,662,542,110,3,7,99,76,21,0,2,185,133,48,0,4,136,124,11,1,0,128,109,17,1,1,114,100,13,1,0,3.05,3.15,2.61,4.00,2.00
95MM12S2,499,481,16,1,1,142,138,4,0,0,140,135,4,0,1,89,85,3,1,0,68,66,2,0,0,60,57,3,0,0,2.60,2.60,2.75,3.00,2.00
95MM12S3,815,768,34,5,8,140,136,2,0,2,200,188,9,1,2,155,148,6,1,0,161,156,3,0,2,159,140,14,3,2,3.11,3.08,3.79,4.00,3.13
95MM13S1,401,340,55,2,4,59,42,14,2,1,115,93,22,0,0,90,81,9,0,0,68,59,6,0,3,69,65,4,0,0,3.00,3.11,2.42,1.00,3.25
95MM13S2,493,469,20,1,3,150,145,4,1,0,139,130,8,0,1,91,86,5,0,0,58,55,2,0,1,55,53,1,0,1,2.51,2.50,2.60,1.00,3.67
95MM13S3,551,526,19,2,4,105,99,3,1,2,168,160,7,0,1,100,96,2,1,1,101,98,3,0,0,77,73,4,0,0,2.85,2.85,3.05,2.00,1.75
95MM13S4,849,805,37,1,6,153,145,7,0,1,234,225,7,0,2,148,139,8,0,1,163,157,4,0,2,151,139,11,1,0,3.01,2.99,3.46,6.00,2.67
95MM13S5,696,618,67,4,7,100,79,20,0,1,130,117,12,0,1,126,110,12,2,2,186,169,12,2,3,154,143,11,0,0,3.32,3.37,2.84,3.50,3.00
95MM14S1,371,127,229,5,10,169,51,111,1,6,99,29,65,2,3,45,17,27,1,0,32,16,16,0,0,26,14,10,1,1,2.07,2.35,1.91,2.80,1.70
95MM14S2,805,399,373,15,18,348,173,161,5,9,236,120,108,6,2,102,45,51,2,4,76,40,31,2,3,43,21,22,0,0,2.08,2.08,2.09,2.07,2.06
95MM15S1,656,319,325,2,10,174,102,71,0,1,194,81,107,1,5,101,40,58,1,2,133,67,64,0,2,54,29,25,0,0,2.56,2.53,2.60,2.50,2.50
95MM15S2,914,475,408,6,25,179,81,89,1,8,247,125,116,0,6,162,89,67,3,3,197,109,82,1,5,129,71,54,1,3,2.90,2.98,2.81,3.17,2.72
95MM16S1,913,725,159,7,22,241,188,48,1,4,261,204,44,2,11,150,124,21,2,3,160,130,28,1,1,101,79,18,1,3,2.64,2.65,2.57,2.86,2.45
95MM16S2,1166,626,469,27,44,227,112,101,4,10,362,192,152,6,12,215,119,81,7,8,201,107,79,6,9,161,96,56,4,5,2.81,2.87,2.71,3.11,2.70
95MM17S1,610,581,22,2,5,77,73,4,0,0,148,138,7,1,2,133,129,4,0,0,136,130,4,1,1,116,111,3,0,2,3.22,3.22,3.05,3.00,3.80
95MM17S2,737,629,93,4,11,237,185,43,2,7,214,189,21,0,4,119,107,11,1,0,107,95,12,0,0,60,53,6,1,0,2.42,2.48,2.17,2.50,1.36
95MM18S1,784,475,299,3,7,168,100,64,2,2,203,119,80,1,3,164,103,59,0,2,132,81,51,0,0,117,72,45,0,0,2.86,2.88,2.86,1.33,2.00
95MM18S2,982,660,290,10,22,191,125,62,1,3,240,161,71,1,7,194,124,61,3,6,210,138,64,3,5,147,112,32,2,1,2.93,2.98,2.80,3.50,2.73
95MM19S1,634,189,423,9,13,165,47,113,3,2,220,66,145,2,7,120,39,79,0,2,78,18,58,0,2,51,19,28,4,0,2.46,2.53,2.42,3.11,2.31
95MM19S2,635,259,346,6,24,224,84,124,1,15,178,74,98,2,4,93,41,49,1,2,93,41,48,2,2,47,19,27,0,1,2.34,2.41,2.32,2.67,1.79
95MM20S1,716,149,541,6,20,242,53,180,3,6,229,44,176,2,7,123,26,94,0,3,85,15,65,1,4,37,11,26,0,0,2.24,2.28,2.24,1.83,2.25
95MM20S2,753,151,579,6,17,238,47,186,0,5,246,44,194,2,6,134,22,108,2,2,80,20,55,2,3,55,18,36,0,1,2.33,2.52,2.27,3.00,2.35
95MM21S1,611,56,547,2,6,143,18,123,0,2,176,9,164,0,3,118,8,107,2,1,117,13,104,0,0,57,8,49,0,0,2.65,2.79,2.64,3.00,1.83
95MM21S2,643,397,227,5,14,124,76,46,0,2,208,113,91,1,3,121,81,38,0,2,116,78,31,3,4,74,49,21,1,3,2.74,2.81,2.54,3.80,3.50
95MM22S1,477,448,21,4,4,135,124,7,2,2,142,135,5,1,1,85,79,5,0,1,60,58,1,1,0,55,52,3,0,0,2.56,2.56,2.67,2.00,1.75
95MM22S2,496,463,24,3,6,140,133,7,0,0,155,143,9,1,2,83,76,3,2,2,66,65,1,0,0,52,46,4,0,2,2.53,2.52,2.42,2.67,3.33
95MM23W1,1074,936,94,12,32,379,334,35,3,7,337,292,29,2,14,158,138,10,4,6,108,99,4,3,2,92,73,16,0,3,2.31,2.28,2.47,2.58,2.38
95MM24W1,892,864,23,3,2,187,179,5,2,1,272,266,5,0,1,170,166,3,1,0,136,133,3,0,0,127,120,7,0,0,2.81,2.80,3.17,1.67,1.50
95MM25S1,474,457,14,1,2,120,114,4,1,1,117,114,3,0,0,93,90,3,0,0,84,81,2,0,1,60,58,2,0,0,2.72,2.73,2.64,1.00,2.50
95MM25S2,504,486,12,2,4,97,93,2,0,2,141,137,2,1,1,102,100,1,0,1,88,84,3,1,0,76,72,4,0,0,2.89,2.88,3.83,3.00,1.75
95MM25S3,528,500,19,3,6,102,96,2,2,2,135,132,3,0,0,113,108,3,0,2,95,90,5,0,0,83,74,6,1,2,2.94,2.90,3.79,2.33,3.17
95MM25S4,682,651,21,6,4,135,130,5,0,0,156,150,4,1,1,147,142,2,2,1,125,115,8,1,1,119,114,2,2,1,3.02,3.00,3.10,3.83,3.50
95MM26S1,597,580,11,1,5,122,121,0,0,1,160,155,4,0,1,121,115,3,1,2,92,90,2,0,0,102,99,2,0,1,2.92,2.92,3.18,3.00,2.80
95MM26S2,459,441,11,2,5,74,71,2,0,1,136,132,4,0,0,86,81,2,1,2,85,83,0,0,2,78,74,3,1,0,3.02,3.01,3.18,4.00,3.00
95MM27S1,1045,911,79,28,27,601,543,33,8,17,227,195,17,9,6,88,74,6,5,3,67,52,10,4,1,62,47,13,2,0,1.86,1.78,2.68,2.39,1.56
95MM27S2,569,487,51,7,24,207,174,19,1,13,183,164,13,3,3,84,77,4,2,1,52,44,6,1,1,43,28,9,0,6,2.24,2.18,2.63,2.43,2.54
95MM28W1,1095,881,182,3,29,525,419,87,1,18,259,204,45,1,9,136,111,24,0,1,95,78,16,1,0,80,69,10,0,1,2.07,2.10,2.00,2.33,1.55
95MM29W1,1490,1028,410,18,34,550,342,191,3,14,419,299,108,5,7,226,162,51,5,8,187,137,42,4,4,108,88,18,1,1,2.29,2.39,2.03,2.78,2.15
95MM30W1,903,860,30,3,10,351,337,11,0,3,238,229,6,1,2,133,125,7,1,0,106,100,5,1,0,75,69,1,0,5,2.31,2.29,2.30,3.00,3.70
95NN01S1,584,499,64,6,15,174,147,21,2,4,184,149,26,3,6,88,75,10,0,3,76,72,2,0,2,62,56,5,1,0,2.48,2.53,2.20,2.17,2.20
95NN01S2,617,516,90,3,8,165,129,32,1,3,158,128,28,0,2,104,98,6,0,0,105,89,13,1,2,85,72,11,1,1,2.73,2.78,2.46,3.33,2.50
95NN02W1,836,738,84,3,11,194,172,19,1,2,261,231,26,1,3,157,136,17,0,4,128,114,13,0,1,96,85,9,1,1,2.64,2.64,2.67,2.67,2.64
95NN03S1,566,144,390,3,29,193,43,144,2,4,163,36,115,0,12,83,23,54,0,6,95,25,62,1,7,32,17,15,0,0,2.33,2.60,2.22,2.00,2.55
95NN03S2,567,58,487,1,21,132,6,125,0,1,175,20,151,1,3,108,16,84,0,8,104,12,86,0,6,48,4,41,0,3,2.61,2.84,2.55,2.00,3.33
95NN04W1,1175,1047,96,9,23,363,327,30,2,4,348,311,25,5,7,204,177,20,0,7,159,145,9,1,4,101,87,12,1,1,2.43,2.42,2.53,2.44,2.65
95NN05W1,1075,543,475,10,47,371,177,178,3,13,319,144,152,6,17,178,107,64,0,7,135,77,50,0,8,72,38,31,1,2,2.30,2.40,2.19,2.00,2.34
95NN06S1,450,405,32,5,8,153,135,12,3,3,116,105,8,1,2,82,75,6,0,1,54,48,4,1,1,45,42,2,0,1,2.43,2.45,2.28,1.80,2.50
95NN06S2,787,671,94,7,15,172,148,21,1,2,177,143,29,1,4,138,122,13,1,2,154,133,15,2,4,146,125,16,2,3,2.99,3.00,2.84,3.57,3.20
95NN07S1,595,534,45,3,13,112,98,12,0,2,157,135,17,1,4,144,133,7,0,4,109,101,5,1,2,73,67,4,1,1,2.84,2.87,2.42,3.67,2.69
95NN07S2,651,556,82,2,11,242,193,46,0,3,163,143,14,0,6,99,86,12,0,1,85,78,6,1,0,62,56,4,1,1,2.37,2.42,1.90,5.00,2.64
95NN08S1,566,260,283,8,15,119,48,67,1,3,180,78,96,0,6,119,50,61,4,4,93,45,43,3,2,55,39,16,0,0,2.65,2.85,2.47,3.13,2.33
95NN08S2,630,353,252,8,17,134,75,51,4,4,182,88,91,1,2,122,73,43,1,5,97,58,35,1,3,95,59,32,1,3,2.81,2.90,2.67,2.25,3.06
95NN09S1,587,227,340,4,16,99,40,55,0,4,177,60,113,2,2,115,40,72,0,3,117,51,59,2,5,79,36,41,0,2,2.87,2.97,2.79,3.00,2.94
95NN09S2,505,118,361,4,22,123,33,84,2,4,161,32,123,2,4,91,21,66,0,4,82,22,53,0,7,48,10,35,0,3,2.57,2.55,2.56,1.50,3.05
95NN10S1,669,400,240,4,25,267,158,98,3,8,217,127,83,1,6,70,38,27,0,5,76,51,20,0,5,39,26,12,0,1,2.13,2.17,2.05,1.25,2.40
95NN10S2,621,400,195,7,19,139,80,54,1,4,201,116,74,5,6,97,69,26,0,2,102,74,23,0,5,82,61,18,1,2,2.71,2.87,2.41,2.29,2.84
95NN11S1,637,537,84,4,12,119,107,12,0,0,208,174,28,2,4,119,97,18,1,3,105,84,17,1,3,86,75,9,0,2,2.80,2.78,2.82,2.75,3.42
95NN11S2,660,503,139,3,15,108,82,22,1,3,161,118,37,0,6,109,83,25,1,0,142,102,34,1,5,140,118,21,0,1,3.17,3.23,3.02,2.67,2.67
95NN12W1,1128,671,421,7,29,330,200,117,3,10,347,185,147,4,11,180,123,53,0,4,143,81,61,0,1,128,82,43,0,3,2.53,2.56,2.51,1.57,2.21
95NN13W1,1064,399,611,13,41,197,62,122,2,11,329,111,199,6,13,193,64,117,2,10,203,88,111,1,3,142,74,62,2,4,2.83,3.08,2.70,2.69,2.49
95NN14S1,652,497,123,9,23,175,128,32,7,8,179,134,37,2,6,100,75,22,0,3,92,74,15,0,3,106,86,17,0,3,2.73,2.80,2.59,1.22,2.48
95NN14S2,553,345,182,5,21,116,74,40,0,2,157,96,54,2,5,103,66,30,2,5,98,61,29,1,7,79,48,29,0,2,2.82,2.82,2.80,2.80,3.10
95NN15W1,1230,392,769,6,63,393,121,256,1,15,366,97,250,1,18,218,75,126,2,15,143,53,80,1,9,110,46,57,1,6,2.39,2.57,2.27,3.00,2.70
95NN16S1,547,84,439,4,20,101,14,80,2,5,177,19,153,1,4,89,18,69,1,1,104,19,76,0,9,76,14,61,0,1,2.82,3.08,2.78,1.75,2.85
95NN16S2,581,183,368,3,27,100,24,69,0,7,184,56,118,0,10,95,34,58,1,2,116,31,79,1,5,86,38,44,1,3,2.91,3.11,2.82,4.00,2.78
95NN17W1,928,671,223,2,32,299,216,72,1,10,271,190,70,0,11,153,116,35,0,2,116,83,24,1,8,89,66,22,0,1,2.43,2.45,2.37,2.50,2.38
95NN18S1,534,351,163,4,16,204,129,71,2,2,153,96,50,0,7,91,62,25,1,3,54,40,11,0,3,32,24,6,1,1,2.21,2.29,1.99,2.50,2.63
95NN18S2,489,356,115,3,15,91,55,32,0,4,138,102,32,1,3,87,67,16,0,4,98,75,19,1,3,75,57,16,1,1,2.94,3.01,2.75,3.67,2.67
95NN19S1,686,194,461,6,25,196,47,140,4,5,206,58,140,2,6,112,35,71,0,6,117,33,80,0,4,55,21,30,0,4,2.47,2.62,2.40,1.33,2.84
95NN19S2,650,137,481,4,28,135,33,97,2,3,238,35,192,1,10,113,32,69,1,11,99,24,73,0,2,65,13,50,0,2,2.59,2.67,2.57,1.75,2.68
95NN20W1,1073,579,457,8,29,248,117,123,1,7,311,165,135,3,8,183,107,70,0,6,166,86,74,4,2,165,104,55,0,6,2.78,2.90,2.61,2.88,2.83
95NN21W1,1151,764,350,6,31,404,251,145,2,6,340,214,118,1,7,173,126,42,0,5,134,98,27,3,6,100,75,18,0,7,2.33,2.43,2.04,2.67,3.10
95NN22W1,1003,796,178,7,22,249,188,57,1,3,296,216,68,1,11,174,145,21,3,5,151,128,20,1,2,133,119,12,1,1,2.68,2.78,2.25,3.00,2.41
95NN23S1,513,442,59,4,8,122,104,12,2,4,114,97,17,0,0,71,61,8,0,2,96,82,11,1,2,110,98,11,1,0,3.04,3.07,2.92,3.50,2.25
95NN23S2,646,500,130,2,14,149,110,37,0,2,194,144,45,1,4,115,95,20,0,0,90,69,18,0,3,98,82,10,1,5,2.75,2.80,2.47,3.50,3.36
95OO01W1,809,644,154,2,9,167,125,38,0,4,193,151,40,0,2,111,90,19,0,2,148,114,32,1,1,190,164,25,1,0,3.15,3.22,2.86,6.00,2.00
95OO02W1,703,399,292,5,7,149,87,59,2,1,176,82,89,2,3,103,63,40,0,0,117,69,46,0,2,158,98,58,1,1,3.08,3.19,2.95,2.20,2.86
95OO03W1,914,351,546,5,12,206,69,131,0,6,233,85,146,1,1,168,67,96,2,3,161,70,91,0,0,146,60,82,2,2,2.87,2.99,2.79,3.60,2.50
95OO04W1,877,618,247,3,9,216,144,69,0,3,216,150,65,1,0,151,107,40,2,2,145,102,39,0,4,149,115,34,0,0,2.86,2.93,2.68,2.67,2.78
95OO05W1,1021,816,168,12,25,285,210,65,6,4,268,207,53,3,5,197,163,26,1,7,130,112,13,0,5,141,124,11,2,4,2.63,2.73,2.13,2.33,3.00
95OO06W1,941,541,381,7,12,178,98,77,1,2,247,134,107,2,4,165,89,75,0,1,161,96,60,1,4,190,124,62,3,1,3.04,3.14,2.89,3.43,2.83
95OO07W1,854,396,439,4,15,202,86,112,2,2,213,80,127,1,5,142,58,82,0,2,136,69,61,1,5,161,103,57,0,1,2.94,3.26,2.66,2.00,2.87
95OO08W1,887,482,383,6,16,179,84,90,1,4,213,107,100,3,3,154,85,66,1,2,167,93,69,1,4,174,113,58,0,3,3.01,3.18,2.81,2.33,3.00
95OO09W1,744,440,293,3,8,181,103,75,1,2,176,96,79,1,0,124,70,52,1,1,108,68,39,0,1,155,103,48,0,4,2.99,3.13,2.74,2.00,4.38
95OO10W1,1163,1080,71,5,7,238,221,14,1,2,292,268,22,2,0,210,192,15,1,2,205,189,14,1,1,218,210,6,0,2,2.98,2.99,2.69,2.40,3.29
95OO11W1,956,874,66,5,11,288,263,22,1,2,252,228,16,3,5,164,149,12,1,2,127,117,10,0,0,125,117,6,0,2,2.60,2.61,2.48,2.00,2.73
95OO12W1,999,679,310,3,7,216,128,87,0,1,276,166,108,1,1,195,140,50,2,3,173,129,44,0,0,139,116,21,0,2,2.79,2.97,2.38,2.67,3.29
95OO13W1,976,338,593,7,38,231,48,180,0,3,269,76,181,2,10,187,68,104,2,13,161,71,82,2,6,128,75,46,1,6,2.73,3.26,2.40,3.29,3.08
95OO14W1,866,582,262,7,15,182,125,56,1,0,250,163,75,2,10,118,74,41,1,2,146,98,47,0,1,170,122,43,3,2,2.99,3.03,2.90,3.71,2.67
95OO15W1,870,726,122,7,15,231,191,37,1,2,226,182,39,3,2,152,126,20,1,5,146,124,14,2,6,115,103,12,0,0,2.70,2.75,2.43,2.57,3.00
95OO16W1,853,205,622,6,20,249,69,176,2,2,273,52,211,2,8,122,34,81,1,6,125,28,95,1,1,84,22,59,0,3,2.48,2.47,2.47,2.17,2.85
95OO17W1,978,172,771,19,16,204,25,169,5,5,297,37,251,6,3,172,40,123,4,5,176,37,135,3,1,129,33,93,1,2,2.79,3.23,2.70,2.42,2.56
95OO18W1,1099,544,510,11,34,306,131,162,2,11,300,133,155,3,9,184,99,76,4,5,175,85,81,1,8,134,96,36,1,1,2.63,2.86,2.38,3.64,2.38
95OO19W1,1046,630,394,5,17,246,147,96,0,3,257,134,118,1,4,177,110,64,2,1,203,134,64,1,4,163,105,52,1,5,2.86,2.93,2.71,3.40,3.29
95OO20W1,854,201,618,4,31,254,37,206,1,10,258,47,198,1,12,122,43,75,1,3,122,37,81,0,4,98,37,58,1,2,2.52,3.04,2.36,3.00,2.26
95OO21W1,904,754,120,6,24,279,209,65,0,5,241,213,18,4,6,143,121,14,1,7,106,91,10,0,5,135,120,13,1,1,2.60,2.68,2.08,2.83,2.63
95OO22W1,956,900,50,2,4,169,154,11,2,2,215,201,13,0,1,163,151,11,0,1,183,178,5,0,0,226,216,10,0,0,3.24,3.27,2.98,1.00,1.75
95PP01W1,950,182,743,10,15,243,50,187,3,3,267,39,218,4,6,142,27,112,2,1,158,30,123,1,4,140,36,103,0,1,2.72,2.91,2.69,2.10,2.60
95PP02W1,933,777,126,8,22,274,231,32,3,8,245,188,49,2,6,127,111,14,1,1,148,130,13,1,4,139,117,18,1,3,2.72,2.76,2.54,2.38,2.45
95PP03W1,971,697,250,2,22,303,220,71,2,10,263,179,76,0,8,146,104,40,0,2,139,102,36,0,1,120,92,27,0,1,2.59,2.62,2.56,1.00,1.86
95PP04W1,1081,577,480,7,17,230,124,97,3,6,279,141,134,1,3,179,90,88,1,0,212,112,95,1,4,181,110,66,1,4,2.93,3.01,2.84,2.43,3.00
95PP05W1,822,328,477,4,13,192,89,98,2,3,229,73,148,1,7,134,50,84,0,0,144,59,82,0,3,123,57,65,1,0,2.83,2.92,2.79,2.50,2.23
95PP06S1,780,409,336,5,30,207,90,112,2,3,238,117,107,2,12,160,88,62,0,10,116,81,30,0,5,59,33,25,1,0,2.50,2.68,2.29,2.20,2.57
95PP06S2,774,344,405,5,20,256,119,132,2,3,228,89,130,1,8,109,46,58,2,3,125,56,64,0,5,56,34,21,0,1,2.38,2.45,2.30,2.00,2.70
95PP07W1,987,593,360,7,27,250,144,101,2,3,269,166,92,2,9,159,93,60,1,5,158,89,63,1,5,151,101,44,1,5,2.76,2.80,2.67,2.57,3.30
95PP08W1,960,783,159,6,12,244,206,34,1,3,243,190,45,2,6,167,134,28,3,2,158,133,24,0,1,148,120,28,0,0,2.79,2.79,2.87,2.33,2.08
95PP09W1,757,620,117,6,14,303,253,47,0,3,226,190,31,2,3,111,82,21,3,5,80,65,12,1,2,37,30,6,0,1,2.12,2.10,2.17,2.83,2.64
95PP10W1,798,607,177,4,10,150,110,38,0,2,234,163,64,3,4,132,101,30,0,1,128,103,22,1,2,154,130,23,0,1,2.99,3.09,2.68,2.50,2.70
95PP11W1,1040,733,275,8,24,305,210,86,4,5,340,232,96,2,10,161,119,37,1,4,132,95,31,1,5,102,77,25,0,0,2.45,2.50,2.36,1.88,2.38
95PP12W1,891,582,295,1,13,199,121,73,0,5,232,138,89,0,5,158,114,42,1,1,143,89,53,0,1,159,120,38,0,1,2.92,3.05,2.71,3.00,2.08
95PP13W1,1060,740,294,10,16,364,226,131,3,4,286,196,82,2,6,157,124,28,2,3,134,106,26,2,0,119,88,27,1,3,2.44,2.55,2.14,2.60,2.69
95PP14S1,556,280,268,4,4,163,88,74,1,0,138,66,70,1,1,79,36,40,2,1,74,38,35,0,1,102,52,49,0,1,2.80,2.77,2.82,2.25,3.50
95PP14S2,791,203,568,3,17,210,46,158,0,6,257,59,192,3,3,106,32,72,0,2,130,41,85,0,4,88,25,61,0,2,2.59,2.78,2.52,2.00,2.65
95PP15W1,1089,320,736,6,27,236,57,170,2,7,304,81,218,2,3,155,48,103,0,4,219,57,150,1,11,175,77,95,1,2,2.92,3.20,2.80,2.83,2.96
95PP16W1,705,202,485,4,14,167,45,115,1,6,246,64,177,2,3,102,26,74,1,1,103,25,76,0,2,87,42,43,0,2,2.66,2.96,2.55,2.00,2.50
95PP17W1,1028,733,276,3,16,338,222,111,0,5,299,213,79,1,6,173,125,42,1,5,108,83,25,0,0,110,90,19,1,0,2.42,2.52,2.15,4.00,2.00
95PP18W1,1093,428,632,6,27,232,99,126,2,5,319,107,199,2,11,182,66,113,0,3,199,78,115,1,5,161,78,79,1,3,2.85,2.96,2.79,2.83,2.70
95PP19W1,933,719,199,2,13,256,190,58,1,7,240,179,58,1,2,166,135,29,0,2,142,116,24,0,2,129,99,30,0,0,2.68,2.72,2.60,1.50,1.92
95PP20W1,1379,758,562,13,46,526,287,222,5,12,401,206,175,2,18,208,111,88,2,7,151,94,50,1,6,93,60,27,3,3,2.25,2.33,2.12,2.77,2.39
95PP21W1,783,642,133,2,6,200,163,36,0,1,198,159,37,0,2,152,126,23,1,2,112,91,21,0,0,121,103,16,1,1,2.77,2.79,2.64,4.50,2.83
95PP22W1,1010,535,441,8,26,309,154,148,2,5,315,150,154,3,8,164,96,62,2,4,134,81,46,1,6,88,54,31,0,3,2.42,2.54,2.25,2.25,2.88
95PP23W1,898,443,437,6,12,199,111,84,1,3,253,105,140,4,4,167,84,78,1,4,142,70,71,0,1,137,73,64,0,0,2.80,2.82,2.80,2.00,2.25
95QQ01W1,707,165,507,4,31,263,69,182,4,8,245,48,186,0,11,114,28,82,0,4,56,10,38,0,8,29,10,19,0,0,2.10,2.09,2.09,1.00,2.39
95QQ02W1,996,37,892,14,53,223,6,201,3,13,353,11,313,8,21,159,4,147,1,7,159,9,141,0,9,102,7,90,2,3,2.59,3.08,2.59,2.29,2.45
95QQ03W1,507,113,371,3,20,168,38,125,2,3,183,38,136,0,9,85,22,58,1,4,52,12,37,0,3,19,3,15,0,1,2.16,2.15,2.15,1.67,2.50
95QQ04W1,692,194,473,4,21,190,62,123,0,5,252,65,175,2,10,126,31,92,1,2,74,20,52,0,2,50,16,31,1,2,2.36,2.32,2.37,3.00,2.33
95QQ05W1,1127,291,798,4,34,250,61,181,1,7,391,88,294,1,8,203,55,140,1,7,205,60,135,1,9,78,27,48,0,3,2.55,2.69,2.48,2.50,2.85
95QQ06W1,754,573,165,2,14,195,144,43,1,7,216,159,53,0,4,129,106,22,0,1,118,84,32,0,2,96,80,15,1,0,2.66,2.71,2.56,3.00,1.86
95QQ07W1,919,253,618,11,37,433,107,303,5,18,276,85,178,3,10,112,27,78,2,5,53,16,34,1,2,45,18,25,0,2,1.93,2.05,1.88,1.91,2.05
95QQ08W1,698,184,484,3,27,280,69,202,1,8,224,64,154,1,5,99,20,69,1,9,60,17,39,0,4,35,14,20,0,1,2.08,2.18,2.03,2.00,2.44
95QQ09W1,838,281,527,0,30,285,92,185,0,8,282,82,188,0,12,144,55,85,0,4,88,36,47,0,5,39,16,22,0,1,2.20,2.31,2.14,0,2.30
95QQ10W1,688,270,393,8,17,171,63,99,5,4,213,78,130,2,3,105,49,50,1,5,107,41,64,0,2,92,39,50,0,3,2.69,2.75,2.66,1.50,2.88
95QQ11W1,776,54,687,5,30,186,11,166,1,8,247,15,216,2,14,130,11,116,1,2,142,10,128,0,4,71,7,61,1,2,2.61,2.81,2.61,2.60,2.30
95QQ12W1,758,143,581,2,32,258,48,197,1,12,257,39,213,0,5,106,23,74,0,9,92,22,68,1,1,45,11,29,0,5,2.24,2.41,2.19,2.50,2.44
95QQ13W1,1031,48,900,9,74,234,11,207,3,13,374,13,334,2,25,194,11,160,2,21,158,9,140,1,8,71,4,59,1,7,2.49,2.67,2.47,2.44,2.62
95QQ14S1,1366,295,987,11,73,259,65,175,1,18,430,90,313,3,24,300,61,221,5,13,267,53,197,1,16,110,26,81,1,2,2.68,2.62,2.71,2.82,2.45
95QQ14S2,679,42,607,5,25,153,10,136,0,7,238,10,215,2,11,119,9,106,1,3,94,6,85,2,1,75,7,65,0,3,2.61,2.93,2.59,3.00,2.44
95QQ15W1,761,248,477,4,32,294,96,183,2,13,255,85,163,1,6,106,38,63,0,5,70,19,48,0,3,36,10,20,1,5,2.09,2.05,2.09,2.25,2.50
95RR01S1,853,322,504,5,22,130,47,77,0,6,243,84,155,1,3,167,67,94,1,5,219,82,130,2,5,94,42,48,1,3,2.92,2.99,2.88,3.60,2.82
95RR01S2,649,250,383,2,14,112,45,64,0,3,196,65,126,2,3,113,41,68,0,4,141,54,83,0,4,87,45,42,0,0,2.89,3.04,2.81,2.00,2.64
95RR02W1,647,305,329,3,10,141,66,71,0,4,195,83,108,1,3,138,71,64,1,2,101,45,54,1,1,72,40,32,0,0,2.71,2.78,2.66,3.00,2.00
95RR03W1,617,379,222,3,13,227,141,75,3,8,170,96,72,0,2,104,68,35,0,1,63,42,20,0,1,53,32,20,0,1,2.30,2.32,2.32,1.00,1.85
95RR04W1,752,703,40,1,8,192,174,15,1,2,217,201,15,0,1,139,135,3,0,1,98,90,5,0,3,106,103,2,0,1,2.69,2.72,2.15,1.00,3.00
95RR05S1,475,185,278,1,11,88,33,54,0,1,167,54,107,1,5,90,41,46,0,3,82,31,50,0,1,48,26,21,0,1,2.68,2.85,2.58,2.00,2.64
95RR05S2,491,167,297,5,22,137,35,97,0,5,159,62,89,3,5,84,31,49,0,4,78,25,46,1,6,33,14,16,1,2,2.43,2.55,2.32,3.20,2.82
95RR06W1,708,604,96,1,7,138,111,27,0,0,172,146,25,0,1,119,102,15,0,2,130,108,18,0,4,149,137,11,1,0,3.12,3.18,2.70,5.00,3.43
95RR07W1,859,427,413,1,18,150,80,67,0,3,264,118,139,1,6,167,78,85,0,4,174,86,85,0,3,104,65,37,0,2,2.85,2.93,2.77,2.00,2.83
95RR08W1,713,434,264,1,14,119,77,40,0,2,201,110,87,0,4,146,89,55,1,1,131,68,58,0,5,116,90,24,0,2,2.95,3.04,2.81,3.00,3.07
95RR09S1,764,673,82,0,9,175,152,20,0,3,206,172,30,0,4,145,133,10,0,2,128,116,12,0,0,110,100,10,0,0,2.81,2.84,2.62,0,1.89
95RR09S2,617,329,255,8,25,169,88,76,0,5,208,110,86,1,11,105,52,42,7,4,76,40,31,0,5,59,39,20,0,0,2.47,2.54,2.38,2.88,2.36
95RR10W1,582,297,272,2,11,188,100,87,0,1,194,93,95,1,5,94,52,39,1,2,68,33,33,0,2,38,19,18,0,1,2.30,2.30,2.28,2.50,2.73
95RR11W1,652,363,277,7,5,141,76,62,2,1,170,93,74,2,1,154,90,61,3,0,105,58,46,0,1,82,46,34,0,2,2.77,2.77,2.76,2.14,3.60
