GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95AA08W1,1698,680,623,353,192,12,66,13,247,135,351,149,101,49,42,0,10,2,63,36,204,87,63,35,23,0,5,2,35,17,248,110,69,40,19,0,10,1,47,21,225,86,87,52,25,0,10,2,35,15,210,76,89,53,27,0,9,4,26,15,209,82,86,48,22,6,10,1,26,14,166,56,87,49,23,3,12,1,15,7,65,27,30,19,10,1,0,0,0,8,20,7,11,8,1,2,0,0,0,2,830,342,296,168,94,4,30,7,120,65,188,91,51,25,21,0,5,2,27,17,92,36,34,15,17,0,2,0,16,6,131,58,36,21,8,0,7,1,21,15,103,42,40,26,11,0,3,1,15,5,102,39,38,22,12,0,4,2,17,6,101,36,44,26,11,3,4,0,14,7,74,24,35,20,10,0,5,1,10,4,29,13,12,7,4,1,0,0,0,4,10,3,6,6,0,0,0,0,0,1,868,338,327,185,98,8,36,6,127,70,163,58,50,24,21,0,5,0,36,19,112,51,29,20,6,0,3,2,19,11,117,52,33,19,11,0,3,0,26,6,122,44,47,26,14,0,7,1,20,10,108,37,51,31,15,0,5,2,9,9,108,46,42,22,11,3,6,1,12,7,92,32,52,29,13,3,7,0,5,3,36,14,18,12,6,0,0,0,0,4,10,4,5,2,1,2,0,0,0,1
95AA09W1,2220,387,1244,669,410,47,118,26,346,217,448,67,238,110,104,9,15,2,81,60,253,46,127,68,48,2,9,6,53,21,306,59,129,70,44,4,11,7,72,39,302,51,162,87,56,4,15,1,54,34,264,42,155,80,43,10,22,3,45,19,274,51,175,105,43,8,19,2,27,19,196,41,137,82,37,4,14,2,6,10,110,21,74,40,23,3,8,2,7,6,67,9,47,27,12,3,5,1,1,9,1036,181,549,304,176,18,51,14,186,106,215,33,110,53,45,4,8,2,41,29,131,27,66,33,29,0,4,4,25,9,134,29,45,22,17,1,5,4,36,20,140,15,75,39,29,2,5,0,35,15,126,25,64,36,12,5,11,1,23,13,125,20,79,55,13,3,8,1,15,10,94,19,64,41,13,2,8,1,5,5,51,10,32,17,13,0,2,0,6,3,20,3,14,8,5,1,0,1,0,2,1184,206,695,365,234,29,67,12,160,111,233,34,128,57,59,5,7,0,40,31,122,19,61,35,19,2,5,2,28,12,172,30,84,48,27,3,6,3,36,19,162,36,87,48,27,2,10,1,19,19,138,17,91,44,31,5,11,2,22,6,149,31,96,50,30,5,11,1,12,9,102,22,73,41,24,2,6,1,1,5,59,11,42,23,10,3,6,2,1,3,47,6,33,19,7,2,5,0,1,7
95AA10W1,1953,712,810,437,224,54,95,23,292,116,402,151,138,66,51,5,16,8,80,25,253,109,78,41,23,9,5,0,44,22,220,85,72,37,19,0,16,4,42,17,253,94,104,52,31,9,12,2,35,18,245,83,105,57,28,6,14,0,44,13,283,114,130,71,30,8,21,5,25,9,207,59,123,76,26,15,6,4,16,5,79,13,55,35,14,2,4,0,6,5,11,4,5,2,2,0,1,0,0,2,948,322,395,215,108,23,49,10,160,61,213,81,71,33,27,2,9,3,47,11,126,52,40,22,11,4,3,0,22,12,106,40,35,23,4,0,8,3,18,10,122,38,48,22,16,4,6,0,24,12,105,30,48,26,13,2,7,0,21,6,130,51,58,32,13,4,9,3,13,5,105,27,63,39,14,6,4,1,11,3,36,3,28,17,8,1,2,0,4,1,5,0,4,1,2,0,1,0,0,1,1005,390,415,222,116,31,46,13,132,55,189,70,67,33,24,3,7,5,33,14,127,57,38,19,12,5,2,0,22,10,114,45,37,14,15,0,8,1,24,7,131,56,56,30,15,5,6,2,11,6,140,53,57,31,15,4,7,0,23,7,153,63,72,39,17,4,12,2,12,4,102,32,60,37,12,9,2,3,5,2,43,10,27,18,6,1,2,0,2,4,6,4,1,1,0,0,0,0,0,1
95AA11S1,2800,832,1313,675,425,70,143,29,455,171,573,162,267,127,98,15,27,6,101,37,241,68,97,56,29,4,8,3,61,12,461,172,156,84,43,4,25,6,106,21,500,161,239,124,80,14,21,4,77,19,331,91,162,70,60,9,23,3,59,16,245,79,125,68,31,9,17,4,26,11,217,51,123,68,35,8,12,2,17,24,160,34,103,60,36,1,6,0,8,15,72,14,41,18,13,6,4,1,0,16,1353,382,617,325,195,29,68,14,263,77,307,86,139,69,49,9,12,4,61,17,119,27,52,30,17,1,4,1,32,7,229,77,72,41,18,2,11,3,65,12,232,76,106,56,35,4,11,2,40,8,169,42,79,36,27,4,12,2,37,9,111,33,59,34,16,4,5,1,13,5,98,21,57,30,17,4,6,0,11,9,63,16,40,24,12,0,4,0,4,3,25,4,13,5,4,1,3,1,0,7,1447,450,696,350,230,41,75,15,192,94,266,76,128,58,49,6,15,2,40,20,122,41,45,26,12,3,4,2,29,5,232,95,84,43,25,2,14,3,41,9,268,85,133,68,45,10,10,2,37,11,162,49,83,34,33,5,11,1,22,7,134,46,66,34,15,5,12,3,13,6,119,30,66,38,18,4,6,2,6,15,97,18,63,36,24,1,2,0,4,12,47,10,28,13,9,5,1,0,0,9
95AA11S2,2564,1043,987,516,292,44,135,24,346,164,639,296,203,110,72,8,13,8,87,45,297,107,101,37,21,4,39,2,61,26,419,178,165,87,46,4,28,4,51,21,528,211,202,123,59,8,12,7,80,28,313,119,128,67,39,7,15,3,41,22,158,57,76,33,26,2,15,0,16,9,124,43,63,31,20,5,7,0,8,10,65,23,38,25,5,4,4,0,2,2,21,9,11,3,4,2,2,0,0,1,1325,512,502,261,134,18,89,15,214,82,331,157,102,55,34,4,9,3,45,24,183,60,63,20,9,4,30,2,50,8,198,76,80,43,19,0,18,3,30,9,267,103,98,64,24,3,7,5,46,15,159,52,63,33,19,2,9,2,28,14,86,31,41,16,13,1,11,0,9,5,57,17,31,16,12,2,1,0,5,4,37,13,21,13,4,1,3,0,1,2,7,3,3,1,0,1,1,0,0,1,1239,531,485,255,158,26,46,9,132,82,308,139,101,55,38,4,4,5,42,21,114,47,38,17,12,0,9,0,11,18,221,102,85,44,27,4,10,1,21,12,261,108,104,59,35,5,5,2,34,13,154,67,65,34,20,5,6,1,13,8,72,26,35,17,13,1,4,0,7,4,67,26,32,15,8,3,6,0,3,6,28,10,17,12,1,3,1,0,1,0,14,6,8,2,4,1,1,0,0,0
95AA12W1,2775,133,2161,1491,357,31,282,20,332,129,613,37,456,306,69,4,77,4,85,31,317,16,237,159,40,1,37,3,46,15,191,20,137,101,14,4,18,2,22,10,464,34,339,223,69,7,40,4,71,16,502,9,409,275,69,7,58,5,58,21,330,12,268,175,50,6,37,2,29,19,233,3,201,159,28,2,12,0,16,13,95,1,87,69,15,0,3,0,3,4,30,1,27,24,3,0,0,0,2,0,1401,61,1082,757,167,16,142,9,186,63,315,18,230,156,36,2,36,2,46,19,163,9,124,82,21,0,21,2,24,4,106,8,79,62,8,1,8,0,13,6,208,12,150,105,25,4,16,2,37,7,264,5,212,144,33,5,30,2,35,10,180,6,146,95,23,4,24,1,19,8,113,1,94,76,13,0,5,0,10,8,43,1,39,30,7,0,2,0,2,1,9,1,8,7,1,0,0,0,0,0,1374,72,1079,734,190,15,140,11,146,66,298,19,226,150,33,2,41,2,39,12,154,7,113,77,19,1,16,1,22,11,85,12,58,39,6,3,10,2,9,4,256,22,189,118,44,3,24,2,34,9,238,4,197,131,36,2,28,3,23,11,150,6,122,80,27,2,13,1,10,11,120,2,107,83,15,2,7,0,6,5,52,0,48,39,8,0,1,0,1,3,21,0,19,17,2,0,0,0,2,0
95AA13S1,1745,1116,367,213,90,16,48,7,129,126,415,290,48,19,17,2,10,2,35,40,208,129,57,35,15,3,4,0,11,11,225,150,30,18,5,2,5,0,21,24,232,159,38,20,12,0,6,0,22,13,281,166,74,41,18,5,10,3,20,18,159,104,36,25,5,2,4,0,10,9,125,72,40,26,9,1,4,2,5,6,72,39,26,15,7,0,4,0,4,3,28,7,18,14,2,1,1,0,1,2,859,542,177,108,41,4,24,4,68,68,213,146,29,13,11,0,5,1,14,23,106,65,31,21,8,0,2,0,6,4,111,77,13,10,1,0,2,0,10,11,112,76,16,10,4,0,2,0,12,8,138,74,38,22,8,2,6,2,13,11,79,52,17,11,3,1,2,0,6,4,66,35,20,13,4,1,2,1,4,6,27,16,8,3,2,0,3,0,3,0,7,1,5,5,0,0,0,0,0,1,886,574,190,105,49,12,24,3,61,58,202,144,19,6,6,2,5,1,21,17,102,64,26,14,7,3,2,0,5,7,114,73,17,8,4,2,3,0,11,13,120,83,22,10,8,0,4,0,10,5,143,92,36,19,10,3,4,1,7,7,80,52,19,14,2,1,2,0,4,5,59,37,20,13,5,0,2,1,1,0,45,23,18,12,5,0,1,0,1,3,21,6,13,9,2,1,1,0,1,1
95AA13S2,1562,1023,334,187,88,5,54,2,101,102,364,264,50,26,12,1,11,0,26,24,175,118,29,17,9,0,3,0,13,15,215,150,26,17,4,0,5,0,19,20,252,161,52,27,18,1,6,1,20,18,213,153,38,19,12,1,6,0,10,12,132,79,41,16,15,1,9,1,8,3,122,56,59,40,8,0,11,0,3,4,61,35,22,10,8,1,3,0,1,3,28,7,17,15,2,0,0,0,1,3,759,491,152,82,37,3,30,1,64,51,195,142,27,12,6,1,8,0,15,11,88,57,13,7,5,0,1,0,9,9,99,71,7,5,1,0,1,0,11,10,115,64,27,14,8,1,4,1,14,9,107,76,19,10,6,0,3,0,5,7,66,38,20,9,6,0,5,0,6,2,54,25,26,17,4,0,5,0,2,1,25,15,7,3,0,1,3,0,1,2,10,3,6,5,1,0,0,0,1,0,803,532,182,105,51,2,24,1,37,51,169,122,23,14,6,0,3,0,11,13,87,61,16,10,4,0,2,0,4,6,116,79,19,12,3,0,4,0,8,10,137,97,25,13,10,0,2,0,6,9,106,77,19,9,6,1,3,0,5,5,66,41,21,7,9,1,4,1,2,1,68,31,33,23,4,0,6,0,1,3,36,20,15,7,8,0,0,0,0,1,18,4,11,10,1,0,0,0,0,3
95AA14W1,2349,816,1215,836,169,27,183,13,178,127,497,217,198,138,21,7,32,2,47,33,274,107,134,93,14,1,26,1,17,15,210,71,108,79,11,1,17,0,17,14,306,104,148,91,22,4,31,4,38,12,369,137,192,133,24,4,31,3,26,11,316,87,195,127,46,6,16,0,20,14,203,53,129,91,14,2,22,1,5,15,135,29,89,67,15,1,6,2,5,10,39,11,22,17,2,1,2,0,3,3,1150,395,592,408,85,14,85,4,100,59,258,121,96,69,9,4,14,1,26,14,140,49,75,55,8,0,12,0,8,8,97,29,56,41,4,0,11,0,5,7,146,44,75,48,12,2,13,2,21,4,182,70,91,61,12,3,15,0,15,6,160,44,92,61,24,2,5,0,17,7,98,25,61,39,9,2,11,0,3,9,57,10,39,29,6,0,4,1,4,3,12,3,7,5,1,1,0,0,1,1,1199,421,623,428,84,13,98,9,78,68,239,96,102,69,12,3,18,1,21,19,134,58,59,38,6,1,14,1,9,7,113,42,52,38,7,1,6,0,12,7,160,60,73,43,10,2,18,2,17,8,187,67,101,72,12,1,16,3,11,5,156,43,103,66,22,4,11,0,3,7,105,28,68,52,5,0,11,1,2,6,78,19,50,38,9,1,2,1,1,7,27,8,15,12,1,0,2,0,2,2
95AA15S1,2641,998,1040,551,293,38,158,52,423,128,625,229,234,106,83,4,41,18,112,32,289,108,98,62,17,4,15,2,61,20,586,234,201,95,53,8,45,17,106,28,434,155,193,112,52,8,21,9,65,12,286,100,122,70,30,3,19,4,40,20,218,89,90,50,25,5,10,1,28,10,117,47,58,29,22,4,3,1,9,2,68,30,34,22,8,0,4,0,1,3,18,6,10,5,3,2,0,0,1,1,1286,471,494,255,141,19,79,32,231,58,323,111,124,53,45,3,23,13,60,15,144,53,45,27,9,3,6,1,38,7,275,111,89,47,21,2,19,8,54,13,217,78,89,52,22,5,10,6,37,7,124,47,49,26,13,1,9,3,17,8,111,39,47,21,15,3,8,1,18,6,59,20,33,17,12,2,2,0,6,0,25,11,13,9,2,0,2,0,0,1,8,1,5,3,2,0,0,0,1,1,1355,527,546,296,152,19,79,20,192,70,302,118,110,53,38,1,18,5,52,17,145,55,53,35,8,1,9,1,23,13,311,123,112,48,32,6,26,9,52,15,217,77,104,60,30,3,11,3,28,5,162,53,73,44,17,2,10,1,23,12,107,50,43,29,10,2,2,0,10,4,58,27,25,12,10,2,1,1,3,2,43,19,21,13,6,0,2,0,1,2,10,5,5,2,1,2,0,0,0,0
95AA15S2,1545,588,502,235,165,31,71,43,273,139,411,158,114,35,52,5,22,11,92,36,184,71,57,32,17,3,5,6,32,18,283,141,66,28,22,5,11,10,52,14,235,77,84,42,24,3,15,8,54,12,178,64,77,46,17,4,10,4,17,16,149,49,62,32,18,5,7,3,20,15,69,18,30,15,12,2,1,0,5,16,23,5,9,3,2,4,0,1,0,8,13,5,3,2,1,0,0,0,1,4,761,271,242,117,75,10,40,25,148,75,208,81,54,13,27,1,13,6,51,16,86,28,31,17,10,2,2,3,17,7,120,58,26,13,5,2,6,4,25,7,124,38,47,25,10,2,10,7,27,5,83,28,34,22,9,0,3,2,10,9,80,26,28,16,6,1,5,2,14,10,39,9,16,9,6,0,1,0,3,11,15,2,5,2,1,2,0,1,0,7,6,1,1,0,1,0,0,0,1,3,784,317,260,118,90,21,31,18,125,64,203,77,60,22,25,4,9,5,41,20,98,43,26,15,7,1,3,3,15,11,163,83,40,15,17,3,5,6,27,7,111,39,37,17,14,1,5,1,27,7,95,36,43,24,8,4,7,2,7,7,69,23,34,16,12,4,2,1,6,5,30,9,14,6,6,2,0,0,2,5,8,3,4,1,1,2,0,0,0,1,7,4,2,2,0,0,0,0,0,1
95AA16W1,1807,291,1128,608,366,34,120,14,256,118,344,54,186,90,67,7,22,2,68,34,220,29,135,79,35,4,17,1,36,19,310,86,140,80,43,4,13,6,66,12,248,38,156,78,50,4,24,3,35,16,229,25,157,94,42,4,17,2,31,14,174,19,137,77,43,7,10,0,10,8,170,27,130,73,46,1,10,0,5,8,97,10,76,33,33,3,7,0,5,6,15,3,11,4,7,0,0,0,0,1,876,145,520,281,166,16,57,8,150,53,174,29,90,45,31,3,11,1,41,13,109,19,64,39,18,2,5,0,16,10,151,40,65,40,18,0,7,4,38,4,134,21,74,34,24,2,14,2,25,12,109,12,76,43,22,2,9,1,17,3,74,7,55,30,16,5,4,0,6,6,72,11,56,31,20,1,4,0,4,1,45,4,35,16,15,1,3,0,3,3,8,2,5,3,2,0,0,0,0,1,931,146,608,327,200,18,63,6,106,65,170,25,96,45,36,4,11,1,27,21,111,10,71,40,17,2,12,1,20,9,159,46,75,40,25,4,6,2,28,8,114,17,82,44,26,2,10,1,10,4,120,13,81,51,20,2,8,1,14,11,100,12,82,47,27,2,6,0,4,2,98,16,74,42,26,0,6,0,1,7,52,6,41,17,18,2,4,0,2,3,7,1,6,1,5,0,0,0,0,0
95AA17W1,2142,694,852,407,301,45,99,25,395,176,473,149,155,65,63,11,16,2,120,47,266,85,89,50,29,2,8,5,64,23,321,114,106,61,31,2,12,3,64,34,299,88,130,56,47,9,18,2,57,22,296,97,129,63,43,4,19,2,43,25,259,93,121,46,50,7,18,5,31,9,173,48,93,46,33,7,7,4,15,13,49,18,25,18,4,3,0,2,1,3,6,2,4,2,1,0,1,0,0,0,1051,332,401,187,145,20,49,15,217,86,256,80,87,40,33,7,7,1,64,24,140,43,43,26,14,1,2,4,35,15,152,56,49,27,15,1,6,2,31,14,140,42,56,25,19,4,8,0,34,8,141,42,54,23,19,2,10,2,27,16,119,41,58,18,26,2,12,2,15,3,85,20,46,22,19,2,3,3,11,5,17,8,7,6,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1091,362,451,220,156,25,50,10,178,90,217,69,68,25,30,4,9,1,56,23,126,42,46,24,15,1,6,1,29,8,169,58,57,34,16,1,6,1,33,20,159,46,74,31,28,5,10,2,23,14,155,55,75,40,24,2,9,0,16,9,140,52,63,28,24,5,6,3,16,6,88,28,47,24,14,5,4,1,4,8,32,10,18,12,4,2,0,1,1,2,5,2,3,2,1,0,0,0,0,0
95AA18W1,2439,283,1608,1043,346,61,158,34,348,166,376,49,200,133,40,1,26,5,80,42,208,28,115,73,25,9,8,4,39,22,219,34,115,68,21,7,19,8,39,23,297,46,168,118,27,2,21,4,54,25,366,53,237,155,51,9,22,7,56,13,389,42,274,166,70,14,24,4,52,17,342,18,284,195,65,6,18,2,21,17,179,10,160,98,37,11,14,0,5,4,63,3,55,37,10,2,6,0,2,3,1175,126,751,493,164,27,67,20,211,67,198,23,101,71,16,0,14,4,56,14,104,11,62,42,12,5,3,3,23,5,110,15,58,38,9,3,8,3,22,12,139,16,81,52,15,2,12,3,26,13,178,26,111,68,28,4,11,4,33,4,191,21,128,82,32,6,8,1,31,10,163,10,132,92,32,2,6,2,13,6,76,4,65,39,18,5,3,0,5,2,16,0,13,9,2,0,2,0,2,1,1264,157,857,550,182,34,91,14,137,99,178,26,99,62,24,1,12,1,24,28,104,17,53,31,13,4,5,1,16,17,109,19,57,30,12,4,11,5,17,11,158,30,87,66,12,0,9,1,28,12,188,27,126,87,23,5,11,3,23,9,198,21,146,84,38,8,16,3,21,7,179,8,152,103,33,4,12,0,8,11,103,6,95,59,19,6,11,0,0,2,47,3,42,28,8,2,4,0,0,2
95AA19W1,2687,2335,170,94,37,3,36,3,56,123,681,593,43,24,5,2,12,0,17,28,380,346,8,4,2,0,2,2,5,19,362,316,23,12,5,0,6,0,5,18,348,293,31,17,9,0,5,1,9,14,375,328,22,10,6,1,5,0,5,20,255,215,23,14,6,0,3,0,10,7,168,148,9,4,2,0,3,0,3,8,82,67,8,7,1,0,0,0,2,5,36,29,3,2,1,0,0,0,0,4,1309,1137,82,48,17,2,15,0,31,59,325,286,17,8,3,1,5,0,10,12,196,181,4,3,0,0,1,0,1,10,168,150,9,4,3,0,2,0,2,7,171,139,18,12,4,0,2,0,6,8,200,171,13,6,3,1,3,0,3,13,117,97,11,7,3,0,1,0,6,3,84,76,4,3,0,0,1,0,1,3,36,27,5,4,1,0,0,0,2,2,12,10,1,1,0,0,0,0,0,1,1378,1198,88,46,20,1,21,3,25,64,356,307,26,16,2,1,7,0,7,16,184,165,4,1,2,0,1,2,4,9,194,166,14,8,2,0,4,0,3,11,177,154,13,5,5,0,3,1,3,6,175,157,9,4,3,0,2,0,2,7,138,118,12,7,3,0,2,0,4,4,84,72,5,1,2,0,2,0,2,5,46,40,3,3,0,0,0,0,0,3,24,19,2,1,1,0,0,0,0,3
95BB01S1,1574,224,1051,679,158,48,166,14,190,95,332,29,227,142,35,10,40,2,50,24,193,34,118,71,17,5,25,2,29,10,159,24,99,61,13,9,16,0,22,14,223,24,166,111,22,4,29,2,26,5,284,38,195,109,39,14,33,4,30,17,168,21,113,84,15,4,10,0,22,12,116,31,68,56,7,0,5,3,10,4,68,17,45,34,6,2,3,1,1,4,31,6,20,11,4,0,5,0,0,5,766,111,489,334,61,22,72,7,104,55,161,15,105,74,9,5,17,1,24,16,101,20,55,36,9,1,9,0,18,8,82,14,46,32,5,4,5,0,12,10,98,8,72,50,8,2,12,1,15,2,146,20,98,56,17,8,17,3,17,8,79,9,50,39,3,2,6,0,14,6,59,18,34,26,5,0,3,2,3,2,27,5,19,16,3,0,0,0,1,2,13,2,10,5,2,0,3,0,0,1,808,113,562,345,97,26,94,7,86,40,171,14,122,68,26,5,23,1,26,8,92,14,63,35,8,4,16,2,11,2,77,10,53,29,8,5,11,0,10,4,125,16,94,61,14,2,17,1,11,3,138,18,97,53,22,6,16,1,13,9,89,12,63,45,12,2,4,0,8,6,57,13,34,30,2,0,2,1,7,2,41,12,26,18,3,2,3,1,0,2,18,4,10,6,2,0,2,0,0,4
95BB01S2,2035,124,1473,928,283,66,196,11,333,94,440,12,318,201,61,6,50,0,86,24,261,22,167,109,29,10,19,0,60,12,200,18,142,96,18,4,24,2,31,7,320,23,214,138,36,12,28,7,59,17,386,20,282,164,73,17,28,1,70,13,200,13,166,104,34,10,18,0,16,5,140,9,111,69,22,5,15,1,7,12,69,5,57,35,9,2,11,0,3,4,19,2,16,12,1,0,3,0,1,0,1017,60,716,443,131,38,104,4,190,47,239,5,172,108,28,4,32,0,47,15,135,10,82,48,15,7,12,0,38,5,94,10,65,47,8,3,7,1,14,4,151,11,98,66,14,4,14,1,31,10,198,12,135,76,33,10,16,1,44,6,97,5,80,47,19,6,8,0,9,3,70,6,55,36,9,3,7,1,4,4,22,1,19,9,4,1,5,0,2,0,11,0,10,6,1,0,3,0,1,0,1018,64,757,485,152,28,92,7,143,47,201,7,146,93,33,2,18,0,39,9,126,12,85,61,14,3,7,0,22,7,106,8,77,49,10,1,17,1,17,3,169,12,116,72,22,8,14,6,28,7,188,8,147,88,40,7,12,0,26,7,103,8,86,57,15,4,10,0,7,2,70,3,56,33,13,2,8,0,3,8,47,4,38,26,5,1,6,0,1,4,8,2,6,6,0,0,0,0,0,0
95BB02W1,2347,184,1546,861,388,113,184,31,390,196,327,22,181,90,47,15,29,5,83,36,247,18,144,88,27,12,17,4,60,21,290,31,155,91,38,7,19,3,70,31,266,24,158,91,35,13,19,4,50,30,341,24,227,126,61,13,27,6,59,25,300,22,221,130,49,16,26,5,34,18,267,23,202,108,62,10,22,2,26,14,221,10,190,102,52,20,16,2,7,12,88,10,68,35,17,7,9,0,1,9,1141,91,737,430,177,46,84,16,206,91,174,11,107,57,32,7,11,3,40,13,120,12,65,37,16,6,6,4,29,10,155,14,78,53,13,2,10,1,44,18,136,13,77,46,19,3,9,2,28,16,184,14,124,66,33,8,17,2,32,12,139,10,102,66,16,7,13,2,15,10,130,11,98,55,28,5,10,1,14,6,78,3,67,40,15,8,4,1,3,4,25,3,19,10,5,0,4,0,1,2,1206,93,809,431,211,67,100,15,184,105,153,11,74,33,15,8,18,2,43,23,127,6,79,51,11,6,11,0,31,11,135,17,77,38,25,5,9,2,26,13,130,11,81,45,16,10,10,2,22,14,157,10,103,60,28,5,10,4,27,13,161,12,119,64,33,9,13,3,19,8,137,12,104,53,34,5,12,1,12,8,143,7,123,62,37,12,12,1,4,8,63,7,49,25,12,7,5,0,0,7
