GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95UU99C4,1305,122,1134,12,37,693,67,598,5,23,612,55,536,7,14,68,6,59,0,3,45,2,41,0,2,23,4,18,0,1,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0,59,6,50,0,3,38,2,34,0,2,21,4,16,0,1,214,25,182,0,7,76,11,63,0,2,138,14,119,0,5,114,13,97,1,3,26,5,20,0,1,88,8,77,1,2,286,18,257,4,7,229,12,210,1,6,57,6,47,3,1,87,8,77,2,0,55,6,47,2,0,32,2,30,0,0,188,16,167,1,4,56,7,47,0,2,132,9,120,1,2,174,20,149,1,4,109,15,91,0,3,65,5,58,1,1,76,7,64,1,4,47,5,38,1,3,29,2,26,0,1,44,2,39,1,2,26,2,22,1,1,18,0,17,0,1,32,5,25,0,2,21,3,16,0,2,11,2,9,0,0,98,9,82,2,5,50,4,41,1,4,48,5,41,1,1
95UU99C5,1773,1649,102,5,17,935,862,59,3,11,838,787,43,2,6,120,108,12,0,0,82,73,9,0,0,38,35,3,0,0,11,10,1,0,0,7,6,1,0,0,4,4,0,0,0,109,98,11,0,0,75,67,8,0,0,34,31,3,0,0,340,310,22,3,5,135,123,9,2,1,205,187,13,1,4,192,183,9,0,0,51,48,3,0,0,141,135,6,0,0,260,244,12,0,4,207,195,9,0,3,53,49,3,0,1,117,111,5,1,0,86,82,3,1,0,31,29,2,0,0,233,216,14,0,3,80,69,8,0,3,153,147,6,0,0,230,210,17,0,3,152,138,11,0,3,78,72,6,0,0,134,125,7,0,2,65,59,5,0,1,69,66,2,0,1,86,80,5,0,1,32,29,3,0,0,54,51,2,0,1,48,45,2,0,1,33,30,2,0,1,15,15,0,0,0,147,142,4,1,0,77,75,2,0,0,70,67,2,1,0
95UU99C6,1617,1048,523,5,41,808,504,282,1,21,809,544,241,4,20,77,49,26,0,2,47,30,15,0,2,30,19,11,0,0,19,11,7,0,1,8,4,3,0,1,11,7,4,0,0,58,38,19,0,1,39,26,12,0,1,19,12,7,0,0,256,169,73,1,13,88,55,25,0,8,168,114,48,1,5,128,87,36,1,4,29,19,9,0,1,99,68,27,1,3,275,160,112,1,2,214,124,89,0,1,61,36,23,1,1,106,66,38,0,2,83,52,29,0,2,23,14,9,0,0,255,160,90,1,4,91,52,36,1,2,164,108,54,0,2,259,164,88,1,6,146,90,52,0,4,113,74,36,1,2,128,87,38,0,3,51,36,14,0,1,77,51,24,0,2,90,62,27,0,1,31,21,10,0,0,59,41,17,0,1,38,25,11,0,2,20,15,4,0,1,18,10,7,0,1,133,106,22,0,5,59,46,13,0,0,74,60,9,0,5
95VV01S1,1198,638,528,8,24,599,318,264,3,14,599,320,264,5,10,60,30,30,0,0,37,18,19,0,0,23,12,11,0,0,7,4,3,0,0,6,3,3,0,0,1,1,0,0,0,53,26,27,0,0,31,15,16,0,0,22,11,11,0,0,186,97,86,2,1,66,32,33,0,1,120,65,53,2,0,139,66,69,0,4,25,9,14,0,2,114,57,55,0,2,225,114,107,1,3,184,93,87,1,3,41,21,20,0,0,65,38,24,1,2,41,25,15,0,1,24,13,9,1,1,180,96,83,0,1,53,31,22,0,0,127,65,61,0,1,188,104,76,2,6,118,66,49,1,2,70,38,27,1,4,66,44,19,1,2,31,22,6,1,2,35,22,13,0,0,49,33,14,1,1,17,12,3,1,1,32,21,11,0,0,17,11,5,0,1,14,10,3,0,1,3,1,2,0,0,89,49,34,1,5,44,22,19,0,3,45,27,15,1,2
95VV01S2,1115,373,698,4,40,561,169,368,2,22,554,204,330,2,18,47,6,38,1,2,30,2,25,1,2,17,4,13,0,0,13,2,10,0,1,6,0,5,0,1,7,2,5,0,0,34,4,28,1,1,24,2,20,1,1,10,2,8,0,0,144,41,99,1,3,54,14,38,0,2,90,27,61,1,1,120,38,75,0,7,22,6,14,0,2,98,32,61,0,5,157,29,123,1,4,130,26,100,1,3,27,3,23,0,1,83,27,54,0,2,46,12,33,0,1,37,15,21,0,1,201,79,114,0,8,63,20,40,0,3,138,59,74,0,5,198,73,118,0,7,138,50,83,0,5,60,23,35,0,2,92,48,39,1,4,44,25,17,0,2,48,23,22,1,2,67,33,29,1,4,27,13,12,0,2,40,20,17,1,2,25,15,10,0,0,17,12,5,0,0,8,3,5,0,0,73,32,38,0,3,34,14,18,0,2,39,18,20,0,1
95VV02W1,1570,1396,97,29,48,794,695,47,20,32,776,701,50,9,16,55,44,3,5,3,36,28,2,5,1,19,16,1,0,2,14,10,1,2,1,10,8,0,2,0,4,2,1,0,1,41,34,2,3,2,26,20,2,3,1,15,14,0,0,1,178,148,15,8,7,74,55,7,6,6,104,93,8,2,1,116,100,14,0,2,50,43,5,0,2,66,57,9,0,0,83,72,7,2,2,65,56,6,2,1,18,16,1,0,1,137,116,12,4,5,89,77,4,3,5,48,39,8,1,0,295,272,13,3,7,121,112,3,2,4,174,160,10,1,3,361,333,18,1,9,206,187,13,0,6,155,146,5,1,3,227,200,13,5,9,95,82,7,1,5,132,118,6,4,4,170,154,6,5,5,55,50,1,1,3,115,104,5,4,2,57,46,7,0,4,40,32,6,0,2,17,14,1,0,2,118,111,2,1,4,58,55,0,1,2,60,56,2,0,2
95VV03W1,1790,1194,540,9,47,920,591,294,4,31,870,603,246,5,16,59,35,21,1,2,41,20,18,1,2,18,15,3,0,0,7,5,2,0,0,5,3,2,0,0,2,2,0,0,0,52,30,19,1,2,36,17,16,1,2,16,13,3,0,0,216,141,67,1,7,102,63,36,0,3,114,78,31,1,4,192,135,53,0,4,49,29,20,0,0,143,106,33,0,4,155,91,61,0,3,121,72,46,0,3,34,19,15,0,0,126,84,38,1,3,90,58,31,0,1,36,26,7,1,2,294,187,103,0,4,100,64,34,0,2,194,123,69,0,2,366,246,111,2,7,220,144,67,2,7,146,102,44,0,0,230,159,57,2,12,119,77,32,0,10,111,82,25,2,2,156,116,33,2,5,63,45,14,0,4,93,71,19,2,1,74,43,24,0,7,56,32,18,0,6,18,11,6,0,1,152,116,29,2,5,78,64,10,1,3,74,52,19,1,2
95VV04W1,2183,1005,1135,13,30,1118,506,584,8,20,1065,499,551,5,10,95,49,44,1,1,51,29,21,1,0,44,20,23,0,1,22,8,14,0,0,15,6,9,0,0,7,2,5,0,0,73,41,30,1,1,36,23,12,1,0,37,18,18,0,1,326,144,173,2,7,101,48,49,1,3,225,96,124,1,4,209,114,92,2,1,38,23,14,1,0,171,91,78,1,1,453,187,264,0,2,385,160,223,0,2,68,27,41,0,0,156,62,88,0,6,109,46,58,0,5,47,16,30,0,1,317,133,179,2,3,89,33,54,0,2,228,100,125,2,1,326,149,171,3,3,215,102,107,3,3,111,47,64,0,0,113,71,39,1,2,47,26,20,0,1,66,45,19,1,1,73,50,21,0,2,19,12,6,0,1,54,38,15,0,1,40,21,18,1,0,28,14,14,0,0,12,7,4,1,0,188,96,85,2,5,83,39,38,2,4,105,57,47,0,1
95VV05S1,1371,1238,112,5,16,724,649,65,1,9,647,589,47,4,7,122,111,9,0,2,77,71,5,0,1,45,40,4,0,1,23,20,3,0,0,16,14,2,0,0,7,6,1,0,0,99,91,6,0,2,61,57,3,0,1,38,34,3,0,1,260,229,26,2,3,110,90,18,0,2,150,139,8,2,1,125,117,5,1,2,24,22,1,0,1,101,95,4,1,1,176,157,17,1,1,139,123,14,1,1,37,34,3,0,0,64,54,8,0,2,49,40,7,0,2,15,14,1,0,0,149,132,14,0,3,45,41,4,0,0,104,91,10,0,3,205,185,18,1,1,127,118,8,0,1,78,67,10,1,0,99,96,1,0,2,66,64,1,0,1,33,32,0,0,1,58,55,1,0,2,30,28,1,0,1,28,27,0,0,1,41,41,0,0,0,36,36,0,0,0,5,5,0,0,0,171,157,14,0,0,87,80,7,0,0,84,77,7,0,0
95VV05S2,1701,1577,100,4,20,861,788,57,1,15,840,789,43,3,5,184,166,11,2,5,116,101,9,1,5,68,65,2,1,0,36,32,3,0,1,25,22,2,0,1,11,10,1,0,0,148,134,8,2,4,91,79,7,1,4,57,55,1,1,0,381,354,23,0,4,163,148,13,0,2,218,206,10,0,2,201,187,13,1,0,40,37,3,0,0,161,150,10,1,0,240,229,9,1,1,188,181,6,0,1,52,48,3,1,0,88,81,6,0,1,58,54,3,0,1,30,27,3,0,0,171,155,15,0,1,51,45,6,0,0,120,110,9,0,1,190,176,11,0,3,117,107,7,0,3,73,69,4,0,0,79,73,4,0,2,45,40,4,0,1,34,33,0,0,1,47,43,4,0,0,21,17,4,0,0,26,26,0,0,0,32,30,0,0,2,24,23,0,0,1,8,7,0,0,1,167,156,8,0,3,83,75,6,0,2,84,81,2,0,1
95VV06W1,2422,2312,76,5,29,1198,1134,43,2,19,1224,1178,33,3,10,133,121,10,0,2,82,75,6,0,1,51,46,4,0,1,26,22,4,0,0,17,14,3,0,0,9,8,1,0,0,107,99,6,0,2,65,61,3,0,1,42,38,3,0,1,388,367,13,0,8,152,138,7,0,7,236,229,6,0,1,262,254,6,1,1,46,43,2,1,0,216,211,4,0,1,318,310,8,0,0,256,250,6,0,0,62,60,2,0,0,159,153,3,0,3,102,97,2,0,3,57,56,1,0,0,315,302,9,0,4,80,77,1,0,2,235,225,8,0,2,363,337,16,4,6,234,217,13,1,3,129,120,3,3,3,233,225,6,0,2,132,128,3,0,1,101,97,3,0,1,144,137,5,0,2,65,62,2,0,1,79,75,3,0,1,89,88,1,0,0,67,66,1,0,0,22,22,0,0,0,251,243,5,0,3,114,109,3,0,2,137,134,2,0,1
95VV07S1,1498,1300,156,5,37,735,636,76,4,19,763,664,80,1,18,71,60,8,2,1,45,40,4,1,0,26,20,4,1,1,16,15,1,0,0,10,10,0,0,0,6,5,1,0,0,55,45,7,2,1,35,30,4,1,0,20,15,3,1,1,248,219,26,0,3,89,81,7,0,1,159,138,19,0,2,152,137,13,0,2,43,40,2,0,1,109,97,11,0,1,119,98,19,1,1,100,83,15,1,1,19,15,4,0,0,112,97,13,0,2,76,64,10,0,2,36,33,3,0,0,254,223,19,1,11,89,79,5,1,4,165,144,14,0,7,243,210,28,0,5,141,121,18,0,2,102,89,10,0,3,181,151,21,1,8,96,77,13,1,5,85,74,8,0,3,108,87,16,0,5,46,33,9,0,4,62,54,7,0,1,73,64,5,1,3,50,44,4,1,1,23,20,1,0,2,118,105,9,0,4,56,51,2,0,3,62,54,7,0,1
95VV07S2,1663,1468,167,4,24,814,707,90,2,15,849,761,77,2,9,125,103,17,2,3,81,63,13,2,3,44,40,4,0,0,21,16,5,0,0,14,11,3,0,0,7,5,2,0,0,104,87,12,2,3,67,52,10,2,3,37,35,2,0,0,381,339,36,2,4,167,140,23,0,4,214,199,13,2,0,191,169,21,0,1,48,40,8,0,0,143,129,13,0,1,185,159,22,0,4,136,119,14,0,3,49,40,8,0,1,91,84,4,0,3,58,55,2,0,1,33,29,2,0,2,180,157,21,0,2,51,44,6,0,1,129,113,15,0,1,179,162,17,0,0,113,103,10,0,0,66,59,7,0,0,114,101,11,0,2,49,43,6,0,0,65,58,5,0,2,68,59,7,0,2,22,19,3,0,0,46,40,4,0,2,46,42,4,0,0,27,24,3,0,0,19,18,1,0,0,217,194,18,0,5,111,100,8,0,3,106,94,10,0,2
95VV08W1,2119,1980,122,1,16,1050,982,57,0,11,1069,998,65,1,5,109,95,12,0,2,60,55,5,0,0,49,40,7,0,2,17,15,2,0,0,9,8,1,0,0,8,7,1,0,0,92,80,10,0,2,51,47,4,0,0,41,33,6,0,2,321,301,17,1,2,106,96,8,0,2,215,205,9,1,0,194,182,12,0,0,36,33,3,0,0,158,149,9,0,0,279,262,16,0,1,227,213,14,0,0,52,49,2,0,1,81,75,6,0,0,51,48,3,0,0,30,27,3,0,0,252,230,19,0,3,79,72,5,0,2,173,158,14,0,1,311,290,18,0,3,215,202,10,0,3,96,88,8,0,0,361,344,12,0,5,183,175,4,0,4,178,169,8,0,1,254,243,9,0,2,102,98,2,0,2,152,145,7,0,0,107,101,3,0,3,81,77,2,0,2,26,24,1,0,1,211,201,10,0,0,93,88,5,0,0,118,113,5,0,0
95VV09W1,1962,1874,73,1,14,986,944,35,0,7,976,930,38,1,7,68,64,4,0,0,36,32,4,0,0,32,32,0,0,0,12,11,1,0,0,8,7,1,0,0,4,4,0,0,0,56,53,3,0,0,28,25,3,0,0,28,28,0,0,0,212,193,16,0,3,85,77,7,0,1,127,116,9,0,2,200,192,8,0,0,32,30,2,0,0,168,162,6,0,0,200,195,5,0,0,154,152,2,0,0,46,43,3,0,0,118,112,3,1,2,80,78,1,0,1,38,34,2,1,1,273,267,4,0,2,91,89,1,0,1,182,178,3,0,1,314,299,11,0,4,200,191,6,0,3,114,108,5,0,1,384,372,11,0,1,212,204,7,0,1,172,168,4,0,0,280,272,7,0,1,134,129,4,0,1,146,143,3,0,0,104,100,4,0,0,78,75,3,0,0,26,25,1,0,0,193,180,11,0,2,96,91,5,0,0,97,89,6,0,2
95VV10S1,1147,1081,34,6,26,531,502,14,3,12,616,579,20,3,14,22,19,2,1,0,13,10,2,1,0,9,9,0,0,0,8,8,0,0,0,4,4,0,0,0,4,4,0,0,0,14,11,2,1,0,9,6,2,1,0,5,5,0,0,0,120,109,6,3,2,49,47,2,0,0,71,62,4,3,2,88,80,6,0,2,32,28,2,0,2,56,52,4,0,0,46,40,3,0,3,37,33,2,0,2,9,7,1,0,1,97,91,6,0,0,54,54,0,0,0,43,37,6,0,0,205,199,1,2,3,84,80,1,2,1,121,119,0,0,2,250,236,5,0,9,130,122,2,0,6,120,114,3,0,3,183,177,3,0,3,79,75,3,0,1,104,102,0,0,2,117,117,0,0,0,35,35,0,0,0,82,82,0,0,0,66,60,3,0,3,44,40,3,0,1,22,20,0,0,2,136,130,2,0,4,53,53,0,0,0,83,77,2,0,4
95VV10S2,1150,1045,61,16,28,569,512,31,11,15,581,533,30,5,13,60,50,5,3,2,38,30,4,3,1,22,20,1,0,1,8,7,0,1,0,5,4,0,1,0,3,3,0,0,0,52,43,5,2,2,33,26,4,2,1,19,17,1,0,1,132,121,7,1,3,58,54,2,0,2,74,67,5,1,1,101,97,3,0,1,28,27,1,0,0,73,70,2,0,1,67,60,5,1,1,51,46,3,1,1,16,14,2,0,0,102,90,1,7,4,64,56,1,6,1,38,34,0,1,3,210,196,9,1,4,88,82,5,0,1,122,114,4,1,3,252,232,14,0,6,128,118,7,0,3,124,114,7,0,3,138,122,11,3,2,69,61,6,1,1,69,61,5,2,1,95,87,6,1,1,35,32,3,0,0,60,55,3,1,1,43,35,5,2,1,34,29,3,1,1,9,6,2,1,0,88,77,6,0,5,45,38,2,0,5,43,39,4,0,0
95VV11S1,1458,1336,108,2,12,711,643,60,0,8,747,693,48,2,4,100,92,6,0,2,56,50,5,0,1,44,42,1,0,1,19,17,1,0,1,13,11,1,0,1,6,6,0,0,0,81,75,5,0,1,43,39,4,0,0,38,36,1,0,1,275,252,20,1,2,112,98,13,0,1,163,154,7,1,1,146,133,12,0,1,28,27,1,0,0,118,106,11,0,1,158,142,13,0,3,133,119,11,0,3,25,23,2,0,0,93,82,11,0,0,64,58,6,0,0,29,24,5,0,0,217,196,18,1,2,64,56,7,0,1,153,140,11,1,1,222,205,16,0,1,148,135,12,0,1,74,70,4,0,0,97,91,6,0,0,43,40,3,0,0,54,51,3,0,0,61,56,5,0,0,22,20,2,0,0,39,36,3,0,0,36,35,1,0,0,21,20,1,0,0,15,15,0,0,0,150,143,6,0,1,63,60,2,0,1,87,83,4,0,0
95VV11S2,1711,1451,216,14,30,831,684,123,7,17,880,767,93,7,13,176,149,19,5,3,102,86,13,3,0,74,63,6,2,3,32,25,5,1,1,18,12,5,1,0,14,13,0,0,1,144,124,14,4,2,84,74,8,2,0,60,50,6,2,2,411,360,45,3,3,148,123,21,2,2,263,237,24,1,1,164,128,29,0,7,44,29,12,0,3,120,99,17,0,4,179,152,24,0,3,146,124,21,0,1,33,28,3,0,2,111,89,19,0,3,75,58,14,0,3,36,31,5,0,0,217,193,21,1,2,65,54,9,1,1,152,139,12,0,1,177,143,31,1,2,117,93,23,0,1,60,50,8,1,1,87,72,9,4,2,33,28,3,1,1,54,44,6,3,1,54,46,5,2,1,15,14,1,0,0,39,32,4,2,1,33,26,4,2,1,18,14,2,1,1,15,12,2,1,0,189,165,19,0,5,101,89,7,0,5,88,76,12,0,0
95VV12S1,1160,1064,74,8,14,570,526,35,3,6,590,538,39,5,8,53,50,3,0,0,35,33,2,0,0,18,17,1,0,0,13,10,3,0,0,9,7,2,0,0,4,3,1,0,0,40,40,0,0,0,26,26,0,0,0,14,14,0,0,0,173,156,13,3,1,69,63,5,0,1,104,93,8,3,0,91,79,10,0,2,23,20,1,0,2,68,59,9,0,0,106,92,11,2,1,82,74,6,2,0,24,18,5,0,1,97,93,3,0,1,66,64,2,0,0,31,29,1,0,1,190,181,7,1,1,64,60,4,0,0,126,121,3,1,1,209,192,12,0,5,125,114,9,0,2,84,78,3,0,3,122,112,7,1,2,53,50,1,1,1,69,62,6,0,1,98,91,4,1,2,37,35,0,1,1,61,56,4,0,1,24,21,3,0,0,16,15,1,0,0,8,6,2,0,0,119,109,8,1,1,53,48,5,0,0,66,61,3,1,1
95VV12S2,1098,962,116,2,18,543,482,52,2,7,555,480,64,0,11,58,50,6,1,1,33,31,1,1,0,25,19,5,0,1,10,9,1,0,0,5,5,0,0,0,5,4,1,0,0,48,41,5,1,1,28,26,1,1,0,20,15,4,0,1,155,136,15,0,4,61,53,5,0,3,94,83,10,0,1,115,91,18,1,5,30,21,8,1,0,85,70,10,0,5,83,77,5,0,1,66,62,3,0,1,17,15,2,0,0,90,79,11,0,0,61,52,9,0,0,29,27,2,0,0,177,150,27,0,0,63,50,13,0,0,114,100,14,0,0,218,199,16,0,3,133,123,8,0,2,85,76,8,0,1,113,102,10,0,1,52,47,4,0,1,61,55,6,0,0,82,75,7,0,0,34,31,3,0,0,48,44,4,0,0,31,27,3,0,1,18,16,1,0,1,13,11,2,0,0,89,78,8,0,3,44,43,1,0,0,45,35,7,0,3
95VV13S1,1384,778,576,10,20,717,396,303,7,11,667,382,273,3,9,101,66,33,1,1,64,44,18,1,1,37,22,15,0,0,16,13,3,0,0,9,7,2,0,0,7,6,1,0,0,85,53,30,1,1,55,37,16,1,1,30,16,14,0,0,239,149,83,1,6,88,51,34,1,2,151,98,49,0,4,161,78,83,0,0,32,14,18,0,0,129,64,65,0,0,244,112,128,2,2,200,92,104,2,2,44,20,24,0,0,86,50,31,3,2,59,33,22,2,2,27,17,9,1,0,200,108,87,1,4,52,26,26,0,0,148,82,61,1,4,166,86,75,1,4,115,62,50,0,3,51,24,25,1,1,66,40,25,0,1,37,24,12,0,1,29,16,13,0,0,43,24,19,0,0,20,13,7,0,0,23,11,12,0,0,23,16,6,0,1,17,11,5,0,1,6,5,1,0,0,121,89,31,1,0,70,50,19,1,0,51,39,12,0,0
95VV13S2,1018,759,246,1,12,549,400,139,1,9,469,359,107,0,3,87,69,17,0,1,53,41,11,0,1,34,28,6,0,0,19,16,3,0,0,15,12,3,0,0,4,4,0,0,0,68,53,14,0,1,38,29,8,0,1,30,24,6,0,0,196,161,31,1,3,79,62,13,1,3,117,99,18,0,0,103,73,28,0,2,22,14,6,0,2,81,59,22,0,0,165,112,53,0,0,132,94,38,0,0,33,18,15,0,0,51,33,16,0,2,35,22,12,0,1,16,11,4,0,1,110,70,39,0,1,38,21,17,0,0,72,49,22,0,1,130,103,27,0,0,89,69,20,0,0,41,34,7,0,0,59,51,8,0,0,33,27,6,0,0,26,24,2,0,0,40,36,4,0,0,17,14,3,0,0,23,22,1,0,0,19,15,4,0,0,16,13,3,0,0,3,2,1,0,0,117,87,27,0,3,68,50,16,0,2,49,37,11,0,1
95VV14S1,1443,1300,100,7,36,701,630,49,4,18,742,670,51,3,18,106,100,4,2,0,62,59,2,1,0,44,41,2,1,0,21,20,1,0,0,13,13,0,0,0,8,7,1,0,0,85,80,3,2,0,49,46,2,1,0,36,34,1,1,0,258,238,14,0,6,98,88,5,0,5,160,150,9,0,1,119,105,11,0,3,29,24,5,0,0,90,81,6,0,3,150,141,4,2,3,103,97,2,2,2,47,44,2,0,1,116,100,11,0,5,78,68,8,0,2,38,32,3,0,3,230,198,21,2,9,90,76,10,0,4,140,122,11,2,5,210,193,14,0,3,121,109,11,0,1,89,84,3,0,2,136,122,8,1,5,62,55,3,1,3,74,67,5,0,2,86,76,6,0,4,30,27,1,0,2,56,49,5,0,2,50,46,2,1,1,32,28,2,1,1,18,18,0,0,0,118,103,13,0,2,58,54,3,0,1,60,49,10,0,1
95VV14S2,1053,987,32,9,25,521,480,20,5,16,532,507,12,4,9,70,63,3,1,3,43,38,2,1,2,27,25,1,0,1,17,16,0,0,1,11,10,0,0,1,6,6,0,0,0,53,47,3,1,2,32,28,2,1,1,21,19,1,0,1,262,249,6,3,4,109,102,3,2,2,153,147,3,1,2,126,111,10,1,4,37,31,4,0,2,89,80,6,1,2,75,71,1,0,3,59,56,1,0,2,16,15,0,0,1,67,62,4,0,1,49,45,3,0,1,18,17,1,0,0,146,134,2,4,6,56,48,2,2,4,90,86,0,2,2,143,137,4,0,2,86,80,4,0,2,57,57,0,0,0,76,74,2,0,0,37,36,1,0,0,39,38,1,0,0,50,49,1,0,0,19,18,1,0,0,31,31,0,0,0,26,25,1,0,0,18,18,0,0,0,8,7,1,0,0,88,86,0,0,2,45,44,0,0,1,43,42,0,0,1
95VV15S1,1037,910,86,4,37,519,449,46,2,22,518,461,40,2,15,27,18,5,0,4,16,11,4,0,1,11,7,1,0,3,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,25,16,5,0,4,14,9,4,0,1,11,7,1,0,3,116,96,16,0,4,48,42,6,0,0,68,54,10,0,4,88,75,7,1,5,29,24,3,0,2,59,51,4,1,3,44,38,4,0,2,37,32,3,0,2,7,6,1,0,0,85,72,5,0,8,57,45,5,0,7,28,27,0,0,1,185,164,15,0,6,74,62,9,0,3,111,102,6,0,3,238,221,13,1,3,128,119,5,1,3,110,102,8,0,0,154,137,11,2,4,86,75,7,1,3,68,62,4,1,1,112,103,6,1,2,54,51,2,0,1,58,52,4,1,1,42,34,5,1,2,32,24,5,1,2,10,10,0,0,0,100,89,10,0,1,44,39,4,0,1,56,50,6,0,0
95VV15S2,1261,1104,122,15,20,590,517,56,11,6,671,587,66,4,14,62,53,2,5,2,38,31,2,4,1,24,22,0,1,1,13,12,0,1,0,12,11,0,1,0,1,1,0,0,0,49,41,2,4,2,26,20,2,3,1,23,21,0,1,1,248,225,16,2,5,96,87,7,0,2,152,138,9,2,3,109,98,10,0,1,28,24,3,0,1,81,74,7,0,0,93,81,11,0,1,70,61,8,0,1,23,20,3,0,0,99,84,7,5,3,63,55,3,4,1,36,29,4,1,2,217,188,25,1,3,75,64,10,1,0,142,124,15,0,3,182,149,30,1,2,116,98,17,1,0,66,51,13,0,2,100,88,10,1,1,47,43,3,1,0,53,45,7,0,1,66,57,9,0,0,22,19,3,0,0,44,38,6,0,0,34,31,1,1,1,25,24,0,1,0,9,7,1,0,1,151,138,11,0,2,57,54,3,0,0,94,84,8,0,2
95VV16W1,2274,2171,78,4,21,1130,1083,36,2,9,1144,1088,42,2,12,158,146,11,0,1,91,86,4,0,1,67,60,7,0,0,36,35,1,0,0,24,23,1,0,0,12,12,0,0,0,122,111,10,0,1,67,63,3,0,1,55,48,7,0,0,363,350,12,1,0,122,120,2,0,0,241,230,10,1,0,263,249,10,1,3,63,59,3,1,0,200,190,7,0,3,275,263,10,1,1,227,220,5,1,1,48,43,5,0,0,154,145,5,0,4,107,102,2,0,3,47,43,3,0,1,307,296,6,1,4,101,96,4,0,1,206,200,2,1,3,331,317,11,0,3,221,213,8,0,0,110,104,3,0,3,181,173,8,0,0,91,85,6,0,0,90,88,2,0,0,117,116,1,0,0,46,45,1,0,0,71,71,0,0,0,64,57,7,0,0,45,40,5,0,0,19,17,2,0,0,242,232,5,0,5,107,102,2,0,3,135,130,3,0,2
