GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95TT16W1,2691,1897,757,1,36,601,445,141,0,15,411,294,109,1,7,349,249,96,0,4,352,252,93,0,7,353,239,112,0,2,280,189,90,0,1,216,154,62,0,0,87,51,36,0,0,42,24,18,0,0,1342,937,382,0,23,293,217,67,0,9,223,155,63,0,5,175,119,54,0,2,184,128,51,0,5,175,121,53,0,1,146,99,46,0,1,103,76,27,0,0,30,14,16,0,0,13,8,5,0,0,1349,960,375,1,13,308,228,74,0,6,188,139,46,1,2,174,130,42,0,2,168,124,42,0,2,178,118,59,0,1,134,90,44,0,0,113,78,35,0,0,57,37,20,0,0,29,16,13,0,0
95UU06W1,1452,1186,209,7,50,272,243,12,1,16,208,185,14,1,8,148,123,17,1,7,158,129,18,1,10,224,176,45,1,2,188,141,42,1,4,168,122,42,1,3,65,51,14,0,0,21,16,5,0,0,707,572,105,6,24,134,123,4,1,6,108,95,8,1,4,80,63,11,1,5,78,63,10,1,4,97,82,14,0,1,93,67,24,1,1,76,49,23,1,3,33,24,9,0,0,8,6,2,0,0,745,614,104,1,26,138,120,8,0,10,100,90,6,0,4,68,60,6,0,2,80,66,8,0,6,127,94,31,1,1,95,74,18,0,3,92,73,19,0,0,32,27,5,0,0,13,10,3,0,0
95UU09W1,1690,1551,113,7,19,408,391,13,0,4,196,175,18,2,1,177,163,11,1,2,282,248,26,2,6,223,200,19,2,2,196,187,8,0,1,117,107,9,0,1,76,66,8,0,2,15,14,1,0,0,876,804,57,3,12,221,210,7,0,4,109,98,10,0,1,89,83,6,0,0,143,123,14,2,4,114,102,10,1,1,102,98,3,0,1,53,50,2,0,1,40,35,5,0,0,5,5,0,0,0,814,747,56,4,7,187,181,6,0,0,87,77,8,2,0,88,80,5,1,2,139,125,12,0,2,109,98,9,1,1,94,89,5,0,0,64,57,7,0,0,36,31,3,0,2,10,9,1,0,0
95UU14W1,1732,1316,359,8,49,375,292,59,0,24,214,178,29,1,6,212,159,41,3,9,268,208,55,1,4,227,162,60,2,3,195,153,39,0,3,169,118,50,1,0,59,39,20,0,0,13,7,6,0,0,800,593,172,7,28,175,129,31,0,15,89,71,13,1,4,101,73,21,3,4,121,94,26,1,0,117,82,32,1,2,98,79,16,0,3,74,50,23,1,0,21,14,7,0,0,4,1,3,0,0,932,723,187,1,21,200,163,28,0,9,125,107,16,0,2,111,86,20,0,5,147,114,29,0,4,110,80,28,1,1,97,74,23,0,0,95,68,27,0,0,38,25,13,0,0,9,6,3,0,0
95UU99C1,2045,650,1275,3,117,436,150,240,0,46,260,73,155,2,30,240,70,160,0,10,303,106,183,0,14,292,90,192,1,9,241,72,167,0,2,169,56,109,0,4,76,22,52,0,2,28,11,17,0,0,1038,338,634,1,65,213,80,108,0,25,132,37,73,1,21,117,30,83,0,4,153,54,91,0,8,152,48,101,0,3,139,41,98,0,0,79,30,47,0,2,42,15,25,0,2,11,3,8,0,0,1007,312,641,2,52,223,70,132,0,21,128,36,82,1,9,123,40,77,0,6,150,52,92,0,6,140,42,91,1,6,102,31,69,0,2,90,26,62,0,2,34,7,27,0,0,17,8,9,0,0
95UU99C2,1781,93,1622,8,58,366,21,322,1,22,170,12,143,2,13,181,11,160,1,9,227,18,203,0,6,254,9,243,0,2,204,9,192,2,1,234,10,220,2,2,105,3,100,0,2,40,0,39,0,1,857,43,781,3,30,186,11,163,1,11,86,4,74,1,7,84,6,72,1,5,106,8,95,0,3,127,5,120,0,2,103,3,99,0,1,109,5,104,0,0,44,1,42,0,1,12,0,12,0,0,924,50,841,5,28,180,10,159,0,11,84,8,69,1,6,97,5,88,0,4,121,10,108,0,3,127,4,123,0,0,101,6,93,2,0,125,5,116,2,2,61,2,58,0,1,28,0,27,0,1
95UU99C3,1872,1470,344,14,44,293,240,34,1,18,208,183,22,1,2,175,142,25,1,7,205,175,24,5,1,273,222,41,3,7,267,193,69,1,4,207,145,58,0,4,157,116,38,2,1,87,54,33,0,0,944,746,158,7,33,150,119,17,0,14,114,104,9,1,0,97,76,16,1,4,107,96,10,1,0,143,110,24,2,7,138,102,31,1,4,100,67,29,0,4,71,54,16,1,0,24,18,6,0,0,928,724,186,7,11,143,121,17,1,4,94,79,13,0,2,78,66,9,0,3,98,79,14,4,1,130,112,17,1,0,129,91,38,0,0,107,78,29,0,0,86,62,22,1,1,63,36,27,0,0
95UU99C4,1806,160,1558,17,71,365,33,298,2,32,191,15,164,0,12,191,21,161,5,4,256,29,216,0,11,272,34,233,1,4,210,17,186,3,4,185,6,174,3,2,98,3,91,3,1,38,2,35,0,1,951,91,819,8,33,197,21,167,1,8,118,9,100,0,9,96,10,81,2,3,137,16,114,0,7,136,19,116,1,0,118,11,102,2,3,88,2,85,0,1,50,2,45,2,1,11,1,9,0,1,855,69,739,9,38,168,12,131,1,24,73,6,64,0,3,95,11,80,3,1,119,13,102,0,4,136,15,117,0,4,92,6,84,1,1,97,4,89,3,1,48,1,46,1,0,27,1,26,0,0
95UU99C5,2421,2249,138,7,27,444,416,17,2,9,283,267,15,1,0,291,274,13,2,2,291,269,16,1,5,332,306,23,0,3,337,317,16,1,3,239,216,19,0,4,144,133,10,0,1,60,51,9,0,0,1265,1170,75,4,16,234,220,9,1,4,152,146,6,0,0,156,146,8,1,1,156,141,11,1,3,167,149,16,0,2,174,163,8,1,2,130,117,10,0,3,73,68,4,0,1,23,20,3,0,0,1156,1079,63,3,11,210,196,8,1,5,131,121,9,1,0,135,128,5,1,1,135,128,5,0,2,165,157,7,0,1,163,154,8,0,1,109,99,9,0,1,71,65,6,0,0,37,31,6,0,0
95UU99C6,2251,1480,692,7,72,488,350,107,2,29,252,187,57,1,7,264,190,63,1,10,342,217,113,2,10,300,193,102,1,4,254,157,92,0,5,205,104,96,0,5,107,64,41,0,2,39,18,21,0,0,1122,723,364,2,33,252,183,57,1,11,130,97,32,0,1,124,86,34,0,4,179,107,64,0,8,148,94,51,1,2,123,67,52,0,4,104,53,49,0,2,47,29,17,0,1,15,7,8,0,0,1129,757,328,5,39,236,167,50,1,18,122,90,25,1,6,140,104,29,1,6,163,110,49,2,2,152,99,51,0,2,131,90,40,0,1,101,51,47,0,3,60,35,24,0,1,24,11,13,0,0
95VV01S1,1656,887,715,10,44,363,203,140,0,20,208,107,95,1,5,215,117,92,1,5,232,134,92,0,6,235,121,106,4,4,172,88,80,1,3,136,71,63,1,1,76,40,34,2,0,19,6,13,0,0,828,446,356,4,22,193,112,73,0,8,105,53,49,0,3,106,53,48,0,5,109,66,41,0,2,122,64,55,2,1,88,48,37,1,2,69,34,34,0,1,28,13,14,1,0,8,3,5,0,0,828,441,359,6,22,170,91,67,0,12,103,54,46,1,2,109,64,44,1,0,123,68,51,0,4,113,57,51,2,3,84,40,43,0,1,67,37,29,1,0,48,27,20,1,0,11,3,8,0,0
95VV01S2,1555,495,977,12,71,329,102,193,5,29,175,70,98,0,7,234,80,141,1,12,214,84,120,1,9,211,77,128,0,6,158,37,114,1,6,123,25,97,1,0,72,15,55,2,0,39,5,31,1,2,770,222,505,5,38,165,46,103,1,15,84,31,48,0,5,116,29,81,0,6,111,37,65,1,8,107,40,66,0,1,89,22,64,1,2,54,10,44,0,0,31,5,25,1,0,13,2,9,1,1,785,273,472,7,33,164,56,90,4,14,91,39,50,0,2,118,51,60,1,6,103,47,55,0,1,104,37,62,0,5,69,15,50,0,4,69,15,53,1,0,41,10,30,1,0,26,3,22,0,1
95VV02W1,2192,1969,125,34,64,429,393,15,5,16,254,225,18,2,9,317,268,26,13,10,295,257,17,8,13,284,254,17,4,9,221,203,10,2,6,199,189,9,0,1,156,145,11,0,0,37,35,2,0,0,1101,976,62,22,41,232,213,8,2,9,132,116,9,2,5,151,129,9,8,5,153,133,7,5,8,149,126,12,3,8,120,107,6,2,5,89,84,4,0,1,67,60,7,0,0,8,8,0,0,0,1091,993,63,12,23,197,180,7,3,7,122,109,9,0,4,166,139,17,5,5,142,124,10,3,5,135,128,5,1,1,101,96,4,0,1,110,105,5,0,0,89,85,4,0,0,29,27,2,0,0
95VV03W1,2579,1705,792,11,71,589,419,145,1,24,320,236,67,1,16,343,244,87,3,9,367,236,116,2,13,320,223,91,2,4,236,155,76,1,4,204,100,103,0,1,128,65,63,0,0,72,27,44,1,0,1295,843,407,5,40,315,226,79,1,9,171,128,33,1,9,180,118,52,2,8,184,114,61,0,9,167,109,55,0,3,123,79,41,1,2,95,43,52,0,0,42,20,22,0,0,18,6,12,0,0,1284,862,385,6,31,274,193,66,0,15,149,108,34,0,7,163,126,35,1,1,183,122,55,2,4,153,114,36,2,1,113,76,35,0,2,109,57,51,0,1,86,45,41,0,0,54,21,32,1,0
95VV04W1,3138,1415,1616,16,91,769,334,374,1,60,397,187,202,2,6,394,195,191,3,5,460,220,226,2,12,359,152,203,2,2,333,151,176,3,3,240,100,137,1,2,150,62,85,2,1,36,14,22,0,0,1582,700,821,9,52,390,165,193,0,32,216,93,115,2,6,188,94,89,2,3,250,121,119,1,9,173,74,97,2,0,167,74,92,0,1,124,50,72,1,1,64,23,40,1,0,10,6,4,0,0,1556,715,795,7,39,379,169,181,1,28,181,94,87,0,0,206,101,102,1,2,210,99,107,1,3,186,78,106,0,2,166,77,84,3,2,116,50,65,0,1,86,39,45,1,1,26,8,18,0,0
95VV05S1,1964,1780,147,5,32,497,458,24,0,15,253,227,23,0,3,231,205,21,1,4,274,251,19,0,4,288,259,26,1,2,214,193,17,2,2,111,103,6,1,1,74,66,8,0,0,22,18,3,0,1,1008,910,79,1,18,242,226,8,0,8,138,125,12,0,1,129,112,14,0,3,141,128,10,0,3,150,133,14,1,2,115,104,11,0,0,51,47,4,0,0,34,30,4,0,0,8,5,2,0,1,956,870,68,4,14,255,232,16,0,7,115,102,11,0,2,102,93,7,1,1,133,123,9,0,1,138,126,12,0,0,99,89,6,2,2,60,56,2,1,1,40,36,4,0,0,14,13,1,0,0
95VV05S2,2542,2365,131,10,36,795,745,28,6,16,280,253,20,0,7,331,301,23,1,6,424,397,23,0,4,325,302,18,2,3,205,194,11,0,0,136,130,5,1,0,41,39,2,0,0,5,4,1,0,0,1300,1201,71,4,24,420,395,13,3,9,145,128,11,0,6,165,149,13,0,3,209,190,15,0,4,166,154,9,1,2,114,107,7,0,0,62,60,2,0,0,18,17,1,0,0,1,1,0,0,0,1242,1164,60,6,12,375,350,15,3,7,135,125,9,0,1,166,152,10,1,3,215,207,8,0,0,159,148,9,1,1,91,87,4,0,0,74,70,3,1,0,23,22,1,0,0,4,3,1,0,0
95VV06W1,3482,3325,111,6,40,917,870,35,1,11,437,425,8,0,4,500,474,12,1,13,488,461,21,2,4,452,426,21,1,4,335,325,9,0,1,210,201,5,1,3,114,114,0,0,0,29,29,0,0,0,1753,1661,61,3,28,497,469,18,1,9,229,222,5,0,2,245,230,6,1,8,237,221,14,0,2,236,224,8,0,4,158,151,6,0,1,93,86,4,1,2,49,49,0,0,0,9,9,0,0,0,1729,1664,50,3,12,420,401,17,0,2,208,203,3,0,2,255,244,6,0,5,251,240,7,2,2,216,202,13,1,0,177,174,3,0,0,117,115,1,0,1,65,65,0,0,0,20,20,0,0,0
95VV07S1,2052,1773,204,7,68,423,359,32,2,30,232,212,15,0,5,332,274,43,3,12,276,228,34,0,14,268,240,25,1,2,239,209,26,1,3,151,137,13,0,1,105,91,13,0,1,26,23,3,0,0,1003,861,98,4,40,209,173,16,0,20,115,105,5,0,5,159,132,21,2,4,143,118,19,0,6,134,120,12,1,1,118,101,14,1,2,66,60,5,0,1,48,43,4,0,1,11,9,2,0,0,1049,912,106,3,28,214,186,16,2,10,117,107,10,0,0,173,142,22,1,8,133,110,15,0,8,134,120,13,0,1,121,108,12,0,1,85,77,8,0,0,57,48,9,0,0,15,14,1,0,0
95VV07S2,2341,2068,236,4,33,608,543,56,0,9,337,294,36,0,7,238,214,21,0,3,348,311,28,1,8,413,378,30,1,4,190,165,22,2,1,137,106,30,0,1,58,47,11,0,0,12,10,2,0,0,1151,1003,126,2,20,309,273,31,0,5,175,152,19,0,4,116,103,12,0,1,163,146,11,1,5,198,173,22,0,3,99,83,14,1,1,63,50,12,0,1,24,20,4,0,0,4,3,1,0,0,1190,1065,110,2,13,299,270,25,0,4,162,142,17,0,3,122,111,9,0,2,185,165,17,0,3,215,205,8,1,1,91,82,8,1,0,74,56,18,0,0,34,27,7,0,0,8,7,1,0,0
95VV08W1,3088,2886,172,1,29,797,741,43,0,13,379,363,15,0,1,430,391,30,0,9,415,379,33,1,2,387,368,16,0,3,325,309,15,0,1,183,170,13,0,0,118,113,5,0,0,54,52,2,0,0,1530,1428,85,0,17,406,374,26,0,6,182,174,7,0,1,209,192,13,0,4,203,183,18,0,2,199,189,7,0,3,166,160,5,0,1,91,84,7,0,0,56,54,2,0,0,18,18,0,0,0,1558,1458,87,1,12,391,367,17,0,7,197,189,8,0,0,221,199,17,0,5,212,196,15,1,0,188,179,9,0,0,159,149,10,0,0,92,86,6,0,0,62,59,3,0,0,36,34,2,0,0
95VV09W1,2665,2543,97,1,24,568,535,23,0,10,375,354,18,0,3,374,360,10,1,3,380,355,21,0,4,372,362,10,0,0,277,268,7,0,2,184,175,7,0,2,106,106,0,0,0,29,28,1,0,0,1329,1268,51,0,10,282,263,16,0,3,196,187,8,0,1,177,170,6,0,1,188,173,12,0,3,204,200,4,0,0,139,135,3,0,1,82,79,2,0,1,49,49,0,0,0,12,12,0,0,0,1336,1275,46,1,14,286,272,7,0,7,179,167,10,0,2,197,190,4,1,2,192,182,9,0,1,168,162,6,0,0,138,133,4,0,1,102,96,5,0,1,57,57,0,0,0,17,16,1,0,0
95VV10S1,1580,1488,50,7,35,395,369,16,1,9,259,248,3,0,8,248,224,16,3,5,244,231,5,1,7,215,203,5,1,6,92,88,3,1,0,89,87,2,0,0,34,34,0,0,0,4,4,0,0,0,754,710,24,3,17,207,192,10,0,5,125,122,1,0,2,108,97,5,3,3,111,103,4,0,4,100,95,2,0,3,51,50,1,0,0,36,35,1,0,0,14,14,0,0,0,2,2,0,0,0,826,778,26,4,18,188,177,6,1,4,134,126,2,0,6,140,127,11,0,2,133,128,1,1,3,115,108,3,1,3,41,38,2,1,0,53,52,1,0,0,20,20,0,0,0,2,2,0,0,0
95VV10S2,1575,1437,78,20,40,341,308,17,4,12,182,159,11,2,10,262,235,17,6,4,249,220,13,6,10,200,182,12,2,4,132,126,6,0,0,125,123,2,0,0,61,61,0,0,0,23,23,0,0,0,768,693,41,12,22,165,147,10,1,7,92,78,6,2,6,124,113,6,3,2,129,114,6,4,5,108,97,7,2,2,65,61,4,0,0,51,49,2,0,0,26,26,0,0,0,8,8,0,0,0,807,744,37,8,18,176,161,7,3,5,90,81,5,0,4,138,122,11,3,2,120,106,7,2,5,92,85,5,0,2,67,65,2,0,0,74,74,0,0,0,35,35,0,0,0,15,15,0,0,0
95VV11S1,2046,1865,150,2,29,488,445,27,0,16,277,258,16,1,2,246,226,15,1,4,279,251,27,0,1,319,292,25,0,2,199,185,11,0,3,138,124,14,0,0,80,70,9,0,1,20,14,6,0,0,984,886,80,0,18,237,215,13,0,9,134,124,9,0,1,122,113,6,0,3,132,114,17,0,1,157,142,14,0,1,93,85,6,0,2,73,65,8,0,0,30,26,3,0,1,6,2,4,0,0,1062,979,70,2,11,251,230,14,0,7,143,134,7,1,1,124,113,9,1,1,147,137,10,0,0,162,150,11,0,1,106,100,5,0,1,65,59,6,0,0,50,44,6,0,0,14,12,2,0,0
95VV11S2,2412,2034,317,21,40,604,513,74,7,10,294,263,25,0,6,342,296,36,3,7,403,341,50,5,7,335,276,50,5,4,223,179,39,1,4,114,96,16,0,2,77,53,24,0,0,20,17,3,0,0,1177,972,170,11,24,312,266,35,4,7,160,141,13,0,6,166,139,22,1,4,187,154,27,3,3,158,128,25,3,2,108,81,26,0,1,52,41,10,0,1,31,21,10,0,0,3,1,2,0,0,1235,1062,147,10,16,292,247,39,3,3,134,122,12,0,0,176,157,14,2,3,216,187,23,2,4,177,148,25,2,2,115,98,13,1,3,62,55,6,0,1,46,32,14,0,0,17,16,1,0,0
95VV12S1,1652,1513,97,9,33,421,383,19,0,19,214,198,12,1,3,255,229,19,2,5,237,217,16,1,3,199,185,9,2,3,137,127,8,2,0,118,108,10,0,0,61,56,4,1,0,10,10,0,0,0,824,757,50,3,14,224,205,11,0,8,105,99,6,0,0,120,111,5,1,3,127,116,9,0,2,100,91,7,1,1,65,59,5,1,0,53,50,3,0,0,28,24,4,0,0,2,2,0,0,0,828,756,47,6,19,197,178,8,0,11,109,99,6,1,3,135,118,14,1,2,110,101,7,1,1,99,94,2,1,2,72,68,3,1,0,65,58,7,0,0,33,32,0,1,0,8,8,0,0,0
95VV12S2,1543,1352,159,3,29,361,329,24,1,7,169,149,16,0,4,277,247,23,0,7,231,205,21,1,4,172,153,17,0,2,141,116,23,1,1,108,92,16,0,0,55,41,12,0,2,29,20,7,0,2,745,659,68,3,15,173,158,9,1,5,90,82,7,0,1,127,113,12,0,2,115,106,7,1,1,89,78,9,0,2,71,58,11,1,1,51,45,6,0,0,22,15,5,0,2,7,4,2,0,1,798,693,91,0,14,188,171,15,0,2,79,67,9,0,3,150,134,11,0,5,116,99,14,0,3,83,75,8,0,0,70,58,12,0,0,57,47,10,0,0,33,26,7,0,0,22,16,5,0,1
95VV13S1,2057,1178,834,14,31,598,372,212,3,11,233,159,72,2,0,245,138,96,1,10,338,198,131,2,7,259,149,105,3,2,181,86,94,0,1,128,48,78,2,0,59,21,37,1,0,16,7,9,0,0,1043,587,431,9,16,295,181,108,1,5,129,87,40,2,0,122,70,47,1,4,176,98,71,1,6,133,75,55,2,1,91,39,52,0,0,66,27,38,1,0,26,9,16,1,0,5,1,4,0,0,1014,591,403,5,15,303,191,104,2,6,104,72,32,0,0,123,68,49,0,6,162,100,60,1,1,126,74,50,1,1,90,47,42,0,1,62,21,40,1,0,33,12,21,0,0,11,6,5,0,0
95VV13S2,1416,1070,330,1,15,320,258,60,0,2,179,135,40,0,4,174,125,47,0,2,198,160,35,0,3,207,158,47,1,1,166,118,46,0,2,94,63,31,0,0,59,40,18,0,1,19,13,6,0,0,753,559,182,1,11,169,135,33,0,1,107,80,25,0,2,95,65,29,0,1,105,82,20,0,3,108,81,25,1,1,86,60,24,0,2,48,32,16,0,0,27,19,7,0,1,8,5,3,0,0,663,511,148,0,4,151,123,27,0,1,72,55,15,0,2,79,60,18,0,1,93,78,15,0,0,99,77,22,0,0,80,58,22,0,0,46,31,15,0,0,32,21,11,0,0,11,8,3,0,0
95VV14S1,1966,1782,122,9,53,451,411,21,2,17,257,226,22,0,9,385,343,27,3,12,293,262,21,3,7,227,203,16,1,7,185,176,8,0,1,96,90,6,0,0,55,54,1,0,0,17,17,0,0,0,968,877,59,5,27,237,218,9,1,9,124,115,6,0,3,188,164,16,1,7,146,128,12,2,4,116,102,9,1,4,83,79,4,0,0,44,42,2,0,0,23,22,1,0,0,7,7,0,0,0,998,905,63,4,26,214,193,12,1,8,133,111,16,0,6,197,179,11,2,5,147,134,9,1,3,111,101,7,0,3,102,97,4,0,1,52,48,4,0,0,32,32,0,0,0,10,10,0,0,0
95VV14S2,1386,1299,40,14,33,221,201,8,4,8,151,142,3,1,5,201,178,12,3,8,180,159,9,3,9,201,193,4,1,3,184,182,1,1,0,136,133,3,0,0,85,84,0,1,0,27,27,0,0,0,687,635,24,9,19,128,118,4,3,3,78,73,2,0,3,98,83,7,2,6,95,84,6,1,4,99,93,2,1,3,80,79,0,1,0,71,68,3,0,0,31,30,0,1,0,7,7,0,0,0,699,664,16,5,14,93,83,4,1,5,73,69,1,1,2,103,95,5,1,2,85,75,3,2,5,102,100,2,0,0,104,103,1,0,0,65,65,0,0,0,54,54,0,0,0,20,20,0,0,0
95VV15S1,1419,1256,108,4,51,304,277,13,0,14,191,167,20,0,4,242,204,20,1,17,192,164,15,2,11,183,169,12,1,1,136,121,12,0,3,93,85,7,0,1,63,57,6,0,0,15,12,3,0,0,717,630,58,2,27,168,154,9,0,5,92,82,8,0,2,113,90,16,1,6,116,94,11,1,10,86,80,5,0,1,70,65,3,0,2,42,38,3,0,1,25,23,2,0,0,5,4,1,0,0,702,626,50,2,24,136,123,4,0,9,99,85,12,0,2,129,114,4,0,11,76,70,4,1,1,97,89,7,1,0,66,56,9,0,1,51,47,4,0,0,38,34,4,0,0,10,8,2,0,0
95VV15S2,1679,1471,165,18,25,358,331,20,2,5,265,231,28,3,3,257,229,16,6,6,227,203,18,3,3,282,248,27,3,4,145,124,18,0,3,85,69,15,0,1,50,30,19,1,0,10,6,4,0,0,791,695,75,12,9,175,163,9,0,3,122,110,10,2,0,114,100,7,5,2,106,92,12,2,0,139,122,12,2,3,72,61,10,0,1,37,32,5,0,0,24,13,10,1,0,2,2,0,0,0,888,776,90,6,16,183,168,11,2,2,143,121,18,1,3,143,129,9,1,4,121,111,6,1,3,143,126,15,1,1,73,63,8,0,2,48,37,10,0,1,26,17,9,0,0,8,4,4,0,0
95VV16W1,3110,2955,124,4,27,679,630,43,0,6,447,427,10,0,10,379,361,12,0,6,448,418,27,0,3,465,446,17,2,0,320,309,9,1,1,215,210,3,1,1,127,124,3,0,0,30,30,0,0,0,1541,1468,59,2,12,352,328,21,0,3,237,230,3,0,4,176,167,6,0,3,213,199,13,0,1,237,228,8,1,0,167,163,4,0,0,100,96,2,1,1,51,49,2,0,0,8,8,0,0,0,1569,1487,65,2,15,327,302,22,0,3,210,197,7,0,6,203,194,6,0,3,235,219,14,0,2,228,218,9,1,0,153,146,5,1,1,115,114,1,0,0,76,75,1,0,0,22,22,0,0,0
95VV17S1,2205,2084,87,1,33,592,566,18,0,8,293,278,11,0,4,276,254,13,0,9,340,311,20,0,9,255,238,15,0,2,201,196,4,0,1,144,141,2,1,0,86,82,4,0,0,18,18,0,0,0,1081,1016,44,0,21,297,280,13,0,4,150,141,6,0,3,141,130,6,0,5,155,138,10,0,7,135,129,5,0,1,94,91,2,0,1,68,67,1,0,0,35,34,1,0,0,6,6,0,0,0,1124,1068,43,1,12,295,286,5,0,4,143,137,5,0,1,135,124,7,0,4,185,173,10,0,2,120,109,10,0,1,107,105,2,0,0,76,74,1,1,0,51,48,3,0,0,12,12,0,0,0
95VV17S2,2151,2037,87,8,19,598,560,27,1,10,292,284,7,1,0,285,271,13,0,1,343,323,14,0,6,261,243,14,2,2,188,177,7,4,0,107,104,3,0,0,64,63,1,0,0,13,12,1,0,0,1056,990,50,5,11,303,280,20,0,3,156,151,5,0,0,123,116,6,0,1,164,153,6,0,5,138,125,9,2,2,88,82,3,3,0,59,59,0,0,0,22,22,0,0,0,3,2,1,0,0,1095,1047,37,3,8,295,280,7,1,7,136,133,2,1,0,162,155,7,0,0,179,170,8,0,1,123,118,5,0,0,100,95,4,1,0,48,45,3,0,0,42,41,1,0,0,10,10,0,0,0
95VV18S1,1862,248,1507,15,92,378,45,291,1,41,263,27,224,2,10,253,58,169,5,21,267,43,217,3,4,257,28,217,2,10,160,19,137,1,3,147,10,135,0,2,99,15,83,0,1,38,3,34,1,0,913,113,735,8,57,205,22,156,0,27,126,13,110,0,3,121,27,79,2,13,133,16,112,3,2,131,14,108,2,7,78,11,64,1,2,72,5,65,0,2,35,3,31,0,1,12,2,10,0,0,949,135,772,7,35,173,23,135,1,14,137,14,114,2,7,132,31,90,3,8,134,27,105,0,2,126,14,109,0,3,82,8,73,0,1,75,5,70,0,0,64,12,52,0,0,26,1,24,1,0
95VV18S2,1825,695,1007,10,113,373,134,187,0,52,232,76,141,0,15,268,136,111,2,19,236,93,129,1,13,221,72,137,5,7,210,90,113,1,6,134,43,89,1,1,96,31,65,0,0,55,20,35,0,0,904,332,500,7,65,196,64,103,0,29,119,34,76,0,9,143,73,56,2,12,118,53,60,0,5,106,26,71,3,6,106,39,63,1,3,66,22,42,1,1,40,14,26,0,0,10,7,3,0,0,921,363,507,3,48,177,70,84,0,23,113,42,65,0,6,125,63,55,0,7,118,40,69,1,8,115,46,66,2,1,104,51,50,0,3,68,21,47,0,0,56,17,39,0,0,45,13,32,0,0
95VV19S1,1302,406,864,5,27,243,79,150,0,14,155,47,106,0,2,154,50,99,0,5,164,55,104,1,4,159,52,103,2,2,138,37,100,1,0,139,33,106,0,0,103,40,63,0,0,47,13,33,1,0,609,189,410,0,10,115,37,75,0,3,79,23,55,0,1,73,20,51,0,2,81,28,50,0,3,85,30,54,0,1,63,19,44,0,0,62,16,46,0,0,34,13,21,0,0,17,3,14,0,0,693,217,454,5,17,128,42,75,0,11,76,24,51,0,1,81,30,48,0,3,83,27,54,1,1,74,22,49,2,1,75,18,56,1,0,77,17,60,0,0,69,27,42,0,0,30,10,19,1,0
