GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95SS24S1,1025,140,681,227,321,38,95,12,141,51,221,17,156,59,70,10,17,5,25,18,315,36,218,85,92,9,32,4,40,17,201,37,127,32,65,10,20,1,32,4,186,26,122,36,61,6,19,0,31,7,102,24,58,15,33,3,7,2,13,5,2.69,3.11,2.61,2.41,2.72,2.63,2.73,2.17,2.82,2.33
95SS24S2,889,144,570,175,278,42,75,6,127,42,210,18,143,36,81,13,13,2,31,16,282,37,193,63,88,14,28,2,38,12,152,30,93,34,45,5,9,0,21,8,166,35,98,30,44,8,16,2,28,3,79,24,43,12,20,2,9,0,9,3,2.61,3.14,2.50,2.56,2.41,2.36,2.80,2.33,2.61,2.21
95SS25W1,1117,225,645,231,311,47,56,9,143,95,374,52,249,85,130,21,13,1,35,37,338,72,191,67,90,14,20,3,48,24,188,45,110,40,54,4,12,0,22,11,136,32,64,27,24,5,8,4,22,14,81,24,31,12,13,3,3,1,16,9,2.32,2.59,2.13,2.21,2.04,2.04,2.43,3.22,2.60,2.40
95SS26S1,708,601,17,7,2,0,8,0,25,65,141,111,5,1,1,0,3,0,9,16,201,176,4,0,1,0,3,0,8,13,176,145,4,3,0,0,1,0,4,23,103,95,1,1,0,0,0,0,2,5,87,74,3,2,0,0,1,0,2,8,2.81,2.83,3.00,3.57,1.50,0,2.88,0,2.28,2.69
95SS26S2,606,543,12,6,3,1,2,0,18,33,83,67,3,2,0,1,0,0,5,8,181,166,4,1,2,0,1,0,4,7,140,126,3,2,0,0,1,0,4,7,114,102,2,1,1,0,0,0,3,7,88,82,0,0,0,0,0,0,2,4,2.96,2.99,2.33,2.33,2.67,1.00,2.50,0,2.67,2.85
95SS27W1,1194,91,835,337,303,94,101,22,155,91,509,27,363,145,134,40,44,6,57,56,343,28,251,96,94,34,27,7,42,15,167,15,110,50,40,8,12,4,33,5,114,16,73,31,24,6,12,2,13,10,61,5,38,15,11,6,6,3,10,5,2.07,2.38,2.02,2.04,1.96,2.01,2.12,2.50,2.24,1.85
95SS28W1,1071,364,514,166,256,32,60,6,114,73,341,100,185,58,97,14,16,3,22,31,323,99,170,57,84,10,19,0,35,19,191,72,79,26,37,3,13,1,27,12,132,53,51,17,23,3,8,2,19,7,84,40,29,8,15,2,4,0,11,4,2.39,2.62,2.19,2.20,2.14,2.06,2.45,2.33,2.71,2.10
95SS29S1,459,372,10,4,3,0,3,0,24,53,105,82,1,0,0,0,1,0,5,17,133,111,0,0,0,0,0,0,6,16,104,89,4,3,1,0,0,0,5,6,49,38,4,0,2,0,2,0,3,4,68,52,1,1,0,0,0,0,5,10,2.75,2.71,3.60,4.00,3.67,0,3.00,0,3.04,2.72
95SS29S2,572,486,10,4,4,0,2,3,13,60,172,139,2,1,1,0,0,0,6,25,188,161,4,1,2,0,1,1,3,19,93,83,3,1,1,0,1,1,2,4,63,56,1,1,0,0,0,0,0,6,56,47,0,0,0,0,0,1,2,6,2.42,2.45,2.30,2.50,2.00,0,2.50,3.33,2.23,2.18
95SS30S1,266,47,171,83,63,8,17,1,35,12,74,10,53,24,21,4,4,1,7,3,95,15,60,32,22,3,3,0,16,4,44,6,30,13,8,1,8,0,6,2,31,6,19,11,7,0,1,0,4,2,22,10,9,3,5,0,1,0,2,1,2.41,2.91,2.27,2.27,2.27,1.63,2.59,1.00,2.40,2.50
95SS30S2,859,144,539,214,174,44,107,10,117,49,179,31,115,44,44,9,18,3,15,15,317,39,222,104,72,16,30,4,37,15,129,22,71,30,20,7,14,1,28,7,155,34,87,22,28,7,30,0,26,8,79,18,44,14,10,5,15,2,11,4,2.60,2.79,2.50,2.34,2.36,2.61,2.98,2.50,2.86,2.51
95TT01W1,838,591,183,77,71,4,31,3,22,39,157,89,47,18,22,1,6,2,6,13,165,121,37,14,13,2,8,0,3,4,139,100,28,16,9,0,3,0,5,6,154,112,30,11,12,1,6,0,5,7,223,169,41,18,15,0,8,1,3,9,3.28,3.39,3.05,3.10,2.85,2.25,3.48,2.33,2.82,2.95
95TT02W1,857,656,134,70,43,2,19,0,16,51,153,100,31,15,10,1,5,0,4,18,220,169,36,17,14,0,5,0,4,11,135,101,18,11,6,0,1,0,4,12,159,124,26,12,8,1,5,0,2,7,190,162,23,15,5,0,3,0,2,3,3.13,3.25,2.89,3.04,2.65,2.50,2.89,0,2.63,2.37
95TT03S1,601,242,285,135,106,5,39,5,32,37,132,45,71,31,33,1,6,1,4,11,213,79,108,51,40,2,15,2,12,12,107,51,45,22,17,0,6,0,7,4,74,33,32,19,8,2,3,2,3,4,75,34,29,12,8,0,9,0,6,6,2.64,2.77,2.49,2.51,2.29,2.60,2.95,2.60,2.84,2.76
95TT03S2,574,284,228,98,88,7,35,2,29,31,133,46,67,28,28,2,9,0,4,16,141,59,64,31,23,0,10,1,12,5,82,43,37,18,13,3,3,0,0,2,104,52,37,12,15,1,9,1,7,7,114,84,23,9,9,1,4,0,6,1,2.97,3.42,2.53,2.47,2.50,2.86,2.69,3.00,3.03,2.10
95TT04W1,1018,875,48,20,12,1,15,1,29,65,256,213,9,3,4,0,2,0,10,24,260,229,14,6,0,0,8,0,6,11,138,118,8,3,2,0,3,1,4,7,170,148,10,5,3,0,2,0,3,9,194,167,7,3,3,1,0,0,6,14,2.93,2.93,2.92,3.05,3.25,5.00,2.33,3.00,2.76,3.03
95TT05S1,611,341,171,66,56,11,38,13,38,48,126,70,34,15,8,4,7,2,9,11,180,79,65,20,26,4,15,6,11,19,102,59,26,10,9,0,7,3,11,3,98,60,23,13,7,1,2,1,6,8,105,73,23,8,6,2,7,1,1,7,2.86,3.05,2.67,2.73,2.61,2.36,2.76,2.46,2.45,2.67
95TT05S2,518,321,145,32,78,2,33,0,24,28,176,100,58,13,28,2,15,0,10,8,141,87,38,9,22,0,7,0,6,10,74,50,15,3,9,0,3,0,4,5,73,50,17,3,10,0,4,0,2,4,54,34,17,4,9,0,4,0,2,1,2.45,2.51,2.36,2.31,2.42,1.00,2.33,0,2.17,2.43
95TT06W1,886,532,289,165,106,1,17,2,23,40,185,87,77,40,34,0,3,0,3,18,219,120,84,52,31,0,1,1,7,7,132,83,42,22,16,0,4,0,3,4,152,100,42,23,14,1,4,0,4,6,198,142,44,28,11,0,5,1,6,5,3.07,3.32,2.69,2.75,2.46,4.00,3.53,4.00,3.30,2.33
95TT07W1,874,372,414,215,125,11,63,7,40,41,152,55,76,42,27,2,5,3,3,15,224,89,111,66,28,3,14,1,12,11,151,59,77,33,27,3,14,3,6,6,183,71,90,43,30,0,17,0,15,7,164,98,60,31,13,3,13,0,4,2,3.09,3.37,2.93,2.81,2.86,3.18,3.44,2.00,3.15,2.32
95TT08W1,851,339,428,196,138,4,90,5,46,33,138,43,76,33,30,0,13,0,8,11,208,70,114,55,33,1,25,2,13,9,140,49,79,41,25,0,13,0,6,6,188,82,87,35,32,3,17,3,12,4,177,95,72,32,18,0,22,0,7,3,3.20,3.55,3.00,2.93,2.95,3.50,3.22,3.20,3.04,2.36
95TT09S1,439,385,20,9,3,0,8,0,5,29,71,58,2,1,0,0,1,0,0,11,106,94,4,2,0,0,2,0,2,6,63,55,4,3,1,0,0,0,1,3,93,78,9,2,2,0,5,0,1,5,106,100,1,1,0,0,0,0,1,4,3.28,3.33,3.25,3.22,3.67,0,3.13,0,3.40,2.55
95TT09S2,435,380,31,18,4,0,9,1,9,14,70,55,8,6,0,0,2,1,0,6,85,72,9,4,2,0,3,0,3,1,81,71,5,3,1,0,1,0,2,3,76,68,3,2,0,0,1,0,3,2,123,114,6,3,1,0,2,0,1,2,3.40,3.47,2.94,2.94,3.00,0,2.89,1.00,3.22,2.79
95TT10W1,1056,751,203,101,83,2,17,3,43,56,235,154,57,29,23,1,4,1,7,16,343,229,78,40,33,1,4,1,16,19,184,142,25,10,10,0,5,1,5,11,159,121,28,14,11,0,3,0,5,5,135,105,15,8,6,0,1,0,10,5,2.70,2.78,2.40,2.36,2.40,1.50,2.76,2.00,3.05,2.48
95TT11S1,488,394,68,42,6,6,14,0,10,16,70,48,17,10,4,1,2,0,1,4,125,98,21,15,1,0,5,0,1,5,83,65,9,4,1,0,4,0,5,4,75,64,10,4,0,5,1,0,0,1,135,119,11,9,0,0,2,0,3,2,3.36,3.49,2.72,2.76,1.50,3.50,2.79,0,3.80,2.69
95TT11S2,457,386,46,17,12,0,17,1,6,18,74,58,7,6,0,0,1,1,2,6,100,86,11,3,3,0,5,0,1,2,61,50,9,1,3,0,5,0,1,1,82,71,7,2,1,0,4,0,1,3,140,121,12,5,5,0,2,0,1,6,3.48,3.53,3.30,3.06,3.92,0,3.12,1.00,2.67,3.28
95TT12W1,898,254,552,179,250,9,114,8,46,38,198,38,128,38,67,1,22,3,13,16,223,50,150,56,65,2,27,1,15,7,153,35,102,35,45,0,22,2,7,7,176,59,104,31,44,5,24,2,7,4,148,72,68,19,29,1,19,0,4,4,2.94,3.54,2.76,2.70,2.66,3.44,3.00,2.38,2.46,2.32
95TT13S1,552,232,250,93,99,7,51,7,32,31,123,43,59,25,24,1,9,2,7,12,155,57,84,33,31,4,16,1,10,3,103,45,41,15,15,1,10,2,5,10,111,54,44,17,20,0,7,2,7,4,60,33,22,3,9,1,9,0,3,2,2.75,2.99,2.58,2.38,2.61,2.43,2.92,2.57,2.69,2.48
95TT13S2,555,276,190,53,87,6,44,5,40,44,168,76,58,20,26,1,11,1,13,20,161,70,60,15,29,0,16,2,13,16,84,39,35,10,15,5,5,1,6,3,80,53,20,3,8,0,9,1,3,3,62,38,17,5,9,0,3,0,5,2,2.52,2.73,2.38,2.23,2.40,2.67,2.48,2.40,2.43,1.89
95TT14W1,830,389,320,111,139,5,65,8,53,60,210,93,76,30,28,3,15,0,14,27,237,103,103,33,54,0,16,6,15,10,147,66,63,21,26,0,16,1,7,10,137,70,50,16,20,2,12,0,9,8,99,57,28,11,11,0,6,1,8,5,2.66,2.80,2.57,2.55,2.54,2.20,2.69,2.50,2.68,2.28
95TT15W1,833,205,520,292,170,0,58,4,42,62,178,22,124,70,43,0,11,0,8,24,212,38,138,82,41,0,15,3,12,21,132,27,91,46,35,0,10,0,6,8,152,52,88,49,29,0,10,1,4,7,159,66,79,45,22,0,12,0,12,2,2.98,3.67,2.79,2.80,2.71,0,3.02,2.50,3.19,2.10
95TT16W1,866,545,238,122,89,2,25,0,37,46,169,84,56,34,17,1,4,0,10,19,215,129,66,35,24,1,6,0,11,9,129,96,24,12,9,0,3,0,5,4,168,103,47,22,21,0,4,0,10,8,185,133,45,19,18,0,8,0,1,6,3.11,3.30,2.88,2.71,3.02,1.50,3.32,0,2.49,2.50
95UU06W1,569,398,81,35,36,2,8,2,52,36,159,100,27,16,11,0,0,1,15,16,179,122,30,10,13,2,5,0,16,11,92,65,17,8,7,0,2,0,7,3,71,51,4,0,4,0,0,1,10,5,68,60,3,1,1,0,1,0,4,1,2.55,2.71,2.09,1.86,2.19,2.00,2.63,2.50,2.46,2.00
95UU09W1,594,507,23,12,10,0,1,2,22,40,141,110,4,1,2,0,1,0,4,23,155,131,5,2,3,0,0,2,8,9,98,89,2,2,0,0,0,0,3,4,105,95,3,1,2,0,0,0,7,0,95,82,9,6,3,0,0,0,0,4,2.84,2.90,3.48,3.92,3.20,0,1.00,2.00,2.59,1.93
95UU14W1,718,476,138,55,74,0,9,2,43,59,232,148,45,18,22,0,5,1,14,24,213,138,48,15,31,0,2,0,13,14,109,73,16,9,6,0,1,0,9,11,101,68,22,10,11,0,1,1,4,6,63,49,7,3,4,0,0,0,3,4,2.40,2.47,2.27,2.36,2.26,0,1.78,2.50,2.30,2.20
95UU99C1,744,200,453,237,186,4,26,0,51,40,182,39,116,67,44,1,4,0,9,18,217,53,130,62,57,1,10,0,23,11,118,31,80,44,29,2,5,0,4,3,129,37,75,37,34,0,4,0,10,7,98,40,52,27,22,0,3,0,5,1,2.74,3.12,2.64,2.58,2.72,2.25,2.77,0,2.73,2.05
95UU99C2,789,13,654,301,322,4,27,2,60,60,269,3,215,97,109,3,6,2,16,33,270,3,236,115,109,1,11,0,19,12,102,1,84,35,44,0,5,0,12,5,95,4,76,34,40,0,2,0,10,5,53,2,43,20,20,0,3,0,3,5,2.25,2.92,2.25,2.24,2.26,1.25,2.48,1.00,2.42,1.97
95UU99C3,736,496,112,51,52,1,8,5,57,66,252,149,45,25,17,1,2,2,22,34,226,139,41,18,21,0,2,1,23,22,91,68,12,4,8,0,0,0,6,5,68,57,4,1,0,0,3,0,4,3,99,83,10,3,6,0,1,2,2,2,2.44,2.65,2.12,1.80,2.29,1.00,3.13,2.80,1.96,1.80
95UU99C4,680,33,540,304,169,3,64,7,56,44,164,6,128,77,36,1,14,3,9,18,209,5,167,95,54,1,17,3,23,11,121,9,100,54,35,0,11,0,7,5,104,10,81,44,26,1,10,0,9,4,82,3,64,34,18,0,12,1,8,6,2.65,3.03,2.64,2.59,2.65,2.33,2.88,2.14,2.79,2.41
95UU99C5,881,737,29,6,15,0,8,2,27,86,255,191,13,1,9,0,3,0,11,40,226,196,7,1,2,0,4,1,5,17,141,122,1,0,1,0,0,0,5,13,117,101,3,1,1,0,1,1,5,7,142,127,5,3,2,0,0,0,1,9,2.70,2.79,2.41,4.00,2.07,0,1.88,3.00,2.26,2.17
95UU99C6,897,517,248,94,136,1,17,2,57,73,296,168,83,32,46,0,5,0,13,32,238,124,64,27,35,0,2,2,22,26,136,78,41,16,22,0,3,0,9,8,122,79,34,13,17,1,3,0,6,3,105,68,26,6,16,0,4,0,7,4,2.50,2.58,2.49,2.36,2.51,4.00,3.00,2.00,2.56,1.99
95VV01S1,563,271,223,128,62,3,30,2,28,39,125,58,45,25,10,3,7,0,6,16,156,63,71,42,21,0,8,1,14,7,87,44,34,12,17,0,5,1,2,6,87,45,35,20,12,0,3,0,2,5,108,61,38,29,2,0,7,0,4,5,2.93,3.07,2.86,2.98,2.60,1.00,3.03,2.50,2.89,2.46
95VV01S2,608,170,366,176,141,8,41,1,36,35,172,52,88,46,27,2,13,0,13,19,178,41,124,56,54,2,12,0,8,5,101,33,56,30,21,2,3,0,6,6,87,23,56,28,16,2,10,1,5,2,70,21,42,16,23,0,3,0,4,3,2.56,2.56,2.61,2.56,2.70,2.50,2.51,4.00,2.50,2.06
95VV02W1,985,776,35,19,4,3,9,14,49,111,393,312,16,9,2,0,5,2,12,51,274,212,7,5,1,0,1,5,17,33,138,106,6,2,1,2,1,3,7,16,111,88,6,3,0,1,2,4,8,5,69,58,0,0,0,0,0,0,5,6,2.22,2.23,2.06,1.95,1.75,3.33,2.00,2.64,2.53,1.95
95VV03W1,996,562,300,130,119,27,24,4,42,88,289,141,95,45,38,7,5,1,16,36,296,170,95,49,37,5,4,0,10,21,166,99,46,15,15,6,10,1,4,16,126,77,33,11,14,6,2,2,7,7,119,75,31,10,15,3,3,0,5,8,2.55,2.67,2.42,2.20,2.50,2.74,2.79,3.00,2.45,2.28
95VV04W1,1052,445,493,306,82,0,105,4,48,62,214,104,83,54,19,0,10,0,7,20,284,122,131,83,22,0,26,0,15,16,167,69,80,51,10,0,19,2,5,11,182,73,91,50,18,0,23,1,8,9,205,77,108,68,13,0,27,1,13,6,2.98,2.87,3.12,3.09,2.88,0,3.41,3.75,3.19,2.47
95VV05S1,611,489,37,19,11,1,6,3,23,59,108,82,11,4,4,1,2,1,4,10,139,104,8,5,3,0,0,1,11,15,101,81,7,6,1,0,0,0,4,9,126,96,9,3,2,0,4,1,3,17,137,126,2,1,1,0,0,0,1,8,3.19,3.30,2.57,2.58,2.45,1.00,3.00,2.33,2.39,3.02
95VV05S2,753,644,24,11,2,2,9,3,24,58,87,65,3,1,1,0,1,1,3,15,170,151,3,1,1,0,1,0,4,12,130,107,8,6,0,0,2,1,2,12,182,159,4,2,0,0,2,0,10,9,184,162,6,1,0,2,3,1,5,10,3.38,3.42,3.29,3.09,1.50,5.00,3.56,3.33,3.54,2.83
95VV06W1,1153,1002,22,13,3,1,5,1,31,97,255,216,3,1,2,0,0,0,4,32,279,240,4,2,0,0,2,1,11,23,181,154,7,4,0,1,2,0,7,13,194,175,1,1,0,0,0,0,3,15,244,217,7,5,1,0,1,0,6,14,3.02,3.05,3.32,3.62,2.67,3.00,3.00,2.00,2.90,2.67
95VV07S1,877,661,76,35,15,5,21,3,48,89,319,222,30,14,9,3,4,2,19,46,238,186,23,15,1,0,7,0,7,22,132,103,10,2,0,2,6,1,7,11,109,90,7,1,3,0,3,0,8,4,79,60,6,3,2,0,1,0,7,6,2.34,2.40,2.20,2.00,2.27,1.80,2.57,1.67,2.52,1.92
95VV07S2,780,625,69,18,21,2,28,3,33,50,153,116,10,4,2,1,3,0,8,19,203,160,27,7,10,1,9,0,8,8,124,104,10,4,2,0,4,1,4,5,156,130,11,3,3,0,5,0,8,7,144,115,11,0,4,0,7,2,5,11,3.00,3.02,2.96,2.33,2.90,1.50,3.50,4.33,2.88,2.86
95VV08W1,1006,841,27,18,8,0,1,1,23,114,233,190,5,5,0,0,0,0,5,33,245,205,12,9,2,0,1,0,7,21,164,139,2,1,1,0,0,0,6,17,139,113,5,1,4,0,0,1,2,18,225,194,3,2,1,0,0,0,3,25,3.03,3.06,2.67,2.22,3.75,0,2.00,4.00,2.61,2.98
95VV09W1,967,790,9,1,3,0,5,1,14,153,252,203,3,0,1,0,2,0,7,39,283,238,1,0,0,0,1,0,4,40,155,122,3,1,1,0,1,0,3,27,116,98,1,0,0,0,1,1,0,16,161,129,1,0,1,0,0,0,0,31,2.76,2.72,2.56,3.00,3.00,0,2.20,4.00,1.71,3.05
95VV10S1,560,463,10,4,2,0,4,3,25,59,108,84,3,0,1,0,2,1,5,15,173,142,3,2,1,0,0,0,7,21,107,92,1,0,0,0,1,0,4,10,95,82,2,1,0,0,1,2,3,6,77,63,1,1,0,0,0,0,6,7,2.82,2.84,2.50,3.25,1.50,0,2.25,3.00,3.04,2.64
95VV10S2,626,485,17,6,1,2,8,7,33,84,172,135,2,0,0,0,2,2,5,28,204,155,6,3,1,0,2,1,15,27,110,83,7,2,0,2,3,1,9,10,78,64,1,0,0,0,1,2,3,8,62,48,1,1,0,0,0,1,1,11,2.52,2.52,2.59,2.83,2.00,3.00,2.38,3.00,2.39,2.50
95VV11S1,678,556,40,20,12,2,6,0,25,57,121,95,4,3,0,0,1,0,4,18,192,164,9,5,4,0,0,0,3,16,110,87,11,6,3,0,2,0,6,6,118,94,9,2,4,2,1,0,8,7,137,116,7,4,1,0,2,0,4,10,3.02,3.03,3.23,3.05,3.17,4.00,3.67,0,3.28,2.60
95VV11S2,806,595,109,59,23,8,19,7,42,53,160,112,29,15,6,3,5,0,6,13,211,156,27,16,5,3,3,1,13,14,140,100,18,9,5,1,3,1,11,10,158,124,15,9,3,1,2,2,8,9,137,103,20,10,4,0,6,3,4,7,2.95,2.99,2.78,2.75,2.74,2.00,3.26,4.29,2.86,2.75
95VV12S1,584,485,27,5,16,0,6,4,18,50,127,98,6,3,3,0,0,1,7,15,173,143,7,1,3,0,3,1,7,15,102,88,5,1,3,0,1,0,2,7,87,78,4,0,3,0,1,0,1,4,95,78,5,0,4,0,1,2,1,9,2.83,2.87,2.81,1.60,3.13,0,3.00,3.25,2.06,2.72
95VV12S2,580,435,56,22,24,3,7,2,21,66,156,93,27,15,10,1,1,1,8,27,160,122,10,4,4,1,1,1,5,22,109,94,7,3,3,0,1,0,4,4,89,69,10,0,5,1,4,0,3,7,66,57,2,0,2,0,0,0,1,6,2.63,2.76,2.13,1.45,2.42,2.33,3.14,1.50,2.24,2.30
95VV13S1,630,296,269,197,27,9,36,6,21,38,110,40,54,43,5,2,4,2,2,12,137,52,65,43,10,2,10,2,9,9,104,40,54,43,5,2,4,1,5,4,124,71,46,30,6,2,8,0,3,4,155,93,50,38,1,1,10,1,2,9,3.27,3.61,2.98,2.97,2.56,2.78,3.39,2.67,2.81,2.92
95VV13S2,424,292,100,77,14,1,8,1,12,19,61,34,20,16,1,0,3,0,3,4,95,67,22,17,3,0,2,1,0,5,83,54,22,18,3,0,1,0,4,3,78,58,17,11,3,1,2,0,3,0,107,79,19,15,4,0,0,0,2,7,3.32,3.41,3.12,3.09,3.71,4.00,2.25,2.00,3.08,3.05
95VV14S1,718,560,29,8,1,0,20,5,33,91,173,134,3,1,0,0,2,2,8,26,187,142,12,3,0,0,9,0,9,24,157,114,9,2,0,0,7,2,8,24,118,104,2,1,0,0,1,1,5,6,83,66,3,1,1,0,1,0,3,11,2.72,2.74,2.72,2.75,5.00,0,2.60,2.40,2.64,2.60
95VV14S2,569,487,7,3,2,0,2,3,26,46,187,157,4,2,1,0,1,0,6,20,158,141,0,0,0,0,0,1,8,8,99,87,1,1,0,0,0,0,6,5,69,55,1,0,0,0,1,2,4,7,56,47,1,0,1,0,0,0,2,6,2.44,2.41,2.43,1.67,3.50,0,2.50,3.33,2.62,2.52
95VV15S1,555,423,34,6,10,4,14,2,32,64,149,111,10,1,4,1,4,0,8,20,167,123,8,3,0,2,3,1,15,20,106,77,8,1,4,1,2,1,4,16,74,61,6,0,2,0,4,0,4,3,59,51,2,1,0,0,1,0,1,5,2.56,2.63,2.50,2.67,2.40,2.00,2.64,2.50,2.22,2.30
95VV15S2,585,457,64,22,19,9,14,5,21,38,139,96,19,7,6,3,3,0,6,18,134,102,19,8,5,2,4,1,6,6,113,92,15,4,3,2,6,3,2,1,112,96,6,1,3,1,1,1,2,7,87,71,5,2,2,1,0,0,5,6,2.85,2.94,2.38,2.23,2.53,2.44,2.36,3.00,2.76,2.53
95VV16W1,1043,897,16,0,3,1,12,3,32,95,218,186,1,0,0,0,1,0,9,22,264,225,5,0,0,1,4,2,9,23,178,151,3,0,1,0,2,0,5,19,183,165,3,0,1,0,2,0,3,12,200,170,4,0,1,0,3,1,6,19,2.98,2.98,3.25,0,4.00,2.00,3.17,3.00,2.72,3.02
95VV17S1,719,585,9,3,2,0,4,0,36,89,134,104,1,0,0,0,1,0,4,25,184,154,2,2,0,0,0,0,10,18,129,100,3,0,1,0,2,0,11,15,127,106,1,0,1,0,0,0,5,15,145,121,2,1,0,0,1,0,6,16,3.07,3.09,3.22,3.33,3.50,0,3.00,0,3.11,2.90
95VV17S2,691,601,14,4,3,0,7,2,15,59,136,120,1,0,0,0,1,0,5,10,180,157,4,2,1,0,1,0,3,16,99,89,2,0,1,0,1,1,1,6,118,100,3,0,1,0,2,1,5,9,158,135,4,2,0,0,2,0,1,18,3.11,3.07,3.64,4.50,3.00,0,3.43,3.50,2.60,3.53
95VV18S1,705,81,525,338,120,2,65,5,53,41,183,18,135,77,41,0,17,1,10,19,202,21,144,97,25,1,21,2,22,13,124,26,82,51,22,0,9,2,12,2,114,12,90,61,20,0,9,0,8,4,82,4,74,52,12,1,9,0,1,3,2.64,2.54,2.73,2.80,2.52,3.50,2.69,2.20,2.42,2.07
95VV18S2,697,239,344,240,75,1,28,4,46,64,218,69,103,66,30,1,6,1,18,27,182,72,91,66,17,0,8,0,9,10,110,43,51,39,7,0,5,2,4,10,110,35,54,39,11,0,4,0,9,12,77,20,45,30,10,0,5,1,6,5,2.55,2.48,2.62,2.65,2.44,1.00,2.93,3.00,2.72,2.34
95VV19S1,524,136,333,231,81,3,18,2,18,35,165,43,99,74,22,1,2,1,9,13,162,42,102,67,28,0,7,1,4,13,77,24,47,31,11,0,5,0,2,4,59,13,39,27,9,1,2,0,2,5,61,14,46,32,11,1,2,0,1,0,2.46,2.38,2.56,2.55,2.54,3.33,2.78,1.50,2.00,2.03
95VV19S2,648,466,101,65,23,1,12,3,28,50,168,112,27,19,5,0,3,0,8,21,199,148,33,24,7,0,2,1,5,12,133,96,23,11,8,1,3,2,5,7,69,45,12,6,3,0,3,0,6,6,79,65,6,5,0,0,1,0,4,4,2.59,2.65,2.42,2.35,2.39,3.00,2.75,2.67,2.86,2.26
95VV20W1,925,543,280,210,27,0,43,0,38,64,166,88,46,35,4,0,7,0,6,26,228,132,70,52,6,0,12,0,13,13,160,85,61,48,8,0,5,0,10,4,149,98,38,33,3,0,2,0,5,8,222,140,65,42,6,0,17,0,4,13,3.23,3.31,3.22,3.11,3.37,0,3.65,0,2.84,2.88
95VV21S1,741,584,94,63,14,2,15,3,25,35,142,109,12,9,2,0,1,2,7,12,175,144,22,15,3,0,4,0,4,5,117,88,18,12,3,1,2,0,7,4,156,116,28,17,5,1,5,1,4,7,151,127,14,10,1,0,3,0,3,7,3.11,3.13,3.21,3.19,3.00,3.50,3.47,2.00,2.68,2.86
95VV21S2,512,411,76,51,5,1,19,0,8,17,74,59,9,6,0,0,3,0,0,6,116,86,23,16,1,0,6,0,3,4,72,58,11,7,2,0,2,0,2,1,112,93,15,9,2,1,3,0,1,3,138,115,18,13,0,0,5,0,2,3,3.39,3.45,3.22,3.22,3.20,4.00,3.21,0,3.50,2.71
95VV22W1,956,518,280,137,88,1,54,6,30,122,227,128,58,24,25,0,9,2,6,33,236,119,78,40,22,0,16,1,7,31,168,93,46,29,9,1,7,3,5,21,128,73,36,19,12,0,5,0,5,14,197,105,62,25,20,0,17,0,7,23,2.97,2.96,3.01,2.98,2.91,3.00,3.28,2.17,3.30,2.86
95VV23W1,1123,825,84,31,36,2,15,6,93,115,320,218,22,10,8,0,4,1,26,53,347,245,41,10,21,2,8,3,30,28,160,118,8,4,4,0,0,0,16,18,157,125,6,2,1,0,3,2,15,9,139,119,7,5,2,0,0,0,6,7,2.56,2.68,2.25,2.48,2.11,2.00,2.13,2.50,2.41,2.10
95VV24S1,591,424,64,18,29,2,15,2,39,62,194,134,18,4,9,1,4,0,13,29,159,119,21,5,11,1,4,0,9,10,84,56,13,7,2,0,4,2,4,9,81,63,5,1,4,0,0,0,7,6,73,52,7,1,3,0,3,0,6,8,2.50,2.52,2.48,2.44,2.38,1.50,2.87,3.00,2.64,2.31
95VV24S2,667,532,39,13,18,2,6,3,41,52,246,196,16,6,9,1,0,1,13,20,176,142,7,4,1,0,2,2,11,14,116,92,7,1,5,0,1,0,8,9,74,60,6,1,2,1,2,0,4,4,55,42,3,1,1,0,1,0,5,5,2.30,2.29,2.31,2.00,2.17,2.50,3.33,1.67,2.44,2.33
95VV25S1,614,515,3,2,1,0,0,2,29,65,143,105,1,0,1,0,0,1,8,28,153,134,1,1,0,0,0,0,4,14,87,70,1,1,0,0,0,1,8,7,100,92,0,0,0,0,0,0,4,4,131,114,0,0,0,0,0,0,5,12,3.00,3.07,2.00,2.50,1.00,0,0,2.00,3.07,2.51
