GeographyCode,DC3601NI0001,DC3601NI0002,DC3601NI0003,DC3601NI0004,DC3601NI0005,DC3601NI0006,DC3601NI0007,DC3601NI0008,DC3601NI0009,DC3601NI0010,DC3601NI0011,DC3601NI0012,DC3601NI0013,DC3601NI0014,DC3601NI0015,DC3601NI0016,DC3601NI0017,DC3601NI0018,DC3601NI0019,DC3601NI0020,DC3601NI0021,DC3601NI0022,DC3601NI0023,DC3601NI0024,DC3601NI0025
95UU99C5,1041,92,177,651,121,879,75,141,564,99,112,12,23,61,16,28,3,9,13,3,22,2,4,13,3
95UU99C6,896,65,216,520,95,772,54,181,458,79,88,10,22,43,13,15,0,4,10,1,21,1,9,9,2
95VV01S1,759,68,153,461,77,651,52,129,407,63,71,11,17,36,7,15,0,4,9,2,22,5,3,9,5
95VV01S2,664,51,124,418,71,553,40,89,363,61,79,7,24,43,5,20,1,8,8,3,12,3,3,4,2
95VV02W1,734,56,170,459,49,645,46,154,403,42,48,4,7,33,4,18,1,3,11,3,23,5,6,12,0
95VV03W1,924,106,197,543,78,783,93,165,463,62,84,7,18,52,7,28,3,6,16,3,29,3,8,12,6
95VV04W1,1400,119,239,825,217,1218,103,197,723,195,131,12,30,73,16,30,2,8,17,3,21,2,4,12,3
95VV05S1,829,80,169,492,88,700,70,132,425,73,96,7,24,52,13,17,2,6,8,1,16,1,7,7,1
95VV05S2,1177,103,233,695,146,1019,86,195,616,122,115,11,25,60,19,27,2,9,15,1,16,4,4,4,4
95VV06W1,1395,132,281,844,138,1172,112,228,721,111,156,11,32,98,15,33,4,12,13,4,34,5,9,12,8
95VV07S1,776,64,168,482,62,664,52,135,421,56,69,5,19,39,6,23,4,8,11,0,20,3,6,11,0
95VV07S2,1037,87,219,627,104,875,75,177,535,88,106,10,23,64,9,34,2,7,20,5,22,0,12,8,2
95VV08W1,1083,101,250,601,131,923,90,209,511,113,110,6,21,71,12,21,1,10,8,2,29,4,10,11,4
95VV09W1,944,89,213,541,101,808,75,182,473,78,83,7,17,47,12,25,3,6,14,2,28,4,8,7,9
95VV10S1,542,53,143,325,21,460,45,117,280,18,47,4,12,30,1,20,3,7,8,2,15,1,7,7,0
95VV10S2,626,43,145,390,48,538,36,117,346,39,49,5,10,29,5,17,1,10,4,2,22,1,8,11,2
95VV11S1,929,88,197,562,82,799,71,161,497,70,82,10,17,43,12,22,1,9,12,0,26,6,10,10,0
95VV11S2,1145,99,228,704,114,967,82,190,602,93,130,11,27,74,18,26,4,6,13,3,22,2,5,15,0
95VV12S1,658,66,151,382,59,581,57,130,345,49,45,6,14,20,5,15,1,4,8,2,17,2,3,9,3
95VV12S2,639,57,140,400,42,576,48,128,360,40,40,6,7,25,2,13,2,3,8,0,10,1,2,7,0
95VV13S1,935,99,192,519,125,797,78,160,443,116,82,12,15,49,6,32,5,9,17,1,24,4,8,10,2
95VV13S2,651,65,123,369,94,550,51,105,317,77,65,7,12,35,11,17,1,3,11,2,19,6,3,6,4
95VV14S1,875,47,168,555,105,755,40,145,480,90,72,2,11,48,11,18,2,4,11,1,30,3,8,16,3
95VV14S2,621,49,114,396,62,533,41,92,341,59,41,6,7,26,2,22,0,8,14,0,25,2,7,15,1
95VV15S1,478,34,113,296,35,421,28,101,261,31,35,2,8,24,1,11,2,1,8,0,11,2,3,3,3
95VV15S2,774,75,154,489,56,642,61,127,412,42,86,9,20,49,8,20,3,3,12,2,26,2,4,16,4
95VV16W1,1357,130,298,783,146,1124,105,243,650,126,138,17,30,79,12,50,7,14,27,2,45,1,11,27,6
95VV17S1,883,87,203,510,83,749,68,163,441,77,85,14,21,45,5,23,1,9,13,0,26,4,10,11,1
95VV17S2,886,95,198,504,89,767,76,171,448,72,73,12,19,35,7,17,2,2,9,4,29,5,6,12,6
95VV18S1,898,60,169,534,135,779,49,131,480,119,84,7,25,44,8,18,2,6,6,4,17,2,7,4,4
95VV18S2,715,59,139,417,100,624,51,114,368,91,66,6,15,38,7,16,2,8,5,1,9,0,2,6,1
95VV19S1,511,51,84,302,74,425,43,71,250,61,63,6,11,37,9,14,2,0,9,3,9,0,2,6,1
95VV19S2,656,44,131,412,69,572,37,120,357,58,51,5,5,35,6,12,1,2,6,3,21,1,4,14,2
95VV20W1,1306,115,230,745,216,1093,82,189,647,175,134,21,23,64,26,32,4,9,18,1,47,8,9,16,14
95VV21S1,1049,84,225,594,146,927,73,195,533,126,70,3,18,35,14,23,5,6,10,2,29,3,6,16,4
95VV21S2,802,68,174,451,109,696,59,140,402,95,71,6,24,34,7,19,1,6,10,2,16,2,4,5,5
95VV22W1,1164,88,275,661,140,997,77,221,583,116,120,11,37,56,16,23,0,6,13,4,24,0,11,9,4
95VV23W1,1189,97,231,728,133,1025,84,198,634,109,115,7,24,67,17,27,2,4,18,3,22,4,5,9,4
95VV24S1,643,61,100,367,115,538,45,81,316,96,76,10,14,37,15,18,4,4,8,2,11,2,1,6,2
95VV24S2,575,56,134,342,43,504,51,112,306,35,40,3,12,21,4,18,2,4,9,3,13,0,6,6,1
95VV25S1,643,46,168,355,74,539,38,138,301,62,71,6,16,41,8,17,1,9,5,2,16,1,5,8,2
95VV25S2,768,46,160,464,98,649,40,132,399,78,86,5,20,47,14,14,1,2,8,3,19,0,6,10,3
95VV26W1,1516,104,341,877,194,1266,86,270,746,164,180,11,52,94,23,26,2,7,15,2,44,5,12,22,5
95VV27W1,915,84,199,571,61,802,69,170,508,55,66,9,17,37,3,30,1,6,22,1,17,5,6,4,2
95VV28S1,1017,93,183,656,85,895,77,155,587,76,81,6,21,49,5,22,5,4,12,1,19,5,3,8,3
95VV28S2,511,49,113,319,30,440,44,96,273,27,46,4,11,29,2,9,0,1,8,0,16,1,5,9,1
95VV29W1,1501,129,308,828,236,1212,102,237,680,193,216,21,47,114,34,36,1,10,20,5,37,5,14,14,4
95VV30S1,789,68,143,500,78,676,54,121,437,64,87,10,18,50,9,14,2,3,7,2,12,2,1,6,3
95VV30S2,574,58,128,352,36,503,51,108,312,32,39,4,11,23,1,14,2,2,8,2,18,1,7,9,1
95WW01S1,614,46,126,404,38,504,40,97,336,31,91,6,22,56,7,13,0,4,9,0,6,0,3,3,0
95WW01S2,608,42,113,428,25,519,35,88,373,23,68,6,15,46,1,10,1,5,3,1,11,0,5,6,0
95WW02S1,735,55,157,462,61,633,49,128,404,52,69,3,23,38,5,18,0,2,14,2,15,3,4,6,2
95WW02S2,979,72,219,610,78,844,64,178,537,65,99,6,30,54,9,19,0,8,10,1,17,2,3,9,3
95WW03S1,724,58,134,494,38,635,47,115,437,36,63,7,10,44,2,9,1,2,6,0,17,3,7,7,0
95WW03S2,1056,64,194,705,93,911,54,159,618,80,103,9,23,63,8,19,0,5,12,2,23,1,7,12,3
95WW04S1,707,44,129,492,42,582,38,94,414,36,78,5,17,53,3,27,1,8,17,1,20,0,10,8,2
95WW04S2,621,39,136,412,34,515,32,113,339,31,72,4,13,54,1,13,1,6,5,1,21,2,4,14,1
95WW05S1,818,67,159,523,69,697,58,137,444,58,90,5,16,60,9,14,1,2,9,2,17,3,4,10,0
95WW05S2,527,43,115,343,26,441,39,97,284,21,66,4,11,46,5,18,0,7,11,0,2,0,0,2,0
95WW06S1,814,55,155,492,112,695,44,128,423,100,100,8,21,62,9,10,2,2,4,2,9,1,4,3,1
95WW06S2,824,59,145,503,117,679,48,108,429,94,119,8,30,62,19,18,2,7,8,1,8,1,0,4,3
95WW07S1,914,71,181,554,108,745,59,134,460,92,120,9,39,65,7,25,3,3,13,6,24,0,5,16,3
95WW07S2,1248,90,244,802,112,1058,79,191,696,92,140,5,43,78,14,21,2,3,14,2,29,4,7,14,4
95WW08S1,594,54,126,379,35,503,48,100,326,29,72,5,22,40,5,10,0,2,8,0,9,1,2,5,1
95WW08S2,603,51,119,401,32,514,43,97,347,27,65,4,16,43,2,13,1,5,6,1,11,3,1,5,2
95WW09S1,438,23,95,292,28,359,17,75,243,24,57,5,16,34,2,11,1,2,8,0,11,0,2,7,2
95WW09S2,547,58,106,342,41,433,50,85,265,33,93,7,17,65,4,12,1,3,6,2,9,0,1,6,2
95WW10S1,823,45,195,528,55,668,34,150,436,48,104,7,29,63,5,20,1,7,11,1,31,3,9,18,1
95WW10S2,484,22,112,329,21,390,16,88,269,17,64,4,17,40,3,18,2,4,12,0,12,0,3,8,1
95WW11S1,890,69,185,567,69,727,58,153,459,57,118,7,24,78,9,17,3,4,10,0,28,1,4,20,3
95WW11S2,645,58,136,404,47,536,51,106,344,35,79,5,23,42,9,18,1,5,9,3,12,1,2,9,0
95WW12W1,923,70,233,556,64,765,55,187,470,53,93,10,30,47,6,32,5,6,21,0,33,0,10,18,5
95WW13S1,978,74,200,586,118,830,58,161,512,99,119,10,31,63,15,10,2,4,3,1,19,4,4,8,3
95WW13S2,978,54,173,625,126,807,43,134,532,98,114,4,26,66,18,33,3,8,15,7,24,4,5,12,3
95WW14W1,837,56,222,517,42,712,51,178,445,38,59,1,17,38,3,37,1,17,19,0,29,3,10,15,1
95WW15S1,792,57,197,480,58,660,46,153,411,50,91,6,30,50,5,17,3,7,7,0,24,2,7,12,3
95WW15S2,841,75,178,531,57,709,65,137,462,45,86,5,28,45,8,18,2,7,8,1,28,3,6,16,3
95WW16S1,791,70,154,525,42,661,65,120,439,37,96,1,24,67,4,17,1,6,9,1,17,3,4,10,0
95WW16S2,562,38,137,357,30,467,30,112,302,23,66,4,16,42,4,12,2,4,5,1,17,2,5,8,2
95WW17W1,1023,75,251,620,77,828,58,190,518,62,136,11,41,74,10,30,2,8,18,2,29,4,12,10,3
95WW18W1,971,76,186,646,63,814,64,144,555,51,108,8,28,63,9,27,3,4,17,3,22,1,10,11,0
95WW19S1,868,84,181,560,43,710,68,139,472,31,108,9,31,61,7,25,2,8,13,2,25,5,3,14,3
95WW19S2,1082,86,230,664,102,896,69,184,559,84,146,11,37,83,15,24,4,4,14,2,16,2,5,8,1
95WW19S3,1172,106,214,693,159,961,88,169,574,130,176,15,35,102,24,16,2,4,8,2,19,1,6,9,3
95WW20S1,939,70,189,592,88,787,49,161,502,75,120,14,25,71,10,17,1,2,11,3,15,6,1,8,0
95WW20S2,2652,140,487,1787,238,2299,130,402,1556,211,277,8,58,191,20,31,1,12,16,2,45,1,15,24,5
95WW20S3,1070,90,214,687,79,868,75,166,566,61,167,11,40,99,17,20,2,4,13,1,15,2,4,9,0
95WW21S1,564,30,173,338,23,490,27,149,293,21,51,1,17,31,2,11,1,1,9,0,12,1,6,5,0
95WW21S2,984,56,204,660,64,851,50,165,576,60,93,0,29,61,3,18,2,6,10,0,22,4,4,13,1
95WW22S1,755,65,178,455,57,612,50,141,375,46,101,9,23,61,8,16,2,6,8,0,26,4,8,11,3
95WW22S2,611,48,151,375,37,519,41,132,319,27,47,3,8,32,4,23,1,5,14,3,22,3,6,10,3
95WW23S1,1018,129,204,601,84,858,114,165,508,71,118,11,30,69,8,15,1,6,7,1,27,3,3,17,4
95WW23S2,1145,435,180,447,83,971,406,140,362,63,145,25,30,72,18,11,1,2,8,0,18,3,8,5,2
95WW24S1,628,34,135,421,38,539,29,114,363,33,59,2,15,40,2,14,0,1,11,2,16,3,5,7,1
95WW24S2,778,68,185,484,41,673,59,159,418,37,74,5,21,44,4,13,1,1,11,0,18,3,4,11,0
95WW25W1,794,58,166,531,39,674,53,133,453,35,79,3,21,53,2,18,2,5,11,0,23,0,7,14,2
95XX01S1,903,76,190,537,100,753,64,161,439,89,106,6,21,74,5,23,2,5,12,4,21,4,3,12,2
95XX01S2,1058,102,233,646,77,867,87,187,533,60,141,9,33,87,12,24,2,4,16,2,26,4,9,10,3
95XX01S3,878,79,199,540,60,728,66,159,452,51,117,9,25,75,8,20,2,9,8,1,13,2,6,5,0
95XX02W1,1222,132,240,702,148,999,113,185,579,122,184,17,47,97,23,18,1,3,12,2,21,1,5,14,1
95XX03S1,575,52,128,345,50,466,43,94,285,44,84,6,25,49,4,15,1,4,9,1,10,2,5,2,1
95XX03S2,735,69,165,437,64,603,52,136,357,58,91,11,20,57,3,19,2,4,12,1,22,4,5,11,2
95XX04S1,884,60,193,561,70,742,46,149,483,64,115,13,33,65,4,15,0,6,8,1,12,1,5,5,1
95XX04S2,994,86,209,632,67,795,67,166,510,52,144,14,28,90,12,32,2,11,18,1,23,3,4,14,2
95XX05W1,1139,123,251,690,75,962,98,197,601,66,132,18,38,67,9,24,2,8,14,0,21,5,8,8,0
95XX06S1,730,75,200,405,50,612,63,163,346,40,81,6,24,42,9,15,3,3,9,0,22,3,10,8,1
95XX06S2,1024,78,226,642,78,873,63,187,557,66,113,11,27,69,6,17,0,7,8,2,21,4,5,8,4
95XX07S1,649,62,136,409,42,538,53,103,347,35,85,7,25,49,4,10,0,2,7,1,16,2,6,6,2
95XX07S2,559,53,142,304,60,452,39,116,250,47,84,10,20,41,13,11,3,2,6,0,12,1,4,7,0
95XX08S1,608,57,130,359,62,487,50,102,292,43,100,4,24,56,16,9,1,1,5,2,12,2,3,6,1
95XX08S2,567,57,125,349,36,475,45,103,298,29,64,8,15,38,3,16,3,3,8,2,12,1,4,5,2
95XX09S1,508,30,107,331,40,413,23,89,270,31,75,6,13,50,6,9,0,2,6,1,11,1,3,5,2
95XX09S2,657,54,137,393,73,550,48,114,328,60,86,5,18,53,10,5,0,0,5,0,16,1,5,7,3
95XX10S1,804,57,212,479,56,684,46,180,410,48,79,6,22,48,3,18,2,6,10,0,23,3,4,11,5
95XX10S2,978,67,193,628,90,859,65,157,564,73,90,1,26,49,14,13,0,3,10,0,16,1,7,5,3
95XX10S3,594,37,156,370,31,518,33,128,331,26,47,2,16,26,3,14,1,4,7,2,15,1,8,6,0
95XX11S1,1260,77,236,810,137,1084,58,194,708,124,123,11,26,75,11,22,3,7,11,1,31,5,9,16,1
95XX11S2,1210,70,234,781,125,1059,58,196,695,110,116,6,30,71,9,16,2,3,8,3,19,4,5,7,3
95XX11S3,678,65,168,406,39,597,55,141,370,31,62,7,20,30,5,8,1,3,3,1,11,2,4,3,2
95XX12W1,1075,106,202,562,205,914,90,159,486,179,131,13,34,67,17,15,1,2,6,6,15,2,7,3,3
95XX13W1,1175,121,209,671,174,969,97,156,565,151,166,19,42,84,21,18,2,5,10,1,22,3,6,12,1
95XX14W1,1128,116,198,627,187,927,90,161,526,150,166,20,31,83,32,22,1,4,13,4,13,5,2,5,1
95XX15W1,1051,77,228,670,76,893,66,184,581,62,111,4,34,64,9,26,3,5,15,3,21,4,5,10,2
95XX16W1,1300,124,271,779,126,1066,99,213,652,102,162,17,38,90,17,36,2,15,16,3,36,6,5,21,4
95XX17S1,744,59,113,516,56,655,46,103,459,47,65,11,5,45,4,15,1,2,9,3,9,1,3,3,2
95XX17S2,760,56,150,463,91,651,49,126,408,68,83,6,17,41,19,10,0,1,9,0,16,1,6,5,4
95XX18W1,1529,102,254,946,227,1335,90,209,827,209,138,5,31,87,15,26,4,6,15,1,30,3,8,17,2
95XX19W1,1194,104,247,663,180,1003,86,195,568,154,166,17,45,84,20,13,1,5,5,2,12,0,2,6,4
95XX20S1,864,65,199,549,51,715,57,163,451,44,98,4,24,66,4,23,1,4,17,1,28,3,8,15,2
95XX20S2,777,31,106,436,204,731,27,99,409,196,28,0,4,18,6,11,2,2,6,1,7,2,1,3,1
95XX21W1,1111,99,242,612,158,902,76,192,516,118,176,17,46,77,36,19,1,2,15,1,14,5,2,4,3
95XX22W1,1107,94,240,723,50,922,75,194,614,39,140,13,35,84,8,22,5,5,11,1,23,1,6,14,2
95XX23W1,1633,98,317,1125,93,1411,79,263,980,89,161,14,37,107,3,35,3,8,23,1,26,2,9,15,0
95XX24S1,648,54,155,398,41,548,46,126,343,33,79,5,20,47,7,10,2,5,3,0,11,1,4,5,1
95XX24S2,588,43,138,371,36,478,38,112,300,28,86,2,20,58,6,12,2,3,7,0,12,1,3,6,2
95XX25W1,1018,88,233,642,55,841,69,187,544,41,111,11,30,63,7,24,2,4,13,5,42,6,12,22,2
95YY01W1,1074,83,179,637,175,869,65,141,532,131,140,11,25,78,26,28,3,3,17,5,37,4,10,10,13
95YY02W1,874,75,153,552,94,737,59,129,472,77,95,9,18,57,11,18,3,1,13,1,24,4,5,10,5
95YY03W1,1424,103,235,851,235,1209,86,198,730,195,157,15,23,89,30,24,0,3,17,4,34,2,11,15,6
95YY04W1,1494,124,301,956,113,1269,108,248,817,96,138,9,37,81,11,54,6,7,37,4,33,1,9,21,2
95YY05W1,671,58,126,422,65,573,45,103,369,56,75,10,17,42,6,13,3,2,6,2,10,0,4,5,1
95YY06W1,959,66,202,576,115,835,54,170,512,99,81,8,19,42,12,18,1,8,7,2,25,3,5,15,2
95YY07W1,1156,91,206,702,157,955,73,173,584,125,113,11,18,69,15,36,4,8,22,2,52,3,7,27,15
95YY08W1,939,55,177,559,148,820,46,148,494,132,82,4,21,46,11,19,1,4,12,2,18,4,4,7,3
95YY09W1,993,85,195,632,81,855,71,156,555,73,101,11,25,60,5,21,2,8,11,0,16,1,6,6,3
95YY10W1,1048,76,187,604,181,880,63,145,525,147,122,11,28,59,24,25,2,6,13,4,21,0,8,7,6
95YY11W1,811,69,155,469,118,691,62,131,403,95,85,4,19,48,14,19,2,3,9,5,16,1,2,9,4
95YY12W1,1256,87,224,764,181,1049,76,176,652,145,154,8,36,85,25,27,3,7,10,7,26,0,5,17,4
95YY13S1,634,57,120,412,45,549,50,106,357,36,58,5,11,34,8,16,2,3,10,1,11,0,0,11,0
95YY13S2,483,51,89,312,31,419,37,76,278,28,39,7,7,23,2,8,2,2,4,0,17,5,4,7,1
95YY14S1,667,59,136,418,54,551,48,107,350,46,78,5,21,46,6,20,4,4,12,0,18,2,4,10,2
95YY14S2,708,54,126,468,60,605,40,108,406,51,67,10,9,42,6,16,3,2,8,3,20,1,7,12,0
95YY15S1,129,10,21,87,11,119,9,18,81,11,4,0,1,3,0,0,0,0,0,0,6,1,2,3,0
95YY15S2,547,62,141,315,29,491,52,126,292,21,29,1,8,16,4,19,5,6,4,4,8,4,1,3,0
95YY16W1,1111,78,211,651,171,933,66,173,551,143,123,11,28,67,17,37,0,4,26,7,18,1,6,7,4
95YY17W1,1031,70,186,620,155,874,56,154,535,129,103,7,16,66,14,26,3,7,8,8,28,4,9,11,4
95YY18W1,975,79,170,577,149,806,62,130,492,122,112,11,28,60,13,24,1,4,13,6,33,5,8,12,8
95YY19W1,606,51,122,365,68,528,41,100,328,59,49,7,14,23,5,13,1,2,8,2,16,2,6,6,2
95YY20W1,976,69,179,591,137,809,50,152,491,116,121,11,20,75,15,28,3,5,17,3,18,5,2,8,3
95YY21W1,1110,61,187,691,171,949,52,154,597,146,116,6,24,70,16,22,0,4,15,3,23,3,5,9,6
95ZZ01W1,1142,85,213,707,137,973,78,175,603,117,108,4,21,71,12,32,1,9,21,1,29,2,8,12,7
95ZZ02W1,532,57,153,295,27,460,50,137,254,19,44,5,10,24,5,19,0,4,12,3,9,2,2,5,0
95ZZ03W1,659,54,132,391,82,575,44,113,348,70,52,5,13,27,7,15,4,2,8,1,17,1,4,8,4
95ZZ04W1,1146,95,233,640,178,958,77,193,540,148,123,10,26,66,21,41,5,9,23,4,24,3,5,11,5
95ZZ05W1,872,53,159,544,116,726,45,131,447,103,104,4,22,68,10,16,1,3,12,0,26,3,3,17,3
95ZZ06W1,398,45,112,218,23,340,37,98,187,18,27,4,7,13,3,19,2,4,12,1,12,2,3,6,1
95ZZ07W1,1069,89,231,628,121,921,75,202,543,101,96,7,18,58,13,25,3,4,15,3,27,4,7,12,4
95ZZ08W1,917,79,192,510,136,767,55,161,439,112,88,13,17,45,13,35,5,9,19,2,27,6,5,7,9
95ZZ09W1,826,67,168,494,97,701,51,147,415,88,78,7,13,53,5,27,4,5,16,2,20,5,3,10,2
95ZZ10W1,1202,98,277,727,100,1029,81,234,621,93,110,12,26,70,2,31,1,8,20,2,32,4,9,16,3
95ZZ11W1,948,82,171,529,166,808,67,143,462,136,89,7,16,49,17,33,1,9,16,7,18,7,3,2,6
95ZZ12W1,786,54,164,505,63,687,49,138,446,54,55,3,12,36,4,17,0,5,12,0,27,2,9,11,5
95ZZ13W1,1107,78,200,637,192,936,61,163,549,163,122,15,24,64,19,25,0,7,12,6,24,2,6,12,4
95ZZ14S1,689,57,154,446,32,590,47,132,386,25,64,9,9,43,3,15,0,7,7,1,20,1,6,10,3
95ZZ14S2,587,46,138,386,17,496,36,116,330,14,61,6,14,41,0,17,2,5,8,2,13,2,3,7,1
95ZZ15W1,916,57,174,521,164,798,50,140,463,145,84,4,25,44,11,18,1,6,10,1,16,2,3,4,7
95ZZ16S1,751,60,193,463,35,655,51,164,412,28,61,7,15,36,3,17,0,8,9,0,18,2,6,6,4
95ZZ16S2,453,45,105,278,25,389,40,85,245,19,36,2,13,17,4,13,2,4,7,0,15,1,3,9,2
