GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95MM29W1,1631,1490,141,1631,1490,141,1430,1326,104,167,160,7,385,383,2,878,783,95,200,164,36,135,113,22,28,25,3,37,26,11,1,0,1,0,0,0
95MM30W1,938,903,35,938,903,35,722,696,26,40,40,0,103,102,1,579,554,25,216,207,9,192,187,5,21,18,3,3,2,1,0,0,0,0,0,0
95NN01S1,656,584,72,656,584,72,593,549,44,209,192,17,202,194,8,182,163,19,62,34,28,40,23,17,13,5,8,9,6,3,1,1,0,0,0,0
95NN01S2,691,617,74,691,617,74,683,609,74,398,376,22,182,150,32,103,83,20,6,6,0,5,5,0,1,1,0,0,0,0,2,2,0,0,0,0
95NN02W1,849,836,13,849,836,13,824,812,12,515,512,3,157,157,0,152,143,9,25,24,1,23,22,1,2,2,0,0,0,0,0,0,0,0,0,0
95NN03S1,627,566,61,627,566,61,509,468,41,222,212,10,160,150,10,127,106,21,118,98,20,85,79,6,14,9,5,19,10,9,0,0,0,0,0,0
95NN03S2,583,567,16,583,567,16,581,565,16,237,231,6,139,138,1,205,196,9,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
95NN04W1,1233,1175,58,1233,1175,58,1135,1087,48,234,229,5,325,321,4,576,537,39,98,88,10,85,75,10,8,8,0,5,5,0,0,0,0,0,0,0
95NN05W1,1123,1075,48,1123,1075,48,983,944,39,275,267,8,395,390,5,313,287,26,139,130,9,130,123,7,1,0,1,8,7,1,1,1,0,0,0,0
95NN06S1,468,450,18,468,450,18,421,408,13,93,93,0,157,151,6,171,164,7,47,42,5,30,27,3,5,4,1,12,11,1,0,0,0,0,0,0
95NN06S2,831,787,44,831,787,44,797,759,38,389,369,20,321,314,7,87,76,11,32,27,5,14,14,0,7,5,2,11,8,3,2,1,1,0,0,0
95NN07S1,612,595,17,612,595,17,568,560,8,142,138,4,311,311,0,115,111,4,43,34,9,39,31,8,3,3,0,1,0,1,1,1,0,0,0,0
95NN07S2,697,651,46,697,651,46,553,539,14,132,131,1,195,190,5,226,218,8,144,112,32,105,98,7,19,10,9,20,4,16,0,0,0,0,0,0
95NN08S1,589,566,23,589,566,23,582,560,22,324,312,12,151,148,3,107,100,7,7,6,1,1,1,0,2,2,0,4,3,1,0,0,0,0,0,0
95NN08S2,663,630,33,663,630,33,634,606,28,416,396,20,117,115,2,101,95,6,28,23,5,15,14,1,3,3,0,10,6,4,1,1,0,0,0,0
95NN09S1,605,587,18,603,585,18,590,576,14,473,461,12,100,98,2,17,17,0,9,6,3,9,6,3,0,0,0,0,0,0,4,3,1,2,2,0
95NN09S2,529,505,24,529,505,24,524,500,24,331,312,19,71,71,0,122,117,5,4,4,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
95NN10S1,849,669,180,849,669,180,561,470,91,365,328,37,67,56,11,129,86,43,288,199,89,240,170,70,41,24,17,7,5,2,0,0,0,0,0,0
95NN10S2,664,621,43,664,621,43,607,575,32,403,389,14,135,130,5,69,56,13,57,46,11,53,42,11,3,3,0,1,1,0,0,0,0,0,0,0
95NN11S1,655,637,18,655,637,18,652,634,18,245,241,4,205,201,4,202,192,10,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
95NN11S2,697,660,37,697,660,37,692,656,36,590,558,32,81,78,3,21,20,1,3,3,0,1,1,0,2,2,0,0,0,0,2,1,1,0,0,0
95NN12W1,1309,1128,181,1309,1128,181,1148,1041,107,488,451,37,297,280,17,363,310,53,159,85,74,143,73,70,9,6,3,7,6,1,2,2,0,0,0,0
95NN13W1,1116,1064,52,1116,1064,52,1096,1047,49,929,887,42,137,131,6,30,29,1,10,7,3,5,3,2,5,4,1,0,0,0,10,10,0,0,0,0
95NN14S1,736,652,84,736,652,84,734,650,84,405,361,44,142,132,10,187,157,30,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
95NN14S2,658,553,105,658,553,105,640,541,99,332,310,22,194,175,19,114,56,58,13,10,3,7,6,1,6,4,2,0,0,0,5,2,3,0,0,0
95NN15W1,1311,1230,81,1311,1230,81,1145,1089,56,297,283,14,282,278,4,566,528,38,166,141,25,149,127,22,8,8,0,9,6,3,0,0,0,0,0,0
95NN16S1,569,547,22,569,547,22,554,533,21,492,472,20,51,51,0,11,10,1,10,10,0,7,7,0,3,3,0,0,0,0,5,4,1,0,0,0
95NN16S2,603,581,22,603,581,22,597,577,20,451,433,18,95,94,1,51,50,1,3,1,2,2,0,2,1,1,0,0,0,0,3,3,0,0,0,0
95NN17W1,1011,928,83,1011,928,83,856,805,51,329,304,25,304,293,11,223,208,15,150,118,32,142,113,29,6,3,3,2,2,0,5,5,0,0,0,0
95NN18S1,598,534,64,598,534,64,518,475,43,173,163,10,71,61,10,274,251,23,80,59,21,54,37,17,23,21,2,3,1,2,0,0,0,0,0,0
95NN18S2,509,489,20,509,489,20,501,485,16,450,435,15,44,43,1,7,7,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
95NN19S1,713,686,27,713,686,27,657,639,18,292,288,4,219,212,7,146,139,7,56,47,9,55,46,9,1,1,0,0,0,0,0,0,0,0,0,0
95NN19S2,700,650,50,700,650,50,648,608,40,456,440,16,93,77,16,99,91,8,52,42,10,42,37,5,1,1,0,9,4,5,0,0,0,0,0,0
95NN20W1,1143,1073,70,1143,1073,70,1109,1048,61,861,813,48,182,176,6,66,59,7,27,19,8,21,15,6,4,4,0,2,0,2,7,6,1,0,0,0
95NN21W1,1342,1151,191,1338,1151,187,1099,1004,95,590,551,39,231,208,23,278,245,33,239,147,92,197,131,66,33,8,25,9,8,1,0,0,0,4,0,4
95NN22W1,1147,1003,144,1145,1002,143,1112,978,134,686,608,78,257,240,17,169,130,39,26,17,9,18,11,7,2,2,0,6,4,2,7,7,0,2,1,1
95NN23S1,588,513,75,588,513,75,580,506,74,417,367,50,137,114,23,26,25,1,7,6,1,5,5,0,1,1,0,1,0,1,1,1,0,0,0,0
95NN23S2,699,646,53,699,646,53,683,632,51,392,366,26,150,143,7,141,123,18,15,13,2,14,12,2,1,1,0,0,0,0,1,1,0,0,0,0
95OO01W1,860,809,51,860,809,51,855,804,51,736,698,38,92,81,11,27,25,2,1,1,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0
95OO02W1,800,703,97,800,703,97,784,690,94,656,581,75,52,52,0,76,57,19,14,11,3,10,10,0,2,0,2,2,1,1,2,2,0,0,0,0
95OO03W1,1022,914,108,1022,914,108,955,869,86,625,566,59,200,190,10,130,113,17,58,36,22,37,27,10,3,3,0,18,6,12,9,9,0,0,0,0
95OO04W1,932,877,55,932,877,55,904,855,49,599,566,33,199,189,10,106,100,6,22,17,5,10,8,2,5,5,0,7,4,3,6,5,1,0,0,0
95OO05W1,1068,1021,47,1068,1021,47,955,918,37,177,172,5,319,315,4,459,431,28,112,102,10,105,95,10,6,6,0,1,1,0,1,1,0,0,0,0
95OO06W1,992,941,51,992,941,51,973,927,46,655,621,34,189,183,6,129,123,6,19,14,5,15,11,4,3,2,1,1,1,0,0,0,0,0,0,0
95OO07W1,902,854,48,902,854,48,897,849,48,643,612,31,170,161,9,84,76,8,4,4,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0
95OO08W1,926,887,39,926,887,39,914,877,37,660,637,23,215,205,10,39,35,4,8,7,1,3,3,0,2,2,0,3,2,1,4,3,1,0,0,0
95OO09W1,805,744,61,805,744,61,771,717,54,563,519,44,146,139,7,62,59,3,22,18,4,17,15,2,2,2,0,3,1,2,12,9,3,0,0,0
95OO10W1,1210,1163,47,1210,1163,47,1176,1129,47,459,446,13,627,596,31,90,87,3,19,19,0,15,15,0,3,3,0,1,1,0,15,15,0,0,0,0
95OO11W1,1024,956,68,1024,956,68,929,882,47,201,195,6,351,341,10,377,346,31,88,67,21,73,53,20,8,7,1,7,7,0,7,7,0,0,0,0
95OO12W1,1049,999,50,1049,999,50,1036,986,50,467,448,19,444,415,29,125,123,2,11,11,0,9,9,0,2,2,0,0,0,0,2,2,0,0,0,0
95OO13W1,1017,976,41,1017,976,41,968,940,28,337,325,12,495,485,10,136,130,6,49,36,13,39,26,13,9,9,0,1,1,0,0,0,0,0,0,0
95OO14W1,909,866,43,909,866,43,900,859,41,601,579,22,177,172,5,122,108,14,4,2,2,2,0,2,2,2,0,0,0,0,5,5,0,0,0,0
95OO15W1,892,870,22,892,870,22,828,810,18,220,214,6,311,305,6,297,291,6,64,60,4,54,50,4,10,10,0,0,0,0,0,0,0,0,0,0
95OO16W1,911,853,58,911,853,58,852,808,44,462,432,30,221,219,2,169,157,12,58,44,14,37,34,3,7,5,2,14,5,9,1,1,0,0,0,0
95OO17W1,1026,978,48,1026,978,48,1009,966,43,694,672,22,235,217,18,80,77,3,11,7,4,10,7,3,0,0,0,1,0,1,6,5,1,0,0,0
95OO18W1,1163,1099,64,1163,1099,64,1017,976,41,382,365,17,407,404,3,228,207,21,145,122,23,121,103,18,18,15,3,6,4,2,1,1,0,0,0,0
95OO19W1,1128,1046,82,1128,1046,82,1063,1003,60,603,585,18,349,327,22,111,91,20,59,38,21,22,22,0,24,10,14,13,6,7,6,5,1,0,0,0
95OO20W1,887,854,33,887,854,33,861,831,30,289,282,7,355,348,7,217,201,16,26,23,3,21,18,3,5,5,0,0,0,0,0,0,0,0,0,0
95OO21W1,948,904,44,948,904,44,783,757,26,305,294,11,330,323,7,148,140,8,165,147,18,139,130,9,8,8,0,18,9,9,0,0,0,0,0,0
95OO22W1,1003,956,47,1003,956,47,992,947,45,781,757,24,194,175,19,17,15,2,4,4,0,3,3,0,1,1,0,0,0,0,7,5,2,0,0,0
95PP01W1,995,950,45,995,950,45,989,946,43,742,715,27,191,182,9,56,49,7,4,3,1,2,2,0,0,0,0,2,1,1,2,1,1,0,0,0
95PP02W1,1040,933,107,1040,933,107,1020,918,102,833,747,86,130,121,9,57,50,7,18,13,5,5,3,2,5,5,0,8,5,3,2,2,0,0,0,0
95PP03W1,1190,971,219,1190,971,219,1166,956,210,871,696,175,213,188,25,82,72,10,17,9,8,4,4,0,0,0,0,13,5,8,7,6,1,0,0,0
95PP04W1,1174,1081,93,1174,1081,93,1147,1070,77,915,868,47,167,151,16,65,51,14,27,11,16,23,8,15,3,2,1,1,1,0,0,0,0,0,0,0
95PP05W1,914,822,92,914,822,92,902,817,85,731,661,70,96,92,4,75,64,11,6,2,4,4,0,4,1,1,0,1,1,0,6,3,3,0,0,0
95PP06S1,816,780,36,816,780,36,782,753,29,137,137,0,423,401,22,222,215,7,34,27,7,31,24,7,3,3,0,0,0,0,0,0,0,0,0,0
95PP06S2,849,774,75,849,774,75,733,693,40,414,397,17,255,244,11,64,52,12,116,81,35,106,73,33,7,5,2,3,3,0,0,0,0,0,0,0
95PP07W1,1092,987,105,1092,987,105,1073,971,102,785,723,62,143,133,10,145,115,30,16,13,3,4,4,0,8,7,1,4,2,2,3,3,0,0,0,0
95PP08W1,1073,960,113,1073,960,113,1053,946,107,846,757,89,155,139,16,52,50,2,13,8,5,5,5,0,3,3,0,5,0,5,7,6,1,0,0,0
95PP09W1,820,757,63,820,757,63,664,618,46,62,59,3,204,194,10,398,365,33,155,138,17,128,123,5,12,10,2,15,5,10,1,1,0,0,0,0
95PP10W1,847,798,49,847,798,49,839,790,49,720,671,49,81,81,0,38,38,0,3,3,0,1,1,0,1,1,0,1,1,0,5,5,0,0,0,0
95PP11W1,1098,1040,58,1098,1040,58,1008,971,37,388,375,13,306,303,3,314,293,21,89,68,21,82,62,20,7,6,1,0,0,0,1,1,0,0,0,0
95PP12W1,964,891,73,964,891,73,957,885,72,838,776,62,98,89,9,21,20,1,6,5,1,2,2,0,4,3,1,0,0,0,1,1,0,0,0,0
95PP13W1,1122,1060,62,1122,1060,62,1044,995,49,420,404,16,353,338,15,271,253,18,77,64,13,63,58,5,4,2,2,10,4,6,1,1,0,0,0,0
95PP14S1,595,556,39,595,556,39,585,546,39,394,371,23,104,95,9,87,80,7,10,10,0,2,2,0,5,5,0,3,3,0,0,0,0,0,0,0
95PP14S2,911,791,120,911,791,120,892,780,112,581,514,67,236,210,26,75,56,19,16,9,7,9,6,3,1,1,0,6,2,4,3,2,1,0,0,0
95PP15W1,1151,1089,62,1151,1089,62,1142,1082,60,777,753,24,264,243,21,101,86,15,9,7,2,5,4,1,2,1,1,2,2,0,0,0,0,0,0,0
95PP16W1,766,705,61,766,705,61,750,690,60,647,597,50,77,70,7,26,23,3,13,12,1,13,12,1,0,0,0,0,0,0,3,3,0,0,0,0
95PP17W1,1105,1028,77,1105,1028,77,1052,992,60,416,386,30,346,335,11,290,271,19,53,36,17,19,18,1,22,9,13,12,9,3,0,0,0,0,0,0
95PP18W1,1168,1093,75,1168,1093,75,1151,1082,69,779,730,49,290,274,16,82,78,4,13,7,6,3,3,0,4,4,0,6,0,6,4,4,0,0,0,0
95PP19W1,1030,933,97,1030,933,97,1008,915,93,641,585,56,205,191,14,162,139,23,17,15,2,11,9,2,5,5,0,1,1,0,5,3,2,0,0,0
95PP20W1,1582,1379,203,1582,1379,203,1276,1160,116,446,426,20,392,364,28,438,370,68,305,218,87,245,187,58,26,18,8,34,13,21,1,1,0,0,0,0
95PP21W1,833,783,50,833,783,50,811,765,46,616,578,38,91,90,1,104,97,7,12,8,4,5,5,0,5,1,4,2,2,0,10,10,0,0,0,0
95PP22W1,1086,1010,76,1084,1008,76,1035,966,69,568,529,39,311,293,18,156,144,12,48,41,7,47,40,7,0,0,0,1,1,0,1,1,0,2,2,0
95PP23W1,945,898,47,945,898,47,920,875,45,714,683,31,132,126,6,74,66,8,25,23,2,11,11,0,2,2,0,12,10,2,0,0,0,0,0,0
95QQ01W1,765,707,58,765,707,58,707,655,52,153,149,4,92,90,2,462,416,46,58,52,6,56,50,6,2,2,0,0,0,0,0,0,0,0,0,0
95QQ02W1,1095,996,99,1095,996,99,1063,972,91,572,519,53,319,300,19,172,153,19,30,22,8,28,21,7,1,0,1,1,1,0,2,2,0,0,0,0
95QQ03W1,532,507,25,532,507,25,439,420,19,23,23,0,96,92,4,320,305,15,93,87,6,91,85,6,2,2,0,0,0,0,0,0,0,0,0,0
95QQ04W1,706,692,14,706,692,14,686,673,13,138,135,3,135,133,2,413,405,8,20,19,1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0
95QQ05W1,1177,1127,50,1175,1125,50,1120,1087,33,774,750,24,302,295,7,44,42,2,55,38,17,53,38,15,2,0,2,0,0,0,0,0,0,2,2,0
95QQ06W1,874,754,120,874,754,120,832,729,103,342,294,48,274,245,29,216,190,26,35,23,12,21,14,7,8,6,2,6,3,3,7,2,5,0,0,0
95QQ07W1,1031,919,112,1031,919,112,695,645,50,158,149,9,114,113,1,423,383,40,335,273,62,275,231,44,36,28,8,24,14,10,1,1,0,0,0,0
95QQ08W1,719,698,21,719,698,21,558,546,12,26,26,0,192,186,6,340,334,6,161,152,9,159,150,9,1,1,0,1,1,0,0,0,0,0,0,0
95QQ09W1,879,838,41,876,835,41,811,770,41,353,334,19,227,223,4,231,213,18,65,65,0,60,60,0,5,5,0,0,0,0,0,0,0,3,3,0
95QQ10W1,807,688,119,807,688,119,765,654,111,488,435,53,106,94,12,171,125,46,36,28,8,21,17,4,11,8,3,4,3,1,6,6,0,0,0,0
95QQ11W1,818,776,42,818,776,42,785,749,36,462,441,21,187,181,6,136,127,9,32,26,6,29,25,4,2,0,2,1,1,0,1,1,0,0,0,0
95QQ12W1,847,758,89,847,758,89,712,664,48,154,140,14,140,134,6,418,390,28,134,93,41,122,88,34,12,5,7,0,0,0,1,1,0,0,0,0
95QQ13W1,1141,1031,110,1141,1031,110,1122,1017,105,637,590,47,329,313,16,156,114,42,14,12,2,9,8,1,3,2,1,2,2,0,5,2,3,0,0,0
95QQ14S1,1416,1366,50,1416,1366,50,1324,1281,43,490,485,5,698,670,28,136,126,10,92,85,7,89,82,7,2,2,0,1,1,0,0,0,0,0,0,0
95QQ14S2,727,679,48,727,679,48,721,674,47,499,470,29,123,117,6,99,87,12,2,1,1,0,0,0,1,0,1,1,1,0,4,4,0,0,0,0
95QQ15W1,816,761,55,816,761,55,743,694,49,63,63,0,243,236,7,437,395,42,73,67,6,64,62,2,8,4,4,1,1,0,0,0,0,0,0,0
95RR01S1,863,853,10,863,853,10,851,841,10,604,595,9,219,218,1,28,28,0,12,12,0,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0
95RR01S2,668,649,19,668,649,19,661,643,18,481,465,16,140,139,1,40,39,1,6,5,1,2,2,0,3,3,0,1,0,1,1,1,0,0,0,0
95RR02W1,666,647,19,666,647,19,653,635,18,266,257,9,293,287,6,94,91,3,13,12,1,11,11,0,1,0,1,1,1,0,0,0,0,0,0,0
95RR03W1,655,617,38,655,617,38,567,533,34,79,78,1,153,151,2,335,304,31,88,84,4,81,77,4,5,5,0,2,2,0,0,0,0,0,0,0
95RR04W1,816,752,64,816,752,64,737,698,39,277,267,10,235,231,4,225,200,25,79,54,25,49,39,10,13,5,8,17,10,7,0,0,0,0,0,0
95RR05S1,482,475,7,482,475,7,479,472,7,246,242,4,227,224,3,6,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
95RR05S2,506,491,15,506,491,15,475,463,12,93,92,1,209,205,4,173,166,7,31,28,3,31,28,3,0,0,0,0,0,0,0,0,0,0,0,0
95RR06W1,739,708,31,739,708,31,729,700,29,484,462,22,161,155,6,84,83,1,7,5,2,4,2,2,0,0,0,3,3,0,3,3,0,0,0,0
95RR07W1,878,859,19,878,859,19,874,855,19,443,436,7,387,376,11,44,43,1,2,2,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0
95RR08W1,741,713,28,741,713,28,736,710,26,568,548,20,129,123,6,39,39,0,1,0,1,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0
95RR09S1,777,764,13,777,764,13,773,761,12,399,393,6,265,262,3,109,106,3,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
95RR09S2,788,617,171,788,617,171,783,612,171,168,160,8,250,220,30,365,232,133,5,5,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
95RR10W1,646,582,64,646,582,64,612,557,55,72,72,0,215,212,3,325,273,52,34,25,9,31,23,8,1,1,0,2,1,1,0,0,0,0,0,0
95RR11W1,682,652,30,682,652,30,679,650,29,430,409,21,161,154,7,88,87,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
95RR12W1,628,606,22,628,606,22,593,572,21,290,283,7,196,189,7,107,100,7,33,32,1,32,32,0,1,0,1,0,0,0,2,2,0,0,0,0
95RR13W1,699,657,42,699,657,42,565,540,25,212,203,9,108,105,3,245,232,13,134,117,17,110,103,7,12,5,7,12,9,3,0,0,0,0,0,0
95RR14W1,670,654,16,670,654,16,669,653,16,470,460,10,148,144,4,51,49,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95RR15W1,825,802,23,825,802,23,817,795,22,592,574,18,149,148,1,76,73,3,5,4,1,5,4,1,0,0,0,0,0,0,3,3,0,0,0,0
95SS01S1,694,666,28,694,666,28,683,656,27,611,586,25,55,53,2,17,17,0,3,3,0,1,1,0,2,2,0,0,0,0,8,7,1,0,0,0
95SS01S2,1041,1015,26,1041,1015,26,1022,996,26,599,583,16,342,338,4,81,75,6,17,17,0,14,14,0,0,0,0,3,3,0,2,2,0,0,0,0
95SS02S1,889,866,23,889,866,23,879,856,23,348,342,6,383,366,17,148,148,0,10,10,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0
95SS02S2,682,664,18,682,664,18,668,652,16,588,576,12,67,64,3,13,12,1,14,12,2,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0
95SS03S1,570,547,23,570,547,23,563,541,22,518,502,16,25,24,1,20,15,5,4,4,0,1,1,0,1,1,0,2,2,0,3,2,1,0,0,0
95SS03S2,661,642,19,661,642,19,650,631,19,604,587,17,39,37,2,7,7,0,7,7,0,2,2,0,2,2,0,3,3,0,4,4,0,0,0,0
95SS04S1,871,845,26,871,845,26,795,773,22,192,191,1,462,448,14,141,134,7,76,72,4,69,65,4,7,7,0,0,0,0,0,0,0,0,0,0
95SS04S2,836,799,37,836,799,37,772,744,28,149,140,9,335,327,8,288,277,11,63,54,9,63,54,9,0,0,0,0,0,0,1,1,0,0,0,0
95SS04S3,1342,1291,51,1342,1291,51,1173,1142,31,413,403,10,586,575,11,174,164,10,168,149,19,165,146,19,3,3,0,0,0,0,1,0,1,0,0,0
95SS05S1,780,736,44,780,736,44,696,662,34,79,78,1,257,247,10,360,337,23,84,74,10,81,71,10,1,1,0,2,2,0,0,0,0,0,0,0
95SS05S2,724,705,19,724,705,19,706,687,19,435,424,11,167,163,4,104,100,4,18,18,0,17,17,0,0,0,0,1,1,0,0,0,0,0,0,0
95SS06S1,527,498,29,527,498,29,503,474,29,143,139,4,280,261,19,80,74,6,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0
95SS06S2,796,773,23,796,773,23,717,702,15,62,62,0,445,436,9,210,204,6,79,71,8,77,69,8,2,2,0,0,0,0,0,0,0,0,0,0
95SS06S3,692,664,28,692,664,28,672,648,24,65,65,0,177,175,2,430,408,22,20,16,4,16,12,4,2,2,0,2,2,0,0,0,0,0,0,0
95SS07S1,1233,1181,52,1233,1181,52,1164,1120,44,367,364,3,648,626,22,149,130,19,68,60,8,66,58,8,0,0,0,2,2,0,1,1,0,0,0,0
95SS07S2,534,527,7,534,527,7,533,526,7,64,64,0,458,451,7,11,11,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95SS07S3,1812,1698,114,1812,1698,114,1300,1256,44,321,318,3,556,538,18,423,400,23,512,442,70,507,438,69,5,4,1,0,0,0,0,0,0,0,0,0
95SS08S1,698,680,18,698,680,18,692,676,16,551,540,11,109,106,3,32,30,2,3,2,1,1,1,0,1,1,0,1,0,1,3,2,1,0,0,0
95SS08S2,1068,990,78,1068,990,78,1051,976,75,726,676,50,170,161,9,155,139,16,11,9,2,4,4,0,2,2,0,5,3,2,6,5,1,0,0,0
95SS09S1,750,714,36,750,714,36,734,699,35,449,440,9,114,109,5,171,150,21,16,15,1,14,13,1,2,2,0,0,0,0,0,0,0,0,0,0
95SS09S2,652,620,32,652,620,32,626,596,30,484,460,24,91,85,6,51,51,0,23,21,2,21,19,2,2,2,0,0,0,0,3,3,0,0,0,0
95SS10S1,1034,945,89,1034,945,89,775,740,35,112,110,2,337,329,8,326,301,25,259,205,54,245,195,50,4,4,0,10,6,4,0,0,0,0,0,0
95SS10S2,672,662,10,672,662,10,620,613,7,388,387,1,173,169,4,59,57,2,52,49,3,51,48,3,1,1,0,0,0,0,0,0,0,0,0,0
95SS11S1,991,947,44,991,947,44,975,931,44,591,570,21,291,275,16,93,86,7,11,11,0,6,6,0,3,3,0,2,2,0,5,5,0,0,0,0
95SS11S2,974,916,58,974,916,58,962,906,56,726,690,36,166,151,15,70,65,5,7,5,2,6,5,1,0,0,0,1,0,1,5,5,0,0,0,0
95SS12W1,1288,1251,37,1286,1250,36,1142,1115,27,503,494,9,339,335,4,300,286,14,144,135,9,138,130,8,6,5,1,0,0,0,0,0,0,2,1,1
95SS13S1,787,711,76,787,711,76,591,551,40,44,44,0,91,87,4,456,420,36,196,160,36,151,133,18,28,15,13,17,12,5,0,0,0,0,0,0
95SS13S2,660,625,35,660,625,35,519,498,21,36,35,1,168,164,4,315,299,16,141,127,14,133,125,8,2,2,0,6,0,6,0,0,0,0,0,0
95SS14S1,697,658,39,697,658,39,630,599,31,62,59,3,181,172,9,387,368,19,67,59,8,65,58,7,0,0,0,2,1,1,0,0,0,0,0,0
95SS14S2,613,588,25,613,588,25,596,572,24,270,263,7,121,115,6,205,194,11,17,16,1,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0
95SS15S1,778,759,19,778,759,19,718,701,17,396,386,10,158,156,2,164,159,5,60,58,2,56,54,2,4,4,0,0,0,0,0,0,0,0,0,0
95SS15S2,837,757,80,837,757,80,787,715,72,578,541,37,92,84,8,117,90,27,49,41,8,39,36,3,3,2,1,7,3,4,1,1,0,0,0,0
95SS16S1,509,496,13,509,496,13,432,427,5,106,105,1,272,269,3,54,53,1,77,69,8,74,68,6,1,1,0,2,0,2,0,0,0,0,0,0
95SS16S2,675,656,19,675,656,19,564,547,17,83,83,0,131,130,1,350,334,16,111,109,2,102,100,2,8,8,0,1,1,0,0,0,0,0,0,0
95SS17S1,1163,1104,59,1163,1104,59,1018,986,32,189,184,5,489,473,16,340,329,11,145,118,27,143,116,27,2,2,0,0,0,0,0,0,0,0,0,0
95SS17S2,668,645,23,668,645,23,626,610,16,71,62,9,210,210,0,345,338,7,42,35,7,41,34,7,1,1,0,0,0,0,0,0,0,0,0,0
95SS18S1,629,613,16,629,613,16,525,512,13,70,68,2,190,186,4,265,258,7,104,101,3,104,101,3,0,0,0,0,0,0,0,0,0,0,0,0
95SS18S2,766,729,37,766,729,37,565,537,28,102,98,4,199,185,14,264,254,10,201,192,9,195,188,7,4,4,0,2,0,2,0,0,0,0,0,0
95SS19S1,655,619,36,655,619,36,530,502,28,78,77,1,103,100,3,349,325,24,125,117,8,108,104,4,17,13,4,0,0,0,0,0,0,0,0,0
95SS19S2,635,617,18,635,617,18,556,540,16,45,44,1,94,91,3,417,405,12,78,76,2,77,75,2,1,1,0,0,0,0,1,1,0,0,0,0
95SS20W1,1133,1096,37,1133,1096,37,1115,1080,35,472,465,7,537,515,22,106,100,6,18,16,2,15,13,2,3,3,0,0,0,0,0,0,0,0,0,0
95SS21S1,850,828,22,850,828,22,841,822,19,475,464,11,314,306,8,52,52,0,5,3,2,1,1,0,4,2,2,0,0,0,4,3,1,0,0,0
95SS21S2,865,828,37,865,828,37,859,825,34,677,652,25,114,108,6,68,65,3,4,3,1,3,3,0,0,0,0,1,0,1,2,0,2,0,0,0
95SS22S1,627,600,27,627,600,27,620,594,26,237,233,4,290,272,18,93,89,4,7,6,1,2,2,0,0,0,0,5,4,1,0,0,0,0,0,0
95SS22S2,670,654,16,670,654,16,648,632,16,317,307,10,307,304,3,24,21,3,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
95SS23S1,930,894,36,930,894,36,864,837,27,452,439,13,278,271,7,134,127,7,64,55,9,64,55,9,0,0,0,0,0,0,2,2,0,0,0,0
95SS23S2,661,638,23,661,638,23,645,624,21,310,299,11,213,205,8,122,120,2,15,13,2,11,10,1,3,3,0,1,0,1,1,1,0,0,0,0
95SS24S1,1114,1025,89,1114,1025,89,1040,959,81,663,644,19,304,252,52,73,63,10,73,65,8,70,63,7,1,0,1,2,2,0,1,1,0,0,0,0
95SS24S2,918,889,29,918,889,29,864,840,24,461,450,11,216,211,5,187,179,8,54,49,5,51,46,5,3,3,0,0,0,0,0,0,0,0,0,0
95SS25W1,1163,1117,46,1163,1117,46,964,931,33,61,60,1,204,204,0,699,667,32,197,184,13,193,180,13,3,3,0,1,1,0,2,2,0,0,0,0
