GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95GG37S2,819,219,506,23,71,554,137,366,12,39,233,27,195,2,9,321,110,171,10,30,9,3,6,0,0,34,3,27,0,4,24,2,20,0,2,10,1,7,0,2,214,76,100,10,28,195,71,88,9,27,0,0,0,0,0,17,5,11,0,1,2,0,1,1,0,8,0,7,1,0
95GG37S3,1089,397,574,23,95,568,193,333,9,33,232,34,183,3,12,336,159,150,6,21,11,5,6,0,0,82,8,67,2,5,24,6,16,1,1,58,2,51,1,4,416,189,158,12,57,392,180,146,12,54,0,0,0,0,0,23,9,11,0,3,1,0,1,0,0,12,2,10,0,0
95GG38S1,1369,713,528,37,91,912,492,349,21,50,378,178,175,6,19,534,314,174,15,31,5,4,1,0,0,133,49,71,3,10,52,13,35,3,1,81,36,36,0,9,293,159,95,9,30,265,140,87,9,29,0,0,0,0,0,26,18,7,0,1,2,1,1,0,0,26,9,12,4,1
95GG38S2,853,459,330,10,54,464,261,177,4,22,193,92,94,1,6,271,169,83,3,16,6,4,1,0,1,130,45,79,3,3,73,11,58,3,1,57,34,21,0,2,233,143,61,2,27,210,132,53,1,24,0,0,0,0,0,19,9,6,1,3,4,2,2,0,0,20,6,12,1,1
95GG38S3,693,446,215,6,26,524,347,155,6,16,245,132,106,1,6,279,215,49,5,10,0,0,0,0,0,63,30,32,0,1,24,11,12,0,1,39,19,20,0,0,93,62,22,0,9,91,60,22,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,7,6,0,0
95GG39S1,1172,671,291,127,83,344,232,79,6,27,103,71,25,2,5,241,161,54,4,22,2,1,0,0,1,416,268,121,10,17,306,211,80,3,12,110,57,41,7,5,357,133,79,111,34,336,127,73,108,28,2,0,0,0,2,13,6,3,0,4,6,0,3,3,0,53,37,12,0,4
95GG39S2,1402,426,768,42,166,304,93,176,6,29,121,34,69,5,13,183,59,107,1,16,6,1,5,0,0,668,158,415,15,80,479,86,345,5,43,189,72,70,10,37,346,161,113,21,51,318,144,105,18,51,0,0,0,0,0,17,10,6,1,0,11,7,2,2,0,78,13,59,0,6
95GG39S3,1042,143,775,40,84,218,14,187,5,12,100,2,89,3,6,118,12,98,2,6,1,1,0,0,0,477,44,401,5,27,416,20,371,3,22,61,24,30,2,5,279,73,135,27,44,259,69,121,27,42,1,0,0,0,1,19,4,14,0,1,0,0,0,0,0,67,11,52,3,1
95GG40S1,802,42,720,4,36,199,13,176,1,9,40,2,36,0,2,159,11,140,1,7,3,0,3,0,0,448,23,407,2,16,331,10,307,2,12,117,13,100,0,4,97,2,84,1,10,88,1,76,1,10,0,0,0,0,0,5,0,5,0,0,4,1,3,0,0,55,4,50,0,1
95GG40S2,1059,55,940,9,55,190,11,160,1,18,79,2,73,0,4,111,9,87,1,14,3,0,2,0,1,717,26,662,4,25,606,16,565,4,21,111,10,97,0,4,69,15,45,4,5,61,15,38,3,5,0,0,0,0,0,4,0,3,1,0,4,0,4,0,0,80,3,71,0,6
95GG41S1,789,64,685,4,36,722,55,633,2,32,434,25,397,0,12,288,30,236,2,20,3,1,2,0,0,6,0,5,0,1,4,0,4,0,0,2,0,1,0,1,48,7,36,2,3,43,7,31,2,3,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,10,1,9,0,0
95GG41S2,596,68,498,5,25,512,56,436,3,17,308,19,280,1,8,204,37,156,2,9,0,0,0,0,0,39,5,31,1,2,9,4,5,0,0,30,1,26,1,2,33,5,21,1,6,27,5,17,1,4,0,0,0,0,0,3,0,2,0,1,3,0,2,0,1,12,2,10,0,0
95GG41S3,788,125,595,11,57,617,93,477,8,39,311,32,262,4,13,306,61,215,4,26,2,1,1,0,0,53,9,43,0,1,49,7,41,0,1,4,2,2,0,0,103,20,63,3,17,95,17,59,2,17,0,0,0,0,0,7,3,4,0,0,1,0,0,1,0,13,2,11,0,0
95GG42S1,689,294,330,20,45,592,256,288,15,33,337,109,213,6,9,255,147,75,9,24,0,0,0,0,0,8,2,4,1,1,6,1,4,0,1,2,1,0,1,0,80,32,34,4,10,78,31,33,4,10,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,9,4,4,0,1
95GG42S2,209,99,85,8,17,141,74,58,3,6,96,44,47,3,2,45,30,11,0,4,0,0,0,0,0,9,0,4,2,3,7,0,3,2,2,2,0,1,0,1,56,24,21,3,8,54,23,21,3,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,2,0,0
95GG42S3,740,352,291,18,79,303,141,141,6,15,160,63,92,1,4,143,78,49,5,11,6,1,2,0,3,13,4,8,0,1,8,2,6,0,0,5,2,2,0,1,410,203,137,12,58,378,191,124,11,52,0,0,0,0,0,32,12,13,1,6,0,0,0,0,0,8,3,3,0,2
95GG42S4,968,429,433,33,73,634,273,323,13,25,349,106,225,8,10,285,167,98,5,15,3,0,3,0,0,22,8,8,3,3,11,3,5,2,1,11,5,3,1,2,298,144,92,17,45,286,135,89,17,45,0,0,0,0,0,10,8,2,0,0,2,1,1,0,0,11,4,7,0,0
95GG43S1,720,61,587,14,58,342,28,291,6,17,131,5,117,3,6,211,23,174,3,11,8,1,5,0,2,223,12,197,2,12,155,8,139,1,7,68,4,58,1,5,126,18,78,5,25,123,18,75,5,25,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,21,2,16,1,2
95GG43S2,734,57,607,8,62,547,30,482,3,32,243,7,227,2,7,304,23,255,1,25,6,0,4,0,2,30,2,27,0,1,27,1,25,0,1,3,1,2,0,0,145,24,89,5,27,132,23,81,5,23,0,0,0,0,0,13,1,8,0,4,0,0,0,0,0,6,1,5,0,0
95GG43S3,862,75,698,13,76,456,30,382,7,37,159,7,140,4,8,297,23,242,3,29,7,1,6,0,0,185,5,166,1,13,76,4,64,1,7,109,1,102,0,6,196,39,129,5,23,177,38,115,3,21,0,0,0,0,0,15,1,10,2,2,4,0,4,0,0,18,0,15,0,3
95GG44S1,1390,190,1015,24,161,334,29,274,4,27,128,6,113,1,8,206,23,161,3,19,14,3,6,0,5,606,34,504,4,64,447,19,379,1,48,159,15,125,3,16,381,120,187,16,58,363,117,178,14,54,6,2,2,1,1,8,1,5,0,2,4,0,2,1,1,55,4,44,0,7
95GG44S2,1315,179,981,18,137,402,50,309,7,36,153,13,130,4,6,249,37,179,3,30,5,1,4,0,0,472,37,389,5,41,242,17,194,2,29,230,20,195,3,12,394,89,241,6,58,367,84,225,5,53,0,0,0,0,0,21,4,13,1,3,6,1,3,0,2,42,2,38,0,2
95GG45S1,694,287,361,19,27,603,256,315,14,18,381,140,225,8,8,222,116,90,6,10,1,0,1,0,0,30,4,24,2,0,28,3,24,1,0,2,1,0,1,0,55,27,16,3,9,51,25,15,3,8,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,5,0,5,0,0
95GG45S2,686,67,574,6,39,277,31,228,3,15,113,5,102,0,6,164,26,126,3,9,2,0,2,0,0,335,22,290,2,21,313,18,275,1,19,22,4,15,1,2,57,13,40,1,3,52,13,35,1,3,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,15,1,14,0,0
95GG45S3,749,224,458,16,51,486,156,294,11,25,231,48,167,5,11,255,108,127,6,14,4,0,4,0,0,124,14,101,2,7,113,8,97,2,6,11,6,4,0,1,113,52,42,3,16,103,49,35,3,16,0,0,0,0,0,9,3,6,0,0,1,0,1,0,0,22,2,17,0,3
95GG46S1,663,625,28,0,10,375,349,19,0,7,140,126,11,0,3,235,223,8,0,4,3,3,0,0,0,232,222,8,0,2,201,192,7,0,2,31,30,1,0,0,37,35,1,0,1,31,29,1,0,1,0,0,0,0,0,2,2,0,0,0,4,4,0,0,0,16,16,0,0,0
95GG46S2,646,607,30,2,7,314,297,12,0,5,122,117,4,0,1,192,180,8,0,4,8,8,0,0,0,284,266,15,1,2,246,239,5,1,1,38,27,10,0,1,23,20,2,1,0,21,18,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,17,16,1,0,0
95GG46S3,623,588,22,2,11,278,262,10,1,5,98,91,5,0,2,180,171,5,1,3,3,3,0,0,0,293,279,8,1,5,218,209,7,0,2,75,70,1,1,3,30,26,3,0,1,25,21,3,0,1,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,19,18,1,0,0
95GG47S1,1025,892,85,13,35,324,282,28,2,12,154,139,11,0,4,170,143,17,2,8,6,5,1,0,0,448,400,28,8,12,129,113,13,0,3,319,287,15,8,9,224,187,26,3,8,202,169,22,3,8,0,0,0,0,0,12,10,2,0,0,10,8,2,0,0,23,18,2,0,3
95GG47S2,801,729,49,6,17,298,275,19,2,2,124,113,10,0,1,174,162,9,2,1,6,6,0,0,0,336,308,19,3,6,157,145,8,3,1,179,163,11,0,5,132,116,9,1,6,122,107,8,1,6,0,0,0,0,0,4,4,0,0,0,6,5,1,0,0,29,24,2,0,3
95GG47S3,815,711,60,7,37,321,287,20,1,13,134,125,8,0,1,187,162,12,1,12,3,2,0,0,1,265,233,22,2,8,35,27,6,2,0,230,206,16,0,8,207,171,18,4,14,197,162,18,3,14,0,0,0,0,0,7,7,0,0,0,3,2,0,1,0,19,18,0,0,1
95GG48S1,620,572,29,5,14,350,331,14,1,4,119,111,8,0,0,231,220,6,1,4,5,5,0,0,0,145,137,6,1,1,130,124,6,0,0,15,13,0,1,1,100,82,9,3,6,96,78,9,3,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,20,17,0,0,3
95GG48S2,842,789,35,3,15,199,180,12,2,5,49,48,0,0,1,150,132,12,2,4,2,2,0,0,0,543,515,17,1,10,300,288,8,0,4,243,227,9,1,6,59,54,5,0,0,49,45,4,0,0,0,0,0,0,0,5,5,0,0,0,5,4,1,0,0,39,38,1,0,0
95GG48S3,589,552,29,1,7,246,226,15,1,4,81,77,3,0,1,165,149,12,1,3,2,2,0,0,0,293,279,12,0,2,285,272,11,0,2,8,7,1,0,0,23,21,1,0,1,20,18,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,25,24,1,0,0
95GG49S1,748,404,268,21,55,342,186,141,4,11,189,88,93,2,6,153,98,48,2,5,2,0,2,0,0,47,18,22,1,6,42,16,20,1,5,5,2,2,0,1,339,192,95,16,36,327,186,93,14,34,0,0,0,0,0,9,4,2,1,2,3,2,0,1,0,18,8,8,0,2
95GG49S2,948,408,364,51,125,217,80,119,6,12,122,45,71,1,5,95,35,48,5,7,5,0,5,0,0,51,16,29,0,6,11,4,7,0,0,40,12,22,0,6,656,304,202,44,106,620,292,184,40,104,0,0,0,0,0,27,10,16,0,1,9,2,2,4,1,19,8,9,1,1
95GG49S3,821,295,379,56,91,158,52,91,5,10,74,16,51,0,7,84,36,40,5,3,9,1,7,1,0,91,23,56,5,7,52,14,29,5,4,39,9,27,0,3,552,216,219,44,73,519,209,197,42,71,1,0,0,1,0,30,7,21,0,2,2,0,1,1,0,11,3,6,1,1
95GG49S4,834,363,341,32,98,173,57,106,0,10,92,23,68,0,1,81,34,38,0,9,5,3,2,0,0,114,50,52,4,8,32,8,21,0,3,82,42,31,4,5,520,246,171,27,76,489,234,159,27,69,2,1,1,0,0,26,9,11,0,6,3,2,0,0,1,22,7,10,1,4
95GG50S1,764,137,526,16,85,346,55,256,5,30,117,6,102,2,7,229,49,154,3,23,4,1,2,0,1,146,14,119,1,12,119,12,97,1,9,27,2,22,0,3,254,66,139,8,41,237,62,128,8,39,1,0,1,0,0,12,4,8,0,0,4,0,2,0,2,14,1,10,2,1
95GG50S2,972,154,699,26,93,254,38,192,6,18,99,16,78,0,5,155,22,114,6,13,6,2,4,0,0,444,37,362,4,41,333,20,284,2,27,111,17,78,2,14,234,76,113,14,31,226,75,107,13,31,0,0,0,0,0,5,1,4,0,0,3,0,2,1,0,34,1,28,2,3
95GG50S3,917,178,602,26,111,291,51,208,4,28,136,8,113,2,13,155,43,95,2,15,3,3,0,0,0,331,37,253,4,37,101,18,74,1,8,230,19,179,3,29,264,86,117,16,45,246,80,107,15,44,0,0,0,0,0,9,5,3,1,0,9,1,7,0,1,28,1,24,2,1
95GG51S1,683,52,583,6,42,293,17,264,2,10,181,10,167,1,3,112,7,97,1,7,4,1,2,0,1,159,14,134,1,10,69,3,60,0,6,90,11,74,1,4,210,20,169,2,19,194,20,158,2,14,0,0,0,0,0,2,0,2,0,0,14,0,9,0,5,17,0,14,1,2
95GG51S2,710,28,652,5,25,242,7,226,3,6,142,0,138,2,2,100,7,88,1,4,0,0,0,0,0,277,8,256,1,12,120,2,114,0,4,157,6,142,1,8,159,13,139,1,6,152,12,133,1,6,0,0,0,0,0,3,0,3,0,0,4,1,3,0,0,32,0,31,0,1
95GG51S3,688,25,640,0,23,160,5,152,0,3,84,1,83,0,0,76,4,69,0,3,2,1,1,0,0,427,12,403,0,12,215,8,201,0,6,212,4,202,0,6,62,6,51,0,5,57,5,47,0,5,0,0,0,0,0,4,1,3,0,0,1,0,1,0,0,37,1,33,0,3
95HH01W1,890,138,681,10,61,613,91,476,5,41,294,34,241,3,16,319,57,235,2,25,9,3,6,0,0,128,23,95,4,6,124,22,92,4,6,4,1,3,0,0,127,19,94,1,13,110,15,81,1,13,2,0,2,0,0,9,3,6,0,0,6,1,5,0,0,13,2,10,0,1
95HH02S1,522,41,444,5,32,473,36,409,5,23,222,14,198,4,6,251,22,211,1,17,3,1,2,0,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,31,1,22,0,8,28,1,20,0,7,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,13,2,11,0,0
95HH02S2,541,32,471,6,32,504,27,444,4,29,126,2,120,0,4,378,25,324,4,25,2,1,1,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,25,4,16,2,3,21,4,12,2,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0
95HH03W1,726,69,620,4,33,615,60,525,3,27,369,31,323,3,12,246,29,202,0,15,2,0,1,0,1,46,3,42,1,0,2,1,1,0,0,44,2,41,1,0,54,5,44,0,5,52,5,42,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,1,8,0,0
95HH04S1,645,49,545,10,41,582,43,494,8,37,191,18,164,1,8,391,25,330,7,29,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,30,1,4,35,5,25,1,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,9,1,0
95HH04S2,515,24,466,4,21,462,22,418,2,20,182,3,171,1,7,280,19,247,1,13,1,0,1,0,0,32,1,29,2,0,6,1,5,0,0,26,0,24,2,0,14,1,13,0,0,13,1,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,5,0,1
95HH05W1,908,55,779,3,71,490,27,425,3,35,157,7,140,1,9,333,20,285,2,26,17,0,16,0,1,224,9,200,0,15,219,7,197,0,15,5,2,3,0,0,155,19,118,0,18,150,19,113,0,18,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,22,0,20,0,2
95HH06S1,762,51,665,5,41,669,43,586,3,37,180,15,159,1,5,489,28,427,2,32,4,1,3,0,0,15,0,15,0,0,15,0,15,0,0,0,0,0,0,0,61,7,49,1,4,54,7,42,1,4,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,13,0,12,1,0
95HH06S2,920,70,781,8,61,755,56,643,7,49,222,12,200,1,9,533,44,443,6,40,5,1,3,0,1,72,3,64,0,5,14,0,12,0,2,58,3,52,0,3,80,10,63,1,6,71,8,56,1,6,0,0,0,0,0,8,2,6,0,0,1,0,1,0,0,8,0,8,0,0
95HH07W1,733,57,609,8,59,362,33,311,5,13,157,16,136,0,5,205,17,175,5,8,2,0,0,0,2,256,14,218,2,22,226,12,191,2,21,30,2,27,0,1,86,9,56,1,20,77,9,48,1,19,0,0,0,0,0,8,0,7,0,1,1,0,1,0,0,27,1,24,0,2
95HH08W1,1083,150,851,13,69,815,108,650,11,46,353,43,290,4,16,462,65,360,7,30,5,0,5,0,0,97,7,80,1,9,96,7,79,1,9,1,0,1,0,0,149,35,101,0,13,136,34,92,0,10,0,0,0,0,0,13,1,9,0,3,0,0,0,0,0,17,0,15,1,1
95HH09W1,1423,202,1072,25,124,690,83,544,10,53,331,34,276,4,17,359,49,268,6,36,9,0,8,0,1,298,40,240,7,11,149,29,109,4,7,149,11,131,3,4,383,74,243,7,59,357,72,224,7,54,2,1,0,0,1,23,1,18,0,4,1,0,1,0,0,43,5,37,1,0
95HH10W1,945,98,777,9,61,833,88,688,8,49,363,38,303,4,18,470,50,385,4,31,0,0,0,0,0,33,1,29,0,3,33,1,29,0,3,0,0,0,0,0,67,7,51,1,8,60,7,45,1,7,0,0,0,0,0,4,0,4,0,0,3,0,2,0,1,12,2,9,0,1
95HH11W1,655,34,571,4,46,299,18,260,1,20,130,9,117,1,3,169,9,143,0,17,7,0,5,0,2,268,11,236,3,18,226,9,198,2,17,42,2,38,1,1,66,4,57,0,5,51,4,42,0,5,0,0,0,0,0,13,0,13,0,0,2,0,2,0,0,15,1,13,0,1
95HH12W1,626,40,534,3,49,483,34,420,2,27,212,15,186,1,10,271,19,234,1,17,8,0,8,0,0,71,2,59,0,10,68,2,56,0,10,3,0,3,0,0,53,4,37,1,11,45,4,29,1,11,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,11,0,10,0,1
95HH13W1,614,35,524,4,51,329,18,284,2,25,106,6,96,0,4,223,12,188,2,21,7,0,6,0,1,166,10,139,1,16,156,9,130,1,16,10,1,9,0,0,100,7,85,1,7,90,6,76,1,7,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,12,0,10,0,2
95HH14W1,764,76,640,4,44,396,35,334,3,24,188,19,163,1,5,208,16,171,2,19,6,1,4,0,1,232,24,199,1,8,228,24,195,1,8,4,0,4,0,0,103,15,78,0,10,95,13,73,0,9,0,0,0,0,0,8,2,5,0,1,0,0,0,0,0,27,1,25,0,1
95HH15W1,1083,113,895,16,59,753,69,643,9,32,287,20,257,4,6,466,49,386,5,26,7,2,4,0,1,165,22,134,4,5,108,15,85,3,5,57,7,49,1,0,139,18,97,3,21,125,14,89,2,20,1,0,1,0,0,12,4,6,1,1,1,0,1,0,0,19,2,17,0,0
95HH16W1,917,151,683,16,67,706,111,534,14,47,374,52,304,4,14,332,59,230,10,33,2,1,1,0,0,74,10,59,0,5,53,9,39,0,5,21,1,20,0,0,115,27,73,2,13,100,20,66,1,13,6,6,0,0,0,9,1,7,1,0,0,0,0,0,0,20,2,16,0,2
95HH17W1,928,58,814,9,47,799,41,714,9,35,360,14,328,4,14,439,27,386,5,21,10,1,9,0,0,30,4,23,0,3,30,4,23,0,3,0,0,0,0,0,75,12,55,0,8,66,12,46,0,8,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,14,0,13,0,1
95II01S1,626,32,534,9,51,517,22,451,8,36,241,8,215,5,13,276,14,236,3,23,0,0,0,0,0,52,1,45,0,6,51,1,44,0,6,1,0,1,0,0,50,9,32,1,8,42,9,27,1,5,0,0,0,0,0,7,0,5,0,2,1,0,0,0,1,7,0,6,0,1
95II01S2,634,20,582,6,26,586,15,541,5,25,329,6,311,3,9,257,9,230,2,16,2,0,2,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,33,5,26,1,1,30,5,24,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,9,0,9,0,0
95II02S1,507,247,220,14,26,442,225,188,10,19,145,54,76,3,12,297,171,112,7,7,1,1,0,0,0,23,5,16,0,2,5,0,4,0,1,18,5,12,0,1,31,15,8,3,5,27,13,7,3,4,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,10,1,8,1,0
95II02S2,678,175,448,13,42,479,146,305,9,19,202,35,159,1,7,277,111,146,8,12,2,1,1,0,0,128,10,104,1,13,67,3,55,1,8,61,7,49,0,5,55,17,27,2,9,49,15,24,2,8,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,14,1,11,1,1
95II02S3,726,103,571,12,40,368,73,274,4,17,180,24,149,1,6,188,49,125,3,11,3,1,2,0,0,293,14,255,6,18,280,12,245,5,18,13,2,10,1,0,44,14,23,2,5,36,13,17,1,5,0,0,0,0,0,7,1,5,1,0,1,0,1,0,0,18,1,17,0,0
95II03S1,575,265,268,9,33,524,240,248,9,27,137,50,77,1,9,387,190,171,8,18,3,1,2,0,0,4,3,1,0,0,4,3,1,0,0,0,0,0,0,0,41,21,14,0,6,36,18,12,0,6,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,3,0,3,0,0
95II03S2,729,288,387,14,40,635,248,347,9,31,265,68,185,4,8,370,180,162,5,23,8,2,5,0,1,7,3,4,0,0,6,3,3,0,0,1,0,1,0,0,74,35,26,5,8,65,31,23,5,6,1,1,0,0,0,6,3,2,0,1,2,0,1,0,1,5,0,5,0,0
95II04S1,864,38,767,7,52,732,26,657,5,44,229,1,219,0,9,503,25,438,5,35,8,1,7,0,0,40,1,37,2,0,38,1,36,1,0,2,0,1,1,0,70,10,52,0,8,64,10,46,0,8,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,14,0,14,0,0
95II04S2,808,32,713,9,54,530,25,468,6,31,182,2,172,5,3,348,23,296,1,28,5,1,4,0,0,186,2,172,0,12,185,2,171,0,12,1,0,1,0,0,69,4,53,3,9,63,3,49,3,8,0,0,0,0,0,6,1,4,0,1,0,0,0,0,0,18,0,16,0,2
95II05S1,527,307,206,3,11,491,285,194,2,10,223,100,117,1,5,268,185,77,1,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,28,17,9,1,1,25,14,9,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,1,3,0,0
95II05S2,774,246,484,11,33,568,195,347,9,17,238,57,175,4,2,330,138,172,5,15,12,3,8,0,1,94,15,76,0,3,60,10,48,0,2,34,5,28,0,1,84,31,40,2,11,72,29,31,2,10,1,1,0,0,0,10,1,8,0,1,1,0,1,0,0,16,2,13,0,1
95II06S1,533,227,281,8,17,500,212,266,8,14,199,59,131,3,6,301,153,135,5,8,2,1,1,0,0,5,3,2,0,0,3,1,2,0,0,2,2,0,0,0,22,10,10,0,2,19,8,9,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,1,2,0,1
95II06S2,752,345,364,6,37,607,276,302,4,25,221,60,158,0,3,386,216,144,4,22,14,8,6,0,0,6,2,3,0,1,5,2,2,0,1,1,0,1,0,0,123,59,51,2,11,117,56,48,2,11,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,2,0,2,0,0
95II07W1,991,85,829,12,65,447,43,369,8,27,190,11,167,3,9,257,32,202,5,18,11,3,7,0,1,403,20,356,2,25,330,18,289,1,22,73,2,67,1,3,90,14,67,1,8,69,11,53,1,4,1,0,1,0,0,20,3,13,0,4,0,0,0,0,0,40,5,30,1,4
95II08W1,1073,103,897,6,67,780,77,660,4,39,382,21,355,0,6,398,56,305,4,33,12,1,11,0,0,166,6,146,0,14,146,5,127,0,14,20,1,19,0,0,101,19,66,2,14,89,19,56,2,12,1,0,1,0,0,10,0,9,0,1,1,0,0,0,1,14,0,14,0,0
95II09S1,865,83,710,14,58,638,44,555,4,35,275,11,251,0,13,363,33,304,4,22,1,0,1,0,0,75,3,66,2,4,6,0,5,0,1,69,3,61,2,3,138,36,76,7,19,103,20,61,5,17,18,11,5,2,0,9,1,6,0,2,8,4,4,0,0,13,0,12,1,0
95II09S2,552,28,482,8,34,457,18,408,5,26,167,3,158,1,5,290,15,250,4,21,5,1,3,1,0,20,0,17,0,3,4,0,3,0,1,16,0,14,0,2,65,9,51,1,4,62,8,50,1,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,5,0,3,1,1
95II10W1,1144,33,1002,10,99,647,17,580,5,45,247,5,230,3,9,400,12,350,2,36,18,0,12,0,6,377,9,331,4,33,363,4,323,3,33,14,5,8,1,0,69,6,48,1,14,62,6,43,1,12,1,0,1,0,0,4,0,2,0,2,2,0,2,0,0,33,1,31,0,1
95II11W1,1055,450,541,12,52,881,370,461,8,42,439,100,323,5,11,442,270,138,3,31,3,0,3,0,0,31,11,19,0,1,8,2,6,0,0,23,9,13,0,1,128,67,48,4,9,120,64,44,4,8,0,0,0,0,0,8,3,4,0,1,0,0,0,0,0,12,2,10,0,0
95II12W1,1007,77,872,8,50,924,69,804,7,44,472,26,428,4,14,452,43,376,3,30,4,1,3,0,0,11,1,10,0,0,9,0,9,0,0,2,1,1,0,0,57,6,44,1,6,54,6,41,1,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,11,0,0
95II13W1,1253,65,1071,23,94,674,30,590,13,41,319,7,293,6,13,355,23,297,7,28,11,1,7,0,3,380,8,333,4,35,330,8,287,3,32,50,0,46,1,3,152,26,107,5,14,139,24,98,4,13,1,0,1,0,0,11,2,7,1,1,1,0,1,0,0,36,0,34,1,1
95II14W1,1026,245,735,8,38,937,217,689,5,26,517,86,421,3,7,420,131,268,2,19,2,1,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0,78,26,39,3,10,71,24,36,2,9,0,0,0,0,0,6,2,3,0,1,1,0,0,1,0,7,1,5,0,1
95II15S1,660,330,278,12,40,552,278,234,11,29,161,62,87,2,10,391,216,147,9,19,4,2,2,0,0,28,6,20,0,2,9,2,5,0,2,19,4,15,0,0,71,41,21,1,8,69,40,20,1,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,1,0,1
95II15S2,659,229,399,4,27,604,209,372,4,19,358,70,281,1,6,246,139,91,3,13,2,0,2,0,0,5,1,4,0,0,3,0,3,0,0,2,1,1,0,0,42,18,17,0,7,39,16,16,0,7,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,6,1,4,0,1
95II16W1,890,44,796,8,42,653,27,591,7,28,346,13,323,4,6,307,14,268,3,22,7,1,6,0,0,158,6,146,0,6,124,5,113,0,6,34,1,33,0,0,58,10,40,1,7,43,6,31,1,5,0,0,0,0,0,12,3,7,0,2,3,1,2,0,0,14,0,13,0,1
95II17W1,1190,58,1033,19,80,773,42,668,13,50,378,10,344,8,16,395,32,324,5,34,6,1,4,0,1,290,6,260,4,20,251,5,225,3,18,39,1,35,1,2,85,9,66,1,9,70,8,52,1,9,0,0,0,0,0,14,1,13,0,0,1,0,1,0,0,36,0,35,1,0
