GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95SS11S1,2093,1535,505,6,47,1016,720,261,4,31,1077,815,244,2,16,1244,916,303,3,22,625,450,157,2,16,619,466,146,1,6,1118,818,281,3,16,559,396,147,2,14,559,422,134,1,2,126,98,22,0,6,66,54,10,0,2,60,44,12,0,4,849,619,202,3,25,391,270,104,2,15,458,349,98,1,10,607,444,139,1,23,321,223,84,1,13,286,221,55,0,10,24,17,6,1,0,14,9,4,1,0,10,8,2,0,0,62,52,9,0,1,18,12,5,0,1,44,40,4,0,0,61,45,14,1,1,23,16,6,0,1,38,29,8,1,0,95,61,34,0,0,15,10,5,0,0,80,51,29,0,0
95SS11S2,2119,885,1138,20,76,1073,441,574,12,46,1046,444,564,8,30,1338,526,762,15,35,669,264,377,8,20,669,262,385,7,15,1240,486,710,15,29,621,243,354,8,16,619,243,356,7,13,98,40,52,0,6,48,21,23,0,4,50,19,29,0,2,781,359,376,5,41,404,177,197,4,26,377,182,179,1,15,583,272,268,5,38,327,147,150,4,26,256,125,118,1,12,15,5,10,0,0,5,0,5,0,0,10,5,5,0,0,48,24,23,0,1,22,8,14,0,0,26,16,9,0,1,40,12,26,0,2,16,4,12,0,0,24,8,14,0,2,95,46,49,0,0,34,18,16,0,0,61,28,33,0,0
95SS12W1,2515,714,1653,24,124,1191,327,782,14,68,1324,387,871,10,56,1520,427,1015,12,66,761,205,513,7,36,759,222,502,5,30,1382,387,936,12,47,693,185,476,7,25,689,202,460,5,22,138,40,79,0,19,68,20,37,0,11,70,20,42,0,8,995,287,638,12,58,430,122,269,7,32,565,165,369,5,26,611,213,345,7,46,314,102,182,4,26,297,111,163,3,20,27,6,18,1,2,14,1,11,1,1,13,5,7,0,1,64,20,39,2,3,22,4,15,1,2,42,16,24,1,1,95,21,71,0,3,33,7,24,0,2,62,14,47,0,1,198,27,165,2,4,47,8,37,1,1,151,19,128,1,3
95SS13S1,1257,341,800,12,104,602,170,372,5,55,655,171,428,7,49,626,165,404,10,47,314,84,200,4,26,312,81,204,6,21,466,126,307,8,25,232,64,151,3,14,234,62,156,5,11,160,39,97,2,22,82,20,49,1,12,78,19,48,1,10,631,176,396,2,57,288,86,172,1,29,343,90,224,1,28,407,123,238,2,44,213,62,128,1,22,194,61,110,1,22,13,6,5,0,2,9,3,4,0,2,4,3,1,0,0,52,12,37,0,3,25,6,16,0,3,27,6,21,0,0,73,18,48,0,7,26,9,15,0,2,47,9,33,0,5,86,17,68,0,1,15,6,9,0,0,71,11,59,0,1
95SS13S2,1126,261,775,21,69,541,122,366,12,41,585,139,409,9,28,554,129,385,11,29,278,61,189,6,22,276,68,196,5,7,454,108,324,10,12,227,53,159,5,10,227,55,165,5,2,100,21,61,1,17,51,8,30,1,12,49,13,31,0,5,572,132,390,10,40,263,61,177,6,19,309,71,213,4,21,343,82,226,7,28,182,49,114,6,13,161,33,112,1,15,14,2,11,1,0,6,1,5,0,0,8,1,6,1,0,41,6,30,0,5,21,5,14,0,2,20,1,16,0,3,85,21,58,1,5,37,3,31,0,3,48,18,27,1,2,89,21,65,1,2,17,3,13,0,1,72,18,52,1,1
95SS14S1,1149,113,938,10,88,539,58,422,6,53,610,55,516,4,35,554,61,456,2,35,277,32,221,1,23,277,29,235,1,12,442,49,373,2,18,220,25,183,1,11,222,24,190,1,7,112,12,83,0,17,57,7,38,0,12,55,5,45,0,5,595,52,482,8,53,262,26,201,5,30,333,26,281,3,23,332,34,252,3,43,176,19,130,2,25,156,15,122,1,18,24,5,14,1,4,11,3,6,1,1,13,2,8,0,3,41,7,32,2,0,20,2,16,2,0,21,5,16,0,0,110,4,102,0,4,34,1,31,0,2,76,3,71,0,2,88,2,82,2,2,21,1,18,0,2,67,1,64,2,0
95SS14S2,1165,140,947,14,64,557,69,452,7,29,608,71,495,7,35,748,100,600,11,37,373,50,299,7,17,375,50,301,4,20,640,75,538,11,16,320,36,269,7,8,320,39,269,4,8,108,25,62,0,21,53,14,30,0,9,55,11,32,0,12,417,40,347,3,27,184,19,153,0,12,233,21,194,3,15,260,30,211,2,17,135,16,112,0,7,125,14,99,2,10,12,1,10,0,1,7,1,5,0,1,5,0,5,0,0,27,5,21,0,1,12,2,9,0,1,15,3,12,0,0,37,3,30,0,4,15,0,13,0,2,22,3,17,0,2,81,1,75,1,4,15,0,14,0,1,66,1,61,1,3
95SS15S1,1479,132,1277,13,57,697,62,591,7,37,782,70,686,6,20,952,95,827,8,22,476,45,413,4,14,476,50,414,4,8,890,77,785,7,21,445,37,392,3,13,445,40,393,4,8,62,18,42,1,1,31,8,21,1,1,31,10,21,0,0,527,37,450,5,35,221,17,178,3,23,306,20,272,2,12,309,26,257,3,23,162,15,127,2,18,147,11,130,1,5,17,2,13,0,2,11,2,9,0,0,6,0,4,0,2,25,3,19,0,3,11,0,9,0,2,14,3,10,0,1,54,1,50,0,3,17,0,15,0,2,37,1,35,0,1,122,5,111,2,4,20,0,18,1,1,102,5,93,1,3
95SS15S2,1584,185,1331,16,52,780,88,655,8,29,804,97,676,8,23,1034,128,867,9,30,514,56,439,4,15,520,72,428,5,15,972,115,822,9,26,486,49,420,4,13,486,66,402,5,13,62,13,45,0,4,28,7,19,0,2,34,6,26,0,2,550,57,464,7,22,266,32,216,4,14,284,25,248,3,8,357,43,293,4,17,198,28,157,2,11,159,15,136,2,6,22,2,20,0,0,14,0,14,0,0,8,2,6,0,0,18,4,13,1,0,6,2,4,0,0,12,2,9,1,0,41,5,33,1,2,20,2,16,1,1,21,3,17,0,1,112,3,105,1,3,28,0,25,1,2,84,3,80,0,1
95SS16S1,1144,1072,47,5,20,571,530,28,2,11,573,542,19,3,9,582,544,25,5,8,290,267,15,2,6,292,277,10,3,2,528,493,23,5,7,264,244,13,2,5,264,249,10,3,2,54,51,2,0,1,26,23,2,0,1,28,28,0,0,0,562,528,22,0,12,281,263,13,0,5,281,265,9,0,7,425,397,18,0,10,234,219,12,0,3,191,178,6,0,7,6,6,0,0,0,1,1,0,0,0,5,5,0,0,0,44,42,1,0,1,16,15,0,0,1,28,27,1,0,0,37,35,1,0,1,16,15,0,0,1,21,20,1,0,0,50,48,2,0,0,14,13,1,0,0,36,35,1,0,0
95SS16S2,1325,1216,87,4,18,648,590,46,1,11,677,626,41,3,7,498,460,34,0,4,248,230,15,0,3,250,230,19,0,1,430,401,26,0,3,215,201,12,0,2,215,200,14,0,1,68,59,8,0,1,33,29,3,0,1,35,30,5,0,0,827,756,53,4,14,400,360,31,1,8,427,396,22,3,6,543,498,32,2,11,285,260,20,0,5,258,238,12,2,6,15,8,3,1,3,12,7,1,1,3,3,1,2,0,0,86,81,4,1,0,37,36,1,0,0,49,45,3,1,0,93,86,7,0,0,36,31,5,0,0,57,55,2,0,0,90,83,7,0,0,30,26,4,0,0,60,57,3,0,0
95SS17S1,2094,569,1364,14,147,976,249,642,9,76,1118,320,722,5,71,1276,349,830,8,89,635,169,413,5,48,641,180,417,3,41,1060,273,722,8,57,530,133,361,5,31,530,140,361,3,26,216,76,108,0,32,105,36,52,0,17,111,40,56,0,15,818,220,534,6,58,341,80,229,4,28,477,140,305,2,30,501,128,324,3,46,238,57,156,3,22,263,71,168,0,24,29,6,17,3,3,18,3,13,1,1,11,3,4,2,2,73,22,47,0,4,28,5,20,0,3,45,17,27,0,1,114,32,78,0,4,34,9,24,0,1,80,23,54,0,3,101,32,68,0,1,23,6,16,0,1,78,26,52,0,0
95SS17S2,1257,202,939,12,104,566,78,432,4,52,691,124,507,8,52,643,94,483,7,59,320,42,246,2,30,323,52,237,5,29,538,76,415,6,41,268,36,211,2,19,270,40,204,4,22,105,18,68,1,18,52,6,35,0,11,53,12,33,1,7,614,108,456,5,45,246,36,186,2,22,368,72,270,3,23,380,79,265,3,33,187,32,137,1,17,193,47,128,2,16,11,1,8,0,2,5,0,3,0,2,6,1,5,0,0,56,11,40,0,5,15,2,12,0,1,41,9,28,0,4,83,10,70,0,3,23,2,20,0,1,60,8,50,0,2,84,7,73,2,2,16,0,14,1,1,68,7,59,1,1
95SS18S1,1101,194,810,7,90,513,90,371,3,49,588,104,439,4,41,516,97,386,4,29,252,44,188,1,19,264,53,198,3,10,410,72,314,2,22,205,33,157,0,15,205,39,157,2,7,106,25,72,2,7,47,11,31,1,4,59,14,41,1,3,585,97,424,3,61,261,46,183,2,30,324,51,241,1,31,366,68,248,2,48,196,39,131,2,24,170,29,117,0,24,7,1,5,0,1,5,1,3,0,1,2,0,2,0,0,50,8,36,1,5,14,3,10,0,1,36,5,26,1,4,86,10,70,0,6,30,2,25,0,3,56,8,45,0,3,76,10,65,0,1,16,1,14,0,1,60,9,51,0,0
95SS18S2,1251,266,900,22,63,579,122,400,13,44,672,144,500,9,19,592,133,418,16,25,297,59,211,9,18,295,74,207,7,7,512,111,375,15,11,256,52,187,8,9,256,59,188,7,2,80,22,43,1,14,41,7,24,1,9,39,15,19,0,5,659,133,482,6,38,282,63,189,4,26,377,70,293,2,12,343,86,229,1,27,187,46,123,1,17,156,40,106,0,10,22,6,14,1,1,10,2,6,1,1,12,4,8,0,0,50,11,34,3,2,20,3,14,1,2,30,8,20,2,0,82,13,62,0,7,27,5,17,0,5,55,8,45,0,2,162,17,143,1,1,38,7,29,1,1,124,10,114,0,0
95SS19S1,1106,144,859,20,83,535,64,416,11,44,571,80,443,9,39,580,79,447,9,45,288,28,228,5,27,292,51,219,4,18,482,57,386,7,32,241,22,198,4,17,241,35,188,3,15,98,22,61,2,13,47,6,30,1,10,51,16,31,1,3,526,65,412,11,38,247,36,188,6,17,279,29,224,5,21,307,41,236,5,25,155,21,120,4,10,152,20,116,1,15,13,1,12,0,0,7,1,6,0,0,6,0,6,0,0,54,9,38,4,3,27,7,17,1,2,27,2,21,3,1,75,9,59,1,6,38,6,27,1,4,37,3,32,0,2,77,5,67,1,4,20,1,18,0,1,57,4,49,1,3
95SS19S2,1115,67,954,20,74,520,26,436,14,44,595,41,518,6,30,534,36,455,11,32,266,14,226,8,18,268,22,229,3,14,454,31,388,11,24,227,13,192,8,14,227,18,196,3,10,80,5,67,0,8,39,1,34,0,4,41,4,33,0,4,581,31,499,9,42,254,12,210,6,26,327,19,289,3,16,367,21,299,6,41,179,6,142,5,26,188,15,157,1,15,9,1,8,0,0,4,1,3,0,0,5,0,5,0,0,58,2,55,0,1,18,1,17,0,0,40,1,38,0,1,70,6,63,1,0,25,4,21,0,0,45,2,42,1,0,77,1,74,2,0,28,0,27,1,0,49,1,47,1,0
95SS20W1,2234,323,1750,21,140,1077,152,834,9,82,1157,171,916,12,58,1364,202,1092,14,56,685,92,553,9,31,679,110,539,5,25,1284,178,1049,14,43,642,80,529,9,24,642,98,520,5,19,80,24,43,0,13,43,12,24,0,7,37,12,19,0,6,870,121,658,7,84,392,60,281,0,51,478,61,377,7,33,527,88,366,4,69,301,51,205,0,45,226,37,161,4,24,31,2,26,0,3,12,0,11,0,1,19,2,15,0,2,36,3,28,1,4,16,1,14,0,1,20,2,14,1,3,85,12,65,0,8,27,6,17,0,4,58,6,48,0,4,191,16,173,2,0,36,2,34,0,0,155,14,139,2,0
95SS21S1,1754,130,1485,17,122,886,66,731,9,80,868,64,754,8,42,1226,97,1053,11,65,613,51,515,7,40,613,46,538,4,25,1098,78,962,11,47,550,41,471,7,31,548,37,491,4,16,128,19,91,0,18,63,10,44,0,9,65,9,47,0,9,528,33,432,6,57,273,15,216,2,40,255,18,216,4,17,364,25,288,4,47,212,13,164,1,34,152,12,124,3,13,7,0,7,0,0,4,0,4,0,0,3,0,3,0,0,35,2,28,0,5,16,1,12,0,3,19,1,16,0,2,64,5,55,1,3,24,1,22,0,1,40,4,33,1,2,58,1,54,1,2,17,0,14,1,2,41,1,40,0,0
95SS21S2,1866,292,1481,11,82,918,130,738,3,47,948,162,743,8,35,1254,173,1027,7,47,627,74,523,2,28,627,99,504,5,19,1130,152,933,6,39,565,65,474,2,24,565,87,459,4,15,124,21,94,1,8,62,9,49,0,4,62,12,45,1,4,612,119,454,4,35,291,56,215,1,19,321,63,239,3,16,433,81,318,3,31,241,50,172,1,18,192,31,146,2,13,24,3,20,0,1,7,0,6,0,1,17,3,14,0,0,22,4,18,0,0,6,1,5,0,0,16,3,13,0,0,45,9,34,0,2,17,2,15,0,0,28,7,19,0,2,88,22,64,1,1,20,3,17,0,0,68,19,47,1,1
95SS22S1,1206,209,820,17,160,583,96,395,10,82,623,113,425,7,78,838,147,548,12,131,419,68,276,8,67,419,79,272,4,64,790,140,511,12,127,395,66,257,8,64,395,74,254,4,63,48,7,37,0,4,24,2,19,0,3,24,5,18,0,1,368,62,272,5,29,164,28,119,2,15,204,34,153,3,14,221,46,147,4,24,124,24,86,2,12,97,22,61,2,12,7,0,6,1,0,3,0,3,0,0,4,0,3,1,0,23,7,15,0,1,4,1,3,0,0,19,6,12,0,1,41,6,33,0,2,16,3,12,0,1,25,3,21,0,1,76,3,71,0,2,17,0,15,0,2,59,3,56,0,0
95SS22S2,1354,470,812,13,59,659,221,391,7,40,695,249,421,6,19,878,304,534,11,29,436,145,266,6,19,442,159,268,5,10,802,276,490,11,25,400,130,248,6,16,402,146,242,5,9,76,28,44,0,4,36,15,18,0,3,40,13,26,0,1,476,166,278,2,30,223,76,125,1,21,253,90,153,1,9,299,112,160,2,25,176,59,97,1,19,123,53,63,1,6,8,5,2,0,1,4,3,0,0,1,4,2,2,0,0,34,22,12,0,0,9,4,5,0,0,25,18,7,0,0,42,12,27,0,3,11,5,6,0,0,31,7,21,0,3,93,15,77,0,1,23,5,17,0,1,70,10,60,0,0
95SS23S1,1736,164,1424,24,124,853,85,680,14,74,883,79,744,10,50,1176,115,964,20,77,588,55,477,11,45,588,60,487,9,32,1044,88,880,19,57,521,42,435,10,34,523,46,445,9,23,132,27,84,1,20,67,13,42,1,11,65,14,42,0,9,560,49,460,4,47,265,30,203,3,29,295,19,257,1,18,356,39,277,2,38,189,24,140,1,24,167,15,137,1,14,13,1,11,0,1,8,1,6,0,1,5,0,5,0,0,40,5,34,0,1,16,2,13,0,1,24,3,21,0,0,63,3,55,1,4,28,3,22,1,2,35,0,33,0,2,88,1,83,1,3,24,0,22,1,1,64,1,61,0,2
95SS23S2,1313,90,1126,13,84,653,50,545,7,51,660,40,581,6,33,796,51,693,7,45,398,23,340,5,30,398,28,353,2,15,710,37,628,7,38,355,15,309,5,26,355,22,319,2,12,86,14,65,0,7,43,8,31,0,4,43,6,34,0,3,517,39,433,6,39,255,27,205,2,21,262,12,228,4,18,336,26,276,1,33,186,18,151,0,17,150,8,125,1,16,19,1,17,1,0,6,1,5,0,0,13,0,12,1,0,37,3,30,1,3,15,2,10,1,2,22,1,20,0,1,59,5,48,3,3,26,4,19,1,2,33,1,29,2,1,66,4,62,0,0,22,2,20,0,0,44,2,42,0,0
95SS24S1,2093,392,1585,29,87,1035,190,780,15,50,1058,202,805,14,37,1392,268,1057,20,47,697,117,538,10,32,695,151,519,10,15,1230,219,957,16,38,616,96,488,6,26,614,123,469,10,12,162,49,100,4,9,81,21,50,4,6,81,28,50,0,3,701,124,528,9,40,338,73,242,5,18,363,51,286,4,22,456,94,321,7,34,249,59,172,3,15,207,35,149,4,19,23,6,17,0,0,13,5,8,0,0,10,1,9,0,0,48,12,32,2,2,25,3,19,2,1,23,9,13,0,1,59,7,49,0,3,26,4,20,0,2,33,3,29,0,1,115,5,109,0,1,25,2,23,0,0,90,3,86,0,1
95SS24S2,1808,330,1368,11,99,870,161,649,3,57,938,169,719,8,42,1174,244,869,6,55,587,123,430,2,32,587,121,439,4,23,1070,212,815,5,38,534,108,403,2,21,536,104,412,3,17,104,32,54,1,17,53,15,27,0,11,51,17,27,1,6,634,86,499,5,44,283,38,219,1,25,351,48,280,4,19,416,58,322,3,33,219,28,171,1,19,197,30,151,2,14,12,1,8,1,2,6,1,4,0,1,6,0,4,1,1,39,5,32,0,2,14,3,9,0,2,25,2,23,0,0,75,13,56,0,6,30,6,21,0,3,45,7,35,0,3,92,9,81,1,1,14,0,14,0,0,78,9,67,1,1
95SS25W1,1907,506,1222,20,159,873,243,548,10,72,1034,263,674,10,87,772,207,492,15,58,384,102,245,6,31,388,105,247,9,27,596,164,390,8,34,297,80,194,4,19,299,84,196,4,15,176,43,102,7,24,87,22,51,2,12,89,21,51,5,12,1135,299,730,5,101,489,141,303,4,41,646,158,427,1,60,652,192,378,2,80,321,101,187,2,31,331,91,191,0,49,28,6,17,0,5,15,2,10,0,3,13,4,7,0,2,116,35,76,0,5,37,11,25,0,1,79,24,51,0,4,172,35,125,3,9,74,14,53,2,5,98,21,72,1,4,167,31,134,0,2,42,13,28,0,1,125,18,106,0,1
95SS26S1,1416,1310,80,1,25,633,578,40,1,14,783,732,40,0,11,486,442,29,1,14,237,211,18,1,7,249,231,11,0,7,386,356,19,1,10,192,173,13,1,5,194,183,6,0,5,100,86,10,0,4,45,38,5,0,2,55,48,5,0,2,930,868,51,0,11,396,367,22,0,7,534,501,29,0,4,658,613,35,0,10,313,287,19,0,7,345,326,16,0,3,21,21,0,0,0,11,11,0,0,0,10,10,0,0,0,108,101,7,0,0,29,28,1,0,0,79,73,6,0,0,82,77,4,0,1,26,25,1,0,0,56,52,3,0,1,61,56,5,0,0,17,16,1,0,0,44,40,4,0,0
95SS26S2,1375,1302,55,1,17,636,598,29,1,8,739,704,26,0,9,658,633,20,0,5,327,312,12,0,3,331,321,8,0,2,600,583,13,0,4,300,290,8,0,2,300,293,5,0,2,58,50,7,0,1,27,22,4,0,1,31,28,3,0,0,717,669,35,1,12,309,286,17,1,5,408,383,18,0,7,531,495,25,1,10,256,238,14,1,3,275,257,11,0,7,11,10,0,0,1,5,4,0,0,1,6,6,0,0,0,73,71,2,0,0,18,17,1,0,0,55,54,1,0,0,45,41,4,0,0,13,12,1,0,0,32,29,3,0,0,57,52,4,0,1,17,15,1,0,1,40,37,3,0,0
95SS27W1,2075,225,1694,41,115,974,94,782,21,77,1101,131,912,20,38,998,127,803,22,46,498,57,392,13,36,500,70,411,9,10,864,102,713,15,34,432,46,352,8,26,432,56,361,7,8,134,25,90,7,12,66,11,40,5,10,68,14,50,2,2,1077,98,891,19,69,476,37,390,8,41,601,61,501,11,28,618,68,485,10,55,311,26,245,5,35,307,42,240,5,20,20,3,14,2,1,12,2,9,1,0,8,1,5,1,1,78,7,63,0,8,37,5,30,0,2,41,2,33,0,6,160,14,135,7,4,62,4,53,2,3,98,10,82,5,1,201,6,194,0,1,54,0,53,0,1,147,6,141,0,0
95SS28W1,2031,799,1096,10,126,957,388,493,6,70,1074,411,603,4,56,944,373,517,7,47,477,182,263,4,28,467,191,254,3,19,784,318,438,5,23,393,154,222,3,14,391,164,216,2,9,160,55,79,2,24,84,28,41,1,14,76,27,38,1,10,1087,426,579,3,79,480,206,230,2,42,607,220,349,1,37,683,293,317,2,71,359,161,156,2,40,324,132,161,0,31,16,7,9,0,0,7,3,4,0,0,9,4,5,0,0,81,30,50,0,1,34,13,21,0,0,47,17,29,0,1,122,38,79,0,5,43,18,23,0,2,79,20,56,0,3,185,58,124,1,2,37,11,26,0,0,148,47,98,1,2
95SS29S1,919,806,95,0,18,443,374,56,0,13,476,432,39,0,5,308,278,26,0,4,155,138,14,0,3,153,140,12,0,1,260,235,24,0,1,130,116,13,0,1,130,119,11,0,0,48,43,2,0,3,25,22,1,0,2,23,21,1,0,1,611,528,69,0,14,288,236,42,0,10,323,292,27,0,4,411,345,54,0,12,213,170,35,0,8,198,175,19,0,4,16,11,5,0,0,9,7,2,0,0,7,4,3,0,0,73,69,3,0,1,29,28,0,0,1,44,41,3,0,0,55,51,3,0,1,20,16,3,0,1,35,35,0,0,0,56,52,4,0,0,17,15,2,0,0,39,37,2,0,0
95SS29S2,1037,954,63,3,17,486,447,28,2,9,551,507,35,1,8,340,317,16,3,4,172,158,10,2,2,168,159,6,1,2,274,256,12,3,3,137,126,7,2,2,137,130,5,1,1,66,61,4,0,1,35,32,3,0,0,31,29,1,0,1,697,637,47,0,13,314,289,18,0,7,383,348,29,0,6,417,378,29,0,10,212,193,15,0,4,205,185,14,0,6,18,16,1,0,1,12,10,1,0,1,6,6,0,0,0,91,85,6,0,0,27,26,1,0,0,64,59,5,0,0,72,66,4,0,2,33,30,1,0,2,39,36,3,0,0,99,92,7,0,0,30,30,0,0,0,69,62,7,0,0
95SS30S1,539,125,389,2,23,259,54,195,0,10,280,71,194,2,13,328,75,244,0,9,164,33,128,0,3,164,42,116,0,6,296,65,224,0,7,148,28,117,0,3,148,37,107,0,4,32,10,20,0,2,16,5,11,0,0,16,5,9,0,2,211,50,145,2,14,95,21,67,0,7,116,29,78,2,7,125,42,72,0,11,65,19,41,0,5,60,23,31,0,6,11,1,10,0,0,6,0,6,0,0,5,1,4,0,0,10,2,8,0,0,5,1,4,0,0,5,1,4,0,0,17,1,13,1,2,7,0,5,0,2,10,1,8,1,0,48,4,42,1,1,12,1,11,0,0,36,3,31,1,1
95SS30S2,1784,362,1284,23,115,849,158,616,11,64,935,204,668,12,51,1218,234,892,18,74,609,105,459,8,37,609,129,433,10,37,1166,212,869,15,70,583,97,445,7,34,583,115,424,8,36,52,22,23,3,4,26,8,14,1,3,26,14,9,2,1,566,128,392,5,41,240,53,157,3,27,326,75,235,2,14,345,86,223,1,35,169,40,103,1,25,176,46,120,0,10,19,6,11,1,1,11,3,8,0,0,8,3,3,1,1,27,7,16,1,3,9,3,4,1,1,18,4,12,0,2,63,17,45,1,0,20,3,16,1,0,43,14,29,0,0,112,12,97,1,2,31,4,26,0,1,81,8,71,1,1
95TT01W1,2064,1567,467,5,25,1029,779,235,3,12,1035,788,232,2,13,1167,897,257,3,10,582,443,132,2,5,585,454,125,1,5,1100,849,244,3,4,549,419,126,2,2,551,430,118,1,2,67,48,13,0,6,33,24,6,0,3,34,24,7,0,3,897,670,210,2,15,447,336,103,1,7,450,334,107,1,8,675,527,133,2,13,381,298,76,1,6,294,229,57,1,7,20,13,7,0,0,10,6,4,0,0,10,7,3,0,0,46,29,17,0,0,21,14,7,0,0,25,15,10,0,0,31,17,14,0,0,14,4,10,0,0,17,13,4,0,0,125,84,39,0,2,21,14,6,0,1,104,70,33,0,1
95TT02W1,2020,1639,362,0,19,1010,820,181,0,9,1010,819,181,0,10,1116,892,213,0,11,560,444,111,0,5,556,448,102,0,6,1054,842,203,0,9,527,418,105,0,4,527,424,98,0,5,62,50,10,0,2,33,26,6,0,1,29,24,4,0,1,904,747,149,0,8,450,376,70,0,4,454,371,79,0,4,671,565,102,0,4,364,311,51,0,2,307,254,51,0,2,30,26,4,0,0,17,14,3,0,0,13,12,1,0,0,37,31,5,0,1,18,14,3,0,1,19,17,2,0,0,49,38,11,0,0,17,12,5,0,0,32,26,6,0,0,117,87,27,0,3,34,25,8,0,1,83,62,19,0,2
95TT03S1,1212,545,627,13,27,591,264,304,8,15,621,281,323,5,12,696,319,353,7,17,351,160,175,4,12,345,159,178,3,5,584,255,313,6,10,293,128,154,3,8,291,127,159,3,2,112,64,40,1,7,58,32,21,1,4,54,32,19,0,3,516,226,274,6,10,240,104,129,4,3,276,122,145,2,7,337,153,174,4,6,177,75,98,2,2,160,78,76,2,4,10,5,5,0,0,8,4,4,0,0,2,1,1,0,0,35,17,16,1,1,10,5,4,1,0,25,12,12,0,1,51,23,25,1,2,24,11,11,1,1,27,12,14,0,1,83,28,54,0,1,21,9,12,0,0,62,19,42,0,1
95TT03S2,1265,742,496,5,22,625,357,249,2,17,640,385,247,3,5,728,405,303,5,15,365,199,152,2,12,363,206,151,3,3,662,373,272,5,12,331,181,137,2,11,331,192,135,3,1,66,32,31,0,3,34,18,15,0,1,32,14,16,0,2,537,337,193,0,7,260,158,97,0,5,277,179,96,0,2,386,265,115,0,6,199,131,63,0,5,187,134,52,0,1,15,9,5,0,1,9,6,3,0,0,6,3,2,0,1,25,14,11,0,0,15,7,8,0,0,10,7,3,0,0,43,15,28,0,0,20,6,14,0,0,23,9,14,0,0,68,34,34,0,0,17,8,9,0,0,51,26,25,0,0
95TT04W1,2215,2054,134,6,21,1092,1001,72,5,14,1123,1053,62,1,7,1218,1124,77,4,13,607,559,37,3,8,611,565,40,1,5,1108,1032,66,2,8,554,513,34,1,6,554,519,32,1,2,110,92,11,2,5,53,46,3,2,2,57,46,8,0,3,997,930,57,2,8,485,442,35,2,6,512,488,22,0,2,746,706,36,1,3,391,364,23,1,3,355,342,13,0,0,20,16,3,0,1,13,10,3,0,0,7,6,0,0,1,62,55,5,0,2,27,22,3,0,2,35,33,2,0,0,47,41,5,0,1,22,18,4,0,0,25,23,1,0,1,122,112,8,1,1,32,28,2,1,1,90,84,6,0,0
