GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95VV29W1,2285,1632,321,750,65,301,113,82,653,214,135,112,132,60,66,33,6,15,4,5,3,0,33,22,1,0,9,1,21,9,0,5,1,1,2,0,12,7,0,1,3,1,21,3,1,0,0,0,1,1,18,3,2,1,10,2,197,40,4,17,4,11,4,0,157,59,2,6,80,10,25,4,1,2,0,0,1,0,21,0,5,0,12,4,97,27,8,12,3,1,1,2,70,7,4,7,44,8,198,63,11,25,4,19,4,0,135,54,0,10,64,7,144,67,8,32,5,10,7,5,77,38,8,2,22,7,27,6,0,3,2,0,0,1,21,7,1,1,10,2,126,54,7,25,5,11,3,3,72,43,0,5,18,6,97,44,16,20,0,3,3,2,53,25,0,3,17,8,1692,1351,265,627,44,255,88,72,341,91,120,85,14,31
95VV30S1,1233,847,158,487,19,81,40,62,386,165,72,46,74,29,55,19,5,9,1,4,0,0,36,21,0,0,14,1,27,11,2,4,2,2,1,0,16,6,0,0,10,0,45,3,0,1,0,1,0,1,42,3,0,0,38,1,108,23,7,11,3,1,1,0,85,32,1,2,48,2,49,5,0,5,0,0,0,0,44,0,1,0,42,1,54,20,3,9,1,2,3,2,34,8,0,1,20,5,81,32,11,14,2,2,3,0,49,31,0,1,16,1,73,42,5,29,3,3,1,1,31,18,5,1,7,0,15,1,1,0,0,0,0,0,14,3,0,0,9,2,75,26,8,11,2,3,1,1,49,29,0,3,15,2,70,29,5,15,1,7,1,0,41,21,0,1,15,4,894,688,127,398,14,61,31,57,206,80,65,39,5,17
95VV30S2,1018,634,138,332,20,47,54,43,384,123,52,54,106,49,36,9,4,4,0,0,1,0,27,13,2,1,11,0,18,8,1,3,1,0,1,2,10,4,0,0,4,2,21,2,0,1,0,0,1,0,19,7,2,1,8,1,137,25,7,12,1,1,3,1,112,49,3,2,56,2,10,3,1,1,0,0,1,0,7,0,2,0,5,0,99,22,7,10,1,1,2,1,77,18,1,4,48,6,136,31,8,14,3,4,1,1,105,44,0,6,51,4,85,22,5,12,0,3,1,1,63,27,5,3,22,6,21,3,3,0,0,0,0,0,18,9,1,0,8,0,73,12,4,5,0,1,1,1,61,31,1,4,23,2,64,26,5,14,0,3,2,2,38,15,1,1,19,2,665,522,111,280,16,37,43,35,143,27,42,38,5,31
95WW01S1,1040,675,135,394,14,44,59,29,365,196,57,35,56,21,57,22,4,14,0,2,1,1,35,26,2,0,7,0,10,4,1,2,0,1,0,0,6,3,0,0,3,0,15,4,1,3,0,0,0,0,11,0,2,0,9,0,134,22,4,10,2,2,4,0,112,72,0,5,34,1,16,9,4,3,0,0,2,0,7,0,1,0,5,1,86,28,6,14,1,1,5,1,58,13,1,4,38,2,129,23,6,11,0,4,2,0,106,64,1,5,33,3,96,37,6,24,0,1,5,1,59,28,4,2,25,0,18,1,0,1,0,0,0,0,17,6,0,0,11,0,83,33,10,15,0,3,4,1,50,35,0,0,12,3,74,25,6,10,0,3,6,0,49,28,2,3,11,5,680,527,98,316,11,34,42,26,153,76,47,19,1,10
95WW01S2,936,670,126,420,11,27,53,33,266,96,49,45,61,15,42,21,2,14,0,1,4,0,21,10,1,1,8,1,12,4,0,2,0,0,2,0,8,4,0,0,3,1,8,2,1,0,0,0,1,0,6,0,0,0,6,0,89,23,8,10,0,1,3,1,66,31,5,2,28,0,25,4,1,3,0,0,0,0,21,2,2,0,16,1,65,31,14,9,0,2,5,1,34,5,0,2,26,1,93,32,7,14,1,4,5,1,61,31,1,4,24,1,96,55,15,31,0,1,5,3,41,22,2,0,15,2,14,5,1,2,0,0,2,0,9,0,1,0,7,1,80,27,7,14,1,0,5,0,53,26,3,3,21,0,49,30,8,20,0,0,2,0,19,3,2,3,10,1,627,509,88,329,9,21,34,28,118,37,39,32,2,8
95WW02S1,1271,800,174,472,9,43,61,41,471,200,54,71,117,29,60,26,10,11,2,1,2,0,34,23,0,1,10,0,17,5,0,4,0,0,1,0,12,8,0,0,4,0,46,0,0,0,0,0,0,0,46,1,0,0,43,2,160,32,13,13,1,2,3,0,128,56,1,6,62,3,55,4,2,1,0,0,1,0,51,1,0,0,48,2,103,27,8,15,0,1,3,0,76,13,1,12,43,7,138,40,18,16,0,1,5,0,98,48,1,8,36,5,137,50,12,26,1,1,6,4,87,43,5,10,24,5,9,1,0,0,0,0,1,0,8,5,0,0,3,0,106,30,8,19,0,0,2,1,76,47,1,3,25,0,56,24,10,10,0,1,3,0,32,15,0,0,15,2,820,627,120,384,5,36,46,36,193,84,47,46,3,13
95WW02S2,1457,1042,231,622,21,60,50,58,415,183,82,60,60,30,60,26,4,17,2,3,0,0,34,25,0,1,5,3,11,3,0,1,0,1,1,0,8,5,0,0,2,1,9,0,0,0,0,0,0,0,9,1,2,1,5,0,120,29,8,13,2,3,3,0,91,45,3,6,36,1,17,5,1,2,0,1,0,1,12,0,4,2,5,1,102,42,15,19,2,3,1,2,60,15,2,5,36,2,128,49,16,25,4,3,0,1,79,39,1,6,30,3,104,60,9,40,0,3,2,6,44,20,2,7,14,1,14,0,0,0,0,0,0,0,14,10,0,0,4,0,84,29,7,15,2,3,2,0,55,36,1,4,11,3,78,47,11,28,1,3,3,1,31,18,2,2,8,1,1038,822,179,499,12,44,40,48,216,75,75,44,2,20
95WW03S1,1182,794,147,486,21,41,63,36,388,180,39,41,103,25,55,18,2,14,1,1,0,0,37,29,0,0,6,2,13,3,1,1,0,0,1,0,10,3,0,0,4,3,20,3,1,1,0,0,1,0,17,4,0,1,11,1,128,24,5,14,4,0,1,0,104,47,0,2,50,5,24,4,1,1,0,1,1,0,20,1,1,1,16,1,98,28,9,12,2,2,2,1,70,9,1,7,47,6,124,35,10,18,5,2,0,0,89,44,0,4,38,3,119,52,6,35,0,3,4,4,67,29,2,7,28,1,17,0,0,0,0,0,0,0,17,5,0,0,12,0,103,31,6,18,3,1,2,1,72,47,1,1,20,3,77,39,10,23,2,1,3,0,38,17,0,4,17,0,747,616,114,376,11,33,52,30,131,57,34,23,4,13
95WW03S2,1424,1105,202,724,31,68,47,33,319,148,58,47,43,23,49,26,7,17,1,1,0,0,23,21,0,0,2,0,5,2,0,2,0,0,0,0,3,1,0,1,1,0,7,4,1,2,0,0,1,0,3,1,0,0,2,0,85,28,3,20,2,2,1,0,57,31,0,4,18,4,16,9,1,6,0,1,1,0,7,1,1,0,3,2,76,34,12,17,1,2,2,0,42,13,1,8,18,2,113,52,10,37,3,2,0,0,61,29,1,6,22,3,114,71,14,50,0,3,1,3,43,25,3,3,9,3,7,1,1,0,0,0,0,0,6,3,0,0,3,0,84,30,5,17,2,4,2,0,54,35,0,7,6,6,63,37,4,25,1,4,2,1,26,12,3,0,10,1,1026,882,158,581,24,52,38,29,144,56,50,23,2,13
95WW04S1,1169,777,146,500,9,27,55,40,392,189,59,56,58,30,56,29,4,22,0,1,2,0,27,22,0,0,5,0,12,2,0,2,0,0,0,0,10,9,0,1,0,0,13,1,0,1,0,0,0,0,12,4,1,1,6,0,138,27,7,15,2,0,3,0,111,69,1,5,32,4,17,2,0,0,0,0,1,1,15,3,4,2,5,1,79,21,7,12,0,1,1,0,58,16,2,10,27,3,140,42,13,22,1,0,6,0,98,56,2,2,32,6,115,46,11,27,1,2,2,3,69,39,7,2,17,4,16,1,0,1,0,0,0,0,15,3,1,2,7,2,81,30,8,17,0,2,3,0,51,33,0,2,15,1,79,32,4,22,1,1,3,1,47,26,3,5,11,2,763,604,106,392,6,20,44,36,159,59,44,33,5,18
95WW04S2,961,666,129,414,19,27,35,42,295,176,29,29,46,15,73,33,9,22,1,1,0,0,40,26,2,2,10,0,10,1,0,1,0,0,0,0,9,5,0,1,3,0,20,6,0,6,0,0,0,0,14,3,2,2,7,0,122,26,3,18,4,1,0,0,96,58,1,2,32,3,11,3,0,2,0,0,0,1,8,0,3,0,5,0,64,29,4,19,3,0,2,1,35,18,0,1,16,0,132,42,8,27,4,2,1,0,90,56,0,2,29,3,77,40,10,25,1,1,2,1,37,21,3,2,10,1,11,0,0,0,0,0,0,0,11,5,0,0,6,0,78,37,5,24,3,4,1,0,41,25,0,2,14,0,61,27,8,16,0,1,1,1,34,18,0,2,14,0,622,497,92,308,13,18,28,38,125,70,21,19,3,12
95WW05S1,1172,862,173,525,18,62,40,44,310,164,54,32,43,17,51,22,5,13,1,3,0,0,29,22,0,0,5,2,12,8,1,4,1,1,1,0,4,3,1,0,0,0,11,2,0,2,0,0,0,0,9,3,0,0,4,2,120,34,12,14,2,2,3,1,86,53,2,1,28,2,11,2,0,1,0,1,0,0,9,1,1,0,6,1,67,27,9,13,0,0,4,1,40,11,0,4,23,2,122,49,14,27,2,1,3,2,73,43,4,1,24,1,110,58,11,38,2,2,2,3,52,33,5,3,10,1,9,2,1,1,0,0,0,0,7,1,1,0,5,0,94,49,13,29,1,4,2,0,45,31,2,0,12,0,73,49,14,25,2,5,3,0,24,16,0,2,5,1,792,650,124,404,11,47,24,40,142,66,43,22,2,9
95WW05S2,880,562,126,329,12,37,28,30,318,167,33,27,71,20,60,19,6,12,1,0,0,0,41,31,1,1,6,2,21,6,1,4,1,0,0,0,15,7,0,0,7,1,32,3,2,0,0,0,0,1,29,3,2,0,23,1,130,21,5,10,2,0,3,1,109,54,2,3,46,4,30,6,1,3,0,0,0,2,24,0,1,0,22,1,70,18,3,12,0,1,1,1,52,15,2,5,26,4,106,26,11,11,0,2,2,0,80,46,1,3,29,1,90,35,13,17,1,1,2,1,55,32,4,3,16,0,17,1,0,1,0,0,0,0,16,5,2,1,7,1,87,16,4,8,0,0,4,0,71,38,3,4,26,0,56,25,2,18,0,4,0,1,31,16,1,2,11,1,545,435,89,263,9,29,19,26,110,53,24,16,6,11
95WW06S1,1163,836,161,460,33,138,15,29,327,167,66,33,41,20,47,29,3,14,2,9,1,0,18,16,0,0,0,2,8,3,2,1,0,0,0,0,5,4,0,0,1,0,5,1,0,1,0,0,0,0,4,2,0,0,2,0,80,18,5,8,0,5,0,0,62,36,1,1,22,2,9,4,0,3,0,0,1,0,5,0,2,0,3,0,37,14,3,5,3,2,1,0,23,9,1,1,9,3,78,24,5,11,1,7,0,0,54,28,0,2,21,3,77,53,10,28,2,8,2,3,24,17,2,2,3,0,4,1,0,1,0,0,0,0,3,2,0,0,1,0,74,34,8,18,0,8,0,0,40,26,3,1,9,1,59,34,8,14,3,7,1,1,25,17,0,1,7,0,853,660,127,370,23,104,10,26,193,88,58,29,4,14
95WW06S2,1159,846,148,507,32,111,19,29,313,174,57,44,28,10,58,31,9,12,2,7,0,1,27,21,0,3,3,0,9,3,0,2,0,1,0,0,6,5,0,0,1,0,7,2,0,1,0,0,0,1,5,3,1,0,1,0,79,22,5,12,1,1,1,2,57,40,1,0,15,1,11,4,1,1,0,0,0,2,7,1,3,0,3,0,39,18,6,10,0,0,2,0,21,6,1,1,12,1,91,34,4,24,0,5,1,0,57,39,0,2,15,1,84,43,4,27,0,4,3,5,41,22,7,5,7,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,81,29,9,13,2,4,1,0,52,42,2,0,7,1,52,33,8,21,0,3,0,1,19,14,0,1,4,0,838,675,114,412,27,87,14,21,163,77,44,33,2,7
95WW07S1,1326,946,186,516,31,137,27,49,380,208,76,42,37,17,62,36,9,19,3,4,0,1,26,18,0,2,3,3,13,9,1,7,0,1,0,0,4,1,0,0,2,1,13,4,1,1,1,0,0,1,9,1,5,0,3,0,99,28,8,13,2,5,0,0,71,44,0,4,20,3,13,5,0,3,0,1,0,1,8,1,5,0,2,0,42,23,3,12,1,4,1,2,19,4,0,3,10,2,109,42,10,24,2,5,0,1,67,38,0,7,19,3,94,43,8,26,0,4,3,2,51,30,7,2,10,2,3,0,0,0,0,0,0,0,3,1,0,0,2,0,81,38,6,23,2,6,1,0,43,32,1,0,10,0,98,52,11,28,0,10,0,3,46,28,3,1,11,3,941,737,143,396,23,112,22,41,204,103,60,29,3,9
95WW07S2,1716,1300,263,821,39,84,41,52,416,199,78,51,66,22,80,38,6,29,0,3,0,0,42,34,2,1,5,0,14,8,0,7,0,0,1,0,6,6,0,0,0,0,7,0,0,0,0,0,0,0,7,1,1,0,5,0,135,34,9,18,1,4,1,1,101,50,1,3,45,2,8,0,0,0,0,0,0,0,8,0,2,1,2,3,75,37,9,21,3,2,2,0,38,10,1,6,18,3,136,49,12,29,2,4,1,1,87,43,2,2,39,1,132,69,13,43,0,6,1,6,63,29,10,2,19,3,10,1,0,1,0,0,0,0,9,5,0,0,4,0,94,49,8,32,3,3,2,1,45,32,0,0,12,1,77,43,7,27,2,5,2,0,34,18,0,3,12,1,1242,1041,214,658,29,62,34,44,201,79,63,40,6,13
95WW08S1,894,628,148,373,14,38,29,26,266,144,45,27,37,13,31,11,2,8,1,0,0,0,20,18,0,1,1,0,5,2,0,2,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,80,13,7,5,0,1,0,0,67,47,0,0,20,0,4,2,1,1,0,0,0,0,2,0,2,0,0,0,36,13,6,6,0,0,0,1,23,8,0,2,12,1,82,24,7,12,1,3,1,0,58,35,1,2,20,0,64,30,9,17,0,2,2,0,34,25,4,1,4,0,3,0,0,0,0,0,0,0,3,2,0,0,1,0,56,18,7,9,0,1,1,0,38,33,0,1,4,0,50,20,4,15,0,0,1,0,30,16,1,3,7,3,634,517,112,311,12,32,25,25,117,52,38,17,2,8
95WW08S2,986,629,134,383,16,46,22,28,357,220,51,28,35,23,54,23,4,15,0,3,1,0,31,26,0,0,3,2,6,1,0,1,0,0,0,0,5,2,0,0,3,0,12,0,0,0,0,0,0,0,12,6,2,0,4,0,113,25,8,13,1,2,0,1,88,51,0,5,26,6,7,2,0,0,0,0,1,1,5,0,2,0,3,0,55,21,4,15,1,1,0,0,34,13,0,3,13,5,125,39,8,24,2,2,2,1,86,54,2,2,22,6,98,42,7,28,0,3,1,3,56,29,7,5,10,5,12,1,0,1,0,0,0,0,11,5,2,0,4,0,98,30,6,21,1,1,1,0,68,55,0,2,8,3,65,29,2,25,1,1,0,0,36,18,2,4,10,2,629,478,104,284,12,39,16,23,151,85,44,15,0,7
95WW09S1,897,508,99,291,7,25,58,28,389,172,39,54,88,36,54,19,3,9,1,3,3,0,35,23,1,1,8,2,21,6,2,4,0,0,0,0,15,8,1,0,6,0,13,1,1,0,0,0,0,0,12,3,0,1,7,1,138,20,5,12,1,1,1,0,118,56,0,1,56,5,14,4,1,3,0,0,0,0,10,1,0,0,8,1,88,24,5,11,0,1,6,1,64,13,1,6,37,7,137,32,5,18,1,4,4,0,105,48,0,2,52,3,104,31,5,17,2,1,4,2,73,32,0,8,27,6,15,1,1,0,0,0,0,0,14,5,0,0,9,0,100,25,5,19,0,1,0,0,75,50,0,1,22,2,52,23,4,14,0,0,5,0,29,17,1,1,7,3,533,380,76,219,3,18,39,25,153,56,35,39,5,18
95WW09S2,958,586,115,348,22,32,30,39,372,262,32,30,34,14,69,27,4,21,0,1,0,1,42,39,1,0,2,0,14,5,1,4,0,0,0,0,9,9,0,0,0,0,7,2,1,0,0,0,1,0,5,3,0,0,2,0,111,28,8,15,3,2,0,0,83,59,1,1,20,2,11,5,3,0,0,0,1,1,6,2,1,0,3,0,49,15,7,6,1,0,1,0,34,18,1,1,12,2,113,40,10,19,4,3,2,2,73,57,0,0,15,1,102,49,9,27,2,2,3,6,53,40,4,3,4,2,12,1,1,0,0,0,0,0,11,6,0,0,4,1,95,39,9,25,1,3,1,0,56,40,2,2,11,1,64,25,10,12,0,0,2,1,39,23,1,6,8,1,577,413,76,248,14,25,22,28,164,114,23,19,2,6
95WW10S1,1233,884,195,525,20,49,54,41,349,130,58,58,79,24,47,19,6,12,0,0,1,0,28,18,1,2,7,0,13,2,0,0,1,0,1,0,11,9,0,0,2,0,10,3,1,1,0,0,1,0,7,1,0,0,6,0,130,33,10,21,1,0,1,0,97,47,1,3,45,1,13,3,0,1,0,0,1,1,10,1,3,0,5,1,78,30,18,8,2,0,2,0,48,7,1,7,30,3,143,49,15,27,5,1,1,0,94,41,0,6,44,3,116,56,21,23,4,3,2,3,60,32,5,3,19,1,17,1,0,0,1,0,0,0,16,7,0,1,7,1,90,38,12,19,1,4,2,0,52,28,3,2,18,1,77,48,12,33,0,3,0,0,29,9,0,4,16,0,845,687,132,421,12,38,46,38,158,45,49,40,7,17
95WW10S2,847,527,108,319,9,25,38,28,320,169,38,28,69,16,56,16,1,10,0,1,3,1,40,28,1,2,8,1,12,4,1,2,0,1,0,0,8,6,0,0,2,0,9,1,0,0,0,0,0,1,8,2,0,1,5,0,142,23,6,14,0,2,0,1,119,65,1,3,47,3,11,4,0,1,0,0,0,3,7,0,2,0,5,0,60,15,7,7,1,0,0,0,45,11,5,5,20,4,132,30,10,16,0,1,1,2,102,52,1,4,41,4,90,30,5,17,0,2,3,3,60,32,3,4,19,2,12,0,0,0,0,0,0,0,12,6,0,1,5,0,82,18,0,14,0,0,2,2,64,45,0,3,16,0,64,26,11,12,1,1,1,0,38,20,1,1,12,4,500,397,75,248,7,19,28,20,103,50,28,15,3,7
95WW11S1,1238,945,184,556,21,70,38,76,293,126,77,32,41,17,48,24,3,17,2,1,0,1,24,19,0,0,4,1,5,1,0,0,1,0,0,0,4,2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,93,33,8,19,2,3,0,1,60,32,0,1,26,1,12,3,1,1,0,0,0,1,9,0,4,0,5,0,64,37,12,21,0,2,1,1,27,7,0,2,17,1,115,62,8,47,3,4,0,0,53,33,0,1,17,2,86,55,14,28,1,5,0,7,31,21,3,3,3,1,9,2,0,2,0,0,0,0,7,5,0,0,2,0,65,29,4,22,2,1,0,0,36,26,2,1,6,1,58,42,12,22,1,3,1,3,16,7,1,1,5,2,884,726,137,418,13,57,36,65,158,51,67,25,4,11
95WW11S2,1017,672,133,379,21,64,25,50,345,196,70,25,43,11,43,19,3,13,0,3,0,0,24,18,1,1,4,0,8,3,0,2,0,1,0,0,5,3,1,0,1,0,8,1,0,1,0,0,0,0,7,0,2,0,4,1,114,29,8,15,2,3,1,0,85,59,0,1,23,2,8,2,0,2,0,0,0,0,6,0,3,0,2,1,55,26,5,12,0,4,4,1,29,9,1,1,17,1,102,32,5,18,3,3,3,0,70,43,2,1,21,3,73,31,4,16,1,3,2,5,42,19,7,3,10,3,6,0,0,0,0,0,0,0,6,3,0,0,3,0,67,19,3,14,1,1,0,0,48,31,1,3,12,1,60,29,5,19,1,3,1,0,31,15,5,0,9,2,696,522,104,296,15,47,16,44,174,93,57,19,1,4
95WW12W1,1687,1056,263,559,15,55,124,40,631,237,58,88,197,51,85,26,3,21,0,0,2,0,59,36,1,5,15,2,34,13,2,8,0,0,3,0,21,12,0,0,9,0,33,5,1,4,0,0,0,0,28,6,1,0,20,1,267,39,11,17,2,1,7,1,228,93,3,10,116,6,36,12,1,4,0,0,5,2,24,1,2,0,19,2,181,49,16,18,2,2,11,0,132,18,0,13,90,11,281,78,24,38,2,2,10,2,203,82,1,12,103,5,206,73,22,31,2,7,6,5,133,51,7,13,58,4,44,7,2,4,0,1,0,0,37,10,1,1,22,3,146,38,13,17,0,2,3,3,108,62,1,2,42,1,124,42,11,27,1,3,0,0,82,22,3,6,45,6,998,801,193,434,10,43,91,30,197,61,46,55,6,29
95WW13S1,1387,1015,207,599,37,97,35,40,372,208,69,40,34,21,71,33,5,23,0,4,1,0,38,31,1,0,4,2,15,6,1,5,0,0,0,0,9,4,0,2,2,1,7,1,0,1,0,0,0,0,6,2,0,0,4,0,97,27,7,14,2,1,3,0,70,44,2,1,20,3,11,2,0,0,0,0,1,1,9,0,4,0,5,0,48,29,6,17,0,4,2,0,19,6,0,2,9,2,113,53,9,30,5,6,2,1,60,44,1,0,13,2,105,73,22,37,2,8,4,0,32,15,5,2,8,2,5,3,0,1,0,1,1,0,2,0,0,0,2,0,99,50,10,32,2,4,0,2,49,39,1,2,4,3,61,32,5,16,3,5,2,1,29,20,3,1,3,2,971,788,163,467,29,70,24,35,183,87,54,31,2,9
95WW13S2,1323,1009,184,610,30,135,28,22,314,145,64,38,48,19,70,40,7,24,1,7,1,0,30,19,1,1,8,1,7,3,1,1,0,1,0,0,4,3,0,0,1,0,8,1,1,0,0,0,0,0,7,1,0,0,6,0,103,32,4,24,0,4,0,0,71,39,0,0,29,3,9,2,1,0,0,0,1,0,7,0,1,1,5,0,70,32,6,18,4,3,1,0,38,17,1,1,18,1,116,53,9,34,1,9,0,0,63,36,0,6,21,0,101,59,6,40,2,8,3,0,42,22,3,3,13,1,10,2,0,2,0,0,0,0,8,4,0,0,4,0,64,27,7,18,2,0,0,0,37,23,0,1,11,2,75,37,9,23,1,4,0,0,38,19,4,2,10,3,952,802,148,480,21,108,23,22,150,53,54,27,5,11
95WW14W1,1578,957,238,524,17,32,108,38,621,184,72,109,198,58,64,19,6,9,0,1,3,0,45,30,1,1,11,2,32,13,1,8,0,0,3,1,19,9,0,0,8,2,33,4,1,1,1,0,0,1,29,5,2,0,20,2,252,49,15,24,0,4,5,1,203,77,4,1,108,13,50,13,2,5,1,0,4,1,37,5,7,1,18,6,193,45,9,26,2,0,8,0,148,19,7,18,93,11,240,53,18,25,0,3,6,1,187,65,2,13,98,9,208,69,21,38,0,2,4,4,139,57,3,8,60,11,53,6,1,3,1,0,1,0,47,11,2,0,30,4,141,37,12,18,0,1,5,1,104,56,2,3,35,8,108,33,7,18,3,1,1,3,75,25,5,6,31,8,927,721,173,402,13,26,78,29,206,44,54,68,13,27
95WW15S1,1131,838,205,473,15,56,37,52,293,127,58,42,50,16,39,17,0,9,1,2,3,2,22,15,0,0,5,2,15,6,2,2,0,1,0,1,9,4,1,0,4,0,15,4,2,1,0,0,0,1,11,8,0,0,3,0,89,13,3,7,1,2,0,0,76,45,1,2,27,1,12,4,2,2,0,0,0,0,8,3,1,0,4,0,62,25,8,12,1,2,1,1,37,10,1,3,21,2,101,41,16,21,2,2,0,0,60,34,1,4,20,1,107,59,13,30,2,5,3,6,48,28,2,6,10,2,13,2,2,0,0,0,0,0,11,5,0,0,6,0,59,30,9,14,2,4,1,0,29,19,0,1,9,0,61,30,11,14,0,1,2,2,31,16,3,2,10,0,789,652,154,377,9,43,28,41,137,43,51,30,3,10
95WW15S2,1270,894,193,528,19,55,43,56,376,202,67,31,61,15,60,28,6,20,0,1,1,0,32,26,1,2,3,0,11,4,0,3,0,1,0,0,7,5,0,0,2,0,15,4,0,3,0,1,0,0,11,2,0,0,9,0,135,32,10,19,2,1,0,0,103,61,3,1,37,1,21,7,2,3,0,1,1,0,14,1,2,0,10,1,65,26,7,12,1,1,5,0,39,13,1,5,19,1,137,54,13,31,3,6,1,0,83,56,0,3,23,1,77,34,7,23,0,1,3,0,43,30,3,0,8,2,8,2,2,0,0,0,0,0,6,1,0,0,5,0,86,32,5,21,1,3,1,1,54,36,2,4,10,2,77,41,16,21,1,1,2,0,36,17,0,3,16,0,876,709,145,421,13,43,32,55,167,80,57,20,2,8
95WW16S1,1162,848,171,511,13,46,42,65,314,151,60,36,51,16,61,34,9,21,1,2,0,1,27,20,0,2,4,1,15,8,2,4,0,0,2,0,7,1,2,0,4,0,10,3,1,1,0,1,0,0,7,3,0,0,4,0,112,21,7,8,1,2,3,0,91,60,0,1,27,3,12,7,2,2,0,1,0,2,5,0,0,0,3,2,79,36,12,17,0,1,3,3,43,16,2,1,22,2,118,46,15,21,1,3,5,1,72,47,1,1,22,1,104,54,14,30,2,2,2,4,50,31,5,6,7,1,10,4,1,2,0,1,0,0,6,3,0,0,3,0,79,31,7,19,0,1,3,1,48,31,0,0,15,2,60,34,11,17,0,2,2,2,26,15,0,1,9,1,800,660,122,413,9,38,27,51,140,51,51,27,4,7
95WW16S2,922,628,148,361,11,25,53,30,294,123,34,33,84,20,42,16,5,8,0,2,1,0,26,19,0,0,6,1,7,0,0,0,0,0,0,0,7,5,0,0,2,0,11,1,1,0,0,0,0,0,10,1,0,0,9,0,124,19,5,6,0,3,5,0,105,53,2,4,43,3,21,5,0,3,0,0,2,0,16,2,1,1,9,3,105,32,6,15,3,0,8,0,73,7,3,5,53,5,126,36,7,23,0,2,4,0,90,44,2,5,37,2,109,51,12,24,1,2,8,4,58,29,4,2,21,2,16,3,0,3,0,0,0,0,13,1,0,0,11,1,63,27,9,13,0,2,3,0,36,23,0,3,9,1,75,27,9,14,0,1,0,3,48,14,1,1,30,2,568,475,102,289,8,17,35,24,93,33,26,22,2,10
