GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95TT01W1,2064,341,1723,927,184,743,712,117,595,329,33,296,66,5,61,30,2,28,212,18,194,2,0,2,20,1,19,103,10,93,59,5,54,28,2,26,205,22,183,6,3,3,61,9,52,131,10,121,6,0,6,1,0,1,1647,301,1346,919,181,738,631,107,524,95,13,82,1,0,1,1,0,1
95TT02W1,2020,277,1743,907,149,758,649,96,553,347,30,317,89,2,87,28,0,28,271,13,258,4,0,4,28,4,24,134,7,127,79,2,77,26,0,26,198,23,175,5,2,3,60,11,49,122,10,112,10,0,10,1,0,1,1551,241,1310,898,147,751,561,81,480,91,13,78,0,0,0,1,0,1
95TT03S1,1212,147,1065,478,64,414,449,62,387,206,16,190,68,3,65,11,2,9,145,8,137,0,0,0,19,1,18,55,3,52,61,2,59,10,2,8,131,13,118,6,0,6,42,6,36,76,6,70,7,1,6,0,0,0,936,126,810,472,64,408,388,55,333,75,7,68,0,0,0,1,0,1
95TT03S2,1301,198,1103,580,112,468,441,68,373,219,16,203,48,2,46,13,0,13,147,7,140,1,0,1,18,4,14,74,1,73,42,2,40,12,0,12,134,19,115,5,1,4,43,12,31,79,6,73,6,0,6,1,0,1,1020,172,848,574,111,463,380,52,328,66,9,57,0,0,0,0,0,0
95TT04W1,2215,321,1894,932,173,759,742,111,631,397,31,366,112,5,107,32,1,31,294,11,283,3,0,3,31,1,30,134,6,128,95,3,92,31,1,30,237,30,207,10,5,5,58,10,48,157,13,144,12,2,10,0,0,0,1684,280,1404,919,168,751,653,100,553,106,12,94,5,0,5,1,0,1
95TT05S1,1388,268,1120,606,141,465,511,101,410,190,22,168,60,4,56,21,0,21,141,11,130,1,0,1,12,2,10,49,5,44,58,4,54,21,0,21,127,21,106,11,1,10,42,13,29,73,7,66,1,0,1,0,0,0,1120,236,884,594,140,454,457,86,371,68,10,58,1,0,1,0,0,0
95TT05S2,1024,110,914,341,49,292,368,45,323,222,15,207,70,0,70,23,1,22,189,8,181,4,1,3,22,1,21,88,5,83,53,0,53,22,1,21,127,11,116,5,0,5,36,4,32,73,7,66,13,0,13,0,0,0,708,91,617,332,48,284,310,40,270,61,3,58,4,0,4,1,0,1
95TT06W1,2048,295,1753,883,160,723,690,106,584,377,25,352,78,4,74,20,0,20,252,9,243,2,0,2,23,1,22,146,6,140,63,2,61,18,0,18,219,27,192,15,3,12,63,13,50,128,9,119,13,2,11,0,0,0,1577,259,1318,866,157,709,604,92,512,103,10,93,2,0,2,2,0,2
95TT07W1,2141,339,1802,918,171,747,760,125,635,360,36,324,83,7,76,20,0,20,242,13,229,7,0,7,20,1,19,129,7,122,68,5,63,18,0,18,216,32,184,13,3,10,72,14,58,118,13,105,12,2,10,1,0,1,1683,294,1389,898,168,730,668,110,558,113,16,97,3,0,3,1,0,1
95TT08W1,2130,347,1783,918,169,749,740,131,609,361,42,319,91,4,87,20,1,19,218,13,205,1,0,1,15,1,14,116,9,107,69,3,66,17,0,17,228,38,190,9,1,8,79,19,60,125,17,108,14,1,13,1,0,1,1684,296,1388,908,168,740,646,111,535,120,16,104,8,0,8,2,1,1
95TT09S1,1128,148,980,521,80,441,375,50,325,181,15,166,41,3,38,10,0,10,127,7,120,4,1,3,10,0,10,70,3,67,34,3,31,9,0,9,104,11,93,3,0,3,29,5,24,67,6,61,4,0,4,1,0,1,897,130,767,514,79,435,336,45,291,44,6,38,3,0,3,0,0,0
95TT09S2,1136,207,929,527,108,419,385,79,306,172,18,154,48,1,47,4,1,3,120,8,112,1,0,1,14,5,9,57,1,56,44,1,43,4,1,3,88,10,78,5,0,5,24,4,20,56,6,50,3,0,3,0,0,0,928,189,739,521,108,413,347,70,277,59,11,48,1,0,1,0,0,0
95TT10W1,2234,225,2009,898,124,774,755,65,690,433,26,407,113,9,104,35,1,34,295,14,281,1,0,1,20,2,18,156,6,150,83,5,78,35,1,34,228,18,210,13,1,12,59,3,56,138,13,125,18,1,17,0,0,0,1711,193,1518,884,123,761,676,60,616,139,7,132,12,3,9,0,0,0
95TT11S1,1281,245,1036,571,136,435,412,83,329,218,24,194,63,2,61,17,0,17,195,6,189,2,0,2,22,2,20,100,3,97,54,1,53,17,0,17,116,20,96,1,1,0,43,6,37,66,12,54,6,1,5,0,0,0,970,219,751,568,135,433,347,75,272,52,9,43,3,0,3,0,0,0
95TT11S2,1166,197,969,551,110,441,384,70,314,199,15,184,27,1,26,5,1,4,113,6,107,1,0,1,9,1,8,76,3,73,22,1,21,5,1,4,109,11,98,2,0,2,37,5,32,66,6,60,4,0,4,0,0,0,944,180,764,548,110,438,338,64,274,57,6,51,1,0,1,0,0,0
95TT12W1,1996,286,1710,808,146,662,676,94,582,390,42,348,105,4,101,17,0,17,258,10,248,1,0,1,24,0,24,128,7,121,89,3,86,16,0,16,224,29,195,6,2,4,52,7,45,154,20,134,12,0,12,0,0,0,1514,247,1267,801,144,657,600,87,513,108,15,93,4,1,3,1,0,1
95TT13S1,1186,168,1018,500,87,413,422,59,363,189,21,168,58,0,58,17,1,16,138,7,131,4,0,4,14,2,12,55,4,51,48,0,48,17,1,16,109,17,92,2,1,1,37,6,31,63,10,53,7,0,7,0,0,0,939,144,795,494,86,408,371,51,320,71,7,64,3,0,3,0,0,0
95TT13S2,1083,101,982,402,49,353,363,36,327,221,13,208,78,2,76,19,1,18,176,6,170,2,0,2,16,2,14,76,2,74,65,1,64,17,1,16,120,6,114,3,0,3,28,2,26,79,4,75,10,0,10,0,0,0,787,89,698,397,49,348,319,32,287,66,7,59,3,1,2,2,0,2
95TT14W1,1760,234,1526,672,94,578,651,94,557,329,45,284,78,1,77,30,0,30,221,14,207,0,0,0,18,3,15,104,10,94,71,1,70,28,0,28,204,33,171,6,1,5,63,16,47,127,16,111,6,0,6,2,0,2,1335,187,1148,666,93,573,570,75,495,98,19,79,1,0,1,0,0,0
95TT15W1,1858,235,1623,720,110,610,637,85,552,367,32,335,101,6,95,33,2,31,275,18,257,3,0,3,25,3,22,129,9,120,87,4,83,31,2,29,221,27,194,7,1,6,62,12,50,137,12,125,13,2,11,2,0,2,1362,190,1172,710,109,601,550,70,480,101,11,90,1,0,1,0,0,0
95TT16W1,2090,287,1803,911,140,771,746,111,635,333,35,298,71,1,70,29,0,29,236,6,230,7,0,7,22,2,20,118,4,114,61,0,61,28,0,28,193,22,171,9,1,8,68,10,58,111,10,101,5,1,4,0,0,0,1661,259,1402,895,139,756,656,99,557,104,21,83,5,0,5,1,0,1
95UU06W1,1180,214,966,465,95,370,439,89,350,208,26,182,52,4,48,16,0,16,146,11,135,4,1,3,11,0,11,67,7,60,48,3,45,16,0,16,118,20,98,5,2,3,32,8,24,77,9,68,4,1,3,0,0,0,916,183,733,456,92,364,396,81,315,64,10,54,0,0,0,0,0,0
95UU09W1,1282,233,1049,591,138,453,410,67,343,221,23,198,47,5,42,13,0,13,153,7,146,2,0,2,11,0,11,86,3,83,41,4,37,13,0,13,124,20,104,5,1,4,40,8,32,74,10,64,5,1,4,0,0,0,1005,206,799,584,137,447,359,59,300,61,10,51,1,0,1,0,0,0
95UU14W1,1357,166,1191,505,87,418,495,58,437,256,17,239,80,2,78,21,2,19,224,7,217,7,0,7,20,0,20,106,5,101,72,1,71,19,1,18,128,14,114,9,5,4,40,4,36,70,4,66,8,1,7,1,0,1,1005,145,860,489,82,407,435,54,381,80,8,72,0,0,0,1,1,0
95UU99C1,1609,214,1395,616,102,514,558,82,476,324,27,297,92,2,90,19,1,18,234,13,221,5,0,5,17,2,15,117,8,109,78,2,76,17,1,16,178,22,156,11,3,8,47,8,39,107,11,96,11,0,11,2,0,2,1197,179,1018,600,99,501,494,72,422,100,8,92,3,0,3,0,0,0
95UU99C2,1415,161,1254,471,64,407,554,69,485,314,24,290,58,4,54,18,0,18,194,9,185,4,1,3,23,0,23,102,5,97,47,3,44,18,0,18,188,19,169,9,1,8,49,5,44,119,12,107,11,1,10,0,0,0,1033,133,900,458,62,396,482,64,418,93,7,86,0,0,0,0,0,0
95UU99C3,1579,342,1237,617,166,451,577,137,440,289,33,256,59,5,54,37,1,36,244,12,232,3,0,3,44,2,42,113,6,107,51,4,47,33,0,33,186,40,146,8,4,4,74,24,50,96,11,85,6,1,5,2,0,2,1149,290,859,606,162,444,459,111,348,80,16,64,2,0,2,2,1,1
95UU99C4,1441,252,1189,602,125,477,486,101,385,259,20,239,80,6,74,14,0,14,208,10,198,3,0,3,17,4,13,106,1,105,69,5,64,13,0,13,146,21,125,7,0,7,39,10,29,90,10,80,10,1,9,0,0,0,1087,221,866,592,125,467,430,87,343,63,9,54,1,0,1,1,0,1
95UU99C5,1977,344,1633,790,159,631,721,131,590,369,49,320,66,4,62,31,1,30,295,22,273,3,0,3,45,4,41,158,14,144,61,4,57,28,0,28,197,41,156,12,3,9,64,17,47,116,21,95,5,0,5,0,0,0,1485,281,1204,775,156,619,612,110,502,95,14,81,0,0,0,3,1,2
95UU99C6,1763,262,1501,608,118,490,648,106,542,376,36,340,101,2,99,30,0,30,289,13,276,2,0,2,26,2,24,148,9,139,83,2,81,30,0,30,212,23,189,10,3,7,68,9,59,119,11,108,15,0,15,0,0,0,1262,226,1036,596,115,481,554,95,459,109,16,93,3,0,3,0,0,0
95VV01S1,1293,221,1072,548,120,428,485,82,403,195,16,179,44,2,42,21,1,20,149,8,141,2,0,2,14,1,13,73,4,69,39,2,37,21,1,20,127,10,117,6,1,5,55,6,49,63,3,60,3,0,3,0,0,0,1017,203,814,540,119,421,416,75,341,59,9,50,2,0,2,0,0,0
95VV01S2,1226,184,1042,440,80,360,423,74,349,266,24,242,80,6,74,17,0,17,219,14,205,2,0,2,11,3,8,116,7,109,73,4,69,17,0,17,133,10,123,8,0,8,33,2,31,87,6,81,5,2,3,0,0,0,874,160,714,430,80,350,379,69,310,63,11,52,2,0,2,0,0,0
95VV02W1,1763,190,1573,552,87,465,606,75,531,384,22,362,161,6,155,60,0,60,418,13,405,7,0,7,34,4,30,180,3,177,139,6,133,58,0,58,203,20,183,5,0,5,65,9,56,119,11,108,14,0,14,0,0,0,1142,157,985,540,87,453,507,62,445,85,8,77,8,0,8,2,0,2
95VV03W1,1990,196,1794,720,94,626,648,72,576,409,25,384,152,3,149,61,2,59,425,18,407,9,0,9,36,5,31,194,10,184,128,2,126,58,1,57,213,22,191,8,0,8,71,12,59,115,10,105,18,0,18,1,0,1,1352,156,1196,703,94,609,541,55,486,100,5,95,6,1,5,2,1,1
95VV04W1,2369,371,1998,1067,199,868,826,129,697,347,38,309,103,4,99,26,1,25,275,15,260,7,1,6,22,1,21,130,8,122,91,4,87,25,1,24,213,33,180,10,0,10,84,15,69,107,18,89,11,0,11,1,0,1,1881,323,1558,1050,198,852,720,113,607,110,12,98,1,0,1,0,0,0
95VV05S1,1467,271,1196,707,155,552,488,88,400,206,20,186,51,8,43,15,0,15,155,15,140,2,0,2,15,3,12,77,5,72,48,7,41,13,0,13,118,21,97,4,1,3,41,11,30,69,9,60,2,0,2,2,0,2,1194,235,959,701,154,547,432,74,358,60,6,54,1,1,0,0,0,0
95VV05S2,1747,325,1422,883,198,685,600,106,494,199,20,179,54,1,53,11,0,11,147,9,138,3,0,3,14,2,12,70,7,63,49,0,49,11,0,11,109,22,87,9,5,4,40,11,29,57,5,52,3,1,2,0,0,0,1491,294,1197,871,193,678,546,93,453,72,8,64,2,0,2,0,0,0
95VV06W1,2565,384,2181,1145,205,940,809,124,685,446,50,396,133,4,129,32,1,31,364,20,344,10,0,10,34,2,32,173,13,160,120,4,116,27,1,26,213,27,186,10,4,6,66,7,59,125,16,109,8,0,8,4,0,4,1988,337,1651,1125,201,924,709,115,594,148,21,127,5,0,5,1,0,1
95VV07S1,1629,237,1392,607,116,491,573,79,494,331,38,293,92,4,88,26,0,26,265,13,252,7,2,5,23,1,22,135,7,128,75,3,72,25,0,25,194,30,164,9,2,7,57,7,50,112,20,92,16,1,15,0,0,0,1170,194,976,591,112,479,493,71,422,84,11,73,1,0,1,1,0,1
95VV07S2,1733,312,1421,874,173,701,575,104,471,213,35,178,54,0,54,17,0,17,176,14,162,8,2,6,17,4,13,93,8,85,41,0,41,17,0,17,129,21,108,5,0,5,56,8,48,58,13,45,10,0,10,0,0,0,1428,277,1151,861,171,690,502,92,410,62,14,48,3,0,3,0,0,0
95VV08W1,2291,332,1959,994,159,835,718,135,583,432,31,401,125,6,119,22,1,21,330,12,318,9,1,8,20,0,20,185,6,179,96,5,91,20,0,20,253,45,208,10,4,6,79,25,54,137,14,123,25,1,24,2,1,1,1708,275,1433,975,154,821,619,110,509,110,11,99,4,0,4,0,0,0
95VV09W1,2097,268,1829,831,152,679,665,83,582,407,30,377,153,2,151,41,1,40,399,19,380,3,2,1,33,5,28,193,10,183,133,1,132,37,1,36,205,22,183,8,1,7,70,7,63,112,13,99,13,1,12,2,0,2,1493,227,1266,820,149,671,562,71,491,102,7,95,7,0,7,2,0,2
95VV10S1,1185,147,1038,417,67,350,407,57,350,241,18,223,100,3,97,20,2,18,220,12,208,2,1,1,20,0,20,92,6,86,86,3,83,20,2,18,130,11,119,3,2,1,38,4,34,77,5,72,12,0,12,0,0,0,835,124,711,412,64,348,349,53,296,72,7,65,2,0,2,0,0,0
95VV10S2,1234,153,1081,425,75,350,425,52,373,253,20,233,99,5,94,32,1,31,248,18,230,4,2,2,16,2,14,110,8,102,87,5,82,31,1,30,123,11,112,3,1,2,47,6,41,64,4,60,9,0,9,0,0,0,863,124,739,418,72,346,362,44,318,79,8,71,3,0,3,1,0,1
95VV11S1,1558,283,1275,747,167,580,507,81,426,221,30,191,65,4,61,18,1,17,184,15,169,1,0,1,20,7,13,89,5,84,61,2,59,13,1,12,112,22,90,4,0,4,46,10,36,59,11,48,2,1,1,1,0,1,1262,246,1016,742,167,575,441,64,377,73,14,59,2,1,1,4,0,4
95VV11S2,1808,322,1486,935,187,748,570,98,472,227,33,194,60,4,56,16,0,16,161,17,144,1,1,0,21,5,16,71,8,63,53,3,50,15,0,15,151,23,128,2,0,2,57,11,46,87,12,75,4,0,4,1,0,1,1496,282,1214,932,186,746,492,82,410,69,13,56,3,1,2,0,0,0
95VV12S1,1231,147,1084,508,67,441,402,55,347,216,23,193,82,2,80,23,0,23,187,11,176,4,0,4,13,2,11,78,7,71,69,2,67,23,0,23,123,16,107,7,0,7,34,7,27,75,9,66,7,0,7,0,0,0,921,120,801,497,67,430,355,46,309,63,7,56,6,0,6,0,0,0
95VV12S2,1182,121,1061,509,69,440,353,29,324,217,19,198,88,4,84,15,0,15,196,10,186,2,0,2,12,1,11,88,6,82,79,3,76,15,0,15,115,9,106,5,1,4,37,2,35,65,5,60,8,1,7,0,0,0,871,102,769,502,68,434,304,26,278,64,8,56,1,0,1,0,0,0
95VV13S1,1459,255,1204,734,155,579,457,73,384,211,26,185,46,1,45,11,0,11,169,14,155,8,0,8,16,3,13,100,11,89,37,0,37,8,0,8,122,16,106,6,2,4,55,5,50,56,8,48,5,1,4,0,0,0,1168,225,943,720,153,567,386,65,321,55,7,48,4,0,4,3,0,3
95VV13S2,1096,186,910,547,105,442,336,66,270,164,15,149,39,0,39,10,0,10,137,10,127,2,0,2,22,5,17,70,5,65,34,0,34,9,0,9,96,13,83,0,0,0,44,7,37,48,6,42,4,0,4,0,0,0,863,163,700,545,105,440,270,54,216,46,4,42,1,0,1,1,0,1
95VV14S1,1515,225,1290,660,121,539,513,71,442,242,25,217,82,6,76,18,2,16,200,16,184,1,0,1,15,1,14,94,9,85,72,4,68,18,2,16,128,16,112,5,0,5,34,7,27,85,8,77,4,1,3,0,0,0,1187,193,994,654,121,533,464,63,401,63,8,55,6,1,5,0,0,0
95VV14S2,1165,177,988,497,105,392,364,53,311,210,16,194,71,3,68,23,0,23,174,10,164,4,0,4,17,0,17,70,8,62,60,2,58,23,0,23,143,9,134,6,1,5,40,3,37,89,5,84,8,0,8,0,0,0,848,158,690,487,104,383,307,50,257,51,3,48,3,1,2,0,0,0
95VV15S1,1115,104,1011,414,48,366,353,37,316,209,15,194,107,3,104,32,1,31,248,9,239,4,0,4,20,1,19,100,5,95,92,2,90,32,1,31,119,10,109,5,1,4,39,1,38,62,8,54,13,0,13,0,0,0,748,85,663,405,47,358,294,35,259,47,2,45,2,1,1,0,0,0
95VV15S2,1321,156,1165,606,85,521,429,54,375,177,13,164,85,4,81,24,0,24,194,9,185,3,0,3,19,2,17,71,3,68,78,4,74,23,0,23,100,15,85,7,2,5,44,6,38,43,7,36,6,0,6,0,0,0,1027,132,895,596,83,513,366,46,320,63,3,60,1,0,1,1,0,1
95VV16W1,2431,333,2098,1136,171,965,784,105,679,378,48,330,97,8,89,36,1,35,322,30,292,8,1,7,28,6,22,167,15,152,85,7,78,34,1,33,218,33,185,16,2,14,71,11,60,121,20,101,10,0,10,0,0,0,1891,270,1621,1112,168,944,685,88,597,90,13,77,2,1,1,2,0,2
95VV17S1,1613,251,1362,700,119,581,547,101,446,260,24,236,91,6,85,15,1,14,213,11,202,6,1,5,12,3,9,106,2,104,75,4,71,14,1,13,135,20,115,6,1,5,39,8,31,77,9,68,12,2,10,1,0,1,1265,220,1045,688,117,571,496,90,406,77,13,64,4,0,4,0,0,0
95VV17S2,1553,244,1309,690,126,564,521,86,435,259,28,231,67,3,64,16,1,15,178,12,166,3,0,3,20,1,19,86,7,79,55,3,52,14,1,13,137,15,122,5,0,5,38,5,33,83,10,73,10,0,10,1,0,1,1238,217,1021,682,126,556,463,80,383,90,11,79,2,0,2,1,0,1
95VV18S1,1484,267,1217,658,147,511,541,91,450,226,26,200,46,3,43,13,0,13,164,14,150,0,0,0,25,2,23,87,9,78,39,3,36,13,0,13,125,17,108,5,2,3,50,9,41,67,6,61,3,0,3,0,0,0,1195,236,959,653,145,508,466,80,386,72,11,61,4,0,4,0,0,0
95VV18S2,1452,167,1285,546,86,460,484,66,418,302,12,290,95,2,93,25,1,24,291,7,284,12,0,12,38,3,35,133,2,131,85,2,83,23,0,23,154,12,142,3,0,3,42,5,37,100,6,94,7,0,7,2,1,1,1007,148,859,531,86,445,404,58,346,69,4,65,3,0,3,0,0,0
95VV19S1,1059,174,885,384,81,303,374,68,306,235,21,214,56,4,52,10,0,10,172,8,164,3,1,2,16,0,16,91,4,87,52,3,49,10,0,10,130,20,110,5,3,2,46,8,38,75,8,67,4,1,3,0,0,0,757,146,611,376,77,299,312,60,252,69,9,60,0,0,0,0,0,0
95VV19S2,1256,135,1121,461,61,400,448,49,399,241,21,220,77,3,74,29,1,28,216,12,204,4,0,4,20,2,18,98,6,92,67,3,64,27,1,26,110,13,97,2,0,2,33,5,28,66,8,58,7,0,7,2,0,2,930,110,820,455,61,394,395,42,353,77,7,70,3,0,3,0,0,0
95VV20W1,2277,411,1866,975,219,756,817,157,660,367,35,332,91,0,91,27,0,27,307,14,293,5,1,4,37,4,33,158,9,149,84,0,84,23,0,23,197,33,164,9,2,7,80,19,61,99,12,87,6,0,6,3,0,3,1773,364,1409,961,216,745,700,134,566,110,14,96,1,0,1,1,0,1
95VV21S1,1683,237,1446,785,138,647,589,80,509,216,16,200,63,2,61,30,1,29,182,10,172,7,1,6,19,3,16,69,3,66,57,2,55,30,1,29,137,15,122,6,2,4,48,7,41,79,6,73,4,0,4,0,0,0,1364,212,1152,772,135,637,522,70,452,68,7,61,2,0,2,0,0,0
95VV21S2,1238,215,1023,594,109,485,416,79,337,177,22,155,39,4,35,12,1,11,139,9,130,3,2,1,20,1,19,68,3,65,36,2,34,12,1,11,102,14,88,6,0,6,39,3,36,54,9,45,3,2,1,0,0,0,997,192,805,585,107,478,357,75,282,55,10,45,0,0,0,0,0,0
95VV22W1,2096,326,1770,928,182,746,700,107,593,339,30,309,102,6,96,27,1,26,295,19,276,7,1,6,19,3,16,155,11,144,87,3,84,27,1,26,188,23,165,13,3,10,64,11,53,101,8,93,10,1,9,0,0,0,1613,284,1329,908,178,730,617,93,524,83,11,72,5,2,3,0,0,0
95VV23W1,2312,398,1914,1024,191,833,758,157,601,396,44,352,109,6,103,25,0,25,312,20,292,8,3,5,35,3,32,152,10,142,93,4,89,24,0,24,241,40,201,11,4,7,79,21,58,138,13,125,13,2,11,0,0,0,1759,338,1421,1005,184,821,644,133,511,106,21,85,3,0,3,1,0,1
95VV24S1,1241,237,1004,545,131,414,402,74,328,221,25,196,60,7,53,13,0,13,199,17,182,3,1,2,14,1,13,116,10,106,55,5,50,11,0,11,115,15,100,13,1,12,36,4,32,62,9,53,3,1,2,1,0,1,927,205,722,529,129,400,352,69,283,43,6,37,2,1,1,1,0,1
95VV24S2,1263,155,1108,479,77,402,391,50,341,267,24,243,99,4,95,27,0,27,225,12,213,5,0,5,14,0,14,96,9,87,85,3,82,25,0,25,160,22,138,13,5,8,39,7,32,96,9,87,10,1,9,2,0,2,878,121,757,461,72,389,338,43,295,75,6,69,4,0,4,0,0,0
95VV25S1,1303,197,1106,547,105,442,444,73,371,221,16,205,72,2,70,19,1,18,198,14,184,3,2,1,24,2,22,95,7,88,60,2,58,16,1,15,107,8,99,3,1,2,23,3,20,68,4,64,11,0,11,2,0,2,998,175,823,541,102,439,397,68,329,58,5,53,1,0,1,1,0,1
95VV25S2,1400,251,1149,678,158,520,421,73,348,214,20,194,69,0,69,18,0,18,196,3,193,4,0,4,16,1,15,103,2,101,58,0,58,15,0,15,110,17,93,1,0,1,44,9,35,56,8,48,7,0,7,2,0,2,1094,231,863,673,158,515,361,63,298,55,10,45,4,0,4,1,0,1
95VV26W1,2630,427,2203,1163,221,942,863,152,711,468,50,418,105,2,103,31,2,29,327,16,311,4,0,4,40,5,35,171,7,164,84,2,82,28,2,26,247,35,212,14,3,11,71,11,60,148,21,127,14,0,14,0,0,0,2056,376,1680,1145,218,927,752,136,616,149,22,127,7,0,7,3,0,3
95VV27W1,1905,205,1700,703,85,618,615,77,538,393,35,358,159,8,151,35,0,35,392,23,369,7,0,7,34,5,29,171,11,160,146,7,139,34,0,34,201,23,178,10,4,6,57,7,50,123,12,111,10,0,10,1,0,1,1312,159,1153,686,81,605,524,65,459,99,12,87,3,1,2,0,0,0
95VV28S1,1737,236,1501,772,119,653,588,88,500,263,28,235,87,1,86,27,0,27,220,11,209,7,1,6,27,1,26,91,9,82,68,0,68,27,0,27,163,22,141,6,2,4,56,10,46,87,9,78,14,1,13,0,0,0,1354,203,1151,759,116,643,505,77,428,85,10,75,5,0,5,0,0,0
95VV28S2,1087,126,961,366,51,315,353,52,301,251,15,236,101,8,93,16,0,16,227,13,214,1,0,1,14,2,12,111,5,106,86,6,80,15,0,15,135,13,122,6,2,4,38,4,34,85,6,79,5,1,4,1,0,1,725,100,625,359,49,310,301,46,255,55,4,51,10,1,9,0,0,0
95VV29W1,2442,378,2064,1183,215,968,763,126,637,380,33,347,91,4,87,25,0,25,260,12,248,4,1,3,18,2,16,136,6,130,79,3,76,23,0,23,229,35,194,8,3,5,88,20,68,124,12,112,7,0,7,2,0,2,1953,331,1622,1171,211,960,657,104,553,120,15,105,5,1,4,0,0,0
95VV30S1,1326,268,1058,642,144,498,464,92,372,170,31,139,35,1,34,15,0,15,135,10,125,4,0,4,21,3,18,65,6,59,31,1,30,14,0,14,108,22,86,6,2,4,48,8,40,51,12,39,2,0,2,1,0,1,1083,236,847,632,142,490,395,81,314,54,13,41,2,0,2,0,0,0
95VV30S2,1135,123,1012,404,56,348,388,47,341,220,17,203,99,3,96,24,0,24,239,7,232,3,1,2,21,1,20,101,2,99,90,3,87,24,0,24,101,13,88,3,0,3,30,6,24,60,7,53,8,0,8,0,0,0,795,103,692,398,55,343,337,40,297,59,8,51,1,0,1,0,0,0
95WW01S1,1258,198,1060,452,90,362,405,81,324,260,22,238,122,3,119,19,2,17,237,9,228,1,0,1,12,0,12,96,5,91,109,2,107,19,2,17,167,20,147,7,0,7,59,10,49,93,10,83,8,0,8,0,0,0,854,169,685,444,90,354,334,71,263,71,7,64,5,1,4,0,0,0
95WW01S2,1081,132,949,378,59,319,421,56,365,210,14,196,58,2,56,14,1,13,166,9,157,1,0,1,15,1,14,85,6,79,52,1,51,13,1,12,125,6,119,7,0,7,40,1,39,72,4,68,6,1,5,0,0,0,790,117,673,370,59,311,366,54,312,53,4,49,0,0,0,1,0,1
95WW02S1,1419,192,1227,520,100,420,503,72,431,289,17,272,87,3,84,20,0,20,247,14,233,5,3,2,38,3,35,115,5,110,70,3,67,19,0,19,162,19,143,13,3,10,40,7,33,93,9,84,15,0,15,1,0,1,1010,159,851,502,94,408,425,62,363,81,3,78,2,0,2,0,0,0
95WW02S2,1571,209,1362,617,95,522,613,93,520,255,20,235,62,1,61,24,0,24,160,2,158,1,0,1,14,0,14,66,1,65,56,1,55,23,0,23,151,20,131,5,0,5,47,10,37,92,10,82,6,0,6,1,0,1,1260,187,1073,611,95,516,552,83,469,97,9,88,0,0,0,0,0,0
95WW03S1,1369,118,1251,425,52,373,503,44,459,347,19,328,76,3,73,18,0,18,224,11,213,2,0,2,23,3,20,114,5,109,69,3,66,16,0,16,177,10,167,5,0,5,45,6,39,122,4,118,5,0,5,0,0,0,968,97,871,418,52,366,435,35,400,111,10,101,2,0,2,2,0,2
95WW03S2,1523,205,1318,640,106,534,621,74,547,210,23,187,40,1,39,12,1,11,125,10,115,1,0,1,19,3,16,59,6,53,34,0,34,12,1,11,142,17,125,8,1,7,57,8,49,72,7,65,5,1,4,0,0,0,1256,178,1078,631,105,526,545,63,482,79,10,69,1,0,1,0,0,0
95WW04S1,1226,142,1084,462,65,397,481,55,426,209,21,188,62,1,61,12,0,12,152,5,147,0,0,0,6,0,6,77,4,73,57,1,56,12,0,12,121,13,108,3,2,1,46,3,43,68,8,60,4,0,4,0,0,0,953,124,829,459,63,396,429,52,377,64,9,55,1,0,1,0,0,0
95WW04S2,1011,120,891,353,56,297,420,47,373,183,16,167,40,1,39,15,0,15,123,7,116,5,0,5,12,3,9,57,3,54,35,1,34,14,0,14,106,12,94,6,1,5,33,6,27,63,5,58,4,0,4,0,0,0,782,101,681,342,55,287,375,38,337,63,8,55,1,0,1,1,0,1
95WW05S1,1231,175,1056,516,94,422,458,65,393,199,15,184,51,1,50,7,0,7,127,2,125,1,0,1,9,0,9,65,2,63,45,0,45,7,0,7,112,15,97,7,1,6,40,5,35,61,8,53,4,1,3,0,0,0,992,158,834,508,93,415,409,60,349,73,5,68,2,0,2,0,0,0
