GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95SS17S1,2168,224,1944,265,37,228,539,55,484,435,50,385,312,33,279,238,28,210,212,18,194,167,3,164,1002,82,920,116,12,104,262,25,237,213,14,199,143,11,132,107,13,94,100,6,94,61,1,60,1166,142,1024,149,25,124,277,30,247,222,36,186,169,22,147,131,15,116,112,12,100,106,2,104
95SS17S2,1257,107,1150,222,34,188,239,20,219,216,12,204,196,14,182,179,14,165,136,11,125,69,2,67,566,42,524,107,13,94,119,12,107,103,3,100,81,7,74,72,4,68,61,2,59,23,1,22,691,65,626,115,21,94,120,8,112,113,9,104,115,7,108,107,10,97,75,9,66,46,1,45
95SS18S1,1101,120,981,186,22,164,221,29,192,172,25,147,161,18,143,142,13,129,135,10,125,84,3,81,513,56,457,88,9,79,102,12,90,91,13,78,78,8,70,65,10,55,54,3,51,35,1,34,588,64,524,98,13,85,119,17,102,81,12,69,83,10,73,77,3,74,81,7,74,49,2,47
95SS18S2,1359,163,1196,127,16,111,231,24,207,186,25,161,200,33,167,160,24,136,141,21,120,314,20,294,619,75,544,60,9,51,118,10,108,92,8,84,98,18,80,85,12,73,60,9,51,106,9,97,740,88,652,67,7,60,113,14,99,94,17,77,102,15,87,75,12,63,81,12,69,208,11,197
95SS19S1,1106,143,963,144,28,116,198,32,166,181,20,161,235,34,201,154,15,139,105,8,97,89,6,83,535,52,483,67,10,57,104,14,90,87,6,81,112,13,99,84,6,78,47,2,45,34,1,33,571,91,480,77,18,59,94,18,76,94,14,80,123,21,102,70,9,61,58,6,52,55,5,50
95SS19S2,1115,121,994,169,25,144,234,23,211,193,26,167,184,25,159,118,11,107,110,9,101,107,2,105,520,53,467,82,16,66,104,8,96,95,11,84,77,8,69,60,5,55,50,4,46,52,1,51,595,68,527,87,9,78,130,15,115,98,15,83,107,17,90,58,6,52,60,5,55,55,1,54
95SS20W1,2234,375,1859,280,54,226,220,33,187,303,59,244,351,49,302,405,72,333,419,81,338,256,27,229,1077,158,919,157,22,135,121,18,103,143,26,117,181,22,159,195,30,165,185,33,152,95,7,88,1157,217,940,123,32,91,99,15,84,160,33,127,170,27,143,210,42,168,234,48,186,161,20,141
95SS21S1,1754,308,1446,232,51,181,335,64,271,429,81,348,349,46,303,217,46,171,114,15,99,78,5,73,886,154,732,120,24,96,160,34,126,217,40,177,180,21,159,112,23,89,58,8,50,39,4,35,868,154,714,112,27,85,175,30,145,212,41,171,169,25,144,105,23,82,56,7,49,39,1,38
95SS21S2,1868,307,1561,254,43,211,286,45,241,339,58,281,381,66,315,271,55,216,210,31,179,127,9,118,919,144,775,116,15,101,147,22,125,176,29,147,189,31,158,135,26,109,100,15,85,56,6,50,949,163,786,138,28,110,139,23,116,163,29,134,192,35,157,136,29,107,110,16,94,71,3,68
95SS22S1,1206,197,1009,207,34,173,286,36,250,211,31,180,168,40,128,108,18,90,125,23,102,101,15,86,583,86,497,95,12,83,155,19,136,103,11,92,81,17,64,52,9,43,62,11,51,35,7,28,623,111,512,112,22,90,131,17,114,108,20,88,87,23,64,56,9,47,63,12,51,66,8,58
95SS22S2,1399,282,1117,181,42,139,154,19,135,186,35,151,253,63,190,248,56,192,204,48,156,173,19,154,666,133,533,107,21,86,80,9,71,82,11,71,118,29,89,116,27,89,104,24,80,59,12,47,733,149,584,74,21,53,74,10,64,104,24,80,135,34,101,132,29,103,100,24,76,114,7,107
95SS23S1,1738,316,1422,161,36,125,249,44,205,378,62,316,305,59,246,263,53,210,225,31,194,157,31,126,854,150,704,81,18,63,126,21,105,192,29,163,156,29,127,124,22,102,103,14,89,72,17,55,884,166,718,80,18,62,123,23,100,186,33,153,149,30,119,139,31,108,122,17,105,85,14,71
95SS23S2,1313,232,1081,189,38,151,191,28,163,266,58,208,278,61,217,181,22,159,132,19,113,76,6,70,653,98,555,100,15,85,96,9,87,130,30,100,135,26,109,88,11,77,68,6,62,36,1,35,660,134,526,89,23,66,95,19,76,136,28,108,143,35,108,93,11,82,64,13,51,40,5,35
95SS24S1,2158,394,1764,255,61,194,300,32,268,494,98,396,403,94,309,338,64,274,172,32,140,196,13,183,1056,186,870,126,28,98,163,18,145,234,39,195,213,44,169,173,34,139,78,16,62,69,7,62,1102,208,894,129,33,96,137,14,123,260,59,201,190,50,140,165,30,135,94,16,78,127,6,121
95SS24S2,1808,319,1489,239,66,173,273,39,234,380,70,310,353,63,290,244,48,196,182,23,159,137,10,127,870,131,739,130,25,105,126,14,112,180,28,152,173,25,148,127,25,102,83,8,75,51,6,45,938,188,750,109,41,68,147,25,122,200,42,158,180,38,142,117,23,94,99,15,84,86,4,82
95SS25W1,1907,136,1771,325,31,294,409,32,377,337,31,306,290,16,274,203,17,186,209,4,205,134,5,129,873,57,816,163,17,146,169,12,157,163,12,151,132,2,130,106,10,96,96,3,93,44,1,43,1034,79,955,162,14,148,240,20,220,174,19,155,158,14,144,97,7,90,113,1,112,90,4,86
95SS26S1,1416,99,1317,322,32,290,358,19,339,180,17,163,229,16,213,220,10,210,71,5,66,36,0,36,633,51,582,172,20,152,152,8,144,66,5,61,94,10,84,102,5,97,37,3,34,10,0,10,783,48,735,150,12,138,206,11,195,114,12,102,135,6,129,118,5,113,34,2,32,26,0,26
95SS26S2,1375,156,1219,304,44,260,254,21,233,175,16,159,254,29,225,234,29,205,119,13,106,35,4,31,636,68,568,150,15,135,114,8,106,63,6,57,117,16,101,119,10,109,56,9,47,17,4,13,739,88,651,154,29,125,140,13,127,112,10,102,137,13,124,115,19,96,63,4,59,18,0,18
95SS27W1,2106,300,1806,305,81,224,332,54,278,340,48,292,344,42,302,276,32,244,254,29,225,255,14,241,992,126,866,151,36,115,160,19,141,165,19,146,167,18,149,126,14,112,126,13,113,97,7,90,1114,174,940,154,45,109,172,35,137,175,29,146,177,24,153,150,18,132,128,16,112,158,7,151
95SS28W1,2068,195,1873,322,49,273,358,35,323,370,41,329,303,31,272,258,25,233,216,8,208,241,6,235,970,85,885,151,20,131,179,19,160,197,20,177,149,15,134,117,7,110,99,3,96,78,1,77,1098,110,988,171,29,142,179,16,163,173,21,152,154,16,138,141,18,123,117,5,112,163,5,158
95SS29S1,919,63,856,196,19,177,205,19,186,137,6,131,127,11,116,129,8,121,87,0,87,38,0,38,443,32,411,103,11,92,97,10,87,60,1,59,58,6,52,64,4,60,47,0,47,14,0,14,476,31,445,93,8,85,108,9,99,77,5,72,69,5,64,65,4,61,40,0,40,24,0,24
95SS29S2,1037,70,967,181,17,164,179,15,164,153,7,146,158,13,145,169,10,159,116,7,109,81,1,80,486,31,455,91,9,82,87,5,82,64,3,61,71,4,67,89,6,83,54,3,51,30,1,29,551,39,512,90,8,82,92,10,82,89,4,85,87,9,78,80,4,76,62,4,58,51,0,51
95SS30S1,994,147,847,282,30,252,225,28,197,116,17,99,98,29,69,89,13,76,99,24,75,85,6,79,648,83,565,225,19,206,174,21,153,75,6,69,55,15,40,44,6,38,43,12,31,32,4,28,346,64,282,57,11,46,51,7,44,41,11,30,43,14,29,45,7,38,56,12,44,53,2,51
95SS30S2,1837,405,1432,216,55,161,159,25,134,309,65,244,335,93,242,307,72,235,284,61,223,227,34,193,862,180,682,104,25,79,81,12,69,149,29,120,152,42,110,152,29,123,131,27,104,93,16,77,975,225,750,112,30,82,78,13,65,160,36,124,183,51,132,155,43,112,153,34,119,134,18,116
95TT01W1,2064,341,1723,376,81,295,351,48,303,398,64,334,352,76,276,254,44,210,189,23,166,144,5,139,1029,157,872,184,30,154,190,28,162,196,21,175,187,42,145,128,19,109,97,14,83,47,3,44,1035,184,851,192,51,141,161,20,141,202,43,159,165,34,131,126,25,101,92,9,83,97,2,95
95TT02W1,2020,277,1743,351,62,289,412,50,362,396,47,349,291,51,240,254,42,212,172,17,155,144,8,136,1010,129,881,171,24,147,214,23,191,211,24,187,143,24,119,128,22,106,84,10,74,59,2,57,1010,148,862,180,38,142,198,27,171,185,23,162,148,27,121,126,20,106,88,7,81,85,6,79
95TT03S1,1212,147,1065,191,33,158,252,25,227,229,22,207,226,35,191,132,17,115,99,13,86,83,2,81,591,74,517,97,15,82,116,14,102,116,9,107,118,20,98,62,9,53,47,7,40,35,0,35,621,73,548,94,18,76,136,11,125,113,13,100,108,15,93,70,8,62,52,6,46,48,2,46
95TT03S2,1301,198,1103,189,35,154,237,35,202,289,37,252,210,44,166,182,27,155,111,10,101,83,10,73,642,87,555,90,14,76,118,16,102,146,16,130,100,20,80,93,13,80,55,4,51,40,4,36,659,111,548,99,21,78,119,19,100,143,21,122,110,24,86,89,14,75,56,6,50,43,6,37
95TT04W1,2215,321,1894,332,61,271,475,68,407,466,63,403,316,44,272,300,46,254,170,18,152,156,21,135,1092,147,945,150,22,128,232,33,199,246,29,217,164,24,140,151,23,128,85,7,78,64,9,55,1123,174,949,182,39,143,243,35,208,220,34,186,152,20,132,149,23,126,85,11,74,92,12,80
95TT05S1,1388,268,1120,252,59,193,235,27,208,260,44,216,253,69,184,166,27,139,116,34,82,106,8,98,659,118,541,135,30,105,114,12,102,119,19,100,126,27,99,75,13,62,54,14,40,36,3,33,729,150,579,117,29,88,121,15,106,141,25,116,127,42,85,91,14,77,62,20,42,70,5,65
95TT05S2,1024,110,914,180,30,150,214,20,194,165,21,144,176,20,156,121,6,115,82,6,76,86,7,79,470,44,426,82,10,72,109,7,102,82,11,71,81,8,73,50,2,48,39,2,37,27,4,23,554,66,488,98,20,78,105,13,92,83,10,73,95,12,83,71,4,67,43,4,39,59,3,56
95TT06W1,2048,295,1753,332,55,277,378,50,328,401,62,339,341,51,290,272,57,215,193,18,175,131,2,129,1035,142,893,179,24,155,188,24,164,210,33,177,176,19,157,146,34,112,85,7,78,51,1,50,1013,153,860,153,31,122,190,26,164,191,29,162,165,32,133,126,23,103,108,11,97,80,1,79
95TT07W1,2141,339,1802,351,75,276,319,38,281,396,60,336,419,91,328,291,40,251,183,26,157,182,9,173,1086,152,934,194,28,166,165,16,149,198,27,171,202,44,158,158,19,139,88,14,74,81,4,77,1055,187,868,157,47,110,154,22,132,198,33,165,217,47,170,133,21,112,95,12,83,101,5,96
95TT08W1,2130,347,1783,433,71,362,300,42,258,377,75,302,443,79,364,257,50,207,171,24,147,149,6,143,1083,163,920,229,27,202,156,22,134,183,40,143,227,35,192,143,25,118,76,11,65,69,3,66,1047,184,863,204,44,160,144,20,124,194,35,159,216,44,172,114,25,89,95,13,82,80,3,77
95TT09S1,1128,148,980,204,41,163,204,27,177,208,22,186,172,25,147,133,10,123,118,19,99,89,4,85,567,62,505,94,11,83,99,13,86,114,8,106,89,15,74,67,4,63,64,9,55,40,2,38,561,86,475,110,30,80,105,14,91,94,14,80,83,10,73,66,6,60,54,10,44,49,2,47
95TT09S2,1136,207,929,200,39,161,177,23,154,217,42,175,195,42,153,166,39,127,87,14,73,94,8,86,573,93,480,108,15,93,102,11,91,102,19,83,97,20,77,89,20,69,39,3,36,36,5,31,563,114,449,92,24,68,75,12,63,115,23,92,98,22,76,77,19,58,48,11,37,58,3,55
95TT10W1,2234,225,2009,409,37,372,531,54,477,364,45,319,324,32,292,284,37,247,192,16,176,130,4,126,1085,90,995,199,12,187,261,24,237,174,17,157,169,14,155,132,14,118,96,6,90,54,3,51,1149,135,1014,210,25,185,270,30,240,190,28,162,155,18,137,152,23,129,96,10,86,76,1,75
95TT11S1,1281,245,1036,214,64,150,214,36,178,209,37,172,210,46,164,199,44,155,103,14,89,132,4,128,642,108,534,104,20,84,116,17,99,104,21,83,109,21,88,102,19,83,53,8,45,54,2,52,639,137,502,110,44,66,98,19,79,105,16,89,101,25,76,97,25,72,50,6,44,78,2,76
95TT11S2,1166,197,969,204,32,172,246,42,204,236,45,191,165,38,127,132,20,112,114,17,97,69,3,66,616,100,516,114,13,101,139,28,111,128,24,104,86,21,65,63,4,59,58,7,51,28,3,25,550,97,453,90,19,71,107,14,93,108,21,87,79,17,62,69,16,53,56,10,46,41,0,41
95TT12W1,1996,286,1710,271,50,221,368,56,312,412,62,350,297,57,240,252,35,217,224,19,205,172,7,165,1038,146,892,155,25,130,185,27,158,221,35,186,162,31,131,131,18,113,94,7,87,90,3,87,958,140,818,116,25,91,183,29,154,191,27,164,135,26,109,121,17,104,130,12,118,82,4,78
95TT13S1,1186,168,1018,212,36,176,218,28,190,225,33,192,229,34,195,178,25,153,80,7,73,44,5,39,603,73,530,121,14,107,108,12,96,118,14,104,106,14,92,91,11,80,39,5,34,20,3,17,583,95,488,91,22,69,110,16,94,107,19,88,123,20,103,87,14,73,41,2,39,24,2,22
95TT13S2,1083,101,982,194,23,171,200,18,182,224,23,201,167,20,147,104,9,95,111,5,106,83,3,80,496,42,454,90,7,83,100,7,93,110,13,97,84,10,74,42,4,38,46,1,45,24,0,24,587,59,528,104,16,88,100,11,89,114,10,104,83,10,73,62,5,57,65,4,61,59,3,56
95TT14W1,1760,234,1526,267,27,240,328,31,297,304,35,269,306,47,259,234,44,190,188,33,155,133,17,116,854,115,739,135,14,121,157,9,148,151,18,133,135,25,110,124,24,100,88,14,74,64,11,53,906,119,787,132,13,119,171,22,149,153,17,136,171,22,149,110,20,90,100,19,81,69,6,63
95TT15W1,1858,235,1623,271,44,227,296,36,260,382,51,331,328,48,280,210,26,184,208,23,185,163,7,156,952,111,841,144,21,123,151,20,131,195,23,172,182,26,156,110,8,102,98,9,89,72,4,68,906,124,782,127,23,104,145,16,129,187,28,159,146,22,124,100,18,82,110,14,96,91,3,88
95TT16W1,2090,287,1803,411,79,332,349,36,313,352,42,310,353,52,301,280,56,224,216,18,198,129,4,125,1049,132,917,223,31,192,175,20,155,184,18,166,175,25,150,146,24,122,103,10,93,43,4,39,1041,155,886,188,48,140,174,16,158,168,24,144,178,27,151,134,32,102,113,8,105,86,0,86
95UU06W1,1180,214,966,208,43,165,148,16,132,158,18,140,224,51,173,188,41,147,168,37,131,86,8,78,573,93,480,108,17,91,80,11,69,78,7,71,97,26,71,93,15,78,76,13,63,41,4,37,607,121,486,100,26,74,68,5,63,80,11,69,127,25,102,95,26,69,92,24,68,45,4,41
95UU09W1,1282,233,1049,196,33,163,177,22,155,282,50,232,223,59,164,196,41,155,117,20,97,91,8,83,655,117,538,109,17,92,89,13,76,143,25,118,114,26,88,102,19,83,53,11,42,45,6,39,627,116,511,87,16,71,88,9,79,139,25,114,109,33,76,94,22,72,64,9,55,46,2,44
95UU14W1,1357,166,1191,214,26,188,212,29,183,268,42,226,227,26,201,195,19,176,169,17,152,72,7,65,625,61,564,89,5,84,101,11,90,121,11,110,117,12,105,98,10,88,74,8,66,25,4,21,732,105,627,125,21,104,111,18,93,147,31,116,110,14,96,97,9,88,95,9,86,47,3,44
95UU99C1,1609,214,1395,260,43,217,240,39,201,303,34,269,292,43,249,241,42,199,169,11,158,104,2,102,825,98,727,132,16,116,117,15,102,153,19,134,152,19,133,139,23,116,79,5,74,53,1,52,784,116,668,128,27,101,123,24,99,150,15,135,140,24,116,102,19,83,90,6,84,51,1,50
95UU99C2,1415,161,1254,170,20,150,181,14,167,227,33,194,254,27,227,204,30,174,234,26,208,145,11,134,671,58,613,86,6,80,84,5,79,106,7,99,127,12,115,103,13,90,109,8,101,56,7,49,744,103,641,84,14,70,97,9,88,121,26,95,127,15,112,101,17,84,125,18,107,89,4,85
95UU99C3,1579,342,1237,208,48,160,175,38,137,205,43,162,273,64,209,267,83,184,207,48,159,244,18,226,794,160,634,114,28,86,97,21,76,107,21,86,143,31,112,138,35,103,100,16,84,95,8,87,785,182,603,94,20,74,78,17,61,98,22,76,130,33,97,129,48,81,107,32,75,149,10,139
95UU99C4,1441,252,1189,191,30,161,191,30,161,256,49,207,272,71,201,210,44,166,185,24,161,136,4,132,754,128,626,118,13,105,96,18,78,137,24,113,136,31,105,118,26,92,88,13,75,61,3,58,687,124,563,73,17,56,95,12,83,119,25,94,136,40,96,92,18,74,97,11,86,75,1,74
95UU99C5,1977,344,1633,283,47,236,291,35,256,291,52,239,332,70,262,337,81,256,239,41,198,204,18,186,1031,174,857,152,25,127,156,16,140,156,26,130,167,35,132,174,40,134,130,23,107,96,9,87,946,170,776,131,22,109,135,19,116,135,26,109,165,35,130,163,41,122,109,18,91,108,9,99
95UU99C6,1763,262,1501,252,48,204,264,31,233,342,60,282,300,59,241,254,38,216,205,23,182,146,3,143,870,123,747,130,20,110,124,16,108,179,29,150,148,24,124,123,20,103,104,12,92,62,2,60,893,139,754,122,28,94,140,15,125,163,31,132,152,35,117,131,18,113,101,11,90,84,1,83
95VV01S1,1293,221,1072,208,38,170,215,32,183,232,42,190,235,50,185,172,34,138,136,23,113,95,2,93,635,95,540,105,14,91,106,11,95,109,17,92,122,25,97,88,18,70,69,8,61,36,2,34,658,126,532,103,24,79,109,21,88,123,25,98,113,25,88,84,16,68,67,15,52,59,0,59
95VV01S2,1226,184,1042,175,35,140,234,34,200,214,29,185,211,40,171,158,26,132,123,13,110,111,7,104,605,84,521,84,16,68,116,17,99,111,16,95,107,10,97,89,16,73,54,5,49,44,4,40,621,100,521,91,19,72,118,17,101,103,13,90,104,30,74,69,10,59,69,8,61,67,3,64
95VV02W1,1763,190,1573,254,40,214,317,42,275,295,30,265,284,25,259,221,27,194,199,11,188,193,15,178,869,90,779,132,19,113,151,23,128,153,13,140,149,10,139,120,17,103,89,2,87,75,6,69,894,100,794,122,21,101,166,19,147,142,17,125,135,15,120,101,10,91,110,9,101,118,9,109
95VV03W1,1990,196,1794,320,43,277,343,26,317,367,39,328,320,32,288,236,25,211,204,24,180,200,7,193,980,84,896,171,20,151,180,12,168,184,16,168,167,10,157,123,12,111,95,13,82,60,1,59,1010,112,898,149,23,126,163,14,149,183,23,160,153,22,131,113,13,100,109,11,98,140,6,134
95VV04W1,2369,371,1998,397,62,335,394,48,346,460,85,375,359,88,271,333,53,280,240,26,214,186,9,177,1192,170,1022,216,22,194,188,18,170,250,48,202,173,41,132,167,24,143,124,12,112,74,5,69,1177,201,976,181,40,141,206,30,176,210,37,173,186,47,139,166,29,137,116,14,102,112,4,108
95VV05S1,1467,271,1196,253,53,200,231,33,198,274,60,214,288,49,239,214,50,164,111,21,90,96,5,91,766,121,645,138,20,118,129,20,109,141,22,119,150,20,130,115,28,87,51,7,44,42,4,38,701,150,551,115,33,82,102,13,89,133,38,95,138,29,109,99,22,77,60,14,46,54,1,53
95VV05S2,1747,325,1422,280,62,218,331,44,287,424,63,361,325,80,245,205,47,158,136,23,113,46,6,40,880,154,726,145,26,119,165,16,149,209,26,183,166,42,124,114,28,86,62,12,50,19,4,15,867,171,696,135,36,99,166,28,138,215,37,178,159,38,121,91,19,72,74,11,63,27,2,25
95VV06W1,2565,384,2181,437,78,359,500,65,435,488,69,419,452,82,370,335,55,280,210,23,187,143,12,131,1256,173,1083,229,31,198,245,31,214,237,33,204,236,40,196,158,25,133,93,7,86,58,6,52,1309,211,1098,208,47,161,255,34,221,251,36,215,216,42,174,177,30,147,117,16,101,85,6,79
95VV07S1,1629,237,1392,232,39,193,332,43,289,276,38,238,268,41,227,239,36,203,151,27,124,131,13,118,794,108,686,115,16,99,159,21,138,143,18,125,134,19,115,118,15,103,66,11,55,59,8,51,835,129,706,117,23,94,173,22,151,133,20,113,134,22,112,121,21,100,85,16,69,72,5,67
95VV07S2,1733,312,1421,337,65,272,238,32,206,348,59,289,413,75,338,190,41,149,137,32,105,70,8,62,842,149,693,175,27,148,116,19,97,163,29,134,198,37,161,99,20,79,63,14,49,28,3,25,891,163,728,162,38,124,122,13,109,185,30,155,215,38,177,91,21,70,74,18,56,42,5,37
95VV08W1,2291,332,1959,379,61,318,430,62,368,415,59,356,387,68,319,325,56,269,183,18,165,172,8,164,1124,156,968,182,24,158,209,29,180,203,31,172,199,32,167,166,25,141,91,10,81,74,5,69,1167,176,991,197,37,160,221,33,188,212,28,184,188,36,152,159,31,128,92,8,84,98,3,95
95VV09W1,2097,268,1829,375,63,312,374,45,329,380,51,329,372,52,320,277,38,239,184,15,169,135,4,131,1047,128,919,196,25,171,177,19,158,188,29,159,204,30,174,139,18,121,82,5,77,61,2,59,1050,140,910,179,38,141,197,26,171,192,22,170,168,22,146,138,20,118,102,10,92,74,2,72
95VV10S1,1185,147,1038,259,38,221,248,36,212,244,25,219,215,24,191,92,16,76,89,7,82,38,1,37,547,68,479,125,11,114,108,15,93,111,16,95,100,13,87,51,9,42,36,4,32,16,0,16,638,79,559,134,27,107,140,21,119,133,9,124,115,11,104,41,7,34,53,3,50,22,1,21
95VV10S2,1234,153,1081,182,26,156,262,31,231,249,34,215,200,37,163,132,13,119,125,10,115,84,2,82,603,84,519,92,16,76,124,19,105,129,16,113,108,19,89,65,9,56,51,5,46,34,0,34,631,69,562,90,10,80,138,12,126,120,18,102,92,18,74,67,4,63,74,5,69,50,2,48
95VV11S1,1558,283,1275,277,58,219,246,31,215,279,58,221,319,71,248,199,40,159,138,17,121,100,8,92,747,128,619,134,21,113,122,12,110,132,27,105,157,35,122,93,18,75,73,11,62,36,4,32,811,155,656,143,37,106,124,19,105,147,31,116,162,36,126,106,22,84,65,6,59,64,4,60
95VV11S2,1808,322,1486,294,55,239,342,42,300,403,64,339,335,80,255,223,45,178,114,23,91,97,13,84,865,141,724,160,24,136,166,17,149,187,27,160,158,35,123,108,27,81,52,9,43,34,2,32,943,181,762,134,31,103,176,25,151,216,37,179,177,45,132,115,18,97,62,14,48,63,11,52
95VV12S1,1231,147,1084,214,45,169,255,25,230,237,25,212,199,25,174,137,13,124,118,8,110,71,6,65,600,66,534,105,19,86,120,12,108,127,12,115,100,13,87,65,5,60,53,2,51,30,3,27,631,81,550,109,26,83,135,13,122,110,13,97,99,12,87,72,8,64,65,6,59,41,3,38
95VV12S2,1182,121,1061,169,19,150,277,35,242,231,23,208,172,19,153,141,13,128,108,6,102,84,6,78,572,53,519,90,8,82,127,17,110,115,11,104,89,7,82,71,4,67,51,3,48,29,3,26,610,68,542,79,11,68,150,18,132,116,12,104,83,12,71,70,9,61,57,3,54,55,3,52
95VV13S1,1459,255,1204,233,40,193,245,40,205,338,66,272,259,61,198,181,26,155,128,19,109,75,3,72,748,111,637,129,16,113,122,22,100,176,29,147,133,25,108,91,10,81,66,7,59,31,2,29,711,144,567,104,24,80,123,18,105,162,37,125,126,36,90,90,16,74,62,12,50,44,1,43
95VV13S2,1096,186,910,179,33,146,174,21,153,198,27,171,207,50,157,166,33,133,94,12,82,78,10,68,584,86,498,107,15,92,95,10,85,105,14,91,108,23,85,86,12,74,48,8,40,35,4,31,512,100,412,72,18,54,79,11,68,93,13,80,99,27,72,80,21,59,46,4,42,43,6,37
95VV14S1,1515,225,1290,257,44,213,385,50,335,293,35,258,227,40,187,185,32,153,96,16,80,72,8,64,731,109,622,124,20,104,188,24,164,146,19,127,116,20,96,83,13,70,44,8,36,30,5,25,784,116,668,133,24,109,197,26,171,147,16,131,111,20,91,102,19,83,52,8,44,42,3,39
95VV14S2,1165,177,988,151,39,112,201,26,175,180,25,155,201,37,164,184,25,159,136,20,116,112,5,107,559,84,475,78,17,61,98,13,85,95,9,86,99,21,78,80,11,69,71,11,60,38,2,36,606,93,513,73,22,51,103,13,90,85,16,69,102,16,86,104,14,90,65,9,56,74,3,71
95VV15S1,1115,104,1011,191,17,174,242,26,216,192,22,170,183,14,169,136,12,124,93,11,82,78,2,76,549,46,503,92,5,87,113,11,102,116,14,102,86,7,79,70,5,65,42,3,39,30,1,29,566,58,508,99,12,87,129,15,114,76,8,68,97,7,90,66,7,59,51,8,43,48,1,47
95VV15S2,1321,156,1165,265,41,224,257,14,243,227,30,197,282,36,246,145,23,122,85,8,77,60,4,56,616,68,548,122,13,109,114,6,108,106,13,93,139,18,121,72,12,60,37,3,34,26,3,23,705,88,617,143,28,115,143,8,135,121,17,104,143,18,125,73,11,62,48,5,43,34,1,33
95VV16W1,2431,333,2098,447,62,385,379,47,332,448,56,392,465,81,384,320,56,264,215,20,195,157,11,146,1189,165,1024,237,23,214,176,24,152,213,31,182,237,44,193,167,29,138,100,9,91,59,5,54,1242,168,1074,210,39,171,203,23,180,235,25,210,228,37,191,153,27,126,115,11,104,98,6,92
95VV17S1,1613,251,1362,293,39,254,276,43,233,340,57,283,255,46,209,201,45,156,144,17,127,104,4,100,784,121,663,150,19,131,141,17,124,155,32,123,135,23,112,94,20,74,68,8,60,41,2,39,829,130,699,143,20,123,135,26,109,185,25,160,120,23,97,107,25,82,76,9,67,63,2,61
95VV17S2,1553,244,1309,292,54,238,285,41,244,343,51,292,261,50,211,188,32,156,107,9,98,77,7,70,753,119,634,156,24,132,123,19,104,164,25,139,138,27,111,88,15,73,59,7,52,25,2,23,800,125,675,136,30,106,162,22,140,179,26,153,123,23,100,100,17,83,48,2,46,52,5,47
95VV18S1,1484,267,1217,263,56,207,253,41,212,267,43,224,257,58,199,160,32,128,147,21,126,137,16,121,708,119,589,126,23,103,121,23,98,133,19,114,131,24,107,78,11,67,72,9,63,47,10,37,776,148,628,137,33,104,132,18,114,134,24,110,126,34,92,82,21,61,75,12,63,90,6,84
95VV18S2,1452,167,1285,232,38,194,268,20,248,236,40,196,221,28,193,210,23,187,134,15,119,151,3,148,708,71,637,119,14,105,143,7,136,118,17,101,106,13,93,106,10,96,66,9,57,50,1,49,744,96,648,113,24,89,125,13,112,118,23,95,115,15,100,104,13,91,68,6,62,101,2,99
95VV19S1,1059,174,885,155,34,121,154,31,123,164,25,139,159,25,134,138,32,106,139,21,118,150,6,144,494,77,417,79,17,62,73,12,61,81,11,70,85,11,74,63,17,46,62,9,53,51,0,51,565,97,468,76,17,59,81,19,62,83,14,69,74,14,60,75,15,60,77,12,65,99,6,93
95VV19S2,1256,135,1121,209,32,177,314,39,275,215,30,185,169,15,154,184,12,172,107,2,105,58,5,53,619,55,564,97,13,84,145,16,129,107,12,95,96,8,88,90,4,86,58,0,58,26,2,24,637,80,557,112,19,93,169,23,146,108,18,90,73,7,66,94,8,86,49,2,47,32,3,29
95VV20W1,2277,411,1866,375,79,296,361,54,307,474,107,367,356,70,286,330,59,271,209,32,177,172,10,162,1188,183,1005,229,31,198,180,21,159,237,50,187,185,36,149,172,27,145,105,13,92,80,5,75,1089,228,861,146,48,98,181,33,148,237,57,180,171,34,137,158,32,126,104,19,85,92,5,87
95VV21S1,1683,237,1446,283,38,245,339,51,288,396,49,347,257,40,217,205,42,163,119,13,106,84,4,80,859,114,745,157,21,136,165,26,139,199,18,181,140,23,117,105,19,86,60,4,56,33,3,30,824,123,701,126,17,109,174,25,149,197,31,166,117,17,100,100,23,77,59,9,50,51,1,50
