GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95AA08W1,1325,522,509,297,146,12,54,11,184,99,635,251,238,140,70,4,24,5,93,48,690,271,271,157,76,8,30,6,91,51,614,228,259,145,79,4,31,9,87,31,308,112,125,71,37,2,15,4,51,16,306,116,134,74,42,2,16,5,36,15,490,169,222,124,66,4,28,8,67,24,245,83,107,61,31,2,13,3,39,13,245,86,115,63,35,2,15,5,28,11,124,59,37,21,13,0,3,1,20,7,63,29,18,10,6,0,2,1,12,3,61,30,19,11,7,0,1,0,8,4,711,294,250,152,67,8,23,2,97,68,327,139,113,69,33,2,9,1,42,32,384,155,137,83,34,6,14,1,55,36,432,187,137,83,41,2,11,1,70,37,221,96,75,43,23,2,7,0,32,18,211,91,62,40,18,0,4,1,38,19,15,8,6,3,2,0,1,0,0,1,11,5,5,3,2,0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,72,38,20,13,5,0,2,0,8,6,26,13,7,6,1,0,0,0,3,3,46,25,13,7,4,0,2,0,5,3,110,32,51,30,12,1,8,1,13,13,44,17,17,9,6,0,2,1,4,5,66,15,34,21,6,1,6,0,9,8,82,29,36,23,7,5,1,0,6,11,25,8,9,8,1,0,0,0,3,5,57,21,27,15,6,5,1,0,3,6
95AA09W1,1695,311,950,528,295,35,92,23,265,146,798,146,421,241,126,13,41,11,145,75,897,165,529,287,169,22,51,12,120,71,858,151,496,284,136,17,59,15,141,55,426,72,240,143,60,9,28,7,80,27,432,79,256,141,76,8,31,8,61,28,706,130,424,246,114,15,49,15,97,40,353,60,212,127,53,8,24,7,55,19,353,70,212,119,61,7,25,8,42,21,152,21,72,38,22,2,10,0,44,15,73,12,28,16,7,1,4,0,25,8,79,9,44,22,15,1,6,0,19,7,837,160,454,244,159,18,33,8,124,91,372,74,181,98,66,4,13,4,65,48,465,86,273,146,93,14,20,4,59,43,507,94,254,134,94,9,17,5,91,63,253,50,117,58,48,3,8,4,47,35,254,44,137,76,46,6,9,1,44,28,21,2,8,4,2,1,1,0,9,2,9,1,1,1,0,0,0,0,6,1,12,1,7,3,2,1,1,0,3,1,94,19,58,29,24,1,4,0,8,9,39,9,25,13,10,0,2,0,3,2,55,10,33,16,14,1,2,0,5,7,114,23,68,39,20,2,7,0,11,12,44,7,22,14,5,0,3,0,8,7,70,16,46,25,15,2,4,0,3,5,101,22,66,38,19,5,4,3,5,5,27,7,16,12,3,1,0,0,1,3,74,15,50,26,16,4,4,3,4,2
95AA10W1,1551,561,672,371,173,49,79,15,212,91,735,241,324,182,81,21,40,7,113,50,816,320,348,189,92,28,39,8,99,41,832,242,428,241,114,32,41,8,116,38,416,114,215,122,55,16,22,4,62,21,416,128,213,119,59,16,19,4,54,17,720,204,384,213,105,30,36,8,91,33,360,93,194,109,51,15,19,4,51,18,360,111,190,104,54,15,17,4,40,15,112,38,44,28,9,2,5,0,25,5,56,21,21,13,4,1,3,0,11,3,56,17,23,15,5,1,2,0,14,2,719,319,244,130,59,17,38,7,96,53,319,127,109,60,26,5,18,3,51,29,400,192,135,70,33,12,20,4,45,24,486,217,150,82,34,10,24,3,74,42,251,101,81,48,16,4,13,2,41,26,235,116,69,34,18,6,11,1,33,16,8,4,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,1,59,29,20,8,7,1,4,0,8,2,21,10,6,3,2,0,1,0,3,2,38,19,14,5,5,1,3,0,5,0,76,37,24,9,8,2,5,1,8,6,22,11,6,2,2,1,1,0,4,1,54,26,18,7,6,1,4,1,4,5,90,32,48,30,9,4,5,3,5,2,23,5,15,6,6,0,3,1,2,0,67,27,33,24,3,4,2,2,3,2
95AA11S1,2125,655,983,509,311,50,113,22,352,113,1015,291,464,247,143,19,55,9,200,51,1110,364,519,262,168,31,58,13,152,62,1264,382,610,302,190,35,83,14,201,57,626,177,300,151,92,15,42,6,114,29,638,205,310,151,98,20,41,8,87,28,1030,304,536,268,163,34,71,14,135,41,513,144,266,136,78,15,37,6,75,22,517,160,270,132,85,19,34,8,60,19,234,78,74,34,27,1,12,0,66,16,113,33,34,15,14,0,5,0,39,7,121,45,40,19,13,1,7,0,27,9,861,273,373,207,121,15,30,8,151,56,389,114,164,96,51,4,13,3,86,22,472,159,209,111,70,11,17,5,65,34,556,181,226,127,72,10,17,6,112,31,292,84,121,73,34,4,10,3,68,16,264,97,105,54,38,6,7,3,44,15,26,11,10,2,8,0,0,0,4,1,11,4,4,1,3,0,0,0,2,1,15,7,6,1,5,0,0,0,2,0,66,19,34,25,8,0,1,0,11,2,22,5,10,8,2,0,0,0,6,1,44,14,24,17,6,0,1,0,5,1,87,30,38,14,13,2,9,1,13,5,30,13,8,1,6,0,1,0,8,1,57,17,30,13,7,2,8,1,5,4,126,32,65,39,20,3,3,1,11,17,34,8,21,13,6,0,2,0,2,3,92,24,44,26,14,3,1,1,9,14
95AA11S2,1792,715,723,392,213,35,83,15,222,117,879,331,348,197,94,13,44,11,133,56,913,384,375,195,119,22,39,4,89,61,1218,496,506,284,143,26,53,10,149,57,608,230,253,147,69,10,27,7,88,30,610,266,253,137,74,16,26,3,61,27,1086,437,464,262,127,25,50,7,126,52,543,206,229,133,61,10,25,5,75,28,543,231,235,129,66,15,25,2,51,24,132,59,42,22,16,1,3,3,23,5,65,24,24,14,8,0,2,2,13,2,67,35,18,8,8,1,1,1,10,3,574,219,217,108,70,9,30,5,73,60,271,101,95,50,25,3,17,4,45,26,303,118,122,58,45,6,13,1,28,34,400,162,135,73,38,4,20,4,50,49,202,79,63,36,12,2,13,3,35,22,198,83,72,37,26,2,7,1,15,27,8,0,5,1,4,0,0,0,2,1,4,0,4,1,3,0,0,0,0,0,4,0,1,0,1,0,0,0,2,1,57,18,24,12,9,1,2,1,12,2,28,9,13,9,3,0,1,1,5,0,29,9,11,3,6,1,1,0,7,2,55,16,25,13,8,1,3,0,8,6,19,4,7,2,3,1,1,0,4,4,36,12,18,11,5,0,2,0,4,2,54,23,28,9,11,3,5,0,1,2,18,9,8,2,4,0,2,0,1,0,36,14,20,7,7,3,3,0,0,2
95AA12W1,2162,96,1705,1185,288,27,205,16,247,98,1086,43,852,601,131,14,106,7,140,44,1076,53,853,584,157,13,99,9,107,54,1438,59,1150,780,199,21,150,10,161,58,716,22,567,393,89,10,75,5,95,27,722,37,583,387,110,11,75,5,66,31,1350,49,1104,757,183,19,145,10,137,50,674,18,546,382,81,10,73,5,80,25,676,31,558,375,102,9,72,5,57,25,88,10,46,23,16,2,5,0,24,8,42,4,21,11,8,0,2,0,15,2,46,6,25,12,8,2,3,0,9,6,724,37,555,405,89,6,55,6,86,40,370,21,285,208,42,4,31,2,45,17,354,16,270,197,47,2,24,4,41,23,509,28,377,269,58,4,46,5,70,29,292,18,222,157,34,3,28,2,39,11,217,10,155,112,24,1,18,3,31,18,15,1,12,8,2,1,1,0,1,1,9,0,7,5,1,0,1,0,1,1,6,1,5,3,1,1,0,0,0,0,27,2,21,14,4,1,2,0,3,1,14,0,13,10,1,1,1,0,0,1,13,2,8,4,3,0,1,0,3,0,50,2,41,25,12,0,4,1,4,2,25,1,21,16,4,0,1,0,2,1,25,1,20,9,8,0,3,1,2,1,123,4,104,89,13,0,2,0,8,7,30,2,22,20,2,0,0,0,3,3,93,2,82,69,11,0,2,0,5,4
95AA13S1,1292,815,296,181,68,11,36,5,91,85,634,393,142,92,29,3,18,3,52,44,658,422,154,89,39,8,18,2,39,41,715,464,169,102,36,8,23,5,51,26,356,224,84,52,18,3,11,3,32,13,359,240,85,50,18,5,12,2,19,13,630,407,155,96,31,7,21,5,41,22,315,197,79,50,16,3,10,3,25,11,315,210,76,46,15,4,11,2,16,11,85,57,14,6,5,1,2,0,10,4,41,27,5,2,2,0,1,0,7,2,44,30,9,4,3,1,1,0,3,2,577,351,127,79,32,3,13,0,40,59,278,169,58,40,11,0,7,0,20,31,299,182,69,39,21,3,6,0,20,28,403,249,84,55,19,3,7,0,28,42,221,136,47,33,10,0,4,0,15,23,182,113,37,22,9,3,3,0,13,19,16,13,0,0,0,0,0,0,3,0,9,7,0,0,0,0,0,0,2,0,7,6,0,0,0,0,0,0,1,0,47,33,8,5,1,0,2,0,2,4,21,13,5,3,1,0,1,0,1,2,26,20,3,2,0,0,1,0,1,2,61,32,11,4,6,0,1,0,7,11,19,10,2,2,0,0,0,0,2,5,42,22,9,2,6,0,1,0,5,6,50,24,24,15,6,0,3,0,0,2,8,3,4,2,0,0,2,0,0,1,42,21,20,13,6,0,1,0,0,1
95AA13S2,1198,759,284,161,76,4,43,2,75,78,564,349,125,70,31,2,22,1,49,40,634,410,159,91,45,2,21,1,26,38,684,455,151,81,37,2,31,2,45,31,339,217,77,41,18,1,17,1,30,14,345,238,74,40,19,1,14,1,15,17,580,399,123,66,27,2,28,2,33,23,290,195,63,34,14,1,14,1,21,10,290,204,60,32,13,1,14,1,12,13,104,56,28,15,10,0,3,0,12,8,49,22,14,7,4,0,3,0,9,4,55,34,14,8,6,0,0,0,3,4,514,304,133,80,39,2,12,0,30,47,225,132,48,29,13,1,5,0,19,26,289,172,85,51,26,1,7,0,11,21,325,211,63,40,16,1,6,0,20,31,170,110,27,18,7,0,2,0,15,18,155,101,36,22,9,1,4,0,5,13,10,5,1,1,0,0,0,0,3,1,5,1,1,1,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,45,25,12,6,5,0,1,0,4,4,19,13,4,2,2,0,0,0,1,1,26,12,8,4,3,0,1,0,3,3,58,28,20,11,8,0,1,0,2,8,18,3,9,5,3,0,1,0,1,5,40,25,11,6,5,0,0,0,1,3,76,35,37,22,10,1,4,0,1,3,13,5,7,3,1,1,2,0,0,1,63,30,30,19,9,0,2,0,1,2
95AA14W1,1805,586,988,678,141,20,149,11,127,93,872,269,485,332,73,10,70,3,71,44,933,317,503,346,68,10,79,8,56,49,1146,348,650,432,101,13,104,8,90,50,569,171,320,212,51,7,50,2,51,25,577,177,330,220,50,6,54,6,39,25,1098,336,631,417,99,13,102,6,80,45,549,165,312,206,49,7,50,2,47,23,549,171,319,211,50,6,52,4,33,22,48,12,19,15,2,0,2,2,10,5,20,6,8,6,2,0,0,0,4,2,28,6,11,9,0,0,2,2,6,3,659,238,338,246,40,7,45,3,37,43,303,98,165,120,22,3,20,1,20,19,356,140,173,126,18,4,25,2,17,24,474,185,230,167,26,3,34,1,27,31,243,84,129,96,16,1,16,0,14,16,231,101,101,71,10,2,18,1,13,15,18,2,14,9,2,0,3,0,2,0,10,1,8,5,1,0,2,0,1,0,8,1,6,4,1,0,1,0,1,0,30,11,13,11,1,1,0,1,2,3,10,2,6,4,1,1,0,1,1,0,20,9,7,7,0,0,0,0,1,3,32,6,21,13,4,1,3,0,4,1,20,4,12,10,1,0,1,0,3,1,12,2,9,3,3,1,2,0,1,0,105,34,60,46,7,2,5,1,2,8,20,7,10,5,3,1,1,0,1,2,85,27,50,41,4,1,4,1,1,6
95AA15S1,2005,765,801,442,208,34,117,34,311,94,952,356,365,199,94,16,56,19,171,41,1053,409,436,243,114,18,61,15,140,53,1238,434,547,286,149,24,88,26,185,46,619,212,272,139,74,13,46,14,99,22,619,222,275,147,75,11,42,12,86,24,1022,364,469,231,136,23,79,25,126,38,511,173,236,113,69,12,42,14,70,18,511,191,233,118,67,11,37,11,56,20,216,70,78,55,13,1,9,1,59,8,108,39,36,26,5,1,4,0,29,4,108,31,42,29,8,0,5,1,30,4,767,331,254,156,59,10,29,8,126,48,333,144,93,60,20,3,10,5,72,19,434,187,161,96,39,7,19,3,54,29,524,221,163,98,38,6,21,4,97,39,264,110,75,47,16,3,9,3,62,14,260,111,88,51,22,3,12,1,35,25,24,15,6,2,0,1,3,0,2,1,10,8,0,0,0,0,0,0,1,1,14,7,6,2,0,1,3,0,1,0,76,35,29,21,5,1,2,2,10,0,20,11,6,4,1,0,1,1,2,0,56,24,23,17,4,1,1,1,8,0,86,31,33,22,8,0,3,1,15,6,29,8,9,7,2,0,0,1,7,4,57,23,24,15,6,0,3,0,8,2,57,29,23,13,8,2,0,1,2,2,10,7,3,2,1,0,0,0,0,0,47,22,20,11,7,2,0,1,2,2
95AA15S2,1061,422,375,195,108,26,46,30,179,55,503,183,181,101,46,9,25,18,95,26,558,239,194,94,62,17,21,12,84,29,554,205,228,123,59,15,31,21,86,14,277,87,118,67,27,5,19,12,52,8,277,118,110,56,32,10,12,9,34,6,424,144,192,105,47,13,27,20,59,9,212,63,97,55,20,5,17,11,36,5,212,81,95,50,27,8,10,9,23,4,130,61,36,18,12,2,4,1,27,5,65,24,21,12,7,0,2,1,16,3,65,37,15,6,5,2,2,0,11,2,507,217,147,72,49,11,15,9,93,41,226,96,63,34,19,4,6,6,43,18,281,121,84,38,30,7,9,3,50,23,326,140,87,39,33,6,9,7,66,26,154,63,46,22,16,3,5,4,31,10,172,77,41,17,17,3,4,3,35,16,11,7,3,2,1,0,0,1,0,0,8,7,0,0,0,0,0,1,0,0,3,0,3,2,1,0,0,0,0,0,50,21,17,9,5,2,1,1,7,4,16,8,5,4,0,1,0,1,2,0,34,13,12,5,5,1,1,0,5,4,89,32,30,18,6,3,3,0,18,9,39,13,9,8,1,0,0,0,10,7,50,19,21,10,5,3,3,0,8,2,31,17,10,4,4,0,2,0,2,2,9,5,3,0,2,0,1,0,0,1,22,12,7,4,2,0,1,0,2,1
95AA16W1,1463,237,942,518,299,27,98,12,188,84,702,116,430,236,135,13,46,7,109,40,761,121,512,282,164,14,52,5,79,44,728,131,487,257,162,12,56,6,78,26,365,59,243,128,81,6,28,4,45,14,363,72,244,129,81,6,28,2,33,12,592,100,420,217,141,11,51,5,50,17,296,46,209,109,70,5,25,3,30,8,296,54,211,108,71,6,26,2,20,9,136,31,67,40,21,1,5,1,28,9,69,13,34,19,11,1,3,1,15,6,67,18,33,21,10,0,2,0,13,3,735,106,455,261,137,15,42,6,110,58,337,57,187,108,54,7,18,3,64,26,398,49,268,153,83,8,24,3,46,32,444,64,258,151,75,8,24,4,81,37,242,40,133,79,37,4,13,3,47,19,202,24,125,72,38,4,11,1,34,18,9,4,2,2,0,0,0,0,2,1,5,2,1,1,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,1,68,12,44,23,12,3,6,0,8,4,22,8,10,3,4,1,2,0,4,0,46,4,34,20,8,2,4,0,4,4,116,11,77,46,22,3,6,2,17,9,46,3,27,16,8,2,1,0,11,5,70,8,50,30,14,1,5,2,6,4,98,15,74,39,28,1,6,0,2,7,22,4,16,9,5,0,2,0,0,2,76,11,58,30,23,1,4,0,2,5
95AA17W1,1669,545,697,342,238,34,83,23,275,129,795,252,314,147,112,13,42,14,153,62,874,293,383,195,126,21,41,9,122,67,880,299,386,174,132,24,56,10,146,39,441,143,189,82,67,10,30,7,81,21,439,156,197,92,65,14,26,3,65,18,738,250,336,148,112,23,53,9,110,33,369,118,163,69,56,9,29,6,64,18,369,132,173,79,56,14,24,3,46,15,142,49,50,26,20,1,3,1,36,6,72,25,26,13,11,1,1,1,17,3,70,24,24,13,9,0,2,0,19,3,789,246,311,168,106,10,27,13,129,90,354,109,125,65,45,3,12,7,72,41,435,137,186,103,61,7,15,6,57,49,500,161,177,96,60,4,17,9,95,58,266,83,90,50,31,3,6,5,55,33,234,78,87,46,29,1,11,4,40,25,14,0,5,1,2,1,1,1,0,8,6,0,2,0,1,0,1,1,0,3,8,0,3,1,1,1,0,0,0,5,65,20,31,19,8,2,2,1,8,5,21,8,9,5,2,0,2,0,4,0,44,12,22,14,6,2,0,1,4,5,125,32,57,29,23,1,4,0,21,15,41,10,17,6,9,0,2,0,9,5,84,22,40,23,14,1,2,0,12,10,85,33,41,23,13,2,3,2,5,4,20,8,7,4,2,0,1,1,4,0,65,25,34,19,11,2,2,1,1,4
95AA18W1,1997,220,1363,881,295,57,130,29,265,120,952,95,637,413,145,26,53,16,152,52,1045,125,726,468,150,31,77,13,113,68,1314,149,938,600,214,39,85,14,163,50,660,64,469,301,110,17,41,7,95,25,654,85,469,299,104,22,44,7,68,25,1202,132,880,573,192,34,81,12,139,39,602,57,439,287,98,15,39,5,82,19,600,75,441,286,94,19,42,7,57,20,112,17,58,27,22,5,4,2,24,11,58,7,30,14,12,2,2,2,13,6,54,10,28,13,10,3,2,0,11,5,683,71,425,281,81,18,45,15,102,70,292,31,168,112,35,9,12,9,57,27,391,40,257,169,46,9,33,6,45,43,430,50,251,173,45,12,21,5,72,52,222,21,132,91,27,7,7,3,44,22,208,29,119,82,18,5,14,2,28,30,19,4,9,4,0,0,5,3,2,1,10,3,4,1,0,0,3,1,2,0,9,1,5,3,0,0,2,2,0,1,40,6,19,13,5,0,1,3,11,1,17,5,5,3,1,0,1,3,4,0,23,1,14,10,4,0,0,0,7,1,64,5,37,21,12,0,4,2,10,10,20,2,11,6,5,0,0,0,4,3,44,3,26,15,7,0,4,2,6,7,130,6,109,70,19,6,14,2,7,6,23,0,16,11,2,2,1,2,3,2,107,6,93,59,17,4,13,0,4,4
95AA19W1,1964,1720,113,61,28,0,24,3,33,95,958,836,56,34,12,0,10,0,19,47,1006,884,57,27,16,0,14,3,14,48,1034,898,75,42,16,0,17,1,21,39,518,450,37,21,8,0,8,0,12,19,516,448,38,21,8,0,9,1,9,20,994,871,72,40,15,0,17,1,19,31,498,435,36,20,8,0,8,0,12,15,496,436,36,20,7,0,9,1,7,16,40,27,3,2,1,0,0,0,2,8,20,15,1,1,0,0,0,0,0,4,20,12,2,1,1,0,0,0,2,4,930,822,38,19,12,0,7,2,12,56,440,386,19,13,4,0,2,0,7,28,490,436,19,6,8,0,5,2,5,28,702,633,20,10,7,0,3,2,8,39,370,331,13,8,4,0,1,0,4,22,332,302,7,2,3,0,2,2,4,17,22,21,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,51,43,4,2,0,0,2,0,0,4,15,12,2,2,0,0,0,0,0,1,36,31,2,0,0,0,2,0,0,3,45,30,5,1,3,0,1,0,2,8,19,11,2,1,0,0,1,0,1,5,26,19,3,0,3,0,0,0,1,3,110,95,9,6,2,0,1,0,1,5,26,23,2,2,0,0,0,0,1,0,84,72,7,4,2,0,1,0,0,5
95BB01S1,1242,195,824,537,123,38,126,12,140,71,605,96,384,260,52,17,55,6,80,39,637,99,440,277,71,21,71,6,60,32,778,103,547,344,89,26,88,9,84,35,388,54,263,170,38,12,43,4,50,17,390,49,284,174,51,14,45,5,34,18,728,97,520,324,85,24,87,8,73,30,365,50,254,163,38,11,42,4,42,15,363,47,266,161,47,13,45,4,31,15,50,6,27,20,4,2,1,1,11,5,23,4,9,7,0,1,1,0,8,2,27,2,18,13,4,1,0,1,3,3,464,92,277,193,34,12,38,3,56,36,217,42,121,90,14,5,12,2,30,22,247,50,156,103,20,7,26,1,26,14,322,67,186,118,24,10,34,1,44,24,169,35,90,63,10,5,12,0,26,18,153,32,96,55,14,5,22,1,18,6,9,3,2,2,0,0,0,0,1,3,7,2,2,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,21,2,16,15,1,0,0,0,2,1,9,1,7,7,0,0,0,0,1,0,12,1,9,8,1,0,0,0,1,1,44,4,29,25,2,0,2,1,6,4,19,1,14,13,1,0,0,1,1,2,25,3,15,12,1,0,2,0,5,2,68,16,44,33,7,2,2,1,3,4,13,3,8,5,3,0,0,1,1,0,55,13,36,28,4,2,2,0,2,4
95BB01S2,1595,112,1155,727,222,60,146,11,247,70,778,55,544,335,103,34,72,4,143,32,817,57,611,392,119,26,74,7,104,38,1028,65,775,468,162,39,106,10,148,30,514,35,382,225,80,22,55,3,79,15,514,30,393,243,82,17,51,7,69,15,930,47,732,438,156,35,103,6,121,24,465,23,360,212,75,20,53,3,67,12,465,24,372,226,81,15,50,3,54,12,98,18,43,30,6,4,3,4,27,6,49,12,22,13,5,2,2,0,12,3,49,6,21,17,1,2,1,4,15,3,567,47,380,259,60,21,40,1,99,40,264,20,162,110,23,12,17,1,64,17,303,27,218,149,37,9,23,0,35,23,394,33,254,169,41,14,30,1,81,25,210,15,128,82,22,9,15,1,53,13,184,18,126,87,19,5,15,0,28,12,10,1,4,3,0,0,1,0,2,3,4,1,2,2,0,0,0,0,0,1,6,0,2,1,0,0,1,0,2,2,42,2,32,20,6,3,3,0,8,0,17,2,10,8,0,2,0,0,5,0,25,0,22,12,6,1,3,0,3,0,52,1,41,29,7,2,3,0,5,5,19,0,13,11,1,0,1,0,4,2,33,1,28,18,6,2,2,0,1,3,69,10,49,38,6,2,3,0,3,7,14,2,9,7,0,1,1,0,2,1,55,8,40,31,6,1,2,0,1,6
95BB02W1,2007,161,1357,767,340,96,154,26,307,156,962,80,626,370,144,39,73,13,166,77,1045,81,731,397,196,57,81,13,141,79,980,65,689,385,170,46,88,19,151,56,490,25,346,205,76,19,46,9,81,29,490,40,343,180,94,27,42,10,70,27,844,54,619,339,155,42,83,16,111,44,421,18,314,181,71,18,44,8,60,21,423,36,305,158,84,24,39,8,51,23,136,11,70,46,15,4,5,3,40,12,69,7,32,24,5,1,2,1,21,8,67,4,38,22,10,3,3,2,19,4,1027,96,668,382,170,50,66,7,156,100,472,55,280,165,68,20,27,4,85,48,555,41,388,217,102,30,39,3,71,52,547,49,330,203,73,22,32,4,105,59,301,35,165,103,38,10,14,3,65,33,246,14,165,100,35,12,18,1,40,26,13,2,10,4,3,1,2,0,1,0,4,1,2,2,0,0,0,0,1,0,9,1,8,2,3,1,2,0,0,0,89,8,54,33,14,3,4,1,20,6,48,6,31,17,8,2,4,0,7,4,41,2,23,16,6,1,0,1,13,2,151,13,103,49,30,10,14,2,17,16,68,9,45,23,12,4,6,1,7,6,83,4,58,26,18,6,8,1,10,10,227,24,171,93,50,14,14,0,13,19,51,4,37,20,10,4,3,0,5,5,176,20,134,73,40,10,11,0,8,14
