GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95GG34S2,1334,253,137,177,65,197,458,47,1226,233,129,164,60,182,424,34,33,5,4,5,3,6,8,2,6,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0,40,12,0,3,2,5,17,1,4,1,0,1,0,0,0,2,8,1,0,1,0,0,0,6,16,1,2,2,0,2,7,2
95GG34S3,1573,253,108,184,37,196,747,48,1346,231,95,173,34,176,611,26,45,2,2,3,0,8,29,1,15,1,0,3,1,3,6,1,0,0,0,0,0,0,0,0,59,10,2,3,1,2,38,3,17,1,3,0,0,1,12,0,15,0,0,0,0,1,9,5,76,8,6,2,1,5,42,12
95GG35S1,1606,879,154,191,45,116,181,40,1485,853,146,170,43,104,140,29,29,7,4,8,1,5,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,9,2,3,0,3,8,0,6,0,0,1,0,2,2,1,29,3,0,7,1,0,12,6,28,4,2,2,0,2,15,3
95GG35S2,1206,659,156,135,23,87,118,28,1122,633,141,123,23,84,96,22,20,9,3,2,0,1,5,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,0,0,0,4,0,5,1,1,2,0,0,1,0,18,3,4,4,0,2,1,4,21,1,4,3,0,0,11,2
95GG35S3,1119,528,148,151,25,100,125,42,1000,500,135,136,22,90,93,24,17,4,5,3,0,1,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,11,3,3,0,3,4,0,12,1,0,3,0,1,6,1,36,2,2,3,2,2,13,12,27,9,2,3,0,3,5,5
95GG36S1,1481,370,159,178,93,170,433,78,1252,328,140,158,84,148,361,33,55,5,10,10,2,9,19,0,25,4,4,1,3,1,11,1,4,0,0,1,0,1,2,0,21,8,0,0,0,2,11,0,9,0,0,0,0,2,5,2,71,13,4,4,2,6,11,31,44,12,1,4,2,1,13,11
95GG36S2,1582,369,174,212,83,191,502,51,1434,343,159,201,79,174,445,33,50,7,2,3,2,9,26,1,17,3,5,2,0,1,6,0,5,2,1,1,0,1,0,0,33,7,1,4,1,4,13,3,8,2,3,1,0,0,2,0,13,0,1,0,0,0,2,10,22,5,2,0,1,2,8,4
95GG36S3,1562,334,185,242,95,207,436,63,1412,314,174,215,89,191,377,52,55,9,7,9,3,5,21,1,9,1,0,1,1,3,3,0,10,1,1,2,0,0,6,0,21,3,2,1,0,2,12,1,8,0,1,5,0,2,0,0,20,3,0,2,2,2,3,8,27,3,0,7,0,2,14,1
95GG37S1,1714,220,86,162,38,178,964,66,1362,197,77,139,36,153,721,39,88,2,2,7,0,8,68,1,18,0,0,0,0,3,15,0,5,0,0,0,1,0,4,0,100,9,2,6,0,9,67,7,28,1,1,1,1,0,21,3,42,4,2,1,0,3,20,12,71,7,2,8,0,2,48,4
95GG37S2,1545,302,132,174,59,147,641,90,1240,263,112,153,49,124,499,40,63,8,5,4,4,6,36,0,17,2,0,2,1,2,9,1,1,0,0,0,0,0,1,0,52,6,1,2,1,2,38,2,28,0,3,2,0,7,13,3,98,18,9,6,3,2,20,40,46,5,2,5,1,4,25,4
95GG37S3,1859,303,132,173,58,192,914,87,1477,277,101,142,44,163,722,28,103,9,9,10,4,9,60,2,20,3,6,0,0,0,9,2,3,0,0,0,0,0,3,0,72,5,2,3,4,5,49,4,25,0,0,2,0,0,15,8,115,7,11,12,5,11,30,39,44,2,3,4,1,4,26,4
95GG38S1,2633,352,123,226,50,234,1583,65,2101,304,106,200,45,197,1225,24,112,10,4,8,0,10,78,2,31,4,1,0,1,3,21,1,5,1,0,0,0,0,4,0,156,7,4,5,2,10,122,6,26,1,1,2,0,3,15,4,36,4,6,1,2,2,11,10,166,21,1,10,0,9,107,18
95GG38S2,1591,332,93,154,32,154,770,56,1295,287,79,137,27,131,603,31,71,7,6,8,0,7,43,0,30,2,3,1,5,0,17,2,3,0,0,0,0,0,2,1,86,16,0,2,0,8,56,4,20,3,1,0,0,1,11,4,41,9,0,2,0,4,17,9,45,8,4,4,0,3,21,5
95GG38S3,1287,189,92,148,29,119,672,38,1110,173,82,136,28,105,566,20,52,5,3,6,0,2,35,1,20,2,0,2,1,7,8,0,1,0,0,0,0,1,0,0,41,5,1,3,0,1,27,4,9,0,0,0,0,1,7,1,18,2,4,0,0,1,5,6,36,2,2,1,0,1,24,6
95GG39S1,2034,627,167,195,42,183,688,132,1482,587,148,165,38,152,355,37,71,12,6,10,2,5,35,1,14,3,1,0,0,3,6,1,1,0,0,0,0,0,1,0,63,8,4,4,1,7,36,3,32,3,0,3,0,2,17,7,45,0,5,0,1,2,25,12,326,14,3,13,0,12,213,71
95GG39S2,2327,834,199,200,50,274,628,142,1725,699,167,168,42,234,363,52,97,21,11,14,5,16,28,2,24,8,0,5,0,1,10,0,6,1,2,1,0,0,2,0,59,10,3,0,0,6,33,7,36,3,1,1,0,3,23,5,84,6,4,2,1,5,43,23,296,86,11,9,2,9,126,53
95GG39S3,1773,699,145,170,47,252,386,74,1426,642,121,139,43,211,239,31,49,12,6,3,1,13,13,1,21,3,5,3,1,3,4,2,7,1,1,2,0,1,0,2,28,5,1,3,1,2,15,1,40,5,3,5,1,8,14,4,58,11,3,8,0,4,21,11,144,20,5,7,0,10,80,22
95GG40S1,1294,710,166,166,44,96,90,22,1212,679,153,149,40,89,81,21,32,16,6,5,0,2,2,1,22,6,6,6,3,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,5,2,0,1,0,1,1,0,8,1,1,2,1,1,2,0,11,6,0,1,0,2,2,0
95GG40S2,1726,986,172,177,45,134,147,65,1546,925,156,155,41,121,110,38,54,24,5,6,3,6,6,4,37,19,5,6,0,1,3,3,1,1,0,0,0,0,0,0,9,5,0,1,0,1,2,0,9,2,2,2,0,0,2,1,28,3,1,5,1,1,4,13,42,7,3,2,0,4,20,6
95GG41S1,1619,196,134,243,26,175,803,42,1454,173,126,230,23,164,703,35,69,11,3,6,1,3,45,0,8,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,38,4,2,4,0,3,23,2,6,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,42,6,1,3,2,4,23,3
95GG41S2,1246,131,61,162,23,159,673,37,1118,122,57,147,22,149,591,30,50,0,1,5,1,3,39,1,14,1,1,2,0,0,8,2,5,1,0,0,0,3,1,0,27,4,1,3,0,2,16,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,27,3,1,5,0,1,15,2
95GG41S3,1658,320,134,203,58,178,707,58,1413,287,113,168,52,154,599,40,86,8,4,15,3,9,44,3,23,6,0,3,0,3,10,1,5,1,0,0,0,0,4,0,39,10,1,3,0,4,20,1,20,1,2,1,2,1,11,2,3,0,0,0,0,0,1,2,69,7,14,13,1,7,18,9
95GG42S1,1472,129,68,172,20,158,882,43,1197,112,55,141,17,139,708,25,71,1,2,5,1,4,57,1,15,2,0,1,0,1,11,0,6,0,0,0,0,2,3,1,73,7,5,8,0,4,45,4,12,0,0,3,1,0,6,2,16,1,3,2,0,1,9,0,82,6,3,12,1,7,43,10
95GG42S2,1708,48,49,146,11,1047,342,65,1175,39,27,108,6,803,182,10,209,2,6,16,0,144,33,8,13,0,2,2,0,5,3,1,5,0,0,0,0,5,0,0,93,3,4,4,0,24,44,14,24,1,0,0,2,10,9,2,12,1,0,0,0,9,0,2,177,2,10,16,3,47,71,28
95GG42S3,2062,62,51,153,7,957,762,70,1600,48,42,118,6,814,552,20,159,1,1,17,1,86,52,1,26,1,2,3,0,5,15,0,6,0,0,0,0,3,3,0,94,5,1,4,0,10,52,22,32,1,0,3,0,8,18,2,21,2,2,0,0,3,13,1,124,4,3,8,0,28,57,24
95GG42S4,1878,185,73,162,22,216,1162,58,1457,155,67,129,19,174,882,31,109,2,3,13,0,13,76,2,21,1,0,1,1,3,14,1,2,0,0,0,0,0,2,0,103,5,0,7,0,16,71,4,27,0,0,0,1,1,21,4,27,5,0,4,0,2,13,3,132,17,3,8,1,7,83,13
95GG43S1,1259,485,130,152,47,122,260,63,1081,443,113,139,45,108,198,35,50,13,9,6,1,2,15,4,12,10,0,1,0,0,1,0,4,1,0,0,0,1,2,0,21,5,0,1,0,2,10,3,12,2,0,1,0,0,7,2,33,4,4,0,0,1,11,13,46,7,4,4,1,8,16,6
95GG43S2,1396,431,169,158,82,162,320,74,1206,401,151,141,80,145,244,44,57,5,6,8,1,7,29,1,16,3,4,1,1,2,5,0,3,3,0,0,0,0,0,0,13,3,1,1,0,0,8,0,11,2,0,2,0,0,5,2,40,2,1,2,0,6,10,19,50,12,6,3,0,2,19,8
95GG43S3,1432,398,180,187,64,167,364,72,1208,377,166,153,59,146,276,31,60,13,3,16,1,10,14,3,22,4,3,5,0,2,8,0,3,0,2,0,0,0,1,0,14,1,0,3,1,2,5,2,5,0,0,1,1,1,1,1,73,0,3,3,0,6,31,30,47,3,3,6,2,0,28,5
95GG44S1,2316,911,259,279,96,220,375,176,1833,834,214,231,85,181,237,51,83,21,16,15,3,4,20,4,33,10,3,6,1,7,4,2,7,0,2,1,0,3,1,0,7,3,0,0,0,1,3,0,20,0,2,0,0,4,10,4,250,29,11,19,2,14,76,99,83,14,11,7,5,6,24,16
95GG44S2,2168,826,257,236,92,227,400,130,1769,745,225,197,82,190,285,45,70,24,9,8,2,9,14,4,28,11,1,3,2,3,6,2,2,0,1,0,0,0,1,0,16,2,0,0,0,3,8,3,29,3,3,4,2,2,11,4,168,29,11,17,1,7,38,65,86,12,7,7,3,13,37,7
95GG45S1,1408,185,88,159,22,113,796,45,1182,163,79,140,18,97,650,35,62,3,3,9,1,5,40,1,12,2,0,0,0,2,8,0,3,0,0,0,0,0,3,0,49,7,0,5,2,2,33,0,15,0,2,2,0,1,10,0,10,0,1,1,0,1,5,2,75,10,3,2,1,5,47,7
95GG45S2,1226,547,160,119,66,113,170,51,1097,511,143,105,64,102,138,34,43,12,10,4,0,2,12,3,25,11,4,4,1,1,3,1,2,1,0,1,0,0,0,0,9,1,0,1,0,1,5,1,7,1,1,0,1,1,2,1,10,0,0,1,0,2,1,6,33,10,2,3,0,4,9,5
95GG45S3,1322,284,130,159,31,148,520,50,1114,262,114,142,29,126,414,27,47,4,6,7,0,3,26,1,17,3,2,2,0,2,7,1,1,1,0,0,0,0,0,0,36,6,1,1,0,5,20,3,10,0,0,1,0,4,4,1,20,0,1,2,1,2,9,5,77,8,6,4,1,6,40,12
95GG46S1,1348,627,198,187,31,144,123,38,1281,600,186,181,29,139,111,35,23,10,6,2,0,2,3,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,9,3,2,2,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,15,3,3,1,0,0,6,2
95GG46S2,1418,691,189,199,45,144,108,42,1361,673,187,187,45,136,94,39,22,6,1,6,0,4,3,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,14,8,0,1,0,2,3,0,7,2,0,4,0,0,1,0,3,0,0,0,0,0,3,0,8,2,0,1,0,1,3,1
95GG46S3,1326,681,190,180,31,110,91,43,1256,661,185,170,30,100,78,32,24,14,2,1,0,6,1,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,22,5,1,3,0,2,7,4,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,3,12,1,1,0,0,2,4,4
95GG47S1,1831,706,278,237,65,182,307,56,1580,659,250,213,57,154,222,25,46,9,13,5,1,6,11,1,10,5,0,0,2,2,1,0,1,0,0,0,0,0,0,1,54,18,4,4,0,7,19,2,13,1,1,1,0,1,5,4,58,11,5,6,3,9,14,10,69,3,5,8,2,3,35,13
95GG47S2,1373,619,197,186,33,129,164,45,1184,566,171,159,30,108,126,24,57,27,7,4,1,7,11,0,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,38,18,4,6,1,1,6,2,14,0,2,0,0,1,9,2,40,4,6,11,1,3,1,14,35,3,6,5,0,9,9,3
95GG47S3,1425,471,192,216,47,157,276,66,1225,445,173,181,40,142,211,33,55,10,10,10,1,6,18,0,16,3,1,4,3,1,4,0,1,0,1,0,0,0,0,0,39,6,3,4,0,4,18,4,16,0,0,1,1,0,8,6,35,1,1,7,0,1,12,13,38,6,3,9,2,3,5,10
95GG48S1,1222,565,163,167,27,128,128,44,1142,538,149,163,27,117,116,32,26,9,9,1,0,4,2,1,6,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,17,7,3,1,0,2,4,0,3,0,0,0,0,1,1,1,14,1,0,2,0,0,2,9,13,5,2,0,0,4,1,1
95GG48S2,1661,872,251,217,35,147,100,39,1566,827,237,213,33,136,88,32,37,22,7,1,0,5,1,1,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,33,15,4,1,1,4,5,3,6,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,13,5,1,1,0,2,3,1
95GG48S3,1259,670,184,152,21,112,99,21,1210,651,177,146,19,108,89,20,25,10,5,4,0,2,4,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,13,6,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1
95GG49S1,1441,149,68,108,19,274,776,47,1097,123,51,86,16,227,578,16,71,4,4,5,1,9,47,1,22,4,0,0,0,1,17,0,2,0,0,0,0,1,1,0,86,9,2,3,1,8,56,7,19,0,0,1,0,2,15,1,41,3,8,2,1,3,15,9,103,6,3,11,0,23,47,13
95GG49S2,2123,138,63,144,21,710,958,89,1473,107,42,108,15,574,604,23,136,10,2,16,0,59,48,1,14,0,0,1,0,2,11,0,5,0,0,0,0,1,4,0,110,3,1,1,3,20,79,3,55,2,2,2,1,5,35,8,81,2,7,6,1,12,34,19,249,14,9,10,1,37,143,35
95GG49S3,1976,174,79,165,17,749,685,107,1348,125,54,110,13,614,410,22,109,3,10,21,0,34,39,2,19,0,2,2,1,5,9,0,1,0,0,0,0,1,0,0,61,5,0,4,1,13,36,2,29,0,1,3,0,4,16,5,120,15,6,7,0,28,38,26,289,26,6,18,2,50,137,50
95GG49S4,1935,192,97,154,25,754,618,95,1445,149,70,127,24,652,402,21,113,5,5,5,1,53,42,2,16,1,3,0,0,7,4,1,4,0,0,1,0,2,1,0,51,6,2,1,0,5,29,8,35,1,1,1,0,2,25,5,81,5,2,7,0,9,34,24,190,25,14,12,0,24,81,34
95GG50S1,1275,366,184,152,37,130,331,75,1013,326,162,125,35,107,236,22,53,10,9,7,1,7,19,0,9,5,0,1,0,0,3,0,2,0,1,0,0,0,1,0,20,1,1,0,0,2,14,2,10,2,2,1,0,1,4,0,105,14,6,11,1,12,24,37,63,8,3,7,0,1,30,14
95GG50S2,1637,624,205,183,43,141,330,111,1254,538,171,147,39,110,214,35,56,15,9,10,0,2,19,1,20,6,6,4,1,1,2,0,4,2,0,0,0,1,1,0,18,2,0,0,1,4,8,3,21,4,1,2,0,2,7,5,152,39,5,7,0,13,36,52,112,18,13,13,2,8,43,15
95GG50S3,1565,524,212,184,42,158,354,91,1225,459,177,149,42,132,238,28,56,11,9,12,0,5,16,3,16,7,2,2,0,0,5,0,0,0,0,0,0,0,0,0,30,3,0,0,0,4,21,2,22,4,0,1,0,1,13,3,117,13,12,11,0,11,27,43,99,27,12,9,0,5,34,12
95GG51S1,1081,514,164,121,50,104,79,49,978,479,152,108,46,88,63,42,45,17,4,8,1,9,3,3,18,10,0,3,1,2,2,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,6,3,1,1,1,0,0,0,10,2,1,0,0,0,5,2,20,2,5,0,1,5,5,2
95GG51S2,1143,599,161,114,55,88,91,35,1068,572,148,109,53,81,79,26,26,13,3,1,1,3,3,2,14,3,8,0,1,1,0,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,0,2,0,1,1,2,14,3,1,0,0,1,6,3,8,1,1,2,0,1,2,1
95GG51S3,1095,584,164,130,32,67,68,50,1008,554,150,123,28,59,53,41,36,15,6,3,2,2,4,4,18,9,2,1,1,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,9,2,3,1,0,0,3,0,9,0,1,0,0,0,6,2,12,3,2,2,0,2,2,1
95HH01W1,1711,435,174,268,82,188,487,77,1475,389,152,232,76,167,391,68,126,23,13,24,2,10,50,4,33,9,3,2,2,3,12,2,4,2,1,0,0,0,1,0,15,4,0,1,0,0,9,1,11,1,2,2,0,0,6,0,10,3,1,0,0,2,4,0,37,4,2,7,2,6,14,2
95HH02S1,1088,221,154,179,67,165,266,36,989,205,133,163,60,156,242,30,50,12,9,8,5,7,8,1,12,0,6,2,0,1,3,0,3,0,1,1,0,0,1,0,5,2,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,4,4,1,1,10,5
95HH02S2,1205,161,173,242,57,215,321,36,1100,150,156,225,51,204,286,28,53,7,12,12,3,5,12,2,17,3,1,3,1,2,7,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,3,1,5,0,1,1,0,0,2,1,2,0,0,0,0,0,0,2,22,1,3,1,2,3,10,2
95HH03W1,1404,362,148,191,102,154,397,50,1250,336,132,176,89,136,341,40,63,8,11,5,7,5,24,3,18,4,0,5,1,1,6,1,5,2,0,1,0,1,1,0,29,8,0,1,1,3,15,1,11,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,28,2,5,2,2,5,8,4
95HH04S1,1378,306,177,239,106,210,302,38,1256,288,166,219,101,191,262,29,63,12,5,8,4,14,19,1,16,1,3,4,0,0,8,0,1,0,0,0,0,0,1,0,7,3,0,2,1,0,1,0,13,1,1,2,0,3,3,3,3,0,0,1,0,0,0,2,19,1,2,3,0,2,8,3
95HH04S2,1153,229,139,199,80,164,294,48,1064,215,133,181,76,154,263,42,41,5,3,9,1,7,12,4,18,2,2,5,2,1,6,0,2,0,0,1,0,0,1,0,9,4,0,0,0,1,3,1,2,0,0,0,0,0,2,0,4,1,1,1,0,0,1,0,13,2,0,2,1,1,6,1
95HH05W1,1630,575,264,246,91,212,180,62,1475,537,239,228,85,192,149,45,59,13,16,9,2,9,7,3,20,9,4,2,0,2,2,1,2,0,0,1,0,1,0,0,7,3,0,0,0,2,2,0,8,0,0,2,2,1,2,1,29,4,2,1,0,2,10,10,30,9,3,3,2,3,8,2
95HH06S1,1655,241,249,283,119,282,426,55,1511,220,234,264,111,259,380,43,63,9,9,7,2,11,22,3,24,3,4,3,2,5,6,1,2,0,0,1,1,0,0,0,8,3,0,0,1,0,3,1,12,0,1,4,0,2,2,3,7,0,0,0,0,0,3,4,28,6,1,4,2,5,10,0
95HH06S2,1956,419,306,379,114,273,414,51,1745,379,269,351,106,250,354,36,109,19,22,19,5,13,27,4,32,10,6,1,1,4,6,4,3,0,1,0,0,0,2,0,14,4,1,1,1,0,6,1,11,0,1,0,0,2,4,4,3,0,0,1,0,1,1,0,39,7,6,6,1,3,14,2
95HH07W1,1234,439,186,205,62,129,164,49,1103,406,171,190,60,115,131,30,52,21,4,6,0,8,11,2,19,6,4,5,0,1,3,0,2,1,0,0,0,0,0,1,9,1,1,1,0,1,4,1,6,0,0,2,0,1,3,0,15,0,1,0,0,0,2,12,28,4,5,1,2,3,10,3
95HH08W1,2169,453,211,325,100,284,706,90,1890,406,189,290,87,251,609,58,105,16,11,17,8,11,37,5,34,9,4,2,3,3,12,1,3,1,0,0,0,1,1,0,36,8,2,1,1,7,14,3,15,2,1,4,0,1,6,1,33,4,2,4,1,5,5,12,53,7,2,7,0,5,22,10
95HH09W1,2301,732,268,320,104,250,506,121,1974,677,221,288,91,214,406,77,109,24,21,15,5,11,26,7,40,10,8,3,3,6,9,1,11,1,3,1,1,1,2,2,27,9,3,2,1,3,9,0,18,1,3,0,0,5,5,4,50,5,4,3,1,3,14,20,72,5,5,8,2,7,35,10
95HH10W1,1923,291,172,325,71,263,757,44,1710,254,154,292,62,245,665,38,86,17,5,17,3,6,36,2,34,7,5,0,2,3,17,0,4,0,0,1,1,0,2,0,39,8,2,6,1,2,18,2,14,2,3,0,0,3,5,1,5,0,0,2,0,0,2,1,31,3,3,7,2,4,12,0
95HH11W1,1143,457,176,165,68,115,117,45,1040,425,164,150,63,100,95,43,49,16,5,10,2,9,7,0,26,10,3,2,3,4,4,0,2,1,0,0,0,1,0,0,5,3,0,0,0,0,2,0,3,0,0,1,0,0,2,0,5,0,0,2,0,0,2,1,13,2,4,0,0,1,5,1
95HH12W1,1252,360,183,216,79,163,204,47,1131,334,164,192,77,148,177,39,66,14,12,17,1,10,12,0,11,6,1,1,1,0,1,1,5,0,2,1,0,0,2,0,7,3,0,1,0,1,2,0,11,2,2,2,0,1,4,0,5,1,1,0,0,0,0,3,16,0,1,2,0,3,6,4
95HH13W1,1052,410,194,155,62,128,80,23,969,386,176,143,61,116,70,17,46,14,12,4,0,8,4,4,15,5,4,2,1,2,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,6,1,2,2,0,0,1,0,5,1,0,1,0,2,1,0,8,2,0,2,0,0,3,1
95HH14W1,1281,529,169,182,63,134,146,58,1168,497,151,167,60,121,130,42,48,14,7,9,3,7,8,0,17,7,3,2,0,3,2,0,1,0,0,0,0,0,0,1,9,5,1,1,0,1,0,1,11,2,4,1,0,1,1,2,11,1,0,1,0,0,2,7,16,3,3,1,0,1,3,5
95HH15W1,2154,573,259,350,115,324,468,65,1943,533,229,320,107,302,400,52,96,26,16,13,2,10,28,1,22,4,3,1,2,1,10,1,8,2,1,0,1,1,3,0,17,3,2,1,1,1,7,2,12,0,1,6,0,3,0,2,7,1,2,1,1,1,0,1,49,4,5,8,1,5,20,6
95HH16W1,1767,356,179,270,80,197,618,67,1484,307,161,234,71,171,495,45,115,19,7,18,6,11,51,3,43,6,1,6,1,5,21,3,3,0,0,0,0,0,3,0,46,18,3,2,1,0,20,2,16,2,1,3,0,3,5,2,6,0,0,0,0,0,1,5,54,4,6,7,1,7,22,7
95HH17W1,1953,443,256,335,119,258,472,70,1785,414,241,308,112,237,414,59,79,16,10,18,3,11,19,2,24,4,0,3,1,4,12,0,2,1,0,1,0,0,0,0,15,6,0,0,1,1,6,1,4,0,1,0,0,0,2,1,16,0,3,0,0,0,10,3,28,2,1,5,2,5,9,4
95II01S1,1282,264,136,207,84,175,370,46,1133,238,125,180,80,160,319,31,49,10,4,7,3,7,17,1,16,0,2,3,1,0,10,0,6,1,2,2,0,0,1,0,22,9,0,3,0,4,4,2,9,1,1,2,0,1,2,2,11,0,0,3,0,1,2,5,36,5,2,7,0,2,15,5
95II01S2,1313,248,115,205,71,173,459,42,1192,232,106,189,68,163,393,41,49,7,4,9,2,5,22,0,15,4,0,2,0,1,8,0,0,0,0,0,0,0,0,0,26,2,2,1,1,3,17,0,4,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,26,3,2,3,0,1,16,1
95II02S1,1385,291,111,168,34,153,600,28,1211,258,100,158,29,142,505,19,44,8,4,5,3,3,20,1,11,3,2,0,0,0,6,0,6,0,0,0,0,2,4,0,33,10,0,2,0,1,20,0,8,1,0,1,0,0,6,0,6,0,2,0,0,0,1,3,66,11,3,2,2,5,38,5
95II02S2,1309,253,126,190,46,164,489,41,1150,233,113,173,43,152,412,24,44,7,5,8,1,5,16,2,10,2,2,2,0,1,2,1,3,1,0,0,1,0,1,0,17,5,1,2,0,0,9,0,9,0,2,1,0,1,5,0,13,1,0,0,0,0,9,3,63,4,3,4,1,5,35,11
95II02S3,1283,388,145,162,53,136,355,44,1136,363,129,150,48,121,299,26,49,9,6,5,3,6,18,2,21,6,0,2,1,3,6,3,2,1,1,0,0,0,0,0,21,3,3,2,1,4,6,2,4,1,1,0,0,0,2,0,11,2,0,1,0,1,3,4,39,3,5,2,0,1,21,7
95II03S1,1290,140,107,193,37,197,573,43,1123,109,97,183,36,172,503,23,41,5,3,7,1,7,18,0,9,3,3,0,0,0,3,0,3,1,0,0,0,0,2,0,24,3,0,2,0,4,10,5,9,2,0,0,0,3,3,1,13,1,1,1,0,3,5,2,68,16,3,0,0,8,29,12
95II03S2,1462,241,132,214,57,187,574,57,1308,224,122,206,55,165,496,40,31,2,2,3,0,6,16,2,9,2,0,0,0,3,4,0,2,0,0,0,0,0,2,0,38,5,1,2,0,4,23,3,6,1,0,0,1,2,0,2,10,1,0,1,0,1,2,5,58,6,7,2,1,6,31,5
95II04S1,1838,360,218,301,88,280,526,65,1653,323,190,284,86,261,460,49,54,15,10,5,2,8,14,0,20,5,3,2,0,1,9,0,3,0,0,0,0,1,2,0,21,4,4,1,0,3,8,1,8,1,0,1,0,0,3,3,7,1,0,1,0,1,3,1,72,11,11,7,0,5,27,11
95II04S2,1528,519,228,247,72,174,249,39,1390,487,209,221,65,162,213,33,51,8,8,14,4,5,11,1,20,8,4,4,1,1,1,1,7,0,1,2,1,1,2,0,9,4,0,0,0,1,4,0,12,6,2,2,0,0,1,1,7,1,1,0,0,0,3,2,32,5,3,4,1,4,14,1
95II05S1,1324,188,113,182,54,199,556,32,1202,171,101,170,52,185,494,29,38,3,3,5,1,8,16,2,12,1,1,3,0,2,5,0,1,0,0,0,0,0,1,0,29,5,3,2,1,0,17,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,38,8,5,2,0,2,21,0
95II05S2,1530,395,154,211,67,184,458,61,1345,369,143,196,62,165,379,31,42,7,1,4,2,9,17,2,20,4,4,4,1,2,3,2,3,1,0,0,0,1,1,0,35,10,0,3,1,2,17,2,8,0,0,1,1,0,3,3,14,1,2,0,0,0,0,11,63,3,4,3,0,5,38,10
95II06S1,1169,171,93,206,43,169,451,36,1050,161,87,195,41,156,385,25,47,2,1,4,1,10,29,0,13,2,1,4,1,0,5,0,1,0,0,0,0,1,0,0,20,1,1,1,0,1,14,2,6,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,32,3,3,2,0,0,16,8
95II06S2,1479,224,154,230,48,199,579,45,1317,203,141,215,45,187,499,27,48,4,7,8,3,6,19,1,21,5,0,0,0,1,14,1,0,0,0,0,0,0,0,0,33,7,1,2,0,2,20,1,7,0,0,0,0,0,5,2,16,0,3,0,0,1,5,7,37,5,2,5,0,2,17,6
95II07W1,1687,672,255,230,75,173,220,62,1495,627,225,201,66,146,183,47,78,21,16,12,3,11,13,2,23,5,5,5,2,2,3,1,7,3,0,2,0,2,0,0,14,6,0,2,0,0,6,0,15,4,2,2,1,2,2,2,21,1,2,2,2,2,6,6,34,5,5,4,1,8,7,4
